,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
442,2014-01-15,Drew Stafford,away,Buffalo Sabres,Toronto Maple Leafs,R,19.766666666667,0,0,0,0.08,1,0,0,2,5,1,1,0.38,0.53,20132014,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,-0.3075333333333441,0.15753333333334407,0.09,-0.03,0.03279166666665989,-0.0036987499999885376,0.08909291666667135,1985-10-30,28.23013698630137,484,0.34913333565161414,0.19383691491704416,0.318741112947464,0.3531978357095577,0.35457756471648977,0.3713844295502764,1.0,0.35457756471648977
443,2014-01-18,Drew Stafford,home,Buffalo Sabres,Columbus Blue Jackets,R,20.016666666667,1,0,0,0.28,0,0,1,1,1,2,1,0.78,0.84,20132014,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,1.3044666666666558,-0.3044666666666559,0.08446666666665592,-0.14446666666665586,0.89,0.15,0.9027916666666599,-0.5221487499999885,1.4206429166666714,1985-10-30,28.23835616438356,485,0.346478494466795,0.23228032494294032,0.2587645649909973,0.27828447138207624,0.35094162482418434,0.36815896882395593,1.0,0.35094162482418434
444,2014-01-21,Drew Stafford,home,Buffalo Sabres,Florida Panthers,R,18.95,2,1,0,0.28,0,0,1,4,1,1,1,0.31,0.45,20132014,0.6614,0.6614,0.6614,0.6614,0.3386,-0.3386,-0.3514,0.21139999999999998,2.3400000000000003,0.18,0.005374999999999963,0.10437124999999992,2.62974625,1985-10-30,28.246575342465754,486,0.3573958763780552,0.30740774154233086,0.2621305286884308,0.27882845608449564,0.3473243922659438,0.3649509936856907,1.0,0.3473243922659438
445,2014-01-23,Drew Stafford,home,Buffalo Sabres,Carolina Hurricanes,R,19.916666666667,0,1,0,0.06,0,0,1,3,1,1,1,0.55,0.4,20132014,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,0.307666666666656,-0.307666666666656,-0.14233333333334397,0.292333333333344,0.73,0.16999999999999998,0.13604166666665995,0.22243125000001135,1.2584729166666713,1985-10-30,28.252054794520546,487,0.3803887292223646,0.3372104882166277,0.33496901392936707,0.35658284526883777,0.3437304193960233,0.36176466232677534,1.0,0.3437304193960233
446,2014-01-25,Drew Stafford,away,Buffalo Sabres,Columbus Blue Jackets,R,12.283333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.08,0.87,20132014,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.36806666666665594,-0.42193333333334404,0.060000000000000005,0.0,-0.63004166666666,-0.40012875000001136,-0.9701704166666713,1985-10-30,28.257534246575343,488,0.38921795245931,0.296242168763701,0.36187732219696045,0.38452705925468483,0.34016445320286043,0.3586043079177738,1.0,0.34016445320286043
447,2014-02-03,Drew Stafford,home,Buffalo Sabres,Edmonton Oilers,R,20.833333333333,1,0,0,0.34,1,1,1,4,3,0,1,0.96,0.44,20132014,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,-0.27833333333334387,0.23833333333334383,0.28166666666665613,0.9700000000000001,0.01,-0.25104166666666006,0.18578124999998868,0.9147395833333287,1985-10-30,28.28219178082192,489,0.37563400335340336,0.31562351322593957,0.36043888330459595,0.39386509368556233,0.3366280937460813,0.35547114019069004,1.0,0.3366280937460813
448,2014-02-05,Drew Stafford,home,Buffalo Sabres,Pittsburgh Penguins,R,18.183333333333,1,0,0,0.46,0,0,0,1,1,1,1,0.64,0.82,20132014,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,-0.36313333333334397,0.0031333333333439795,-0.18313333333334392,0.98,0.0,0.22695833333333992,-0.5508487500000113,0.6561095833333285,1985-10-30,28.28767123287671,490,0.38105930072618593,0.3262930449877445,0.36020755767822266,0.36753162513210386,0.33311946211029236,0.3523628851361758,1.0,0.33311946211029236
449,2014-02-06,Drew Stafford,away,Buffalo Sabres,Ottawa Senators,R,22.916666666667,1,1,0,0.95,0,0,0,4,0,2,0,1.46,0.61,20132014,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,1.211666666666656,0.788333333333344,0.671666666666656,0.178333333333344,1.9249999999999998,0.04,1.2697916666666602,0.40553125000001145,3.6403229166666717,1985-10-30,28.29041095890411,491,0.38381007110144866,0.43014207165804175,0.35772940516471863,0.3792102665185,0.32963844780018037,0.34927894146679583,1.0,0.32963844780018037
450,2014-02-25,Drew Stafford,home,Buffalo Sabres,Carolina Hurricanes,R,19.516666666667,0,1,1,0.13,0,0,0,5,4,1,2,1.17,1.03,20132014,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-1.3204666666666558,0.49046666666665584,-0.35046666666665593,1.315,0.01,0.5315416666666598,-1.2997487499999885,0.5567929166666712,1985-10-30,28.34246575342466,492,0.41611686852224555,0.4341108249555046,0.37775135040283203,0.38175117662112845,0.3261868983745491,0.346220575767406,1.0,0.3261868983745491
451,2014-02-26,Drew Stafford,home,Buffalo Sabres,Boston Bruins,R,20.166666666667,0,0,0,0.6,0,0,1,2,2,0,0,0.34,0.25,20132014,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,0.700333333333344,-0.360333333333344,0.450333333333344,0.3,0.15,-0.62520833333334,0.9234812500000114,0.7482729166666713,1985-10-30,28.345205479452055,493,0.41754927132747577,0.44395546387071694,0.37383902072906494,0.3634442994573094,0.3227684080680337,0.34319072335076056,1.0,0.3227684080680337
452,2014-02-28,Drew Stafford,home,Buffalo Sabres,San Jose Sharks,R,20.266666666667,0,0,0,0.36,0,0,0,1,1,1,1,0.28,0.48,20132014,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,-0.296466666666656,-0.423533333333344,0.22353333333334402,0.18,0.0,-0.03970833333334001,0.09840125000001143,0.23869291666667142,1985-10-30,28.350684931506848,494,0.42088915251922965,0.43752332035832175,0.38133376836776733,0.3669432853127551,0.3193881145747753,0.34019379723189913,1.0,0.3193881145747753
453,2014-03-03,Drew Stafford,away,Buffalo Sabres,Dallas Stars,R,18.283333333333,0,1,0,0.15,1,0,0,5,3,2,1,0.88,1.03,20132014,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,1.3599333333333439,-0.3599333333333439,0.23993333333334388,-0.3899333333333439,0.825,0.02,0.9999583333333398,-0.9044287500000113,0.9405295833333284,1985-10-30,28.35890410958904,495,0.4190607049726206,0.4532856136512744,0.398090660572052,0.3977252283042447,0.31605250047714584,0.337235501836042,1.0,0.31605250047714584
454,2014-03-06,Drew Stafford,away,Buffalo Sabres,Tampa Bay Lightning,R,18.15,0,0,0,0.15,2,0,0,2,2,0,0,0.2,1.19,20132014,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,-0.4358,-0.5541999999999999,0.175,0.0,-0.6723750000000001,-0.7434887499999997,-1.2408637499999997,1985-10-30,28.367123287671234,496,0.42427141224182974,0.40019744931311707,0.4068778455257416,0.4032027534894215,0.3127691966993384,0.33432264891010627,1.0,0.3127691966993384
455,2014-03-07,Drew Stafford,away,Buffalo Sabres,Florida Panthers,R,22.183333333333,0,0,0,0.9,1,0,0,2,3,0,0,0.78,0.6,20132014,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,-0.764866666666656,0.764866666666656,0.01513333333334399,0.16486666666665606,0.5,-0.01,-0.39054166666666,0.3974512499999887,0.4969095833333287,1985-10-30,28.36986301369863,497,0.40770373435158325,0.40322803786364086,0.3951219618320465,0.40149275186677497,0.30954678611392417,0.331462973821081,1.0,0.30954678611392417
456,2014-03-09,Drew Stafford,home,Buffalo Sabres,Chicago Blackhawks,R,21.7,1,0,0,0.22,1,0,1,1,2,1,1,0.66,0.62,20132014,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.25059999999999993,-0.25059999999999993,-0.08940000000000003,0.12940000000000007,0.91,0.13999999999999999,0.16912499999999997,-0.09057874999999993,1.12854625,1985-10-30,28.375342465753423,498,0.4085842283885306,0.42595673774660886,0.4562058448791504,0.4336227841611597,0.30639460606046753,0.32866495102530646,1.0,0.30639460606046753
457,2014-03-11,Drew Stafford,home,Buffalo Sabres,Nashville Predators,R,23.0,1,0,0,0.71,0,0,0,3,1,0,1,0.26,0.64,20132014,0.791,0.791,0.791,0.791,-0.791,-0.20899999999999996,-0.531,0.15100000000000002,1.105,0.02,-0.731875,-0.08011875000000002,0.31300624999999993,1985-10-30,28.38082191780822,499,0.4156477059572757,0.4224173012693888,0.3979192078113556,0.40589403080577685,0.3033225490712938,0.325937608002655,1.0,0.3033225490712938
458,2014-03-13,Drew Stafford,away,Buffalo Sabres,Carolina Hurricanes,R,18.616666666667,1,0,0,0.11,1,0,0,2,8,1,1,0.22,1.16,20132014,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,-0.34926666666665596,-0.43073333333334407,-0.5092666666666559,0.8550000000000001,-0.06,-0.044208333333340066,-1.1140287499999886,-0.3632370833333285,1985-10-30,28.386301369863013,500,0.4146467076371776,0.39779789640600316,0.3973590135574341,0.3970699179758452,0.3003408615561577,0.32329033738379925,1.0,0.3003408615561577
459,2014-03-15,Drew Stafford,away,Buffalo Sabres,New York Islanders,R,19.75,0,1,0,0.26,0,0,0,8,0,0,1,0.4,0.63,20132014,0.687,0.687,0.687,0.687,-0.687,-0.31299999999999994,-0.28700000000000003,0.05700000000000005,0.83,0.08,-0.5793750000000001,-0.17426874999999986,0.15635624999999997,1985-10-30,28.39178082191781,501,0.407105305579397,0.39023203823701014,0.36467134952545166,0.3721700194885259,0.2974599405854884,0.32073270736750614,1.0,0.2974599405854884
460,2014-03-16,Drew Stafford,home,Buffalo Sabres,Montreal Canadiens,R,22.4,0,0,0,0.56,1,0,0,0,1,0,1,1.03,0.71,20132014,0.7718,0.7718,0.7718,0.7718,-0.7718,-0.22819999999999996,0.2582,0.06180000000000008,0.33,-0.01,-0.23862500000000003,-0.21963874999999988,-0.1382637499999999,1985-10-30,28.394520547945206,502,0.40468857420288395,0.37367100066858894,0.39920270442962646,0.40199799652799745,0.2946901292378344,0.3182742708347986,1.0,0.2946901292378344
461,2014-03-18,Drew Stafford,away,Buffalo Sabres,Calgary Flames,R,18.716666666667,1,0,0,0.1,0,1,0,1,3,1,0,0.21,0.77,20132014,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,-0.44393333333334406,-0.116066666666656,0.8,-0.16999999999999998,-0.05245833333333999,-0.010108749999988675,0.5674329166666715,1985-10-30,28.4,503,0.3994957213081244,0.37974275836580335,0.3979487717151642,0.4128433607167383,0.2920415112448946,0.3159243738217182,1.0,0.2920415112448946
462,2014-03-23,Drew Stafford,away,Buffalo Sabres,Vancouver Canucks,R,19.1,0,0,0,0.23,1,0,0,5,4,1,0,0.36,1.44,20132014,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,0.6662000000000001,-0.30620000000000014,-0.7737999999999998,0.165,0.01,0.033624999999999905,-1.1359987499999997,-0.9273737499999998,1985-10-30,28.413698630136988,504,0.4010927007976031,0.3387827240889725,0.39916539192199707,0.3950474086202676,0.2895237005471121,0.3136919592705598,1.0,0.2895237005471121
463,2014-03-25,Drew Stafford,away,Buffalo Sabres,Montreal Canadiens,R,19.95,0,0,0,0.0,1,1,0,3,1,0,1,0.27,0.59,20132014,0.6934,0.6934,0.6934,0.6934,-0.6934,-0.3066,-0.4234,0.10340000000000005,0.05,-0.13,-0.664625,-0.09942874999999995,-0.8440537499999999,1985-10-30,28.41917808219178,505,0.38845995276378875,0.30171715096485857,0.36273542046546936,0.36048306853322,0.2871455298446824,0.3115852771937223,1.0,0.2871455298446824
464,2014-03-27,Drew Stafford,away,Buffalo Sabres,Nashville Predators,R,19.766666666667,0,0,0,0.37,0,0,0,6,6,0,3,0.47,0.85,20132014,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,-2.312466666666656,-0.21753333333334413,-0.16246666666665588,0.185,0.0,-0.5359583333333401,-1.4226987499999884,-1.7736570833333285,1985-10-30,28.424657534246574,506,0.3768060659311401,0.23668285660009608,0.36116823554039,0.3612666440164592,0.28491477420045397,0.3096116273838932,1.0,0.28491477420045397
465,2014-03-29,Drew Stafford,home,Buffalo Sabres,Tampa Bay Lightning,R,22.3,0,0,0,0.11,0,1,0,9,3,0,2,0.48,0.63,20132014,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,-0.7686000000000001,-1.2313999999999998,-0.2886000000000001,0.13860000000000006,0.055,-0.09,-0.5803750000000001,-0.5245587499999999,-1.13993375,1985-10-30,28.43013698630137,507,0.3565867660070326,0.19354495494289242,0.35854995250701904,0.3466638329518792,0.2828380051945277,0.30777722271594926,1.0,0.2828380051945277
466,2014-04-01,Drew Stafford,home,Buffalo Sabres,New Jersey Devils,R,22.466666666667,0,0,2,0.08,2,0,1,3,5,1,1,0.44,1.08,20132014,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,0.22606666666665598,-0.22606666666665598,-0.333933333333344,-0.30606666666665605,1.2400000000000002,0.13,0.016291666666659932,-0.8463587499999886,0.5399329166666714,1985-10-30,28.438356164383563,508,0.34259428332199965,0.2043994294250676,0.3157048523426056,0.30405327550095623,0.2809204232410068,0.3060870320660552,1.0,0.2809204232410068
467,2014-04-10,Drew Stafford,away,Buffalo Sabres,New York Rangers,R,20.15,1,0,0,0.32,0,0,0,3,1,1,2,0.51,0.49,20132014,0.6998,0.6998,0.6998,0.6998,0.3002,-1.3002,-0.18979999999999997,0.2098,0.91,0.02,0.106375,-0.36008875000000007,0.67628625,1985-10-30,28.46301369863014,509,0.34443270849787233,0.21918655836256176,0.3198969066143036,0.2966089934150572,0.27916569554427784,0.3045446285141981,1.0,0.27916569554427784
468,2014-04-12,Drew Stafford,away,Buffalo Sabres,Boston Bruins,R,18.433333333333,0,0,0,0.04,0,0,0,3,7,0,2,0.25,0.76,20132014,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-1.355133333333344,-0.39486666666665604,-0.11513333333334397,0.02,-0.04,-0.64679166666666,-0.8777987500000114,-1.5445904166666713,1985-10-30,28.46849315068493,510,0.34754832180822814,0.16391653086960534,0.3172979950904846,0.29156154612894153,0.27757580113458474,0.30315204419297387,1.0,0.27757580113458474
469,2014-04-13,Drew Stafford,home,Buffalo Sabres,New York Islanders,R,22.683333333333,0,0,0,0.28,0,1,0,6,3,0,1,0.64,0.61,20132014,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,-0.21913333333334395,-0.14086666666665604,0.17086666666665606,0.14,-0.12,-0.48804166666666005,-0.0399487500000113,-0.5079904166666713,1985-10-30,28.471232876712328,511,0.329882493048955,0.142861535828397,0.31174400448799133,0.30433635045878654,0.27615088252797876,0.3019096313886479,1.0,0.27615088252797876
470,2014-10-09,Drew Stafford,home,Buffalo Sabres,Columbus Blue Jackets,R,17.3,0,0,0,0.08,2,0,0,3,2,0,1,0.4,0.3,20142015,0.6086,0.6086,0.6086,0.6086,-0.6086,-0.39139999999999997,-0.2086,0.30860000000000004,0.14,0.01,-0.530375,0.30294125000000005,-0.07743374999999997,1985-10-30,28.96164383561644,512,0.32211743976141416,0.13595832375754996,0.25599217414855957,0.2688144944474924,0.27488910313605613,0.30081592911343996,1.0,0.27488910313605613
471,2014-10-11,Drew Stafford,away,Buffalo Sabres,Chicago Blackhawks,R,17.8,0,1,1,0.22,1,0,1,2,3,1,1,0.6,0.79,20142015,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,-0.37539999999999996,-0.024600000000000066,-0.1654,1.4100000000000001,0.13999999999999999,0.20962499999999995,-0.51295875,1.24666625,1985-10-30,28.96712328767123,513,0.31697368338742005,0.17076366393897796,0.25574934482574463,0.3327315807287662,0.2737865090687856,0.29986753392334065,1.0,0.2737865090687856
472,2014-10-13,Drew Stafford,home,Buffalo Sabres,Anaheim Ducks,R,17.833333333333,0,0,1,0.0,0,0,0,3,2,1,1,0.24,1.02,20142015,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,-0.37433333333334384,-0.38566666666665617,-0.39433333333334386,0.55,0.01,-0.016041666666660126,-0.9028187500000112,-0.35886041666667123,1985-10-30,28.972602739726028,514,0.32883488293878227,0.154167270001179,0.28712260723114014,0.34402945137583074,0.27283689341871503,0.29905897324406105,1.0,0.27283689341871503
473,2014-10-14,Drew Stafford,away,Buffalo Sabres,Carolina Hurricanes,R,17.883333333333,0,0,0,0.1,0,1,0,2,8,0,2,0.03,0.81,20142015,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,-1.372733333333344,-0.597266666666656,-0.18273333333334407,0.05,-0.21,-0.77329166666666,-0.9816087500000116,-1.9149004166666717,1985-10-30,28.975342465753425,515,0.3201389461350523,0.08933059872928097,0.3208118677139282,0.42052152919365304,0.2720316604721548,0.2983825788755453,1.0,0.2720316604721548
474,2014-10-17,Drew Stafford,home,Buffalo Sabres,Florida Panthers,R,18.983333333333,0,0,0,0.16,0,0,0,3,3,0,0,0.31,1.13,20142015,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.3524666666666561,-0.4675333333333438,0.08,0.0,-0.6202916666666601,-0.6129887500000112,-1.1532804166666715,1985-10-30,28.983561643835618,516,0.2921770401611209,0.050391919998177936,0.32284843921661377,0.39387054422040113,0.2713596865420714,0.29782835765415033,1.0,0.2713596865420714
475,2014-10-18,Drew Stafford,home,Buffalo Sabres,Boston Bruins,R,19.666666666667,0,0,0,0.57,1,0,0,3,4,0,0,0.57,0.59,20142015,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,0.684333333333344,-0.11433333333334406,0.09433333333334404,0.33499999999999996,-0.01,-0.4714583333333401,0.3283812500000115,0.18192291666667137,1985-10-30,28.986301369863014,517,0.274215519312739,0.054513598591880257,0.2775111794471741,0.32922190667268625,0.2708071732303739,0.29738385543554846,1.0,0.2708071732303739
476,2014-10-22,Drew Stafford,away,Buffalo Sabres,Anaheim Ducks,R,14.466666666667,0,0,0,0.3,1,0,0,2,0,0,1,0.19,0.82,20142015,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,-0.482066666666656,-0.327933333333344,-0.30206666666665594,0.2,0.02,-0.60495833333334,-0.6779587499999885,-1.0629170833333286,1985-10-30,28.997260273972604,518,0.273080613000664,0.019497592948394434,0.2703329622745514,0.29920125374197876,0.2703574878657862,0.29703400958566506,1.0,0.2703574878657862
477,2014-10-23,Drew Stafford,away,Buffalo Sabres,Los Angeles Kings,R,12.066666666667,0,0,0,0.16,1,3,2,0,0,0,0,0.27,0.35,20142015,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,-0.44113333333334404,0.44113333333334404,-0.17113333333334402,0.09113333333334406,0.13,-0.15,-0.5069583333333401,0.4764612500000115,-0.050497083333328585,1985-10-30,29.0,519,0.2567287954556644,0.01730422738278094,0.2749394476413727,0.318529985376397,0.26999098457551485,0.29676098398392076,1.0,0.26999098457551485
478,2014-10-25,Drew Stafford,away,Buffalo Sabres,San Jose Sharks,R,11.55,0,1,0,0.14,0,0,0,0,1,1,1,0.11,0.47,20142015,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.5753999999999999,-0.5753999999999999,-0.31460000000000005,-0.04539999999999994,0.77,-0.01,0.028374999999999928,-0.18270874999999986,0.6056662500000001,1985-10-30,29.005479452054793,520,0.2530069895225383,0.035741243868565864,0.2528519034385681,0.30909165320904103,0.26968846069780233,0.296547331537594,1.0,0.26968846069780233
479,2014-10-28,Drew Stafford,away,Buffalo Sabres,Toronto Maple Leafs,R,17.0,0,0,0,0.0,0,2,1,0,0,0,2,0.08,1.33,20142015,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-1.4009999999999998,-0.5190000000000001,-0.731,0.0,-0.15,-0.7243750000000001,-1.8958187499999997,-2.77019375,1985-10-30,29.013698630136986,521,0.2572440002508036,-0.05218603177351286,0.24319159984588623,0.29535210840432174,0.26944547231523047,0.2963890982418931,1.0,0.26944547231523047
480,2014-10-30,Drew Stafford,home,Buffalo Sabres,Boston Bruins,R,19.066666666667,1,0,1,0.09,0,0,0,4,4,1,2,0.49,0.46,20142015,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-1.334866666666656,-0.17513333333334413,0.2051333333333441,1.345,0.0,0.11554166666665988,-0.3461387499999885,1.1144029166666711,1985-10-30,29.019178082191782,522,0.22109886934090672,-0.015629593989086088,0.24605000019073486,0.28419398179790295,0.26926208930812834,0.296286450635464,1.0,0.26926208930812834
481,2014-11-01,Drew Stafford,away,Buffalo Sabres,Pittsburgh Penguins,R,14.666666666667,0,0,0,0.02,0,0,0,2,3,0,1,0.1,0.54,20142015,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,-0.4756666666666559,-0.4243333333333441,-0.01566666666665595,0.01,-0.01,-0.6652083333333401,-0.19511874999998857,-0.8603270833333286,1985-10-30,29.024657534246575,523,0.23167818628326117,-0.04209918403377304,0.21420688927173615,0.24276558115587055,0.2691381898812992,0.29623936979596155,1.0,0.2691381898812992
482,2014-11-02,Drew Stafford,home,Buffalo Sabres,Detroit Red Wings,R,19.216666666667,0,0,0,0.47,0,0,0,3,3,0,0,0.67,0.35,20142015,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,6.666666665600118e-05,0.31993333333334406,0.235,0.0,-0.39995833333334,0.7209912500000114,0.5560329166666713,1985-10-30,29.027397260273972,524,0.21884872903948907,-0.023356010651786246,0.2306445986032486,0.2544669383382414,0.2690734568151296,0.29624764796244357,1.0,0.2690734568151296
483,2014-11-05,Drew Stafford,home,Buffalo Sabres,Montreal Canadiens,R,17.133333333333,1,0,0,0.2,0,0,0,2,1,0,0,0.28,0.35,20142015,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.32326666666665604,0.2532666666666561,0.85,0.01,-0.60204166666666,0.6497412499999887,0.9076995833333287,1985-10-30,29.035616438356165,525,0.22277154027400248,0.005819712246041244,0.21263816952705383,0.24802640383595106,0.2690673738064521,0.296310885277567,1.0,0.2690673738064521
484,2014-11-07,Drew Stafford,home,Buffalo Sabres,Edmonton Oilers,R,15.15,1,0,0,0.07,0,0,0,0,2,1,1,0.28,0.98,20142015,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,-0.46019999999999994,-0.25980000000000003,-0.4401999999999999,0.785,-0.02,0.06262499999999999,-0.9265887499999997,-0.09896374999999968,1985-10-30,29.041095890410958,526,0.23069308140299458,0.002536199125540817,0.2226443588733673,0.27272229189791397,0.2691192212951259,0.29642848608832945,1.0,0.2691192212951259
485,2014-11-08,Drew Stafford,home,Buffalo Sabres,Pittsburgh Penguins,R,14.0,0,0,0,0.05,0,2,0,1,2,0,0,0.23,0.83,20142015,0.503,0.503,0.503,0.503,-0.503,0.503,-0.273,-0.32699999999999996,0.025,-0.31,-0.570625,-0.27341875000000004,-1.1290437500000001,1985-10-30,29.043835616438358,527,0.22690977456263597,-0.032923190459472514,0.22454260289669037,0.2512115710400942,0.2692280718177794,0.29659965483654216,1.0,0.2692280718177794
486,2014-11-11,Drew Stafford,away,Buffalo Sabres,St Louis Blues,R,15.6,0,0,1,0.08,0,0,0,4,1,0,0,0.14,0.36,20142015,0.5542,0.5542,0.5542,0.5542,-0.5542,0.5542,-0.4142,0.19420000000000004,0.5900000000000001,0.03,-0.658875,0.58030125,0.5414262500000001,1985-10-30,29.052054794520547,528,0.21149568222892054,-0.014925274728529059,0.22347445785999298,0.23738563693165235,0.26939278496859864,0.29682339160709204,1.0,0.26939278496859864
487,2014-11-13,Drew Stafford,away,Buffalo Sabres,Minnesota Wild,R,12.4,0,1,0,0.02,1,1,0,4,2,1,1,0.18,0.4,20142015,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.5482,-0.5482,-0.27180000000000004,0.05180000000000001,0.76,-0.13,0.055124999999999924,-0.03463875000000005,0.6504862499999999,1985-10-30,29.057534246575344,529,0.21522513595732456,0.005926178593828036,0.20664069056510925,0.22035125113784135,0.26961200208654823,0.2970984874398544,1.0,0.26961200208654823
488,2014-11-15,Drew Stafford,home,Buffalo Sabres,Toronto Maple Leafs,R,16.183333333333,1,1,0,0.91,0,0,1,4,3,1,1,0.79,0.35,20142015,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.4271333333333439,-0.4271333333333439,0.21713333333334395,0.2228666666666561,1.905,0.16,0.36070833333334007,0.1797512499999887,2.6054595833333285,1985-10-30,29.063013698630137,530,0.22010862377780246,0.08738561750412847,0.21008050441741943,0.24073489775135815,0.2698841456000081,0.2974235982115039,1.0,0.2698841456000081
489,2014-11-18,Drew Stafford,home,Buffalo Sabres,San Jose Sharks,R,15.733333333333,0,0,0,0.0,0,1,0,1,2,1,0,0.24,0.16,20142015,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,-0.31846666666665613,0.3984666666666561,0.0,-0.16,0.025958333333339856,0.9248612499999886,0.7908195833333285,1985-10-30,29.07123287671233,531,0.246674634393202,0.10942854877110945,0.21634437143802643,0.24677616406131708,0.27020753529004776,0.2977991279770248,1.0,0.27020753529004776
490,2014-11-22,Drew Stafford,away,Buffalo Sabres,Washington Capitals,R,17.166666666667,0,0,0,0.81,0,0,0,2,2,0,0,0.71,0.72,20142015,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,0.10566666666665592,-0.11566666666665593,0.405,0.0,-0.33395833333334,0.02188125000001151,0.09292291666667152,1985-10-30,29.08219178082192,532,0.2527021418394608,0.1089113253618484,0.24038968980312347,0.26870811748783197,0.2705803923641536,0.29822698959962624,1.0,0.2705803923641536
491,2014-11-26,Drew Stafford,home,Buffalo Sabres,Winnipeg Jets,R,18.7,0,0,0,0.39,0,0,1,2,5,0,0,0.58,0.21,20142015,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.07340000000000013,0.4434000000000001,0.195,0.12,-0.44587500000000013,0.9413212500000001,0.81044625,1985-10-30,29.09315068493151,533,0.2509383867922384,0.13089474793792022,0.23600822687149048,0.2637045327679072,0.27100068852912734,0.2987083621231938,1.0,0.27100068852912734
492,2014-11-28,Drew Stafford,home,Buffalo Sabres,Montreal Canadiens,R,2.2166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.18,20142015,0.1259333333333344,0.1259333333333344,0.1259333333333344,0.1259333333333344,-0.1259333333333344,0.1259333333333344,-0.08593333333333439,-0.0540666666666656,0.0,0.0,-0.453708333333334,0.4285912500000011,-0.0251170833333329,1985-10-30,29.0986301369863,534,0.2570934929193753,0.12600593357779158,0.2383551001548767,0.2672482196223666,0.27146611395883524,0.2992436078729853,1.0,0.27146611395883524
