,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
270,2011-12-23,Jordin Tootoo,away,Nashville Predators,Dallas Stars,R,15.466666666667,0,0,0,0.06,1,1,0,0,0,0,1,0.24,0.39,20112012,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,-0.45006666666665596,-0.30993333333334405,0.15993333333334403,0.08,-0.15,-0.59370833333334,0.08724125000001137,-0.5764670833333286,1983-02-02,28.90684931506849,440,0.3223308856943157,0.4054378641367565,0.310041218996048,0.3466734324060392,0.28088833295276405,0.29735084199135436,1,0.28088833295276405
271,2011-12-26,Jordin Tootoo,home,Nashville Predators,Detroit Red Wings,R,13.266666666667,0,1,0,0.04,0,0,1,0,0,1,1,0.55,0.48,20112012,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.520466666666656,-0.520466666666656,0.07046666666665607,-0.00046666666665601264,0.72,0.15,0.26904166666665996,-0.14099874999998863,0.9980429166666712,1983-02-02,28.915068493150685,441,0.31175922585984234,0.42400784209289333,0.3252730369567871,0.33553324165833925,0.2816313808950152,0.297794638278713,1,0.2816313808950152
272,2011-12-28,Jordin Tootoo,home,Nashville Predators,Minnesota Wild,R,13.366666666667,1,0,0,0.15,0,1,0,0,0,1,0,0.34,0.69,20112012,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,0.517266666666656,0.482733333333344,-0.14273333333334398,-0.20726666666665594,0.825,-0.15,0.13579166666665998,-0.05707874999998852,0.7537129166666714,1983-02-02,28.92054794520548,442,0.31978272951407866,0.4343395392622963,0.30035874247550964,0.3320887145146238,0.28235525631682873,0.2982131065054669,1,0.28235525631682873
273,2011-12-30,Jordin Tootoo,away,Nashville Predators,St Louis Blues,R,15.466666666667,0,0,0,0.2,0,0,0,0,1,0,0,0.92,0.68,20112012,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,0.370066666666656,-0.130066666666656,0.1,-0.01,-0.16870833333334007,0.03174125000001138,-0.04696708333332868,1983-02-02,28.926027397260274,443,0.3248162381008514,0.419257228930441,0.33472272753715515,0.34617082526177984,0.28305717122363,0.29860487263801316,1,0.28305717122363
274,2012-01-01,Jordin Tootoo,home,Nashville Predators,Calgary Flames,R,15.783333333333,0,1,1,0.12,0,0,0,0,0,2,0,0.69,0.09,20112012,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,1.439933333333344,0.560066666666656,0.1299333333333439,0.4700666666666561,1.31,0.0,0.9312083333333397,1.0455712499999885,3.2867795833333284,1983-02-02,28.931506849315067,444,0.3205369569338746,0.5091144215366037,0.32362785935401917,0.34984824592034097,0.28373499869055785,0.29896833438004133,1,0.28373499869055785
275,2012-01-05,Jordin Tootoo,home,Nashville Predators,Dallas Stars,R,15.983333333333,0,1,0,0.18,0,3,3,0,0,1,1,0.46,1.15,20112012,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,-0.433533333333344,-0.106466666666656,-0.5835333333333439,0.7899999999999999,0.0,0.15845833333333992,-1.1870887500000111,-0.23863041666667129,1983-02-02,28.942465753424656,445,0.3544179554845125,0.48568295582041404,0.3423900008201599,0.37826729642376467,0.2843869742761887,0.2993020374986138,1,0.2843869742761887
276,2012-01-07,Jordin Tootoo,home,Nashville Predators,Carolina Hurricanes,R,15.55,0,0,0,0.14,0,1,0,0,1,0,0,0.53,0.79,20112012,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.022600000000000064,-0.23739999999999994,0.07,-0.16,-0.4141250000000001,-0.15240874999999998,-0.65653375,1983-02-02,28.947945205479453,446,0.34766979980855306,0.449890249355133,0.3346598148345947,0.3722726029351354,0.2850115827301982,0.2996047922848163,1,0.2850115827301982
277,2012-01-10,Jordin Tootoo,away,Nashville Predators,Colorado Avalanche,R,15.95,0,1,0,0.28,1,0,0,1,0,1,0,1.04,0.32,20112012,0.5654,0.5654,0.5654,0.5654,0.4346,0.5654,0.4746,0.2454,0.89,0.01,0.521625,0.66027125,2.0818962500000002,1983-02-02,28.956164383561642,447,0.3363290448693021,0.5010310804014224,0.33381780982017517,0.35985396888137733,0.28560754294745644,0.2998756642207777,1,0.28560754294745644
278,2012-01-12,Jordin Tootoo,home,Nashville Predators,Colorado Avalanche,R,14.816666666667,0,0,0,0.2,0,0,0,0,0,0,0,0.5,0.28,20112012,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.029133333333344003,0.24913333333334398,0.1,0.0,-0.41820833333334,0.6895112500000113,0.37130291666667137,1983-02-02,28.96164383561644,448,0.3559327629809542,0.4969658955406887,0.3408755362033844,0.3675993449697572,0.28617379321569036,0.3001139651406345,1,0.28617379321569036
279,2012-01-14,Jordin Tootoo,home,Nashville Predators,Philadelphia Flyers,R,15.383333333333,0,1,0,0.0,0,0,1,1,0,1,1,0.44,0.4,20112012,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,0.452733333333344,-0.452733333333344,-0.10726666666665602,0.147266666666656,0.7,0.16,0.15795833333333986,0.06739124999998858,1.0853495833333282,1983-02-02,28.96712328767123,449,0.35610410709995177,0.5154035916067334,0.35143932700157166,0.36749816205882174,0.28670947736155705,0.30031924522558706,1,0.28670947736155705
280,2012-01-16,Jordin Tootoo,away,Nashville Predators,New York Islanders,R,14.433333333333,0,0,0,0.43,0,0,0,0,1,0,1,0.82,0.88,20112012,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-0.48313333333334396,0.3031333333333439,-0.36313333333334397,0.215,-0.01,-0.21054166666666008,-0.7810987500000112,-0.7866404166666713,1983-02-02,28.972602739726028,450,0.3641744041088621,0.47460250868602194,0.3549473285675049,0.3866704909502081,0.2872119117280804,0.3004910005572642,1,0.2872119117280804
281,2012-01-17,Jordin Tootoo,away,Nashville Predators,New York Rangers,R,13.816666666667,0,0,0,0.01,0,0,0,0,1,0,0,0.36,1.05,20112012,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.13713333333334404,-0.552866666666656,0.005,-0.01,-0.48570833333334007,-0.6536887499999887,-1.1443970833333288,1983-02-02,28.975342465753425,451,0.35153050520264284,0.423869249255043,0.36200374364852905,0.3729295835405466,0.28767116935056414,0.30062775769764677,1,0.28767116935056414
282,2012-01-19,Jordin Tootoo,away,Nashville Predators,Columbus Blue Jackets,R,14.266666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.29,0.64,20112012,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,0.511533333333344,-0.22153333333334407,-0.12846666666665596,0.08,0.0,-0.53845833333334,0.05870125000001147,-0.39975708333332854,1983-02-02,28.980821917808218,452,0.3352427786903494,0.3980599479259403,0.34027162194252014,0.36839425960853867,0.288077215656854,0.30072788237539694,1,0.288077215656854
283,2012-01-21,Jordin Tootoo,home,Nashville Predators,Chicago Blackhawks,R,14.033333333333,0,0,0,0.01,0,0,0,0,1,1,1,0.2,0.74,20112012,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,0.495933333333344,-0.495933333333344,-0.304066666666656,-0.235933333333344,0.005,-0.01,0.034958333333339975,-0.5567787500000115,-0.5268204166666716,1983-02-02,28.986301369863014,453,0.32729631397817605,0.3690777322851537,0.3406541049480438,0.35549035764507503,0.2884219648374725,0.3007899442969097,1,0.2884219648374725
284,2012-01-23,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,14.883333333333,0,0,0,0.01,0,0,0,0,1,0,0,0.37,0.34,20112012,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,-0.531266666666656,0.531266666666656,-0.161266666666656,0.19126666666665598,0.005,-0.01,-0.5007916666666601,0.5897912499999886,0.08399958333332846,1983-02-02,28.991780821917807,454,0.318126221024183,0.36014447270996397,0.33998656272888184,0.36595102526565354,0.2886991687981197,0.30081279882224327,1,0.2886991687981197
285,2012-01-24,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,11.35,0,0,0,0.11,1,0,0,0,0,0,0,0.25,0.43,20112012,0.4182,0.4182,0.4182,0.4182,-0.4182,0.4182,-0.16820000000000002,-0.011799999999999977,0.10500000000000001,0.0,-0.505125,0.31595125,-0.08417375000000005,1983-02-02,28.994520547945207,455,0.3156298475125948,0.34622123788640896,0.31161752343177795,0.3252748346471983,0.2889043190472584,0.30079565124418056,1,0.2889043190472584
286,2012-01-31,Jordin Tootoo,away,Nashville Predators,Minnesota Wild,R,14.316666666667,0,0,0,0.15,0,1,1,0,0,0,2,0.39,0.48,20112012,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,-1.4868666666666561,-0.12313333333334398,0.033133333333344006,0.075,0.0,-0.47695833333334003,-0.5425887499999885,-0.9445470833333285,1983-02-02,29.013698630136986,456,0.3114039456153038,0.30577349234544243,0.29863765835762024,0.31566864481671497,0.2890345517598425,0.30073810308808585,1,0.2890345517598425
287,2012-02-02,Jordin Tootoo,away,Nashville Predators,Philadelphia Flyers,R,14.333333333333,0,0,0,0.15,1,0,0,0,0,0,0,0.49,1.74,20112012,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.023666666666656067,-1.226333333333344,0.125,0.0,-0.41479166666666006,-1.809018750000011,-2.0988104166666712,1983-02-02,29.019178082191782,457,0.29809265725081435,0.23042302367981404,0.2958235740661621,0.3031689871427862,0.28908854886600943,0.30064017966553047,1,0.28908854886600943
288,2012-02-04,Jordin Tootoo,home,Nashville Predators,St Louis Blues,R,15.466666666667,0,0,0,0.33,2,1,0,0,0,0,1,0.49,0.79,20112012,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,-0.45006666666665596,-0.05993333333334405,-0.240066666666656,0.265,-0.15,-0.43745833333334005,-0.5927587499999886,-0.9152170833333286,1983-02-02,29.024657534246575,458,0.2728602019076326,0.1945230417558545,0.2970757782459259,0.29108253234389486,0.28906643007946625,0.30050233811027044,1,0.28906643007946625
289,2012-02-07,Jordin Tootoo,home,Nashville Predators,Vancouver Canucks,R,11.4,0,0,0,0.0,0,0,0,0,0,0,2,0.01,0.38,20112012,0.4198,0.4198,0.4198,0.4198,-0.4198,-1.5802,-0.4098,0.0398,0.0,0.0,-0.6561250000000001,-0.4723387499999999,-1.1284637499999999,1983-02-02,29.03287671232877,459,0.2604366374416284,0.15306569266488163,0.2798081338405609,0.28857043587995895,0.28896963246162327,0.300325455256421,1,0.28896963246162327
290,2012-02-09,Jordin Tootoo,away,Nashville Predators,Ottawa Senators,R,13.416666666667,0,1,0,0.05,0,0,1,0,0,1,0,0.26,0.12,20112012,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,0.5156666666666561,0.484333333333344,-0.224333333333344,0.364333333333344,0.725,0.15,0.08479166666665999,0.9136312500000114,1.8734229166666714,1983-02-02,29.03835616438356,460,0.24598171817987427,0.2069751121357766,0.26070335507392883,0.2758170495698402,0.2888007755139524,0.30011079494812853,1,0.2888007755139524
291,2012-02-11,Jordin Tootoo,away,Nashville Predators,Boston Bruins,R,13.1,0,0,0,0.0,1,0,0,0,0,0,1,0.12,0.96,20112012,0.4742,0.4742,0.4742,0.4742,-0.4742,-0.5258,-0.3542,-0.48579999999999995,0.05,0.0,-0.621375,-0.9626987499999998,-1.5340737499999997,1983-02-02,29.043835616438358,461,0.2628082256099326,0.1524172958792082,0.25988495349884033,0.2567290717571076,0.28856356276251344,0.2998600579591043,1,0.28856356276251344
292,2012-02-14,Jordin Tootoo,home,Nashville Predators,Chicago Blackhawks,R,11.866666666667,0,0,1,0.02,0,0,0,0,0,1,0,0.38,0.26,20112012,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.565266666666656,0.43473333333334396,-0.05473333333334396,0.17473333333334395,0.56,0.0,0.19079166666665992,0.6226212500000113,1.3734129166666713,1983-02-02,29.052054794520547,462,0.24435034789328963,0.1906786313922469,0.2481938898563385,0.2541145876326693,0.28826272262996966,0.29957556898901927,1,0.28826272262996966
293,2012-02-17,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,13.816666666667,0,1,0,0.28,0,0,0,0,0,1,1,0.53,0.7,20112012,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,-0.5028666666666559,0.032866666666656,-0.20286666666665593,0.84,0.0,0.24554166666666,-0.4961887499999885,0.5893529166666714,1983-02-02,29.06027397260274,463,0.2558955916931811,0.20317155955228344,0.2562907636165619,0.24975581535284735,0.28790357659040333,0.29925978038719175,1,0.28790357659040333
294,2012-02-19,Jordin Tootoo,away,Nashville Predators,Dallas Stars,R,16.333333333333,0,1,0,0.28,1,0,0,0,0,1,0,0.49,0.14,20112012,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.4223333333333439,0.5776666666666561,-0.08766666666665612,0.4376666666666561,0.89,0.0,0.17020833333333985,0.9793812499999887,2.0395895833333286,1983-02-02,29.065753424657533,464,0.25929003389725264,0.2607178806193844,0.26011547446250916,0.2718630614947594,0.2874917632182181,0.2989150311323185,1,0.2874917632182181
295,2012-02-21,Jordin Tootoo,home,Nashville Predators,Vancouver Canucks,R,14.433333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.35,0.17,20112012,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,0.516866666666656,-0.16686666666665606,0.346866666666656,0.01,0.0,-0.50429166666666,0.8634012499999886,0.36910958333332855,1983-02-02,29.07123287671233,465,0.27729795950569425,0.26411446224686785,0.2686818540096283,0.27247204792611546,0.28703302062905545,0.2985434056084273,1,0.28703302062905545
296,2012-02-23,Jordin Tootoo,home,Nashville Predators,St Louis Blues,R,13.4,0,1,0,0.0,0,0,0,0,0,1,1,0.44,0.65,20112012,0.4838,0.4838,0.4838,0.4838,0.5162,-0.5162,-0.043800000000000006,-0.16620000000000001,0.7,0.0,0.19762499999999994,-0.42543875,0.4721862499999999,1983-02-02,29.076712328767123,466,0.2782208252577281,0.27063463669940446,0.2749519348144531,0.2639399552261904,0.2865329667640998,0.2981465780459338,1,0.2865329667640998
297,2012-02-25,Jordin Tootoo,home,Nashville Predators,San Jose Sharks,R,15.183333333333,0,2,0,0.16,1,0,0,0,0,2,0,0.58,0.5,20112012,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,1.459133333333344,0.5408666666666561,0.0391333333333439,0.04086666666665606,1.53,0.0,0.8744583333333399,0.32805124999998864,2.7325095833333286,1983-02-02,29.08219178082192,467,0.28015841930202445,0.3477803866994932,0.2720024585723877,0.26442755176139576,0.28599687891532416,0.297725642456213,1,0.28599687891532416
298,2012-02-27,Jordin Tootoo,home,Nashville Predators,Los Angeles Kings,R,14.883333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.28,0.42,20112012,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,-0.531266666666656,0.531266666666656,-0.251266666666656,0.11126666666665602,0.04,0.0,-0.55704166666666,0.45379124999998866,-0.0632504166666713,1983-02-02,29.087671232876712,468,0.30450543011740183,0.3349002525483399,0.27521246671676636,0.27655860837062257,0.2854294728641776,0.29728092683174073,1,0.2854294728641776
299,2012-02-28,Jordin Tootoo,away,Nashville Predators,Carolina Hurricanes,R,12.216666666667,0,1,0,0.02,0,0,0,0,0,2,1,1.14,0.18,20112012,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,1.554066666666656,-0.554066666666656,0.694066666666656,0.265933333333344,0.71,0.0,1.28379166666666,0.3330912500000114,2.3268829166666714,1983-02-02,29.09041095890411,469,0.3008765420080206,0.39732137454984395,0.2921675145626068,0.30073368288240276,0.28483468067360573,0.2968117889217056,1,0.28483468067360573
300,2012-03-03,Jordin Tootoo,away,Nashville Predators,Florida Panthers,R,11.983333333333,0,0,0,0.23,0,1,0,0,0,0,0,0.37,0.41,20112012,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,-0.06846666666665602,0.028466666666656038,0.115,-0.15,-0.44279166666666003,0.3716112499999886,-0.10618041666667138,1983-02-02,29.101369863013698,470,0.32071057843981166,0.38154355314420196,0.3016858398914337,0.31084361265029076,0.28421542446637715,0.29631638889702705,1,0.28421542446637715
301,2012-03-06,Jordin Tootoo,home,Nashville Predators,Los Angeles Kings,R,11.466666666667,0,0,0,0.05,0,2,1,0,0,0,2,0.23,0.23,20112012,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,-1.5780666666666558,-0.19193333333334403,0.19193333333334403,0.025,-0.15,-0.5199583333333401,-0.21505874999998853,-0.8600170833333286,1983-02-02,29.10958904109589,471,0.3165405444867197,0.34263778892110874,0.32417094707489014,0.3219126202127247,0.283573381326597,0.29579143149717496,1,0.283573381326597
302,2012-03-08,Jordin Tootoo,home,Nashville Predators,Colorado Avalanche,R,10.683333333333,0,0,0,0.19,0,1,1,0,0,0,0,0.65,0.21,20112012,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,0.396866666666656,0.25313333333334403,0.186866666666656,0.095,0.0,-0.24179166666666005,0.6671512499999885,0.5203595833333285,1983-02-02,29.115068493150684,472,0.3050939435774923,0.3482069105763087,0.2890685796737671,0.2886610191233808,0.28290941511022843,0.2952331785905365,1,0.28290941511022843
303,2012-03-10,Jordin Tootoo,home,Nashville Predators,Detroit Red Wings,R,9.4333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.16,20112012,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,0.3568666666666656,-0.2768666666666656,0.1968666666666656,0.0,0.0,-0.573041666666666,0.7094012499999989,0.13635958333333287,1983-02-02,29.12054794520548,473,0.30717591622818535,0.3415684251782196,0.2938278317451477,0.27823682435908065,0.2822259256978555,0.2946418179074013,1,0.2822259256978555
304,2012-03-12,Jordin Tootoo,away,Nashville Predators,Phoenix Coyotes,R,13.0,0,0,0,0.24,0,0,0,0,0,0,1,0.57,0.37,20112012,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,-0.5289999999999999,0.09899999999999992,0.10100000000000003,0.12,0.0,-0.3381250000000001,0.03688125000000009,-0.18124375000000004,1983-02-02,29.126027397260273,474,0.30553346914898083,0.3251854901923132,0.2958679497241974,0.2914289480892807,0.28152565238145366,0.29401869385309176,1,0.28152565238145366
305,2012-03-15,Jordin Tootoo,away,Nashville Predators,San Jose Sharks,R,9.45,0,0,0,0.02,0,0,0,0,0,0,0,0.09,0.41,20112012,0.3574,0.3574,0.3574,0.3574,-0.3574,0.3574,-0.26739999999999997,-0.05259999999999998,0.01,0.0,-0.567125,0.28497125,-0.27215374999999997,1983-02-02,29.134246575342466,475,0.30087998480092015,0.3064671618963877,0.29531681537628174,0.28206734902509745,0.2808111377200654,0.2933651823540496,1,0.2808111377200654
306,2012-03-17,Jordin Tootoo,away,Nashville Predators,Los Angeles Kings,R,11.816666666667,0,0,0,0.0,1,1,1,0,0,0,2,0.0,0.18,20112012,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,-1.566866666666656,-0.43313333333334403,0.25313333333334403,0.05,0.0,-0.67070833333334,-0.11808874999998864,-0.7387970833333286,1983-02-02,29.13972602739726,476,0.29542291914971874,0.27371257627190143,0.2955758273601532,0.2900864109874206,0.28008475023555957,0.2926827037295494,1,0.28008475023555957
307,2012-03-18,Jordin Tootoo,away,Nashville Predators,Anaheim Ducks,R,11.733333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.35,0.38,20112012,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,0.430466666666656,-0.08046666666665603,0.050466666666656,0.05,0.0,-0.45029166666666004,0.41406124999998856,0.013769583333328506,1983-02-02,29.14246575342466,477,0.28562987434763526,0.265566956582818,0.2917642593383789,0.293490536770671,0.27934870953366914,0.2919727370746472,1,0.27934870953366914
308,2012-03-20,Jordin Tootoo,home,Nashville Predators,Edmonton Oilers,R,11.433333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.82,0.11,20112012,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,-0.420866666666656,-0.5791333333333439,0.39913333333334394,0.310866666666656,0.055,0.0,-0.15054166666666005,0.42530124999998864,0.32975958333332855,1983-02-02,29.147945205479452,478,0.283074946221011,0.26757850810895395,0.28638067841529846,0.2897382386937049,0.278605112681988,0.2912368354481159,1,0.278605112681988
309,2012-03-22,Jordin Tootoo,away,Nashville Predators,Pittsburgh Penguins,R,12.9,0,0,0,0.1,0,0,0,0,0,0,0,0.33,0.52,20112012,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,-0.13779999999999998,-0.052200000000000024,0.05,0.0,-0.48612500000000003,0.21596124999999994,-0.2201637500000001,1983-02-02,29.153424657534245,479,0.2835112477867566,0.252294530291332,0.2810118794441223,0.2669227039269595,0.2778538887421535,0.2904757859650936,1,0.2778538887421535
310,2012-03-25,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,0.56666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20112012,0.07313333333333344,0.07313333333333344,0.07313333333333344,0.07313333333333344,-0.07313333333333344,0.07313333333333344,-0.07313333333333344,0.07313333333333344,0.0,0.0,-0.44570833333333343,0.67816125,0.23245291666666662,1983-02-02,29.161643835616438,480,0.27882995712645153,0.2516727699714873,0.28205156326293945,0.2745594471895799,0.27708753724947116,0.28968745998904305,1,0.27708753724947116
311,2012-03-30,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,7.5333333333333,0,1,0,0.04,0,0,0,0,0,1,0,0.28,0.27,20112012,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.7039333333333344,0.29606666666666565,-0.01606666666666562,0.026066666666665628,0.72,0.0,0.21495833333333403,0.45742124999999884,1.3923795833333328,1983-02-02,29.175342465753424,481,0.2784004561994389,0.28741816076068216,0.28052273392677307,0.2603025927298563,0.2762988339070072,0.28887003611520456,1,0.2762988339070072
312,2012-03-31,Jordin Tootoo,home,Nashville Predators,Chicago Blackhawks,R,4.0,0,0,0,0.0,0,0,0,0,0,0,1,0.3,0.38,20112012,0.183,0.183,0.183,0.183,-0.183,-0.817,0.11699999999999999,-0.197,0.0,0.0,-0.326875,-0.2879187499999999,-0.6147937499999999,1983-02-02,29.17808219178082,482,0.28871953154486946,0.25914628849909127,0.28133904933929443,0.27223163561635494,0.27548284928692457,0.28802285215605716,1,0.27548284928692457
313,2012-04-05,Jordin Tootoo,home,Nashville Predators,Dallas Stars,R,6.9,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.14,20112012,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,0.024199999999999944,0.13580000000000003,0.0,0.0,-0.3848750000000001,0.65676125,0.2718862499999999,1983-02-02,29.19178082191781,483,0.2804111760534602,0.2595455101894455,0.28687700629234314,0.28195735901323327,0.2746366851139573,0.28714629956860144,1,0.2746366851139573
314,2012-04-07,Jordin Tootoo,away,Nashville Predators,Colorado Avalanche,R,14.733333333333,0,0,0,0.06,0,0,0,0,0,0,1,0.16,1.21,20112012,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,-0.4735333333333439,-0.36646666666665606,-0.6835333333333439,0.03,0.0,-0.6290416666666601,-1.3318387500000113,-1.9308804166666713,1983-02-02,29.197260273972603,484,0.28033276049474326,0.19090593535041217,0.28242814540863037,0.27286865207371247,0.27375923594052587,0.28624171570718343,1,0.27375923594052587
315,2013-01-19,Jordin Tootoo,away,Detroit Red Wings,St Louis Blues,R,10.016666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.08,0.3,20122013,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,-0.295533333333344,0.075533333333344,0.01,-0.15,-0.58470833333334,0.4913512500000114,-0.23335708333332866,1983-02-02,29.983561643835618,485,0.2601021819265882,0.1776111542495161,0.27931368350982666,0.23168397052528636,0.27285096434218603,0.28531126884405644,1,0.27285096434218603
316,2013-01-21,Jordin Tootoo,away,Detroit Red Wings,Columbus Blue Jackets,R,6.95,0,0,0,0.06,0,1,1,0,0,0,0,0.22,0.22,20122013,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,0.27740000000000004,-0.057400000000000034,0.057400000000000034,0.03,0.0,-0.43587500000000007,0.52247125,0.11659624999999996,1983-02-02,29.98904109589041,486,0.2524162053144326,0.17569918040314927,0.26467782258987427,0.29119297504092256,0.2719136812670588,0.2843578323941019,1,0.2719136812670588
317,2013-01-22,Jordin Tootoo,home,Detroit Red Wings,Dallas Stars,R,8.4833333333333,0,0,0,0.2,1,0,0,0,0,0,0,0.22,0.26,20122013,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,0.32646666666666563,-0.10646666666666563,0.06646666666666562,0.15000000000000002,0.0,-0.466541666666666,0.5069112499999988,0.19036958333333281,1983-02-02,29.991780821917807,487,0.25032531470416636,0.17615889474765514,0.2575547397136688,0.2776446725277771,0.2709503258534083,0.2833848460044845,1,0.2709503258534083
318,2013-01-25,Jordin Tootoo,home,Detroit Red Wings,Minnesota Wild,R,5.85,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.29,20122013,0.2422,0.2422,0.2422,0.2422,-0.2422,0.2422,-0.2322,-0.04779999999999998,0.005,0.0,-0.5451250000000001,0.36585124999999996,-0.17427375000000012,1983-02-02,30.0,488,0.24941460514822308,0.16517767532867503,0.2550228238105774,0.26412624224939163,0.26996474111674673,0.28239616219588054,1,0.26996474111674673
319,2013-01-27,Jordin Tootoo,away,Detroit Red Wings,Chicago Blackhawks,R,10.433333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.34,0.21,20122013,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,-0.048866666666655956,0.178866666666656,0.02,0.0,-0.43054166666666,0.6586012499999886,0.24805958333332861,1983-02-02,30.005479452054793,489,0.24303934613567413,0.16777487747616981,0.24714826047420502,0.25339455894562507,0.26896144354921364,0.28139587810693306,1,0.26896144354921364
320,2013-01-29,Jordin Tootoo,home,Detroit Red Wings,Dallas Stars,R,7.9666666666667,0,0,0,0.09,0,2,2,0,0,0,0,0.21,0.0,20122013,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.0999333333333344,0.3099333333333344,0.045,0.0,-0.462458333333334,0.9312412500000011,0.5137829166666671,1983-02-02,30.01095890410959,490,0.24311404646291668,0.17861744666782334,0.24842488765716553,0.2674943618767298,0.2679453495362288,0.280388214487718,1,0.2679453495362288
