,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
106,2009-02-23,Krys Barch,home,Dallas Stars,San Jose Sharks,R,7.75,0,0,0,0.01,0,0,0,0,0,0,0,0.11,0.1,20082009,0.303,0.303,0.303,0.303,-0.303,0.303,-0.193,0.20299999999999999,0.005,0.0,-0.520625,0.75383125,0.23820624999999995,1980-03-26,28.934246575342467,133,0.23704815614617758,0.21142655229049523,0.24920637905597687,0.24104066884998815,0.2514211264915243,0.24843128322221714,1,0.2514211264915243
107,2009-02-26,Krys Barch,home,Dallas Stars,St Louis Blues,R,4.8,0,0,0,0.0,0,1,2,0,0,0,0,0.14,0.19,20082009,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,0.20859999999999998,-0.06859999999999997,0.018599999999999978,0.0,0.15,-0.442875,0.49994124999999995,0.20706624999999995,1980-03-26,28.942465753424656,134,0.23706377490187613,0.21128963065150538,0.2386319935321808,0.24753272662439985,0.24947146572014817,0.24768464424539305,1,0.24947146572014817
108,2009-02-28,Krys Barch,home,Dallas Stars,Anaheim Ducks,R,2.633333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.03,20082009,0.139266666656,0.139266666656,0.139266666656,0.139266666656,-0.139266666656,0.139266666656,-0.10926666665599999,0.10926666665599999,0.0,0.0,-0.46829166666,0.6978412499886,0.22954958332859998,1980-03-26,28.947945205479453,135,0.23666233223239225,0.21186295321297302,0.23562319576740265,0.2398227212848678,0.24743013703033298,0.24678422488279347,1,0.24743013703033298
109,2009-03-01,Krys Barch,home,Dallas Stars,Pittsburgh Penguins,R,7.833333333,0,0,0,0.0,0,1,0,0,0,0,0,0.11,0.35,20082009,0.305666666656,0.305666666656,0.305666666656,0.305666666656,-0.305666666656,0.305666666656,-0.19566666665600002,-0.04433333334399997,0.0,-0.15,-0.52229166666,0.3316812499886,-0.3406104166714001,1980-03-26,28.95068493150685,136,0.23656804823303101,0.19451860077501115,0.23932938277721405,0.2480290801491575,0.24531281774746608,0.24571124469011274,1,0.24531281774746608
110,2009-03-03,Krys Barch,away,Dallas Stars,San Jose Sharks,R,8.05,0,0,0,0.0,1,1,1,0,0,0,0,0.05,0.12,20082009,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,0.31260000000000004,-0.26260000000000006,0.19260000000000005,0.05,0.0,-0.564125,0.7300912500000001,0.21596625000000014,1980-03-26,28.956164383561642,137,0.22900303601835262,0.19519185182935517,0.23669002950191498,0.22657518042482735,0.24314027572350266,0.24446493329620558,1,0.24314027572350266
111,2009-03-05,Krys Barch,away,Dallas Stars,Los Angeles Kings,R,4.833333333,0,0,0,0.0,0,1,1,0,0,0,0,0.02,0.19,20082009,0.20966666665599998,0.20966666665599998,0.20966666665599998,0.20966666665599998,-0.20966666665599998,0.20966666665599998,-0.189666666656,0.019666666655999976,0.0,0.0,-0.51854166666,0.5010812499885999,-0.01746041667140008,1980-03-26,28.96164383561644,138,0.22883373832077034,0.18851731683174425,0.23952284455299377,0.24190554851891302,0.24093716708515975,0.24305944961728168,1,0.24093716708515975
112,2009-03-06,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,3.3,0,0,0,0.08,0,1,1,0,0,0,0,0.08,0.09,20082009,0.1606,0.1606,0.1606,0.1606,-0.1606,0.1606,-0.08059999999999999,0.0706,0.04,0.0,-0.450375,0.6186412499999999,0.20826624999999988,1980-03-26,28.964383561643835,139,0.22566440750407454,0.18913711622191362,0.2415189892053604,0.24395466738924063,0.23873037977714792,0.24152060380444854,1,0.23873037977714792
113,2009-03-08,Krys Barch,home,Dallas Stars,Montreal Canadiens,R,5.683333333,0,0,0,0.07,0,0,0,0,0,0,0,0.16,0.29,20082009,0.236866666656,0.236866666656,0.236866666656,0.236866666656,-0.236866666656,0.236866666656,-0.076866666656,-0.05313333334399997,0.035,0.0,-0.44804166666,0.36015124998860004,-0.05289041667139993,1980-03-26,28.96986301369863,140,0.22544295419110857,0.18154205164128137,0.2304297387599945,0.2367881712821979,0.23654705998551412,0.23988240908324537,1,0.23654705998551412
114,2009-03-10,Krys Barch,away,Dallas Stars,St Louis Blues,R,3.533333333,0,0,0,0.0,0,1,1,0,0,0,1,0.0,0.45,20082009,0.168066666656,0.168066666656,0.168066666656,0.168066666656,-0.168066666656,-0.831933333344,-0.168066666656,-0.281933333344,0.0,0.0,-0.50504166666,-0.4228787500114001,-0.9279204166714001,1980-03-26,28.975342465753425,141,0.22193149173821616,0.14672908592352332,0.22907394170761108,0.23441746030736996,0.23441213763959576,0.23818246069889673,1,0.23441213763959576
115,2009-03-12,Krys Barch,home,Dallas Stars,Carolina Hurricanes,R,6.25,0,0,0,0.0,0,0,0,0,0,2,0,0.29,0.19,20082009,0.255,0.255,0.255,0.255,1.745,0.255,0.034999999999999976,0.065,0.0,0.0,0.8718750000000001,0.54953125,1.42140625,1980-03-26,28.980821917808218,142,0.20755155673562742,0.18672288724677433,0.21326321363449097,0.21184107177342487,0.23234512983961908,0.23645662274702586,1,0.23234512983961908
116,2009-03-14,Krys Barch,home,Dallas Stars,Minnesota Wild,R,4.65,0,0,0,0.12,0,0,0,0,0,0,0,0.15,0.0,20082009,0.2038,0.2038,0.2038,0.2038,-0.2038,0.2038,-0.053800000000000014,0.2038,0.06,0.0,-0.43362500000000004,0.81781125,0.44418624999999995,1980-03-26,28.986301369863014,143,0.22260103316672142,0.19480033588539714,0.22102536261081696,0.22744015292622582,0.23035705758727543,0.2347348675588791,1,0.23035705758727543
117,2009-03-17,Krys Barch,away,Dallas Stars,Vancouver Canucks,R,4.2,0,0,0,0.18,0,0,0,0,0,0,0,0.19,0.05,20082009,0.1894,0.1894,0.1894,0.1894,-0.1894,0.1894,0.0005999999999999894,0.13940000000000002,0.09,0.0,-0.399625,0.71742125,0.40779624999999997,1980-03-26,28.994520547945207,144,0.2253248730263185,0.20148221183320456,0.22696714103221893,0.22547757062988388,0.22844717374852608,0.23303734254695438,1,0.22844717374852608
118,2009-03-21,Krys Barch,away,Dallas Stars,San Jose Sharks,R,4.533333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.06,20082009,0.20006666665599998,0.20006666665599998,0.20006666665599998,0.20006666665599998,-0.20006666665599998,0.20006666665599998,-0.20006666665599998,0.14006666665599998,0.0,0.0,-0.52504166666,0.7118212499886,0.1867795833286,1980-03-26,29.005479452054793,145,0.22755323562898383,0.20102100849779514,0.22771622240543365,0.21550414590121172,0.2265993757641102,0.23137053169849148,1,0.2265993757641102
119,2009-03-26,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,1.0,0,0,0,0.02,0,1,1,0,0,0,0,0.02,0.0,20082009,0.087,0.087,0.087,0.087,-0.087,0.087,-0.06699999999999999,0.087,0.01,0.0,-0.441875,0.69298125,0.26110625,1980-03-26,29.019178082191782,146,0.22705758626890962,0.20290568760885572,0.23764333128929138,0.23548138521229442,0.22477810857856448,0.22972338083547889,1,0.22477810857856448
120,2009-10-03,Krys Barch,home,Dallas Stars,Nashville Predators,R,6.3166666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.18,0.2,20092010,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,-0.25713333333333444,0.25713333333333444,-0.07713333333333444,0.057133333333334424,0.035,0.0,-0.44820833333333404,0.5348112500000012,0.12160291666666712,1980-03-26,29.542465753424658,147,0.22747038834979885,0.20035563686957694,0.23798146843910217,0.243753032906981,0.22293743678176725,0.22807417585031242,1,0.22293743678176725
121,2009-10-06,Krys Barch,away,Dallas Stars,Edmonton Oilers,R,7.0333333333333,0,0,0,0.0,0,2,1,0,0,0,1,0.02,0.34,20092010,0.28006666666666563,0.28006666666666563,0.28006666666666563,0.28006666666666563,-0.28006666666666563,-0.7199333333333344,-0.2600666666666656,-0.05993333333333439,0.0,-0.15,-0.562541666666666,-0.11617875000000122,-0.8287204166666673,1980-03-26,29.55068493150685,148,0.2256540195767241,0.16808062376029015,0.23692330718040466,0.29998062225188965,0.22106868038124838,0.22642789118777734,1,0.22106868038124838
122,2009-10-09,Krys Barch,away,Dallas Stars,Calgary Flames,R,4.5833333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.09,0.14,20092010,0.2016666666666656,0.2016666666666656,0.2016666666666656,0.2016666666666656,-0.2016666666666656,0.2016666666666656,-0.11166666666666561,0.06166666666666559,0.07500000000000001,0.0,-0.46979166666666605,0.5775312499999988,0.1827395833333328,1980-03-26,29.55890410958904,149,0.20776885551333232,0.1685403497910934,0.21654736995697021,0.26241971834163413,0.21917498562936058,0.2247958079858411,1,0.21917498562936058
123,2009-10-11,Krys Barch,away,Dallas Stars,Vancouver Canucks,R,6.9833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.22,20092010,0.2784666666666656,0.2784666666666656,0.2784666666666656,0.2784666666666656,-0.2784666666666656,0.2784666666666656,-0.058466666666665584,0.058466666666665584,0.0,0.0,-0.436541666666666,0.5236112499999989,0.08706958333333287,1980-03-26,29.564383561643837,150,0.20734901316376908,0.16598543651756287,0.20869328081607819,0.23178790023778464,0.21725994055199846,0.22318655184022954,1,0.21725994055199846
124,2009-10-14,Krys Barch,home,Dallas Stars,Nashville Predators,R,11.583333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.39,0.32,20092010,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.035666666666655966,0.10566666666665597,0.05,0.0,-0.42229166666665996,0.5109312499999885,0.13863958333332854,1980-03-26,29.572602739726026,151,0.2053572610685587,0.16512791390216938,0.2076541632413864,0.2506729699849384,0.21532497430470268,0.2216063231337299,1,0.21532497430470268
125,2009-10-16,Krys Barch,home,Dallas Stars,Boston Bruins,R,12.533333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.26,20092010,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,-0.346066666666656,0.19606666666665595,0.0,0.0,-0.61629166666666,0.6454212499999885,0.02912958333332849,1980-03-26,29.578082191780823,152,0.20426431657975935,0.16086340843345573,0.20939168334007263,0.2510098999316062,0.2133404383852528,0.2200595955932814,1,0.2133404383852528
126,2009-10-17,Krys Barch,away,Dallas Stars,Chicago Blackhawks,R,6.85,0,1,0,0.0,0,0,0,0,0,1,0,0.05,0.26,20092010,0.2742,0.2742,0.2742,0.2742,0.7258,0.2742,-0.2242,0.01419999999999999,0.7,0.0,0.08487499999999992,0.45105124999999996,1.23592625,1980-03-26,29.58082191780822,153,0.20143094427006228,0.19457281567526918,0.20148393511772156,0.22261391093135355,0.21126872609482036,0.21854901269975768,1,0.21126872609482036
127,2009-10-19,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,9.0333333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.09,0.38,20092010,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,-0.6559333333333344,-0.25406666666666555,-0.03593333333333443,0.025,0.0,-0.558791666666666,-0.11577875000000126,-0.6495704166666673,1980-03-26,29.586301369863012,154,0.2179317693518152,0.16810508699869653,0.21416215598583221,0.250923155105782,0.2090903225250272,0.2170750154924513,1,0.2090903225250272
128,2009-10-21,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,7.5833333333333,0,0,0,0.09,0,1,1,0,0,0,0,0.24,0.39,20092010,0.29766666666666564,0.29766666666666564,0.29766666666666564,0.29766666666666564,-0.29766666666666564,0.29766666666666564,-0.057666666666665645,-0.09233333333333438,0.045,0.0,-0.43604166666666605,0.2551312499999989,-0.13591041666666714,1980-03-26,29.59178082191781,155,0.20426056422990777,0.15857316321184323,0.21096892654895782,0.26179715701384665,0.20680107245840418,0.21563590820621284,1,0.20680107245840418
129,2009-10-22,Krys Barch,away,Dallas Stars,Los Angeles Kings,R,7.3,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.41,20092010,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,-0.2786,-0.12139999999999995,0.0,0.0,-0.574125,0.21144125000000014,-0.36268374999999986,1980-03-26,29.594520547945205,156,0.19896301899517813,0.14223053409502556,0.20022201538085938,0.23290765225384452,0.20440919025206938,0.21422800021400196,1,0.20440919025206938
130,2009-10-24,Krys Barch,away,Dallas Stars,St Louis Blues,R,6.6666666666667,0,0,0,0.01,0,1,1,0,1,1,0,0.25,0.22,20092010,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.7316666666666656,0.2683333333333344,-0.018333333333334423,0.04833333333333442,0.005,-0.01,0.21354166666666596,0.5127812500000011,0.721322916666667,1980-03-26,29.6,157,0.1903343142968222,0.16038586317809342,0.2025669664144516,0.24103652558679248,0.20193237758122745,0.21284581142798573,1,0.20193237758122745
131,2009-10-28,Krys Barch,home,Dallas Stars,Toronto Maple Leafs,R,6.9,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.1,20092010,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.17580000000000004,0.05,0.0,-0.5723750000000001,0.72476125,0.20238625,1980-03-26,29.610958904109587,158,0.19839883823619153,0.16170259275901994,0.19899559020996094,0.23558015264196588,0.19939493932739755,0.21148229677261352,1,0.19939493932739755
132,2009-10-30,Krys Barch,home,Dallas Stars,Florida Panthers,R,5.45,0,0,0,0.08,0,0,0,0,0,0,0,0.23,0.06,20092010,0.2294,0.2294,0.2294,0.2294,-0.2294,0.2294,0.0006000000000000172,0.1694,0.04,0.0,-0.399625,0.74317125,0.3835462499999999,1980-03-26,29.616438356164384,159,0.19845894231868694,0.168657288700419,0.20295046269893646,0.25497876488574517,0.19682468949102835,0.21012870930422267,1,0.19682468949102835
133,2009-10-31,Krys Barch,away,Dallas Stars,Nashville Predators,R,11.033333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.03,0.36,20092010,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,0.408066666666656,-0.378066666666656,0.04806666666665599,0.05,0.0,-0.63629166666666,0.42412124999998857,-0.16217041666667142,1980-03-26,29.61917808219178,160,0.2012177736101515,0.15828626602598317,0.19782307744026184,0.2347656663952392,0.19424980627561872,0.2087750130253062,1,0.19424980627561872
134,2009-11-12,Krys Barch,away,Dallas Stars,San Jose Sharks,R,6.0833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.02,0.29,20092010,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.2496666666666656,-0.2496666666666656,0.2496666666666656,-0.2296666666666656,-0.04033333333333439,0.0,0.0,-0.543541666666666,0.37383124999999884,-0.1697104166666672,1980-03-26,29.65205479452055,161,0.19587077130072073,0.14800424596412928,0.20195326209068298,0.2193564874553633,0.1916960669835729,0.2074104655753444,1,0.1916960669835729
135,2009-11-14,Krys Barch,away,Dallas Stars,Phoenix Coyotes,R,5.8666666666667,0,0,0,0.06,0,1,1,0,0,0,0,0.15,0.13,20092010,0.2427333333333344,0.2427333333333344,0.2427333333333344,0.2427333333333344,-0.2427333333333344,0.2427333333333344,-0.09273333333333442,0.1127333333333344,0.03,0.0,-0.457958333333334,0.6384212500000012,0.21046291666666717,1980-03-26,29.65753424657534,162,0.19044851210244265,0.1499621512461753,0.1986711472272873,0.22224087950457752,0.1891842983277549,0.20602369404865672,1,0.1891842983277549
136,2009-11-18,Krys Barch,away,Dallas Stars,Detroit Red Wings,R,8.2833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.19,0.16,20092010,0.32006666666666556,0.32006666666666556,0.32006666666666556,0.32006666666666556,-0.32006666666666556,0.32006666666666556,-0.13006666666666555,0.16006666666666555,0.0,0.0,-0.481291666666666,0.6700712499999988,0.18877958333333278,1980-03-26,29.66849315068493,163,0.19074212726817844,0.15117894314238126,0.19981156289577484,0.2220169033281397,0.18672805256012842,0.20460256808718363,1,0.18672805256012842
137,2009-11-19,Krys Barch,home,Dallas Stars,Columbus Blue Jackets,R,6.2,0,0,0,0.05,0,1,2,0,0,0,0,0.42,0.32,20092010,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,0.16659999999999997,-0.06659999999999999,0.025,0.15,-0.29587500000000005,0.32682124999999995,0.2059462499999999,1980-03-26,29.671232876712327,164,0.19071353835228344,0.15289567331378218,0.19919492304325104,0.2353833344140827,0.18433146427477456,0.20313381962236865,1,0.18433146427477456
138,2009-11-21,Krys Barch,home,Dallas Stars,New Jersey Devils,R,6.7666666666667,0,0,0,0.07,0,1,1,0,0,0,0,0.14,0.12,20092010,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,-0.1315333333333344,0.1515333333333344,0.035,0.0,-0.482208333333334,0.6862012500000011,0.2389929166666671,1980-03-26,29.676712328767124,165,0.1909326632040246,0.15559441672422086,0.198438823223114,0.22431855554484095,0.18198887252828574,0.20160324669461208,1,0.18198887252828574
139,2009-11-23,Krys Barch,home,Dallas Stars,Carolina Hurricanes,R,8.3333333333333,0,0,0,0.08,0,2,0,0,0,0,0,0.09,0.15,20092010,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,-0.2316666666666656,0.1716666666666656,0.04,-0.3,-0.544791666666666,0.6887812499999988,-0.11601041666666723,1980-03-26,29.682191780821917,166,0.191616782419734,0.1470810361345548,0.19676828384399414,0.22857994277356164,0.1797022997734997,0.20000503598331956,1,0.1797022997734997
140,2009-11-25,Krys Barch,home,Dallas Stars,St Louis Blues,R,6.65,0,0,1,0.02,0,1,1,0,0,1,1,0.06,0.52,20092010,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.7322,-0.7322,-0.20780000000000004,-0.2522,0.56,0.0,0.09512499999999996,-0.4352887499999999,0.21983625000000007,1980-03-26,29.687671232876713,167,0.18728300623148011,0.1493614903816939,0.19210760295391083,0.21685400805118651,0.1774812423703635,0.19834122118341607,1,0.1774812423703635
141,2009-11-27,Krys Barch,away,Dallas Stars,Phoenix Coyotes,R,9.7333333333333,0,0,0,0.23,1,0,0,0,0,0,1,0.48,0.65,20092010,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,-0.6335333333333344,0.11353333333333437,-0.2835333333333344,0.165,0.0,-0.32904166666666607,-0.550838750000001,-0.7148804166666671,1980-03-26,29.693150684931506,168,0.18773694279052577,0.12227294395914216,0.1833113133907318,0.2039292191567468,0.17533378092690063,0.19661688152400184,1,0.17533378092690063
142,2009-11-30,Krys Barch,away,Dallas Stars,Detroit Red Wings,R,8.5833333333333,0,0,0,0.02,0,1,0,0,0,0,0,0.08,0.26,20092010,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,0.3296666666666656,-0.2496666666666656,0.0696666666666656,0.01,-0.15,-0.556041666666666,0.5103312499999988,-0.1857104166666672,1980-03-26,29.7013698630137,169,0.17527673370510674,0.11261974638729982,0.18345291912555695,0.2031311525204841,0.17326662436032142,0.1948402676379902,1,0.17326662436032142
143,2009-12-08,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,6.8666666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.0,0.1,20092010,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,0.27473333333333444,-0.27473333333333444,0.17473333333333443,0.05,0.0,-0.571708333333334,0.7236212500000012,0.20191291666666722,1980-03-26,29.723287671232878,170,0.17033349207386414,0.11541844506499256,0.17254263162612915,0.19760547146328397,0.17127722005581275,0.19301334889732635,1,0.17127722005581275
144,2009-12-16,Krys Barch,away,Dallas Stars,Carolina Hurricanes,R,4.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.03,20092010,0.19153333333333442,0.19153333333333442,0.19153333333333442,0.19153333333333442,-0.19153333333333442,0.19153333333333442,-0.09153333333333441,0.16153333333333442,0.0,0.0,-0.45720833333333405,0.7537012500000011,0.29649291666666705,1980-03-26,29.745205479452054,171,0.17076656230738804,0.12109375335620515,0.16571234166622162,0.18934898183895943,0.16933564540081023,0.19110976837899743,1,0.16933564540081023
145,2009-12-17,Krys Barch,away,Dallas Stars,Atlanta Thrashers,R,8.1,0,0,0,0.0,0,1,0,0,0,0,0,0.38,0.11,20092010,0.3142,0.3142,0.3142,0.3142,-0.3142,0.3142,0.06580000000000003,0.2042,0.0,-0.15,-0.358875,0.74880125,0.23992625,1980-03-26,29.747945205479454,172,0.17249321809305496,0.12481820323507758,0.17627932131290436,0.20145396561748796,0.16741756622549167,0.18911381329288918,1,0.16741756622549167
146,2009-12-19,Krys Barch,home,Dallas Stars,Detroit Red Wings,R,5.4833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.1,20092010,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.2304666666666656,-0.2304666666666656,0.2304666666666656,-0.2304666666666656,0.1304666666666656,0.0,0.0,-0.5440416666666661,0.6763112499999988,0.13226958333333272,1980-03-26,29.753424657534246,173,0.1734084812812843,0.1250517418172673,0.17462559044361115,0.18981507948353102,0.1655105601994964,0.18702830877843987,1,0.1655105601994964
147,2009-12-21,Krys Barch,home,Dallas Stars,San Jose Sharks,R,5.8833333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.05,0.3,20092010,0.2432666666666656,0.2432666666666656,0.2432666666666656,0.2432666666666656,-0.2432666666666656,-0.7567333333333344,-0.1932666666666656,-0.056733333333334385,0.005,0.0,-0.520791666666666,-0.08750875000000102,-0.603300416666667,1980-03-26,29.75890410958904,174,0.1728555050349229,0.10222422610114705,0.17475633323192596,0.1875828716762556,0.163611327818344,0.1848711677226751,1,0.163611327818344
148,2009-12-23,Krys Barch,home,Dallas Stars,Columbus Blue Jackets,R,5.75,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.11,20092010,0.239,0.239,0.239,0.239,-0.239,0.239,-0.219,0.129,0.0,0.0,-0.536875,0.66843125,0.13155625000000004,1980-03-26,29.764383561643836,175,0.16252218790294506,0.10314352105242687,0.1651914119720459,0.18720826221069992,0.16172333606689682,0.18267181802327448,1,0.16172333606689682
149,2009-12-26,Krys Barch,away,Dallas Stars,Colorado Avalanche,R,8.35,0,0,0,0.01,0,0,0,0,0,0,0,0.08,0.54,20092010,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.24219999999999997,-0.21780000000000005,0.005,0.0,-0.551375,0.026351249999999937,-0.52002375,1980-03-26,29.77260273972603,176,0.16211380538291728,0.08361302122996432,0.16277165710926056,0.18261646602393844,0.15985475625935766,0.1804673552215052,1,0.15985475625935766
150,2009-12-29,Krys Barch,home,Dallas Stars,Chicago Blackhawks,R,5.5666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.1,20092010,0.2331333333333344,0.2331333333333344,0.2331333333333344,0.2331333333333344,-0.2331333333333344,0.2331333333333344,-0.2331333333333344,0.1331333333333344,0.0,0.0,-0.545708333333334,0.6791612500000012,0.13345291666666714,1980-03-26,29.78082191780822,177,0.15318447380417216,0.08517502463321895,0.16195744276046753,0.16696708923189144,0.15801628178578025,0.1782986318059209,1,0.15801628178578025
151,2010-01-02,Krys Barch,home,Dallas Stars,Vancouver Canucks,R,3.9833333333333,0,0,0,0.01,0,1,1,0,0,0,0,0.05,0.08,20092010,0.1824666666666656,0.1824666666666656,0.1824666666666656,0.1824666666666656,-0.1824666666666656,0.1824666666666656,-0.13246666666666562,0.10246666666666561,0.005,0.0,-0.48279166666666606,0.6590112499999988,0.18121958333333277,1980-03-26,29.791780821917808,178,0.15292807580238288,0.0881850765669105,0.1538788378238678,0.16181862946245218,0.15621814329122471,0.17620616542983228,1,0.15621814329122471
152,2010-01-05,Krys Barch,away,Dallas Stars,New Jersey Devils,R,8.2666666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.07,0.23,20092010,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,-0.3195333333333344,0.3195333333333344,-0.24953333333333438,0.08953333333333438,0.01,-0.15,-0.555958333333334,0.550501250000001,-0.14545708333333296,1980-03-26,29.8,179,0.1532937338850558,0.08086275108383968,0.15398256480693817,0.16359904347460247,0.1544698180049767,0.1742236968987987,1,0.1544698180049767
153,2010-01-06,Krys Barch,away,Dallas Stars,New York Rangers,R,3.85,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.0,20092010,0.1782,0.1782,0.1782,0.1782,-0.1782,0.1782,-0.0982,0.1782,0.0,0.0,-0.46137500000000004,0.7904512499999999,0.3290762499999999,1980-03-26,29.802739726027397,180,0.14946014216019768,0.08864168385220722,0.14924579858779907,0.16150798319636142,0.152779500282675,0.17237327597398294,1,0.152779500282675
154,2010-01-08,Krys Barch,home,Dallas Stars,New York Islanders,R,6.9333333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.01,0.3,20092010,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,-0.7231333333333344,-0.2668666666666656,-0.023133333333334394,0.0,-0.15,-0.566791666666666,-0.05159875000000114,-0.7683904166666672,1980-03-26,29.80821917808219,181,0.15174007975192197,0.061782753591756424,0.15617038309574127,0.17038632713093257,0.15115341102459665,0.17066098964409251,1,0.15115341102459665
155,2010-01-14,Krys Barch,away,Dallas Stars,Montreal Canadiens,R,10.466666666667,0,0,0,0.1,0,1,0,0,0,2,0,0.45,0.13,20092010,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,1.6100666666666559,0.389933333333344,0.060066666666656,0.259933333333344,0.05,-0.15,0.8875416666666599,0.7957412500000114,1.5832829166666713,1980-03-26,29.824657534246576,182,0.1401633455173692,0.10946545063586653,0.1466842144727707,0.16221320877447426,0.1495953959612786,0.16907272900506715,1,0.1495953959612786
156,2010-01-16,Krys Barch,home,Dallas Stars,Detroit Red Wings,R,9.2333333333333,0,0,1,0.0,0,0,1,0,0,1,0,0.41,0.13,20092010,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.6495333333333344,0.3504666666666656,0.05953333333333438,0.2204666666666656,0.55,0.15,0.26220833333333404,0.7535612499999989,1.715769583333333,1980-03-26,29.83013698630137,183,0.15829844873804422,0.15980553574087217,0.14502739906311035,0.15335020679123532,0.14810679270552257,0.16756976444862587,1,0.14810679270552257
157,2010-01-18,Krys Barch,home,Dallas Stars,Minnesota Wild,R,9.05,0,0,0,0.0,1,0,0,0,0,0,1,0.12,0.68,20092010,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,-0.22460000000000002,-0.33540000000000003,0.05,0.0,-0.540375,-0.62520875,-1.11558375,1980-03-26,29.835616438356166,184,0.1777006616687057,0.11983624371634341,0.15951378643512726,0.17039053112407415,0.1466878287888413,0.16610114803541964,1,0.1466878287888413
158,2010-01-21,Krys Barch,away,Dallas Stars,Vancouver Canucks,R,8.2,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.12,20092010,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.15739999999999996,0.19739999999999996,0.0,0.0,-0.498375,0.7352212499999999,0.23684624999999992,1980-03-26,29.843835616438355,185,0.1617276865544404,0.12350318849284414,0.17033356428146362,0.1760698949471291,0.1453421286500729,0.16466249678246614,1,0.1453421286500729
