,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
292,2012-02-17,Steve Bernier,home,New Jersey Devils,Anaheim Ducks,R,12.583333333333,0,0,0,0.13,0,0,0,0,0,1,1,0.35,0.47,20112012,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,0.542333333333344,-0.542333333333344,-0.10766666666665603,-0.012333333333343965,0.065,0.0,0.15770833333334,-0.14736875000001137,0.07533958333332863,1985-03-31,26.9013698630137,394,0.3796577977993058,0.32148429864729,0.3615269064903259,0.3811141199808851,0.34316418670709786,0.3485838370692367,1.0,0.34316418670709786
293,2012-02-19,Steve Bernier,away,New Jersey Devils,Montreal Canadiens,R,16.116666666667,0,0,0,0.16,0,0,0,0,1,1,0,0.22,0.35,20112012,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.4292666666666559,0.5707333333333441,-0.3507333333333441,0.2207333333333441,0.08,-0.01,0.005791666666659923,0.6149712500000115,0.6907629166666714,1985-03-31,26.90684931506849,395,0.3751444507028321,0.3330560789610821,0.36103180050849915,0.37243425110279166,0.3427534467666996,0.34850279000282214,1.0,0.3427534467666996
294,2012-02-21,Steve Bernier,away,New Jersey Devils,Toronto Maple Leafs,R,14.6,0,0,0,0.23,1,0,0,0,0,1,0,0.9,0.97,20112012,0.5222,0.5222,0.5222,0.5222,0.4778,0.5222,0.3778,-0.4478,0.165,0.0,0.461125,-0.49089875000000005,0.13522625,1985-03-31,26.912328767123288,396,0.37977436490434874,0.32685684833569073,0.36370527744293213,0.3735711677689708,0.34233986378313264,0.3484181840695209,1.0,0.34233986378313264
295,2012-02-24,Steve Bernier,home,New Jersey Devils,Vancouver Canucks,R,14.466666666667,0,0,0,0.14,1,0,0,1,2,0,1,0.31,0.47,20112012,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,-0.482066666666656,-0.20793333333334402,0.04793333333334404,0.12000000000000001,-0.01,-0.5299583333333401,-0.08295874999998853,-0.5029170833333286,1985-03-31,26.92054794520548,397,0.37622554415866444,0.3008549051914844,0.36284124851226807,0.3674999682030921,0.3419251905576222,0.3483319477484283,1.0,0.3419251905576222
296,2012-02-26,Steve Bernier,home,New Jersey Devils,Tampa Bay Lightning,R,15.383333333333,0,1,0,0.0,1,0,1,0,0,2,1,0.53,0.19,20112012,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,1.4527333333333439,-0.452733333333344,-0.017266666666655994,0.357266666666656,0.75,0.15,0.8392083333333399,0.42439124999998856,2.1635995833333284,1985-03-31,26.926027397260274,398,0.3635789680142458,0.3592262028727876,0.36053022742271423,0.3772093939761214,0.34151138551248683,0.34824610465584654,1.0,0.34151138551248683
297,2012-02-27,Steve Bernier,away,New Jersey Devils,New York Rangers,R,14.466666666667,0,0,0,0.0,0,0,0,0,1,0,1,0.31,0.28,20112012,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,-0.482066666666656,-0.20793333333334402,0.237933333333344,0.0,-0.01,-0.5299583333333401,0.24004125000001136,-0.2999170833333287,1985-03-31,26.92876712328767,399,0.38920152296055227,0.3385711719414154,0.3634383976459503,0.35374436815753146,0.341100640383853,0.3481627966340173,1.0,0.341100640383853
298,2012-03-01,Steve Bernier,away,New Jersey Devils,Boston Bruins,R,6.75,0,0,0,0.04,0,0,0,0,1,1,0,0.25,0.52,20112012,0.271,0.271,0.271,0.271,0.729,0.271,-0.02100000000000002,-0.249,0.02,-0.01,0.21187499999999992,0.005631250000000088,0.22750625000000002,1985-03-31,26.936986301369863,400,0.37951165753641075,0.3350908218499445,0.3638578951358795,0.35248838844294694,0.3406954065216119,0.3480843053614548,1.0,0.3406954065216119
299,2012-03-02,Steve Bernier,away,New Jersey Devils,Washington Capitals,R,15.183333333333,0,0,0,0.1,1,0,0,0,0,0,0,0.1,0.35,20112012,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.4408666666666561,0.19086666666665608,0.1,0.0,-0.67554166666666,0.5830512499999887,0.007509583333328629,1985-03-31,26.93972602739726,401,0.3773919757123509,0.32482567806974,0.3636305034160614,0.3705924769952929,0.3402983977673919,0.34801307528955133,1.0,0.3402983977673919
300,2012-03-04,Steve Bernier,away,New Jersey Devils,New York Islanders,R,9.2833333333333,0,0,0,0.14,1,1,1,0,0,0,0,0.48,0.35,20112012,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,0.1279333333333344,0.0020666666666656064,0.12000000000000001,0.0,-0.32004166666666606,0.3812712499999989,0.18122958333333283,1985-03-31,26.945205479452056,402,0.37229540024687263,0.32032592538400545,0.3632573187351227,0.3731669785288977,0.339910589136841,0.34795216474251167,1.0,0.339910589136841
301,2012-03-06,Steve Bernier,home,New Jersey Devils,New York Rangers,R,12.416666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.7,20112012,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,-0.452333333333344,0.452333333333344,-0.302333333333344,-0.24766666666665593,0.0,0.0,-0.58895833333334,-0.10656874999998844,-0.6955270833333285,1985-03-31,26.95068493150685,403,0.369688708207423,0.28849297540050156,0.36433157324790955,0.35274362320728986,0.33953032998663435,0.347905663436129,1.0,0.33953032998663435
302,2012-03-08,Steve Bernier,home,New Jersey Devils,New York Islanders,R,9.9666666666667,0,0,0,0.06,1,0,0,0,1,0,0,0.09,0.34,20112012,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.28393333333333437,0.03393333333333437,0.08,-0.01,-0.5774583333333341,0.4216412500000011,-0.08581708333333293,1985-03-31,26.956164383561642,404,0.3552975832850474,0.27676352904448154,0.3594106137752533,0.3670530773218188,0.33915750053435934,0.34787794883277556,1.0,0.33915750053435934
303,2012-03-10,Steve Bernier,away,New Jersey Devils,New York Islanders,R,7.4333333333333,0,0,0,0.17,1,0,0,0,0,0,0,0.75,0.25,20112012,0.2928666666666656,0.2928666666666656,0.2928666666666656,0.2928666666666656,-0.2928666666666656,0.2928666666666656,0.4571333333333344,0.04286666666666561,0.135,0.0,-0.11429166666666596,0.48800124999999883,0.5087095833333328,1985-03-31,26.96164383561644,405,0.34939535235587454,0.2840318317159375,0.3394581079483032,0.34627966276222877,0.33879371595309576,0.34787352665918075,1.0,0.33879371595309576
304,2012-03-13,Steve Bernier,away,New Jersey Devils,Philadelphia Flyers,R,11.216666666667,0,0,0,0.24,0,0,0,0,0,0,0,0.37,0.67,20112012,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.41393333333334403,-0.41393333333334403,0.41393333333334403,-0.04393333333334404,-0.256066666666656,0.12,0.0,-0.42745833333334005,-0.0966087499999887,-0.40406708333332875,1985-03-31,26.96986301369863,406,0.35150681136048967,0.26246944215360174,0.3382410705089569,0.33058964791006534,0.33844205693800067,0.3478969468056546,1.0,0.33844205693800067
305,2012-03-15,Steve Bernier,home,New Jersey Devils,Colorado Avalanche,R,6.4166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.35,0.51,20112012,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,0.08966666666666556,-0.2496666666666656,0.0,0.0,-0.34395833333333403,0.011231250000001136,-0.3327270833333329,1985-03-31,26.975342465753425,407,0.34156785094574427,0.24381825834543308,0.338005393743515,0.33588159684971114,0.3381068064734096,0.34795270689505214,1.0,0.3381068064734096
306,2012-03-17,Steve Bernier,home,New Jersey Devils,Pittsburgh Penguins,R,9.9666666666667,0,0,0,0.0,0,1,0,0,1,0,1,0.09,0.18,20112012,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,-0.6260666666666657,-0.28393333333333437,0.1939333333333344,0.0,-0.16,-0.5774583333333341,0.25614125000000115,-0.48131708333333295,1985-03-31,26.980821917808218,408,0.3327801643435431,0.2210952887740991,0.33553439378738403,0.32208935487989426,0.33779318568553174,0.34804514396624636,1.0,0.33779318568553174
307,2012-03-20,Steve Bernier,away,New Jersey Devils,Ottawa Senators,R,10.083333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.13,0.22,20112012,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,-0.247666666666656,0.157666666666656,0.0,-0.15,-0.55479166666666,0.6296312499999885,-0.0751604166666715,1985-03-31,26.98904109589041,409,0.3222674709557357,0.21181176749136957,0.3143005967140198,0.3126580658156063,0.33750708473787544,0.34817831511664615,1.0,0.33750708473787544
308,2012-03-23,Steve Bernier,home,New Jersey Devils,Toronto Maple Leafs,R,10.083333333333,0,0,0,0.04,0,0,0,0,0,1,0,0.18,0.05,20112012,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,0.6223333333333441,0.377666666666656,-0.197666666666656,0.327666666666656,0.02,0.0,0.10145833333333998,0.9186312499999886,1.0400895833333286,1985-03-31,26.997260273972604,410,0.31717206710848445,0.2377668278910158,0.3129090368747711,0.31369263561236416,0.3372547871472269,0.3483558683297283,1.0,0.3372547871472269
309,2012-03-25,Steve Bernier,away,New Jersey Devils,Pittsburgh Penguins,R,8.5166666666667,0,0,0,0.19,0,0,0,0,0,0,0,0.47,0.1,20112012,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.3275333333333344,0.14246666666666558,0.2275333333333344,0.095,0.0,-0.310958333333334,0.7800512500000011,0.564092916666667,1985-03-31,27.002739726027396,411,0.3263751091929556,0.2479926400269088,0.31220799684524536,0.29604596248727016,0.33704268781337854,0.3485809050521157,1.0,0.33704268781337854
310,2012-03-27,Steve Bernier,home,New Jersey Devils,Chicago Blackhawks,R,8.9,0,0,0,0.0,0,1,0,0,0,0,0,0.08,0.65,20112012,0.3398,0.3398,0.3398,0.3398,-0.3398,0.3398,-0.2598,-0.31020000000000003,0.0,-0.15,-0.5623750000000001,-0.14183875000000012,-0.8542137500000002,1985-03-31,27.008219178082193,412,0.32937459905303956,0.21345370531314775,0.32409411668777466,0.31596696495668286,0.3368769947417083,0.3488558782183495,1.0,0.3368769947417083
311,2012-03-29,Steve Bernier,home,New Jersey Devils,Tampa Bay Lightning,R,10.1,0,0,0,0.0,0,0,0,0,1,0,1,0.25,0.09,20112012,0.3782,0.3782,0.3782,0.3782,-0.3782,-0.6218,-0.12819999999999998,0.2882,0.0,-0.01,-0.480125,0.41370125,-0.07642375000000001,1985-03-31,27.013698630136986,413,0.31457064121725764,0.20437005401925568,0.3218892514705658,0.32480421860298614,0.33676334110541223,0.34918264965283996,1.0,0.33676334110541223
312,2012-03-31,Steve Bernier,away,New Jersey Devils,Carolina Hurricanes,R,12.883333333333,0,1,0,0.0,1,0,0,0,2,1,0,0.12,0.06,20112012,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,0.5327333333333439,0.467266666666656,-0.347266666666656,0.407266666666656,0.75,-0.02,0.00795833333333995,0.9973912499999886,1.7353495833333286,1985-03-31,27.019178082191782,414,0.30972237351681964,0.2523450997614297,0.29563990235328674,0.29398395001913047,0.3367064724798947,0.3495621299408428,1.0,0.3367064724798947
313,2012-04-03,Steve Bernier,home,New Jersey Devils,New York Islanders,R,13.05,0,0,0,0.1,1,0,0,0,0,0,0,0.21,0.18,20112012,0.4726,0.4726,0.4726,0.4726,-0.4726,0.4726,-0.26260000000000006,0.2926,0.1,0.0,-0.564125,0.79909125,0.33496625,1985-03-31,27.027397260273972,415,0.3272493653446549,0.25493413076084814,0.30053970217704773,0.2987188389724284,0.3367100059561314,0.34999402790396517,1.0,0.3367100059561314
314,2012-04-05,Steve Bernier,away,New Jersey Devils,Detroit Red Wings,R,10.65,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.35,20112012,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,-0.25579999999999997,0.04580000000000001,0.0,0.0,-0.559875,0.42801125,-0.13186375,1985-03-31,27.03287671232877,416,0.3273436178712094,0.24281336385494778,0.3234708905220032,0.29925086951559976,0.33677619045286555,0.3504767201019678,1.0,0.33677619045286555
315,2012-04-07,Steve Bernier,home,New Jersey Devils,Ottawa Senators,R,12.2,0,0,1,0.0,0,0,0,0,0,1,1,0.47,0.3,20112012,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.5546,-0.5546,0.02460000000000001,0.14539999999999997,0.55,0.0,0.2403749999999999,0.12852125000000003,0.91889625,1985-03-31,27.03835616438356,417,0.3217816907150989,0.26399921692610767,0.32374027371406555,0.31534554839166257,0.3369056792472886,0.3510071185935505,1.0,0.3369056792472886
316,2013-01-19,Steve Bernier,away,New Jersey Devils,New York Islanders,R,12.883333333333,0,0,0,0.28,0,0,0,0,0,0,0,0.6,0.17,20122013,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,0.467266666666656,0.13273333333334397,0.297266666666656,0.14,0.0,-0.31704166666666006,0.8103912499999886,0.6333495833333285,1985-03-31,27.824657534246576,418,0.328954402940138,0.27557324542623773,0.3260401785373688,0.3043351238508232,0.3370973130986338,0.3515805333759476,1.0,0.3370973130986338
317,2013-01-22,Steve Bernier,home,New Jersey Devils,Philadelphia Flyers,R,11.45,0,0,0,0.09,1,3,4,0,0,0,0,0.41,0.28,20122013,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.011400000000000021,0.14139999999999997,0.095,0.15,-0.40712500000000007,0.5743712499999999,0.4122462499999998,1985-03-31,27.832876712328765,419,0.33514912452683765,0.2798560549038156,0.3254146873950958,0.35446741930976833,0.3373479101389384,0.35219052438384235,1.0,0.3373479101389384
318,2013-01-25,Steve Bernier,home,New Jersey Devils,Washington Capitals,R,9.8166666666667,0,0,0,0.07,0,0,1,1,0,0,0,0.14,0.06,20122013,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.2291333333333344,0.3091333333333344,0.035,0.16,-0.543208333333334,0.8925112500000012,0.5443029166666673,1985-03-31,27.84109589041096,420,0.33669548073664196,0.2881428085987224,0.32566383481025696,0.3857736283278388,0.33765205602729376,0.35282873555307104,1.0,0.33765205602729376
319,2013-01-27,Steve Bernier,away,New Jersey Devils,Montreal Canadiens,R,12.566666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.67,20122013,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,-0.457133333333344,0.457133333333344,-0.307133333333344,-0.21286666666665605,0.0,0.0,-0.59195833333334,-0.05043874999998865,-0.6423970833333287,1985-03-31,27.846575342465755,421,0.34080061451805377,0.2589832457479277,0.3289562463760376,0.3416843079061578,0.33800188448186946,0.35348470032195867,1.0,0.33800188448186946
320,2013-01-29,Steve Bernier,away,New Jersey Devils,Boston Bruins,R,16.1,0,0,0,0.0,1,0,0,0,1,0,0,0.32,0.3,20122013,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,0.5702000000000002,-0.25020000000000014,0.27020000000000016,0.05,-0.01,-0.5563750000000001,0.6994012500000002,0.18302625000000017,1985-03-31,27.852054794520548,422,0.3216647946464753,0.25660304387772315,0.3252052664756775,0.3331233628237105,0.3383868369083011,0.35414560693131647,1.0,0.3383868369083011
321,2013-01-31,Steve Bernier,home,New Jersey Devils,New York Islanders,R,13.75,1,0,0,0.31,0,0,0,0,0,1,0,0.48,0.31,20122013,0.495,0.495,0.495,0.495,0.505,0.495,-0.015000000000000013,0.185,0.905,0.0,0.21562499999999996,0.60203125,1.72265625,1985-03-31,27.85753424657534,423,0.3190080803181038,0.30254354676479855,0.3248077630996704,0.3545113542733,0.338796973900607,0.3547998666692005,1.0,0.338796973900607
322,2013-02-02,Steve Bernier,away,New Jersey Devils,Pittsburgh Penguins,R,12.733333333333,0,0,0,0.45,0,0,0,0,0,0,0,0.39,0.5,20122013,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,0.46246666666665603,-0.07246666666665602,-0.037533333333343966,0.225,0.0,-0.44529166666666004,0.2442612499999886,0.023969583333328576,1985-03-31,27.863013698630137,424,0.3454993063223093,0.29381410371604283,0.2970491349697113,0.29034789650287735,0.3392308490857753,0.35544550631086863,1.0,0.3392308490857753
323,2013-02-03,Steve Bernier,away,New Jersey Devils,New York Islanders,R,12.25,2,0,0,0.44,1,0,0,0,0,1,0,0.77,0.75,20122013,0.447,0.447,0.447,0.447,0.5529999999999999,0.447,0.323,-0.303,1.77,0.0,0.426875,-0.19726874999999988,1.99960625,1985-03-31,27.865753424657534,425,0.33952108756148797,0.34726710847067843,0.33855104446411133,0.3731106526403013,0.3396885231360338,0.35608255616056045,1.0,0.3396885231360338
324,2013-02-05,Steve Bernier,home,New Jersey Devils,New York Rangers,R,10.583333333333,0,0,0,0.23,0,1,0,0,0,0,1,0.16,0.07,20122013,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,-0.606333333333344,-0.233666666666656,0.323666666666656,0.115,-0.15,-0.54604166666666,0.46423124999998855,-0.11681041666667147,1985-03-31,27.87123287671233,426,0.3698805493613523,0.3327246929669384,0.32869651913642883,0.3304066478613243,0.3401698228821941,0.35671117512675726,1.0,0.3401698228821941
325,2013-02-07,Steve Bernier,home,New Jersey Devils,Tampa Bay Lightning,R,10.566666666667,0,0,0,0.18,0,0,0,0,0,0,1,0.23,0.29,20122013,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,-0.606866666666656,-0.16313333333334398,0.10313333333334401,0.09,0.0,-0.5019583333333401,0.08966125000001146,-0.3222970833333286,1985-03-31,27.876712328767123,427,0.3611070200650861,0.31219881460015264,0.3509329855442047,0.35763816281418453,0.34067433302088157,0.35733165026156016,1.0,0.34067433302088157
326,2013-02-09,Steve Bernier,home,New Jersey Devils,Pittsburgh Penguins,R,13.9,0,0,0,0.0,0,0,1,0,0,0,0,0.19,0.27,20122013,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.3098,0.2298,0.0,0.15,-0.5936250000000001,0.6751612499999999,0.2315362499999999,1985-03-31,27.882191780821916,428,0.3489600567956716,0.30967115819323576,0.3344035744667053,0.3221797506913423,0.3412013875932789,0.35794439583402315,1.0,0.3412013875932789
327,2013-02-10,Steve Bernier,away,New Jersey Devils,Pittsburgh Penguins,R,13.116666666667,0,0,0,0.12,2,0,1,0,0,0,0,0.38,0.02,20122013,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.094733333333344,0.454733333333344,0.16,0.15,-0.45920833333334,1.0733712500000112,0.9241629166666712,1985-03-31,27.884931506849316,429,0.34690168604331556,0.32892698074023846,0.3338765501976013,0.3250958289287403,0.3417500613130333,0.35854995168632,1.0,0.3417500613130333
328,2013-02-12,Steve Bernier,home,New Jersey Devils,Carolina Hurricanes,R,12.933333333333,0,0,0,0.46,0,0,0,0,0,1,1,0.68,0.38,20122013,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,0.531133333333344,-0.531133333333344,0.21113333333334405,0.08886666666665599,0.23,0.0,0.35695833333334004,0.017601249999988577,0.6045595833333286,1985-03-31,27.89041095890411,430,0.3568650833422682,0.3375642527783877,0.33392399549484253,0.33504242808883367,0.34231747201308427,0.3591478439067964,1.0,0.34231747201308427
329,2013-02-15,Steve Bernier,home,New Jersey Devils,Philadelphia Flyers,R,14.35,1,0,0,0.39,0,0,0,0,0,0,1,0.14,0.3,20122013,0.5142,0.5142,0.5142,0.5142,-0.5142,-0.4858,-0.3742,0.2142,0.9450000000000001,0.0,-0.633875,0.20205124999999996,0.5131762500000001,1985-03-31,27.898630136986302,431,0.3610834966156046,0.3430672614164965,0.336980402469635,0.3542007405205959,0.34289524061513266,0.3597342301967358,1.0,0.34289524061513266
330,2013-02-16,Steve Bernier,away,New Jersey Devils,New York Islanders,R,12.866666666667,0,0,0,0.29,1,1,0,0,0,0,1,0.88,0.59,20122013,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,-0.533266666666656,0.413266666666656,-0.12326666666665598,0.195,-0.15,-0.14170833333334,-0.3416787499999886,-0.43838708333332854,1985-03-31,27.9013698630137,432,0.36364474731890806,0.31857946971046697,0.33789703249931335,0.362945193786902,0.3434748093472497,0.3603055247616658,1.0,0.3434748093472497
331,2013-02-18,Steve Bernier,home,New Jersey Devils,Ottawa Senators,R,14.166666666667,0,1,0,0.17,0,0,0,0,0,1,0,0.97,0.22,20122013,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.4916666666666559,0.5083333333333441,0.4616666666666559,0.2883333333333441,0.7849999999999999,0.0,0.51354166666666,0.7692812500000115,2.067822916666671,1985-03-31,27.90684931506849,433,0.35033721088736147,0.3733940720685163,0.36099696159362793,0.3595652107821903,0.3440486263612099,0.3608591992603641,1.0,0.3440486263612099
332,2013-02-21,Steve Bernier,away,New Jersey Devils,Washington Capitals,R,11.683333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.15,0.11,20122013,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,0.428866666666656,-0.27886666666665605,0.31886666666665603,0.065,0.0,-0.57429166666666,0.8713512499999886,0.36205958333332855,1985-03-31,27.915068493150685,434,0.3784745503109254,0.3730388925227642,0.338478684425354,0.3574735797045737,0.34461002658257633,0.3613936833314599,1.0,0.34461002658257633
333,2013-02-23,Steve Bernier,away,New Jersey Devils,Washington Capitals,R,13.233333333333,0,0,0,0.25,0,0,1,1,0,0,1,0.39,0.28,20122013,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,-0.5215333333333441,-0.08846666666665598,0.19846666666665597,0.125,0.16,-0.45529166666666,0.19786124999998855,0.027569583333328596,1985-03-31,27.92054794520548,435,0.37820846615626963,0.3622132050862614,0.36496442556381226,0.3876967739999128,0.34515314918681755,0.36190827054112,1.0,0.34515314918681755
334,2013-02-24,Steve Bernier,home,New Jersey Devils,Winnipeg Jets,R,15.433333333333,1,0,0,0.26,0,0,0,0,0,1,1,0.63,0.47,20122013,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,-0.45113333333334393,0.08113333333334394,0.0788666666666561,0.88,0.0,0.27570833333334,-0.049898750000011316,1.1058095833333286,1985-03-31,27.923287671232877,436,0.3725942783756684,0.3855146728436156,0.36479389667510986,0.3727707503388297,0.34567288402078417,0.3624030244016904,1.0,0.34567288402078417
335,2013-02-28,Steve Bernier,away,New Jersey Devils,Winnipeg Jets,R,11.8,0,0,0,0.06,0,1,2,0,0,0,0,0.32,0.09,20122013,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.11260000000000003,0.3426,0.03,0.15,-0.47037500000000004,0.90934125,0.6189662499999999,1985-03-31,27.934246575342467,437,0.3841707348348643,0.39283015279587885,0.3646818995475769,0.36938216381501804,0.3461648413590144,0.3628786808535334,1.0,0.3461648413590144
336,2013-03-02,Steve Bernier,away,New Jersey Devils,Buffalo Sabres,R,13.183333333333,1,0,0,0.3,0,0,1,0,1,1,1,0.32,0.33,20122013,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,0.523133333333344,-0.523133333333344,-0.156866666666656,0.146866666666656,0.9,0.13999999999999999,0.12695833333334006,0.11115124999998854,1.2781095833333287,1985-03-31,27.93972602739726,438,0.3878477409878604,0.42057142576014317,0.3644709587097168,0.38419298993205564,0.3466253408106296,0.3633365449816904,1.0,0.3466253408106296
337,2013-03-04,Steve Bernier,away,New Jersey Devils,Toronto Maple Leafs,R,14.916666666667,0,0,0,0.35,1,0,0,0,0,0,0,0.48,0.32,20122013,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.052333333333344,0.21233333333334398,0.22499999999999998,0.0,-0.43270833333334,0.6249312500000114,0.41722291666667133,1985-03-31,27.945205479452056,439,0.4016263671731612,0.4204664962863799,0.3664388656616211,0.3733681354360649,0.3470514161733571,0.3637783808496725,1.0,0.3470514161733571
338,2013-03-05,Steve Bernier,home,New Jersey Devils,Tampa Bay Lightning,R,16.483333333333,0,0,0,0.27,0,0,0,0,0,0,2,0.59,0.54,20122013,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,-1.417533333333344,0.007533333333343939,0.042466666666655994,0.135,0.0,-0.39529166666666005,-0.5704887500000112,-0.8307804166666712,1985-03-31,27.947945205479453,440,0.4018649718843964,0.3812572015072044,0.3669242560863495,0.3788713862987473,0.3474408124506547,0.36420629741602517,1.0,0.3474408124506547
339,2013-03-07,Steve Bernier,home,New Jersey Devils,Buffalo Sabres,R,12.3,0,0,0,0.14,0,0,0,0,0,0,0,0.26,0.18,20122013,0.4486,0.4486,0.4486,0.4486,-0.4486,0.4486,-0.1886,0.2686,0.07,0.0,-0.517875,0.77344125,0.32556625,1985-03-31,27.953424657534246,441,0.3832564769425095,0.3795120599916023,0.3677399158477783,0.3840186105513408,0.34779183451343754,0.364622634512423,1.0,0.34779183451343754
340,2013-03-09,Steve Bernier,away,New Jersey Devils,Carolina Hurricanes,R,14.65,0,0,0,0.0,0,0,0,0,0,0,1,0.12,0.37,20122013,0.5238,0.5238,0.5238,0.5238,-0.5238,-0.47619999999999996,-0.40380000000000005,0.15380000000000005,0.0,0.0,-0.652375,0.09331125000000007,-0.55906375,1985-03-31,27.958904109589042,442,0.3823952827119273,0.35010068225166474,0.367974191904068,0.3603369134238024,0.3481034463038482,0.3650297734633726,1.0,0.3481034463038482
341,2013-03-10,Steve Bernier,home,New Jersey Devils,Winnipeg Jets,R,15.7,0,0,0,0.38,0,0,0,0,0,0,0,1.0,0.44,20122013,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,0.4426,0.1174,0.19,0.0,-0.12337499999999996,0.44772124999999996,0.51434625,1985-03-31,27.96164383561644,443,0.36849580687175015,0.3552475104391237,0.364065557718277,0.36917934930062835,0.3483754004655363,0.3654299736934191,1.0,0.3483754004655363
342,2013-03-13,Steve Bernier,home,New Jersey Devils,Philadelphia Flyers,R,13.5,0,0,1,0.23,1,0,0,0,0,2,0,0.47,0.22,20122013,0.487,0.487,0.487,0.487,1.513,0.487,-0.017000000000000015,0.267,0.7150000000000001,0.0,0.8393749999999999,0.74648125,2.30085625,1985-03-31,27.96986301369863,444,0.3706217743006252,0.41621545033169133,0.3652414083480835,0.37228832147223817,0.34860828018307777,0.36582523570022735,1.0,0.34860828018307777
343,2013-03-15,Steve Bernier,away,New Jersey Devils,Philadelphia Flyers,R,14.65,0,0,0,0.2,0,0,1,1,0,0,0,0.16,0.0,20122013,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.3638,0.5238,0.1,0.16,-0.627375,1.15981125,0.79243625,1985-03-31,27.975342465753425,445,0.39851026372921994,0.4280047719117065,0.36734986305236816,0.3754856531198932,0.3488035492582731,0.3662171648840036,1.0,0.3488035492582731
