,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
412,2013-12-06,Zach Parise,away,Minnesota Wild,Columbus Blue Jackets,L,20.366666666667,0,0,0,0.42,1,0,0,0,0,0,0,0.31,0.16,20132014,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,-0.3967333333333441,0.5467333333333441,0.26,0.0,-0.6479583333333401,1.0833212500000116,0.6953629166666715,1984-07-28,29.378082191780823,576,1.2065628635172763,1.2109128909654088,1.2035412788391113,1.3787062982605722,1.1907607034581296,1.2253005344033474,1.0,1.1907607034581296
413,2013-12-08,Zach Parise,home,Minnesota Wild,San Jose Sharks,L,20.333333333333,2,0,0,0.99,0,0,0,0,0,2,0,0.26,0.34,20132014,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,0.7056666666666561,-0.4456666666666561,0.3656666666666561,1.995,0.0,0.57145833333334,0.7761812499999887,3.3426395833333284,1984-07-28,29.383561643835616,577,1.200800875124727,1.2777130559315701,1.1988807916641235,1.2372978242772863,1.190425416544358,1.2255983266124977,1.0,1.190425416544358
414,2013-12-11,Zach Parise,away,Minnesota Wild,Anaheim Ducks,L,19.733333333333,0,0,0,0.16,0,0,0,1,0,0,1,0.37,0.54,20132014,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-0.3135333333333439,-0.3164666666666561,0.1464666666666561,0.08,0.01,-0.5977916666666601,-0.021838750000011342,-0.5296304166666714,1984-07-28,29.39178082191781,578,1.2247637995417378,1.2210778209587811,1.2071560621261597,1.2968615260208451,1.1900740326653807,1.225886197152291,1.0,1.1900740326653807
415,2013-12-12,Zach Parise,away,Minnesota Wild,San Jose Sharks,L,22.8,0,0,0,0.68,0,0,1,0,0,0,0,0.6,0.55,20132014,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.1846000000000001,0.23460000000000003,0.34,0.15,-0.5153750000000001,0.50354125,0.4781662499999999,1984-07-28,29.394520547945206,579,1.20524256098195,1.197797812469443,1.2211053371429443,1.2579464898895234,1.1897079029739346,1.2261651466584957,1.0,1.1897079029739346
416,2013-12-14,Zach Parise,away,Minnesota Wild,Colorado Avalanche,L,22.866666666667,0,0,0,0.41,0,0,0,0,0,0,0,0.67,0.51,20132014,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,-0.786733333333344,0.786733333333344,-0.11673333333334401,0.27673333333334404,0.205,0.0,-0.47295833333334003,0.5738212500000115,0.3058629166666714,1984-07-28,29.4,580,1.197226256704716,1.1698479826943873,1.203245997428894,1.3250652407348327,1.1893283511356423,1.226436176026,1.0,1.1893283511356423
417,2013-12-17,Zach Parise,home,Minnesota Wild,Vancouver Canucks,L,22.9,1,0,0,0.5,0,0,0,0,0,1,1,0.45,0.35,20132014,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.21219999999999994,-0.21219999999999994,-0.33780000000000004,0.4378000000000001,1.0,0.0,0.01387499999999997,0.40946125000000005,1.4233362500000002,1984-07-28,29.40821917808219,581,1.1874690266662318,1.1777913359082857,1.2012203931808472,1.2940727202344393,1.1889366765605247,1.226700288906644,1.0,1.1889366765605247
418,2013-12-19,Zach Parise,away,Minnesota Wild,Pittsburgh Penguins,L,19.433333333333,0,0,0,0.64,0,0,0,0,0,0,3,0.25,0.76,20132014,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-2.323133333333344,-0.42686666666665607,-0.08313333333334394,0.32,0.0,-0.66679166666666,-1.281098750000011,-1.627890416666671,1984-07-28,29.413698630136988,582,1.1900374751842402,1.0898719958797567,1.1899235248565674,1.2579907835574193,1.1885341577882191,1.2269584942945444,1.0,1.1885341577882191
419,2013-12-22,Zach Parise,away,Minnesota Wild,New York Rangers,L,19.533333333333,0,0,0,0.29,0,0,0,0,0,0,2,0.4,1.28,20132014,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,-1.3199333333333438,-0.28006666666665603,-0.599933333333344,0.145,0.0,-0.57504166666666,-1.7241787500000112,-2.1542204166666714,1984-07-28,29.421917808219177,583,1.1595676912821893,0.9882145418079311,1.1917898654937744,1.3063220813865744,1.1881220559786412,1.227211809159945,1.0,1.1881220559786412
420,2014-01-23,Zach Parise,home,Minnesota Wild,Chicago Blackhawks,L,19.566666666667,0,0,0,0.25,0,0,0,0,0,0,0,0.41,0.36,20132014,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,-0.27113333333334405,0.32113333333334404,0.125,0.0,-0.5694583333333401,0.7159612500000114,0.27150291666667137,1984-07-28,29.50958904109589,584,1.123918191327123,0.9657555394583869,1.140566349029541,1.116267578904187,1.187701618460167,1.2274612610922193,1.0,1.187701618460167
421,2014-01-25,Zach Parise,away,Minnesota Wild,San Jose Sharks,L,21.9,0,0,0,0.33,1,0,0,0,0,0,0,0.58,0.5,20132014,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,-0.17580000000000007,0.2558,0.21500000000000002,0.0,-0.5098750000000001,0.55776125,0.26288624999999993,1984-07-28,29.515068493150686,585,1.1142806593188173,0.9437303029900198,1.126643180847168,1.1195686976383183,1.1872740822874117,1.2277078909120012,1.0,1.1872740822874117
422,2014-01-28,Zach Parise,away,Minnesota Wild,Anaheim Ducks,L,20.566666666667,1,1,1,0.14,1,0,0,0,0,2,0,0.32,1.09,20132014,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,1.286866666666656,0.713133333333344,-0.39313333333334405,-0.376866666666656,2.1199999999999997,0.0,0.6042916666666599,-0.4908387499999888,2.233452916666671,1984-07-28,29.523287671232875,586,1.1047262917899638,0.9841452791041567,1.122584581375122,1.1322362339661465,1.186840677760398,1.2279527552115017,1.0,1.186840677760398
423,2014-01-30,Zach Parise,away,Minnesota Wild,Colorado Avalanche,L,23.233333333333,2,1,1,0.74,0,0,0,0,0,3,1,1.72,1.14,20132014,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,2.201533333333344,-0.2015333333333439,0.9215333333333439,-0.3415333333333438,3.12,0.0,2.05095833333334,-0.922138750000011,4.248819583333329,1984-07-28,29.528767123287672,587,1.117323443428682,1.0864476909768113,1.1053094863891602,1.1738377391111088,1.1864026318562484,1.2281969287809091,1.0,1.1864026318562484
424,2014-02-01,Zach Parise,away,Minnesota Wild,Calgary Flames,L,20.816666666667,0,0,1,0.17,0,1,0,0,0,0,1,0.47,0.29,20132014,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-0.27886666666665594,-0.2511333333333441,0.4311333333333441,0.635,-0.15,-0.5569583333333401,0.44021125000001143,0.3682529166666713,1984-07-28,29.534246575342465,588,1.1520174771049134,1.0639422124024043,1.1255637407302856,1.2388534758656955,1.185961028996129,1.2284415980130283,1.0,1.185961028996129
425,2014-02-04,Zach Parise,home,Minnesota Wild,Tampa Bay Lightning,L,22.283333333333,0,0,0,0.66,1,0,0,0,0,0,0,0.5,0.41,20132014,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,-0.26806666666665613,0.35806666666665615,0.38,0.0,-0.5675416666666602,0.7238712499999888,0.5363295833333286,1984-07-28,29.542465753424658,589,1.1433967682924369,1.0474088496659464,1.1570600271224976,1.1794753005717336,1.185513352396135,1.2286902571704423,1.0,1.185513352396135
426,2014-02-06,Zach Parise,home,Minnesota Wild,Nashville Predators,L,23.5,1,0,0,0.43,0,0,1,0,0,0,1,0.48,0.62,20132014,0.807,0.807,0.807,0.807,-0.807,-0.19299999999999995,-0.32700000000000007,0.18700000000000006,0.965,0.15,-0.6043750000000001,-0.029018749999999982,0.4816062499999999,1984-07-28,29.54794520547945,590,1.1367547075668951,1.0296787592509171,1.1334307193756104,1.1984982828416886,1.1850537309547893,1.2289484717524546,1.0,1.1850537309547893
427,2014-02-27,Zach Parise,away,Minnesota Wild,Edmonton Oilers,L,20.133333333333,0,1,0,0.11,0,0,0,0,0,0,0,0.4,0.2,20132014,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,0.699266666666656,-0.299266666666656,0.49926666666665603,0.755,0.0,-0.58704166666666,1.0073412499999885,1.1752995833333286,1984-07-28,29.605479452054794,591,1.1296373353705493,1.0342419591704934,1.1306898593902588,1.1835103832147413,1.1845769187040234,1.2292213104144312,1.0,1.1845769187040234
428,2014-02-28,Zach Parise,away,Minnesota Wild,Vancouver Canucks,L,22.05,1,0,0,0.22,1,1,0,0,0,0,0,0.39,0.64,20132014,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.37060000000000004,0.12060000000000004,0.91,-0.15,-0.6316250000000001,0.3248912500000001,0.45326625,1984-07-28,29.60821917808219,592,1.130147911155121,1.0160364015102665,1.1291007995605469,1.1452820313507601,1.1840784451027198,1.2295132633251495,1.0,1.1840784451027198
429,2014-03-03,Zach Parise,home,Minnesota Wild,Calgary Flames,L,18.733333333333,1,0,0,0.4,1,0,1,0,1,1,0,0.5,0.45,20132014,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,-0.1544666666666561,0.20446666666665608,1.0,0.13999999999999999,0.1284583333333399,0.5344612499999887,1.8029195833333285,1984-07-28,29.616438356164384,593,1.122648861505964,1.0406943121809107,1.1258939504623413,1.1888300664039677,1.183554568817543,1.2298282848764395,1.0,1.183554568817543
430,2014-03-08,Zach Parise,away,Minnesota Wild,Dallas Stars,L,21.766666666667,0,0,0,0.52,0,0,0,0,0,0,0,0.9,0.61,20132014,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,0.751533333333344,0.14846666666665598,0.14153333333334406,0.26,0.0,-0.3072083333333401,0.36620125000001147,0.3189929166666714,1984-07-28,29.63013698630137,594,1.1301452063271067,1.0180789495037759,1.1282622814178467,1.1142482354314962,1.1830022350202207,1.2301698320409498,1.0,1.1830022350202207
431,2014-03-09,Zach Parise,home,Minnesota Wild,St Louis Blues,L,22.55,0,1,0,0.16,0,1,0,0,1,1,0,0.72,0.18,20132014,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,0.7766000000000001,-0.056600000000000095,0.5966,0.7799999999999999,-0.16,0.18962499999999982,1.12399125,1.9336162499999996,1984-07-28,29.632876712328766,595,1.1212201785260116,1.0467683884100298,1.1197956800460815,1.0849379555597043,1.1824190353660262,1.2305408989968611,1.0,1.1824190353660262
432,2014-03-11,Zach Parise,home,Minnesota Wild,Edmonton Oilers,L,22.083333333333,1,0,1,1.12,1,0,0,1,2,1,2,0.67,0.68,20132014,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,-1.238333333333344,-0.09166666666665613,0.08166666666665612,1.9100000000000001,-0.01,0.1677083333333399,-0.6169687500000115,1.4507395833333288,1984-07-28,29.638356164383563,596,1.1300783164912247,1.0594273012804887,1.12549889087677,1.1792196092415026,1.1818031699479874,1.2309440485280079,1.0,1.1818031699479874
433,2014-03-13,Zach Parise,home,Minnesota Wild,New York Rangers,L,17.1,1,0,0,0.47,1,0,0,2,0,1,0,1.18,0.47,20132014,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,0.6022000000000001,0.5777999999999999,0.1322000000000001,1.035,0.02,0.5861249999999999,0.4446012500000001,2.08572625,1984-07-28,29.643835616438356,597,1.1335500883238216,1.0915875868012144,1.1236326694488525,1.0879840004450128,1.1811534106322732,1.231381440615477,1.0,1.1811534106322732
434,2014-03-15,Zach Parise,home,Minnesota Wild,Columbus Blue Jackets,L,20.1,0,1,0,0.19,1,0,0,0,1,1,0,0.87,0.42,20132014,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.30179999999999985,0.6982000000000002,0.17179999999999984,0.27820000000000017,0.845,-0.01,0.332375,0.6322012500000002,1.7995762499999999,1984-07-28,29.649315068493152,598,1.1437873815673616,1.1137732448712294,1.1408753395080566,1.1429649891020763,1.1804690652758474,1.2318548585592959,1.0,1.1804690652758474
435,2014-03-17,Zach Parise,away,Minnesota Wild,Boston Bruins,L,17.883333333333,0,0,0,0.21,2,0,1,1,0,1,0,0.62,0.25,20132014,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,-0.007266666666655985,0.377266666666656,0.20500000000000002,0.16,0.22045833333333997,0.8453912499999885,1.4308495833333286,1984-07-28,29.654794520547945,599,1.150789469904788,1.1237092051384867,1.1439709663391113,1.0845190349797833,1.1797499424105153,1.2323657329037632,1.0,1.1797499424105153
436,2014-03-18,Zach Parise,away,Minnesota Wild,New York Islanders,L,15.4,0,0,1,0.2,1,0,0,0,0,2,0,0.61,0.26,20132014,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,1.4522,0.5478000000000001,0.06219999999999992,0.28780000000000006,0.7000000000000001,0.0,0.888875,0.74346125,2.33233625,1984-07-28,29.65753424657534,600,1.1537593743703622,1.16158295615353,1.1595537662506104,1.1751951324046634,1.1789963160501065,1.2329151633853623,1.0,1.1789963160501065
437,2014-03-20,Zach Parise,away,Minnesota Wild,New Jersey Devils,L,20.9,0,0,0,0.56,1,1,0,0,0,1,0,0.29,0.16,20132014,0.7238,0.7238,0.7238,0.7238,0.2762,0.7238,-0.4338,0.5638,0.33,-0.15,-0.04612500000000003,1.10156125,1.23543625,1984-07-28,29.663013698630138,601,1.1661498525604868,1.1638972360421638,1.1621670722961426,1.1410537762215145,1.1782088903414658,1.2335039390763693,1.0,1.1782088903414658
438,2014-03-22,Zach Parise,home,Minnesota Wild,Detroit Red Wings,L,22.483333333333,0,0,0,1.0,0,0,1,1,0,0,0,1.07,0.16,20132014,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,-0.7744666666666561,0.7744666666666561,0.295533333333344,0.6144666666666561,0.5,0.16,-0.21529166666666,1.1557112499999886,1.6004195833333288,1984-07-28,29.66849315068493,602,1.1668734160859715,1.177576177585044,1.1768624782562256,1.1664816155164144,1.1773887638364857,1.2341325568589048,1.0,1.1773887638364857
439,2014-03-23,Zach Parise,away,Minnesota Wild,Detroit Red Wings,L,20.116666666667,1,0,0,0.4,0,0,0,0,0,1,1,0.51,0.6,20132014,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.3012666666666559,-0.3012666666666559,-0.18873333333334408,0.09873333333334411,0.95,0.0,0.10704166666665993,-0.1107287499999885,0.9463129166666715,1984-07-28,29.671232876712327,603,1.1713711397636277,1.1703292711053446,1.1808539628982544,1.1701607752981291,1.1765373932126826,1.2348012383321798,1.0,1.1765373932126826
440,2014-03-26,Zach Parise,home,Minnesota Wild,Vancouver Canucks,L,20.733333333333,0,0,0,0.34,1,0,1,0,1,0,1,0.58,0.19,20132014,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,-0.13846666666665608,0.528466666666656,0.22000000000000003,0.13999999999999999,-0.4865416666666601,0.6073612499999885,0.4808195833333284,1984-07-28,29.67945205479452,604,1.1690559297790768,1.1487226734802516,1.1715033054351807,1.1517777580824518,1.1756565563145966,1.2355099452290688,1.0,1.1756565563145966
441,2014-03-27,Zach Parise,away,Minnesota Wild,St Louis Blues,L,21.916666666667,1,0,0,0.45,0,0,0,0,0,1,1,0.46,0.5,20132014,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,0.24366666666665604,-0.24366666666665604,-0.29633333333334394,0.25633333333334396,0.975,0.0,0.03979166666666001,0.12083125000001133,1.1356229166666711,1984-07-28,29.682191780821917,605,1.1620081956611854,1.148312177181973,1.170181393623352,1.1100923522339192,1.1747483144282085,1.2362583933962037,1.0,1.1747483144282085
442,2014-03-29,Zach Parise,away,Minnesota Wild,Phoenix Coyotes,L,18.883333333333,2,0,0,1.12,2,0,0,0,0,1,0,0.57,0.41,20132014,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,0.659266666666656,-0.08926666666665606,0.24926666666665603,2.16,0.0,0.16920833333333996,0.6075912499999887,2.936799583333329,1984-07-28,29.687671232876713,606,1.1617402360223197,1.2043565351185794,1.1579111814498901,1.1527922778297122,1.1738149737360712,1.2370460653737008,1.0,1.1738149737360712
443,2014-03-31,Zach Parise,away,Minnesota Wild,Los Angeles Kings,L,20.766666666667,1,0,1,0.39,0,0,0,0,0,1,1,0.55,0.55,20132014,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,-0.280466666666656,-0.16953333333334397,0.16953333333334397,1.495,0.0,0.11904166666665994,-0.0034987499999886706,1.6105429166666712,1984-07-28,29.693150684931506,607,1.1796534424406209,1.2170848634692057,1.1621267795562744,1.0837500891574239,1.1728590459322743,1.237872221595935,1.0,1.1728590459322743
444,2014-04-03,Zach Parise,away,Minnesota Wild,Chicago Blackhawks,L,23.333333333333,0,0,0,0.19,0,0,0,0,1,1,0,0.59,0.25,20132014,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,0.8016666666666561,-0.21166666666665612,0.5516666666666561,0.095,-0.01,0.09270833333333989,1.0317812499999888,1.2094895833333288,1984-07-28,29.7013698630137,608,1.1839746659958248,1.216846856426439,1.1753402948379517,1.0921532375552028,1.1718832080038977,1.238735910222776,1.0,1.1718832080038977
445,2014-04-05,Zach Parise,home,Minnesota Wild,Pittsburgh Penguins,L,16.683333333333,0,2,0,0.24,1,0,1,0,1,2,0,0.5,0.17,20132014,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,1.411133333333344,0.5888666666666561,-0.0888666666666561,0.41886666666665606,1.57,0.13999999999999999,0.79445833333334,0.9403512499999886,3.4448095833333285,1984-07-28,29.706849315068492,609,1.1842294447500878,1.2866626908050878,1.1756073236465454,1.1370086621030218,1.1708902561645231,1.239635976675928,1.0,1.1708902561645231
446,2014-04-07,Zach Parise,away,Minnesota Wild,Winnipeg Jets,L,19.466666666667,0,1,0,0.23,0,2,0,0,0,1,0,0.33,0.56,20132014,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,0.677933333333344,-0.34793333333334403,0.11793333333334399,0.815,-0.3,0.007541666666659952,0.37254125000001137,0.8950829166666712,1984-07-28,29.71232876712329,610,1.206663880652776,1.2743920776897466,1.1896274089813232,1.1515552887089724,1.1698830240871765,1.240571071795735,1.0,1.1698830240871765
447,2014-04-08,Zach Parise,home,Minnesota Wild,Boston Bruins,L,21.05,0,0,1,0.35,3,0,0,0,0,0,1,0.69,0.48,20132014,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-0.27139999999999986,-0.03860000000000019,0.24860000000000015,0.8750000000000001,0.0,-0.42412500000000014,0.1251912500000002,0.5760662500000002,1984-07-28,29.715068493150685,611,1.2035904825426682,1.2525092159436704,1.1924042701721191,1.1003874559739,1.1688643443669975,1.2415396381821915,1.0,1.1688643443669975
448,2014-04-10,Zach Parise,home,Minnesota Wild,St Louis Blues,L,13.916666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.13,20132014,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,-0.4603333333333441,0.37033333333334406,0.0,0.0,-0.68770833333334,0.9137312500000114,0.2260229166666714,1984-07-28,29.720547945205478,612,1.1974495215648537,1.2203430595727527,1.1959223747253418,1.1160544995817157,1.1678370189132472,1.2425399087110816,1.0,1.1678370189132472
449,2014-04-13,Zach Parise,home,Minnesota Wild,Nashville Predators,L,19.416666666667,1,0,0,0.89,0,0,0,0,0,0,2,0.81,0.92,20132014,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,-1.3236666666666559,0.13366666666665605,-0.24366666666665604,1.195,0.0,-0.31645833333334,-1.1161687499999888,-0.23762708333332871,1984-07-28,29.72876712328767,613,1.1879996014542176,1.1746558491015793,1.1962695121765137,1.1579131751953733,1.166803775462831,1.2435699110681346,1.0,1.166803775462831
450,2014-10-09,Zach Parise,home,Minnesota Wild,Colorado Avalanche,L,15.15,1,2,0,1.08,1,0,1,0,0,3,0,1.54,0.0,20142015,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,2.4602,0.5398000000000001,1.0002,0.5398000000000001,2.7399999999999998,0.15,2.1001250000000002,1.1769112499999999,6.16703625,1984-07-28,30.21917808219178,614,1.1741867857030697,1.3310979650377555,1.1898345947265625,1.181858712293091,1.165767223937097,1.244627470623706,1.0,1.165767223937097
451,2014-10-11,Zach Parise,away,Minnesota Wild,Colorado Avalanche,L,20.45,1,0,0,1.97,0,1,0,0,0,0,0,0.33,0.36,20142015,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.3794,0.34940000000000004,1.7349999999999999,-0.15,-0.637125,0.74617125,1.69404625,1984-07-28,30.224657534246575,615,1.2413470529766628,1.342471376740253,1.1950769424438477,1.8254939773367511,1.1647298127750123,1.2457102115346108,1.0,1.1647298127750123
452,2014-10-17,Zach Parise,away,Minnesota Wild,Anaheim Ducks,L,19.366666666667,0,0,0,0.45,0,2,0,0,0,0,0,0.24,0.4,20142015,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.4347333333333441,0.27473333333334404,0.225,-0.3,-0.67170833333334,0.6411212500000114,-0.10558708333332856,1984-07-28,30.24109589041096,616,1.2473782914086236,1.2970947605167764,1.2467986345291138,1.3854210951120736,1.163693785268561,1.2468155559836298,1.0,1.163693785268561
453,2014-10-19,Zach Parise,away,Minnesota Wild,Los Angeles Kings,L,22.666666666667,0,0,0,1.17,0,0,1,0,0,0,0,0.52,0.24,20142015,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,-0.26033333333334396,0.540333333333344,0.585,0.15,-0.56270833333334,1.0259812500000114,1.1982729166666712,1984-07-28,30.246575342465754,617,1.2293877957098045,1.2939980617255864,1.244350790977478,1.4280055839360013,1.162661135899667,1.2479407214586842,1.0,1.162661135899667
454,2014-10-23,Zach Parise,home,Minnesota Wild,Arizona Coyotes,L,20.366666666667,0,1,0,0.62,0,0,0,0,0,1,0,0.68,0.53,20142015,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,0.7067333333333441,-0.026733333333344045,0.17673333333334407,1.01,0.0,0.20829166666666,0.45432125000001145,1.6726129166666714,1984-07-28,30.257534246575343,618,1.228977946850693,1.305862403838055,1.2197402715682983,1.4841106479222563,1.1616335666465716,1.2490827159626348,1.0,1.1616335666465716
455,2014-10-25,Zach Parise,home,Minnesota Wild,Tampa Bay Lightning,L,15.416666666667,1,0,1,0.4,1,0,0,0,1,2,0,0.97,0.14,20142015,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,1.451666666666656,0.548333333333344,0.421666666666656,0.408333333333344,1.55,-0.01,1.1135416666666598,0.9480312500000114,3.6015729166666715,1984-07-28,30.263013698630136,619,1.2347892080661986,1.3778011948282478,1.2260690927505493,1.3301115230100624,1.1606124431910885,1.2502383310305396,1.0,1.1606124431910885
456,2014-10-27,Zach Parise,away,Minnesota Wild,New York Rangers,L,19.4,0,0,0,0.53,0,0,0,0,0,1,2,1.2,0.26,20142015,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,-1.3241999999999998,0.5241999999999999,0.41580000000000006,0.265,0.0,0.5526249999999998,0.005261250000000106,0.8228862499999999,1984-07-28,30.268493150684932,620,1.2655068239311833,1.3604122818924675,1.2287495136260986,1.391120535475619,1.1595987509160863,1.2514041324131924,1.0,1.1595987509160863
457,2014-10-28,Zach Parise,away,Minnesota Wild,Boston Bruins,L,16.733333333333,1,0,0,0.47,3,0,0,0,0,1,1,0.71,0.64,20142015,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,-0.40953333333334396,0.11953333333334393,-0.049533333333343976,1.135,0.0,0.2997083333333399,-0.2944387500000114,1.1402695833333285,1984-07-28,30.27123287671233,621,1.259814406750137,1.3535138513232976,1.265279769897461,1.4416298502099967,1.158593050534187,1.2525764482631048,1.0,1.158593050534187
458,2014-10-30,Zach Parise,home,Minnesota Wild,San Jose Sharks,L,21.8,0,0,0,0.15,1,0,0,0,0,0,2,0.24,0.38,20142015,0.7526,0.7526,0.7526,0.7526,-0.7526,-1.2473999999999998,-0.5126000000000001,0.37260000000000004,0.125,0.0,-0.7203750000000001,-0.11665875000000003,-0.7120337500000001,1984-07-28,30.276712328767122,622,1.258293633326756,1.2887874860688249,1.2505168914794922,1.4487077344691963,1.1575954331333536,1.2537513546308605,1.0,1.1575954331333536
459,2014-11-01,Zach Parise,home,Minnesota Wild,Dallas Stars,L,16.833333333333,0,1,1,0.21,1,0,0,0,0,1,0,0.59,0.64,20142015,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.40633333333334387,0.5936666666666561,-0.00366666666665616,-0.046333333333343885,1.405,0.0,0.22270833333333984,0.1464812499999888,1.7741895833333285,1984-07-28,30.28219178082192,623,1.2334497745959894,1.303998132108984,1.2417640686035156,1.4589864376189563,1.1566054743616057,1.2549246580448412,1.0,1.1566054743616057
460,2014-11-04,Zach Parise,home,Minnesota Wild,Pittsburgh Penguins,L,12.833333333333,0,0,0,0.12,0,0,0,0,2,0,0,0.17,0.29,20142015,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,-0.295666666666656,0.17566666666665604,0.06,-0.02,-0.5847916666666599,0.6046812499999886,0.05988958333332872,1984-07-28,30.29041095890411,624,1.2402084920419576,1.2650125264068102,1.2308260202407837,1.3739009888706886,1.155622187400319,1.256091874904481,1.0,1.155622187400319
461,2014-11-16,Zach Parise,home,Minnesota Wild,Winnipeg Jets,L,20.0,2,0,0,0.57,1,0,1,0,0,2,0,0.73,0.24,20142015,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,1.305,0.6950000000000001,0.03499999999999992,0.45500000000000007,1.835,0.15,0.8718749999999998,0.93478125,3.7916562499999995,1984-07-28,30.323287671232876,625,1.2255551546745025,1.3441878813666424,1.2419404983520508,1.4009752365390014,1.154643974291704,1.2572482073649003,1.0,1.154643974291704
462,2014-11-20,Zach Parise,away,Minnesota Wild,Philadelphia Flyers,L,22.383333333333,0,0,0,0.3,4,0,1,0,2,0,0,0.37,0.5,20142015,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,-0.771266666666656,0.771266666666656,-0.401266666666656,0.271266666666656,0.35,0.13,-0.65079166666666,0.5742912499999886,0.4034995833333286,1984-07-28,30.334246575342465,626,1.2577417958587838,1.3147103063496834,1.2338353395462036,1.4318728140466392,1.1536685750890214,1.2583885153271188,1.0,1.1536685750890214
