,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
99,2008-12-27,Guillaume Latendresse,away,Montreal Canadiens,Pittsburgh Penguins,L,10.41666667,0,0,0,0.18,1,0,0,0,0,0,0,0.2,0.16,20082009,0.38833333344,0.38833333344,0.38833333344,0.38833333344,-0.38833333344,0.38833333344,-0.18833333343999997,0.22833333343999998,0.14,0.0,-0.5177083334,0.743031250114,0.36532291671399997,1987-05-24,21.610958904109587,180,0.32424130945975077,0.30368234346169987,0.32204148173332214,0.3560762315753294,0.360345933551237,0.3870354594267441,1.1425990163855433,0.41173090923417377
100,2008-12-29,Guillaume Latendresse,away,Montreal Canadiens,Florida Panthers,L,14.63333333,0,1,0,0.26,0,0,0,0,0,1,1,0.45,0.44,20082009,0.52326666656,0.52326666656,0.52326666656,0.52326666656,0.47673333344,-0.47673333344,-0.07326666655999997,0.08326666655999998,0.83,0.0,0.17920833339999998,-0.02625875011400003,0.9829495832859999,1987-05-24,21.616438356164384,181,0.32490466112912525,0.32503770525071957,0.32267308235168457,0.36001205014496557,0.3614619073855424,0.38826704838712567,1.141860666521409,0.4127391344893553
101,2008-12-30,Guillaume Latendresse,away,Montreal Canadiens,Tampa Bay Lightning,L,17.01666667,1,0,0,0.15,0,0,0,0,0,1,0,0.58,0.09,20082009,0.59953333344,0.59953333344,0.59953333344,0.59953333344,0.40046666655999996,0.59953333344,-0.019533333440000078,0.5095333334400001,0.825,0.0,0.21279166659999993,1.087751250114,2.125542916714,1987-05-24,21.61917808219178,182,0.335400730505849,0.3816320495509484,0.3349260985851288,0.3699393690836724,0.36266742748376074,0.3894827720459675,1.1414925824297715,0.41398217836159995
102,2009-01-02,Guillaume Latendresse,away,Montreal Canadiens,New Jersey Devils,L,14.95,0,0,0,0.17,1,0,0,0,0,0,0,0.35,0.21,20082009,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.1834,0.3234,0.135,0.0,-0.514625,0.81307125,0.43344625000000003,1987-05-24,21.627397260273973,183,0.3635587451367285,0.38326039011372764,0.32889193296432495,0.3484962241954322,0.3638507059286907,0.3906812770041888,1.140392676556514,0.4149326804009966
103,2009-01-04,Guillaume Latendresse,home,Montreal Canadiens,Florida Panthers,L,15.75,0,1,0,1.06,0,0,1,0,0,1,1,1.73,0.57,20082009,0.559,0.559,0.559,0.559,0.44099999999999995,-0.44099999999999995,1.1709999999999998,-0.010999999999999899,1.23,0.15,0.9568749999999998,-0.2090687499999998,2.12780625,1987-05-24,21.632876712328766,184,0.3646471337611749,0.438075677225719,0.35238271951675415,0.3913662447735731,0.36501507984550613,0.3918709453265581,1.1396630139229953,0.4159941860240723
104,2009-01-07,Guillaume Latendresse,away,Montreal Canadiens,New York Rangers,L,15.46666667,1,0,0,0.75,0,0,0,0,0,1,0,1.2,0.93,20082009,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.45006666655999994,0.5499333334400001,0.6500666665599999,-0.38006666656,1.125,0.0,0.6312916665999998,-0.39325874988599996,1.3630329167139998,1987-05-24,21.64109589041096,185,0.39178632603988944,0.4671338685694729,0.366090327501297,0.3921019616939897,0.36616768447937575,0.3930606543710741,1.1385739039700786,0.4169089700253668
105,2009-01-08,Guillaume Latendresse,home,Montreal Canadiens,Toronto Maple Leafs,L,14.08333333,1,0,0,0.19,0,1,0,0,0,1,0,0.38,0.28,20082009,0.50566666656,0.50566666656,0.50566666656,0.50566666656,0.49433333343999997,0.50566666656,-0.12566666656000003,0.22566666656,0.845,-0.15,0.14645833339999992,0.664431249886,1.5058895832859998,1987-05-24,21.643835616438356,186,0.40659273886375086,0.4997620174218535,0.3658405542373657,0.4039772817652271,0.3673117882929082,0.3942556267426027,1.1382122975023228,0.41807879445255786
106,2009-01-10,Guillaume Latendresse,home,Montreal Canadiens,Washington Capitals,L,14.68333333,0,0,0,0.0,1,1,0,0,0,0,1,0.48,0.58,20082009,0.52486666656,0.52486666656,0.52486666656,0.52486666656,-0.52486666656,-0.47513333343999997,-0.044866666560000046,-0.05513333343999993,0.05,-0.15,-0.42804166660000004,-0.2625487501139999,-0.790590416714,1987-05-24,21.649315068493152,187,0.4231306629527853,0.45923696089108623,0.37404802441596985,0.39107437960006336,0.3684343445163145,0.3954492145065867,1.137491221564788,0.41909083261028457
107,2009-01-13,Guillaume Latendresse,away,Montreal Canadiens,Boston Bruins,L,12.75,0,0,0,0.46,0,0,0,0,0,0,1,0.42,0.5,20082009,0.463,0.463,0.463,0.463,-0.463,-0.5369999999999999,-0.04300000000000004,-0.03699999999999998,0.23,0.0,-0.426875,-0.19266874999999994,-0.38954374999999997,1987-05-24,21.65753424657534,188,0.4050741810240164,0.4325836606528168,0.39901459217071533,0.4154662609025592,0.3695312560015605,0.3966420238064737,1.136414929593248,0.41994083627151785
108,2009-01-15,Guillaume Latendresse,home,Montreal Canadiens,Nashville Predators,L,15.9,1,0,0,0.07,2,0,0,0,0,1,1,0.82,0.57,20082009,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,-0.4361999999999999,0.2561999999999999,-0.006199999999999872,0.885,0.0,0.38512499999999983,-0.20393874999999984,1.06618625,1987-05-24,21.663013698630138,189,0.39336007131585665,0.4524773956422144,0.438049852848053,0.4796393183713029,0.3706105869915373,0.3978437224325298,1.135700933668008,0.4209027896735374
109,2009-01-17,Guillaume Latendresse,away,Montreal Canadiens,Ottawa Senators,L,17.76666667,0,0,0,0.23,0,0,1,0,0,1,0,0.46,0.32,20082009,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.37646666655999994,0.6235333334400001,-0.16353333344000004,0.30353333344000005,0.115,0.15,0.12279166659999996,0.722401250114,1.1101929167139999,1987-05-24,21.66849315068493,190,0.40317149152161225,0.4731257208343848,0.37153908610343933,0.4014410357013926,0.371688199385982,0.39906927434999806,1.1349897507476978,0.42186229677695636
110,2009-01-20,Guillaume Latendresse,away,Montreal Canadiens,Atlanta Thrashers,L,13.31666667,0,0,0,0.11,0,0,0,0,0,0,2,0.36,0.54,20082009,0.48113333344,0.48113333344,0.48113333344,0.48113333344,-0.48113333344,-1.5188666665600001,-0.12113333343999999,-0.05886666656000006,0.055,0.0,-0.4757083334,-0.678788749886,-1.099497083286,1987-05-24,21.676712328767124,191,0.4133716783998338,0.4237604057896997,0.40981554985046387,0.4531481204559453,0.3727832249532081,0.4003350185049977,1.1339282272191555,0.4227094214082309
111,2009-01-21,Guillaume Latendresse,away,Montreal Canadiens,New Jersey Devils,L,13.96666667,0,0,0,0.04,0,0,1,0,0,0,1,0.4,0.26,20082009,0.50193333344,0.50193333344,0.50193333344,0.50193333344,-0.50193333344,-0.49806666656,-0.10193333344,0.24193333344,0.02,0.15,-0.46370833340000006,0.256941250114,-0.03676708328600009,1987-05-24,21.67945205479452,192,0.39173417329270255,0.40930578997549444,0.3622004985809326,0.3779881096551472,0.3739132885075101,0.40165419996367013,1.1335757809216829,0.4238590480168953
112,2009-01-27,Guillaume Latendresse,away,Montreal Canadiens,Tampa Bay Lightning,L,10.56666667,1,0,0,0.2,0,0,0,0,0,2,1,0.72,0.25,20082009,0.39313333344,0.39313333344,0.39313333344,0.39313333344,1.60686666656,-0.60686666656,0.32686666655999996,0.14313333344,0.85,0.0,1.0542916666000002,0.157661250114,2.0619529167140005,1987-05-24,21.695890410958903,193,0.3856806558898837,0.461172372974731,0.36183926463127136,0.3906958110472969,0.3750878517803522,0.4030321727612977,1.1314756565533752,0.4244027733583691
113,2009-01-29,Guillaume Latendresse,away,Montreal Canadiens,Florida Panthers,L,13.53333333,0,0,0,0.31,0,0,0,0,0,0,0,0.5,0.81,20082009,0.48806666656,0.48806666656,0.48806666656,0.48806666656,-0.48806666656,0.48806666656,0.011933333440000027,-0.3219333334400001,0.155,0.0,-0.3925416666,-0.255378750114,-0.492920416714,1987-05-24,21.7013698630137,194,0.4092969320640724,0.4312319927751125,0.3788630962371826,0.40904366372807005,0.37630269406578526,0.404462438138253,1.130781127703209,0.4255159847534643
114,2009-01-31,Guillaume Latendresse,home,Montreal Canadiens,Los Angeles Kings,L,14.7,0,0,0,0.1,1,0,1,0,0,0,0,0.37,0.77,20082009,0.5254,0.5254,0.5254,0.5254,-0.5254,0.5254,-0.15539999999999998,-0.24460000000000004,0.1,0.15,-0.49712500000000004,-0.1474787500000001,-0.39460375000000014,1987-05-24,21.706849315068492,195,0.3967153044345201,0.4053187309723467,0.4028528332710266,0.42224063081698776,0.37753470104058395,0.40592274242567467,1.1300893377616974,0.42664794028101394
115,2009-02-01,Guillaume Latendresse,home,Montreal Canadiens,Boston Bruins,L,12.96666667,0,0,0,0.06,0,0,0,0,0,0,1,0.33,0.98,20082009,0.46993333344,0.46993333344,0.46993333344,0.46993333344,-0.46993333344,-0.53006666656,-0.13993333343999997,-0.51006666656,0.03,0.0,-0.4874583334,-1.001258749886,-1.458717083286,1987-05-24,21.70958904109589,196,0.38579090194920596,0.3468334296616534,0.36281639337539673,0.3706732480755052,0.37874905708493606,0.40738137994793566,1.1297444666453949,0.4278896514888673
116,2009-03-17,Guillaume Latendresse,home,Montreal Canadiens,New York Rangers,L,12.71666667,0,1,0,0.12,0,0,0,0,0,1,1,0.27,0.53,20082009,0.46193333344000004,0.46193333344000004,0.46193333344000004,0.46193333344000004,0.53806666656,-0.53806666656,-0.19193333344000002,-0.06806666655999999,0.76,0.0,0.10504166659999992,-0.2448087498860001,0.6202329167139998,1987-05-24,21.83013698630137,197,0.36062632534092565,0.3554108454573441,0.35713082551956177,0.36446030422282505,0.3799434085138553,0.40883402499569776,1.115226472071531,0.4237229470637393
117,2009-03-19,Guillaume Latendresse,away,Montreal Canadiens,Ottawa Senators,L,14.5,2,0,0,0.59,0,0,0,0,0,3,1,0.76,0.67,20082009,0.519,0.519,0.519,0.519,2.481,-0.481,0.241,-0.15100000000000002,1.795,0.0,1.6256249999999999,-0.42181875,2.99880625,1987-05-24,21.835616438356166,198,0.3644220841910911,0.43833656845809,0.39557066559791565,0.40002701356811116,0.3811252148490151,0.4102852562661581,1.1145961877481323,0.4248007115254001
118,2009-03-21,Guillaume Latendresse,home,Montreal Canadiens,Toronto Maple Leafs,L,15.98333333,0,0,0,0.53,0,2,0,0,0,0,0,1.35,0.33,20082009,0.5664666665600001,0.5664666665600001,0.5664666665600001,0.5664666665600001,-0.5664666665600001,0.5664666665600001,0.78353333344,0.2364666665600001,0.265,-0.3,0.08970833339999984,0.6444112498860001,0.699119583286,1987-05-24,21.84109589041096,199,0.40252795539297753,0.44651701022189355,0.3813638687133789,0.3866359541464921,0.3823014521923239,0.4117401069913605,1.113968404621397,0.42587173878312634
119,2009-03-24,Guillaume Latendresse,home,Montreal Canadiens,Atlanta Thrashers,L,10.48333333,0,0,0,0.08,0,0,0,0,0,0,1,0.17,0.48,20082009,0.39046666656,0.39046666656,0.39046666656,0.39046666656,-0.39046666656,-0.6095333334399999,-0.22046666656,-0.08953333343999997,0.04,0.0,-0.5377916666,-0.23618875011399998,-0.733980416714,1987-05-24,21.84931506849315,200,0.4067728680693151,0.4094886354399567,0.3744119703769684,0.3862725186516096,0.38347305310959384,0.4132019505304813,1.1130313999164723,0.42681754913281494
120,2009-03-26,Guillaume Latendresse,home,Montreal Canadiens,Tampa Bay Lightning,L,12.23333333,1,0,0,0.16,0,0,0,0,0,1,0,0.26,0.26,20082009,0.44646666656,0.44646666656,0.44646666656,0.44646666656,0.55353333344,0.44646666656,-0.18646666656,0.18646666656,0.83,0.0,0.1084583334,0.635161249886,1.5736195832859998,1987-05-24,21.854794520547944,201,0.3905853096916051,0.4460014498221747,0.36243775486946106,0.36801594909801105,0.38462880501601987,0.41467076348465387,1.1124098303446301,0.4278648637335285
121,2009-03-28,Guillaume Latendresse,home,Montreal Canadiens,Buffalo Sabres,L,14.06666667,0,0,0,0.14,0,0,0,0,0,0,0,0.57,0.5,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,-0.50513333344,0.50513333344,0.06486666655999995,0.005133333439999999,0.07,0.0,-0.35945833340000005,0.289861250114,0.00040291671399994566,1987-05-24,21.86027397260274,202,0.40720037440086143,0.4320260993627747,0.37476930022239685,0.37177108845966544,0.38576482580995947,0.416151302964839,1.1117907305481707,0.42888975750704267
122,2009-03-31,Guillaume Latendresse,home,Montreal Canadiens,Chicago Blackhawks,L,15.7,1,0,0,0.52,0,0,0,0,0,1,1,0.71,0.17,20082009,0.5574,0.5574,0.5574,0.5574,0.4426,-0.4426,0.15259999999999996,0.38739999999999997,1.01,0.0,0.32037499999999997,0.4692212499999999,1.79959625,1987-05-24,21.86849315068493,203,0.4015450086220687,0.4749150638943101,0.37418562173843384,0.3606923020035954,0.3868855376790532,0.4176524764945408,1.1108666922959616,0.42977825753867444
123,2009-04-02,Guillaume Latendresse,away,Montreal Canadiens,New York Islanders,L,17.48333333,0,0,0,0.33,1,0,0,0,0,1,0,0.52,0.5,20082009,0.61446666656,0.61446666656,0.61446666656,0.61446666656,0.38553333343999996,0.61446666656,-0.09446666656000002,0.11446666656000004,0.21500000000000002,0.0,0.1659583334,0.40671124988600005,0.7876695832860001,1987-05-24,21.873972602739727,204,0.4208230073590831,0.48472300737750745,0.3782840371131897,0.38640006323270554,0.3880007986374027,0.4191849528192764,1.1102537282437142,0.430779333248715
124,2009-04-04,Guillaume Latendresse,away,Montreal Canadiens,Toronto Maple Leafs,L,12.6,1,1,0,0.71,1,0,0,0,0,1,0,0.4,0.26,20082009,0.4582,0.4582,0.4582,0.4582,0.5418000000000001,0.4582,-0.058199999999999974,0.1982,1.855,0.0,0.18862500000000004,0.64770125,2.69132625,1987-05-24,21.87945205479452,205,0.42583154375446497,0.5539185878189442,0.4001362919807434,0.39988002451267235,0.3891225056426369,0.42075907516743083,1.1096432031366206,0.4317871435738433
125,2009-04-06,Guillaume Latendresse,home,Montreal Canadiens,Ottawa Senators,L,10.36666667,0,0,0,0.04,0,0,0,0,0,0,0,0.27,0.28,20082009,0.38673333344000005,0.38673333344000005,0.38673333344000005,0.38673333344000005,-0.38673333344000005,0.38673333344000005,-0.11673333344000003,0.10673333344000002,0.02,0.0,-0.47295833340000004,0.537321250114,0.08436291671399998,1987-05-24,21.884931506849316,206,0.45646073382552316,0.5391947105557675,0.40950870513916016,0.4050704559128188,0.39026103799727996,0.4223822004388071,1.1090351082727399,0.4328131925299452
126,2009-04-07,Guillaume Latendresse,away,Montreal Canadiens,New York Rangers,L,12.78333333,0,0,0,0.04,0,0,0,0,0,0,0,0.15,1.17,20082009,0.46406666656,0.46406666656,0.46406666656,0.46406666656,-0.46406666656,0.46406666656,-0.31406666656000004,-0.70593333344,0.02,0.0,-0.5962916666,-0.8930287501139998,-1.469320416714,1987-05-24,21.887671232876713,207,0.45147839893328506,0.4762162019898675,0.4627729654312134,0.44600229315503476,0.39142268407170755,0.42405526272290284,1.108731969475439,0.4339828434081868
127,2009-04-09,Guillaume Latendresse,away,Montreal Canadiens,Boston Bruins,L,14.23333333,0,0,0,0.05,0,0,0,0,1,0,0,0.35,0.34,20082009,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.5104666665600001,-0.5104666665600001,0.5104666665600001,-0.16046666656000008,0.17046666656000004,0.025,-0.01,-0.5002916666000001,0.567561249886,0.08226958328599987,1987-05-24,21.893150684931506,208,0.42605116981390073,0.4638641842073171,0.465270072221756,0.4404164864084334,0.39260669931057574,0.42577033978054823,1.1081275037625378,0.43505828166747756
128,2009-04-11,Guillaume Latendresse,home,Montreal Canadiens,Pittsburgh Penguins,L,10.16666667,0,0,1,0.04,0,0,0,0,0,1,0,0.4,0.76,20082009,0.38033333344,0.38033333344,0.38033333344,0.38033333344,0.61966666656,0.38033333344,0.019666666560000046,-0.37966666656000003,0.5700000000000001,0.0,0.23729166660000012,-0.2855187498860001,0.5217729167140001,1987-05-24,21.898630136986302,209,0.42154274924127394,0.46567982064095953,0.47149553894996643,0.45752034987369516,0.39380223985808704,0.42750823002032057,1.1075254467421212,0.43614600162687583
129,2009-10-01,Guillaume Latendresse,away,Montreal Canadiens,Toronto Maple Leafs,L,12.533333333333,0,0,0,0.15,1,0,0,0,0,0,0,0.63,0.27,20092010,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,0.17393333333334404,0.18606666666665594,0.125,0.0,-0.29129166666666,0.6284212499999885,0.4621295833333285,1987-05-24,22.372602739726027,210,0.42284507046972153,0.46556851235875796,0.5227926969528198,0.6862683037860031,0.39499488691907547,0.4292475736331089,1.0637079987458702,0.4201592206795411
130,2009-10-03,Guillaume Latendresse,away,Montreal Canadiens,Buffalo Sabres,L,13.8,0,0,0,0.09,0,0,0,0,0,0,0,0.22,0.27,20092010,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,0.49660000000000004,-0.27660000000000007,0.22660000000000002,0.045,0.0,-0.572875,0.67174125,0.14386624999999997,1987-05-24,22.378082191780823,211,0.4235425899630467,0.45548271151649233,0.531833291053772,0.6330266802492761,0.3961862224011867,0.4309879541663859,1.0632881225976878,0.4212601046160278
131,2009-10-06,Guillaume Latendresse,away,Montreal Canadiens,Calgary Flames,L,17.866666666667,1,0,0,0.13,0,0,0,0,0,1,0,0.28,0.75,20092010,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,0.6267333333333441,-0.3467333333333441,-0.12326666666665587,0.815,0.0,0.00829166666665987,-0.005178749999988463,0.8181129166666714,1987-05-24,22.386301369863013,212,0.4186450725421429,0.46685131914583067,0.4801787734031677,0.6044683581956959,0.3973813073226347,0.43273316841179554,1.062661685028902,0.4222818896384589
132,2009-10-07,Guillaume Latendresse,away,Montreal Canadiens,Vancouver Canucks,L,11.983333333333,0,0,0,0.26,0,0,0,0,0,0,2,0.2,0.35,20092010,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,-1.5615333333333439,-0.238466666666656,0.08846666666665604,0.13,0.0,-0.54904166666666,-0.4013887500000114,-0.8204304166666714,1987-05-24,22.389041095890413,213,0.42555870885971087,0.42649563273660673,0.4817101061344147,0.5727650785142353,0.398570131554036,0.43449089091180343,1.0624537702368195,0.42346233897337066
133,2009-10-10,Guillaume Latendresse,away,Montreal Canadiens,Edmonton Oilers,L,14.4,0,0,0,0.34,1,0,0,0,0,0,0,0.72,0.3,20092010,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,0.20419999999999994,0.21580000000000005,0.22000000000000003,0.0,-0.27237500000000003,0.64126125,0.58888625,1987-05-24,22.397260273972602,214,0.4043212946897987,0.4315863695353447,0.4048926532268524,0.5036217216626655,0.3996621587637966,0.4362887543417095,1.0618327096201705,0.42437435297280895
134,2009-10-15,Guillaume Latendresse,home,Montreal Canadiens,Colorado Avalanche,L,12.416666666667,0,0,0,0.34,0,0,0,0,0,0,1,0.11,0.27,20092010,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,-0.452333333333344,-0.547666666666656,-0.34233333333334404,0.182333333333344,0.17,0.0,-0.61395833333334,0.18693125000001132,-0.2570270833333287,1987-05-24,22.410958904109588,215,0.4074318752910291,0.40999975689300644,0.4679623544216156,0.5719894623241869,0.4005879963536996,0.43815573417260395,1.060806514325666,0.4249463560926707
135,2009-10-17,Guillaume Latendresse,home,Montreal Canadiens,Ottawa Senators,L,11.633333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.45,0.11,20092010,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,-0.427266666666656,0.427266666666656,0.022733333333343986,0.31726666666665604,0.0,0.0,-0.38579166666666004,0.8696412499999886,0.48384958333332856,1987-05-24,22.416438356164385,216,0.396315138371514,0.41231474316535777,0.397093802690506,0.43881239299437963,0.40133334474368654,0.4401125879009817,1.0603991377122752,0.4255735327013885
136,2009-10-20,Guillaume Latendresse,home,Montreal Canadiens,Atlanta Thrashers,L,13.783333333333,0,0,0,0.18,0,0,0,0,0,0,1,0.36,0.23,20092010,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,-0.503933333333344,-0.136066666666656,0.266066666666656,0.09,0.0,-0.48504166666666004,0.30167124999998857,-0.09337041666667151,1987-05-24,22.424657534246574,217,0.3977609533433796,0.3964632668715715,0.39839211106300354,0.48782568764610856,0.40192387868967405,0.4421718290838384,1.0597913793543092,0.4259554617919637
137,2009-10-22,Guillaume Latendresse,home,Montreal Canadiens,New York Islanders,L,11.333333333333,0,0,0,0.34,0,0,0,0,0,0,0,0.45,0.38,20092010,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,0.03233333333334404,0.03766666666665597,0.17,0.0,-0.37979166666666,0.4003812499999886,0.19058958333332862,1987-05-24,22.43013698630137,218,0.389735624533861,0.39000997230029794,0.36704859137535095,0.44401686232400983,0.4024113460701681,0.44433772753920164,1.0593884038566248,0.42630991360707127
138,2009-10-24,Guillaume Latendresse,home,Montreal Canadiens,New York Rangers,L,13.916666666667,0,0,0,0.41,0,0,2,0,0,0,0,0.55,0.05,20092010,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,0.04966666666665598,0.4503333333333441,0.205,0.3,-0.36895833333334005,1.0497312500000116,1.1857729166666715,1987-05-24,22.435616438356163,219,0.3865217519120851,0.4149533957915457,0.3642021119594574,0.41685407173304445,0.40285968664489086,0.44660686584008275,1.05898717967803,0.42662324336604784
139,2009-10-26,Guillaume Latendresse,home,Montreal Canadiens,New York Islanders,L,12.25,0,0,0,0.16,0,0,0,0,0,0,0,0.41,0.1,20092010,0.447,0.447,0.447,0.447,-0.447,0.447,-0.03700000000000003,0.347,0.08,0.0,-0.42312500000000003,0.9077312499999999,0.5646062499999999,1987-05-24,22.44109589041096,220,0.3992632011527839,0.41964422433204074,0.36629369854927063,0.4430092220492125,0.40333173419411755,0.44896885551296506,1.058587701640973,0.42696201349941876
140,2009-10-28,Guillaume Latendresse,away,Montreal Canadiens,Pittsburgh Penguins,L,11.616666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.25,0.29,20092010,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,0.42673333333334396,-0.17673333333334396,0.13673333333334398,0.03,0.0,-0.51045833333334,0.5630712500000113,0.08261291666667137,1987-05-24,22.446575342465753,221,0.40186746141192986,0.40908024635507034,0.3675302565097809,0.4048579116744859,0.40387869386999087,0.45140727740191966,1.0581899645929644,0.4273803807661384
141,2009-10-30,Guillaume Latendresse,away,Montreal Canadiens,Chicago Blackhawks,L,7.6666666666667,0,0,0,0.13,1,0,0,0,0,0,0,0.13,0.06,20092010,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,0.3003333333333344,-0.1703333333333344,0.2403333333333344,0.115,0.0,-0.506458333333334,0.8189812500000011,0.4275229166666671,1987-05-24,22.45205479452055,222,0.39689833068427266,0.409658308037589,0.3642837405204773,0.4043288112086027,0.40453197520281364,0.45390084670154834,1.05779396340646,0.427911481374428
142,2009-10-31,Guillaume Latendresse,home,Montreal Canadiens,Toronto Maple Leafs,L,12.516666666667,1,0,0,0.7,1,0,0,0,0,2,1,0.47,0.17,20092010,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,1.544466666666656,-0.544466666666656,0.01446666666665597,0.28553333333334396,1.1500000000000001,0.0,0.8590416666666602,0.36035125000001134,2.369392916666672,1987-05-24,22.454794520547946,223,0.3973694579325977,0.4710827477444409,0.3635376989841461,0.4305901922270643,0.4053028826129882,0.45642687375068836,1.05759661216573,0.4286469555525009
143,2009-11-03,Guillaume Latendresse,home,Montreal Canadiens,Atlanta Thrashers,L,14.483333333333,0,1,0,0.37,0,0,0,0,0,1,1,0.54,0.44,20092010,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,-0.4815333333333439,0.02153333333334395,0.07846666666665608,0.885,0.0,0.23845833333333988,-0.03138875000001129,1.0920695833333287,1987-05-24,22.46301369863014,224,0.42730354961717437,0.4905462188048788,0.3781394958496094,0.4532376615429339,0.40621191756847674,0.45897411185313425,1.0570071482319094,0.4293689005668711
144,2009-11-05,Guillaume Latendresse,away,Montreal Canadiens,Boston Bruins,L,12.766666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.32,0.19,20092010,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,-0.463533333333344,0.463533333333344,-0.143533333333344,0.273533333333344,0.0,-0.15,-0.48970833333334,0.7724012500000114,0.13269291666667138,1987-05-24,22.46849315068493,225,0.43729962186385074,0.47933023791757634,0.4000895917415619,0.46546690329408685,0.40728126982874396,0.46153628471466457,1.0566163241123345,0.43034003820625133
145,2009-11-07,Guillaume Latendresse,home,Montreal Canadiens,Tampa Bay Lightning,L,5.4666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.08,0.27,20092010,0.22993333333333438,0.22993333333333438,0.22993333333333438,0.22993333333333438,-0.22993333333333438,-0.7700666666666656,-0.14993333333333436,-0.04006666666666564,0.0,0.0,-0.49370833333333397,-0.050758749999998964,-0.5444670833333329,1987-05-24,22.473972602739725,226,0.43277011095336876,0.44724236703363174,0.4613509178161621,0.5498660936937008,0.40852731110196583,0.46410775311484037,1.056227215590983,0.43149766429810066
146,2009-11-10,Guillaume Latendresse,home,Montreal Canadiens,Calgary Flames,L,8.4833333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.43,0.18,20092010,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,0.32646666666666563,0.10353333333333437,0.14646666666666563,0.005,0.0,-0.33529166666666604,0.6429112499999989,0.3126195833333329,1987-05-24,22.482191780821918,227,0.4183975277867861,0.4430230662301251,0.4573429226875305,0.5339239969526784,0.40998297642074816,0.4666947006864607,1.0556467586140497,0.43279720014550316
147,2009-11-12,Guillaume Latendresse,away,Montreal Canadiens,Phoenix Coyotes,L,8.6,0,0,0,0.1,1,0,0,0,0,0,1,0.24,0.2,20092010,0.3302,0.3302,0.3302,0.3302,-0.3302,-0.6698,-0.0902,0.13019999999999998,0.1,0.0,-0.45637500000000003,0.17540124999999995,-0.18097375000000004,1987-05-24,22.487671232876714,228,0.4168556866055628,0.42346618435178796,0.4669629633426666,0.5243500836158975,0.4117493657454318,0.46934069733559075,1.0552619172446882,0.4345034251208087
148,2009-11-14,Guillaume Latendresse,away,Montreal Canadiens,Nashville Predators,L,7.9,0,0,0,0.16,0,0,0,0,0,0,0,0.46,0.69,20092010,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,0.1522,-0.38219999999999993,0.08,0.0,-0.304875,-0.24403874999999975,-0.46891374999999974,1987-05-24,22.493150684931507,229,0.4082344208453823,0.39549810512541383,0.4571080803871155,0.5214791399029366,0.4139095328306114,0.4720798881930342,1.0548787740617698,0.43662438056483516
