,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
204,2010-04-09,Daniel Carcillo,away,Philadelphia Flyers,New York Rangers,L,13.166666666667,0,0,1,0.18,2,1,1,0,0,1,0,1.1,0.9,20092010,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,0.5236666666666561,0.476333333333344,0.6236666666666562,-0.42366666666665603,0.74,0.0,0.6147916666666601,-0.4209187499999888,0.9338729166666714,1985-01-28,25.21095890410959,223,0.2674285014069907,0.3838354161021361,0.26476219296455383,0.2540982344963659,0.22375626438657628,0.24693469125254522,1.0,0.22375626438657628
205,2010-04-11,Daniel Carcillo,home,Philadelphia Flyers,New York Rangers,L,13.466666666667,0,0,0,0.13,0,0,1,0,0,0,0,0.92,0.44,20092010,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,0.434066666666656,0.04593333333334404,0.065,0.15,-0.12870833333334003,0.3713412500000114,0.4576329166666714,1985-01-28,25.216438356164385,224,0.27370168757516206,0.3861479570838122,0.26662275195121765,0.2551375965585801,0.22334420862190038,0.24646511323996326,1.0,0.22334420862190038
206,2010-10-07,Daniel Carcillo,away,Philadelphia Flyers,Pittsburgh Penguins,L,10.4,0,0,0,0.02,0,1,1,0,0,0,1,0.16,0.77,20102011,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.38780000000000003,-0.38780000000000003,-0.6122,-0.22780000000000003,-0.3822,0.01,0.0,-0.542375,-0.7320387500000002,-1.2644137500000001,1985-01-28,25.706849315068492,225,0.27542337031013886,0.33442546513115573,0.2838743329048157,0.32557227311020764,0.22290931773901432,0.24594936414246552,1.0,0.22290931773901432
207,2010-10-09,Daniel Carcillo,away,Philadelphia Flyers,St Louis Blues,L,6.4,0,0,0,0.02,0,0,0,0,0,0,0,0.23,0.51,20102011,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.25980000000000003,-0.25980000000000003,0.25980000000000003,-0.02980000000000002,-0.2502,0.01,0.0,-0.418625,0.010661249999999955,-0.39796375000000006,1985-01-28,25.71232876712329,226,0.2554036470087351,0.311475104553191,0.28130966424942017,0.3323976480298366,0.22245686263126624,0.24539519167178817,1.0,0.22245686263126624
208,2010-10-11,Daniel Carcillo,home,Philadelphia Flyers,Colorado Avalanche,L,10.7,0,0,0,0.3,0,0,0,0,0,0,0,0.47,0.52,20102011,0.3974,0.3974,0.3974,0.3974,-0.3974,0.3974,0.0726,-0.12260000000000004,0.15,0.0,-0.354625,0.1407212499999999,-0.06390375000000012,1985-01-28,25.71780821917808,227,0.24698645517060283,0.29971212664878805,0.2634119689464569,0.30161909716265783,0.22198650717617502,0.24480473297708447,1.0,0.22198650717617502
209,2010-10-14,Daniel Carcillo,home,Philadelphia Flyers,Tampa Bay Lightning,L,6.1833333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.15,0.24,20102011,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.25286666666666563,-0.25286666666666563,-1.7471333333333343,-0.10286666666666563,0.012866666666665638,0.0,0.0,-0.46429166666666605,-0.412748750000001,-0.877040416666667,1985-01-28,25.726027397260275,228,0.24301733502621425,0.262837083960478,0.2568037807941437,0.27181799508903615,0.22147902726015992,0.2441604425291404,1.0,0.22147902726015992
210,2010-10-23,Daniel Carcillo,home,Philadelphia Flyers,Toronto Maple Leafs,L,7.2666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.35,0.15,20102011,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,0.2875333333333344,0.06246666666666556,0.13753333333333442,0.0,0.0,-0.36095833333333405,0.6523012500000012,0.2913429166666671,1985-01-28,25.75068493150685,229,0.22881782702418607,0.2637303504323998,0.25067490339279175,0.2910455179129643,0.22091720272076024,0.24344752611768342,1.0,0.22091720272076024
211,2010-10-25,Daniel Carcillo,away,Philadelphia Flyers,Columbus Blue Jackets,L,6.4666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.06,20102011,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.2619333333333344,-0.2619333333333344,0.2619333333333344,-0.1319333333333344,0.2019333333333344,0.0,0.0,-0.48245833333333404,0.7779412500000011,0.2954829166666671,1985-01-28,25.756164383561643,230,0.22961395293968673,0.264725357240696,0.24641703069210052,0.2978682179337808,0.22029092611081755,0.24265938640443813,1.0,0.22029092611081755
212,2010-10-29,Daniel Carcillo,away,Philadelphia Flyers,Pittsburgh Penguins,L,5.1,1,0,0,0.09,0,0,0,0,0,1,0,0.09,0.3,20102011,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.7818,0.21819999999999998,-0.12819999999999998,-0.08180000000000001,0.795,0.0,0.14487499999999998,0.32320124999999994,1.26307625,1985-01-28,25.767123287671232,231,0.23044523847055975,0.2960099393211581,0.24338114261627197,0.27895574098865294,0.21959624944662026,0.24179653303711104,1.0,0.21959624944662026
213,2010-10-30,Daniel Carcillo,home,Philadelphia Flyers,New York Islanders,L,9.1166666666667,0,0,0,0.18,0,4,4,0,0,0,0,0.1,0.68,20102011,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,-0.3467333333333344,0.3467333333333344,-0.2467333333333344,-0.33326666666666566,0.09,0.0,-0.5542083333333341,-0.18542874999999892,-0.649637083333333,1985-01-28,25.76986301369863,232,0.2434123115711012,0.2663769041402227,0.24060338735580444,0.29140227987036843,0.218834507985778,0.2408655244529596,1.0,0.218834507985778
214,2010-11-01,Daniel Carcillo,home,Philadelphia Flyers,Carolina Hurricanes,L,7.8,0,0,0,0.1,1,0,0,0,0,0,0,0.32,0.0,20102011,0.3046,0.3046,0.3046,0.3046,-0.3046,0.3046,0.015400000000000025,0.3046,0.1,0.0,-0.390375,0.92554125,0.6351662499999999,1985-01-28,25.775342465753425,233,0.23231618891591949,0.2779333789607652,0.25031033158302307,0.2986373352912275,0.2180114557100864,0.23987787124656235,1.0,0.2180114557100864
215,2010-11-04,Daniel Carcillo,home,Philadelphia Flyers,New York Rangers,L,7.0833333333333,0,0,0,0.04,0,1,1,0,0,0,0,0.44,0.01,20102011,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,0.15833333333333438,0.2716666666666656,0.02,0.0,-0.30104166666666604,0.8840312499999988,0.6029895833333327,1985-01-28,25.783561643835615,234,0.2372788397527626,0.28811941971780414,0.23814071714878082,0.2673078815514509,0.21713637382374817,0.2388488612104322,1.0,0.21713637382374817
216,2010-11-06,Daniel Carcillo,away,Philadelphia Flyers,New York Islanders,L,8.0,0,0,0,0.01,0,0,0,0,0,1,0,0.15,0.2,20102011,0.311,0.311,0.311,0.311,0.6890000000000001,0.311,-0.161,0.11099999999999999,0.005,0.0,0.12437500000000001,0.59238125,0.72175625,1985-01-28,25.78904109589041,235,0.2417543954476847,0.30170796772607644,0.23879790306091309,0.29602637508194546,0.21622097966931117,0.23779610549472213,1.0,0.21622097966931117
217,2010-11-07,Daniel Carcillo,away,Philadelphia Flyers,Washington Capitals,L,6.15,0,0,0,0.02,1,0,0,0,0,0,1,0.03,0.38,20102011,0.2518,0.2518,0.2518,0.2518,-0.2518,-0.7482,-0.22180000000000002,-0.12819999999999998,0.060000000000000005,0.0,-0.538625,-0.21438875000000002,-0.69301375,1985-01-28,25.791780821917808,236,0.2475795468030621,0.27053713263445867,0.25059249997138977,0.2787125476494972,0.21527703112494928,0.23673650373862787,1.0,0.21527703112494928
218,2010-11-11,Daniel Carcillo,away,Philadelphia Flyers,Carolina Hurricanes,L,9.05,0,1,0,0.0,0,1,1,0,0,1,0,0.2,0.63,20102011,0.3446,0.3446,0.3446,0.3446,0.6554,0.3446,-0.1446,-0.2854,0.7,0.0,0.13462499999999988,-0.10270875000000002,0.7319162499999998,1985-01-28,25.802739726027397,237,0.23628038128746642,0.28499501611968836,0.2476215958595276,0.2883045812375084,0.21431548088196561,0.23568506929773775,1.0,0.21431548088196561
219,2010-11-13,Daniel Carcillo,home,Philadelphia Flyers,Florida Panthers,L,10.066666666667,0,0,0,0.13,0,0,0,0,0,0,1,0.55,0.45,20102011,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,-0.622866666666656,0.172866666666656,-0.07286666666665598,0.065,0.0,-0.29195833333334,-0.19943874999998856,-0.42639708333332854,1985-01-28,25.80821917808219,238,0.24220823141456457,0.26270267004891085,0.23918868601322174,0.2581330530037476,0.21334604753407985,0.23465421842762776,1.0,0.21334604753407985
220,2010-11-15,Daniel Carcillo,home,Philadelphia Flyers,Ottawa Senators,L,3.9833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.13,20102011,0.1824666666666656,0.1824666666666656,0.1824666666666656,0.1824666666666656,-0.1824666666666656,0.1824666666666656,-0.062466666666665616,0.05246666666666561,0.0,0.0,-0.43904166666666605,0.5740112499999989,0.1349695833333328,1985-01-28,25.813698630136987,239,0.23427629817358292,0.25869999714621184,0.25123950839042664,0.28788598946516103,0.2123761817689344,0.23365230881218868,1.0,0.2123761817689344
221,2010-12-11,Daniel Carcillo,away,Philadelphia Flyers,Boston Bruins,L,11.466666666667,0,0,0,0.03,0,1,0,0,0,0,1,0.26,0.45,20102011,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,-0.578066666666656,-0.16193333333334403,-0.02806666666665597,0.015,-0.15,-0.50120833333334,-0.15155874999998853,-0.7877670833333286,1985-01-28,25.884931506849316,240,0.23310759496960595,0.2259076711451672,0.24200083315372467,0.2622731417258379,0.21141002394931413,0.23268214530529432,1.0,0.21141002394931413
222,2010-12-14,Daniel Carcillo,home,Philadelphia Flyers,Pittsburgh Penguins,L,7.1,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.13,20102011,0.2822,0.2822,0.2822,0.2822,-0.2822,0.2822,-0.1622,0.1522,0.0,0.0,-0.501375,0.6806012499999999,0.17922624999999992,1985-01-28,25.893150684931506,241,0.22063632360318408,0.22444485184607194,0.23721042275428772,0.25336580880162746,0.21044733936850346,0.23173942858374627,1.0,0.21044733936850346
223,2010-12-15,Daniel Carcillo,away,Philadelphia Flyers,Montreal Canadiens,L,11.216666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.01,0.62,20102011,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.41393333333334403,-0.41393333333334403,-0.586066666666656,-0.403933333333344,-0.20606666666665596,0.05,0.0,-0.65245833333334,-0.4491087499999885,-1.0515670833333286,1985-01-28,25.895890410958906,242,0.22013371776864166,0.18445946409193448,0.22379730641841888,0.24139867746326285,0.20948238948948023,0.23081108138494782,1.0,0.20948238948948023
224,2010-12-18,Daniel Carcillo,home,Philadelphia Flyers,New York Rangers,L,8.8833333333333,0,0,0,0.33,0,1,2,0,0,0,0,0.6,0.47,20102011,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,0.26073333333333437,-0.13073333333333437,0.165,0.15,-0.23704166666666604,0.16359124999999886,0.24154958333333282,1985-01-28,25.904109589041095,243,0.20485503291384852,0.18624845235224383,0.21449486911296844,0.22970004444432623,0.20850346056258096,0.22987464688475545,1.0,0.20850346056258096
225,2010-12-20,Daniel Carcillo,home,Philadelphia Flyers,Florida Panthers,L,6.95,0,0,0,0.04,0,0,0,0,0,0,2,0.07,0.29,20102011,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,-1.7226,-0.20740000000000003,-0.012599999999999945,0.02,0.0,-0.529625,-0.47152874999999994,-0.9811537499999999,1985-01-28,25.90958904109589,244,0.20529313260478732,0.14966648850384462,0.2187088131904602,0.23426881910473574,0.20750507288559503,0.2289184555472697,1.0,0.20750507288559503
226,2010-12-30,Daniel Carcillo,away,Philadelphia Flyers,Los Angeles Kings,L,9.0333333333333,0,0,0,0.01,1,2,0,0,0,0,0,0.02,0.17,20102011,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,0.3440666666666656,-0.32406666666666556,0.17406666666666556,0.055,-0.3,-0.602541666666666,0.6787212499999988,-0.16882041666666714,1985-01-28,25.936986301369863,245,0.19124225470773165,0.1396863157694771,0.20333684980869293,0.21561166704252763,0.20649023542945655,0.22794499535745627,1.0,0.20649023542945655
227,2010-12-31,Daniel Carcillo,away,Philadelphia Flyers,Anaheim Ducks,L,9.3666666666667,0,0,0,0.15,0,1,1,0,0,0,0,0.45,0.19,20102011,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,0.09526666666666567,0.16473333333333434,0.075,0.0,-0.340458333333334,0.6561212500000011,0.39066291666666714,1985-01-28,25.93972602739726,246,0.18694777018381922,0.14755097087121574,0.19821974635124207,0.22476465368958912,0.20546223210348,0.22695717630078657,1.0,0.20546223210348
228,2011-01-02,Daniel Carcillo,away,Philadelphia Flyers,Detroit Red Wings,L,6.4,1,0,0,0.18,0,0,0,0,0,1,0,0.24,0.18,20102011,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.7402,0.25980000000000003,-0.01980000000000004,0.07980000000000004,0.84,0.0,0.21262499999999995,0.57166125,1.62428625,1985-01-28,25.945205479452056,247,0.18935338537459975,0.19382625264927916,0.18815040588378906,0.19739836187043378,0.20442446480129528,0.22595799380318268,1.0,0.20442446480129528
229,2011-01-06,Daniel Carcillo,away,Philadelphia Flyers,New Jersey Devils,L,5.65,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.39,20102011,0.2358,0.2358,0.2358,0.2358,-0.2358,-0.7642,-0.2358,-0.1542,0.0,0.0,-0.5473750000000001,-0.24848875000000004,-0.7958637500000001,1985-01-28,25.956164383561642,248,0.20616364309139038,0.162813124076977,0.2074521780014038,0.23109268300263833,0.20338049869959093,0.2249505720490929,1.0,0.20338049869959093
230,2011-01-08,Daniel Carcillo,home,Philadelphia Flyers,New Jersey Devils,L,4.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.41,20102011,0.2080666666666656,0.2080666666666656,0.2080666666666656,0.2080666666666656,-0.2080666666666656,0.2080666666666656,-0.0880666666666656,-0.20193333333333438,0.0,0.0,-0.455041666666666,0.12537124999999888,-0.32967041666666713,1985-01-28,25.96164383561644,249,0.19447292574168695,0.14738055984627077,0.2076427936553955,0.23138934585873683,0.20232959269959835,0.22393336923445833,1.0,0.20232959269959835
231,2011-01-11,Daniel Carcillo,away,Philadelphia Flyers,Buffalo Sabres,L,8.0333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.11,0.11,20102011,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.20206666666666562,0.20206666666666562,0.01,0.0,-0.526291666666666,0.7465212499999989,0.23022958333333288,1985-01-28,25.96986301369863,250,0.18840538600712248,0.14997673353552807,0.19683179259300232,0.20811437558280843,0.2012666202714263,0.2229000315943798,1.0,0.2012666202714263
232,2011-01-23,Daniel Carcillo,away,Philadelphia Flyers,Chicago Blackhawks,L,9.85,0,0,0,0.04,0,1,1,0,0,0,0,0.04,0.53,20102011,0.3702,0.3702,0.3702,0.3702,-0.3702,0.3702,-0.3302,-0.15980000000000005,0.02,0.0,-0.606375,0.09465124999999996,-0.49172375,1985-01-28,26.002739726027396,251,0.1888867235111312,0.1298682788853209,0.195079505443573,0.20172373842256652,0.20019093827657533,0.22184887378382775,1.0,0.20019093827657533
233,2011-01-25,Daniel Carcillo,home,Philadelphia Flyers,Montreal Canadiens,L,6.1,1,0,0,0.29,0,2,1,0,0,1,0,0.75,0.83,20102011,0.2502,0.2502,0.2502,0.2502,0.7498,0.2502,0.4998,-0.5798,0.895,-0.15,0.537375,-0.54359875,0.73877625,1985-01-28,26.008219178082193,252,0.18096566527094948,0.14894913994875653,0.1967451125383377,0.2044343652845388,0.19910628382715845,0.2207828167648616,1.0,0.19910628382715845
234,2011-02-01,Daniel Carcillo,away,Philadelphia Flyers,Tampa Bay Lightning,L,7.1333333333333,0,0,0,0.07,0,1,0,0,0,0,0,0.2,0.27,20102011,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,0.2832666666666656,-0.0832666666666656,0.013266666666665594,0.035,-0.15,-0.452041666666666,0.44374124999999887,-0.12330041666666713,1985-01-28,26.027397260273972,253,0.18740713203901718,0.1404178741568905,0.18219535052776337,0.184834254182506,0.19801986219013895,0.21970846544839076,1.0,0.19801986219013895
235,2011-02-03,Daniel Carcillo,home,Philadelphia Flyers,Nashville Predators,L,7.4,0,0,0,0.0,0,2,1,0,0,0,1,0.25,0.39,20102011,0.2918,0.2918,0.2918,0.2918,-0.2918,-0.7081999999999999,-0.041800000000000004,-0.09820000000000001,0.0,-0.15,-0.42612500000000003,-0.18863875000000008,-0.7647637500000001,1985-01-28,26.03287671232877,254,0.18381295974336828,0.11205292541377439,0.18777957558631897,0.1966318571591128,0.19694143466211728,0.21863518929181822,1.0,0.19694143466211728
236,2011-02-05,Daniel Carcillo,home,Philadelphia Flyers,Dallas Stars,L,9.25,0,0,0,0.0,3,0,1,0,0,0,0,0.09,0.21,20102011,0.351,0.351,0.351,0.351,-0.351,0.351,-0.261,0.141,0.15000000000000002,0.15,-0.563125,0.61813125,0.3550062500000001,1985-01-28,26.03835616438356,255,0.17292457767060507,0.11966615811536421,0.18985098600387573,0.2012910445669713,0.19588237518709148,0.2175741718406539,1.0,0.19588237518709148
237,2011-02-10,Daniel Carcillo,home,Philadelphia Flyers,Carolina Hurricanes,L,5.15,0,0,0,0.13,0,1,0,0,0,0,1,0.17,0.9,20102011,0.2198,0.2198,0.2198,0.2198,-0.2198,-0.7802,-0.04979999999999998,-0.6802,0.065,-0.15,-0.431125,-1.13258875,-1.64871375,1985-01-28,26.052054794520547,256,0.17499872362047933,0.0642518628089913,0.17068995535373688,0.18114997623054885,0.19485468623873367,0.21653741816399236,1.0,0.19485468623873367
238,2011-02-13,Daniel Carcillo,home,Philadelphia Flyers,Los Angeles Kings,L,6.85,0,0,0,0.15,0,1,1,0,0,0,0,0.52,0.38,20102011,0.2742,0.2742,0.2742,0.2742,-0.2742,0.2742,0.24580000000000002,-0.1058,0.075,0.0,-0.246375,0.24705124999999994,0.07567624999999994,1985-01-28,26.06027397260274,257,0.15426354774927764,0.06460985960696981,0.17269621789455414,0.175156562901398,0.19387072492503238,0.21553756789826545,1.0,0.19387072492503238
239,2011-02-15,Daniel Carcillo,away,Philadelphia Flyers,Tampa Bay Lightning,L,5.9333333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.17,0.07,20102011,0.2448666666666656,0.2448666666666656,0.2448666666666656,0.2448666666666656,-0.2448666666666656,0.2448666666666656,-0.07486666666666558,0.1748666666666656,0.015,0.0,-0.44679166666666603,0.7427012499999988,0.31090958333333274,1985-01-28,26.065753424657533,258,0.15337505816024996,0.07232795496270775,0.15586642920970917,0.1561809035744775,0.19294273914423923,0.214587513620697,1.0,0.19294273914423923
240,2011-02-16,Daniel Carcillo,away,Philadelphia Flyers,Florida Panthers,L,13.033333333333,0,0,1,0.02,2,1,1,0,0,1,0,0.21,0.4,20102011,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,0.527933333333344,0.472066666666656,-0.262066666666656,0.07206666666665595,0.66,0.0,0.06120833333333997,0.4245212499999885,1.1457295833333285,1985-01-28,26.068493150684933,259,0.15514285534991934,0.10596427317690149,0.15647412836551666,0.15973010197121992,0.19208002431760687,0.21369732204904418,1.0,0.19208002431760687
241,2011-02-18,Daniel Carcillo,away,Philadelphia Flyers,Carolina Hurricanes,L,7.5333333333333,0,0,0,0.14,1,0,1,0,1,0,1,0.35,0.37,20102011,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.29606666666666565,-0.29606666666666565,-0.7039333333333344,0.05393333333333433,-0.07393333333333435,0.12000000000000001,0.13999999999999999,-0.36629166666666607,-0.15007875000000104,-0.2563704166666671,1985-01-28,26.073972602739726,260,0.1661562831042066,0.09461008451631103,0.16117900609970093,0.16990759285552015,0.1912876243784027,0.21287286999349372,1.0,0.1912876243784027
242,2011-02-20,Daniel Carcillo,away,Philadelphia Flyers,New York Rangers,L,7.9166666666667,1,0,0,0.27,0,0,0,0,0,1,0,0.27,0.26,20102011,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.6916666666666655,0.3083333333333344,-0.038333333333334385,0.048333333333334394,0.885,0.0,0.201041666666666,0.4875312500000011,1.5735729166666672,1985-01-28,26.07945205479452,261,0.16149267795821695,0.14095514355050795,0.16817663609981537,0.1657739357701415,0.19056528096768133,0.21211475523277493,1.0,0.19056528096768133
243,2011-02-22,Daniel Carcillo,home,Philadelphia Flyers,Phoenix Coyotes,L,6.2833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0.64,20102011,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,0.2560666666666656,-0.1860666666666656,-0.3839333333333344,0.035,0.0,-0.516291666666666,-0.21432875000000118,-0.6956204166666672,1985-01-28,26.084931506849315,262,0.17696656359808205,0.11474005419443958,0.16274529695510864,0.16575031170659582,0.18990636278410924,0.21141718494233153,1.0,0.18990636278410924
244,2011-02-24,Daniel Carcillo,home,Philadelphia Flyers,New York Islanders,L,6.1166666666667,0,0,0,0.06,0,0,0,0,0,0,2,0.35,0.33,20102011,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,-1.7492666666666656,0.09926666666666556,-0.0792666666666656,0.03,0.0,-0.337958333333334,-0.5680287499999989,-0.8759870833333329,1985-01-28,26.09041095890411,263,0.16747243129068218,0.0836944426669244,0.1737768054008484,0.18494084043960665,0.18929672668651865,0.21076679336326562,1.0,0.18929672668651865
245,2011-02-26,Daniel Carcillo,away,Philadelphia Flyers,Ottawa Senators,L,6.7,0,0,0,0.0,0,1,0,0,0,0,0,0.1,0.13,20102011,0.26940000000000003,0.26940000000000003,0.26940000000000003,0.26940000000000003,-0.26940000000000003,0.26940000000000003,-0.16940000000000002,0.13940000000000002,0.0,-0.15,-0.5058750000000001,0.66692125,0.011046249999999924,1985-01-28,26.095890410958905,264,0.1561988412521402,0.0814179253142957,0.1665773093700409,0.1750356133611537,0.18871342795139903,0.210141305715159,1.0,0.18871342795139903
246,2011-03-08,Daniel Carcillo,home,Philadelphia Flyers,Edmonton Oilers,L,12.283333333333,0,0,0,0.23,1,0,1,0,0,0,0,0.49,0.67,20102011,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,0.041933333333344036,-0.22193333333334408,0.165,0.15,-0.37379166666665997,-0.0601287500000115,-0.11892041666667147,1985-01-28,26.123287671232877,265,0.1546414976056542,0.0751400856850049,0.15567338466644287,0.16387591969867976,0.18813095666181415,0.20951576034753464,1.0,0.18813095666181415
247,2011-03-10,Daniel Carcillo,away,Philadelphia Flyers,Toronto Maple Leafs,L,9.9833333333333,0,0,0,0.12,1,0,2,0,0,0,0,0.2,0.5,20102011,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,0.3744666666666656,-0.1744666666666656,-0.12553333333333438,0.11,0.3,-0.5090416666666661,0.1502112499999989,0.051169583333332824,1985-01-28,26.12876712328767,266,0.15168225538722918,0.07438894156888477,0.15300285816192627,0.1575505842397846,0.18754738455017597,0.20888880583524067,1.0,0.18754738455017597
248,2011-03-12,Daniel Carcillo,home,Philadelphia Flyers,Atlanta Thrashers,L,10.65,0,0,0,0.22,1,0,0,0,0,0,1,0.32,0.44,20102011,0.3958,0.3958,0.3958,0.3958,-0.3958,-0.6042000000000001,-0.07579999999999998,-0.04420000000000002,0.16,0.0,-0.447375,-0.16248874999999996,-0.44986375,1985-01-28,26.134246575342466,267,0.1506025309066875,0.05796086208951742,0.15159864723682404,0.15599868273330025,0.18696800266953026,0.20826637294546438,1.0,0.18696800266953026
249,2011-03-15,Daniel Carcillo,away,Philadelphia Flyers,Florida Panthers,L,7.9666666666667,0,0,0,0.02,0,1,1,1,0,0,0,0.23,0.25,20102011,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.07993333333333438,0.05993333333333439,0.01,0.01,-0.449958333333334,0.5062412500000011,0.07628291666666709,1985-01-28,26.14246575342466,268,0.14419662625820148,0.05853500537720064,0.15059435367584229,0.14985181580272816,0.18639867233859878,0.20765501995798302,1.0,0.18639867233859878
250,2011-03-17,Daniel Carcillo,away,Philadelphia Flyers,Atlanta Thrashers,L,10.5,0,0,0,0.0,0,2,2,0,0,0,0,0.27,0.16,20102011,0.391,0.391,0.391,0.391,-0.391,0.391,-0.121,0.231,0.0,0.0,-0.475625,0.74588125,0.27025625000000003,1985-01-28,26.147945205479452,269,0.14347568314268166,0.0651695413180103,0.14139637351036072,0.1445874985546293,0.18584591613340068,0.20706203224987613,1.0,0.18584591613340068
251,2011-03-19,Daniel Carcillo,away,Philadelphia Flyers,Dallas Stars,L,7.4666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.12,0.22,20102011,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,0.2939333333333344,-0.17393333333333438,0.07393333333333438,0.005,0.0,-0.508708333333334,0.5401412500000011,0.03643291666666715,1985-01-28,26.153424657534245,270,0.14481243426049667,0.06426904516481878,0.14314772188663483,0.1445626176834927,0.18531820561751616,0.2064953773014591,1.0,0.18531820561751616
252,2011-03-22,Daniel Carcillo,home,Philadelphia Flyers,Washington Capitals,L,5.6333333333333,0,0,0,0.05,0,1,0,0,0,0,1,0.39,0.08,20102011,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,-0.7647333333333344,0.15473333333333442,0.1552666666666656,0.025,-0.15,-0.303291666666666,0.2779412499999988,-0.1503504166666672,1985-01-28,26.161643835616438,271,0.1436773441081199,0.057543690342441924,0.1395285725593567,0.13485280154414947,0.18482976518658548,0.20596420136514587,1.0,0.18482976518658548
253,2011-03-24,Daniel Carcillo,home,Philadelphia Flyers,Pittsburgh Penguins,L,5.5,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.11,20102011,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,-0.23099999999999998,0.23099999999999998,-0.20099999999999998,0.12099999999999998,0.0,0.0,-0.525625,0.65988125,0.13425624999999997,1985-01-28,26.167123287671235,272,0.140612506801807,0.059947569152456456,0.14093716442584991,0.13761922391267875,0.18439690321511923,0.20548026252128937,1.0,0.18439690321511923
254,2011-03-26,Daniel Carcillo,away,Philadelphia Flyers,New York Islanders,L,7.8333333333333,0,0,0,0.05,0,1,1,0,0,0,1,0.31,0.28,20102011,0.3056666666666656,0.3056666666666656,0.3056666666666656,0.3056666666666656,-0.3056666666666656,-0.6943333333333344,0.00433333333333441,0.02566666666666556,0.025,0.0,-0.39729166666666604,0.013181249999998812,-0.3591104166666672,1985-01-28,26.172602739726027,273,0.1405466868364959,0.046815891564900416,0.14127260446548462,0.14431918013466424,0.18403631581562868,0.2050574602744199,1.0,0.18403631581562868
