,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
338,2013-03-21,Tim Jackman,away,Calgary Flames,Nashville Predators,R,4.0666666666667,0,0,0,0.21,0,0,0,0,0,0,1,0.41,0.14,20122013,0.1851333333333344,0.1851333333333344,0.1851333333333344,0.1851333333333344,-0.1851333333333344,-0.8148666666666656,0.22486666666666558,0.045133333333334386,0.105,0.0,-0.259458333333334,0.12236125000000103,-0.032097083333333,1981-11-14,31.36986301369863,371,0.2021213024781673,0.0464324874771522,0.22158364951610565,0.22258959053238858,0.22922882766229014,0.22844475523403418,1,0.22922882766229014
339,2013-03-22,Tim Jackman,away,Calgary Flames,Columbus Blue Jackets,R,8.6166666666667,0,0,0,0.07,1,1,0,1,0,0,0,0.37,0.27,20122013,0.3307333333333344,0.3307333333333344,0.3307333333333344,0.3307333333333344,-0.3307333333333344,0.3307333333333344,0.03926666666666562,0.06073333333333436,0.085,-0.13999999999999999,-0.375458333333334,0.4944712500000011,0.06401291666666709,1981-11-14,31.372602739726027,372,0.19930880651973717,0.04698339091856236,0.1983678936958313,0.2041760607357094,0.22818174825911966,0.2275209687920471,1,0.22818174825911966
340,2013-03-24,Tim Jackman,home,Calgary Flames,St Louis Blues,R,5.4,0,0,0,0.01,0,0,0,0,0,0,0,0.12,0.13,20122013,0.2278,0.2278,0.2278,0.2278,-0.2278,0.2278,-0.1078,0.0978,0.005,0.0,-0.46737500000000004,0.62246125,0.16008624999999993,1981-11-14,31.378082191780823,373,0.1977004193090265,0.05052760213357423,0.19679708778858185,0.19447868759830036,0.22717096724415736,0.22659943210226133,1,0.22717096724415736
341,2013-03-26,Tim Jackman,away,Calgary Flames,Chicago Blackhawks,R,4.8333333333333,0,0,0,0.19,0,0,0,0,0,0,0,0.19,0.14,20122013,0.2096666666666656,0.2096666666666656,0.2096666666666656,0.2096666666666656,-0.2096666666666656,0.2096666666666656,-0.01966666666666561,0.0696666666666656,0.095,0.0,-0.41229166666666606,0.5860812499999988,0.2687895833333327,1981-11-14,31.383561643835616,374,0.19725684813867164,0.057367098215507006,0.19054950773715973,0.18001805950870897,0.2261467918093803,0.22567659857006828,1,0.2261467918093803
342,2013-03-27,Tim Jackman,home,Calgary Flames,Colorado Avalanche,R,1.4,0,1,0,0.0,0,1,1,1,0,1,0,0.12,0.1,20122013,0.0998,0.0998,0.0998,0.0998,0.9002,0.0998,0.020199999999999996,-0.00020000000000000573,0.7,0.01,0.23762499999999998,0.53666125,1.4842862499999998,1981-11-14,31.386301369863013,375,0.19809372881327034,0.10208128936227662,0.19676761329174042,0.1977464028557362,0.2250926989219119,0.22474732377867737,1,0.2250926989219119
343,2013-03-29,Tim Jackman,home,Calgary Flames,Columbus Blue Jackets,R,4.1333333333333,0,0,0,0.0,0,1,1,0,1,0,0,0.06,0.11,20122013,0.18726666666666558,0.18726666666666558,0.18726666666666558,0.18726666666666558,-0.18726666666666558,0.18726666666666558,-0.12726666666666558,0.07726666666666558,0.0,-0.01,-0.479541666666666,0.6131412499999989,0.12359958333333287,1981-11-14,31.39178082191781,376,0.21299531622443568,0.1027555904314938,0.20111986994743347,0.20452798417320053,0.22400332197380504,0.22380711945707427,1,0.22400332197380504
344,2013-04-01,Tim Jackman,away,Calgary Flames,Edmonton Oilers,R,11.1,0,1,0,0.0,1,1,1,0,0,1,0,0.42,0.33,20122013,0.4102,0.4102,0.4102,0.4102,0.5898,0.4102,0.009799999999999975,0.0802,0.75,0.0,0.2311249999999999,0.47740124999999994,1.4585262499999998,1981-11-14,31.4,377,0.21196758548743702,0.14524025982744318,0.20953862369060516,0.21266915109131954,0.22287540154633526,0.22285302982268898,1,0.22287540154633526
345,2013-04-03,Tim Jackman,home,Calgary Flames,Edmonton Oilers,R,10.033333333333,0,0,0,0.12,0,3,1,0,0,0,1,0.32,0.47,20122013,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,-0.623933333333344,-0.056066666666655995,-0.09393333333334397,0.06,-0.3,-0.43504166666666,-0.23457875000001138,-0.9096204166666714,1981-11-14,31.405479452054795,378,0.22621608781083272,0.11218495893143017,0.21050629019737244,0.2130941759732393,0.2217073212151852,0.22188319911586699,1,0.2217073212151852
346,2013-04-05,Tim Jackman,away,Calgary Flames,San Jose Sharks,R,10.583333333333,0,0,0,0.05,0,0,0,1,1,0,0,0.29,0.47,20122013,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.10366666666665603,-0.07633333333334397,0.025,0.0,-0.46479166666666005,0.2217312499999886,-0.21806041666667142,1981-11-14,31.410958904109588,379,0.21333135682772864,0.10183633138013723,0.22687344253063202,0.21513890602601898,0.22049870441182023,0.2208965049117457,1,0.22049870441182023
347,2013-04-06,Tim Jackman,away,Calgary Flames,Vancouver Canucks,R,9.7333333333333,0,0,0,0.16,0,2,1,0,0,0,0,0.24,0.06,20122013,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,0.3664666666666656,-0.12646666666666562,0.3064666666666656,0.08,-0.15,-0.47904166666666603,0.8896612499999988,0.34061958333333286,1981-11-14,31.413698630136988,380,0.20847431672086375,0.10931888563361115,0.20696447789669037,0.1980840626428946,0.21925006869000568,0.21989225397241446,1,0.21925006869000568
348,2013-04-08,Tim Jackman,away,Calgary Flames,Colorado Avalanche,R,11.416666666667,0,0,0,0.09,1,0,0,0,0,0,0,0.22,0.2,20122013,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,-0.420333333333344,0.420333333333344,-0.200333333333344,0.22033333333334398,0.095,0.0,-0.52520833333334,0.7092312500000113,0.27902291666667123,1981-11-14,31.41917808219178,381,0.2099483547300444,0.1146367611915215,0.2071487158536911,0.20640478738135923,0.21796253600724716,0.21886993936437657,1,0.21796253600724716
349,2013-04-10,Tim Jackman,home,Calgary Flames,Vancouver Canucks,R,11.316666666667,0,0,0,0.37,2,0,1,0,0,0,1,0.51,0.33,20122013,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,-0.582866666666656,0.092866666666656,0.087133333333344,0.28500000000000003,0.15,-0.34195833333334,0.04731125000001135,0.14035291666667138,1981-11-14,31.424657534246574,382,0.21071324131900032,0.1154426071918104,0.20635993778705597,0.1957113164085553,0.21663759856564968,0.2178290583732787,1,0.21663759856564968
350,2013-04-12,Tim Jackman,home,Calgary Flames,Phoenix Coyotes,R,10.85,0,0,0,0.03,2,0,1,1,0,0,0,0.26,0.23,20122013,0.4022,0.4022,0.4022,0.4022,-0.4022,0.4022,-0.1422,0.1722,0.115,0.16,-0.48887500000000006,0.63885125,0.42497624999999994,1981-11-14,31.43013698630137,383,0.20993973539569466,0.1251422082167897,0.20630237460136414,0.19683846393084134,0.21527693982447532,0.21676899079758682,1,0.21527693982447532
351,2013-04-13,Tim Jackman,away,Calgary Flames,Edmonton Oilers,R,13.733333333333,0,2,0,0.5,0,0,0,0,0,1,0,0.53,0.7,20122013,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,0.505533333333344,0.494466666666656,0.03553333333334402,-0.20553333333334395,1.65,0.0,0.24720833333334002,-0.06153875000001141,1.8356695833333285,1981-11-14,31.432876712328767,384,0.21228687733525553,0.17874359684131572,0.20787200331687927,0.20811593754183752,0.2138823098318645,0.21568893677519138,1,0.2138823098318645
352,2013-04-15,Tim Jackman,home,Calgary Flames,Minnesota Wild,R,9.4166666666667,0,0,0,0.11,1,0,0,0,1,0,1,0.18,0.52,20122013,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,-0.3563333333333344,-0.6436666666666656,-0.1763333333333344,-0.16366666666666563,0.10500000000000001,-0.01,-0.510208333333334,-0.34066874999999897,-0.755877083333333,1981-11-14,31.438356164383563,385,0.2298480413157696,0.1494561577613129,0.21673226356506348,0.20602348785264774,0.21245545326671467,0.21458791258701587,1,0.21245545326671467
353,2013-04-17,Tim Jackman,home,Calgary Flames,Detroit Red Wings,R,9.8833333333333,0,0,0,0.03,1,0,0,0,1,0,1,0.13,0.4,20122013,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,-0.6287333333333344,-0.24126666666666563,-0.028733333333334388,0.065,-0.01,-0.550791666666666,-0.12070875000000114,-0.6165004166666672,1981-11-14,31.443835616438356,386,0.2192590308330525,0.12545400695633732,0.22521506249904633,0.21347207539811341,0.21099808770551584,0.21346480202708812,1,0.21099808770551584
354,2013-04-19,Tim Jackman,home,Calgary Flames,Anaheim Ducks,R,19.15,0,0,0,0.41,1,1,0,1,1,0,0,0.77,0.54,20122013,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,0.10219999999999996,0.12780000000000002,0.255,-0.15,-0.33612500000000006,0.39571124999999996,0.1645862499999999,1981-11-14,31.44931506849315,387,0.2103428168438958,0.1266802618514706,0.20949919521808624,0.1993272005642663,0.2095119287569312,0.21231846003263116,1,0.2095119287569312
355,2013-04-21,Tim Jackman,away,Calgary Flames,Minnesota Wild,R,13.0,0,0,0,0.22,1,1,0,0,1,0,0,0.15,0.44,20122013,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,-0.32100000000000006,0.031000000000000028,0.16,-0.16,-0.6006250000000001,0.35538125000000004,-0.24524375000000004,1981-11-14,31.454794520547946,388,0.20985799279270093,0.11502558517901662,0.20674020051956177,0.19556763116650938,0.20799876808435197,0.21114787200352633,1,0.20799876808435197
356,2013-04-25,Tim Jackman,away,Calgary Flames,St Louis Blues,R,8.4166666666667,0,0,0,0.05,0,3,1,0,0,0,1,0.05,0.21,20122013,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,-0.6756666666666655,-0.27433333333333443,0.11433333333333442,0.025,-0.3,-0.5714583333333341,0.15213125000000116,-0.6943270833333328,1981-11-14,31.465753424657535,389,0.2050683612356983,0.0896635666893437,0.2038803994655609,0.19217789893655546,0.20646076969484378,0.20995249326554352,1,0.20646076969484378
357,2013-10-11,Tim Jackman,home,Calgary Flames,New Jersey Devils,R,5.8166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.17,20132014,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,0.2411333333333344,-0.0911333333333344,0.07113333333333438,0.0,0.0,-0.456958333333334,0.5687112500000011,0.11175291666666709,1981-11-14,31.92876712328767,390,0.19563039599029616,0.09035576247041162,0.20281697809696198,0.17150704821717663,0.2049005651092622,0.20873245685430572,1,0.2049005651092622
358,2013-10-16,Tim Jackman,away,Calgary Flames,Anaheim Ducks,R,2.1833333333333,0,0,0,0.0,0,2,0,0,0,0,0,0.12,0.0,20132014,0.1248666666666656,0.1248666666666656,0.1248666666666656,0.1248666666666656,-0.1248666666666656,0.1248666666666656,-0.004866666666665603,0.1248666666666656,0.0,-0.3,-0.403041666666666,0.7334512499999988,0.030409583333332768,1981-11-14,31.942465753424656,391,0.19443253508723374,0.08847727838954135,0.1919628381729126,0.20547496970468754,0.2033212135707382,0.20748868275451057,1,0.2033212135707382
359,2013-10-19,Tim Jackman,away,Calgary Flames,San Jose Sharks,R,3.15,0,0,0,0.0,1,1,0,0,0,0,0,0.0,0.38,20132014,0.1558,0.1558,0.1558,0.1558,-0.1558,0.1558,-0.1558,-0.2242,0.05,-0.15,-0.497375,0.1205112499999999,-0.4768637500000001,1981-11-14,31.95068493150685,392,0.19210126239663303,0.07076165184980096,0.19384917616844177,0.18446273476872033,0.20172637781359673,0.20622315329860186,1,0.20172637781359673
360,2013-10-24,Tim Jackman,away,Calgary Flames,Dallas Stars,R,8.1833333333333,0,0,0,0.26,0,1,0,0,0,0,0,0.29,0.15,20132014,0.3168666666666656,0.3168666666666656,0.3168666666666656,0.3168666666666656,-0.3168666666666656,0.3168666666666656,-0.026866666666665595,0.16686666666666558,0.13,-0.15,-0.416791666666666,0.6836512499999988,0.2468595833333328,1981-11-14,31.964383561643835,393,0.18267337618980867,0.07627988780275598,0.19005921483039856,0.22631323488191596,0.20012053460315446,0.2049392245897502,1,0.20012053460315446
361,2013-10-30,Tim Jackman,home,Calgary Flames,Toronto Maple Leafs,R,3.1,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.17,20132014,0.1542,0.1542,0.1542,0.1542,-0.1542,0.1542,-0.1442,-0.01580000000000001,0.0,0.0,-0.49012500000000003,0.47580124999999995,-0.01432375000000008,1981-11-14,31.980821917808218,394,0.18357382964735755,0.07344071617039681,0.18638022243976593,0.22030318158327086,0.19850921254534085,0.20364197038231405,1,0.19850921254534085
362,2013-11-03,Tim Jackman,away,Calgary Flames,Chicago Blackhawks,R,5.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.33,20132014,0.2459333333333344,0.2459333333333344,0.2459333333333344,0.2459333333333344,-0.2459333333333344,0.2459333333333344,-0.015933333333334382,-0.08406666666666562,0.0,0.0,-0.409958333333334,0.30184125000000106,-0.10811708333333292,1981-11-14,31.991780821917807,395,0.18080488781675264,0.06775138882682562,0.18312160670757294,0.19764762037365818,0.19689926043237485,0.2023385646545565,1,0.19689926043237485
363,2013-11-05,Tim Jackman,away,Calgary Flames,Minnesota Wild,R,9.9,0,0,0,0.15,1,3,1,0,0,0,1,0.21,0.2,20132014,0.3718,0.3718,0.3718,0.3718,-0.3718,-0.6282,-0.16180000000000003,0.1718,0.125,-0.3,-0.501125,0.21986124999999995,-0.45626375000000013,1981-11-14,31.997260273972604,396,0.17678800589871038,0.05133075767857643,0.1714833676815033,0.18761873878576185,0.19529915384834268,0.2010387150816811,1,0.19529915384834268
364,2013-11-07,Tim Jackman,away,Calgary Flames,St Louis Blues,R,8.85,1,0,0,0.15,0,1,1,0,0,1,0,0.38,0.41,20132014,0.3382,0.3382,0.3382,0.3382,0.6617999999999999,0.3382,0.041800000000000004,-0.07179999999999997,0.825,0.0,0.25112499999999993,0.26445125,1.3405762499999998,1981-11-14,32.0027397260274,397,0.1680746332958722,0.09173078263991913,0.16863659024238586,0.18605703021364695,0.1937190368083438,0.1997547186522156,1,0.1937190368083438
365,2013-11-08,Tim Jackman,away,Calgary Flames,Colorado Avalanche,R,6.7833333333333,0,0,0,0.06,0,0,0,0,1,0,1,0.18,0.27,20132014,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,-0.7279333333333344,-0.09206666666666563,0.0020666666666656064,0.03,-0.01,-0.45754166666666607,-0.00572875000000117,-0.4432704166666672,1981-11-14,32.00547945205479,398,0.18405397283499342,0.07496589035614025,0.1697806417942047,0.18914326096858886,0.19216588458043163,0.19849454370077432,1,0.19216588458043163
366,2013-11-14,Tim Jackman,home,Calgary Flames,Dallas Stars,R,9.9,0,0,0,0.19,0,0,0,0,0,0,0,0.3,0.27,20132014,0.3718,0.3718,0.3718,0.3718,-0.3718,0.3718,-0.07180000000000003,0.1018,0.095,0.0,-0.444875,0.53836125,0.18848624999999997,1981-11-14,32.02191780821918,399,0.1756035878963099,0.07852318444051574,0.18266475200653076,0.20673957324243514,0.19064327377749454,0.19726127167601915,1,0.19064327377749454
367,2013-11-22,Tim Jackman,home,Anaheim Ducks,Tampa Bay Lightning,R,3.05,0,0,0,0.02,1,1,1,0,0,0,0,0.02,0.15,20132014,0.15259999999999999,0.15259999999999999,0.15259999999999999,0.15259999999999999,-0.15259999999999999,0.15259999999999999,-0.1326,0.002599999999999991,0.060000000000000005,0.0,-0.482875,0.50809125,0.08521625,1981-11-14,32.04383561643836,400,0.17577676305815176,0.07873291952764526,0.17469140887260437,0.19495529865078598,0.18915501355098938,0.19605813174528763,1,0.18915501355098938
368,2013-11-23,Tim Jackman,away,Anaheim Ducks,Phoenix Coyotes,R,5.45,0,0,0,0.04,0,1,0,0,0,0,0,0.39,0.21,20132014,0.2294,0.2294,0.2294,0.2294,-0.2294,0.2294,0.16060000000000002,0.0194,0.02,-0.15,-0.29962500000000003,0.48817125,0.058546249999999966,1981-11-14,32.04657534246575,401,0.1745573182628277,0.07810034647803563,0.171902135014534,0.1993330054370739,0.18770531031634724,0.19488870483518786,1,0.18770531031634724
369,2013-11-29,Tim Jackman,home,Anaheim Ducks,Calgary Flames,R,9.75,0,0,0,0.16,0,0,0,0,0,0,1,0.52,0.59,20132014,0.367,0.367,0.367,0.367,-0.367,-0.633,0.15300000000000002,-0.22299999999999998,0.08,0.0,-0.304375,-0.4482687500000001,-0.6726437500000001,1981-11-14,32.06301369863014,402,0.17301301862276527,0.05457489657995052,0.16705332696437836,0.19329786369939878,0.18629880097922366,0.19375695165920492,1,0.18629880097922366
370,2013-11-30,Tim Jackman,away,Anaheim Ducks,San Jose Sharks,R,4.1666666666667,0,0,0,0.05,0,1,1,0,0,0,0,0.0,0.21,20132014,0.18833333333333438,0.18833333333333438,0.18833333333333438,0.18833333333333438,-0.18833333333333438,0.18833333333333438,-0.18833333333333438,-0.021666666666665613,0.025,0.0,-0.517708333333334,0.44428125000000107,-0.0484270833333329,1981-11-14,32.06575342465754,403,0.16177756027288404,0.05134720830480654,0.16451485455036163,0.16960534447196876,0.18494056637981227,0.19266722355766197,1,0.18494056637981227
371,2013-12-03,Tim Jackman,home,Anaheim Ducks,Los Angeles Kings,R,7.7166666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.24,0.03,20132014,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,-0.3019333333333344,0.3019333333333344,-0.061933333333334395,0.27193333333333436,0.03,0.0,-0.43870833333333403,0.8716912500000011,0.46298291666666713,1981-11-14,32.07397260273972,404,0.15901618840941528,0.06424629772638442,0.16278520226478577,0.175847714181106,0.18363612174143268,0.1916242533713043,1,0.18363612174143268
372,2013-12-07,Tim Jackman,away,Anaheim Ducks,St Louis Blues,R,7.85,0,0,1,0.02,0,0,0,0,0,1,0,0.25,0.07,20132014,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.6938,0.30619999999999997,-0.05619999999999997,0.23619999999999997,0.56,0.0,0.1898749999999999,0.8082512499999999,1.55812625,1981-11-14,32.084931506849315,405,0.16297983511015454,0.11105878434480887,0.1518646627664566,0.16053642740567353,0.1823913806058182,0.19063312330263957,1,0.1823913806058182
373,2013-12-09,Tim Jackman,home,Anaheim Ducks,New York Islanders,R,8.8,0,0,0,0.32,0,1,1,0,0,0,0,0.4,0.26,20132014,0.3366,0.3366,0.3366,0.3366,-0.3366,0.3366,0.06340000000000001,0.0766,0.16,0.0,-0.360375,0.51774125,0.31736625000000007,1981-11-14,32.09041095890411,406,0.18107384668601806,0.1175236716073412,0.17038653790950775,0.19320924951649013,0.1812125885428149,0.18969920654772246,1,0.1812125885428149
374,2013-12-11,Tim Jackman,home,Anaheim Ducks,Minnesota Wild,R,8.35,0,0,0,0.07,0,0,0,0,0,0,0,0.17,0.2,20132014,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.15219999999999997,0.12219999999999998,0.035,0.0,-0.49512500000000004,0.6043512499999999,0.1442262499999999,1981-11-14,32.0958904109589,407,0.1828254144793453,0.11836042833050801,0.1710461974143982,0.18388764899050186,0.18010622289630188,0.18882807945694877,1,0.18010622289630188
375,2013-12-20,Tim Jackman,away,Anaheim Ducks,New Jersey Devils,R,6.7166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.02,0.24,20132014,0.2699333333333344,0.2699333333333344,0.2699333333333344,0.2699333333333344,-0.2699333333333344,-0.7300666666666655,-0.24993333333333442,0.029933333333334422,0.0,0.0,-0.5562083333333341,0.04299125000000115,-0.5132170833333329,1981-11-14,32.12054794520548,408,0.18233380065018054,0.09856920362884566,0.18159452080726624,0.19180148977332542,0.17907885502967572,0.18802540115725563,1,0.17907885502967572
376,2013-12-21,Tim Jackman,away,Anaheim Ducks,New York Islanders,R,5.4833333333333,0,0,0,0.02,0,2,1,0,0,0,0,0.02,0.03,20132014,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.2304666666666656,-0.2304666666666656,0.2304666666666656,-0.2104666666666656,0.2004666666666656,0.01,-0.15,-0.531541666666666,0.7953112499999988,0.12376958333333277,1981-11-14,32.12328767123287,409,0.17343679313153226,0.09935888718800581,0.1721460372209549,0.19381757700427982,0.17813697201390782,0.18729675798363937,1,0.17813697201390782
377,2013-12-29,Tim Jackman,away,Anaheim Ducks,San Jose Sharks,R,9.5,0,0,0,0.07,0,0,0,1,0,0,1,0.23,0.27,20132014,0.359,0.359,0.359,0.359,-0.359,-0.641,-0.12899999999999998,0.08899999999999997,0.035,0.01,-0.480625,0.08718124999999988,-0.34844375000000016,1981-11-14,32.14520547945205,410,0.17280832502117724,0.08532646448322806,0.1671665459871292,0.16736527921376015,0.17728675549191703,0.18664747075338992,1,0.17728675549191703
378,2014-01-03,Tim Jackman,home,Anaheim Ducks,Edmonton Oilers,R,8.6,1,0,0,0.39,0,0,0,0,0,2,0,0.74,0.03,20132014,0.3302,0.3302,0.3302,0.3302,1.6698,0.3302,0.4098,0.3002,0.9450000000000001,0.0,1.106125,0.90190125,2.9530262499999997,1981-11-14,32.15890410958904,411,0.16619609568557336,0.17518921257530667,0.16835780441761017,0.18850987116998946,0.17653381655733577,0.18608236387373994,1,0.17653381655733577
379,2014-01-05,Tim Jackman,home,Anaheim Ducks,Vancouver Canucks,R,6.7666666666667,0,0,0,0.32,0,0,0,0,0,0,0,0.45,0.5,20132014,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,0.1784666666666656,-0.2284666666666656,0.16,0.0,-0.28845833333333404,0.04020125000000119,-0.08825708333333285,1981-11-14,32.16438356164384,412,0.20143548231024916,0.16693381281397318,0.17840225994586945,0.18870698386469248,0.1758828333352468,0.18560546523143423,1,0.1758828333352468
380,2014-01-09,Tim Jackman,away,Anaheim Ducks,Nashville Predators,R,5.7666666666667,0,0,0,0.19,0,0,0,0,0,0,2,0.29,0.42,20132014,0.2395333333333344,0.2395333333333344,0.2395333333333344,0.2395333333333344,-0.2395333333333344,-1.7604666666666655,0.05046666666666558,-0.18046666666666558,0.095,0.0,-0.368458333333334,-0.7329987499999989,-1.0064570833333328,1981-11-14,32.175342465753424,413,0.19780440919512604,0.1301642279900248,0.192572221159935,0.20833405643006803,0.17533695652804834,0.18521955882432897,1,0.17533695652804834
381,2014-01-15,Tim Jackman,home,Anaheim Ducks,Vancouver Canucks,R,10.65,0,0,0,0.53,0,2,3,0,0,0,0,0.51,0.7,20132014,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,0.11420000000000002,-0.30419999999999997,0.265,0.15,-0.328625,-0.1669887499999999,-0.08061374999999987,1981-11-14,32.19178082191781,414,0.18278395586831325,0.12355925196188002,0.19247695803642273,0.20019549404611445,0.1748976304954052,0.1849259755103963,1,0.1748976304954052
382,2014-01-18,Tim Jackman,away,Anaheim Ducks,St Louis Blues,R,7.8333333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.15,0.33,20132014,0.3056666666666656,0.3056666666666656,0.3056666666666656,0.3056666666666656,-0.3056666666666656,0.3056666666666656,-0.1556666666666656,-0.024333333333334428,0.0,-0.15,-0.497291666666666,0.36568124999999885,-0.2816104166666672,1981-11-14,32.2,415,0.17950222823500714,0.11086278350662034,0.1827351301908493,0.18359080392261487,0.1745643214789456,0.1847243280469041,1,0.1745643214789456
383,2014-01-23,Tim Jackman,home,Anaheim Ducks,Los Angeles Kings,R,6.1333333333333,0,0,0,0.06,0,0,0,0,0,1,0,0.42,0.14,20132014,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.7487333333333344,0.2512666666666656,0.1687333333333344,0.11126666666666557,0.03,0.0,0.33045833333333396,0.6305412499999988,0.9909995833333328,1981-11-14,32.21369863013699,416,0.17379564723001417,0.13844290605898718,0.17133258283138275,0.17185341767751497,0.1743341173721622,0.18461216283229007,1,0.1743341173721622
384,2014-01-25,Tim Jackman,away,Anaheim Ducks,Los Angeles Kings,R,8.35,0,0,0,0.0,0,1,1,0,0,0,0,0.22,0.13,20132014,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.10219999999999999,0.19219999999999998,0.0,0.0,-0.46387500000000004,0.7233512499999999,0.25947624999999985,1981-11-14,32.21917808219178,417,0.1838800732820106,0.14223562834882109,0.17033106088638306,0.17199356361316748,0.17420129367708578,0.1845845823722182,1,0.17420129367708578
385,2014-02-01,Tim Jackman,home,Anaheim Ducks,Dallas Stars,R,5.9166666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.06,0.37,20132014,0.2443333333333344,0.2443333333333344,0.2443333333333344,0.2443333333333344,-0.2443333333333344,0.2443333333333344,-0.1843333333333344,-0.1256666666666656,0.005,0.0,-0.515208333333334,0.23213125000000112,-0.2780770833333329,1981-11-14,32.23835616438356,418,0.184805051723773,0.12906463481608146,0.18243134021759033,0.1860582754397659,0.1741568416779581,0.1846338350479697,1,0.1741568416779581
386,2014-02-28,Tim Jackman,home,Anaheim Ducks,St Louis Blues,R,6.6666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.22,20132014,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,-0.2683333333333344,0.2683333333333344,0.001666666666665595,0.04833333333333442,0.0,0.0,-0.398958333333334,0.5127812500000011,0.11382291666666705,1981-11-14,32.31232876712329,419,0.17913545651916646,0.12858701763821925,0.18109968304634094,0.16227097414276567,0.1741879490990367,0.18474886379875177,1,0.1741879490990367
387,2014-03-05,Tim Jackman,home,Anaheim Ducks,Montreal Canadiens,R,6.8166666666667,1,0,0,0.11,0,1,1,1,0,1,0,0.11,0.16,20132014,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.7268666666666657,0.2731333333333344,-0.1631333333333344,0.11313333333333439,0.805,0.01,0.12304166666666605,0.6199112500000011,1.5579529166666672,1981-11-14,32.326027397260276,420,0.17830389774134495,0.17337788046171168,0.1760844737291336,0.17597855970714177,0.17427741460232812,0.1849147976059994,1,0.17427741460232812
388,2014-03-12,Tim Jackman,away,Anaheim Ducks,Calgary Flames,R,9.95,0,0,0,0.04,1,0,0,0,0,0,2,0.11,0.33,20132014,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,-1.6266,-0.26339999999999997,0.04339999999999994,0.07,0.0,-0.5646249999999999,-0.43692875,-0.93155375,1981-11-14,32.345205479452055,421,0.19581294450768877,0.13875354730609898,0.17692868411540985,0.1806017544044937,0.1744073231625587,0.18511615107801194,1,0.1744073231625587
389,2014-03-15,Tim Jackman,away,Anaheim Ducks,Los Angeles Kings,R,6.0,1,0,0,0.16,0,1,0,0,0,1,0,0.6,0.29,20132014,0.247,0.247,0.247,0.247,0.753,0.247,0.353,-0.04299999999999998,0.83,-0.15,0.44562500000000005,0.37098125000000004,1.49660625,1981-11-14,32.35342465753425,422,0.18149729333997186,0.1813034599505347,0.18919217586517334,0.1789770254173868,0.17457340236713545,0.18534931529151769,1,0.17457340236713545
