Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2014-04-03,Zdeno Chara,away,Boston Bruins,Toronto Maple Leafs,D,27.0,0,0,0,0.31,0,0,0,0,0,0,1,0.48,0.3,20132014,0.919,0.919,0.919,0.919,-0.919,-0.0809999999999999,-0.439,0.619,0.155,0.0,-0.901,1.1060625000000002,0.3600625000000002,1977-03-18,37.06849315068493,1125,0.9578358553453242,1.0220484844280977,0.952334463596344,0.9729250665164902,0.8470197455522948,0.9132103280803968,1.0,0.8470197455522948
2014-04-05,Zdeno Chara,home,Boston Bruins,Philadelphia Flyers,D,22.433333333333,0,0,1,0.09,2,0,0,0,0,1,0,1.07,0.59,20132014,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.2271333333333439,0.772866666666656,0.297133333333344,0.182866666666656,0.6950000000000001,0.0,0.589133333333344,0.8039958333333181,2.088129166666662,1977-03-18,37.07397260273972,1126,0.9527373731611438,1.0554553773920148,0.956948459148407,0.9431873941937968,0.8453454751818121,0.911315155831586,1.0,0.8453454751818121
2014-04-08,Zdeno Chara,away,Boston Bruins,Minnesota Wild,D,22.7,0,0,2,0.03,1,0,0,0,0,1,1,0.35,0.78,20132014,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.2185999999999999,-0.2185999999999999,-0.4314000000000001,0.0014,1.165,0.0,-0.5714000000000001,-0.1957374999999996,0.3978625000000002,1977-03-18,37.08219178082192,1127,0.9623757825359456,1.0348489305865625,0.9575334787368774,0.9245488009383728,0.8436838352565741,0.9094272471001827,1.0,0.8436838352565741
2014-04-12,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,20.883333333333,0,1,0,0.03,2,2,1,0,0,1,0,0.53,0.37,20132014,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.2767333333333439,0.7232666666666561,-0.193266666666656,0.353266666666656,0.815,-0.15,-0.225266666666656,1.2386958333333182,1.6784291666666622,1977-03-18,37.09315068493151,1128,0.9575968793623046,1.0550162747835086,0.9518911242485046,0.9869400672714974,0.8420350846504122,0.907547280226571,1.0,0.8420350846504122
2014-10-08,Zdeno Chara,home,Boston Bruins,Philadelphia Flyers,D,21.283333333333,0,0,0,0.07,3,0,0,0,0,0,1,0.39,0.61,20142015,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,-0.2639333333333439,-0.3460666666666561,0.1260666666666561,0.185,0.0,-0.8620666666666561,0.1300958333333184,-0.5469708333333376,1977-03-18,37.583561643835615,1129,0.963693859931022,1.0048161231983035,0.9584448337554932,1.176663833532795,0.8403990954565576,0.9056755656209756,1.0,0.8403990954565576
2014-10-09,Zdeno Chara,away,Boston Bruins,Detroit Red Wings,D,22.5,0,0,0,0.22,1,1,1,0,0,1,0,0.3,0.48,20142015,0.775,0.775,0.775,0.775,0.2249999999999999,0.775,-0.475,0.295,0.16,0.0,-0.645,1.0600625,0.5750625000000001,1977-03-18,37.586301369863016,1130,0.9459242103446148,0.9913492875917388,0.9505727291107178,1.123862485536928,0.8387753188228909,0.903812010116494,1.0,0.8387753188228909
2014-10-11,Zdeno Chara,home,Boston Bruins,Washington Capitals,D,21.933333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.59,0.39,20142015,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,-0.2431333333333439,-0.166866666666656,0.366866666666656,0.05,-0.15,-0.5628666666666561,0.6659958333333181,0.003129166666662,1977-03-18,37.59178082191781,1131,0.9416044136817447,0.9603822469591188,0.9351872205734252,1.077954962917072,0.8371627498955745,0.9019560804629336,1.0,0.8371627498955745
2014-10-13,Zdeno Chara,home,Boston Bruins,Colorado Avalanche,D,22.716666666667,0,0,0,0.03,0,1,0,0,0,0,0,0.81,0.6,20142015,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,0.028066666666656,0.181933333333344,0.015,-0.15,-0.2359333333333438,0.7940291666666821,0.4230958333333382,1977-03-18,37.5972602739726,1132,0.9307580706780412,0.943545744797506,0.9368725419044496,1.3162188645877386,0.835559891524784,0.9001067656295841,1.0,0.835559891524784
2014-10-15,Zdeno Chara,away,Boston Bruins,Detroit Red Wings,D,28.133333333333,0,0,0,0.42,1,0,1,0,0,1,0,1.37,0.22,20142015,0.955266666666656,0.955266666666656,0.955266666666656,0.955266666666656,0.0447333333333439,0.955266666666656,0.414733333333344,0.7352666666666561,0.26,0.15,0.8867333333333443,1.917195833333318,3.213929166666662,1977-03-18,37.602739726027394,1133,0.9249359176795838,1.0146908815822484,0.934392511844635,1.0628528512192656,0.833964716312912,0.8982625375127427,1.0,0.833964716312912
2014-10-16,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,24.533333333333,1,0,0,0.14,2,0,0,0,0,0,3,0.58,1.11,20142015,0.8400666666666561,0.8400666666666561,0.8400666666666561,0.8400666666666561,-0.8400666666666561,-2.159933333333344,-0.2600666666666561,-0.269933333333344,0.92,0.0,-0.6620666666666561,-2.0204041666666823,-1.7624708333333383,1977-03-18,37.6054794520548,1134,0.9509878416585652,0.9276652505025628,0.9207527041435242,1.0660877499633714,0.8323746265004054,0.8964213095597481,1.0,0.8323746265004054
2014-10-18,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,24.366666666667,1,0,0,0.41,3,0,0,0,0,2,0,0.86,0.12,20142015,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,1.165266666666656,0.8347333333333441,0.0252666666666558,0.7147333333333441,1.105,0.0,0.591266666666656,1.973929166666682,3.670195833333338,1977-03-18,37.61095890410959,1135,0.9203947699258228,1.0136056742972357,0.9499186873435974,1.2922334745753128,0.8307864110848137,0.8945803927230377,1.0,0.8307864110848137
2014-10-21,Zdeno Chara,home,Boston Bruins,San Jose Sharks,D,25.533333333333,0,1,0,0.16,1,0,0,0,0,0,1,0.48,0.63,20142015,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.8720666666666561,-0.8720666666666561,-0.1279333333333439,-0.3920666666666561,0.2420666666666561,0.83,0.0,-0.8540666666666561,0.2795958333333181,0.255529166666662,1977-03-18,37.61917808219178,1136,0.9511678736671648,0.9898504546681764,0.919880509376526,1.126050394072895,0.8291961994514301,0.8927364480421318,1.0,0.8291961994514301
2014-10-23,Zdeno Chara,home,Boston Bruins,New York Islanders,D,4.2166666666667,0,0,0,0.16,0,0,0,0,0,0,1,0.0,0.75,20142015,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,-0.8100666666666656,-0.1899333333333344,-0.5600666666666656,0.08,0.0,-0.9399333333333344,-0.9769708333333316,-1.836904166666666,1977-03-18,37.62465753424657,1137,0.9434254026229376,0.9012707714945734,0.95942360162735,1.0752870624999995,0.8276004401003962,0.8908863956452471,1.0,0.8276004401003962
2014-12-11,Zdeno Chara,home,Boston Bruins,Chicago Blackhawks,D,24.183333333333,0,0,0,0.03,1,2,0,0,0,0,0,1.29,0.61,20142015,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,-0.8288666666666561,0.8288666666666561,0.4611333333333439,0.2188666666666561,0.065,-0.3,0.4851333333333438,0.8384958333333182,1.088629166666662,1977-03-18,37.75890410958904,1138,0.912705163090176,0.907141867329705,0.9284381866455078,0.9868655352603154,0.8259992016654673,0.8890305067191095,1.0,0.8259992016654673
2014-12-13,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,21.016666666667,0,1,0,0.17,1,2,0,0,0,0,1,0.43,0.4,20142015,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,-0.272466666666656,-0.297533333333344,0.327533333333344,0.835,-0.3,-0.7895333333333441,0.6008291666666821,0.3462958333333379,1977-03-18,37.76438356164383,1139,0.9148139423048084,0.8895670967339077,0.9097923040390016,1.0434647173217897,0.8243935232931121,0.8871699569119202,1.0,0.8243935232931121
2014-12-16,Zdeno Chara,away,Boston Bruins,Nashville Predators,D,25.766666666667,0,0,0,0.14,3,0,0,0,0,1,1,0.33,0.66,20142015,0.879533333333344,0.879533333333344,0.879533333333344,0.879533333333344,0.1204666666666559,-0.1204666666666559,-0.5495333333333441,0.219533333333344,0.22,0.0,-0.701533333333344,0.221329166666682,-0.2602041666666619,1977-03-18,37.772602739726025,1140,0.908054458745177,0.8535376609047581,0.9110317230224608,0.9343938460776088,0.8227844519618173,0.8853059323686991,1.0,0.8227844519618173
2014-12-17,Zdeno Chara,away,Boston Bruins,Minnesota Wild,D,24.216666666667,0,0,1,0.02,0,0,0,0,0,0,0,0.23,0.94,20142015,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,-0.8299333333333441,0.8299333333333441,-0.5999333333333441,-0.1100666666666558,0.56,0.0,-1.211933333333344,0.0810291666666823,-0.5709041666666615,1977-03-18,37.77534246575343,1141,0.8942495867260143,0.80890109965774,0.9055002331733704,0.9630995591550278,0.8211730454332171,0.8834396331144104,1.0,0.8211730454332171
2014-12-19,Zdeno Chara,away,Boston Bruins,Winnipeg Jets,D,24.283333333333,0,0,0,0.07,5,0,0,0,0,1,0,0.52,0.39,20142015,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.1679333333333439,0.8320666666666561,-0.312066666666656,0.442066666666656,0.285,0.0,-0.3500666666666561,1.349095833333318,1.284029166666662,1977-03-18,37.78082191780822,1142,0.877106304761339,0.8237897968672143,0.8945677876472473,0.9643597574306167,0.8195603753525263,0.8815722765982051,1.0,0.8195603753525263
2014-12-21,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,27.4,0,1,1,0.11,0,0,0,0,0,1,1,0.89,0.95,20142015,0.9318,0.9318,0.9318,0.9318,0.0681999999999999,-0.0681999999999999,-0.0418,-0.0181999999999998,1.305,0.0,0.1421999999999998,-0.3705374999999995,1.0766625000000003,1977-03-18,37.78630136986301,1143,0.8818302990520748,0.8317138606531885,0.8768630623817444,1.0490822851649204,0.8179475304565609,0.8797051013516715,1.0,0.8179475304565609
2014-12-23,Zdeno Chara,home,Boston Bruins,Nashville Predators,D,21.766666666667,0,0,0,0.42,1,0,0,0,0,1,1,0.71,0.57,20142015,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.2484666666666559,-0.2484666666666559,-0.041533333333344,0.1815333333333441,0.26,0.0,0.0344666666666557,0.2443291666666822,0.538795833333338,1977-03-18,37.79178082191781,1144,0.8840746149812586,0.8225349295001277,0.8849768042564392,0.9015250967703292,0.8163356198477784,0.8778393707140619,1.0,0.8163356198477784
2014-12-27,Zdeno Chara,away,Boston Bruins,Columbus Blue Jackets,D,20.766666666667,0,0,1,0.08,0,1,0,0,0,1,2,0.48,0.54,20142015,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,-1.280466666666656,-0.239533333333344,0.1795333333333439,0.5900000000000001,-0.15,-0.3015333333333441,-0.307670833333318,-0.169204166666662,1977-03-18,37.8027397260274,1145,0.8801276993367813,0.791457617636445,0.8778685927391052,1.010427780637636,0.8147257762926109,0.875976376577234,1.0,0.8147257762926109
2014-12-29,Zdeno Chara,home,Boston Bruins,Detroit Red Wings,D,22.25,0,0,0,0.3,5,0,0,0,0,1,1,0.72,0.33,20142015,0.767,0.767,0.767,0.767,0.2329999999999999,-0.2329999999999999,-0.047,0.437,0.4,0.0,0.0349999999999999,0.8185625000000001,1.2535625,1977-03-18,37.80821917808219,1146,0.8681784008897577,0.8059382180266583,0.8751893639564514,0.9232774773427208,0.8131191595019346,0.8741174431024761,1.0,0.8131191595019346
2014-12-31,Zdeno Chara,home,Boston Bruins,Toronto Maple Leafs,D,20.75,0,0,0,0.21,0,1,1,0,0,0,1,0.99,0.41,20142015,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,0.2709999999999999,0.3090000000000001,0.105,0.0,0.1149999999999998,0.5655625000000003,0.7855625000000002,1977-03-18,37.81369863013698,1147,0.8725339688793454,0.8052997209199007,0.8803176879882812,0.9891581810374552,0.8115169593507853,0.8722639303604907,1.0,0.8115169593507853
2015-01-03,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,25.4,0,0,0,0.01,2,0,0,0,0,0,0,0.5,0.93,20142015,0.8678,0.8678,0.8678,0.8678,-0.8678,0.8678,-0.3678,-0.0622,0.105,0.0,-0.8178,0.1584625,-0.5543374999999999,1977-03-18,37.821917808219176,1148,0.8715583365445372,0.7626938882978777,0.8765275478363037,0.9708075878802284,0.8099203989934178,0.8704172378445919,1.0,0.8099203989934178
2015-01-04,Zdeno Chara,away,Boston Bruins,Carolina Hurricanes,D,22.6,0,0,0,0.13,1,1,0,0,0,1,0,1.05,0.62,20142015,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,0.7782000000000001,0.2717999999999999,0.1582000000000001,0.115,-0.15,0.5518000000000001,0.7426625000000002,1.2594625000000002,1977-03-18,37.824657534246576,1149,0.855650488827537,0.7782607174464173,0.8750520944595337,0.9620253082801894,0.8083307378285092,0.8685788078056325,1.0,0.8083307378285092
2015-01-07,Zdeno Chara,away,Boston Bruins,Pittsburgh Penguins,D,24.5,1,0,0,0.1,5,0,0,1,0,1,2,0.85,0.76,20142015,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.1609999999999999,-1.161,0.0109999999999998,0.079,1.05,0.01,0.1709999999999999,-0.6419374999999998,0.5890625,1977-03-18,37.83287671232877,1150,0.8601142839147109,0.7723319686148332,0.8707038164138794,0.9277956255661904,0.8067492742677551,0.8667501283553615,1.0,0.8067492742677551
2015-01-08,Zdeno Chara,home,Boston Bruins,New Jersey Devils,D,21.516666666667,0,0,0,0.27,2,0,0,0,0,0,0,0.64,0.4,20142015,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.103533333333344,0.343533333333344,0.235,0.0,-0.469533333333344,1.1988291666666822,0.964295833333338,1977-03-18,37.83561643835616,1151,0.8571339684117372,0.7783473822588785,0.8675546050071716,0.9426592268260852,0.8051772999915919,0.8649325845149538,1.0,0.8051772999915919
2015-01-10,Zdeno Chara,away,Boston Bruins,Philadelphia Flyers,D,26.75,0,0,2,0.11,3,1,0,0,0,0,0,0.32,0.29,20142015,0.911,0.911,0.911,0.911,-0.911,0.911,-0.591,0.621,1.3050000000000002,-0.15,-1.149,1.6925625,1.6985625000000002,1977-03-18,37.84109589041096,1152,0.8583016405585983,0.8071834060742659,0.868389368057251,0.954156260491472,0.8036159767326077,0.8631270533819877,1.0,0.8036159767326077
2015-01-13,Zdeno Chara,home,Boston Bruins,Tampa Bay Lightning,D,20.233333333333,0,0,0,0.04,0,5,3,0,0,0,1,0.96,0.17,20142015,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-0.297533333333344,0.2575333333333439,0.532466666666656,0.02,-0.3,0.083533333333344,1.093795833333318,0.8973291666666621,1977-03-18,37.84931506849315,1153,0.8673929830580371,0.8100082295847505,0.8673380613327026,0.8833533509677582,0.80206651331961,0.8613344388341921,1.0,0.80206651331961
2015-01-15,Zdeno Chara,home,Boston Bruins,New York Rangers,D,23.166666666667,0,0,0,0.1,0,0,0,0,0,1,0,0.76,0.7,20142015,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,0.796333333333344,-0.0363333333333439,0.096333333333344,0.05,0.0,0.0696666666666561,0.5847291666666822,0.7043958333333383,1977-03-18,37.85479452054795,1154,0.8677152357659644,0.8066987408415297,0.8731443285942078,0.9000544376953868,0.800530212897319,0.8595558232057277,1.0,0.800530212897319
2015-01-17,Zdeno Chara,home,Boston Bruins,Columbus Blue Jackets,D,20.466666666667,0,0,0,0.05,0,0,1,0,0,0,0,0.73,0.43,20142015,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,0.7099333333333441,0.0200666666666559,0.2799333333333441,0.025,0.15,-0.2919333333333441,1.0815291666666822,0.964595833333338,1977-03-18,37.86027397260274,1155,0.8659693012832076,0.8116466320809727,0.8725425601005554,0.9783440653535124,0.7990084662752196,0.8577924545258392,1.0,0.7990084662752196
2015-01-20,Zdeno Chara,away,Boston Bruins,Dallas Stars,D,24.316666666667,0,0,0,0.0,2,0,0,0,0,2,0,0.51,0.95,20142015,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,1.1668666666666558,0.833133333333344,-0.323133333333344,-0.1168666666666559,0.1,0.0,0.0328666666666559,0.0626291666666823,0.1954958333333383,1977-03-18,37.86849315068493,1156,0.8670164443197983,0.7923388215875189,0.8646681904792786,0.9096973511906952,0.7975027448239702,0.8560457336682255,1.0,0.7975027448239702
2015-01-21,Zdeno Chara,away,Boston Bruins,Colorado Avalanche,D,25.566666666667,0,0,0,0.31,1,0,0,0,0,1,0,0.31,0.26,20142015,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.1268666666666559,0.8731333333333441,-0.5631333333333441,0.6131333333333441,0.205,0.0,-0.7271333333333442,1.707129166666682,1.184995833333338,1977-03-18,37.87123287671233,1157,0.8599215600131106,0.8046431912111949,0.8727874159812927,0.9708734627658312,0.7960145928468741,0.8543172012529633,1.0,0.7960145928468741
2015-01-29,Zdeno Chara,away,Boston Bruins,New York Islanders,D,23.783333333333,0,0,1,0.05,4,0,0,0,0,0,1,0.52,1.62,20142015,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.8160666666666561,-0.8160666666666561,-0.1839333333333439,-0.296066666666656,-0.803933333333344,0.7750000000000001,0.0,-0.734066666666656,-2.077904166666681,-2.0369708333333376,1977-03-18,37.89315068493151,1158,0.8633266167244855,0.7155978711483735,0.8681914806365967,0.8676114274687541,0.7945456193651503,0.8526085241686652,1.0,0.7945456193651503
2015-01-31,Zdeno Chara,home,Boston Bruins,Los Angeles Kings,D,22.883333333333,0,1,0,0.05,1,0,0,0,0,1,1,0.55,0.68,20142015,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,0.212733333333344,-0.212733333333344,-0.2372666666666559,0.1072666666666559,0.775,0.0,-0.2572666666666559,0.0426958333333178,0.560429166666662,1977-03-18,37.8986301369863,1159,0.8328040816632137,0.7107354771585627,0.8593388795852661,0.8813379110332242,0.7930974892663304,0.8509214816056663,1.0,0.7930974892663304
2015-02-04,Zdeno Chara,away,Boston Bruins,New York Rangers,D,23.05,0,0,0,0.01,2,0,0,0,0,1,1,0.33,0.88,20142015,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.2073999999999999,-0.2073999999999999,-0.4626,-0.0873999999999999,0.105,0.0,-0.6146,-0.4096374999999999,-0.9192375,1977-03-18,37.90958904109589,1160,0.8299567436779506,0.6596583554273318,0.8265682458877563,0.8341544379776041,0.7916719137752379,0.8492579505119612,1.0,0.7916719137752379
2015-02-07,Zdeno Chara,home,Boston Bruins,New York Islanders,D,23.466666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.87,0.32,20142015,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,-0.805933333333344,0.805933333333344,0.0640666666666559,0.485933333333344,0.085,0.0,-0.1639333333333441,1.472529166666682,1.3935958333333378,1977-03-18,37.917808219178085,1161,0.8117230525618006,0.6826571501481297,0.8177023530006409,0.8092921143713219,0.7902706402167937,0.8476198904027896,1.0,0.7902706402167937
2015-02-08,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,21.966666666667,0,0,0,0.07,1,0,0,0,0,1,2,0.92,0.97,20142015,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,0.242066666666656,-1.242066666666656,0.162066666666656,-0.2120666666666559,0.085,0.0,0.3640666666666561,-1.2414708333333178,-0.7924041666666617,1977-03-18,37.92054794520548,1162,0.817760061595982,0.6364343676261041,0.814862072467804,0.8397026518825287,0.7888954410494309,0.8460093274725041,1.0,0.7888954410494309
2015-02-10,Zdeno Chara,home,Boston Bruins,Dallas Stars,D,23.133333333333,0,0,0,0.01,0,0,0,0,0,0,2,1.08,0.94,20142015,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,-0.795266666666656,-1.204733333333344,0.284733333333344,-0.1447333333333439,0.005,0.0,0.1827333333333441,-1.118804166666682,-0.9310708333333376,1977-03-18,37.92602739726028,1163,0.8011946715785301,0.587314747187173,0.8086041808128357,0.8275620812553696,0.7875481021572414,0.8444283379738906,1.0,0.7875481021572414
2015-02-13,Zdeno Chara,away,Boston Bruins,Vancouver Canucks,D,21.283333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.1,0.42,20142015,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,0.7360666666666561,-0.6360666666666561,0.3160666666666561,0.115,0.0,-1.326066666666656,1.1420958333333182,-0.0689708333333378,1977-03-18,37.93424657534246,1164,0.7834878101066989,0.5667492660678889,0.7979751229286194,0.8286996395265769,0.7862304103980838,0.8428790308455791,1.0,0.7862304103980838
2015-02-16,Zdeno Chara,away,Boston Bruins,Calgary Flames,D,26.716666666667,1,0,0,0.05,0,0,0,0,0,2,1,0.87,0.64,20142015,0.909933333333344,0.909933333333344,0.909933333333344,0.909933333333344,1.090066666666656,-0.0900666666666559,-0.039933333333344,0.269933333333344,0.775,0.0,0.5320666666666558,0.3110291666666821,1.6180958333333382,1977-03-18,37.942465753424656,1165,0.774813296816532,0.5996944481969453,0.7806682586669922,0.8188644109310012,0.7849441404138131,0.8413635295827124,1.0,0.7849441404138131
2015-02-18,Zdeno Chara,away,Boston Bruins,Edmonton Oilers,D,24.35,0,1,0,0.06,2,0,0,0,0,1,0,0.9,0.38,20142015,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.1657999999999998,0.8342000000000002,0.0657999999999998,0.4542000000000001,0.83,0.0,0.2557999999999998,1.3751625000000005,2.4609625,1977-03-18,37.94794520547945,1166,0.783356277481933,0.6580194733284187,0.7786379456520081,0.8469381218719098,0.7836910407174038,0.8398839533596217,1.0,0.7836910407174038
2015-02-20,Zdeno Chara,away,Boston Bruins,St Louis Blues,D,21.166666666667,0,0,0,0.12,2,0,0,0,0,1,0,0.54,0.16,20142015,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,0.2676666666666559,0.732333333333344,-0.192333333333344,0.572333333333344,0.16,0.0,-0.218333333333344,1.734729166666682,1.676395833333338,1977-03-18,37.95342465753425,1167,0.8002447317958141,0.6899314952067538,0.7803816795349121,0.7712239637737169,0.7824728190800245,0.8384423974259099,1.0,0.7824728190800245
2015-02-22,Zdeno Chara,away,Boston Bruins,Chicago Blackhawks,D,24.2,0,0,0,0.03,3,0,2,0,0,2,0,0.41,0.46,20142015,0.8294,0.8294,0.8294,0.8294,1.1706,0.8294,-0.4194,0.3694,0.165,0.3,-0.1234,1.1842625,1.5258625,1977-03-18,37.95890410958904,1168,0.8090100948019017,0.7161263771398064,0.7942308783531189,0.78492364874193,0.7812911272489674,0.8370409128090289,1.0,0.7812911272489674
2015-02-24,Zdeno Chara,home,Boston Bruins,Vancouver Canucks,D,20.833333333333,0,0,0,0.1,0,0,0,0,0,0,1,0.96,0.21,20142015,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,-0.2783333333333438,0.2383333333333438,0.5116666666666562,0.05,0.0,0.0643333333333437,1.0293958333333184,1.1437291666666622,1977-03-18,37.96438356164384,1169,0.816137618670961,0.729525813841727,0.8083909153938293,0.8314193723984665,0.7801475450345765,0.8356814853670157,1.0,0.7801475450345765
2015-02-27,Zdeno Chara,away,Boston Bruins,New Jersey Devils,D,22.85,0,0,0,0.01,2,0,0,0,0,1,1,0.67,0.36,20142015,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.2137999999999998,-0.2137999999999998,-0.1162,0.4262000000000001,0.105,0.0,-0.0642,0.7771625000000002,0.8179625000000001,1977-03-18,37.97260273972603,1170,0.8193749432541736,0.7322970814932234,0.8044257164001465,0.8311833390427411,0.7790435638108903,0.8343660142444675,1.0,0.7790435638108903
2015-02-28,Zdeno Chara,home,Boston Bruins,Arizona Coyotes,D,22.183333333333,1,0,1,0.12,2,0,1,0,0,3,1,0.37,0.75,20142015,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,2.235133333333344,-0.2351333333333439,-0.394866666666656,0.014866666666656,1.4600000000000002,0.15,0.2771333333333441,-0.1505041666666817,1.7366291666666624,1977-03-18,37.97534246575343,1171,0.819361043213265,0.7637690094894839,0.811989963054657,0.8656907456008969,0.7779805694803817,0.8330962897929043,1.0,0.7779805694803817
2015-03-05,Zdeno Chara,home,Boston Bruins,Calgary Flames,D,25.916666666667,0,0,0,0.03,3,0,0,0,0,1,0,1.32,0.24,20142015,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,0.115666666666656,0.884333333333344,0.4356666666666561,0.644333333333344,0.165,0.0,0.8776666666666564,1.769229166666682,2.811895833333338,1977-03-18,37.989041095890414,1172,0.8283169405538046,0.8279494741772093,0.8216947317123413,0.8465439592799865,0.7769598041218572,0.8318739476505214,1.0,0.7769598041218572
2015-03-07,Zdeno Chara,home,Boston Bruins,Philadelphia Flyers,D,22.266666666667,1,0,0,0.1,1,0,0,0,0,0,1,0.6,0.52,20142015,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,-0.2324666666666559,-0.167533333333344,0.247533333333344,0.8500000000000001,0.0,-0.5575333333333441,0.3823291666666821,0.6747958333333381,1977-03-18,37.99452054794521,1173,0.847678782376317,0.8231502245782372,0.8227136135101318,0.8414658214428063,0.7759822731190094,0.830700361420278,1.0,0.7759822731190094
2015-03-08,Zdeno Chara,home,Boston Bruins,Detroit Red Wings,D,22.166666666667,0,0,0,0.06,0,0,0,0,0,0,1,0.58,0.26,20142015,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,-0.235666666666656,-0.184333333333344,0.504333333333344,0.03,0.0,-0.586333333333344,0.975729166666682,0.4193958333333379,1977-03-18,37.9972602739726,1174,0.8460012441324778,0.810498105506248,0.8268817663192749,0.8188469242928295,0.7750487688566774,0.8295766659650599,1.0,0.7750487688566774
2015-03-10,Zdeno Chara,away,Boston Bruins,Ottawa Senators,D,23.133333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.46,0.54,20142015,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,-0.795266666666656,0.795266666666656,-0.335266666666656,0.255266666666656,0.08,0.0,-0.8092666666666559,0.951195833333318,0.221929166666662,1977-03-18,38.0027397260274,1175,0.8418937803025637,0.7920546050570951,0.8428917527198792,0.8440048458004401,0.77415987252767,0.8285037567587292,1.0,0.77415987252767
2015-03-12,Zdeno Chara,home,Boston Bruins,Tampa Bay Lightning,D,24.733333333333,0,0,0,0.01,1,0,0,0,0,0,2,0.4,1.01,20142015,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,-0.846466666666656,-1.153533333333344,-0.446466666666656,-0.1635333333333439,0.055,0.0,-0.956466666666656,-1.2062041666666816,-2.1076708333333376,1977-03-18,38.00821917808219,1176,0.8359591357727405,0.7011882954437874,0.8272818922996521,0.7934443949917648,0.773315938208807,0.827482269560923,1.0,0.773315938208807
