,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
292,2011-12-17,George Parros,away,Anaheim Ducks,Winnipeg Jets,R,5.3666666666667,0,0,0,0.03,0,2,2,0,0,0,1,0.03,0.88,20112012,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,-0.2267333333333344,-0.7732666666666657,-0.1967333333333344,-0.6532666666666656,0.015,0.0,-0.5229583333333341,-1.0911787499999988,-1.599137083333333,1979-12-29,31.98904109589041,382,0.14292271347446106,0.05242339227506239,0.138493612408638,0.15430088746484258,0.13816596421839994,0.1389343315822676,1,0.13816596421839994
293,2011-12-19,George Parros,away,Anaheim Ducks,Dallas Stars,R,5.4333333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.15,0.15,20112012,0.22886666666666558,0.22886666666666558,0.22886666666666558,0.22886666666666558,-0.22886666666666558,0.22886666666666558,-0.07886666666666559,0.07886666666666559,0.05,0.0,-0.44929166666666603,0.5896012499999989,0.1903095833333328,1979-12-29,31.994520547945207,383,0.12208730852577664,0.056744218430093446,0.13740403950214386,0.1541971224256957,0.13868621195587988,0.13971713416279177,1,0.13868621195587988
294,2011-12-22,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,7.7833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.13,0.4,20112012,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.3040666666666656,-0.3040666666666656,0.3040666666666656,-0.1740666666666656,-0.09593333333333443,0.0,0.15,-0.508791666666666,0.2449712499999988,-0.11382041666666715,1979-12-29,32.0027397260274,384,0.12289666486177832,0.051399374757865705,0.12027287483215332,0.13243714542204008,0.13931064405633073,0.1405935477131424,1,0.13931064405633073
295,2011-12-26,George Parros,away,Anaheim Ducks,San Jose Sharks,R,7.15,0,1,0,0.0,0,1,1,0,0,1,0,0.09,0.25,20112012,0.2838,0.2838,0.2838,0.2838,0.7162,0.2838,-0.1938,0.0338,0.7,0.0,0.10387499999999994,0.47831124999999997,1.2821862499999999,1979-12-29,32.013698630136986,385,0.12010554409695048,0.08996753065101407,0.12081479281187057,0.12312303583003698,0.14002125876451776,0.14154157176837115,1,0.14002125876451776
296,2011-12-31,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,5.3166666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.03,0.2,20112012,0.2251333333333344,0.2251333333333344,0.2251333333333344,0.2251333333333344,-0.2251333333333344,0.2251333333333344,-0.1951333333333344,0.025133333333334396,0.1,0.0,-0.521958333333334,0.5006112500000011,0.07865291666666707,1979-12-29,32.02739726027397,386,0.13375047222073394,0.08961297390001147,0.13300807774066925,0.14289109622638793,0.14079657071865304,0.1425359601384713,1,0.14079657071865304
297,2012-01-12,George Parros,away,Anaheim Ducks,Calgary Flames,R,7.8666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.23,20112012,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.2567333333333344,0.0767333333333344,0.0,0.0,-0.5604583333333341,0.5368212500000011,-0.02363708333333292,1979-12-29,32.06027397260274,387,0.1331049760696854,0.08606415001894271,0.13184234499931335,0.1377659582900798,0.14161279610756056,0.14354943063459516,1,0.14161279610756056
298,2012-01-13,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,10.066666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.34,0.26,20112012,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,0.37713333333334403,-0.03713333333334401,0.11713333333334403,0.08,0.0,-0.42320833333334,0.5610612500000114,0.2178529166666714,1979-12-29,32.06301369863014,388,0.1312483754219602,0.09019390618353268,0.1294812113046646,0.14258372553789647,0.14244496256748965,0.14455382533307465,1,0.14244496256748965
299,2012-01-15,George Parros,away,Anaheim Ducks,Vancouver Canucks,R,5.4166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.01,0.13,20112012,0.2283333333333344,0.2283333333333344,0.2283333333333344,0.2283333333333344,-0.2283333333333344,0.2283333333333344,-0.21833333333333438,0.09833333333333438,0.0,-0.15,-0.536458333333334,0.6230312500000011,-0.06342708333333291,1979-12-29,32.06849315068493,389,0.13226410667224378,0.08538001161439078,0.12966562807559967,0.13645527577427413,0.143267937628504,0.14552121612610233,1,0.143267937628504
300,2012-01-18,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,9.45,0,1,0,0.0,0,1,0,0,0,1,0,0.37,0.65,20112012,0.3574,0.3574,0.3574,0.3574,0.6426000000000001,0.3574,0.0126,-0.2926,0.7,-0.15,0.23287500000000005,-0.12302875000000013,0.6598462499999999,1979-12-29,32.07671232876712,390,0.12998699678186862,0.10338158751925478,0.13017870485782623,0.13635312188623497,0.14405737036713553,0.14642495035508582,1,0.14405737036713553
301,2012-01-21,George Parros,home,Anaheim Ducks,Ottawa Senators,R,4.75,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.15,20112012,0.207,0.207,0.207,0.207,-0.207,0.207,-0.187,0.056999999999999995,0.05,0.0,-0.516875,0.56623125,0.09935624999999998,1979-12-29,32.084931506849315,391,0.1361162393239327,0.10325544882909235,0.1265253722667694,0.13504358337153663,0.14479054270517333,0.14724063205363935,1,0.14479054270517333
302,2012-01-22,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,8.3666666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.03,0.31,20112012,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,0.32273333333333437,-0.2927333333333344,0.012733333333334373,0.05,-0.15,-0.582958333333334,0.41792125000000113,-0.26503708333333287,1979-12-29,32.087671232876716,392,0.1356934881417204,0.09171456875246652,0.12967747449874878,0.1379977611947806,0.14544736088929205,0.14794726649507578,1,0.14544736088929205
303,2012-01-24,George Parros,away,Anaheim Ducks,Dallas Stars,R,4.6,0,0,0,0.0,1,0,0,0,0,0,0,0.09,0.04,20112012,0.2022,0.2022,0.2022,0.2022,-0.2022,0.2022,-0.1122,0.16219999999999998,0.05,0.0,-0.470125,0.7481012499999999,0.3279762499999999,1979-12-29,32.09315068493151,393,0.1311287554028502,0.09911810667527851,0.12915238738059998,0.13818884630373657,0.14601130514619629,0.14852838600105295,1,0.14601130514619629
304,2012-01-31,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,9.6333333333333,0,0,0,0.08,1,0,0,0,0,0,0,0.1,0.26,20112012,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,-0.3632666666666656,0.3632666666666656,-0.26326666666666565,0.10326666666666562,0.09,0.0,-0.564541666666666,0.5462412499999989,0.07169958333333282,1979-12-29,32.11232876712329,394,0.1333541791746152,0.09825891496810847,0.12590287625789642,0.12851177240664494,0.14646948091202208,0.14897228086345413,1,0.14646948091202208
305,2012-02-03,George Parros,home,Anaheim Ducks,Columbus Blue Jackets,R,5.55,0,0,0,0.12,0,0,0,0,0,0,0,0.49,0.19,20112012,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,0.25739999999999996,0.0426,0.06,0.0,-0.23912500000000003,0.52559125,0.3464662499999999,1979-12-29,32.12054794520548,395,0.13265578140656462,0.10603678400796585,0.1287379264831543,0.13641231594396064,0.1468128663437735,0.14927242991590592,1,0.1468128663437735
306,2012-02-06,George Parros,home,Anaheim Ducks,Calgary Flames,R,5.2833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.05,20112012,0.2240666666666656,0.2240666666666656,0.2240666666666656,0.2240666666666656,-0.2240666666666656,0.2240666666666656,0.04593333333333441,0.1740666666666656,0.0,0.0,-0.371291666666666,0.7544712499999988,0.3831795833333328,1979-12-29,32.12876712328767,396,0.13506420681014086,0.11472137988134477,0.12986652553081512,0.13519631842821292,0.14703651596165854,0.14942791296214242,1,0.14703651596165854
307,2012-02-08,George Parros,home,Anaheim Ducks,Carolina Hurricanes,R,5.8166666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.33,0.33,20112012,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,0.2411333333333344,0.08886666666666562,-0.08886666666666562,0.03,0.0,-0.34445833333333403,0.2967112500000011,-0.01774708333333297,1979-12-29,32.134246575342466,397,0.1378436134606105,0.11057032464440252,0.12839674949645996,0.1354563495391331,0.14713967685899018,0.14944377156194397,1,0.14713967685899018
308,2012-02-10,George Parros,away,Anaheim Ducks,Detroit Red Wings,R,6.0833333333333,1,0,0,0.12,1,1,0,0,0,1,0,0.19,0.08,20112012,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.7503333333333344,0.2496666666666656,-0.05966666666666559,0.16966666666666558,0.8600000000000001,-0.15,0.18770833333333403,0.7308312499999988,1.628539583333333,1979-12-29,32.13972602739726,398,0.13611346471617825,0.15813767830342532,0.1358826756477356,0.1328324361687257,0.14712584196617362,0.1493313580316039,1,0.14712584196617362
309,2012-02-12,George Parros,away,Anaheim Ducks,Columbus Blue Jackets,R,7.2166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.59,20112012,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,0.2859333333333344,-0.2659333333333344,-0.30406666666666554,0.05,0.0,-0.5662083333333341,-0.09740874999999871,-0.6136170833333328,1979-12-29,32.14520547945205,399,0.1525886193481681,0.13395383435430125,0.13928364217281342,0.14654064703084332,0.1470022151081979,0.14910764882662708,1,0.1470022151081979
310,2012-02-14,George Parros,away,Anaheim Ducks,Minnesota Wild,R,4.3166666666667,0,0,0,0.01,0,2,1,0,0,0,0,0.03,0.14,20112012,0.1931333333333344,0.1931333333333344,0.1931333333333344,0.1931333333333344,-0.1931333333333344,0.1931333333333344,-0.1631333333333344,0.05313333333333439,0.005,-0.15,-0.5019583333333341,0.5684112500000011,-0.07854708333333293,1979-12-29,32.15068493150685,400,0.1441910485473868,0.127294867949245,0.15203800797462463,0.15797125563501188,0.1467722813273302,0.1487812450607809,1,0.1467722813273302
311,2012-02-15,George Parros,away,Anaheim Ducks,Pittsburgh Penguins,R,5.5666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.08,20112012,0.2331333333333344,0.2331333333333344,0.2331333333333344,0.2331333333333344,-0.2331333333333344,0.2331333333333344,-0.2331333333333344,0.1531333333333344,0.0,0.0,-0.545708333333334,0.7131612500000011,0.16745291666666706,1979-12-29,32.153424657534245,401,0.14176718220922774,0.12855326767818606,0.14202502369880676,0.1416850924700931,0.14643578943779537,0.14835262301848348,1,0.14643578943779537
312,2012-02-17,George Parros,away,Anaheim Ducks,New Jersey Devils,R,5.6,0,0,0,0.15,0,1,1,0,0,0,0,0.55,0.03,20112012,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,0.3158000000000001,0.2042,0.075,0.0,-0.202625,0.79930125,0.67167625,1979-12-29,32.15890410958904,402,0.1420442113834781,0.14557266566594954,0.1420658975839615,0.14663745976740408,0.14599309273834163,0.1478226630640834,1,0.14599309273834163
313,2012-02-19,George Parros,away,Anaheim Ducks,Florida Panthers,R,5.8166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.1,20112012,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,0.2411333333333344,-0.11113333333333439,0.1411333333333344,0.0,0.0,-0.46945833333333403,0.6877112500000011,0.21825291666666707,1979-12-29,32.16438356164384,403,0.14771689900475288,0.1478501868859159,0.14250345528125763,0.14903650216459588,0.14544520866588057,0.14719282380855156,1,0.14544520866588057
314,2012-02-26,George Parros,home,Anaheim Ducks,Chicago Blackhawks,R,8.7166666666667,0,0,0,0.1,3,0,0,0,0,0,0,0.39,0.29,20112012,0.3339333333333344,0.3339333333333344,0.3339333333333344,0.3339333333333344,-0.3339333333333344,0.3339333333333344,0.0560666666666656,0.043933333333334434,0.2,0.0,-0.36495833333333405,0.4638912500000012,0.29893291666666716,1979-12-29,32.18356164383562,404,0.1484672058026184,0.1525845420679492,0.1421908140182495,0.14073768907819617,0.14479379576404972,0.1464651345870964,1,0.14479379576404972
315,2012-02-27,George Parros,away,Anaheim Ducks,Colorado Avalanche,R,7.1,0,0,0,0.02,0,0,0,0,0,0,1,0.1,0.24,20112012,0.2822,0.2822,0.2822,0.2822,-0.2822,-0.7178,-0.1822,0.042200000000000015,0.01,0.0,-0.5138750000000001,0.05610124999999999,-0.4477737500000001,1979-12-29,32.18630136986302,405,0.15007196866419922,0.13377160828947868,0.14229436218738556,0.14469774815019573,0.14404114572063698,0.14564220118582272,1,0.14404114572063698
316,2012-03-02,George Parros,home,Anaheim Ducks,Calgary Flames,R,6.7833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.12,0.2,20112012,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.15206666666666563,0.07206666666666561,0.01,0.0,-0.49504166666666605,0.5507712499999988,0.06572958333333279,1979-12-29,32.1972602739726,406,0.1437511226310531,0.13163943134402326,0.15184712409973145,0.15369325434223183,0.14319018354214513,0.14472721794472793,1,0.14319018354214513
317,2012-03-03,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,4.4833333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.12,0.2,20112012,0.1984666666666656,0.1984666666666656,0.1984666666666656,0.1984666666666656,-0.1984666666666656,0.1984666666666656,-0.0784666666666656,-0.0015333333333344135,0.04,0.0,-0.449041666666666,0.4721112499999988,0.06306958333333279,1979-12-29,32.2,407,0.1429286646320272,0.129490714442305,0.14631962776184082,0.14562684276088053,0.14224446742426897,0.14372397792610245,1,0.14224446742426897
318,2012-03-10,George Parros,away,Anaheim Ducks,Dallas Stars,R,5.2333333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.04,0.06,20112012,0.2224666666666656,0.2224666666666656,0.2224666666666656,0.2224666666666656,-0.2224666666666656,0.2224666666666656,-0.18246666666666558,0.1624666666666656,0.1,0.0,-0.5140416666666661,0.7357612499999988,0.3217195833333327,1979-12-29,32.21917808219178,408,0.14209404301918105,0.1355144323224551,0.1468539983034134,0.1458982068954747,0.14120817829311286,0.14263687131376346,1,0.14120817829311286
319,2012-03-19,George Parros,away,Anaheim Ducks,San Jose Sharks,R,2.2333333333333,0,0,0,0.0,0,1,1,0,0,0,1,0.0,0.15,20112012,0.12646666666666562,0.12646666666666562,0.12646666666666562,0.12646666666666562,-0.12646666666666562,-0.8735333333333344,-0.12646666666666562,-0.023533333333334377,0.0,0.0,-0.47904166666666603,0.042661249999998874,-0.43638041666666716,1979-12-29,32.24383561643835,409,0.1439766505806691,0.11759343405281644,0.14249752461910248,0.13171638914191067,0.14008608739910816,0.14147086067487363,1,0.14008608739910816
320,2012-04-01,George Parros,home,Anaheim Ducks,Edmonton Oilers,R,7.4333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.22,20112012,0.2928666666666656,0.2928666666666656,0.2928666666666656,0.2928666666666656,-0.2928666666666656,0.2928666666666656,-0.2628666666666656,0.07286666666666561,0.0,0.0,-0.564291666666666,0.5390012499999989,-0.025290416666667093,1979-12-29,32.27945205479452,410,0.13785398118551545,0.11311600040294985,0.13685838878154755,0.1307697121443368,0.1388834888606404,0.1402314202972777,1,0.1388834888606404
321,2012-04-05,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,10.4,0,0,0,0.0,0,2,1,0,0,1,0,0.17,0.07,20112012,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.6122,0.38780000000000003,-0.21780000000000002,0.3178,0.0,-0.15,0.08887499999999998,0.89546125,0.83433625,1979-12-29,32.29041095890411,411,0.13610847463870074,0.13571628586357662,0.14029063284397125,0.1375762150659844,0.1376060834872604,0.13892442566791238,1,0.1376060834872604
322,2012-04-07,George Parros,away,Anaheim Ducks,Calgary Flames,R,8.6666666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.35,0.19,20112012,0.33233333333333437,0.33233333333333437,0.33233333333333437,0.33233333333333437,-0.33233333333333437,-0.6676666666666656,0.01766666666666561,0.14233333333333437,0.0,0.0,-0.388958333333334,0.19468125000000108,-0.19427708333333293,1979-12-29,32.295890410958904,412,0.1435558769439571,0.12537555521026092,0.13744637370109558,0.1337388962295404,0.13626001537879862,0.13755593933806984,1,0.13626001537879862
323,2013-01-21,George Parros,away,Florida Panthers,Ottawa Senators,R,6.85,0,0,0,0.02,1,0,0,0,0,0,1,0.04,0.19,20122013,0.2742,0.2742,0.2742,0.2742,-0.2742,-0.7258,-0.2342,0.0842,0.060000000000000005,0.0,-0.546375,0.13255124999999995,-0.3538237500000001,1979-12-29,33.087671232876716,413,0.1399770374749848,0.11035928092641967,0.14529143273830414,0.006027694816957874,0.13485168754453136,0.13613164304985523,1,0.13485168754453136
324,2013-01-22,George Parros,away,Florida Panthers,Montreal Canadiens,R,6.2166666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.02,0.36,20122013,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,0.2539333333333344,-0.2339333333333344,-0.10606666666666559,0.05,0.15,-0.5462083333333341,0.2593912500000012,-0.08681708333333288,1979-12-29,33.09041095890411,414,0.13105994494923698,0.1041805274611803,0.136099174618721,0.14021391576553002,0.13338659550039778,0.13465622902561347,1,0.13338659550039778
325,2013-01-24,George Parros,home,Florida Panthers,Ottawa Senators,R,4.1666666666667,0,0,0,0.08,1,0,0,0,0,0,0,0.08,0.07,20122013,0.18833333333333438,0.18833333333333438,0.18833333333333438,0.18833333333333438,-0.18833333333333438,0.18833333333333438,-0.10833333333333438,0.11833333333333437,0.09,0.0,-0.467708333333334,0.6822812500000011,0.3045729166666671,1979-12-29,33.0958904109589,415,0.12718804126793232,0.1104600588527838,0.12381533533334732,0.09712183276535215,0.13186871312977458,0.13313290022226082,1,0.13186871312977458
326,2013-01-26,George Parros,home,Florida Panthers,Philadelphia Flyers,R,5.5333333333333,0,0,0,0.02,1,0,0,0,0,0,2,0.08,0.31,20122013,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.23206666666666562,-0.23206666666666562,-1.7679333333333345,-0.15206666666666563,-0.07793333333333438,0.060000000000000005,0.0,-0.49504166666666605,-0.5539787500000012,-0.9890204166666672,1979-12-29,33.1013698630137,416,0.1302969527002705,0.07600654399117618,0.12681730091571808,0.11215304853563786,0.13029987091525957,0.13156276477285933,1,0.13029987091525957
327,2013-01-29,George Parros,away,Florida Panthers,Tampa Bay Lightning,R,5.6333333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.11,0.19,20122013,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,-0.7647333333333344,-0.12526666666666558,0.045266666666665595,0.005,0.0,-0.478291666666666,0.09094124999999886,-0.38235041666666714,1979-12-29,33.10958904109589,417,0.11094483561250362,0.061643389114148676,0.12533879280090332,0.08843287181310698,0.12867898642614622,0.12994408462587453,1,0.12867898642614622
328,2013-02-03,George Parros,away,Florida Panthers,Buffalo Sabres,R,7.3,1,0,0,0.07,0,1,1,0,0,2,0,0.23,0.11,20122013,0.2886,0.2886,0.2886,0.2886,1.7114,0.2886,-0.05860000000000001,0.17860000000000004,0.785,0.0,0.8133750000000001,0.72144125,2.31981625,1979-12-29,33.12328767123287,418,0.10251377936151994,0.13240589371318115,0.1075928807258606,0.025877168987531667,0.1270011095565889,0.1282713410446906,1,0.1270011095565889
329,2013-02-05,George Parros,away,Florida Panthers,Winnipeg Jets,R,6.2,0,0,0,0.0,2,0,0,0,0,0,0,0.16,0.24,20122013,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.09340000000000001,0.013400000000000023,0.1,0.0,-0.45837500000000003,0.46282125,0.10444625000000002,1979-12-29,33.12876712328767,419,0.14012474370126904,0.1315297453673599,0.11468925327062607,-0.052185260999273876,0.12525663870445006,0.12653446284662817,1,0.12525663870445006
330,2013-02-07,George Parros,away,Florida Panthers,Philadelphia Flyers,R,7.0,0,0,0,0.0,0,0,0,0,0,0,1,0.23,0.35,20122013,0.279,0.279,0.279,0.279,-0.279,-0.721,-0.049000000000000016,-0.07099999999999995,0.0,0.0,-0.43062500000000004,-0.13431874999999993,-0.56494375,1979-12-29,33.134246575342466,420,0.13952740430717492,0.10970492860370588,0.143008291721344,0.6694358703478474,0.12343904164113757,0.12472634803796558,1,0.12343904164113757
331,2013-02-09,George Parros,away,Florida Panthers,Washington Capitals,R,8.0666666666667,0,0,0,0.11,0,2,1,0,0,0,1,0.11,0.66,20122013,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.31313333333333443,-0.31313333333333443,-0.6868666666666656,-0.20313333333333444,-0.3468666666666656,0.055,-0.15,-0.5269583333333341,-0.6248387499999989,-1.246797083333333,1979-12-29,33.13972602739726,421,0.12788353338632028,0.06719734138844027,0.13684356212615967,0.26715892643732325,0.12154795539251939,0.12284592046468089,1,0.12154795539251939
332,2013-02-12,George Parros,home,Florida Panthers,Washington Capitals,R,4.0333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.0,20122013,0.1840666666666656,0.1840666666666656,0.1840666666666656,0.1840666666666656,-0.1840666666666656,0.1840666666666656,-0.1240666666666656,0.1840666666666656,0.0,0.0,-0.47754166666666603,0.7967212499999988,0.3191795833333328,1979-12-29,33.14794520547945,422,0.10544744437467027,0.07509350153492704,0.12089470028877258,0.21491864544460787,0.11958342280181648,0.12089253254229412,1,0.11958342280181648
333,2013-02-14,George Parros,home,Florida Panthers,Montreal Canadiens,R,6.0833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.21,20122013,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.2496666666666656,-0.2496666666666656,0.2496666666666656,-0.1796666666666656,0.0396666666666656,0.0,0.0,-0.512291666666666,0.5098312499999988,-0.0024604166666671867,1979-12-29,33.153424657534245,423,0.10889912724277913,0.07266325822359954,0.11320886015892029,0.14757367597134669,0.11754574917598418,0.11886582878832294,1,0.11754574917598418
334,2013-02-16,George Parros,home,Florida Panthers,Tampa Bay Lightning,R,7.6,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.2,20122013,0.2982,0.2982,0.2982,0.2982,-0.2982,0.2982,-0.20820000000000002,0.09820000000000001,0.0,0.0,-0.5301250000000001,0.57870125,0.048576249999999876,1979-12-29,33.15890410958904,424,0.10712263949109799,0.07190846346946633,0.11309054493904114,0.14351634185624115,0.11543563040920378,0.11676587478415035,1,0.11543563040920378
335,2013-02-18,George Parros,home,Florida Panthers,Toronto Maple Leafs,R,8.7666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.16,0.16,20122013,0.3355333333333344,0.3355333333333344,0.3355333333333344,0.3355333333333344,-0.3355333333333344,0.3355333333333344,-0.1755333333333344,0.1755333333333344,0.0,0.0,-0.509708333333334,0.6866012500000012,0.17689291666666718,1979-12-29,33.16438356164384,425,0.10619987033720803,0.07519827488140195,0.11305535584688187,0.13760089197449527,0.11325427761714177,0.11459328395436318,1,0.11325427761714177
336,2013-02-21,George Parros,away,Florida Panthers,Philadelphia Flyers,R,8.3666666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.17,0.14,20122013,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,-0.6772666666666656,-0.15273333333333436,0.18273333333333436,0.0,0.0,-0.495458333333334,0.2694212500000011,-0.2260370833333329,1979-12-29,33.172602739726024,426,0.10730092772200385,0.06575871036599285,0.11083769053220749,0.14044008047564274,0.11100353004323624,0.11234933400950761,1,0.11100353004323624
337,2013-02-24,George Parros,home,Florida Panthers,Boston Bruins,R,5.75,0,0,0,0.03,0,0,0,0,0,0,0,0.21,0.25,20122013,0.239,0.239,0.239,0.239,-0.239,0.239,-0.028999999999999998,-0.01100000000000001,0.015,0.0,-0.418125,0.43043125,0.027306249999999976,1979-12-29,33.18082191780822,427,0.1021598472279133,0.06455375726045316,0.1108081117272377,0.13131529351955323,0.1086859449108386,0.11003606173815367,1,0.1086859449108386
338,2013-02-28,George Parros,home,Florida Panthers,Buffalo Sabres,R,4.4333333333333,0,0,0,0.04,0,1,1,0,0,0,0,0.16,0.0,20122013,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,-0.036866666666665576,0.19686666666666558,0.02,0.0,-0.423041666666666,0.8104012499999989,0.4073595833333329,1979-12-29,33.19178082191781,428,0.10101648461018208,0.07529598131500685,0.10469759255647659,0.13290983910779014,0.10630484936417785,0.10765632119837193,1,0.10630484936417785
339,2013-03-02,George Parros,away,Florida Panthers,Carolina Hurricanes,R,9.1,0,0,1,0.02,2,0,0,0,0,2,0,0.26,0.25,20122013,0.3462,0.3462,0.3462,0.3462,1.6538,0.3462,-0.0862,0.09620000000000001,0.66,0.0,0.7961249999999999,0.54500125,2.00112625,1979-12-29,33.1972602739726,429,0.1056601541886108,0.135644139551278,0.10395362228155136,0.11296138754777084,0.10386433582784728,0.10521378640309349,1,0.10386433582784728
340,2013-03-03,George Parros,home,Florida Panthers,Carolina Hurricanes,R,6.7833333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.28,0.35,20122013,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,0.007933333333334402,-0.07793333333333435,0.03,0.0,-0.395041666666666,0.2957712499999989,-0.06927041666666717,1979-12-29,33.2,430,0.13406996706110524,0.12922290074117956,0.12035273015499115,0.12359727051170458,0.10136917827413108,0.10271287557180485,1,0.10136917827413108
341,2013-03-05,George Parros,home,Florida Panthers,Winnipeg Jets,R,7.7333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.1,20122013,0.3024666666666656,0.3024666666666656,0.3024666666666656,0.3024666666666656,-0.3024666666666656,0.3024666666666656,-0.2624666666666656,0.2024666666666656,0.0,0.0,-0.564041666666666,0.7532612499999989,0.18921958333333289,1979-12-29,33.205479452054796,431,0.13106159476073223,0.1311029674081381,0.13454043865203857,0.14709036474542936,0.09882464348262657,0.10015857045875773,1,0.09882464348262657
342,2013-03-07,George Parros,away,Florida Panthers,Washington Capitals,R,11.016666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.15,0.99,20122013,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,-0.592466666666656,-0.25753333333334405,-0.582466666666656,0.05,0.0,-0.5609583333333401,-1.0849487499999886,-1.5959070833333286,1979-12-29,33.21095890410959,432,0.1319126791882684,0.07698507472678101,0.1316167265176773,0.14298797491491005,0.09623631508496507,0.09755631458236766,1,0.09623631508496507
343,2013-03-08,George Parros,home,Florida Panthers,Winnipeg Jets,R,6.1166666666667,0,0,0,0.45,1,0,0,0,0,0,1,0.64,0.09,20122013,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,-0.7492666666666656,0.3892666666666656,0.16073333333333442,0.275,0.0,-0.156708333333334,0.2774712500000011,0.39576291666666713,1979-12-29,33.21369863013699,433,0.10689850966992212,0.08697435361440745,0.12194167822599411,0.1277503985351188,0.09360989023565168,0.09491192896069217,1,0.09360989023565168
