,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
476,2014-02-06,Gregory Campbell,away,Boston Bruins,St Louis Blues,C,10.716666666667,0,0,0,0.06,1,0,0,5,5,0,1,0.14,0.14,20132014,0.397933333333344,0.397933333333344,0.397933333333344,0.397933333333344,-0.397933333333344,-0.602066666666656,-0.257933333333344,0.257933333333344,0.08,0.0,-0.56120833333334,0.3497912500000114,-0.13141708333332858,1983-12-17,30.161643835616438,622,0.21570836823125825,0.21859170436096323,0.2184075117111206,0.21836739546282913,0.22106384832006704,0.23555367119081325,1.0,0.22106384832006704
477,2014-02-08,Gregory Campbell,home,Boston Bruins,Ottawa Senators,C,13.133333333333,0,0,0,0.12,0,1,0,7,4,0,1,0.43,0.38,20132014,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,-0.475266666666656,-0.5247333333333439,-0.04526666666665602,0.09526666666665601,0.06,-0.12,-0.42829166666666,0.024441249999988646,-0.4638504166666714,1983-12-17,30.167123287671235,623,0.21254120235131446,0.19720657725841664,0.21087457239627838,0.22209906805054738,0.22162605782522998,0.2359441803529877,1.0,0.22162605782522998
478,2014-02-26,Gregory Campbell,away,Boston Bruins,Buffalo Sabres,C,8.5833333333333,0,0,0,0.0,0,0,0,4,4,0,0,0.21,0.03,20132014,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,0.3296666666666656,-0.11966666666666562,0.29966666666666564,0.0,0.0,-0.47479166666666606,0.9013312499999988,0.42653958333333275,1983-12-17,30.216438356164385,624,0.20640244056934082,0.20439299693066096,0.2082691490650177,0.2205662862789811,0.2221893900209022,0.23633194064538857,1.0,0.2221893900209022
479,2014-03-01,Gregory Campbell,home,Boston Bruins,Washington Capitals,C,10.583333333333,1,0,0,0.3,0,0,0,3,4,1,0,0.45,0.2,20132014,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,0.606333333333344,0.393666666666656,0.056333333333344005,0.193666666666656,0.9,-0.01,0.2602083333333399,0.6807312499999886,1.8309395833333286,1983-12-17,30.224657534246575,625,0.20845093791922656,0.25536274867467046,0.2107977718114853,0.21775599078694274,0.22275347023145375,0.23671685966478886,1.0,0.22275347023145375
480,2014-03-02,Gregory Campbell,away,Boston Bruins,New York Rangers,C,10.933333333333,2,0,0,0.29,0,0,0,7,3,1,0,0.33,0.55,20132014,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,0.595133333333344,0.404866666666656,-0.07486666666665598,-0.14513333333334405,1.645,0.04,0.17820833333333996,0.09770124999998864,1.9609095833333288,1983-12-17,30.22739726027397,626,0.223494986450213,0.30880806618174106,0.21601691842079163,0.21212530721567266,0.22331786987104146,0.2370989085862343,1.0,0.22331786987104146
481,2014-03-04,Gregory Campbell,home,Boston Bruins,Florida Panthers,C,12.95,0,0,0,0.01,0,0,0,5,5,1,1,0.29,0.52,20132014,0.4694,0.4694,0.4694,0.4694,0.5306,-0.5306,-0.1794,-0.050600000000000034,0.005,0.0,0.11287499999999995,-0.21982875000000002,-0.10195375000000007,1983-12-17,30.232876712328768,627,0.2394868644187831,0.2959363612015564,0.21899566054344177,0.22267443922083469,0.22388212246509037,0.23747811541465433,1.0,0.22388212246509037
482,2014-03-06,Gregory Campbell,home,Boston Bruins,Washington Capitals,C,11.583333333333,1,0,0,0.09,0,0,0,6,5,0,0,0.11,0.18,20132014,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.315666666666656,0.245666666666656,0.795,0.01,-0.59729166666666,0.7489312499999885,0.9566395833333285,1983-12-17,30.23835616438356,628,0.23636096754204527,0.3166402743203327,0.23056799173355103,0.23713894486018947,0.22444574011323942,0.23785455794020863,1.0,0.22444574011323942
483,2014-03-08,Gregory Campbell,away,Boston Bruins,Tampa Bay Lightning,C,10.566666666667,0,1,0,0.1,0,0,0,6,6,1,1,0.28,0.42,20132014,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,0.606866666666656,-0.606866666666656,-0.11313333333334397,-0.02686666666665599,0.75,0.0,0.15429166666665994,-0.13133874999998862,0.7729529166666713,1983-12-17,30.243835616438357,629,0.24292007564650753,0.3309393680520923,0.23774181306362152,0.23495339715334723,0.2250082080254207,0.23822833915698444,1.0,0.2250082080254207
484,2014-03-09,Gregory Campbell,away,Boston Bruins,Florida Panthers,C,11.95,0,0,0,0.39,1,0,0,3,5,0,2,0.43,0.56,20132014,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,-1.5626,-0.007399999999999962,-0.1226000000000001,0.245,-0.02,-0.404625,-0.75952875,-0.93915375,1983-12-17,30.246575342465754,630,0.2477213096660649,0.2911395052875947,0.24537278711795807,0.24814708928863685,0.225568966134959,0.23859954601915667,1.0,0.225568966134959
485,2014-03-12,Gregory Campbell,away,Boston Bruins,Montreal Canadiens,C,13.283333333333,0,0,0,0.16,0,0,0,3,6,0,1,0.55,1.38,20132014,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,-0.480066666666656,-0.519933333333344,0.06993333333334406,-0.8999333333333439,0.08,-0.03,-0.35629166666666,-1.6704287500000112,-1.9767204166666712,1983-12-17,30.254794520547946,631,0.2370464975763601,0.22007344534286113,0.2391384392976761,0.24130069061404255,0.22612749092124104,0.23896828236008624,1.0,0.22612749092124104
486,2014-03-13,Gregory Campbell,home,Boston Bruins,Phoenix Coyotes,C,11.433333333333,0,0,0,0.0,2,0,0,0,4,0,0,0.13,0.34,20132014,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,-0.420866666666656,0.420866666666656,-0.290866666666656,0.08086666666665598,0.1,-0.04,-0.58179166666666,0.47180124999998857,-0.04999041666667142,1983-12-17,30.257534246575343,632,0.21720095735138364,0.21161067635934425,0.23365043103694916,0.23682287533110394,0.22668332600816377,0.23933466989429963,1.0,0.22668332600816377
487,2014-03-15,Gregory Campbell,home,Boston Bruins,Carolina Hurricanes,C,12.733333333333,0,0,1,0.14,0,0,0,4,5,1,0,0.28,0.34,20132014,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.537533333333344,0.46246666666665603,-0.182466666666656,0.12246666666665601,0.6200000000000001,-0.01,0.11095833333333993,0.5162612499999886,1.2372195833333286,1983-12-17,30.263013698630136,633,0.21482247988141737,0.24374933860972597,0.2083214819431305,0.20664269442079833,0.2272360995622023,0.23969884005928743,1.0,0.2272360995622023
488,2014-03-17,Gregory Campbell,home,Boston Bruins,Minnesota Wild,C,11.066666666667,0,0,0,0.0,0,0,0,6,3,0,0,0.08,0.13,20132014,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,-0.329133333333344,0.279133333333344,0.0,0.03,-0.60570833333334,0.8162612500000114,0.24055291666667145,1983-12-17,30.268493150684932,634,0.22387752112581918,0.24364917496592473,0.21712851524353027,0.21491202152081917,0.22778554158665532,0.240060925914869,1.0,0.22778554158665532
489,2014-03-18,Gregory Campbell,away,Boston Bruins,New Jersey Devils,C,12.233333333333,0,0,0,0.02,3,1,0,4,5,0,0,0.14,0.19,20132014,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.306466666666656,0.256466666666656,0.16000000000000003,-0.16,-0.59154166666666,0.7541612499999886,0.1626195833333286,1983-12-17,30.27123287671233,635,0.2240244681065403,0.24111001733960313,0.21704472601413727,0.21323455939730546,0.2283315011841128,0.24042105414975426,1.0,0.2283315011841128
490,2014-03-21,Gregory Campbell,away,Boston Bruins,Colorado Avalanche,C,11.316666666667,0,0,0,0.02,0,1,1,3,2,0,0,0.09,0.48,20132014,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,0.417133333333344,-0.32713333333334405,-0.06286666666665597,0.01,0.01,-0.60445833333334,0.22981125000001146,-0.3546470833333285,1983-12-17,30.279452054794522,636,0.22348706676490573,0.22244126737887424,0.21907971799373627,0.21965430544371264,0.22887396392920215,0.24077933722536404,1.0,0.22887396392920215
491,2014-03-22,Gregory Campbell,away,Boston Bruins,Phoenix Coyotes,C,9.5,0,0,1,0.0,0,0,0,2,5,1,0,0.43,0.29,20132014,0.359,0.359,0.359,0.359,0.641,0.359,0.07100000000000001,0.069,0.55,-0.03,0.26937500000000003,0.49068125,1.2800562500000001,1983-12-17,30.28219178082192,637,0.21844271764417253,0.2555828776810802,0.2237069308757782,0.22403647773782445,0.2294130695799047,0.24113586566178385,1.0,0.2294130695799047
492,2014-03-24,Gregory Campbell,home,Boston Bruins,Montreal Canadiens,C,9.3,0,0,0,0.0,1,0,1,4,3,0,0,0.08,0.04,20132014,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,-0.2726,0.31260000000000004,0.05,0.16,-0.5703750000000001,0.90884125,0.5484662499999999,1983-12-17,30.28767123287671,638,0.22764280136100135,0.264760722878898,0.22136607766151428,0.21984307268403347,0.22995038576912732,0.24149233012524982,1.0,0.22995038576912732
493,2014-03-27,Gregory Campbell,home,Boston Bruins,Chicago Blackhawks,C,12.466666666667,0,0,0,0.19,2,0,0,2,5,0,0,0.36,0.1,20132014,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,0.453933333333344,-0.09393333333334403,0.353933333333344,0.195,-0.03,-0.45870833333334005,0.9151412500000113,0.6214329166666713,1983-12-17,30.295890410958904,639,0.23040966325179926,0.27593746587742435,0.2389078587293625,0.22298237761299328,0.23049218249472558,0.24185629952014176,1.0,0.23049218249472558
494,2014-03-29,Gregory Campbell,away,Boston Bruins,Washington Capitals,C,11.783333333333,0,0,0,0.0,1,0,0,7,4,1,0,0.43,0.21,20132014,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,0.5679333333333441,0.432066666666656,-0.002066666666656003,0.222066666666656,0.05,0.03,0.22370833333333995,0.7047712499999886,1.0084795833333287,1983-12-17,30.301369863013697,640,0.2337721444664068,0.2988925353361682,0.23894593119621277,0.2395156067385905,0.23104486363409857,0.24223534720965265,1.0,0.23104486363409857
495,2014-03-30,Gregory Campbell,away,Boston Bruins,Philadelphia Flyers,C,9.9833333333333,0,0,0,0.0,0,0,1,3,3,0,1,0.14,0.12,20132014,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,-0.6255333333333344,-0.2344666666666656,0.2544666666666656,0.0,0.15,-0.546541666666666,0.35871124999999887,-0.037830416666667144,1983-12-17,30.304109589041097,641,0.24040224309444685,0.2883409253093992,0.23817524313926697,0.2364386646671558,0.23161375081185973,0.24263542470411978,1.0,0.23161375081185973
496,2014-04-02,Gregory Campbell,away,Boston Bruins,Detroit Red Wings,C,10.433333333333,0,0,0,0.24,0,0,0,0,4,0,0,0.32,0.32,20132014,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,-0.06886666666665597,0.06886666666665597,0.12,-0.04,-0.44304166666666,0.47160124999998854,0.10855958333332849,1983-12-17,30.312328767123287,642,0.23803680686716133,0.28270726535442015,0.2329351156949997,0.22728908167367612,0.23220297449020677,0.24306106668133634,1.0,0.23220297449020677
497,2014-04-03,Gregory Campbell,away,Boston Bruins,Toronto Maple Leafs,C,10.783333333333,0,0,0,0.11,0,0,0,4,5,0,0,0.24,0.2,20132014,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,-0.16006666666665598,0.20006666666665596,0.055,-0.01,-0.5000416666666601,0.6875712499999885,0.23252958333332846,1983-12-17,30.315068493150687,643,0.23693910219778702,0.2811348886287334,0.23366282880306244,0.2383919429645705,0.23281468591999735,0.24351569092102804,1.0,0.23281468591999735
498,2014-04-05,Gregory Campbell,home,Boston Bruins,Philadelphia Flyers,C,14.333333333333,0,0,0,0.07,2,0,0,7,5,0,0,0.78,0.2,20132014,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,0.26633333333334397,0.31366666666665605,0.135,0.02,-0.23354166666666004,0.8089812499999887,0.7304395833333286,1983-12-17,30.32054794520548,644,0.23690196246085624,0.2952143800727246,0.2315879911184311,0.2276402088484615,0.23344983018006082,0.24400160129804008,1.0,0.23344983018006082
499,2014-04-08,Gregory Campbell,away,Boston Bruins,Minnesota Wild,C,15.016666666667,0,1,0,0.04,0,0,2,4,10,0,0,0.12,0.34,20132014,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,-0.4155333333333441,0.19553333333334405,0.72,0.24,-0.65970833333334,0.5943512500000114,0.8946429166666714,1983-12-17,30.328767123287673,645,0.24103975946934222,0.3139981787993492,0.23957975208759308,0.230387922082737,0.23410850214455114,0.24452005847986985,1.0,0.23410850214455114
500,2014-04-10,Gregory Campbell,away,Boston Bruins,Winnipeg Jets,C,16.15,0,0,0,0.19,0,0,0,9,6,0,0,0.63,0.4,20132014,0.5718,0.5718,0.5718,0.5718,-0.5718,0.5718,0.05820000000000003,0.17179999999999995,0.095,0.03,-0.363625,0.5311112499999999,0.29248624999999995,1983-12-17,30.334246575342465,646,0.24650492135663563,0.3133240771906996,0.2523314952850342,0.2431100692982746,0.2347900431678997,0.2450713882520947,1.0,0.2347900431678997
501,2014-04-12,Gregory Campbell,home,Boston Bruins,Buffalo Sabres,C,15.566666666667,1,0,0,0.12,0,1,0,9,5,1,0,0.26,0.23,20132014,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,0.553133333333344,-0.293133333333344,0.32313333333334404,0.81,-0.10999999999999999,0.04179166666666001,0.8001612500000115,1.5419529166666717,1983-12-17,30.339726027397262,647,0.24688765628080286,0.3518246079822061,0.24730746448040009,0.2555858309254634,0.2354931326923814,0.24565508407550246,1.0,0.2354931326923814
502,2014-04-13,Gregory Campbell,away,Boston Bruins,New Jersey Devils,C,14.8,0,0,0,0.0,1,1,1,2,6,0,0,0.21,0.25,20132014,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.3186000000000001,0.27860000000000007,0.05,-0.04,-0.5991250000000001,0.73994125,0.15081624999999987,1983-12-17,30.34246575342466,648,0.2576189553345108,0.3455257744962977,0.24327443540096283,0.22980908215473742,0.2362158755532136,0.24626990487163763,1.0,0.2362158755532136
503,2014-10-16,Gregory Campbell,away,Boston Bruins,Montreal Canadiens,C,10.633333333333,0,0,0,0.0,0,0,0,5,5,0,1,0.17,0.3,20142015,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,-0.604733333333344,-0.22526666666665598,0.09526666666665601,0.0,0.0,-0.54079166666666,0.07494124999998864,-0.4658504166666714,1983-12-17,30.852054794520548,649,0.25673956621043403,0.32010034654957237,0.2559374272823334,0.23626371162691137,0.23695588544316032,0.2469139686336499,1.0,0.23695588544316032
504,2014-10-18,Gregory Campbell,away,Boston Bruins,Buffalo Sabres,C,11.55,0,0,0,0.12,0,1,0,3,4,0,0,0.26,0.42,20142015,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,0.42460000000000003,-0.16460000000000002,0.0046000000000000485,0.06,-0.16,-0.5028750000000001,0.33979125000000004,-0.26308375,1983-12-17,30.85753424657534,650,0.24835285250176384,0.30182558647158164,0.2595977187156677,0.35208810807020274,0.23771036477930038,0.24758484217468676,1.0,0.23771036477930038
505,2014-10-21,Gregory Campbell,home,Boston Bruins,San Jose Sharks,C,11.7,1,0,0,0.16,1,0,0,3,4,1,0,0.35,0.29,20142015,0.4294,0.4294,0.4294,0.4294,0.5706,0.4294,-0.07940000000000003,0.13940000000000002,0.88,-0.01,0.17537499999999995,0.56592125,1.61129625,1983-12-17,30.865753424657534,651,0.2424628050857222,0.3428593909712814,0.2500561475753784,0.3047223450270944,0.23847618106723617,0.24827962713114093,1.0,0.23847618106723617
506,2014-10-23,Gregory Campbell,home,Boston Bruins,New York Islanders,C,11.966666666667,0,0,0,0.0,0,0,0,3,2,0,0,0.15,0.05,20142015,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,-0.437933333333344,0.437933333333344,-0.28793333333334403,0.387933333333344,0.0,0.01,-0.57995833333334,0.9830412500000114,0.4130829166666714,1983-12-17,30.87123287671233,652,0.25813618954600315,0.3450599278026296,0.2538926601409912,0.2836974027144445,0.2392499397648129,0.24899504221197288,1.0,0.2392499397648129
507,2014-10-25,Gregory Campbell,away,Boston Bruins,Toronto Maple Leafs,C,13.233333333333,1,0,0,0.29,0,1,0,8,4,1,0,0.45,0.17,20142015,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,0.478466666666656,-0.028466666666655982,0.308466666666656,0.895,-0.10999999999999999,0.20720833333334,0.8223612499999886,1.8145695833333286,1983-12-17,30.876712328767123,653,0.25989690446352903,0.3911087424839667,0.264017254114151,0.3174949347595059,0.24002805359383914,0.24972750161083473,1.0,0.24002805359383914
508,2014-10-28,Gregory Campbell,home,Boston Bruins,Minnesota Wild,C,9.0166666666667,0,1,0,0.0,1,0,0,3,5,1,1,0.31,0.98,20142015,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.6564666666666656,-0.6564666666666656,-0.03353333333333436,-0.6364666666666656,0.75,-0.02,0.204041666666666,-1.136348749999999,-0.20230708333333292,1983-12-17,30.884931506849316,654,0.27743076233172625,0.37251335912654,0.26729273796081543,0.27656314252289965,0.24080680822239575,0.2504731894605205,1.0,0.24080680822239575
509,2014-10-30,Gregory Campbell,away,Boston Bruins,Buffalo Sabres,C,10.783333333333,0,0,0,0.0,0,0,1,7,4,0,0,0.24,0.29,20142015,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,-0.16006666666665598,0.11006666666665599,0.0,0.18,-0.5000416666666601,0.5345712499999886,0.21452958333332856,1983-12-17,30.89041095890411,655,0.272050162600512,0.36756275156382057,0.2745732367038727,0.35941320609114363,0.24158242423247356,0.25122813019762275,1.0,0.24158242423247356
510,2014-11-01,Gregory Campbell,home,Boston Bruins,Ottawa Senators,C,13.716666666667,0,0,0,0.09,0,0,0,2,9,0,0,0.6,0.34,20142015,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,0.10606666666665593,0.15393333333334402,0.045,-0.07,-0.33370833333334005,0.5498912500000114,0.1911829166666713,1983-12-17,30.895890410958906,656,0.27140977121442844,0.36203568183676227,0.27840301394462585,0.32505356754846754,0.24235111529033593,0.251988254709744,1.0,0.24235111529033593
511,2014-11-04,Gregory Campbell,home,Boston Bruins,Florida Panthers,C,12.066666666667,0,0,0,0.0,1,0,0,7,2,0,0,0.05,0.26,20142015,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,-0.44113333333334404,0.44113333333334404,-0.39113333333334405,0.18113333333334403,0.05,0.05,-0.64445833333334,0.6294612500000114,0.08500291666667137,1983-12-17,30.904109589041095,657,0.2705230786478559,0.35335453407025186,0.28327929973602295,0.3158753063783025,0.24310914244448528,0.2527494621508372,1.0,0.24310914244448528
512,2014-11-06,Gregory Campbell,home,Boston Bruins,Edmonton Oilers,C,12.066666666667,0,0,0,0.0,1,0,0,9,3,0,0,0.14,0.37,20142015,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,-0.44113333333334404,0.44113333333334404,-0.301133333333344,0.07113333333334404,0.05,0.06,-0.58820833333334,0.44246125000001146,-0.035747083333328544,1983-12-17,30.90958904109589,658,0.2684835483534178,0.34116157691301896,0.2808992862701416,0.34444158742164815,0.2438528644844838,0.2535076773267902,1.0,0.2438528644844838
513,2014-11-10,Gregory Campbell,home,Boston Bruins,New Jersey Devils,C,14.783333333333,0,0,0,0.03,1,0,0,7,3,0,0,0.16,0.56,20142015,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,-0.368066666666656,-0.03193333333334403,0.065,0.04,-0.6300416666666601,0.21237124999998847,-0.3126704166666716,1983-12-17,30.92054794520548,659,0.2651628205229523,0.32067298182841786,0.26563701033592224,0.3071853808860028,0.24457878430070337,0.25425890356949765,1.0,0.24457878430070337
514,2014-11-12,Gregory Campbell,away,Boston Bruins,Toronto Maple Leafs,C,13.2,0,0,0,0.47,0,0,1,5,7,0,0,0.58,0.57,20142015,0.4774,0.4774,0.4774,0.4774,-0.4774,0.4774,0.10259999999999997,-0.09259999999999996,0.235,0.13,-0.33587500000000003,0.14122125000000008,0.17034625000000003,1983-12-17,30.926027397260274,660,0.258876482579786,0.3159623167507407,0.2643449306488037,0.3024056332675797,0.24528359118930124,0.2549992710312119,1.0,0.24528359118930124
515,2014-11-13,Gregory Campbell,away,Boston Bruins,Montreal Canadiens,C,14.1,0,0,0,0.0,1,2,1,6,5,0,0,0.5,0.82,20142015,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.006199999999999983,-0.31379999999999997,0.05,-0.13999999999999999,-0.403875,-0.25299874999999983,-0.7468737499999998,1983-12-17,30.92876712328767,661,0.2579201092677471,0.28265709763207447,0.26409921050071716,0.3010233344226951,0.24596419904838984,0.2557250803410388,1.0,0.24596419904838984
516,2014-11-15,Gregory Campbell,home,Boston Bruins,Carolina Hurricanes,C,13.666666666667,0,0,0,0.03,1,0,0,5,5,0,0,0.2,0.43,20142015,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.292333333333344,0.06233333333334401,0.065,0.0,-0.58270833333334,0.3951812500000114,-0.12252708333332868,1983-12-17,30.934246575342467,662,0.24716124583615798,0.26996017441631864,0.2609139084815979,0.30291274607661206,0.24661778041146284,0.25643284157227736,1.0,0.24661778041146284
517,2014-11-18,Gregory Campbell,home,Boston Bruins,St Louis Blues,C,12.333333333333,0,0,0,0.0,1,0,0,1,2,0,0,0.19,0.3,20142015,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,-0.259666666666656,0.149666666666656,0.05,-0.01,-0.56229166666666,0.5705812499999886,0.04828958333332867,1983-12-17,30.942465753424656,663,0.2432299129528952,0.2630138655365743,0.2552761435508728,0.26871319056134835,0.2472417990422039,0.257119312035809,1.0,0.2472417990422039
518,2014-11-21,Gregory Campbell,away,Boston Bruins,Columbus Blue Jackets,C,16.2,0,0,0,0.18,1,0,0,4,9,1,0,0.53,0.35,20142015,0.5734,0.5734,0.5734,0.5734,0.4266,0.5734,-0.043399999999999994,0.22340000000000004,0.14,-0.05,0.19787500000000002,0.61782125,0.9056962500000001,1983-12-17,30.95068493150685,664,0.2411670414145222,0.28315307449633303,0.2548917233943939,0.30225442627582183,0.24783406650057963,0.257781565384056,1.0,0.24783406650057963
519,2014-11-22,Gregory Campbell,home,Boston Bruins,Montreal Canadiens,C,13.916666666667,0,0,0,0.23,0,1,1,8,5,0,0,0.42,0.43,20142015,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,-0.08033333333334408,0.07033333333334407,0.115,0.03,-0.4502083333333401,0.4037312500000115,0.0985229166666714,1983-12-17,30.953424657534246,665,0.2481650342684595,0.2773674711894847,0.2535468339920044,0.2825243136974973,0.24839275989805024,0.2584170125315352,1.0,0.24839275989805024
520,2014-11-24,Gregory Campbell,home,Boston Bruins,Pittsburgh Penguins,C,17.433333333333,0,0,0,0.08,0,0,0,7,6,1,0,0.31,0.45,20142015,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,0.612866666666656,-0.302866666666656,0.162866666666656,0.04,0.01,0.03570833333333995,0.49000124999998856,0.5757095833333286,1983-12-17,30.958904109589042,666,0.24660266401392744,0.28671637242469905,0.2546139657497406,0.27798245445975894,0.24891641635858167,0.25902339551918346,1.0,0.24891641635858167
521,2014-11-28,Gregory Campbell,home,Boston Bruins,Winnipeg Jets,C,13.483333333333,0,0,0,0.18,0,0,0,4,5,0,0,0.1,0.26,20142015,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.38646666666665597,0.226466666666656,0.09,-0.01,-0.64154166666666,0.6779112499999885,0.11636958333332847,1983-12-17,30.96986301369863,667,0.250016140269886,0.28137835528891075,0.2520461976528168,0.2806309675785378,0.24940393708916744,0.2595987945611086,1.0,0.24940393708916744
522,2014-12-01,Gregory Campbell,away,Boston Bruins,Anaheim Ducks,C,14.666666666667,0,0,0,0.17,1,0,0,9,4,1,0,0.95,0.29,20142015,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.4756666666666559,0.5243333333333441,0.42566666666665587,0.2343333333333441,0.135,0.05,0.49104166666666005,0.6673812500000115,1.3434229166666714,1983-12-17,30.97808219178082,668,0.24863379122453316,0.31465877165510603,0.24931038916110992,0.27070305801310346,0.24985458757069398,0.26014163035604615,1.0,0.24985458757069398
523,2014-12-02,Gregory Campbell,away,Boston Bruins,Los Angeles Kings,C,13.3,0,0,0,0.41,0,0,0,2,1,0,1,1.04,0.68,20142015,0.4806,0.4806,0.4806,0.4806,-0.4806,-0.5194,0.5594,-0.19940000000000002,0.205,0.01,-0.05037499999999995,-0.4798587500000001,-0.3152337500000001,1983-12-17,30.980821917808218,669,0.25990531276427975,0.2949203481002226,0.2553527057170868,0.2810627439676168,0.2502679939944359,0.2606506616987168,1.0,0.2502679939944359
524,2014-12-04,Gregory Campbell,away,Boston Bruins,San Jose Sharks,C,13.816666666667,1,0,0,0.25,2,1,0,4,5,1,1,0.36,0.19,20142015,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,-0.5028666666666559,-0.13713333333334404,0.307133333333344,0.975,-0.16,0.13929166666665993,0.37081125000001136,1.3251029166666712,1983-12-17,30.986301369863014,670,0.25403316612365956,0.3272023314198406,0.25760871171951294,0.2877664970835349,0.25064413632899,0.26112497874414253,1.0,0.25064413632899
525,2014-12-06,Gregory Campbell,away,Boston Bruins,Arizona Coyotes,C,12.533333333333,0,0,0,0.03,1,0,0,6,3,1,1,0.46,0.52,20142015,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.543933333333344,-0.543933333333344,0.003933333333344058,-0.06393333333334406,0.065,0.03,0.22745833333333998,-0.23407875000001155,0.0883795833333284,1983-12-17,30.991780821917807,671,0.264899201212245,0.3197185395121572,0.25467056035995483,0.2964330837412974,0.2509833384187728,0.26156399227407573,1.0,0.2509833384187728
526,2014-12-11,Gregory Campbell,home,Boston Bruins,Chicago Blackhawks,C,8.9666666666667,0,0,0,0.06,0,0,0,3,4,0,1,0.24,0.29,20142015,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,-0.6580666666666656,-0.10193333333333443,0.05193333333333444,0.03,-0.01,-0.46370833333333406,0.034941250000001145,-0.4087670833333329,1983-12-17,31.005479452054793,672,0.2631196779485141,0.29689058508655986,0.2619357407093048,0.27455789715636936,0.2512862555359689,0.2619674193080543,1.0,0.2512862555359689
