,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
478,2014-02-08,Jan Hejda,away,Colorado Avalanche,New York Islanders,D,23.666666666667,0,0,0,0.04,3,0,0,0,0,0,0,0.83,0.52,20132014,0.812333333333344,0.812333333333344,0.812333333333344,0.812333333333344,-0.812333333333344,0.812333333333344,0.01766666666665595,0.292333333333344,0.17,0.0,-0.23433333333334405,1.021729166666682,0.9573958333333379,1978-06-18,35.66849315068493,518,0.09515410618021589,-0.061130005921424195,0.10524279624223709,0.11183928668251437,0.1365645664967586,0.15875405278608803,1,0.1365645664967586
479,2014-02-26,Jan Hejda,home,Colorado Avalanche,Los Angeles Kings,D,21.483333333333,0,0,0,0.08,3,0,0,0,0,1,2,0.42,0.43,20132014,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,-1.257533333333344,-0.3224666666666561,0.31246666666665607,0.19000000000000003,0.0,-0.42046666666665605,-0.021704166666681735,-0.2521708333333378,1978-06-18,35.71780821917808,519,0.10325286531254207,-0.0671164951050453,0.10590303689241409,0.1057594867929571,0.13383954576046475,0.15601339768812023,1,0.13383954576046475
480,2014-02-28,Jan Hejda,home,Colorado Avalanche,Phoenix Coyotes,D,20.9,0,0,0,0.04,2,0,0,0,0,0,0,0.38,0.9,20132014,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,-0.3438,-0.17620000000000002,0.12000000000000001,0.0,-0.8658,0.02046250000000005,-0.7253375,1978-06-18,35.723287671232875,520,0.09983106828543215,-0.08774262502511548,0.1038631796836853,0.10727178229206918,0.13107902846601263,0.15321988205599446,1,0.13107902846601263
481,2014-03-02,Jan Hejda,home,Colorado Avalanche,Tampa Bay Lightning,D,21.266666666667,0,0,0,0.01,1,1,0,0,0,1,1,1.19,0.77,20132014,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,-0.26446666666665597,0.4544666666666559,-0.03446666666665599,0.055,-0.15,0.8184666666666558,-0.23867083333331784,0.484795833333338,1978-06-18,35.728767123287675,521,0.09193280986906985,-0.06980145854984823,0.09947200864553452,0.09906827082502799,0.12828674668213053,0.15037614723217482,1,0.12828674668213053
482,2014-03-04,Jan Hejda,away,Colorado Avalanche,Chicago Blackhawks,D,18.116666666667,0,0,1,0.0,1,1,0,0,0,2,1,0.51,0.67,20132014,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,1.3652666666666557,-0.36526666666665586,-0.12473333333334413,-0.0352666666666559,0.6000000000000001,-0.15,0.23126666666665585,-0.15357083333331767,0.5276958333333382,1978-06-18,35.73424657534247,522,0.09567163075532249,-0.051078177649325554,0.09893389791250229,0.09498030488791123,0.12546666076473256,0.14748499372126495,1,0.12546666076473256
483,2014-03-06,Jan Hejda,away,Colorado Avalanche,Detroit Red Wings,D,26.0,0,0,0,0.0,3,0,0,0,0,2,0,0.64,0.5,20132014,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,1.113,0.8870000000000001,-0.2470000000000001,0.3870000000000001,0.15000000000000002,0.0,0.18699999999999994,1.1750625000000001,1.5120625,1978-06-18,35.73972602739726,523,0.09975981165367942,-0.0020953246853938137,0.10056387633085251,0.1018059995649293,0.12262295652139402,0.14454939224159402,1,0.12262295652139402
484,2014-03-08,Jan Hejda,home,Colorado Avalanche,St Louis Blues,D,23.6,0,0,0,0.03,2,0,0,0,0,0,1,0.44,0.94,20132014,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,-0.18979999999999986,-0.37020000000000014,-0.1297999999999998,0.115,0.0,-0.8562000000000002,-0.5223374999999997,-1.2635375,1978-06-18,35.74520547945205,524,0.11304909791699976,-0.041624099976979544,0.10368985682725906,0.1007563804213048,0.11976003455947953,0.1415724884370903,1,0.11976003455947953
485,2014-03-10,Jan Hejda,home,Colorado Avalanche,Winnipeg Jets,D,19.95,0,0,0,0.04,1,0,0,0,0,0,0,0.61,0.72,20132014,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.08340000000000003,-0.026599999999999957,0.07,0.0,-0.46740000000000004,0.3907625000000001,-0.006637499999999907,1978-06-18,35.75068493150685,525,0.10016801952193356,-0.040527753687176996,0.1006302684545517,0.1015992227558174,0.11688249035758959,0.13855759979578147,1,0.11688249035758959
486,2014-03-12,Jan Hejda,home,Colorado Avalanche,Chicago Blackhawks,D,21.066666666667,0,0,0,0.01,2,0,0,0,0,1,1,0.35,0.77,20132014,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.27086666666665593,-0.27086666666665593,-0.3791333333333441,-0.04086666666665595,0.10500000000000001,0.0,-0.5191333333333441,-0.24787083333331794,-0.6620041666666621,1978-06-18,35.75616438356165,526,0.09917412607057352,-0.06000244857088002,0.0960911437869072,0.09120512095024871,0.11399508354308027,0.1355082032090872,1,0.11399508354308027
487,2014-03-14,Jan Hejda,home,Colorado Avalanche,Anaheim Ducks,D,21.716666666667,0,0,1,0.0,1,0,0,0,0,1,2,0.99,0.4,20132014,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,0.250066666666656,-1.250066666666656,0.240066666666656,0.349933333333344,0.6000000000000001,0.0,0.484066666666656,0.05802916666668212,1.1420958333333382,1978-06-18,35.76164383561644,527,0.09212959208113562,-0.022333284027573445,0.09776433557271957,0.09471340087123681,0.11110269482926116,0.1324279115089176,1,0.11110269482926116
488,2014-03-16,Jan Hejda,away,Colorado Avalanche,Ottawa Senators,D,21.633333333333,0,0,0,0.0,2,0,0,0,0,1,0,0.24,0.47,20132014,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,0.252733333333344,0.747266666666656,-0.507266666666656,0.277266666666656,0.1,0.0,-0.713266666666656,1.043195833333318,0.42992916666666203,1978-06-18,35.76712328767123,528,0.10179417065356856,-0.008161107818342664,0.10318291187286377,0.10512650926685999,0.108210269070952,0.12932043724420503,1,0.108210269070952
489,2014-03-18,Jan Hejda,away,Colorado Avalanche,Montreal Canadiens,D,19.55,0,0,0,0.01,1,1,0,0,0,1,3,0.79,0.86,20132014,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,-2.3194,0.10939999999999994,-0.1793999999999999,0.055,-0.15,0.23340000000000005,-1.6746375,-1.5362375,1978-06-18,35.772602739726025,529,0.10479833367768185,-0.056045180126183355,0.0980050265789032,0.09845506778475029,0.10532274294144686,0.12618954191090775,1,0.10532274294144686
490,2014-03-19,Jan Hejda,away,Colorado Avalanche,Winnipeg Jets,D,24.3,0,0,0,0.03,0,0,0,0,0,2,1,0.54,1.14,20132014,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,1.1673999999999998,-0.16739999999999988,-0.2926000000000001,-0.3073999999999998,0.015,0.0,0.08139999999999992,-0.9501374999999992,-0.8537374999999993,1978-06-18,35.775342465753425,530,0.08985409808033355,-0.08104180786003165,0.10147014260292053,0.1010586066959356,0.10244495582014818,0.12303896883406738,1,0.10244495582014818
491,2014-03-21,Jan Hejda,home,Colorado Avalanche,Boston Bruins,D,20.95,0,0,0,0.35,1,0,0,0,0,0,0,0.81,0.47,20132014,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,0.08460000000000001,0.25540000000000007,0.22499999999999998,0.0,-0.1794,1.0117625000000001,1.0573625,1978-06-18,35.78082191780822,531,0.08132262440065413,-0.04536856896174598,0.09708073735237122,0.09178404495419945,0.0995815426073864,0.11987235792865145,1,0.0995815426073864
492,2014-03-25,Jan Hejda,away,Colorado Avalanche,Nashville Predators,D,24.666666666667,0,0,0,0.0,3,1,0,0,0,1,2,0.42,1.0,20132014,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,0.15566666666665596,-1.155666666666656,-0.42433333333334405,-0.15566666666665596,0.15000000000000002,-0.15,-0.5223333333333441,-1.186270833333318,-1.708604166666662,1978-06-18,35.79178082191781,532,0.09010155061782991,-0.09748801405818469,0.0820336565375328,0.08259822311074193,0.09673681040781522,0.11669321996392987,1,0.09673681040781522
493,2014-03-27,Jan Hejda,home,Colorado Avalanche,Vancouver Canucks,D,23.95,0,0,0,0.04,4,0,0,0,0,0,0,0.6,0.37,20132014,0.8214,0.8214,0.8214,0.8214,-0.8214,0.8214,-0.22140000000000004,0.4514,0.22,0.0,-0.6114,1.3797625,0.9883624999999999,1978-06-18,35.797260273972604,533,0.07394565554692625,-0.06346161014493956,0.09476558119058609,0.09346897251726057,0.09391459810241412,0.11350499596125088,1,0.09391459810241412
494,2014-03-29,Jan Hejda,home,Colorado Avalanche,San Jose Sharks,D,22.55,0,0,0,0.0,3,0,0,0,0,0,0,0.51,0.53,20132014,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,0.7766000000000001,-0.26660000000000006,0.24660000000000004,0.15000000000000002,0.0,-0.7106,0.9473625000000001,0.3867625000000001,1978-06-18,35.8027397260274,534,0.08211664586378065,-0.04935330773596529,0.08519521355628967,0.0787896407288251,0.09111810164062958,0.11031068422663184,1,0.09111810164062958
495,2014-04-01,Jan Hejda,away,Colorado Avalanche,Columbus Blue Jackets,D,26.616666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.29,0.81,20132014,0.906733333333344,0.906733333333344,0.906733333333344,0.906733333333344,0.09326666666665595,0.906733333333344,-0.616733333333344,0.096733333333344,0.05,0.0,-0.7927333333333441,0.490429166666682,-0.252304166666662,1978-06-18,35.81095890410959,535,0.0848249989899793,-0.0557130117754348,0.08072739839553833,0.07923823087707449,0.0883496893320198,0.10711260637652696,1,0.0883496893320198
496,2014-04-03,Jan Hejda,home,Colorado Avalanche,New York Rangers,D,22.916666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.3,0.35,20132014,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,-0.788333333333344,0.788333333333344,-0.488333333333344,0.438333333333344,0.05,0.0,-1.058333333333344,1.378229166666682,0.369895833333338,1978-06-18,35.81643835616438,536,0.08183736694143315,-0.04237605766874386,0.08114973455667496,0.07654057790581326,0.08561069833116698,0.10391220679100038,1,0.08561069833116698
497,2014-04-05,Jan Hejda,away,Colorado Avalanche,St Louis Blues,D,22.433333333333,0,0,0,0.05,0,1,0,0,0,0,0,0.3,0.83,20132014,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,0.772866666666656,-0.47286666666665605,-0.057133333333343916,0.025,-0.15,-1.0428666666666562,0.2519958333333183,-0.9158708333333379,1978-06-18,35.821917808219176,537,0.08437730331225421,-0.06974804457492677,0.0788065567612648,0.07393779499562787,0.0829012079001054,0.10070982398331474,1,0.0829012079001054
498,2014-04-06,Jan Hejda,home,Colorado Avalanche,Pittsburgh Penguins,D,21.116666666667,0,0,0,0.06,1,0,1,0,0,0,0,0.96,0.84,20132014,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,0.22926666666665585,-0.10926666666665585,0.08,0.15,0.055266666666655695,0.1684291666666824,0.45369583333333807,1978-06-18,35.824657534246576,538,0.07560162686850627,-0.053345314562803406,0.07937892526388168,0.07703082612749308,0.08021978716718645,0.09750443071507653,1,0.08021978716718645
499,2014-04-08,Jan Hejda,away,Colorado Avalanche,Edmonton Oilers,D,21.466666666667,0,1,0,0.04,1,0,0,0,0,1,0,0.77,0.56,20132014,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,0.028066666666656026,0.18193333333334394,0.77,0.0,0.14006666666665613,0.828529166666682,1.738595833333338,1978-06-18,35.83013698630137,539,0.0788962130379049,0.002807270436396711,0.0781058669090271,0.07973521961952659,0.07756321417167948,0.09429333871582395,1,0.07756321417167948
500,2014-04-10,Jan Hejda,away,Colorado Avalanche,Vancouver Canucks,D,19.183333333333,0,0,0,0.0,3,0,0,0,0,2,1,1.56,0.72,20132014,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,1.331133333333344,-0.33113333333334394,0.891133333333344,-0.05113333333334391,0.15000000000000002,0.0,1.8771333333333438,-0.2195041666666817,1.807629166666662,1978-06-18,35.83561643835616,540,0.09328770586367417,0.05936348884539614,0.08520077913999557,0.08265288725690435,0.07492616158941263,0.09107186242130888,1,0.07492616158941263
501,2014-04-11,Jan Hejda,away,Colorado Avalanche,San Jose Sharks,D,20.883333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.46,1.07,20132014,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,-0.26326666666665605,-0.346733333333344,0.15000000000000002,0.0,-0.7372666666666561,-0.9463041666666818,-1.533570833333338,1978-06-18,35.83835616438356,541,0.10808109084168341,0.009447016962766806,0.10255871713161469,0.0937812717614531,0.07230084251392166,0.0878329340484455,1,0.07230084251392166
502,2014-04-13,Jan Hejda,away,Colorado Avalanche,Anaheim Ducks,D,14.783333333333,0,0,0,0.0,3,0,1,0,0,0,0,0.23,0.85,20132014,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,-0.29806666666665604,-0.32193333333334395,0.15000000000000002,0.15,-0.910066666666656,-0.14590416666668182,-0.7559708333333378,1978-06-18,35.843835616438355,542,0.0940095532377413,-0.01453825227953975,0.10267335176467896,0.09600677380900932,0.06967660680152905,0.0845666593366961,1,0.06967660680152905
503,2014-10-09,Jan Hejda,away,Colorado Avalanche,Minnesota Wild,D,17.15,0,0,0,0.06,0,0,0,0,0,0,0,0.18,0.59,20142015,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,-0.4238,0.013800000000000034,0.03,0.0,-1.0657999999999999,0.5609625000000003,-0.4748374999999996,1978-06-18,36.33424657534247,543,0.08675841314237213,-0.028962270982964756,0.09371037036180496,0.12205778704544355,0.06704120775211693,0.08126156367093322,1,0.06704120775211693
504,2014-10-11,Jan Hejda,home,Colorado Avalanche,Minnesota Wild,D,20.816666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.4,0.15,20142015,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,0.7211333333333441,-0.32113333333334404,0.571133333333344,0.115,0.0,-0.831133333333344,1.7416291666666819,1.0254958333333377,1978-06-18,36.33972602739726,544,0.08009636710444559,0.004080414821886168,0.08073621243238449,0.060877702096576274,0.0643908779380295,0.0779148789983724,1,0.0643908779380295
505,2014-10-13,Jan Hejda,away,Colorado Avalanche,Boston Bruins,D,22.0,0,1,0,0.01,0,0,0,0,0,2,0,0.51,0.58,20142015,0.759,0.759,0.759,0.759,1.241,0.759,-0.249,0.17900000000000005,0.705,0.0,0.10699999999999998,0.8070625000000002,1.6190625,1978-06-18,36.345205479452055,545,0.09122176974927201,0.05468777930850413,0.08650001883506775,0.10539282244501236,0.06172589764063389,0.07452819928900059,1,0.06172589764063389
506,2014-10-14,Jan Hejda,away,Colorado Avalanche,Toronto Maple Leafs,D,17.85,0,0,0,0.0,2,0,0,0,0,0,1,0.38,1.13,20142015,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,-0.3737999999999999,-0.24620000000000009,-0.5037999999999998,0.1,0.0,-0.7682000000000001,-1.2238374999999995,-1.8920374999999996,1978-06-18,36.347945205479455,546,0.10905935213019576,-0.006315148630732431,0.1009429469704628,0.13044922719578367,0.059046673406093535,0.07110354627106952,1,0.059046673406093535
507,2014-10-16,Jan Hejda,away,Colorado Avalanche,Ottawa Senators,D,17.016666666667,0,0,0,0.0,4,1,0,0,0,0,1,0.58,0.91,20142015,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,-0.400466666666656,-0.01953333333334406,-0.310466666666656,0.2,-0.15,-0.42153333333334414,-0.7561708333333179,-1.127704166666662,1978-06-18,36.35342465753425,547,0.0859224989923297,-0.0414551933952388,0.10153590142726898,0.12564212316478432,0.05635373860073642,0.06764339285798521,1,0.05635373860073642
508,2014-10-18,Jan Hejda,away,Colorado Avalanche,Montreal Canadiens,D,16.216666666667,0,0,0,0.0,2,1,0,0,0,1,1,0.6,0.78,20142015,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,-0.42606666666665594,0.026066666666655913,-0.20606666666665596,0.1,-0.15,0.03606666666665581,-0.4939708333333177,-0.5079041666666619,1978-06-18,36.35890410958904,548,0.07199838665192741,-0.056071920987082094,0.07335329055786133,0.08535832717291957,0.05364776455324058,0.06415069584941843,1,0.05364776455324058
509,2014-10-21,Jan Hejda,home,Colorado Avalanche,Florida Panthers,D,24.55,0,0,0,0.07,2,0,0,0,0,0,0,0.94,0.85,20142015,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,-0.8406000000000001,0.8406000000000001,0.09939999999999982,-0.009399999999999853,0.135,0.0,-0.08660000000000034,0.3033625000000004,0.3517625000000001,1978-06-18,36.367123287671234,549,0.06539568021622574,-0.043291949380892,0.08082258701324463,0.0948452094866051,0.05092957123587802,0.06062892589869931,1,0.05092957123587802
510,2014-10-24,Jan Hejda,home,Colorado Avalanche,Vancouver Canucks,D,16.916666666667,0,0,1,0.09,1,0,0,0,0,3,1,0.61,0.47,20142015,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,2.403666666666656,-0.40366666666665596,0.013666666666655947,0.12633333333334407,0.6450000000000001,0.0,0.8296666666666559,0.25122916666668216,1.7258958333333383,1978-06-18,36.37534246575343,550,0.06863781698882206,0.012147632139428995,0.07971803098917007,0.09062536978421862,0.04820013711769362,0.05708209340977874,1,0.04820013711769362
511,2014-10-26,Jan Hejda,away,Colorado Avalanche,Winnipeg Jets,D,22.566666666667,0,0,0,0.0,4,1,0,0,0,0,1,0.36,0.88,20142015,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,-0.2228666666666559,-0.4171333333333441,-0.10286666666665589,0.2,-0.15,-0.9511333333333442,-0.43187083333331766,-1.3330041666666617,1978-06-18,36.38082191780822,551,0.08729595007372504,-0.03000428273119407,0.08544972538948059,0.10268038707010363,0.04546060774971008,0.05351476878618012,1,0.04546060774971008
512,2014-10-28,Jan Hejda,home,Colorado Avalanche,San Jose Sharks,D,24.45,0,0,2,0.04,0,0,0,0,0,1,2,0.87,2.03,20142015,0.8374,0.8374,0.8374,0.8374,0.16259999999999997,-1.1625999999999999,0.03259999999999996,-1.1925999999999997,1.12,0.0,0.2045999999999999,-3.5652374999999994,-2.240637499999999,1978-06-18,36.38630136986301,552,0.07142381733697582,-0.09927707652828939,0.07950516790151596,0.0950568254347229,0.042712302563905694,0.04993209520046112,1,0.042712302563905694
513,2014-10-30,Jan Hejda,home,Colorado Avalanche,New York Islanders,D,20.316666666667,0,0,0,0.06,3,0,0,0,0,1,0,0.55,0.82,20142015,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,0.705133333333344,-0.155133333333344,-0.1148666666666559,0.18000000000000002,0.0,-0.1751333333333439,0.17762916666668227,0.18249583333333838,1978-06-18,36.391780821917806,553,0.04577499068878914,-0.0904473907486793,0.07223141938447952,0.08100809126896008,0.039956719285586605,0.0463397917928111,1,0.039956719285586605
514,2014-11-01,Jan Hejda,away,Colorado Avalanche,St Louis Blues,D,23.833333333333,0,0,0,0.0,1,0,0,0,0,0,0,1.06,0.28,20142015,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,-0.8176666666666561,0.8176666666666561,0.24233333333334395,0.5376666666666561,0.05,0.0,0.12833333333334385,1.581395833333318,1.759729166666662,1978-06-18,36.397260273972606,554,0.04728073454120709,-0.03246993064862699,0.05920613929629326,0.06264130494462805,0.03719553527538523,0.0427441449510979,1,0.03719553527538523
515,2014-11-02,Jan Hejda,home,Colorado Avalanche,Anaheim Ducks,D,21.5,0,0,0,0.0,2,0,0,0,0,0,1,0.09,0.61,20142015,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,-0.2569999999999999,-0.6530000000000001,0.13300000000000012,0.1,0.0,-1.3490000000000002,0.14006250000000042,-1.1089374999999997,1978-06-18,36.4,555,0.06600551262692311,-0.06620230894567782,0.04206144064664841,0.04722439121941717,0.03443060503581109,0.03915198508413466,1,0.03443060503581109
516,2014-11-04,Jan Hejda,home,Colorado Avalanche,Vancouver Canucks,D,22.233333333333,0,0,0,0.0,5,0,0,0,0,1,2,0.41,1.06,20142015,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.23353333333334392,-1.233533333333344,-0.3564666666666561,-0.29353333333334397,0.25,0.0,-0.4604666666666561,-1.436204166666682,-1.6466708333333382,1978-06-18,36.40547945205479,556,0.05327303672692205,-0.11572815038217371,0.07289726287126541,0.08377968618234503,0.03166395304222833,0.035570646089881836,1,0.03166395304222833
517,2014-11-06,Jan Hejda,home,Colorado Avalanche,Toronto Maple Leafs,D,23.666666666667,0,0,0,0.03,3,0,0,0,0,1,1,1.15,1.25,20142015,0.812333333333344,0.812333333333344,0.812333333333344,0.812333333333344,0.187666666666656,-0.187666666666656,0.3376666666666559,-0.437666666666656,0.16500000000000004,0.0,0.6776666666666558,-1.2322708333333179,-0.3896041666666621,1978-06-18,36.41095890410959,557,0.034979840212553376,-0.12431037770683363,0.049004122614860535,0.05636024014367273,0.028897760994273314,0.032007904557666916,1,0.028897760994273314
518,2014-11-08,Jan Hejda,away,Colorado Avalanche,Philadelphia Flyers,D,19.65,0,0,0,0.0,1,0,0,0,0,1,1,0.68,1.18,20142015,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,-0.31620000000000004,-0.0037999999999999146,-0.4962,0.05,0.0,0.05420000000000014,-1.2560374999999995,-1.1518374999999994,1978-06-18,36.416438356164385,558,0.030442407277081397,-0.15650914949199574,0.04892784729599953,0.057165984326583895,0.026134348536590756,0.028471895646569476,1,0.026134348536590756
519,2014-11-11,Jan Hejda,away,Colorado Avalanche,New York Islanders,D,19.983333333333,0,0,0,0.01,1,2,1,0,0,0,1,0.94,1.54,20142015,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,0.24553333333334393,-0.845533333333344,0.055,-0.15,0.059533333333343985,-2.0687041666666817,-2.1041708333333378,1978-06-18,36.42465753424658,559,0.017893945069798037,-0.21754142076942418,0.036625709384679794,0.04119825913028135,0.023376146473132086,0.024971002569255284,1,0.023376146473132086
520,2014-11-13,Jan Hejda,away,Colorado Avalanche,New York Rangers,D,26.533333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.92,1.13,20142015,0.9040666666666561,0.9040666666666561,0.9040666666666561,0.9040666666666561,-0.9040666666666561,0.9040666666666561,0.015933333333343902,-0.22593333333334376,0.035,0.0,-0.18206666666665594,-0.24940416666668153,-0.39647083333333744,1978-06-18,36.43013698630137,560,-0.004519264931371499,-0.22314838451354496,0.006407727487385273,0.007115447715089737,0.020625661502651108,0.021513716698247927,1,0.020625661502651108
521,2014-11-15,Jan Hejda,away,Colorado Avalanche,New Jersey Devils,D,24.566666666667,0,0,0,0.02,3,1,0,0,0,1,0,0.73,0.77,20142015,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.15886666666665594,0.8411333333333441,-0.11113333333334408,0.07113333333334404,0.16000000000000003,-0.15,-0.023133333333344108,0.48812916666668216,0.47499583333333806,1978-06-18,36.43561643835616,561,-0.00863128541496539,-0.20127121372566903,-0.009652936831116676,-0.011031772237137877,0.01788543153899278,0.018108465511916357,1,0.01788543153899278
522,2014-11-20,Jan Hejda,home,Colorado Avalanche,Washington Capitals,D,21.516666666667,0,0,0,0.04,2,0,0,0,0,0,0,0.15,0.32,20142015,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.593533333333344,0.42353333333334403,0.12000000000000001,0.0,-1.253533333333344,1.382829166666682,0.24929583333333816,1978-06-18,36.44931506849315,562,-0.0035911581016950522,-0.1871521649848533,-0.007615299895405769,-0.008535933415759669,0.015157970776106783,0.014763406213270141,1,0.015157970776106783
523,2014-11-22,Jan Hejda,home,Colorado Avalanche,Carolina Hurricanes,D,20.8,0,0,0,0.0,6,0,0,0,0,0,1,0.63,0.72,20142015,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,-0.27939999999999987,-0.09060000000000012,0.000600000000000156,0.30000000000000004,0.0,-0.4626000000000001,-0.1451374999999997,-0.3077374999999998,1978-06-18,36.45479452054794,563,-0.0009581256973710774,-0.19093084838751118,-0.008114557713270187,-0.009282996869431194,0.012445703988980834,0.011486191881907859,1,0.012445703988980834
524,2014-11-25,Jan Hejda,away,Colorado Avalanche,Arizona Coyotes,D,24.066666666667,0,0,0,0.08,0,0,0,0,0,2,2,0.78,0.66,20142015,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,1.1748666666666558,-1.1748666666666558,-0.04513333333334402,0.165133333333344,0.04,0.0,0.4728666666666559,-0.43187083333331766,0.08099583333333826,1978-06-18,36.463013698630135,564,-0.004131330196864742,-0.18240970575578616,-0.006894079968333244,-0.00809882462199971,0.00975088534503872,0.008283675215924395,1,0.00975088534503872
525,2014-11-26,Jan Hejda,home,Colorado Avalanche,Chicago Blackhawks,D,22.583333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.64,1.03,20142015,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,-0.7776666666666561,0.7776666666666561,-0.13766666666665606,-0.25233333333334396,0.05,0.0,-0.503666666666656,-0.20110416666668196,-0.654770833333338,1978-06-18,36.465753424657535,565,-0.0032548702545446345,-0.1972116976614674,-0.008529970422387123,-0.009234926013220925,0.007075507069908985,0.005161567249155725,1,0.007075507069908985
526,2014-11-29,Jan Hejda,home,Colorado Avalanche,Dallas Stars,D,21.0,0,0,0,0.01,3,0,0,0,0,0,2,0.5,0.9,20142015,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,-1.273,-0.2270000000000001,-0.17299999999999993,0.15500000000000003,0.0,-0.677,-1.1249374999999995,-1.6469374999999995,1978-06-18,36.47397260273973,566,-0.009907001449050283,-0.24264056201726497,-0.008143618702888489,-0.009188939651374515,0.0044212006599377825,0.002124089474242678,1,0.0044212006599377825
527,2014-12-01,Jan Hejda,home,Colorado Avalanche,Montreal Canadiens,D,21.566666666667,0,0,0,0.02,2,0,0,0,0,1,2,0.71,0.6,20142015,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.2548666666666559,-1.254866666666656,-0.03513333333334412,0.1451333333333441,0.11,0.0,0.04086666666665595,-0.40887083333331753,-0.2580041666666616,1978-06-18,36.47945205479452,567,-0.0265465744985178,-0.2431219986520463,-0.019267460331320763,-0.0213855181917742,0.0017891261572300335,-0.0008264106548288746,1,0.0017891261572300335
