,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-02-02,Jerred Smithson,home,Nashville Predators,Phoenix Coyotes,C,9.0333333333333,0,0,0,0.08,0,0,1,7,7,0,1,0.23,0.39,20072008,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,-0.6559333333333344,-0.11406666666666557,-0.045933333333334436,0.04,0.15,-0.471291666666666,-0.13277875000000117,-0.41407041666666716,1979-02-04,29.013698630136986,211,0.05816514876082464,0.10498448495324267,0.10498448495324267,0.11090968826993444,0.03673366767273665,0.06678412754044524,1,0.03673366767273665
51,2008-02-05,Jerred Smithson,home,Nashville Predators,Carolina Hurricanes,C,10.066666666667,0,0,0,0.0,0,0,0,5,2,0,0,0.67,0.05,20072008,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,0.37713333333334403,0.292866666666656,0.32713333333334405,0.0,0.03,-0.21695833333334,0.9180612500000114,0.7311029166666714,1979-02-04,29.02191780821918,212,0.047844144015663885,0.12611283239326,0.12611283239326,0.132447665016415,0.04210473532379251,0.07373846502871728,1,0.04210473532379251
52,2008-02-07,Jerred Smithson,home,Nashville Predators,Tampa Bay Lightning,C,11.316666666667,0,0,0,0.0,1,0,0,2,1,0,0,0.02,0.22,20072008,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,0.417133333333344,-0.397133333333344,0.197133333333344,0.05,0.01,-0.6482083333333399,0.6718112500000114,0.08360291666667152,1979-02-04,29.027397260273972,213,0.0625399110537181,0.12468487719051012,0.12468487719051012,0.13279222363477164,0.047435169880340924,0.08057052370711797,1,0.047435169880340924
53,2008-02-09,Jerred Smithson,away,Nashville Predators,San Jose Sharks,C,8.6,0,0,0,0.0,0,0,0,1,1,0,0,0.11,0.04,20072008,0.3302,0.3302,0.3302,0.3302,-0.3302,0.3302,-0.2202,0.2902,0.0,0.0,-0.537625,0.88490125,0.34727624999999995,1979-02-04,29.03287671232877,214,0.06298506297287929,0.1321299775733666,0.1321299775733666,0.13412907270407695,0.05271762277355486,0.0872741900579304,1,0.05271762277355486
54,2008-02-10,Jerred Smithson,away,Nashville Predators,Phoenix Coyotes,C,10.066666666667,0,0,0,0.0,0,0,0,7,6,0,0,0.17,0.19,20072008,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,0.37713333333334403,-0.20713333333334402,0.18713333333334403,0.0,0.01,-0.52945833333334,0.6800612500000114,0.16060291666667137,1979-02-04,29.035616438356165,215,0.06889104087838063,0.1330784995884562,0.1330784995884562,0.13956358455930212,0.05794575724585668,0.09384460290911667,1,0.05794575724585668
55,2008-02-12,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,12.166666666667,0,0,0,0.11,1,0,0,3,8,0,0,0.23,0.31,20072008,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,0.444333333333344,-0.214333333333344,0.13433333333334402,0.10500000000000001,-0.05,-0.53395833333334,0.5478812500000114,0.06892291666667144,1979-02-04,29.041095890410958,216,0.07076101769007975,0.13094932961945419,0.13094932961945419,0.1263917738870143,0.06311425553566223,0.10027808909913638,1,0.06311425553566223
56,2008-02-14,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,10.033333333333,0,0,0,0.03,0,0,0,9,2,0,1,0.5,0.21,20072008,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,-0.623933333333344,0.123933333333344,0.166066666666656,0.015,0.07,-0.32254166666666,0.20742124999998857,-0.030120416666671423,1979-02-04,29.046575342465754,217,0.07072415062835016,0.1256227084688842,0.1256227084688842,0.13179442605197764,0.06821877868747406,0.10657205410717198,1,0.06821877868747406
57,2008-02-16,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,5.9833333333333,0,0,0,0.16,0,0,0,1,4,0,0,0.22,0.15,20072008,0.24646666666666558,0.24646666666666558,0.24646666666666558,0.24646666666666558,-0.24646666666666558,0.24646666666666558,-0.026466666666665584,0.09646666666666559,0.08,-0.03,-0.41654166666666603,0.6084112499999988,0.2418695833333328,1979-02-04,29.052054794520547,218,0.0687338336380143,0.12945427186833502,0.12945427186833502,0.13569726816562758,0.07325589193155584,0.11272484292054927,1,0.07325589193155584
58,2008-02-17,Jerred Smithson,away,Nashville Predators,Minnesota Wild,C,7.5666666666667,1,0,0,0.24,0,0,0,6,2,1,0,0.26,0.26,20072008,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.7028666666666656,0.2971333333333344,-0.037133333333334406,0.037133333333334406,0.87,0.04,0.20179166666666593,0.47556125000000116,1.5873529166666671,1979-02-04,29.054794520547944,219,0.07209735466995593,0.17735785769252732,0.17735785769252732,0.1873788035343477,0.07822296645940499,0.11873558340179341,1,0.07822296645940499
59,2008-02-19,Jerred Smithson,home,Nashville Predators,Edmonton Oilers,C,10.616666666667,0,0,0,0.0,1,0,0,7,3,0,0,0.19,0.23,20072008,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,-0.20473333333334398,0.16473333333334397,0.05,0.04,-0.52795833333334,0.6308712500000113,0.19291291666667132,1979-02-04,29.06027397260274,220,0.10102747138497109,0.17786747230988142,0.17786747230988142,0.18821645126109507,0.08311806637402468,0.12460402167249816,1,0.08311806637402468
60,2008-02-21,Jerred Smithson,home,Nashville Predators,Vancouver Canucks,C,8.6666666666667,0,0,0,0.15,0,0,0,2,3,0,0,0.28,0.24,20072008,0.33233333333333437,0.33233333333333437,0.33233333333333437,0.33233333333333437,-0.33233333333333437,0.33233333333333437,-0.05233333333333434,0.09233333333333438,0.075,-0.01,-0.432708333333334,0.5471812500000011,0.17947291666666704,1979-02-04,29.065753424657533,221,0.10275539296243529,0.17791992567955042,0.17791992567955042,0.18414487010944236,0.08793982771102271,0.1303303566281144,1,0.08793982771102271
61,2008-02-23,Jerred Smithson,home,Nashville Predators,Dallas Stars,C,14.85,0,0,1,0.01,1,0,0,1,1,1,2,0.09,1.01,20072008,0.5302,0.5302,0.5302,0.5302,0.4698,-1.4698,-0.44020000000000004,-0.4798,0.6050000000000001,0.0,-0.05012500000000003,-1.42534875,-0.8704737499999999,1979-02-04,29.07123287671233,222,0.1041767652274926,0.1437547228841998,0.1437547228841998,0.14782187364360164,0.09268733476459642,0.13591507867156033,1,0.09268733476459642
62,2008-02-27,Jerred Smithson,away,Nashville Predators,Buffalo Sabres,C,12.933333333333,0,0,0,0.0,1,0,0,4,4,0,0,0.05,0.22,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,0.468866666666656,-0.418866666666656,0.248866666666656,0.05,0.0,-0.66179166666666,0.7271012499999886,0.11530958333332864,1979-02-04,29.08219178082192,223,0.08638098533812442,0.1428299860294544,0.1428299860294544,0.14348815003196466,0.09736136282538446,0.14136279742454197,1,0.09736136282538446
63,2008-03-01,Jerred Smithson,away,Nashville Predators,Dallas Stars,C,8.55,0,0,0,0.05,0,0,0,4,3,0,0,0.05,0.0,20072008,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.2786,0.3286,0.025,0.01,-0.574125,0.9511912499999999,0.41206624999999997,1979-02-04,29.09041095890411,224,0.08690361400902123,0.15156289415262147,0.15156289415262147,0.1535664785808017,0.10196656704502306,0.14669047952367212,1,0.10196656704502306
64,2008-03-04,Jerred Smithson,away,Nashville Predators,Edmonton Oilers,C,3.8166666666667,0,0,0,0.0,0,3,1,1,0,0,0,0.05,0.33,20072008,0.17713333333333442,0.17713333333333442,0.17713333333333442,0.17713333333333442,-0.17713333333333442,0.17713333333333442,-0.12713333333333443,-0.1528666666666656,0.0,-0.29,-0.47945833333333404,0.22831125000000108,-0.541147083333333,1979-02-04,29.0986301369863,225,0.0927063506286318,0.1291420081976495,0.1291420081976495,0.13428048884035468,0.10650475072305919,0.15191025060891827,1,0.10650475072305919
65,2008-03-06,Jerred Smithson,away,Nashville Predators,Vancouver Canucks,C,11.183333333333,0,0,0,0.0,0,0,0,4,2,0,0,0.46,0.15,20072008,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,0.04713333333334402,0.26286666666665603,0.0,0.02,-0.37054166666666,0.7862512499999886,0.43570958333332865,1979-02-04,29.104109589041094,226,0.0815304621486954,0.13904486591565912,0.13904486591565912,0.1419074262765887,0.11097409647789101,0.15702650572495078,1,0.11097409647789101
66,2008-03-07,Jerred Smithson,away,Nashville Predators,Calgary Flames,C,13.183333333333,0,0,0,0.22,1,1,0,8,3,1,0,0.3,0.19,20072008,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,0.523133333333344,0.476866666666656,-0.17686666666665601,0.286866666666656,0.16,-0.09999999999999999,0.11445833333333999,0.7866512499999886,0.9611095833333285,1979-02-04,29.106849315068494,227,0.08769009087291542,0.16554980486436677,0.16554980486436677,0.16462922984376746,0.11537007968310212,0.16203764801003936,1,0.11537007968310212
67,2008-03-09,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,10.45,0,0,0,0.0,0,1,0,3,4,0,0,0.04,0.1,20072008,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,0.38939999999999997,-0.3494,0.2894,0.0,-0.16,-0.618375,0.8461712499999999,0.06779624999999989,1979-02-04,29.112328767123287,228,0.10264835312261429,0.1624035780944911,0.1624035780944911,0.1544143361239191,0.11968621772403572,0.16693752863906117,1,0.11968621772403572
68,2008-03-11,Jerred Smithson,home,Nashville Predators,San Jose Sharks,C,9.3166666666667,0,0,0,0.0,0,0,0,3,5,0,0,0.02,0.22,20072008,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,0.3531333333333344,-0.3331333333333344,0.1331333333333344,0.0,-0.02,-0.608208333333334,0.6034112500000012,-0.02479708333333286,1979-02-04,29.117808219178084,229,0.10205931656783974,0.15638839859717382,0.15638839859717382,0.15249396786753347,0.12391468437436205,0.17171664606259796,1,0.12391468437436205
69,2008-03-13,Jerred Smithson,home,Nashville Predators,Los Angeles Kings,C,8.55,0,0,0,0.13,1,0,0,5,0,0,0,0.13,0.11,20072008,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.1986,0.21860000000000002,0.115,0.05,-0.5241250000000001,0.76419125,0.40506624999999996,1979-02-04,29.123287671232877,230,0.09994301720604637,0.1643666230743561,0.1643666230743561,0.17297651931256766,0.12804681025322504,0.17636314446214718,1,0.12804681025322504
70,2008-03-15,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,13.4,1,0,0,0.84,1,0,0,3,3,0,0,0.19,0.03,20072008,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.2938,0.4538,1.22,0.0,-0.5836250000000001,1.06606125,1.7024362499999999,1979-02-04,29.12876712328767,231,0.10496858446919664,0.21364024988477004,0.21364024988477004,0.20164876015546573,0.13207347652787535,0.18086365014871053,1,0.13207347652787535
71,2008-03-18,Jerred Smithson,home,Nashville Predators,Washington Capitals,C,6.5,0,0,0,0.28,0,0,0,3,1,0,0,0.31,0.11,20072008,0.263,0.263,0.263,0.263,-0.263,0.263,0.046999999999999986,0.15300000000000002,0.14,0.02,-0.37062500000000004,0.69408125,0.4834562499999999,1979-02-04,29.136986301369863,232,0.13095090302319765,0.22227231128946492,0.22227231128946492,0.21543138514466964,0.13598506883533568,0.18520444683712817,1,0.13598506883533568
72,2008-03-20,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,10.85,0,0,0,0.0,0,0,0,4,0,0,0,0.47,0.16,20072008,0.4022,0.4022,0.4022,0.4022,-0.4022,0.4022,0.06779999999999997,0.2422,0.0,0.04,-0.3576250000000001,0.75785125,0.4402262499999999,1979-02-04,29.14246575342466,233,0.13662440774860454,0.22923627227234555,0.22923627227234555,0.21567678134219215,0.13977181815720055,0.1893724880887605,1,0.13977181815720055
73,2008-03-22,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,13.95,0,0,0,0.02,0,0,0,1,1,0,0,0.13,0.59,20072008,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,-0.37139999999999995,-0.08860000000000001,0.01,0.0,-0.632125,0.13287125000000005,-0.48925375,1979-02-04,29.147945205479452,234,0.14145151924143923,0.20630694132923144,0.20630694132923144,0.2058454718471972,0.143424643239772,0.19335533242128305,1,0.143424643239772
74,2008-03-25,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,14.333333333333,0,0,0,0.02,0,0,0,2,3,0,0,0.12,0.21,20072008,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.39366666666665606,0.3036666666666561,0.01,-0.01,-0.6460416666666601,0.7919812499999888,0.14593958333332868,1979-02-04,29.156164383561645,235,0.13154341860271568,0.20438259170780523,0.20438259170780523,0.20040169447798165,0.1469352637362256,0.19714134280138593,1,0.1469352637362256
75,2008-03-28,Jerred Smithson,away,Nashville Predators,Columbus Blue Jackets,C,15.7,0,0,0,0.05,0,0,0,1,0,0,0,0.16,0.34,20072008,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,-0.3974,0.21739999999999998,0.025,0.01,-0.648375,0.61772125,0.004346249999999996,1979-02-04,29.164383561643834,236,0.13176733674451033,0.1980127002213049,0.1980127002213049,0.19320715006088707,0.15029621526966985,0.200719839503236,1,0.15029621526966985
76,2008-03-30,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,12.883333333333,0,0,0,0.0,1,0,1,2,1,0,0,0.0,0.0,20072008,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,0.467266666666656,-0.467266666666656,0.467266666666656,0.05,0.16,-0.69204166666666,1.0993912499999885,0.6173495833333285,1979-02-04,29.16986301369863,237,0.12980474851012588,0.2113526995243048,0.2113526995243048,0.19709244281338703,0.15350082917806412,0.2040811820905597,1,0.15350082917806412
77,2008-04-01,Jerred Smithson,away,Nashville Predators,St Louis Blues,C,11.283333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.14,0.09,20072008,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,0.5839333333333441,-0.5839333333333441,-0.27606666666665597,0.32606666666665596,0.0,0.0,0.052458333333340046,0.4541712499999886,0.5066295833333286,1979-02-04,29.175342465753424,238,0.1372280453799499,0.2207373554398006,0.2207373554398006,0.22049013577684617,0.1565431880472079,0.20721679784623895,1,0.1565431880472079
78,2008-04-03,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,13.3,1,0,0,0.43,0,0,0,0,0,0,0,0.75,0.37,20072008,0.4806,0.4806,0.4806,0.4806,-0.4806,0.4806,0.2694,0.11060000000000003,0.965,0.0,-0.231625,0.48464125,1.21801625,1979-02-04,29.18082191780822,239,0.14278902285019412,0.2524057906192045,0.2524057906192045,0.2517255252339778,0.1594180671614929,0.21011917275957412,1,0.1594180671614929
79,2008-04-04,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,12.416666666667,0,0,0,0.11,0,0,0,3,4,0,0,0.53,0.35,20072008,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,-0.452333333333344,0.452333333333344,0.077666666666656,0.10233333333334405,0.055,-0.01,-0.35145833333334,0.4884312500000115,0.18197291666667148,1979-02-04,29.183561643835617,240,0.1587955330978174,0.2501710360682007,0.2501710360682007,0.24622986454000179,0.1621208708902824,0.21278181969328017,1,0.1621208708902824
80,2008-10-10,Jerred Smithson,away,Nashville Predators,St Louis Blues,C,10.05,0,0,0,0.0,0,0,0,2,3,0,0,0.01,0.16,20082009,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,-0.37660000000000005,0.37660000000000005,-0.36660000000000004,0.21660000000000004,0.0,-0.01,-0.629125,0.73049125,0.09136624999999998,1979-02-04,29.7013698630137,241,0.15913614513209484,0.2451362110218088,0.2451362110218088,0.24788421956065393,0.16464757188433285,0.21519923672731275,1,0.16464757188433285
81,2008-10-11,Jerred Smithson,home,Nashville Predators,Dallas Stars,C,14.0,0,0,0,0.0,0,1,0,2,2,0,1,0.28,0.26,20082009,0.503,0.503,0.503,0.503,-0.503,-0.497,-0.22299999999999998,0.243,0.0,-0.15,-0.539375,0.25808125,-0.4312937500000001,1979-02-04,29.704109589041096,242,0.15773710311052966,0.22370579570156437,0.22370579570156437,0.2963240347919664,0.16699465986279813,0.21736686703395933,1,0.16699465986279813
82,2008-10-13,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,14.8,0,0,0,0.06,0,1,0,1,0,0,0,0.24,0.18,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.2886000000000001,0.3486000000000001,0.03,-0.13999999999999999,-0.5803750000000001,0.8589412500000001,0.16856625000000003,1979-02-04,29.70958904109589,243,0.14580080116231328,0.22196006519657616,0.1466478854417801,0.17886037686998948,0.16915910578082724,0.21928107006623485,1,0.16915910578082724
83,2008-10-15,Jerred Smithson,away,Nashville Predators,Dallas Stars,C,13.68333333,0,0,0,0.0,2,0,0,0,1,0,0,0.09,0.22,20082009,0.49286666656,0.49286666656,0.49286666656,0.49286666656,-0.49286666656,0.49286666656,-0.40286666656000003,0.27286666656,0.1,-0.01,-0.6517916666000001,0.7527512498860001,0.19095958328599993,1979-02-04,29.715068493150685,244,0.14625465921273753,0.22097920559869658,0.13495945930480957,0.1733858941073958,0.17113834630581248,0.22093911239032282,1,0.17113834630581248
84,2008-10-17,Jerred Smithson,away,Nashville Predators,Columbus Blue Jackets,C,8.15,0,1,0,0.0,0,1,1,1,1,1,1,0.23,0.11,20082009,0.3158,0.3158,0.3158,0.3158,0.6841999999999999,-0.6841999999999999,-0.08580000000000002,0.20580000000000004,0.7,0.0,0.17137499999999994,0.3130112500000001,1.18438625,1979-02-04,29.720547945205478,245,0.14713176392323835,0.25144339335485466,0.13722637295722961,0.1645698770666627,0.17293029279473568,0.2223391851749654,1,0.17293029279473568
85,2008-10-18,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,13.05,0,0,0,0.0,0,0,0,3,4,1,0,0.51,0.26,20082009,0.4726,0.4726,0.4726,0.4726,0.5274,0.4726,0.03739999999999999,0.2126,0.0,-0.01,0.248375,0.66309125,0.90146625,1979-02-04,29.723287671232878,246,0.16716582113211037,0.27198648251476526,0.14095202088356018,0.16864957384237997,0.1745341128538192,0.22348012497440822,1,0.1745341128538192
86,2008-10-23,Jerred Smithson,home,Nashville Predators,Calgary Flames,C,6.1,0,1,0,0.0,0,1,0,1,2,1,0,0.09,0.24,20082009,0.2502,0.2502,0.2502,0.2502,0.7498,0.2502,-0.16019999999999998,0.010199999999999987,0.7,-0.16,0.12487500000000007,0.45940125,1.1242762499999999,1979-02-04,29.736986301369864,247,0.18110580662000852,0.2989078243979773,0.16278231143951416,0.20214390840886273,0.1759515897798224,0.22436000363182235,1,0.1759515897798224
87,2008-10-25,Jerred Smithson,home,Nashville Predators,Los Angeles Kings,C,15.66666667,1,0,0,0.04,0,1,0,4,4,1,0,0.42,0.28,20082009,0.55633333344,0.55633333344,0.55633333344,0.55633333344,0.44366666656,0.55633333344,-0.13633333344000004,0.27633333344,0.77,-0.15,0.13979166659999998,0.718581250114,1.478372916714,1979-02-04,29.742465753424657,248,0.19884272444935283,0.3361453549008683,0.17955249547958374,0.21530107335921123,0.17718378409248564,0.2249767969660756,1,0.17718378409248564
88,2008-10-28,Jerred Smithson,away,Nashville Predators,Washington Capitals,C,14.31666667,0,0,0,0.01,1,0,0,6,2,0,0,0.18,0.05,20082009,0.51313333344,0.51313333344,0.51313333344,0.51313333344,-0.51313333344,0.51313333344,-0.33313333344,0.46313333344,0.055,0.04,-0.6082083334,1.063411250114,0.550202916714,1979-02-04,29.75068493150685,249,0.22254959722213044,0.34290036316052086,0.20178499817848206,0.23141617590765529,0.17823102178161146,0.22532958665367014,1,0.17823102178161146
89,2008-10-30,Jerred Smithson,home,Nashville Predators,Edmonton Oilers,C,15.81666667,0,0,0,0.0,1,0,0,5,1,0,0,0.23,0.93,20082009,0.56113333344,0.56113333344,0.56113333344,0.56113333344,-0.56113333344,0.56113333344,-0.33113333344000007,-0.36886666656,0.05,0.04,-0.6069583334,-0.3812887498859999,-0.898247083286,1979-02-04,29.756164383561643,250,0.22854345851348312,0.30375046973462033,0.21617618203163147,0.2507884569787694,0.1790937797571103,0.22541946445229888,1,0.1790937797571103
