,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
539,2014-10-24,Jay McClement,away,Carolina Hurricanes,Edmonton Oilers,C,18.683333333333,0,1,0,0.05,0,0,0,14,9,1,2,0.81,0.81,20142015,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,-1.347133333333344,0.157133333333344,-0.157133333333344,0.725,0.05,0.32320833333334,-0.9542487500000115,0.1439595833333286,1983-03-02,31.66849315068493,688,0.0815131342472281,0.07382633826022166,0.07827600091695786,0.09892159018689264,0.07092146340163513,0.08041797305913079,1,0.07092146340163513
540,2014-10-28,Jay McClement,away,Carolina Hurricanes,Vancouver Canucks,C,11.816666666667,0,0,0,0.0,0,1,1,6,3,0,1,0.0,0.6,20142015,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,-0.566866666666656,-0.43313333333334403,-0.16686666666665595,0.0,0.03,-0.67070833333334,-0.3945887499999886,-1.0352970833333286,1983-03-02,31.67945205479452,689,0.08219745608766753,0.039070650396948466,0.07915341109037399,0.09115809339159069,0.07104319853081527,0.08047936489721029,1,0.07104319853081527
541,2014-11-01,Jay McClement,home,Carolina Hurricanes,Arizona Coyotes,C,17.433333333333,0,0,0,0.0,1,0,0,11,11,0,0,0.13,0.19,20142015,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,0.612866666666656,-0.482866666666656,0.422866666666656,0.05,0.0,-0.70179166666666,0.9320012499999886,0.28020958333332857,1983-03-02,31.69041095890411,690,0.06999227714669921,0.046627022683071624,0.07604176551103592,0.09288089359023761,0.07119172801424731,0.08055943512040808,1,0.07119172801424731
542,2014-11-02,Jay McClement,home,Carolina Hurricanes,Los Angeles Kings,C,12.966666666667,0,0,0,0.0,0,0,0,2,5,1,1,0.21,0.46,20142015,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,0.530066666666656,-0.530066666666656,-0.259933333333344,0.009933333333344008,0.0,-0.03,0.06254166666665995,-0.11725874999998864,-0.0847170833333287,1983-03-02,31.693150684931506,691,0.07228066244815724,0.042511200527925085,0.07610367983579636,0.08605852942485202,0.07136666425565398,0.08065759184339064,1,0.07136666425565398
543,2014-11-04,Jay McClement,away,Carolina Hurricanes,Columbus Blue Jackets,C,15.8,0,0,0,0.05,3,0,0,11,7,0,1,0.22,0.98,20142015,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,-0.4393999999999999,-0.3406000000000001,-0.4193999999999999,0.17500000000000002,0.04,-0.6128750000000001,-0.90435875,-1.30223375,1983-03-02,31.698630136986303,692,0.07058682416996664,0.00037203472696270556,0.07401376217603683,0.08748903324766408,0.07156853201821424,0.0807741057427385,1,0.07156853201821424
544,2014-11-07,Jay McClement,home,Carolina Hurricanes,Columbus Blue Jackets,C,11.4,0,0,0,0.01,0,0,0,10,6,1,2,0.23,0.6,20142015,0.4198,0.4198,0.4198,0.4198,0.5802,-1.5802,-0.1898,-0.18019999999999997,0.005,0.04,0.106375,-0.84633875,-0.6949637500000001,1983-03-02,31.706849315068492,693,0.055878206700514826,-0.021417130503550874,0.072777159512043,0.08567261068588677,0.07180140626435198,0.08091256183192945,1,0.07180140626435198
545,2014-11-08,Jay McClement,away,Carolina Hurricanes,Washington Capitals,C,13.866666666667,0,0,0,0.18,2,0,0,5,4,0,0,0.34,0.52,20142015,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,-0.15873333333334394,-0.021266666666656053,0.19,0.01,-0.49920833333333997,0.2490212500000113,-0.050187083333328664,1983-03-02,31.70958904109589,694,0.04787362845669941,-0.02231867083794955,0.049961965531110764,0.056148585747664924,0.07206950182015695,0.08107669639942938,1,0.07206950182015695
546,2014-11-10,Jay McClement,home,Carolina Hurricanes,Calgary Flames,C,15.2,0,0,0,0.36,1,0,0,9,2,2,0,1.76,0.74,20142015,0.5414,0.5414,0.5414,0.5414,1.4586000000000001,0.5414,1.2186,-0.1986,0.22999999999999998,0.07,1.611625,-0.07937875000000005,1.83224625,1983-03-02,31.715068493150685,695,0.04683729465003634,0.03579630379509047,0.052383746951818466,0.061425316293647586,0.07237617742504673,0.08126947487867565,1,0.07237617742504673
547,2014-11-13,Jay McClement,home,Carolina Hurricanes,Winnipeg Jets,C,15.2,0,0,0,0.08,0,0,1,3,4,0,0,0.64,1.35,20142015,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,0.09860000000000002,-0.8086000000000001,0.04,0.13999999999999999,-0.338375,-1.1163787500000004,-1.2747537500000004,1983-03-02,31.723287671232878,696,0.06557934294360192,-0.005271324669066144,0.05748329684138298,0.06566978371331991,0.07272398579257991,0.08149314067822472,1,0.07272398579257991
548,2014-11-15,Jay McClement,away,Carolina Hurricanes,Boston Bruins,C,10.716666666667,0,0,0,0.0,0,0,0,7,1,0,0,0.0,0.29,20142015,0.397933333333344,0.397933333333344,0.397933333333344,0.397933333333344,-0.397933333333344,0.397933333333344,-0.397933333333344,0.10793333333334404,0.0,0.06,-0.6487083333333401,0.5322912500000114,-0.05641708333332862,1983-03-02,31.72876712328767,697,0.051576454302089375,-0.006874037215800937,0.07678068429231644,0.08733289252298822,0.07311471975452961,0.08174926005904397,1,0.07311471975452961
549,2014-11-16,Jay McClement,home,Carolina Hurricanes,San Jose Sharks,C,9.4833333333333,0,0,0,0.06,0,0,0,4,2,0,0,0.33,0.25,20142015,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,-0.028466666666665585,0.1084666666666656,0.03,0.02,-0.417791666666666,0.5581112499999988,0.19031958333333282,1983-03-02,31.731506849315068,698,0.05045565057090434,-0.0006947430173361623,0.050329726189374924,0.05734925323021365,0.07354945647006543,0.08203876489253298,1,0.07354945647006543
550,2014-11-18,Jay McClement,away,Carolina Hurricanes,Dallas Stars,C,13.233333333333,0,1,0,0.16,1,1,0,8,7,3,0,0.49,0.29,20142015,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,2.521533333333344,0.478466666666656,0.011533333333343998,0.188466666666656,0.83,-0.13999999999999999,1.48220833333334,0.6183612499999886,2.790569583333329,1983-03-02,31.736986301369864,699,0.051895025133450484,0.08677280999056018,0.054064467549324036,0.06172278303475445,0.07402860127892126,0.08236199475785769,1,0.07402860127892126
551,2014-11-20,Jay McClement,away,Carolina Hurricanes,Los Angeles Kings,C,13.883333333333,0,0,0,0.0,1,1,1,5,6,0,0,0.22,0.64,20142015,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,-0.279266666666656,-0.14073333333334398,0.05,-0.01,-0.5745416666666601,0.04559124999998865,-0.4889504166666714,1983-03-02,31.742465753424657,700,0.07989790900457598,0.06873184505215321,0.06510310620069504,0.0726751633733337,0.07455193244404107,0.08271873952773368,1,0.07455193244404107
552,2014-11-22,Jay McClement,away,Carolina Hurricanes,Colorado Avalanche,C,16.616666666667,0,0,0,0.05,2,0,0,4,8,0,1,0.19,0.37,20142015,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,-0.4132666666666559,-0.3967333333333441,0.2167333333333441,0.125,-0.04,-0.6479583333333401,0.16057125000001155,-0.40238708333332857,1983-03-02,31.747945205479454,701,0.07411852358442082,0.05396877892023448,0.08366035670042038,0.10090390874216396,0.07511864774856322,0.0831082833320652,1,0.07511864774856322
553,2014-11-26,Jay McClement,away,Carolina Hurricanes,Florida Panthers,C,10.766666666667,0,0,0,0.0,1,0,0,3,6,0,0,0.13,0.16,20142015,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,-0.269533333333344,0.239533333333344,0.05,-0.03,-0.56845833333334,0.7550012500000114,0.20654291666667146,1983-03-02,31.75890410958904,702,0.06930786919464453,0.05874986910756846,0.07426086068153381,0.08408462630269191,0.07572741367209357,0.08352945056749693,1,0.07572741367209357
554,2014-11-28,Jay McClement,away,Carolina Hurricanes,Pittsburgh Penguins,C,8.55,0,1,0,0.0,0,0,0,4,4,2,1,0.43,0.49,20142015,0.3286,0.3286,0.3286,0.3286,1.6714,-0.6714,0.10139999999999999,-0.1614,0.7,0.0,0.9133749999999999,-0.31930875000000003,1.29406625,1983-03-02,31.764383561643836,703,0.07068991012308593,0.09745996188065151,0.07656966894865036,0.08350855958927865,0.07637641766350557,0.08398065442993215,1,0.07637641766350557
555,2014-11-29,Jay McClement,home,Carolina Hurricanes,Pittsburgh Penguins,C,11.083333333333,0,0,0,0.08,1,0,0,4,5,0,0,0.19,0.09,20142015,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,-0.409666666666656,0.409666666666656,-0.21966666666665602,0.319666666666656,0.09,-0.01,-0.5372916666666601,0.8848312499999886,0.4275395833333286,1983-03-02,31.767123287671232,704,0.0829334050059382,0.10780339532537477,0.08297847956418991,0.09097304903356655,0.07706342384610494,0.08445994828085371,1,0.07706342384610494
556,2014-12-02,Jay McClement,home,Carolina Hurricanes,Nashville Predators,C,13.85,0,0,0,0.1,0,0,0,4,8,0,0,0.18,0.25,20142015,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,-0.3182,0.24819999999999998,0.05,-0.04,-0.598875,0.70745125,0.11857624999999994,1983-03-02,31.775342465753425,705,0.08635449302936068,0.10814097540634512,0.08244211971759796,0.08478644398211935,0.07778583233200875,0.0849650800131633,1,0.07778583233200875
557,2014-12-04,Jay McClement,home,Carolina Hurricanes,Washington Capitals,C,11.933333333333,0,0,0,0.13,1,0,0,7,8,0,1,0.26,1.08,20142015,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,-0.43686666666665597,-0.563133333333344,-0.17686666666665596,-0.6431333333333441,0.115,-0.01,-0.51054166666666,-1.2065987500000115,-1.6121404166666715,1983-03-02,31.78082191780822,706,0.08667303181095594,0.054233933200002325,0.08009818196296692,0.08904717363633544,0.07854074218368205,0.08549354945600499,1,0.07854074218368205
558,2014-12-07,Jay McClement,home,Carolina Hurricanes,Detroit Red Wings,C,11.133333333333,1,0,0,0.1,0,0,0,3,6,1,1,0.25,0.81,20142015,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,0.588733333333344,-0.588733333333344,-0.161266666666656,-0.39873333333334404,0.8,-0.03,0.12420833333334003,-0.7749587500000114,0.11924958333332869,1983-03-02,31.78904109589041,707,0.06998027736646502,0.056271275120899696,0.06686101853847504,0.07179420315827499,0.07932500069763995,0.08604266717725588,1,0.07932500069763995
559,2014-12-08,Jay McClement,home,Carolina Hurricanes,New Jersey Devils,C,12.883333333333,0,0,0,0.16,1,0,0,1,4,0,0,0.9,0.26,20142015,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,0.467266666666656,0.432733333333344,0.207266666666656,0.13,-0.03,-0.12954166666666,0.6573912499999885,0.6278495833333285,1983-03-02,31.791780821917808,708,0.07046241887593314,0.07418235416123475,0.06738510727882385,0.07500951316676067,0.08013521631260516,0.08660962032437622,1,0.08013521631260516
560,2014-12-11,Jay McClement,away,Carolina Hurricanes,Tampa Bay Lightning,C,13.183333333333,0,0,0,0.04,0,0,0,5,4,0,1,0.27,0.43,20142015,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,-0.523133333333344,-0.20686666666665599,0.04686666666665601,0.02,0.01,-0.52929166666666,-0.05884875000001133,-0.5581404166666714,1983-03-02,31.8,709,0.07587427949513909,0.054367775888097936,0.07381314039230347,0.0772289572744,0.08096790304795208,0.08719156090071342,1,0.08096790304795208
561,2014-12-13,Jay McClement,away,Carolina Hurricanes,Philadelphia Flyers,C,13.516666666667,0,0,0,0.05,0,0,0,9,3,0,1,0.46,0.68,20142015,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-0.512466666666656,-0.027533333333343957,-0.19246666666665607,0.025,0.06,-0.41720833333333995,-0.47244874999998865,-0.8046570833333286,1983-03-02,31.805479452054794,710,0.0697429417016063,0.027449220844876485,0.07402680069208145,0.08427748403390788,0.08181958495460102,0.08778568024556299,1,0.08181958495460102
562,2014-12-16,Jay McClement,away,Carolina Hurricanes,Montreal Canadiens,C,11.683333333333,0,0,0,0.0,1,0,0,3,4,0,1,0.01,0.51,20142015,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,-0.5711333333333439,-0.418866666666656,-0.081133333333344,0.05,-0.01,-0.66179166666666,-0.24614875000001135,-0.8679404166666713,1983-03-02,31.813698630136987,711,0.06133619055509862,-0.0006088673277172447,0.06601767241954803,0.07183972781392176,0.08268687638201495,0.08838927986642757,1,0.08268687638201495
563,2014-12-18,Jay McClement,home,Carolina Hurricanes,Toronto Maple Leafs,C,13.466666666667,0,0,0,0.18,0,0,0,16,3,0,0,0.8,0.2,20142015,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,0.314066666666656,0.28593333333334403,0.09,0.13,-0.20370833333333999,0.7793412500000114,0.7956329166666715,1983-03-02,31.81917808219178,712,0.05243659187237003,0.02434230615705492,0.046144742518663406,0.05151430822263974,0.08356656319954954,0.08899984305653925,1,0.08356656319954954
564,2014-12-20,Jay McClement,home,Carolina Hurricanes,New York Rangers,C,12.75,0,0,0,0.0,1,0,0,4,1,0,0,0.1,0.48,20142015,0.463,0.463,0.463,0.463,-0.463,0.463,-0.363,-0.01699999999999996,0.05,0.03,-0.6268750000000001,0.27883125000000003,-0.2680437500000001,1983-03-02,31.824657534246576,713,0.05951330451902571,0.015180044946514846,0.04649621620774269,0.049553336385781015,0.08445568478164175,0.08961510717353241,1,0.08445568478164175
565,2014-12-21,Jay McClement,away,Carolina Hurricanes,New York Rangers,C,14.85,0,0,0,0.0,1,0,0,13,3,0,0,0.15,0.91,20142015,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.3802,-0.3798,0.05,0.1,-0.637625,-0.38034875,-0.86797375,1983-03-02,31.827397260273973,714,0.05641202245584826,-0.012494618697613483,0.05848914757370949,0.062417714452165526,0.08535161669744475,0.09023313657865842,1,0.08535161669744475
566,2014-12-23,Jay McClement,away,Carolina Hurricanes,New Jersey Devils,C,18.433333333333,0,0,0,0.21,1,0,0,7,9,1,1,0.36,0.18,20142015,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,-0.35513333333334396,-0.28486666666665605,0.46486666666665605,0.155,-0.02,0.04695833333333993,0.5457012499999886,0.7276595833333286,1983-03-02,31.832876712328765,715,0.04772569616955211,0.010698984390776167,0.05214553326368332,0.05762578871215113,0.08625215421384495,0.09085239639110632,1,0.08625215421384495
567,2014-12-27,Jay McClement,away,Carolina Hurricanes,Tampa Bay Lightning,C,17.033333333333,0,0,0,0.02,2,0,0,7,7,0,0,0.03,0.36,20142015,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,-0.5700666666666561,0.2400666666666561,0.11,0.0,-0.75629166666666,0.6293212499999887,-0.016970416666671317,1983-03-02,31.843835616438355,716,0.054079443124804324,0.009831931141522199,0.05402412265539169,0.05582871614267359,0.08715559692763232,0.0914718274026138,1,0.08715559692763232
568,2014-12-29,Jay McClement,home,Carolina Hurricanes,Montreal Canadiens,C,10.916666666667,0,0,0,0.06,0,0,0,5,5,0,0,0.33,0.09,20142015,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,0.404333333333344,-0.07433333333334396,0.314333333333344,0.03,0.0,-0.44645833333334,0.8791312500000115,0.46267291666667143,1983-03-02,31.84931506849315,717,0.05341665966321902,0.024022236420619212,0.05567353963851929,0.05955906606247632,0.08806127847380743,0.09209130619269504,1,0.08806127847380743
569,2014-12-31,Jay McClement,away,Carolina Hurricanes,Pittsburgh Penguins,C,10.8,0,0,0,0.12,1,1,0,4,3,0,0,0.21,0.29,20142015,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,-0.19060000000000002,0.11060000000000003,0.11,-0.13999999999999999,-0.5191250000000001,0.53514125,-0.013983750000000073,1983-03-02,31.854794520547944,718,0.057213424199864776,0.02283127410276194,0.053127940744161606,0.056832203567515435,0.08897078884450851,0.09271272120526736,1,0.08897078884450851
570,2015-01-02,Jay McClement,home,Carolina Hurricanes,Philadelphia Flyers,C,11.55,0,0,0,0.39,0,2,0,3,3,1,0,0.29,0.23,20142015,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.5753999999999999,0.42460000000000003,-0.13460000000000005,0.19460000000000002,0.195,-0.3,0.14087499999999997,0.6627912499999999,0.6986662499999999,1983-03-02,31.86027397260274,719,0.05655650326036934,0.044009358535979315,0.05032981559634209,0.05530412084652618,0.08988641763620808,0.09333865564639744,1,0.08988641763620808
571,2015-01-04,Jay McClement,home,Carolina Hurricanes,Boston Bruins,C,11.966666666667,0,1,0,0.18,2,0,0,8,8,1,1,0.76,0.15,20142015,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,0.5620666666666561,-0.5620666666666561,0.322066666666656,0.28793333333334403,0.8899999999999999,0.0,0.42629166666665996,0.3755412500000114,1.6918329166666712,1983-03-02,31.865753424657534,720,0.062449190791270454,0.09564584923225655,0.053717244416475296,0.05769282354171288,0.09081080999456892,0.09397209188861065,1,0.09081080999456892
572,2015-01-06,Jay McClement,away,Carolina Hurricanes,Nashville Predators,C,11.183333333333,0,0,0,0.0,0,0,0,7,5,0,0,0.05,0.24,20142015,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,-0.362866666666656,0.172866666666656,0.0,0.02,-0.62679166666666,0.6332512499999886,0.02645958333332865,1983-03-02,31.87123287671233,721,0.07732233539133453,0.09347781615749406,0.060644205659627914,0.06160274302904906,0.0917471208284657,0.09461654283133233,1,0.0917471208284657
573,2015-01-08,Jay McClement,home,Carolina Hurricanes,Buffalo Sabres,C,13.816666666667,0,0,0,0.29,1,0,0,10,6,0,2,0.87,0.41,20142015,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,-1.502866666666656,0.37286666666665597,0.08713333333334405,0.195,0.04,-0.1669583333333401,-0.44068874999998864,-0.37264708333332874,1983-03-02,31.876712328767123,722,0.07686051221838085,0.07887124379900368,0.08135505765676498,0.09566285528276812,0.09269825157747798,0.09527527743945842,1,0.09269825157747798
574,2015-01-10,Jay McClement,away,Carolina Hurricanes,St Louis Blues,C,14.916666666667,0,0,0,0.06,0,0,0,2,8,0,1,0.37,0.79,20142015,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,-0.467666666666656,-0.162333333333344,-0.25766666666665605,0.03,-0.06,-0.50145833333334,-0.6115687499999886,-1.1430270833333287,1983-03-02,31.882191780821916,723,0.07280047325889422,0.04058162153365599,0.0798444151878357,0.08245647588381966,0.09366383254442542,0.0959483453819636,1,0.09366383254442542
575,2015-01-13,Jay McClement,home,Carolina Hurricanes,Colorado Avalanche,C,12.383333333333,0,0,1,0.28,0,0,0,6,4,1,0,1.13,0.27,20142015,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.548733333333344,0.45126666666665605,0.6787333333333438,0.18126666666665603,0.6900000000000001,0.02,0.6492083333333397,0.6232912499999886,1.9824995833333285,1983-03-02,31.89041095890411,724,0.06187593691890671,0.10143390652049894,0.07354465872049332,0.08193907165786428,0.09464236855708634,0.09663472458273042,1,0.09464236855708634
576,2015-01-16,Jay McClement,home,Carolina Hurricanes,Vancouver Canucks,C,13.6,0,0,0,0.09,2,0,0,5,5,0,0,0.71,0.47,20142015,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,0.2198,0.020199999999999996,0.14500000000000002,0.0,-0.262625,0.32490125000000003,0.20727625000000005,1983-03-02,31.898630136986302,725,0.07907690547676753,0.10475060093076174,0.06152886524796486,0.06547641300176991,0.09563209786904767,0.09733316627853902,1,0.09563209786904767
577,2015-01-17,Jay McClement,away,Carolina Hurricanes,Ottawa Senators,C,17.05,0,0,1,0.05,2,0,0,7,8,1,1,0.3,1.1,20142015,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,-0.39939999999999987,-0.30060000000000014,-0.49939999999999996,0.675,-0.01,0.03712499999999991,-1.06560875,-0.3634837500000001,1983-03-02,31.9013698630137,726,0.0802213341615411,0.0900779264285587,0.07424163818359375,0.08030211968058568,0.0966310247833322,0.09804221891361149,1,0.0966310247833322
578,2015-01-19,Jay McClement,away,Carolina Hurricanes,Toronto Maple Leafs,C,15.6,0,0,1,0.0,2,0,0,13,6,1,0,0.16,0.37,20142015,0.5542,0.5542,0.5542,0.5542,0.4458,0.5542,-0.3942,0.18420000000000003,0.65,0.07,-0.021375000000000033,0.5633012500000001,1.2619262500000001,1983-03-02,31.90684931506849,727,0.07628801534136583,0.12679917292304876,0.08215249329805374,0.09061523809421088,0.0976369507401374,0.09876025103438003,1,0.0976369507401374
579,2015-01-27,Jay McClement,home,Carolina Hurricanes,Tampa Bay Lightning,C,12.466666666667,0,0,0,0.0,2,0,0,5,6,0,0,0.08,0.35,20142015,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,0.453933333333344,-0.373933333333344,0.10393333333334404,0.1,-0.01,-0.63370833333334,0.4901412500000114,-0.0535670833333286,1983-03-02,31.92876712328767,728,0.08674549837931794,0.12114718399064747,0.07643124461174011,0.07550077747592927,0.09864750403290481,0.09948547332942202,1,0.09864750403290481
580,2015-01-30,Jay McClement,home,Carolina Hurricanes,St Louis Blues,C,13.983333333333,0,1,0,0.0,0,0,0,7,7,1,1,0.05,0.72,20142015,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,-0.49753333333334393,-0.4524666666666561,-0.2175333333333439,0.7,0.0,-0.057791666666660135,-0.5244887500000114,0.11771958333332844,1983-03-02,31.936986301369863,729,0.08550003646937537,0.12103977608973544,0.07498487830162048,0.07522875617344386,0.0996601682816633,0.10021595992996386,1,0.0996601682816633
581,2015-01-31,Jay McClement,away,Carolina Hurricanes,New York Rangers,C,11.733333333333,0,0,0,0.01,0,0,0,2,3,1,1,0.23,0.37,20142015,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,0.569533333333344,-0.569533333333344,-0.200466666666656,0.06046666666665601,0.005,-0.01,0.09970833333333995,-0.006438750000011484,0.08826958333332846,1983-03-02,31.93972602739726,730,0.08578512517851213,0.12001288352891964,0.07524913549423218,0.07633080904860468,0.10067230977059115,0.10094966906733165,1,0.10067230977059115
582,2015-02-03,Jay McClement,away,Carolina Hurricanes,Anaheim Ducks,C,15.866666666667,1,0,0,0.11,2,0,0,7,5,1,0,0.48,0.19,20142015,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.4372666666666559,0.5627333333333441,-0.0827333333333441,0.3727333333333441,0.905,0.02,0.17329166666665985,0.8784212500000115,1.9767129166666713,1983-03-02,31.947945205479453,731,0.08580695690104383,0.17819476441891918,0.07727981358766556,0.07822355137051211,0.10168120374448929,0.10168446317250977,1,0.10168120374448929
583,2015-02-05,Jay McClement,away,Carolina Hurricanes,Arizona Coyotes,C,14.35,0,0,0,0.0,0,0,0,4,2,0,0,0.15,0.26,20142015,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.36419999999999997,0.2542,0.0,0.02,-0.627625,0.70755125,0.09992625,1983-03-02,31.953424657534246,732,0.10237196082282804,0.1757421283968995,0.08897501230239868,0.09689847211789075,0.1026840597533742,0.1024181284972561,1,0.1026840597533742
584,2015-02-07,Jay McClement,away,Carolina Hurricanes,San Jose Sharks,C,14.083333333333,0,1,0,0.12,1,0,0,10,7,0,1,0.2,0.4,20142015,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,-0.49433333333334395,-0.30566666666665604,0.10566666666665603,0.81,0.03,-0.59104166666666,0.022931249999988634,0.2718895833333287,1983-03-02,31.958904109589042,733,0.10235064107598772,0.17875502206369942,0.10205864161252975,0.10546289950900688,0.10367804613320034,0.10314839433407308,1,0.10367804613320034
585,2015-02-12,Jay McClement,home,Carolina Hurricanes,Anaheim Ducks,C,11.783333333333,0,0,0,0.0,0,0,0,5,3,0,0,0.16,0.24,20142015,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.272066666666656,0.192066666666656,0.0,0.02,-0.57004166666666,0.6537712499999886,0.1037295833333286,1983-03-02,31.972602739726028,734,0.10382132851354557,0.1764040116355079,0.09987831115722656,0.10058661197191515,0.10466031371174594,0.10387295191212259,1,0.10466031371174594
586,2015-02-14,Jay McClement,away,Carolina Hurricanes,Minnesota Wild,C,14.95,0,1,1,0.14,1,0,0,8,5,2,0,0.65,0.15,20142015,0.5334,0.5334,0.5334,0.5334,1.4666000000000001,0.5334,0.11660000000000004,0.38339999999999996,1.37,0.03,0.9228750000000002,0.91507125,3.2379462500000002,1983-03-02,31.97808219178082,735,0.10382053200278193,0.2723410411357438,0.10240474343299866,0.10267820321588192,0.10562801883027523,0.10458947304655776,1,0.10562801883027523
587,2015-02-16,Jay McClement,away,Carolina Hurricanes,Ottawa Senators,C,13.2,1,0,0,0.26,1,0,0,7,6,1,0,0.28,0.75,20142015,0.4774,0.4774,0.4774,0.4774,0.5226,0.4774,-0.19739999999999996,-0.2726,0.93,0.01,0.10162499999999997,-0.16477874999999997,0.87684625,1983-03-02,31.983561643835618,736,0.13089837651720757,0.29128392336324416,0.11051256954669952,0.11398275784326248,0.10657834577240469,0.10529562861865675,1,0.10657834577240469
588,2015-02-17,Jay McClement,home,Carolina Hurricanes,New York Islanders,C,14.866666666667,0,0,0,0.31,0,0,0,7,8,0,0,0.7,0.59,20142015,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,0.530733333333344,0.1692666666666559,-0.05926666666665592,0.155,-0.01,-0.29420833333334007,0.16422125000001153,0.015012916666671455,1983-03-02,31.986301369863014,737,0.13731215025817323,0.2826266461950977,0.12877434492111206,0.12486891232305902,0.10750852869067766,0.10598910696275878,1,0.10750852869067766
589,2015-02-20,Jay McClement,home,Carolina Hurricanes,Toronto Maple Leafs,C,10.766666666667,0,0,0,0.0,1,0,0,7,3,0,1,0.11,0.46,20142015,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,-0.600466666666656,-0.289533333333344,-0.06046666666665601,0.05,0.04,-0.58095833333334,-0.19249874999998862,-0.6834570833333287,1983-03-02,31.994520547945207,738,0.13626759233778438,0.2523532754416114,0.13234436511993408,0.13992206995194115,0.10841587311802621,0.10666763223274685,1,0.10841587311802621
