,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
150,2009-12-15,Zack Stortini,home,Edmonton Oilers,Los Angeles Kings,R,7.9666666666667,0,0,0,0.08,0,0,0,5,1,0,0,0.3,0.48,20092010,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.009933333333334404,-0.1700666666666656,0.04,0.04,-0.406208333333334,0.11524125000000118,-0.2109670833333328,1985-09-11,24.276712328767122,180,0.26233475944627577,0.30058709627584174,0.2650969922542572,0.2916741576284839,0.22222055970379062,0.23967609832226536,1.0,0.22222055970379062
151,2009-12-17,Zack Stortini,home,Edmonton Oilers,Nashville Predators,R,9.8666666666667,0,0,0,0.08,0,0,0,4,3,0,2,0.38,0.8,20092010,0.37073333333333436,0.37073333333333436,0.37073333333333436,0.37073333333333436,-0.37073333333333436,-1.6292666666666658,0.009266666666665646,-0.4292666666666657,0.04,0.01,-0.394208333333334,-1.238778749999999,-1.5829870833333328,1985-09-11,24.28219178082192,181,0.2560812804613584,0.24155557821465906,0.24892878532409668,0.2724628592511163,0.220189634351592,0.2386650696433803,1.0,0.220189634351592
152,2009-12-19,Zack Stortini,home,Edmonton Oilers,Washington Capitals,R,8.3,0,0,0,0.06,0,0,0,6,6,0,0,0.17,0.32,20092010,0.3206,0.3206,0.3206,0.3206,-0.3206,0.3206,-0.15059999999999998,0.0005999999999999894,0.03,0.0,-0.49412500000000004,0.39864124999999995,-0.06548375000000006,1985-09-11,24.28767123287671,182,0.2320090158000273,0.23193299169923282,0.24875415861606598,0.2689954444886398,0.21816953821500404,0.23766308191020716,1.0,0.21816953821500404
153,2009-12-21,Zack Stortini,home,Edmonton Oilers,St Louis Blues,R,10.916666666667,0,0,0,0.07,3,1,1,4,7,0,1,0.14,0.51,20092010,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,-0.595666666666656,-0.26433333333334397,-0.10566666666665603,0.18500000000000003,-0.03,-0.56520833333334,-0.2723687499999887,-0.6825770833333287,1985-09-11,24.293150684931508,183,0.2281508221861703,0.20327253438834364,0.23229922354221344,0.25397084224225225,0.21612286355847937,0.23658966224390415,1.0,0.21612286355847937
154,2009-12-23,Zack Stortini,away,Edmonton Oilers,Minnesota Wild,R,7.45,0,0,0,0.31,0,0,0,3,5,1,0,0.56,0.09,20092010,0.2934,0.2934,0.2934,0.2934,0.7066,0.2934,0.26660000000000006,0.2034,0.155,-0.02,0.391625,0.7605712499999999,1.28719625,1985-09-11,24.2986301369863,184,0.2164467612740408,0.23724212720480434,0.23518972098827362,0.2570713796881778,0.2140504627912714,0.23539708093607856,1.0,0.2140504627912714
155,2009-12-26,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,9.8166666666667,0,0,0,0.02,0,1,1,3,1,0,1,0.38,0.42,20092010,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,-0.6308666666666656,0.010866666666665581,-0.05086666666666556,0.01,0.02,-0.39320833333333405,-0.1569887499999988,-0.5201970833333328,1985-09-11,24.306849315068494,185,0.23008401073011867,0.21350453894689125,0.2220166027545929,0.23584452115256122,0.21199742897125537,0.23408434424571056,1.0,0.21199742897125537
156,2009-12-28,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,11.183333333333,0,0,0,0.0,2,0,0,4,3,0,0,0.42,0.44,20092010,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,0.007133333333343983,-0.027133333333344,0.1,0.01,-0.39554166666666,0.29325124999998864,0.007709583333328607,1985-09-11,24.312328767123287,186,0.22059497982319687,0.20705511547291283,0.227827250957489,0.2503524194987861,0.21003255169483676,0.23268180180760148,1.0,0.21003255169483676
157,2009-12-30,Zack Stortini,home,Edmonton Oilers,Toronto Maple Leafs,R,9.3833333333333,0,0,0,0.16,0,0,0,2,1,0,0,0.49,0.5,20092010,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,0.3552666666666656,0.13473333333333437,-0.14473333333333438,0.08,0.01,-0.315791666666666,0.12969124999999887,-0.09610041666666716,1985-09-11,24.317808219178083,187,0.21792613987147647,0.19755455581759193,0.21879546344280243,0.2324689605515329,0.20822430861786065,0.23123405915790327,1.0,0.20822430861786065
158,2009-12-31,Zack Stortini,away,Edmonton Oilers,Calgary Flames,R,11.7,0,0,0,0.0,1,0,0,1,1,0,0,0.15,0.24,20092010,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.2794,0.1894,0.05,0.0,-0.574625,0.65092125,0.12629625,1985-09-11,24.32054794520548,188,0.21402340063314654,0.19532141114390766,0.2188287079334259,0.23984844126289065,0.20662022617286435,0.22978054779797938,1.0,0.20662022617286435
159,2010-01-02,Zack Stortini,away,Edmonton Oilers,San Jose Sharks,R,11.666666666667,0,0,0,0.33,0,1,0,2,2,0,1,0.51,0.71,20092010,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,-0.571666666666656,0.08166666666665601,-0.28166666666665596,0.165,-0.15,-0.34895833333334003,-0.5867187499999885,-0.9206770833333285,1985-09-11,24.326027397260273,189,0.21294447452301432,0.16034761336437692,0.21727411448955536,0.23146801603995534,0.20522933201182408,0.2283391853798403,1.0,0.20522933201182408
160,2010-01-05,Zack Stortini,home,Edmonton Oilers,Phoenix Coyotes,R,8.2,0,0,0,0.0,0,2,1,3,0,0,0,0.09,0.58,20092010,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.22739999999999996,-0.2626,0.0,-0.12,-0.542125,-0.04677875000000009,-0.70890375,1985-09-11,24.334246575342465,190,0.19911980714683172,0.13310664637914923,0.20527178049087524,0.21466480921638653,0.20400404141556192,0.22689123153171648,1.0,0.20400404141556192
161,2010-01-07,Zack Stortini,home,Edmonton Oilers,Columbus Blue Jackets,R,10.683333333333,0,0,0,0.1,1,0,0,0,2,0,0,0.23,0.23,20092010,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,0.396866666666656,-0.16686666666665598,0.16686666666665598,0.1,-0.02,-0.50429166666666,0.6331512499999885,0.2088595833333285,1985-09-11,24.339726027397262,191,0.1881176953898944,0.13548061346999316,0.19718009233474731,0.2195479870660884,0.2028705162478244,0.22540099788880047,1.0,0.2028705162478244
162,2010-01-12,Zack Stortini,home,Edmonton Oilers,Nashville Predators,R,6.1166666666667,0,0,0,0.0,0,0,0,1,1,0,1,0.16,0.16,20092010,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,-0.7492666666666656,-0.09073333333333441,0.09073333333333441,0.0,0.0,-0.45670833333333405,0.15847125000000112,-0.29823708333333293,1985-09-11,24.353424657534248,192,0.18836694504449175,0.12188870128050085,0.1846291720867157,0.19748245298187878,0.20182733865869676,0.22388623583954037,1.0,0.20182733865869676
163,2010-01-14,Zack Stortini,home,Edmonton Oilers,Pittsburgh Penguins,R,10.466666666667,0,0,0,0.04,0,0,1,4,1,0,2,0.13,0.39,20092010,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,-0.389933333333344,-1.6100666666666559,-0.259933333333344,-6.666666665600118e-05,0.02,0.18,-0.56245833333334,-0.5212587499999887,-0.8837170833333288,1985-09-11,24.35890410958904,193,0.1825342505168429,0.09037499452089137,0.19234372675418854,0.2032908577742571,0.20088602405645634,0.22237648645296504,1.0,0.20088602405645634
164,2010-01-16,Zack Stortini,away,Edmonton Oilers,San Jose Sharks,R,8.5333333333333,0,0,0,0.0,0,0,0,1,1,0,0,0.09,0.3,20092010,0.32806666666666556,0.32806666666666556,0.32806666666666556,0.32806666666666556,-0.32806666666666556,0.32806666666666556,-0.23806666666666557,0.028066666666665574,0.0,0.0,-0.548791666666666,0.4406212499999988,-0.10817041666666721,1985-09-11,24.364383561643837,194,0.1698572511455179,0.08415299469984201,0.17590954899787903,0.1832418417174721,0.20004310015567017,0.2208864630019186,1.0,0.20004310015567017
165,2010-01-18,Zack Stortini,away,Edmonton Oilers,Colorado Avalanche,R,7.95,0,0,0,0.04,0,1,1,0,0,0,0,0.1,0.18,20092010,0.3094,0.3094,0.3094,0.3094,-0.3094,0.3094,-0.2094,0.12940000000000002,0.02,0.0,-0.530875,0.62467125,0.11379625000000004,1985-09-11,24.36986301369863,195,0.16657818538061023,0.08508194942068854,0.16875557601451874,0.1846710135707349,0.19925431321787493,0.21938454623529616,1.0,0.19925431321787493
166,2010-01-20,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,6.15,0,1,0,0.0,0,1,0,0,0,1,0,0.23,0.07,20092010,0.2518,0.2518,0.2518,0.2518,0.7482,0.2518,-0.021800000000000014,0.18180000000000002,0.7,-0.15,0.21137499999999998,0.75011125,1.51148625,1985-09-11,24.375342465753423,196,0.16596060469711177,0.1297821935100126,0.16858358681201935,0.17492230179563,0.19849581662076696,0.21787230165891244,1.0,0.19849581662076696
167,2010-01-22,Zack Stortini,home,Edmonton Oilers,Dallas Stars,R,5.2,0,0,0,0.0,0,0,0,0,0,0,0,0.18,0.09,20092010,0.2214,0.2214,0.2214,0.2214,-0.2214,0.2214,-0.04140000000000002,0.13140000000000002,0.0,0.0,-0.425875,0.68362125,0.25774624999999995,1985-09-11,24.38082191780822,197,0.18158081612314347,0.13379228188183712,0.17528633773326874,0.18861758386895955,0.1977693850490502,0.21638876037619764,1.0,0.1977693850490502
168,2010-01-26,Zack Stortini,home,Edmonton Oilers,Chicago Blackhawks,R,7.2333333333333,0,0,0,0.01,0,0,0,0,0,1,0,0.17,0.16,20092010,0.2864666666666656,0.2864666666666656,0.2864666666666656,0.2864666666666656,0.7135333333333345,0.2864666666666656,-0.11646666666666558,0.1264666666666656,0.005,0.0,0.15220833333333406,0.6341612499999988,0.7913695833333328,1985-09-11,24.39178082191781,198,0.18245817819718832,0.15439912802451722,0.18216511607170105,0.18247305020325494,0.19709161522505902,0.21499140093097505,1.0,0.19709161522505902
169,2010-02-01,Zack Stortini,home,Edmonton Oilers,Carolina Hurricanes,R,9.5,0,1,0,0.0,0,0,1,2,0,2,0,0.25,0.77,20092010,0.359,0.359,0.359,0.359,1.641,0.359,-0.10899999999999999,-0.41100000000000003,0.7,0.16999999999999998,0.7818749999999998,-0.32531875,1.3265562499999994,1985-09-11,24.40821917808219,199,0.18944498185869854,0.19113153536638228,0.18160639703273773,0.19673733735466847,0.19648231736491997,0.21373682150349288,1.0,0.19648231736491997
170,2010-02-03,Zack Stortini,home,Edmonton Oilers,Philadelphia Flyers,R,7.7833333333333,0,0,0,0.02,0,1,1,0,1,0,0,0.06,0.14,20092010,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.3040666666666656,-0.3040666666666656,0.3040666666666656,-0.2440666666666656,0.16406666666666558,0.01,-0.01,-0.552541666666666,0.6869712499999988,0.13442958333333277,1985-09-11,24.413698630136988,200,0.2024913336939985,0.18935464558938028,0.20681476593017578,0.21200844005300398,0.19595597553474506,0.21265567828716436,1.0,0.19595597553474506
171,2010-02-04,Zack Stortini,away,Edmonton Oilers,Minnesota Wild,R,9.5166666666667,0,1,0,0.06,0,0,0,1,0,1,1,1.21,0.35,20092010,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.6404666666666656,-0.6404666666666656,0.8504666666666656,0.009533333333334393,0.73,0.01,0.7565416666666661,-0.04824874999999895,1.448292916666667,1985-09-11,24.416438356164385,201,0.20171638356689184,0.22880636164319676,0.20667213201522827,0.21640705237289298,0.19551738488193338,0.21173070825244417,1.0,0.19551738488193338
172,2010-02-06,Zack Stortini,away,Edmonton Oilers,Colorado Avalanche,R,8.4166666666667,0,0,0,0.01,1,0,1,0,1,0,0,0.05,0.66,20092010,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,0.3243333333333344,-0.27433333333333443,-0.3356666666666656,0.055,0.13999999999999999,-0.5714583333333341,-0.17536874999999885,-0.551827083333333,1985-09-11,24.421917808219177,202,0.21577660603858542,0.20434347722047885,0.20967617630958557,0.22211118697900073,0.19515209048168208,0.21086626145115248,1.0,0.19515209048168208
173,2010-02-11,Zack Stortini,away,Edmonton Oilers,Los Angeles Kings,R,6.8,0,0,0,0.05,0,0,0,2,2,1,0,0.43,0.07,20092010,0.2726,0.2726,0.2726,0.2726,0.7274,0.2726,0.15739999999999998,0.2026,0.025,0.0,0.32337499999999997,0.77234125,1.12071625,1985-09-11,24.435616438356163,203,0.20718293924705183,0.2330599961038847,0.2098681777715683,0.2155108014345659,0.19482167998382732,0.20992792777798175,1.0,0.19482167998382732
174,2010-02-14,Zack Stortini,home,Edmonton Oilers,Anaheim Ducks,R,6.0666666666667,0,0,0,0.08,0,0,0,1,1,0,2,0.09,0.59,20092010,0.2491333333333344,0.2491333333333344,0.2491333333333344,0.2491333333333344,-0.2491333333333344,-1.7508666666666657,-0.1591333333333344,-0.34086666666666554,0.04,0.0,-0.499458333333334,-1.0117387499999988,-1.4711970833333328,1985-09-11,24.443835616438356,204,0.21739301638456862,0.17965352497195244,0.21703869104385376,0.23100155415298584,0.19450683591225815,0.2089018038721336,1.0,0.19450683591225815
175,2010-03-03,Zack Stortini,away,Edmonton Oilers,Chicago Blackhawks,R,11.533333333333,0,0,0,0.06,1,2,2,0,0,0,0,0.15,0.68,20092010,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,-0.424066666666656,0.424066666666656,-0.274066666666656,-0.25593333333334406,0.08,0.0,-0.5712916666666601,-0.10277875000001147,-0.5940704166666715,1985-09-11,24.49041095890411,205,0.19862315834436559,0.1554073059416397,0.20960740745067596,0.20165657911593943,0.1941966470395652,0.20781263639610711,1.0,0.1941966470395652
176,2010-03-05,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,9.7166666666667,0,1,0,0.27,0,2,1,0,0,1,0,0.48,0.19,20092010,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.6340666666666656,0.36593333333333444,0.11406666666666554,0.17593333333333444,0.835,-0.15,0.29629166666666595,0.6680912500000011,1.6493829166666671,1985-09-11,24.495890410958904,206,0.18962456294250854,0.2022240015470928,0.19389259815216064,0.19518065278964977,0.1938839028519653,0.2067029238521242,1.0,0.1938839028519653
177,2010-03-07,Zack Stortini,home,Edmonton Oilers,New Jersey Devils,R,11.016666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.4,0.32,20092010,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,-0.0075333333333439945,0.08753333333334401,0.05,-0.15,-0.40470833333334,0.4915512500000114,-0.0131570833333286,1985-09-11,24.5013698630137,207,0.2060715808052455,0.19547461787486342,0.20671263337135315,0.20671580186884475,0.19356344713814969,0.20562568871972803,1.0,0.19356344713814969
178,2010-03-09,Zack Stortini,home,Edmonton Oilers,Ottawa Senators,R,8.1333333333333,0,0,0,0.02,0,3,2,0,0,0,0,0.09,0.22,20092010,0.31526666666666564,0.31526666666666564,0.31526666666666564,0.31526666666666564,-0.31526666666666564,0.31526666666666564,-0.22526666666666564,0.09526666666666564,0.01,-0.15,-0.5407916666666661,0.5629412499999988,-0.11785041666666729,1985-09-11,24.506849315068493,208,0.20361982636805825,0.18565598544544054,0.21206974983215332,0.21187408907156907,0.1932312005084704,0.20463712047788885,1.0,0.1932312005084704
179,2010-03-11,Zack Stortini,away,Edmonton Oilers,Montreal Canadiens,R,10.583333333333,0,0,0,0.17,0,0,0,0,0,1,0,0.54,0.07,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,0.606333333333344,0.393666666666656,0.14633333333334403,0.323666666666656,0.085,0.0,0.31645833333334006,0.9017312499999885,1.3031895833333287,1985-09-11,24.512328767123286,209,0.20005096399226197,0.22067596468182077,0.2056647688150406,0.2129220327358479,0.1928837276871195,0.2037890738697031,1.0,0.1928837276871195
180,2010-03-13,Zack Stortini,away,Edmonton Oilers,Toronto Maple Leafs,R,6.6666666666667,0,0,0,0.0,0,1,0,0,0,0,2,0.09,0.26,20092010,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,-0.2683333333333344,-1.7316666666666656,-0.17833333333333443,0.008333333333334414,0.0,-0.15,-0.511458333333334,-0.4302187499999989,-1.091677083333333,1985-09-11,24.517808219178082,210,0.2122090103152998,0.17955101240100863,0.20513403415679932,0.20222316173280871,0.19251823749528119,0.20312153765332308,1.0,0.19251823749528119
181,2010-03-15,Zack Stortini,away,Edmonton Oilers,Columbus Blue Jackets,R,10.233333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.09,0.47,20092010,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,0.382466666666656,-0.292466666666656,-0.08753333333334395,0.0,-0.15,-0.58279166666666,0.20976124999998869,-0.5230304166666714,1985-09-11,24.523287671232875,211,0.1979413522687597,0.15753438201699474,0.20553737878799438,0.21260482717166165,0.1921322085450167,0.2026545631052364,1.0,0.1921322085450167
182,2010-03-16,Zack Stortini,away,Edmonton Oilers,Minnesota Wild,R,7.5,0,0,0,0.1,0,1,1,0,0,0,0,0.13,0.14,20092010,0.295,0.295,0.295,0.295,-0.295,0.295,-0.16499999999999998,0.15499999999999997,0.05,0.0,-0.503125,0.67728125,0.2241562499999999,1985-09-11,24.526027397260275,212,0.19010805409465897,0.1596220935322507,0.19257304072380066,0.19241879116634367,0.1917225015656612,0.20237994658618214,1.0,0.1917225015656612
183,2010-03-19,Zack Stortini,home,Edmonton Oilers,Detroit Red Wings,R,9.8833333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.14,0.18,20092010,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,0.37126666666666563,-0.23126666666666562,0.19126666666666564,0.045,0.0,-0.544541666666666,0.6907912499999989,0.1912495833333328,1985-09-11,24.534246575342465,213,0.19047470042256842,0.16061319457342785,0.18966363370418549,0.18760613390772685,0.1912859702469549,0.2022551837939779,1.0,0.1912859702469549
184,2010-03-21,Zack Stortini,home,Edmonton Oilers,San Jose Sharks,R,9.25,0,0,0,0.08,1,2,2,0,0,0,0,0.08,0.25,20092010,0.351,0.351,0.351,0.351,-0.351,0.351,-0.27099999999999996,0.10099999999999998,0.09,0.0,-0.569375,0.55013125,0.07075624999999997,1985-09-11,24.53972602739726,214,0.1904830027088395,0.15779737767336818,0.18942689895629883,0.18312110918828559,0.19082050657263847,0.2021982916972556,1.0,0.19082050657263847
185,2010-03-23,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,11.016666666667,0,0,0,0.0,0,0,0,1,1,0,0,0.19,0.43,20092010,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,-0.21753333333334401,-0.022466666666655977,0.0,0.0,-0.53595833333334,0.30455125000001143,-0.23140708333332854,1985-09-11,24.545205479452054,215,0.1892090169151593,0.14560101986347915,0.19059115648269653,0.18467407308640532,0.1903289336214969,0.20214245466293373,1.0,0.1903289336214969
186,2010-03-26,Zack Stortini,home,Edmonton Oilers,Anaheim Ducks,R,5.5166666666667,0,0,0,0.1,0,1,1,0,0,0,0,0.19,0.21,20092010,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.2315333333333344,-0.2315333333333344,0.2315333333333344,-0.041533333333334393,0.021533333333334403,0.05,0.0,-0.425958333333334,0.4904512500000011,0.11449291666666711,1985-09-11,24.553424657534247,216,0.18476370004271409,0.14462619749136027,0.1941196173429489,0.19695312472500692,0.18982052562899193,0.20208685268842783,1.0,0.18982052562899193
187,2010-03-28,Zack Stortini,away,Edmonton Oilers,St Louis Blues,R,9.6666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.45,20092010,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,0.3643333333333344,-0.2643333333333344,-0.08566666666666561,0.0,0.0,-0.565208333333334,0.2243812500000011,-0.3408270833333329,1985-09-11,24.55890410958904,217,0.1840246286616944,0.129413752163274,0.18432554602622986,0.18241959203505415,0.18930710413146612,0.20203778166062578,1.0,0.18930710413146612
188,2010-03-30,Zack Stortini,away,Edmonton Oilers,Detroit Red Wings,R,9.5166666666667,1,0,0,0.14,0,0,0,0,0,1,0,0.32,0.54,20092010,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.6404666666666656,0.35953333333333437,-0.039533333333334364,-0.18046666666666566,0.8200000000000001,0.0,0.20029166666666598,0.0662512500000011,1.0865429166666671,1985-09-11,24.564383561643837,218,0.17854129281043585,0.15940688255295207,0.18026620149612427,0.17493121518862487,0.18880293482183638,0.20200328657713182,1.0,0.18880293482183638
189,2010-04-02,Zack Stortini,away,Edmonton Oilers,Dallas Stars,R,11.633333333333,0,0,0,0.03,1,1,0,0,1,1,1,0.61,0.52,20092010,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,-0.572733333333344,0.18273333333334396,-0.09273333333334399,0.065,-0.16,0.33920833333334,-0.26485875000001136,-0.020650416666671362,1985-09-11,24.572602739726026,219,0.18796499873198172,0.15376451134724453,0.1751416176557541,0.17405838730352163,0.18832458342733918,0.20199308822929046,1.0,0.18832458342733918
190,2010-04-03,Zack Stortini,away,Edmonton Oilers,Phoenix Coyotes,R,6.5166666666667,0,0,1,0.12,0,0,0,1,3,1,1,0.59,0.35,20092010,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.7364666666666656,-0.7364666666666656,0.3264666666666656,-0.08646666666666558,0.6100000000000001,-0.02,0.4290416666666659,-0.15084874999999875,0.8681929166666672,1985-09-11,24.575342465753426,220,0.18580994346758292,0.17615220386533575,0.18954147398471832,0.1822678528134053,0.18789019824576517,0.20201806031683595,1.0,0.18789019824576517
191,2010-04-05,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,11.766666666667,0,0,0,0.22,1,0,0,4,4,0,0,0.36,0.29,20092010,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.071533333333344,0.141533333333344,0.16,0.0,-0.44470833333334003,0.5682012500000114,0.2834929166666714,1985-09-11,24.58082191780822,221,0.19280026612609366,0.17951588493112755,0.18680237233638763,0.1848308287710543,0.1875180140089498,0.20208911495306434,1.0,0.1875180140089498
192,2010-04-07,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,13.066666666667,0,0,0,0.04,0,0,0,6,9,0,1,0.65,0.34,20092010,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,-0.5268666666666559,0.17686666666665601,0.13313333333334398,0.02,-0.03,-0.28945833333334003,0.0901612500000114,-0.20929708333332864,1985-09-11,24.586301369863012,222,0.19372338105241338,0.16733185911206494,0.19842521846294403,0.1954720374299428,0.1872238092979497,0.20221538108947168,1.0,0.1872238092979497
193,2010-04-10,Zack Stortini,away,Edmonton Oilers,Los Angeles Kings,R,10.383333333333,0,0,0,0.1,2,0,0,1,4,1,1,0.55,0.89,20092010,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.612733333333344,-0.612733333333344,0.162733333333344,-0.5027333333333439,0.15000000000000002,-0.03,0.32670833333333993,-0.9366087500000112,-0.4899004166666713,1985-09-11,24.594520547945205,223,0.1896471980172761,0.14673653165162667,0.1910318285226822,0.18372127322796794,0.18701645061304878,0.20240132096035715,1.0,0.18701645061304878
194,2010-04-11,Zack Stortini,away,Edmonton Oilers,Anaheim Ducks,R,14.45,0,0,0,0.25,5,0,0,8,4,2,1,0.78,1.09,20092010,0.5174,0.5174,0.5174,0.5174,1.4826000000000001,-0.48260000000000003,0.26260000000000006,-0.5726000000000001,0.375,0.04,1.014125,-1.1375287500000004,0.29159624999999956,1985-09-11,24.5972602739726,224,0.18280433720605072,0.15127591876307586,0.19377654790878296,0.19221546972072326,0.18689250363423723,0.202642447717243,1.0,0.18689250363423723
195,2010-10-10,Zack Stortini,home,Edmonton Oilers,Florida Panthers,R,9.0666666666667,0,0,0,0.0,1,0,0,0,0,1,1,0.25,0.33,20102011,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.6548666666666656,-0.6548666666666656,-0.0951333333333344,0.015133333333334387,0.05,0.0,0.16554166666666592,-0.029638749999998937,0.18590291666666697,1985-09-11,25.095890410958905,225,0.183890972173458,0.15236100487278537,0.18314269185066223,0.21270128546707517,0.18683056058194833,0.20292084169454952,1.0,0.18683056058194833
196,2010-10-14,Zack Stortini,away,Edmonton Oilers,Minnesota Wild,R,5.2666666666667,0,0,0,0.06,0,0,1,0,0,0,0,0.36,0.14,20102011,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,0.13646666666666557,0.0835333333333344,0.03,0.15,-0.31470833333333403,0.6009012500000012,0.4661929166666671,1985-09-11,25.106849315068494,226,0.18391901761441634,0.162195368426103,0.18268582224845886,0.21953996393681674,0.1867854908134888,0.20320076830717282,1.0,0.1867854908134888
197,2010-10-21,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,0.96666666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.02,0.45,20102011,0.08593333333333344,0.08593333333333344,0.08593333333333344,0.08593333333333344,-0.08593333333333344,-1.9140666666666666,-0.06593333333333344,-0.36406666666666654,0.0,0.0,-0.4412083333333334,-0.9481587499999998,-1.3893670833333331,1985-09-11,25.126027397260273,227,0.18782899932540226,0.11357500243897489,0.18531067669391632,0.22426569822110562,0.18672440982249883,0.203456415356338,1.0,0.18672440982249883
198,2010-10-23,Zack Stortini,home,Edmonton Oilers,San Jose Sharks,R,7.05,0,0,0,0.0,0,1,2,2,0,0,0,0.07,0.03,20102011,0.2806,0.2806,0.2806,0.2806,-0.2806,0.2806,-0.2106,0.25060000000000004,0.0,0.16999999999999998,-0.531625,0.84889125,0.48726624999999996,1985-09-11,25.13150684931507,228,0.16599478390079814,0.12528513217700377,0.18588456511497498,0.2224210605461887,0.1866491737758327,0.2036890209761375,1.0,0.1866491737758327
199,2010-10-29,Zack Stortini,away,Edmonton Oilers,Chicago Blackhawks,R,7.5333333333333,0,0,0,0.0,1,0,1,0,1,1,0,0.35,0.69,20102011,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.7039333333333344,0.29606666666666565,0.05393333333333433,-0.3939333333333343,0.05,0.13999999999999999,0.258708333333334,-0.2565787500000011,0.1921295833333329,1985-09-11,25.147945205479452,229,0.1703981838073224,0.12737979426114895,0.17194893956184387,0.20317578942527278,0.18656546358881682,0.2039029041094759,1.0,0.18656546358881682
200,2010-11-02,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,7.6666666666667,0,1,0,0.03,0,0,1,0,1,1,1,0.46,0.11,20102011,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.6996666666666655,-0.6996666666666655,0.15966666666666562,0.1903333333333344,0.715,0.13999999999999999,0.32479166666666603,0.29648125000000114,1.4762729166666673,1985-09-11,25.15890410958904,230,0.17069534850888674,0.16964918517486127,0.17252330482006073,0.1937582292672175,0.1864811296252016,0.20410420297178836,1.0,0.1864811296252016
