,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
557,2016-02-27,Josh Gorges,away,Buffalo Sabres,Los Angeles Kings,D,20.733333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.31,0.83,20152016,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,-0.40846666666665604,-0.11153333333334392,0.15000000000000002,0.0,-0.972466666666656,-0.4012041666666817,-1.2236708333333377,1984-08-14,31.55890410958904,661,0.052678912849335305,-0.012816916697308826,0.06027401611208916,0.05937307166241522,5.19270931115777e-05,-0.00024411631024947493,1.0,5.19270931115777e-05
558,2016-03-01,Josh Gorges,home,Buffalo Sabres,Edmonton Oilers,D,24.4,0,0,0,0.0,1,0,0,0,0,0,0,0.61,0.35,20152016,0.8358,0.8358,0.8358,0.8358,-0.8358,0.8358,-0.2258,0.4858,0.05,0.0,-0.6098,1.4464625,0.8866625,1984-08-14,31.567123287671233,662,0.03965245263803361,0.015369329519775383,0.036643825471401215,0.03803559879414131,0.0004239217072360946,0.00023064230401288873,1.0,0.0004239217072360946
559,2016-03-03,Josh Gorges,home,Buffalo Sabres,Calgary Flames,D,19.183333333333,0,0,0,0.01,2,0,0,0,0,1,0,0.87,0.85,20152016,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,0.20113333333334393,-0.18113333333334392,0.10500000000000001,0.0,0.373133333333344,0.05649583333331831,0.5346291666666623,1984-08-14,31.572602739726026,663,0.04825836195552666,0.03164094768998914,0.03947712853550911,0.04044009307412199,0.0008441000718994161,0.000757195311056657,1.0,0.0008441000718994161
560,2016-03-05,Josh Gorges,home,Buffalo Sabres,Minnesota Wild,D,19.95,0,0,0,0.02,3,1,0,0,0,0,1,0.16,0.53,20152016,0.6934,0.6934,0.6934,0.6934,-0.6934,-0.3066,-0.5334,0.1634,0.16000000000000003,-0.15,-1.1873999999999998,0.2527625,-0.9246374999999998,1984-08-14,31.578082191780823,664,0.05316887011206074,0.001674836983809866,0.045838311314582825,0.04542463943188677,0.0013087011054789353,0.0013311497289043698,1.0,0.0013087011054789353
561,2016-03-07,Josh Gorges,away,Buffalo Sabres,Toronto Maple Leafs,D,20.583333333333,0,0,0,0.01,6,0,0,0,0,2,1,0.31,1.15,20152016,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,1.286333333333344,-0.2863333333333439,-0.4036666666666561,-0.4363333333333438,0.30500000000000005,0.0,-0.16766666666665608,-1.1441041666666816,-1.0067708333333376,1984-08-14,31.583561643835615,665,0.043358391231185026,-0.029925995044653257,0.04748651757836342,0.04777909383260818,0.001813724474103912,0.0019478384601777068,1.0,0.001813724474103912
562,2016-03-08,Josh Gorges,home,Buffalo Sabres,New York Rangers,D,20.6,0,0,0,0.0,2,0,0,0,0,1,0,0.27,1.07,20152016,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,-0.44420000000000004,-0.3558,0.1,0.0,-0.6322,-0.3843375000000002,-0.9165375000000002,1984-08-14,31.586301369863012,666,0.03288745011341562,-0.05770901010166224,0.04116460308432579,0.04080392320735941,0.00235494023117836,0.0026023322270750638,1.0,0.00235494023117836
563,2016-03-10,Josh Gorges,away,Buffalo Sabres,Montreal Canadiens,D,19.2,0,0,0,0.1,1,1,0,0,0,0,1,0.56,0.67,20152016,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,-0.10939999999999994,-0.0006000000000000449,0.1,-0.15,-0.5233999999999999,-0.10373750000000004,-0.6771375,1984-08-14,31.59178082191781,667,0.02349637415304578,-0.07711953090519343,0.017090223729610443,0.01688491519644859,0.0029279038332772987,0.00328945786033205,1.0,0.0029279038332772987
564,2016-03-12,Josh Gorges,home,Buffalo Sabres,Carolina Hurricanes,D,18.816666666667,0,0,0,0.0,3,0,0,0,0,1,1,0.37,0.84,20152016,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,-0.3428666666666559,-0.2871333333333441,-0.18286666666665585,0.15000000000000002,0.0,-0.4151333333333441,-0.5123708333333175,-0.7775041666666616,1984-08-14,31.5972602739726,668,0.016608064110963914,-0.09906690782541355,0.02157234214246273,0.021189918585972915,0.003527977365652305,0.004003823898436127,1.0,0.003527977365652305
565,2016-03-16,Josh Gorges,home,Buffalo Sabres,Montreal Canadiens,D,20.116666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.13,0.34,20152016,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,-0.5687333333333441,0.35873333333334406,0.05,0.0,-1.2407333333333441,1.272429166666682,0.08169583333333796,1984-08-14,31.60821917808219,669,0.00884744991325314,-0.09340249457193028,-0.005985021125525236,-0.0059532980357994885,0.004150357827185661,0.004739854470222843,1.0,0.004150357827185661
566,2016-03-18,Josh Gorges,home,Buffalo Sabres,Ottawa Senators,D,20.2,0,0,0,0.01,1,1,1,0,0,0,1,0.64,0.87,20152016,0.7014,0.7014,0.7014,0.7014,-0.7014,-0.2986,-0.06140000000000001,-0.16859999999999997,0.055,0.0,-0.4274,-0.5177374999999997,-0.8901374999999998,1984-08-14,31.613698630136987,670,0.009557834950318556,-0.11836912373085262,0.0016981963999569416,0.0017147296436164335,0.004790113327593758,0.005491832434754402,1.0,0.004790113327593758
567,2016-03-19,Josh Gorges,away,Buffalo Sabres,Toronto Maple Leafs,D,19.133333333333,0,0,0,0.01,2,0,0,0,0,0,1,0.1,0.43,20152016,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,-0.332733333333344,-0.567266666666656,0.23726666666665602,0.10500000000000001,0.0,-1.257266666666656,0.44519583333331814,-0.707070833333338,1984-08-14,31.616438356164384,671,0.0008362274383192445,-0.13681678470813322,0.0030206451192498207,0.003001014807041181,0.005442228037027987,0.0062539527348451605,1.0,0.005442228037027987
568,2016-03-22,Josh Gorges,away,Buffalo Sabres,Carolina Hurricanes,D,20.2,0,0,0,0.02,0,0,1,0,0,1,1,0.45,0.94,20152016,0.7014,0.7014,0.7014,0.7014,0.2986,-0.2986,-0.2514,-0.23859999999999992,0.01,0.15,-0.33140000000000003,-0.6787374999999995,-0.8501374999999995,1984-08-14,31.624657534246577,672,-0.00597316664478772,-0.1591695289063133,-0.0029404815286397934,-0.002897353508537526,0.006101656698569619,0.0070203868832261285,1.0,0.006101656698569619
569,2016-03-26,Josh Gorges,home,Buffalo Sabres,Winnipeg Jets,D,20.633333333333,0,0,0,0.01,3,0,0,0,0,0,0,0.52,0.44,20152016,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,0.7152666666666561,-0.19526666666665604,0.27526666666665606,0.15500000000000003,0.0,-0.633266666666656,1.0661958333333181,0.5879291666666622,1984-08-14,31.635616438356163,673,-0.01406160276540219,-0.13575831193905646,-0.01575888879597187,-0.015668532205189992,0.0067633894669752274,0.00778535944267102,1.0,0.0067633894669752274
570,2016-03-28,Josh Gorges,away,Buffalo Sabres,Detroit Red Wings,D,21.433333333333,0,0,0,0.0,3,1,0,0,0,0,1,0.15,0.91,20152016,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,-0.259133333333344,-0.590866666666656,-0.16913333333334402,0.15000000000000002,-0.15,-1.250866666666656,-0.5530041666666821,-1.803870833333338,1984-08-14,31.64109589041096,674,-0.008304951859755839,-0.1880305811794795,-0.012059465050697327,-0.011851364286114533,0.007422515086707306,0.00854322418776155,1.0,0.007422515086707306
571,2016-03-29,Josh Gorges,away,Buffalo Sabres,Pittsburgh Penguins,D,21.983333333333,0,0,0,0.01,3,1,0,0,0,0,1,0.33,0.59,20152016,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-0.24153333333334392,-0.42846666666665606,0.1684666666666561,0.15500000000000003,-0.15,-0.980466666666656,0.20829583333331825,-0.7671708333333378,1984-08-14,31.643835616438356,675,-0.02537717727451358,-0.20617862263369116,-0.0365300178527832,-0.034212631221674755,0.008074214572982344,0.009288470947273423,1.0,0.008074214572982344
572,2016-03-31,Josh Gorges,home,Buffalo Sabres,Toronto Maple Leafs,D,20.133333333333,0,0,1,0.09,6,1,0,0,0,1,1,0.46,0.41,20152016,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-0.30073333333334396,-0.23926666666665602,0.28926666666665607,0.8950000000000001,-0.15,-0.3132666666666561,0.5371958333333182,0.9689291666666622,1984-08-14,31.649315068493152,676,-0.03237693822063699,-0.16935523694416693,-0.02810477837920189,-0.027702622023037304,0.0087139390051064,0.010015925475471837,1.0,0.0087139390051064
573,2016-04-02,Josh Gorges,away,Buffalo Sabres,New York Rangers,D,22.033333333333,0,0,0,0.13,0,0,0,0,0,1,1,1.18,0.79,20152016,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,-0.23993333333334388,0.4199333333333438,-0.029933333333343914,0.065,0.0,0.7779333333333436,-0.24940416666668175,0.5935291666666618,1984-08-14,31.654794520547945,677,-0.02298121352751259,-0.1454493562356322,-0.02800440415740013,-0.027304197856575074,0.00933758689924023,0.0107209478133741,1.0,0.00933758689924023
574,2016-04-05,Josh Gorges,away,Buffalo Sabres,New Jersey Devils,D,22.116666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.16,0.51,20152016,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,0.7627333333333441,-0.6027333333333441,0.25273333333334413,0.1,0.0,-1.2567333333333441,0.9734291666666822,-0.18330416666666183,1984-08-14,31.663013698630138,678,-0.017228272283920126,-0.14663558127592027,-0.018084436655044556,-0.0180722427905717,0.009941626263731403,0.011399574156539576,1.0,0.009941626263731403
575,2016-04-08,Josh Gorges,home,Buffalo Sabres,Columbus Blue Jackets,D,21.566666666667,0,0,0,0.01,3,0,0,0,0,0,1,0.95,0.35,20152016,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,-0.7451333333333441,-0.2548666666666559,0.20486666666665587,0.3951333333333441,0.15500000000000003,0.0,0.024866666666655823,0.7411291666666822,0.920995833333338,1984-08-14,31.671232876712327,679,-0.018772409578639633,-0.1131800942879427,-0.020033271983265877,-0.01938522472423079,0.010523228622256157,0.01204867255896614,1.0,0.010523228622256157
576,2016-04-09,Josh Gorges,away,Buffalo Sabres,New York Islanders,D,20.45,0,0,1,0.0,2,0,0,0,0,1,1,0.58,0.67,20152016,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,-0.29059999999999997,-0.12940000000000007,0.03939999999999999,0.65,0.0,-0.13140000000000018,-0.04623749999999993,0.4723624999999999,1984-08-14,31.673972602739727,680,-0.010065893263414746,-0.09483142790734872,-0.01915588416159153,-0.018474689706383596,0.011080416365223415,0.012666113955420253,1.0,0.011080416365223415
577,2016-10-13,Josh Gorges,home,Buffalo Sabres,Montreal Canadiens,D,18.1,0,0,0,0.03,1,2,2,0,0,0,2,0.48,0.87,20162017,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-1.3658,-0.15420000000000011,-0.2357999999999999,0.065,0.0,-0.6162000000000001,-1.1893375,-1.7405375,1984-08-14,32.18630136986302,681,-0.005629063539519534,-0.14640156468632498,-0.007443599868565798,-0.014028143916168918,0.01161222435147967,0.013250959552808236,1.0,0.01161222435147967
578,2016-10-16,Josh Gorges,away,Buffalo Sabres,Edmonton Oilers,D,15.733333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.3,0.72,20162017,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.25846666666665613,-0.16153333333334385,0.1,0.0,-0.8284666666666561,0.1967958333333183,-0.5316708333333379,1984-08-14,32.1945205479452,682,-0.02813237572571972,-0.15847443068456385,-0.007865723222494125,-0.009165148769269205,0.012118876953670666,0.013803665959475903,1.0,0.012118876953670666
579,2016-10-18,Josh Gorges,away,Buffalo Sabres,Calgary Flames,D,17.733333333333,0,0,0,0.01,2,2,0,0,0,0,2,0.05,0.76,20162017,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-1.377533333333344,-0.572466666666656,-0.13753333333334394,0.10500000000000001,-0.3,-1.292466666666656,-0.9532041666666815,-2.4406708333333373,1984-08-14,32.2,683,-0.03461663341092174,-0.2299897411260136,-0.0072471327148377895,-0.009137892671652418,0.012601982145033271,0.0143263098948382,1.0,0.012601982145033271
580,2016-10-20,Josh Gorges,away,Buffalo Sabres,Vancouver Canucks,D,17.483333333333,0,0,0,0.06,4,0,1,0,0,1,0,0.89,0.32,20162017,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.38553333333334394,0.6144666666666561,0.27553333333334395,0.29446666666665605,0.23,0.15,0.459533333333344,1.1972958333333181,2.0368291666666622,1984-08-14,32.205479452054796,684,-0.0653218942477742,-0.15895630258532106,-0.025304434821009636,-0.026887448325503244,0.013064744803836174,0.014822834997928717,1.0,0.013064744803836174
581,2016-10-25,Josh Gorges,away,Buffalo Sabres,Philadelphia Flyers,D,21.55,0,0,0,0.0,2,0,0,0,0,0,0,0.42,0.56,20162017,0.7446,0.7446,0.7446,0.7446,-0.7446,0.7446,-0.32460000000000006,0.1846,0.1,0.0,-0.8226,0.8323625,0.10976249999999999,1984-08-14,32.21917808219178,685,-0.03873296324006583,-0.15053568262200873,-0.021527035161852837,-0.02620636915385437,0.013512202215923922,0.015299324192303452,1.0,0.013512202215923922
582,2016-10-27,Josh Gorges,home,Buffalo Sabres,Minnesota Wild,D,21.35,0,0,0,0.0,1,0,0,0,0,0,0,0.77,0.3,20162017,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,0.03179999999999994,0.4382000000000001,0.05,0.0,-0.2562000000000001,1.4211625,1.2149625,1984-08-14,32.224657534246575,686,-0.03686062710417844,-0.10774618986664869,-0.054448533803224564,-0.06171761228561094,0.013951485852292464,0.015764302343212577,1.0,0.013951485852292464
583,2016-10-29,Josh Gorges,home,Buffalo Sabres,Florida Panthers,D,21.433333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.71,0.6,20162017,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,0.740866666666656,-0.03086666666665605,0.14086666666665604,0.0,0.0,-0.35486666666665606,0.7349958333333182,0.38012916666666213,1984-08-14,32.23013698630137,687,-0.02121442198282432,-0.09245804133626022,-0.007592714857310057,-0.008568916070156165,0.01439211497414357,0.016229075661662262,1.0,0.01439211497414357
584,2016-10-30,Josh Gorges,away,Buffalo Sabres,Winnipeg Jets,D,21.716666666667,0,0,0,0.04,2,0,1,0,0,1,0,0.88,0.18,20162017,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,0.250066666666656,0.749933333333344,0.130066666666656,0.5699333333333441,0.12000000000000001,0.15,0.30806666666665605,1.714029166666682,2.292095833333338,1984-08-14,32.23287671232877,688,-0.0162413454725717,-0.017735239033428427,0.008136254735291004,0.009889081860515063,0.014843941206012784,0.016705297499693725,1.0,0.014843941206012784
585,2016-11-01,Josh Gorges,away,Buffalo Sabres,Minnesota Wild,D,22.7,0,0,0,0.0,6,1,0,0,0,1,0,0.53,0.82,20162017,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.2185999999999999,0.7814000000000001,-0.25140000000000007,-0.03859999999999986,0.30000000000000004,-0.15,-0.28340000000000004,0.2872625000000004,0.15386250000000043,1984-08-14,32.23835616438356,689,0.012064652720107748,-0.012358021908827094,-0.006488041952252388,-0.00728834746070766,0.015309259348677691,0.017195665872329534,1.0,0.015309259348677691
586,2016-11-03,Josh Gorges,home,Buffalo Sabres,Toronto Maple Leafs,D,14.066666666667,0,0,0,0.01,1,0,1,0,0,0,1,0.99,0.59,20162017,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,-0.4948666666666559,0.4848666666666559,-0.08486666666665588,0.055,0.15,0.32886666666665576,-0.15587083333331764,0.3779958333333381,1984-08-14,32.24383561643835,690,0.01378887538340952,-0.0001258244050277458,0.005334044340997934,0.006084773585193106,0.0157882640885374,0.017700391566646656,1.0,0.0157882640885374
587,2016-11-05,Josh Gorges,away,Buffalo Sabres,Ottawa Senators,D,19.716666666667,0,0,0,0.07,1,1,0,0,0,1,0,0.87,0.95,20162017,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,0.31406666666665595,0.685933333333344,0.18406666666665594,-0.2640666666666559,0.085,-0.15,0.3560666666666559,-0.14897083333331773,0.14209583333333814,1984-08-14,32.24931506849315,691,0.018180858877905548,0.004330858636296878,0.005103310104459524,0.005833611515647467,0.01628118094107279,0.01821971784617386,1.0,0.01628118094107279
588,2016-11-07,Josh Gorges,away,Buffalo Sabres,Boston Bruins,D,16.7,0,0,0,0.0,3,0,0,0,0,0,0,0.23,0.32,20162017,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.35940000000000005,0.26940000000000003,0.15000000000000002,0.0,-0.9714,1.1612625,0.33986250000000007,1984-08-14,32.25479452054795,692,0.019662927701327933,0.01484513754200564,0.009216922335326672,0.010540435524788358,0.01678826345418071,0.018753917512635408,1.0,0.01678826345418071
589,2016-11-09,Josh Gorges,home,Buffalo Sabres,Ottawa Senators,D,19.55,0,0,0,0.0,0,0,0,0,0,1,0,0.42,0.44,20162017,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,-0.2606000000000001,0.2406000000000001,0.0,0.0,-0.35860000000000014,1.0163625,0.6577624999999999,1984-08-14,32.26027397260274,693,0.023461670999745853,0.034991709813795145,0.011700773611664772,0.013477831396913742,0.017309790089699427,0.01930328962640543,1.0,0.017309790089699427
590,2016-11-11,Josh Gorges,home,Buffalo Sabres,New Jersey Devils,D,21.083333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.74,0.61,20162017,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,0.7296666666666561,0.010333333333343853,0.11966666666665615,0.1,-0.15,-0.2956666666666562,0.6958958333333183,0.3502291666666621,1984-08-14,32.26575342465753,694,0.03092668720130207,0.0448700465614302,0.03586678206920624,0.04053459379247609,0.017846060762452865,0.019868155863499694,1.0,0.017846060762452865
591,2016-11-12,Josh Gorges,away,Buffalo Sabres,New Jersey Devils,D,21.633333333333,0,0,0,0.0,3,0,0,0,0,0,2,0.29,0.29,20162017,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,-0.747266666666656,-1.2527333333333441,-0.457266666666656,0.457266666666656,0.15000000000000002,0.0,-1.033266666666656,0.3071958333333181,-0.5760708333333378,1984-08-14,32.26849315068493,695,0.03465485010039397,0.025412133237265065,0.022180724889039993,0.025062836676540846,0.018397393019281363,0.020448856490206137,1.0,0.018397393019281363
592,2016-11-15,Josh Gorges,away,Buffalo Sabres,St Louis Blues,D,17.666666666667,0,0,0,0.0,2,1,1,0,1,0,0,0.63,0.43,20162017,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,0.009666666666656054,0.19033333333334396,0.1,-0.01,-0.362333333333344,0.952729166666682,0.680395833333338,1984-08-14,32.276712328767125,696,0.02759303007254445,0.045936818401125123,0.04409611225128174,0.05006624945820825,0.01896411784523176,0.021045745941377467,1.0,0.01896411784523176
593,2016-11-17,Josh Gorges,home,Buffalo Sabres,Tampa Bay Lightning,D,19.35,0,0,0,0.02,3,0,0,0,0,0,0,0.39,0.57,20162017,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.2842000000000001,0.10420000000000018,0.16000000000000003,0.0,-0.8002000000000001,0.7081625000000005,0.06796250000000037,1984-08-14,32.28219178082192,697,0.0350974592502426,0.04662701905843924,0.021091802045702934,0.023949884717021107,0.019546575090587687,0.021659187995234114,1.0,0.019546575090587687
594,2016-11-19,Josh Gorges,home,Buffalo Sabres,Pittsburgh Penguins,D,21.9,0,0,0,0.0,2,0,0,0,0,0,0,0.18,1.15,20162017,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,-0.5758000000000001,-0.3941999999999999,0.1,0.0,-1.2178,-0.5085374999999994,-1.6263374999999993,1984-08-14,32.28767123287671,698,0.03547238447671179,-0.005797293239632385,0.03970804810523987,0.042725805419748464,0.0201451085209709,0.022289550546503587,1.0,0.0201451085209709
595,2016-11-21,Josh Gorges,home,Buffalo Sabres,Calgary Flames,D,16.766666666667,0,0,0,0.07,1,1,0,0,0,1,1,0.43,0.65,20162017,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,-0.408466666666656,-0.16153333333334402,-0.05846666666665601,0.085,-0.15,-0.25353333333334405,-0.1696708333333179,-0.48820416666666194,1984-08-14,32.293150684931504,699,0.016657374615014434,-0.02091408041543471,0.030385831370949745,0.035253990316480556,0.020760060503570273,0.02293719999110607,1.0,0.020760060503570273
596,2016-11-23,Josh Gorges,home,Buffalo Sabres,Detroit Red Wings,D,22.3,0,0,0,0.1,0,0,0,0,0,1,1,1.5,0.59,20162017,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.23139999999999994,-0.23139999999999994,0.7313999999999999,0.1786000000000001,0.05,0.0,1.2814,0.2228625000000003,1.5542625000000005,1984-08-14,32.298630136986304,700,0.010983952371372936,0.02844593172802832,-0.0065183136612176895,-0.007577061224105042,0.02139176635587452,0.023602495249611215,1.0,0.02139176635587452
597,2016-11-25,Josh Gorges,away,Buffalo Sabres,Washington Capitals,D,19.483333333333,0,0,0,0.0,2,0,0,0,0,0,2,0.24,1.21,20162017,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-1.3215333333333439,-0.4384666666666561,-0.5315333333333438,0.1,0.0,-1.044466666666656,-1.9077041666666814,-2.8521708333333375,1984-08-14,32.3041095890411,701,0.028198802020225667,-0.061821585115443216,0.006555947940796614,0.007132366175836008,0.02204054839926879,0.024285781473526915,1.0,0.02204054839926879
598,2016-11-29,Josh Gorges,away,Buffalo Sabres,Ottawa Senators,D,18.416666666667,0,1,0,0.0,3,1,0,0,0,1,0,0.54,0.49,20162017,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,0.644333333333344,-0.10433333333334394,0.15433333333334398,0.85,-0.15,-0.13033333333334396,0.849229166666682,1.418895833333338,1984-08-14,32.31506849315068,702,-0.0036966641853559976,-0.015421561991437113,0.024499505758285522,0.027122988304853643,0.02270670977862725,0.02498738349826477,1.0,0.02270670977862725
599,2016-12-01,Josh Gorges,home,Buffalo Sabres,New York Rangers,D,21.016666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.46,0.11,20162017,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,0.727533333333344,-0.267533333333344,0.617533333333344,0.03,0.0,-0.741533333333344,1.842829166666682,1.131295833333338,1984-08-14,32.320547945205476,703,0.012001816455696057,0.020512177287128758,-0.018788576126098633,-0.020279744609882328,0.02339052813062913,0.025707599129399242,1.0,0.02339052813062913
600,2016-12-09,Josh Gorges,home,Buffalo Sabres,Washington Capitals,D,16.216666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.19,0.35,20162017,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.38393333333334406,0.2239333333333441,0.05,0.0,-1.019933333333344,1.0700291666666821,0.10009583333333816,1984-08-14,32.342465753424655,704,0.024264758449285852,0.023006024819972375,0.0007324781618081033,0.0007783768583993603,0.024092249207877663,0.02644669237453278,1.0,0.024092249207877663
601,2016-12-13,Josh Gorges,home,Buffalo Sabres,Los Angeles Kings,D,22.5,0,0,0,0.03,2,0,0,0,0,1,0,0.33,0.45,20162017,0.775,0.775,0.775,0.775,0.22499999999999998,0.775,-0.445,0.325,0.115,0.0,-0.597,1.1290625,0.6470625000000001,1984-08-14,32.35342465753425,705,0.02509906196957843,0.0425615689894831,0.03443207964301109,0.03708803998657506,0.024812080592820883,0.02720488676149581,1.0,0.024812080592820883
602,2016-12-16,Josh Gorges,home,Buffalo Sabres,New York Islanders,D,18.566666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.78,0.9,20162017,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-0.3508666666666559,0.13086666666665592,-0.2508666666666559,0.05,0.0,-0.151133333333344,-0.6618708333333176,-0.7630041666666616,1984-08-14,32.36164383561644,706,0.03191881958272048,0.01731821850501992,0.0337788462638855,0.03738250502790964,0.02555018566461724,0.02798235891439073,1.0,0.02555018566461724
603,2016-12-17,Josh Gorges,away,Buffalo Sabres,Carolina Hurricanes,D,16.85,0,0,0,0.02,1,0,0,0,0,0,0,0.06,0.41,20162017,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,-0.5342,0.18420000000000009,0.060000000000000005,0.0,-1.2482,0.9611625000000001,-0.22703749999999978,1984-08-14,32.364383561643834,707,0.023248149672546636,0.009661044456919649,0.027922753244638443,0.03073535809397369,0.026306678012961167,0.028779232591606696,1.0,0.026306678012961167
604,2016-12-20,Josh Gorges,away,Buffalo Sabres,Florida Panthers,D,13.866666666667,0,0,0,0.0,2,0,0,0,0,1,1,0.64,0.41,20162017,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,-0.5012666666666561,0.14126666666665605,0.08873333333334399,0.1,0.0,0.17526666666665602,0.2489291666666822,0.5241958333333382,1984-08-14,32.37260273972603,708,0.020542497103627176,0.02578459767815654,0.03573273494839668,0.03929631309721611,0.02708161652482478,0.02959557342369476,1.0,0.02708161652482478
605,2016-12-22,Josh Gorges,home,Buffalo Sabres,Carolina Hurricanes,D,16.433333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.29,0.52,20162017,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,-0.2908666666666561,0.06086666666665608,0.0,0.0,-0.8668666666666561,0.6889958333333182,-0.17787083333333797,1984-08-14,32.37808219178082,709,0.025959488118682546,0.019402815043248173,0.0029363485518842936,0.0031972707961440278,0.027875001373611714,0.03043138459695332,1.0,0.027875001373611714
606,2016-12-23,Josh Gorges,away,Buffalo Sabres,New York Islanders,D,18.716666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.43,0.67,20162017,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,-0.22393333333334403,-0.016066666666656015,0.15500000000000003,0.0,-0.7159333333333441,0.449029166666682,-0.11190416666666203,1984-08-14,32.38082191780822,710,0.02378233385719855,0.015288156221941122,0.027943691238760948,0.03103626712974436,0.02868675976657802,0.0312865933513919,1.0,0.02868675976657802
