,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
449,2013-10-30,Dion Phaneuf,away,Toronto Maple Leafs,Calgary Flames,D,21.933333333333,0,0,0,0.03,1,0,0,0,0,1,2,0.27,0.62,20132014,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,-1.2431333333333439,-0.486866666666656,0.13686666666665603,0.065,0.0,-0.6748666666666561,-0.43800416666668185,-1.047870833333338,1985-04-10,28.575342465753426,611,0.37114641686135336,0.30743226760543974,0.3315259516239166,0.3975292015546625,0.32866503642192674,0.35098696581267275,1.0,0.32866503642192674
450,2013-11-02,Dion Phaneuf,away,Toronto Maple Leafs,Vancouver Canucks,D,25.983333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.13,0.96,20132014,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,-0.8864666666666561,0.8864666666666561,-0.7564666666666561,-0.07353333333334389,0.02,0.0,-1.428466666666656,0.11629583333331817,-1.2921708333333377,1985-04-10,28.583561643835615,612,0.3548014149867964,0.2573068216911225,0.3498237431049347,0.40705928669065566,0.3258990011800226,0.3475713716584064,1.0,0.3258990011800226
451,2013-11-08,Dion Phaneuf,home,Toronto Maple Leafs,New Jersey Devils,D,27.1,0,0,0,0.02,2,1,0,0,0,0,0,0.1,0.47,20132014,0.9222000000000001,0.9222000000000001,0.9222000000000001,0.9222000000000001,-0.9222000000000001,0.9222000000000001,-0.8222000000000002,0.45220000000000016,0.11,-0.15,-1.5122000000000002,1.2946625000000003,-0.2575375,1985-04-10,28.6,613,0.33594027361746465,0.2411735688948038,0.33488693833351135,0.38544202714629416,0.32314123653593707,0.3441683332598825,1.0,0.32314123653593707
452,2013-11-09,Dion Phaneuf,away,Toronto Maple Leafs,Boston Bruins,D,24.8,0,0,0,0.08,2,0,0,0,0,0,0,0.7,1.1,20132014,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,-0.8486000000000001,0.8486000000000001,-0.14860000000000018,-0.25139999999999996,0.14,0.0,-0.47860000000000025,-0.2601374999999999,-0.5987375000000001,1985-04-10,28.602739726027398,614,0.32914420899009933,0.21485396696854397,0.3365320861339569,0.37171870790588624,0.3203929133403077,0.34077934590723,1.0,0.3203929133403077
453,2013-11-13,Dion Phaneuf,away,Toronto Maple Leafs,Minnesota Wild,D,27.883333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.37,0.97,20132014,0.947266666666656,0.947266666666656,0.947266666666656,0.947266666666656,-0.947266666666656,0.947266666666656,-0.577266666666656,-0.02273333333334393,0.060000000000000005,0.0,-1.105266666666656,0.1806958333333183,-0.8645708333333376,1985-04-10,28.613698630136987,615,0.3186192555808378,0.18102892035895438,0.3121875822544098,0.33843959319711153,0.31765591412049676,0.3374067594419882,1.0,0.31765591412049676
454,2013-11-15,Dion Phaneuf,away,Toronto Maple Leafs,Buffalo Sabres,D,22.433333333333,0,0,0,0.14,1,0,0,0,0,1,0,1.05,0.36,20132014,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.22713333333334396,0.772866666666656,0.277133333333344,0.41286666666665606,0.12000000000000001,0.0,0.5571333333333439,1.332995833333318,2.010129166666662,1985-04-10,28.61917808219178,616,0.305248319751394,0.23834592944348248,0.28898748755455017,0.357047372023491,0.31493275648064434,0.3340536887992728,1.0,0.31493275648064434
455,2013-11-16,Dion Phaneuf,home,Toronto Maple Leafs,Buffalo Sabres,D,24.266666666667,0,0,1,0.07,3,1,1,0,0,0,0,0.52,0.43,20132014,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,-0.831533333333344,0.831533333333344,-0.311533333333344,0.401533333333344,0.7350000000000001,0.0,-0.7495333333333439,1.256329166666682,1.241795833333338,1985-04-10,28.621917808219177,617,0.32437150263899506,0.26979021325090274,0.300347238779068,0.3709335447435925,0.31222651742198293,0.3307239260561293,1.0,0.31222651742198293
456,2013-11-19,Dion Phaneuf,home,Toronto Maple Leafs,New York Islanders,D,22.266666666667,0,0,1,0.03,2,0,0,0,0,2,0,0.48,0.43,20132014,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,1.232466666666656,0.7675333333333441,-0.2875333333333441,0.33753333333334407,0.665,0.0,0.05046666666665578,1.1643291666666822,1.879795833333338,1985-04-10,28.63013698630137,618,0.33456708013126074,0.3202416343464287,0.3245243430137634,0.3739159822063007,0.30954075773141065,0.32742185297501536,1.0,0.30954075773141065
457,2013-11-21,Dion Phaneuf,home,Toronto Maple Leafs,Nashville Predators,D,22.15,0,0,0,0.02,1,0,0,0,0,1,0,0.29,0.47,20132014,0.7638,0.7638,0.7638,0.7638,0.23619999999999997,0.7638,-0.47380000000000005,0.29380000000000006,0.060000000000000005,0.0,-0.6498,1.0669625000000003,0.47716250000000027,1985-04-10,28.635616438356163,619,0.35164731242977354,0.3251589343688704,0.32738128304481506,0.37984221002497526,0.30687944579531523,0.3241523532799165,1.0,0.30687944579531523
458,2013-11-23,Dion Phaneuf,home,Toronto Maple Leafs,Washington Capitals,D,23.516666666667,0,0,0,0.11,1,1,0,0,0,0,1,0.43,0.34,20132014,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,-0.8075333333333441,-0.1924666666666559,-0.3775333333333441,0.46753333333334407,0.10500000000000001,-0.15,-0.8695333333333441,0.8538291666666822,-0.060704166666661896,1985-04-10,28.64109589041096,620,0.3530247208011952,0.3130674599337866,0.32810983061790466,0.380755175189777,0.3042468803752096,0.3209207241159308,1.0,0.3042468803752096
459,2013-11-25,Dion Phaneuf,home,Toronto Maple Leafs,Columbus Blue Jackets,D,23.133333333333,0,0,0,0.01,3,1,0,0,0,0,0,0.23,0.11,20132014,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,-0.795266666666656,0.795266666666656,-0.565266666666656,0.685266666666656,0.15500000000000003,-0.15,-1.177266666666656,1.940195833333318,0.7679291666666621,1985-04-10,28.646575342465752,621,0.34851674052907733,0.3273210868903391,0.32483500242233276,0.3756905120319921,0.3016476120371105,0.31773258632762474,1.0,0.3016476120371105
460,2013-11-27,Dion Phaneuf,away,Toronto Maple Leafs,Pittsburgh Penguins,D,25.766666666667,0,1,0,0.01,2,1,1,0,0,2,0,0.8,0.85,20132014,0.879533333333344,0.879533333333344,0.879533333333344,0.879533333333344,1.120466666666656,0.879533333333344,-0.079533333333344,0.02953333333334407,0.8049999999999999,0.0,0.4504666666666559,0.35932916666668224,1.614795833333338,1985-04-10,28.65205479452055,622,0.35305449338861905,0.3676656234388007,0.32375314831733704,0.34984394642389405,0.2990863630615498,0.3145937933517514,1.0,0.2990863630615498
461,2013-11-29,Dion Phaneuf,away,Toronto Maple Leafs,Buffalo Sabres,D,23.283333333333,0,0,0,0.05,4,0,0,0,0,0,0,0.49,0.22,20132014,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,-0.31006666666665605,0.5800666666666561,0.225,0.0,-0.766066666666656,1.6940958333333183,1.1530291666666623,1985-04-10,28.65753424657534,623,0.36661064214080646,0.3922759144453808,0.3426559567451477,0.4181053998259586,0.2965679457782742,0.31151033865930267,1.0,0.2965679457782742
462,2013-11-30,Dion Phaneuf,away,Toronto Maple Leafs,Montreal Canadiens,D,22.65,0,0,0,0.04,1,2,1,0,0,1,1,0.74,0.8,20132014,0.7798,0.7798,0.7798,0.7798,0.22019999999999995,-0.22019999999999995,-0.03980000000000006,-0.020199999999999996,0.07,-0.15,0.054199999999999915,-0.2440374999999999,-0.26983749999999995,1985-04-10,28.660273972602738,624,0.37500173748118315,0.37152781129064455,0.36815065145492554,0.40566951635807563,0.29409717937077196,0.30848826180253025,1.0,0.29409717937077196
463,2013-12-03,Dion Phaneuf,home,Toronto Maple Leafs,San Jose Sharks,D,25.45,0,0,0,0.47,4,0,0,0,0,0,0,0.41,2.09,20132014,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,0.8694000000000001,-0.4594000000000001,-1.2205999999999997,0.435,0.0,-0.9634,-2.5072374999999987,-3.0356374999999987,1985-04-10,28.66849315068493,625,0.36818106627606395,0.2647602759989586,0.3647262752056122,0.3767688350384044,0.2916788052817459,0.3055335532258846,1.0,0.2916788052817459
464,2013-12-05,Dion Phaneuf,home,Toronto Maple Leafs,Dallas Stars,D,24.4,0,0,1,0.05,4,1,1,0,0,1,0,1.03,1.11,20132014,0.8358,0.8358,0.8358,0.8358,0.1642,0.8358,0.19420000000000004,-0.2742000000000001,0.7750000000000001,0.0,0.4622000000000004,-0.30153750000000024,0.9356625000000003,1985-04-10,28.673972602739727,626,0.33235220173013835,0.2857837868456239,0.3571551740169525,0.39596068715440935,0.28931740142192797,0.3026520580864086,1.0,0.28931740142192797
465,2013-12-07,Dion Phaneuf,away,Toronto Maple Leafs,Ottawa Senators,D,28.533333333333,0,0,1,0.19,5,1,0,0,0,0,0,0.15,1.08,20132014,0.9680666666666561,0.9680666666666561,0.9680666666666561,0.9680666666666561,-0.9680666666666561,0.9680666666666561,-0.8180666666666561,-0.11193333333334399,0.895,-0.15,-1.478066666666656,-0.04240416666668212,-0.7754708333333381,1985-04-10,28.67945205479452,627,0.3386603269900378,0.2525281242166519,0.33952194452285767,0.3931948065804362,0.2870172947954018,0.2998493784918476,1.0,0.2870172947954018
466,2013-12-08,Dion Phaneuf,home,Toronto Maple Leafs,Boston Bruins,D,22.083333333333,0,0,0,0.24,1,0,0,0,0,0,1,0.86,0.59,20132014,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,-0.23833333333334383,0.09833333333334382,0.1716666666666562,0.16999999999999998,0.0,-0.13566666666665617,0.2128958333333184,0.24722916666666223,1985-04-10,28.682191780821917,628,0.3270880421775931,0.2523620751449051,0.33569613099098206,0.3655913370625705,0.28478240281648953,0.2971306757186215,1.0,0.28478240281648953
467,2013-12-14,Dion Phaneuf,home,Toronto Maple Leafs,Chicago Blackhawks,D,19.2,0,0,0,0.0,0,0,0,0,0,2,0,0.54,0.27,20132014,0.6694,0.6694,0.6694,0.6694,1.3306,0.6694,-0.12939999999999996,0.3994,0.0,0.0,0.24460000000000004,1.3912624999999998,1.6358625,1985-04-10,28.698630136986303,629,0.3262655369679786,0.2957156893494401,0.33660438656806946,0.34928944352217217,0.28261606654387517,0.2945004591713039,1.0,0.28261606654387517
468,2013-12-16,Dion Phaneuf,away,Toronto Maple Leafs,Pittsburgh Penguins,D,25.7,0,0,0,0.01,0,1,1,0,0,0,1,0.97,1.16,20132014,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,-0.8774000000000001,-0.12259999999999993,0.0925999999999999,-0.28259999999999985,0.005,0.0,-0.07540000000000024,-0.9317374999999994,-1.0021374999999997,1985-04-10,28.704109589041096,630,0.3397683815646875,0.25504593207699594,0.3256290555000305,0.3460614289255444,0.2805210704391459,0.2919626384295005,1.0,0.2805210704391459
469,2013-12-17,Dion Phaneuf,home,Toronto Maple Leafs,Florida Panthers,D,24.716666666667,0,0,0,0.06,1,0,1,0,0,0,2,0.79,0.79,20132014,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,-1.154066666666656,-0.05593333333334405,0.05593333333334405,0.08,0.15,-0.33193333333334396,-0.7009708333333178,-0.8029041666666618,1985-04-10,28.706849315068492,631,0.3260217743492173,0.22189382051665085,0.3278812766075134,0.3642392927383002,0.27849957652970164,0.2895204570210847,1.0,0.27849957652970164
470,2013-12-19,Dion Phaneuf,home,Toronto Maple Leafs,Phoenix Coyotes,D,27.766666666667,0,0,0,0.03,1,0,0,0,0,0,1,0.4,0.68,20132014,0.9435333333333441,0.9435333333333441,0.9435333333333441,0.9435333333333441,-0.9435333333333441,-0.056466666666655896,-0.5435333333333441,0.26353333333334406,0.065,0.0,-1.053533333333344,0.26732916666668216,-0.721204166666662,1985-04-10,28.71232876712329,632,0.31455257596779024,0.19234073505395607,0.3226119577884674,0.36055003512743034,0.27655304599898856,0.2871764091606739,1.0,0.27655304599898856
471,2013-12-21,Dion Phaneuf,home,Toronto Maple Leafs,Detroit Red Wings,D,25.116666666667,1,0,0,0.17,0,1,0,0,0,2,0,0.61,0.54,20132014,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,1.141266666666656,0.8587333333333441,-0.24873333333334413,0.3187333333333441,0.835,-0.15,0.1672666666666558,1.042429166666682,1.894695833333338,1985-04-10,28.71780821917808,633,0.30409631228331846,0.24568603574488554,0.2963586449623108,0.32676581546555533,0.2746821616190484,0.2849321583245452,1.0,0.2746821616190484
472,2013-12-23,Dion Phaneuf,away,Toronto Maple Leafs,New York Rangers,D,27.4,0,0,0,0.17,3,0,0,0,0,0,0,0.55,1.56,20132014,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.9318000000000001,-0.9318000000000001,0.9318000000000001,-0.38180000000000003,-0.6282,0.23500000000000004,0.0,-0.8018,-1.1985375000000003,-1.7653375000000002,1985-04-10,28.723287671232878,634,0.3200535756870763,0.18266824626061434,0.3136454224586487,0.3416582811213021,0.27288675081776886,0.28278845751589166,1.0,0.27288675081776886
473,2013-12-27,Dion Phaneuf,home,Toronto Maple Leafs,Buffalo Sabres,D,25.933333333333,0,0,1,0.33,2,2,0,0,0,0,1,1.23,1.35,20132014,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,-0.884866666666656,-0.11513333333334397,0.34513333333334395,-0.46513333333334406,0.8150000000000001,-0.3,0.33313333333334416,-1.3580041666666818,-0.5098708333333375,1985-04-10,28.734246575342464,635,0.29926182296420833,0.16096671907718585,0.3260352313518524,0.3755897601789194,0.27116570903653514,0.2807450709368112,1.0,0.27116570903653514
474,2013-12-29,Dion Phaneuf,home,Toronto Maple Leafs,Carolina Hurricanes,D,22.916666666667,1,0,0,0.4,1,1,0,0,0,2,0,0.34,0.64,20132014,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,1.211666666666656,0.788333333333344,-0.44833333333334396,0.14833333333334398,1.0,-0.15,-0.1943333333333439,0.7112291666666821,1.3668958333333383,1985-04-10,28.73972602739726,636,0.2912136478394424,0.19875592726116548,0.29697614908218384,0.33025367789993093,0.2695169228749994,0.278800696624636,1.0,0.2695169228749994
475,2014-01-01,Dion Phaneuf,away,Toronto Maple Leafs,Detroit Red Wings,D,28.4,0,1,1,0.01,3,1,1,0,0,2,0,0.49,0.72,20132014,0.9638,0.9638,0.9638,0.9638,1.0362,0.9638,-0.4738,0.24380000000000002,1.4049999999999998,0.0,-0.12980000000000014,0.7794625000000001,2.0546624999999996,1985-04-10,28.747945205479454,637,0.3018478428445218,0.25691294413566335,0.2927333414554596,0.31942838385801414,0.26793719233501695,0.27695288942715446,1.0,0.26793719233501695
476,2014-01-04,Dion Phaneuf,home,Toronto Maple Leafs,New York Rangers,D,22.216666666667,0,0,0,0.23,1,2,1,0,0,1,1,1.1,1.14,20132014,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,0.234066666666656,-0.234066666666656,0.3340666666666561,-0.3740666666666559,0.165,-0.15,0.6440666666666561,-1.0459708333333173,-0.38690416666666116,1985-04-10,28.756164383561643,638,0.31910409617951324,0.23673817719049026,0.29998818039894104,0.323637221307914,0.26642215126098356,0.27519798347993385,1.0,0.26642215126098356
477,2014-01-07,Dion Phaneuf,home,Toronto Maple Leafs,New York Islanders,D,23.566666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.47,0.22,20132014,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,-1.1908666666666559,-0.33913333333334406,0.5891333333333441,0.05,0.0,-0.807133333333344,0.5571291666666822,-0.20000416666666176,1985-04-10,28.764383561643836,639,0.3121821543136669,0.22305234179629557,0.28943896293640137,0.31881258527654244,0.26496618482293816,0.27353101310397504,1.0,0.26496618482293816
478,2014-01-09,Dion Phaneuf,away,Toronto Maple Leafs,Carolina Hurricanes,D,25.616666666667,0,0,0,0.25,1,2,0,0,0,0,0,1.05,0.71,20132014,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,-0.8747333333333441,0.8747333333333441,0.1752666666666559,0.16473333333334417,0.175,-0.3,0.05526666666665614,0.6744291666666823,0.6046958333333384,1985-04-10,28.76986301369863,640,0.30718098764586,0.23501158980122458,0.2904389500617981,0.3162049548671486,0.2635623425941697,0.27194563075625244,1.0,0.2635623425941697
479,2014-01-10,Dion Phaneuf,away,Toronto Maple Leafs,Washington Capitals,D,23.95,0,0,0,0.02,1,1,2,0,0,0,1,0.87,0.55,20132014,0.8214,0.8214,0.8214,0.8214,-0.8214,-0.17859999999999998,0.04859999999999998,0.2714,0.060000000000000005,0.15,-0.1794,0.3907625000000001,0.4213625000000001,1985-04-10,28.77260273972603,641,0.31006883114355427,0.2408511149088998,0.291698157787323,0.3215173876012753,0.26220224542661846,0.2704340203300766,1.0,0.26220224542661846
480,2014-01-12,Dion Phaneuf,home,Toronto Maple Leafs,New Jersey Devils,D,25.3,0,0,0,0.09,3,0,0,0,0,0,0,0.3,0.4,20132014,0.8646,0.8646,0.8646,0.8646,-0.8646,0.8646,-0.5646,0.4646,0.195,0.0,-1.1346,1.3728625,0.4332625000000001,1985-04-10,28.778082191780822,642,0.3111407482414065,0.24688055213055615,0.29409682750701904,0.31023381455295634,0.2608759839119202,0.2689868037044986,1.0,0.2608759839119202
481,2014-01-14,Dion Phaneuf,away,Toronto Maple Leafs,Boston Bruins,D,25.483333333333,0,0,1,0.11,4,0,0,0,0,1,2,0.42,1.12,20132014,0.8704666666666561,0.8704666666666561,0.8704666666666561,0.8704666666666561,0.12953333333334394,-1.129533333333344,-0.4504666666666561,-0.24953333333334404,0.8050000000000002,0.0,-0.5484666666666561,-1.4247041666666822,-1.1681708333333383,1985-04-10,28.783561643835615,643,0.31231014749661407,0.20253825143960302,0.29338669776916504,0.304093850372067,0.2595720057162898,0.2675929379662159,1.0,0.2595720057162898
482,2014-01-15,Dion Phaneuf,home,Toronto Maple Leafs,Buffalo Sabres,D,25.616666666667,0,0,0,0.24,0,2,1,0,0,2,1,0.57,0.33,20132014,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,1.125266666666656,-0.12526666666665587,-0.3047333333333442,0.5447333333333442,0.12,-0.15,0.08726666666665583,0.9734291666666822,1.030695833333338,1985-04-10,28.786301369863015,644,0.2982148015510967,0.22848954401671728,0.2909921407699585,0.32877188645785205,0.2582769884709216,0.26623960015263737,1.0,0.2582769884709216
483,2014-01-18,Dion Phaneuf,home,Toronto Maple Leafs,Montreal Canadiens,D,25.916666666667,0,0,0,0.05,3,0,0,0,0,2,2,0.67,0.68,20132014,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,1.1156666666666561,-1.1156666666666561,-0.21433333333334392,0.20433333333334391,0.17500000000000002,0.0,0.23766666666665615,-0.39277083333331797,0.01989583333333822,1985-04-10,28.794520547945204,645,0.3051359007776373,0.22195301457589298,0.3009797930717468,0.3215883327879405,0.2569785486523282,0.264914766642466,1.0,0.2569785486523282
484,2014-01-20,Dion Phaneuf,away,Toronto Maple Leafs,Phoenix Coyotes,D,23.716666666667,0,1,0,0.12,0,2,0,0,0,1,0,0.6,0.69,20132014,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.18606666666665594,0.8139333333333441,-0.21393333333334408,0.12393333333334411,0.76,-0.3,-0.20393333333334407,0.6330291666666823,0.8890958333333383,1985-04-10,28.8,646,0.3024507529660862,0.24285872003439415,0.2900734543800354,0.31113798054177805,0.25567438365935585,0.2636159092369299,1.0,0.25567438365935585
485,2014-01-21,Dion Phaneuf,away,Toronto Maple Leafs,Colorado Avalanche,D,25.133333333333,0,1,0,0.14,2,1,0,0,0,2,1,0.64,0.72,20132014,0.8592666666666561,0.8592666666666561,0.8592666666666561,0.8592666666666561,1.140733333333344,-0.14073333333334392,-0.21926666666665606,0.1392666666666561,0.87,-0.15,0.214733333333344,0.05419583333331823,0.9889291666666622,1985-04-10,28.802739726027397,647,0.307942445263917,0.2662377156108379,0.29354628920555115,0.3141708978535314,0.2543649168666107,0.2623430236197615,1.0,0.2543649168666107
486,2014-01-23,Dion Phaneuf,away,Toronto Maple Leafs,Dallas Stars,D,22.033333333333,0,0,0,0.09,1,0,0,0,0,1,1,0.64,0.76,20132014,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,-0.23993333333334388,-0.12006666666665611,6.66666666561122e-05,0.095,0.0,-0.08606666666665608,-0.18040416666668158,-0.17147083333333765,1985-04-10,28.80821917808219,648,0.31427011770613783,0.2525216030430105,0.295059472322464,0.311746585068952,0.2530506245441265,0.261096090018754,1.0,0.2530506245441265
487,2014-01-25,Dion Phaneuf,away,Toronto Maple Leafs,Winnipeg Jets,D,27.35,1,0,0,0.06,2,0,0,0,0,2,1,0.49,0.66,20132014,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,1.0697999999999999,-0.06979999999999986,-0.44020000000000015,0.2702000000000001,0.88,0.0,-0.09620000000000017,0.2941625000000002,1.0779625,1985-04-10,28.813698630136987,649,0.3097812610971296,0.27838776510007013,0.295814573764801,0.31333409672783025,0.25173204030431046,0.25987507448753194,1.0,0.25173204030431046
488,2014-01-28,Dion Phaneuf,home,Toronto Maple Leafs,Tampa Bay Lightning,D,24.316666666667,0,0,0,0.09,2,1,0,0,0,2,0,0.6,0.77,20132014,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,1.1668666666666558,0.833133333333344,-0.23313333333334407,0.06313333333334403,0.14500000000000002,-0.15,0.17686666666665574,0.4766291666666822,0.6484958333333379,1985-04-10,28.82191780821918,650,0.31684187170238365,0.28998553703848395,0.29380035400390625,0.3004029023504903,0.250409759630173,0.25867992998769773,1.0,0.250409759630173
489,2014-01-30,Dion Phaneuf,home,Toronto Maple Leafs,Florida Panthers,D,21.883333333333,0,0,1,0.08,1,1,1,0,0,1,0,0.61,1.05,20132014,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,0.755266666666656,-0.145266666666656,-0.29473333333334406,0.6400000000000001,0.0,-0.12926666666665598,-0.27930416666668223,0.2314291666666619,1985-04-10,28.827397260273973,651,0.319879636609874,0.2881506042515401,0.2948681712150574,0.31165719177198237,0.24908444442570216,0.2575105972500241,1.0,0.24908444442570216
490,2014-02-01,Dion Phaneuf,home,Toronto Maple Leafs,Ottawa Senators,D,22.933333333333,0,0,0,0.11,4,1,0,0,0,2,1,1.08,0.77,20132014,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,1.2111333333333438,-0.21113333333334394,0.291133333333344,0.01886666666665604,0.255,-0.15,0.9891333333333439,-0.16200416666668183,0.932129166666662,1985-04-10,28.832876712328765,652,0.3190737906960423,0.30833043047302855,0.32517021894454956,0.34489220370289364,0.24775682752497633,0.25636700539834084,1.0,0.24775682752497633
491,2014-02-04,Dion Phaneuf,away,Toronto Maple Leafs,Florida Panthers,D,18.433333333333,0,0,0,0.18,1,1,0,0,0,0,0,0.4,0.74,20132014,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,-0.24486666666665602,-0.09513333333334395,0.14,-0.15,-0.754866666666656,0.2749958333333181,-0.4898708333333379,1985-04-10,28.84109589041096,653,0.3246297047043027,0.28331785438202256,0.29198020696640015,0.30736909049507677,0.24642771709144243,0.2552490723244298,1.0,0.24642771709144243
492,2014-02-06,Dion Phaneuf,away,Toronto Maple Leafs,Tampa Bay Lightning,D,22.2,0,0,0,0.04,4,0,0,0,0,1,1,1.33,0.56,20132014,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.23459999999999992,-0.23459999999999992,0.5646,0.20540000000000003,0.22,0.0,1.0126000000000002,0.2872625000000001,1.5198625000000003,1985-04-10,28.846575342465755,654,0.31727283128326966,0.3220664362759603,0.3233253061771393,0.32914442846263076,0.24509800083275682,0.2541567048066833,1.0,0.24509800083275682
493,2014-02-08,Dion Phaneuf,home,Toronto Maple Leafs,Vancouver Canucks,D,22.9,0,0,0,0.19,2,0,0,0,0,1,0,0.79,0.35,20132014,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.21219999999999994,0.7878000000000001,0.0021999999999999797,0.4378000000000001,0.195,0.0,0.12619999999999998,1.3774625,1.6986625,1985-04-10,28.852054794520548,655,0.32807863720742864,0.3652036941979541,0.2973378300666809,0.30898114251687764,0.2437686499496996,0.2530897983695795,1.0,0.2437686499496996
494,2014-02-27,Dion Phaneuf,away,Toronto Maple Leafs,New York Islanders,D,24.783333333333,1,0,0,0.08,0,2,0,0,0,3,1,0.86,1.09,20132014,0.8480666666666561,0.8480666666666561,0.8480666666666561,0.8480666666666561,2.1519333333333437,-0.1519333333333439,0.011933333333343898,-0.241933333333344,0.79,-0.3,0.977933333333344,-0.8129041666666819,0.6550291666666621,1985-04-10,28.904109589041095,656,0.3403305351283407,0.3742857165047916,0.32748475670814514,0.3356196176521491,0.24244072273000294,0.2520482368852735,1.0,0.24244072273000294
495,2014-03-01,Dion Phaneuf,away,Toronto Maple Leafs,Montreal Canadiens,D,30.683333333333,0,0,1,0.08,2,1,1,0,0,2,1,0.82,0.72,20132014,1.036866666666656,1.036866666666656,1.036866666666656,1.036866666666656,0.963133333333344,0.036866666666655945,-0.216866666666656,0.31686666666665597,0.6900000000000001,0.0,0.32513333333334393,0.3094958333333181,1.324629166666662,1985-04-10,28.90958904109589,657,0.343220777191856,0.4040658470778861,0.32665589451789856,0.33333904095192923,0.24111428294373086,0.25103088785877575,1.0,0.24111428294373086
496,2014-03-03,Dion Phaneuf,home,Toronto Maple Leafs,Columbus Blue Jackets,D,23.016666666667,0,0,0,0.07,0,0,0,0,0,0,1,0.44,0.8,20132014,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,-0.20846666666665592,-0.3515333333333441,-0.008466666666655964,0.035,0.0,-0.8375333333333441,-0.22717083333331778,-1.029704166666662,1985-04-10,28.915068493150685,658,0.35218600529257105,0.3591369761377776,0.3285011947154999,0.3348939413083549,0.23978550327603304,0.25003290932084976,1.0,0.23978550327603304
497,2014-03-05,Dion Phaneuf,away,Toronto Maple Leafs,New York Rangers,D,22.533333333333,0,0,0,0.03,2,0,0,0,0,1,0,1.29,1.1,20132014,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.22393333333334386,0.7760666666666561,0.5139333333333439,-0.32393333333334395,0.115,0.0,0.9379333333333437,-0.36440416666668174,0.688529166666662,1985-04-10,28.92054794520548,659,0.33962921826441145,0.36945886812539214,0.3273106813430786,0.3207155591357861,0.23845049913251293,0.24904927819838274,1.0,0.23845049913251293
498,2014-03-08,Dion Phaneuf,home,Toronto Maple Leafs,Philadelphia Flyers,D,22.866666666667,0,1,0,0.07,2,0,1,0,0,0,2,1.0,1.0,20132014,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,-0.786733333333344,-1.213266666666656,0.21326666666665595,-0.21326666666665595,0.835,0.15,0.06326666666665592,-1.2690708333333178,-0.2208041666666618,1985-04-10,28.92876712328767,660,0.3427829172053016,0.3509622811856029,0.3404698073863983,0.34811471295475094,0.23710641633158105,0.24807578915361828,1.0,0.23710641633158105
