,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
105,2009-10-03,Brad Winchester,home,St Louis Blues,Detroit Red Wings,L,11.783333333333,0,0,0,0.16,1,1,0,0,1,0,0,0.26,0.46,20092010,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.172066666666656,-0.027933333333344024,0.13,-0.16,-0.50754166666666,0.2797712499999886,-0.25777041666667144,1981-03-01,28.610958904109587,184,0.24393729513776835,0.30190870963741756,0.22967348992824554,0.27516168889035714,0.21643696720288352,0.2334211799456478,1,0.21643696720288352
106,2009-10-08,Brad Winchester,home,St Louis Blues,Atlanta Thrashers,L,7.8,0,0,0,0.0,0,0,0,0,0,1,0,0.24,0.08,20092010,0.3046,0.3046,0.3046,0.3046,0.6954,0.3046,-0.06459999999999999,0.22459999999999997,0.0,0.0,0.18462500000000004,0.7895412499999999,0.9741662499999999,1981-03-01,28.624657534246577,185,0.2346795505493577,0.3230217591467735,0.2366923838853836,0.2465211738315176,0.21767107267429925,0.23520923920384607,1,0.21767107267429925
107,2009-10-10,Brad Winchester,home,St Louis Blues,Los Angeles Kings,L,12.116666666667,0,0,0,0.04,0,0,1,0,0,0,0,0.26,0.17,20092010,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,-0.18273333333334396,0.27273333333334393,0.02,0.15,-0.51420833333334,0.7841712500000113,0.43996291666667126,1981-03-01,28.63013698630137,186,0.24820379354788535,0.32669392999325325,0.22771711647510529,0.2790349112839908,0.2189059945999502,0.23699854660792974,1,0.2189059945999502
108,2009-10-15,Brad Winchester,away,St Louis Blues,Phoenix Coyotes,L,11.45,0,0,0,0.12,0,1,0,0,0,0,0,0.27,0.23,20092010,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.15139999999999998,0.1914,0.06,-0.15,-0.49462500000000004,0.65937125,0.0747462499999999,1981-03-01,28.643835616438356,187,0.2516607637653124,0.3187833241004593,0.23858843743801117,0.2781586764399044,0.22014143021212135,0.23878468815050352,1,0.22014143021212135
109,2009-10-17,Brad Winchester,away,St Louis Blues,Anaheim Ducks,L,10.633333333333,0,0,0,0.22,0,1,1,0,0,0,0,0.45,0.54,20092010,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,0.395266666666656,0.054733333333344014,-0.14473333333334404,0.11,0.0,-0.36579166666666,0.10444124999998855,-0.15135041666667148,1981-03-01,28.649315068493152,188,0.24849838318911507,0.30402394249524434,0.24106577038764954,0.29575454664208417,0.22137637887973977,0.24057253792746705,1,0.22137637887973977
110,2009-10-20,Brad Winchester,away,St Louis Blues,Pittsburgh Penguins,L,12.166666666667,0,0,0,0.23,1,0,0,0,0,0,1,0.41,0.27,20092010,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,-0.555666666666656,-0.03433333333334404,0.174333333333344,0.165,0.0,-0.42145833333334004,0.17838125000001137,-0.07807708333332863,1981-03-01,28.65753424657534,189,0.24145014575211565,0.2920296248053929,0.23392122983932495,0.2591915974840781,0.2226073649216135,0.2423964106588006,1,0.2226073649216135
111,2009-10-23,Brad Winchester,home,St Louis Blues,Minnesota Wild,L,10.283333333333,0,0,0,0.08,0,1,2,1,0,0,0,0.18,0.22,20092010,0.38406666666665595,0.38406666666665595,0.38406666666665595,0.38406666666665595,-0.38406666666665595,0.38406666666665595,-0.20406666666665596,0.16406666666665595,0.04,0.16,-0.52754166666666,0.6364712499999885,0.3089295833333285,1981-03-01,28.665753424657535,190,0.2358840931248972,0.29256006525377437,0.23882444202899933,0.3007049169878268,0.22383098174874017,0.2442783222566438,1,0.22383098174874017
112,2009-10-24,Brad Winchester,home,St Louis Blues,Dallas Stars,L,7.9333333333333,0,0,0,0.15,1,1,1,0,2,0,1,0.38,0.48,20092010,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.30886666666666557,-0.30886666666666557,-0.6911333333333345,0.07113333333333444,-0.17113333333333441,0.125,-0.02,-0.355541666666666,-0.3233987500000012,-0.5739404166666672,1981-03-01,28.66849315068493,191,0.23714179195941298,0.2653658636379105,0.23021432757377625,0.26873084889321075,0.225044607900316,0.2462214238393068,1,0.225044607900316
113,2009-10-28,Brad Winchester,away,St Louis Blues,Carolina Hurricanes,L,4.2333333333333,0,0,0,0.0,1,1,1,0,0,1,0,0.08,0.27,20092010,0.1904666666666656,0.1904666666666656,0.1904666666666656,0.1904666666666656,0.8095333333333344,0.1904666666666656,-0.11046666666666559,-0.07953333333333443,0.05,0.0,0.15595833333333398,0.3445612499999988,0.5505195833333327,1981-03-01,28.67945205479452,192,0.2233871619167659,0.27431427083193377,0.23565220832824707,0.2794819710633473,0.22624638663626967,0.2482148441976427,1,0.22624638663626967
114,2009-10-31,Brad Winchester,home,St Louis Blues,Florida Panthers,L,10.1,0,0,0,0.17,1,0,0,0,1,0,0,0.86,0.23,20092010,0.3782,0.3782,0.3782,0.3782,-0.3782,0.3782,0.4818,0.14819999999999997,0.135,-0.01,-0.09887499999999999,0.6132012499999999,0.6393262499999999,1981-03-01,28.687671232876713,193,0.228883386438434,0.2857676997493396,0.2186247855424881,0.2727972278942497,0.2274352128244736,0.2502381025554456,1,0.2274352128244736
115,2009-11-05,Brad Winchester,home,St Louis Blues,Calgary Flames,L,7.7166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.18,0.3,20092010,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,-0.3019333333333344,0.3019333333333344,-0.12193333333333439,0.0019333333333343972,0.0,-0.15,-0.476208333333334,0.4126912500000012,-0.21351708333333286,1981-03-01,28.7013698630137,194,0.23570367820545465,0.27010232424792924,0.23383556306362152,0.2747984659682497,0.22861070418536564,0.2522652937856603,1,0.22861070418536564
116,2009-11-07,Brad Winchester,away,St Louis Blues,Philadelphia Flyers,L,8.2,0,0,0,0.0,1,0,0,0,0,0,0,0.2,0.29,20092010,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.11739999999999995,0.02739999999999998,0.05,0.0,-0.473375,0.44622124999999996,0.022846249999999957,1981-03-01,28.706849315068492,195,0.22829178656766855,0.2623451108760234,0.23203645646572113,0.2551724566227336,0.22977310914315285,0.25426933951697894,1,0.22977310914315285
117,2009-11-08,Brad Winchester,away,St Louis Blues,Atlanta Thrashers,L,9.3833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.3,0.4,20092010,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,0.3552666666666656,-0.05526666666666563,-0.0447333333333344,0.0,-0.15,-0.43454166666666605,0.2996912499999988,-0.28485041666666727,1981-03-01,28.70958904109589,196,0.22494452536883758,0.24517908846928363,0.2319730818271637,0.27980125008564793,0.23092326368633373,0.2562258081678008,1,0.23092326368633373
118,2009-11-14,Brad Winchester,home,St Louis Blues,San Jose Sharks,L,9.4333333333333,0,1,0,0.22,1,1,0,0,0,1,1,0.83,0.5,20092010,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.6431333333333344,-0.6431333333333344,0.47313333333333435,-0.1431333333333344,0.86,-0.15,0.520708333333334,-0.3060987500000012,0.9246095833333328,1981-03-01,28.726027397260275,197,0.21675638671324876,0.26649198570477006,0.2207690179347992,0.24168819789323345,0.23206252032219232,0.25811590538764995,1,0.23206252032219232
119,2009-11-19,Brad Winchester,home,St Louis Blues,Phoenix Coyotes,L,8.1333333333333,0,0,0,0.37,0,0,0,0,0,1,1,0.64,0.46,20092010,0.31526666666666564,0.31526666666666564,0.31526666666666564,0.31526666666666564,0.6847333333333343,-0.6847333333333343,0.3247333333333344,-0.14473333333333438,0.185,0.0,0.4279583333333339,-0.2825587500000012,0.33039958333333275,1981-03-01,28.73972602739726,198,0.2280727534590784,0.26849655972789677,0.22071334719657898,0.24531928237694978,0.23319264435633613,0.259928889308459,1,0.23319264435633613
120,2009-11-25,Brad Winchester,away,St Louis Blues,Dallas Stars,L,10.533333333333,0,0,0,0.33,0,0,0,0,0,0,1,0.39,0.33,20092010,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,-0.6079333333333441,-0.0020666666666559474,0.062066666666655945,0.165,0.0,-0.40129166666666,0.0205212499999885,-0.2157704166666715,1981-03-01,28.756164383561643,199,0.2296980929959534,0.2533075895753128,0.23586775362491608,0.26489155690413646,0.23431571516610175,0.26166397594734925,1,0.23431571516610175
121,2009-11-27,Brad Winchester,away,St Louis Blues,Nashville Predators,L,7.1333333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.4,0.21,20092010,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.7167333333333343,0.2832666666666656,0.11673333333333441,0.07326666666666562,0.0,0.0,0.2979583333333339,0.5457412499999988,0.8436995833333327,1981-03-01,28.76164383561644,200,0.22265403998957276,0.27182411152981667,0.23474597930908203,0.2621153808072077,0.23543388134551044,0.2633287271017216,1,0.23543388134551044
122,2009-11-28,Brad Winchester,home,St Louis Blues,Detroit Red Wings,L,8.7833333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.15,0.16,20092010,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,-0.18606666666666558,0.17606666666666557,0.05,0.0,-0.516291666666666,0.6871712499999988,0.22087958333333274,1981-03-01,28.764383561643836,201,0.23235796260606123,0.2702264179402946,0.22532789409160614,0.25035624824188685,0.23654834892588056,0.26492002077504045,1,0.23654834892588056
123,2009-12-03,Brad Winchester,away,St Louis Blues,San Jose Sharks,L,9.3,0,0,0,0.01,0,0,0,0,0,0,0,0.4,0.18,20092010,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,0.0474,0.17260000000000003,0.005,0.0,-0.370375,0.6708412500000001,0.30546625000000005,1981-03-01,28.778082191780822,202,0.23218103845639645,0.27133153476441346,0.23782002925872803,0.25968638418146633,0.23765983260535228,0.2664300770960568,1,0.23765983260535228
124,2009-12-05,Brad Winchester,away,St Louis Blues,Los Angeles Kings,L,9.7166666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.17,0.3,20092010,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,-0.36593333333333444,0.36593333333333444,-0.19593333333333443,0.06593333333333445,0.025,0.0,-0.522458333333334,0.4810912500000012,-0.01636708333333281,1981-03-01,28.783561643835615,203,0.2333039901058104,0.2623097620746329,0.24016894400119781,0.26572673047822887,0.2387689397372959,0.26785296621063026,1,0.2387689397372959
125,2009-12-07,Brad Winchester,home,St Louis Blues,Colorado Avalanche,L,12.2,0,0,0,0.42,0,0,0,0,0,0,0,0.81,0.51,20092010,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,0.3646000000000001,-0.06460000000000005,0.21,0.0,-0.172125,0.20902124999999994,0.24689624999999993,1981-03-01,28.78904109589041,204,0.22952181709941752,0.2618264399172254,0.23907989263534546,0.27613311598336826,0.23987377871047444,0.2691814718404763,1,0.23987377871047444
126,2009-12-09,Brad Winchester,away,St Louis Blues,Detroit Red Wings,L,11.15,0,0,0,0.16,0,0,1,0,0,1,0,0.41,0.33,20092010,0.4118,0.4118,0.4118,0.4118,0.5882000000000001,0.4118,-0.0018000000000000238,0.08179999999999998,0.08,0.15,0.22387500000000005,0.47911125,0.93298625,1981-03-01,28.794520547945204,205,0.2297820649433693,0.2828711625954373,0.23872089385986328,0.26310701068286824,0.24094858132975092,0.2703812953731508,1,0.24094858132975092
127,2009-12-11,Brad Winchester,home,St Louis Blues,Edmonton Oilers,L,10.55,0,0,0,0.0,0,1,3,0,0,1,1,0.54,0.3,20092010,0.3926,0.3926,0.3926,0.3926,0.6073999999999999,-0.6073999999999999,0.14740000000000003,0.09260000000000002,0.0,0.3,0.317125,0.07209125000000005,0.68921625,1981-03-01,28.8,206,0.2401988626152988,0.295611928747935,0.24420760571956635,0.2755954170641702,0.24196071801354727,0.2714114446230849,1,0.24196071801354727
128,2009-12-15,Brad Winchester,home,St Louis Blues,Calgary Flames,L,6.8666666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.05,0.18,20092010,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,-0.7252666666666656,-0.22473333333333445,0.09473333333333445,0.01,0.0,-0.540458333333334,0.1501212500000012,-0.3803370833333328,1981-03-01,28.81095890410959,207,0.24677791412321326,0.27441861988941874,0.24211856722831726,0.26662086465820056,0.24288748767891896,0.2722447420560038,1,0.24288748767891896
129,2009-12-16,Brad Winchester,away,St Louis Blues,Chicago Blackhawks,L,8.7166666666667,0,0,0,0.4,0,2,1,0,1,0,0,0.51,0.29,20092010,0.3339333333333344,0.3339333333333344,0.3339333333333344,0.3339333333333344,-0.3339333333333344,0.3339333333333344,0.1760666666666656,0.043933333333334434,0.2,-0.16,-0.289958333333334,0.4638912500000012,0.21393291666666722,1981-03-01,28.813698630136987,208,0.23765365515520473,0.2725222509596553,0.2464015632867813,0.26110473380180216,0.24371522364127615,0.27286708678389443,1,0.24371522364127615
130,2009-12-18,Brad Winchester,home,St Louis Blues,Tampa Bay Lightning,L,8.4333333333333,1,0,0,0.17,0,0,0,0,0,0,0,0.23,0.5,20092010,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.09486666666666557,-0.17513333333333442,0.835,0.0,-0.459291666666666,0.0972012499999988,0.4729095833333328,1981-03-01,28.81917808219178,209,0.23731283731032732,0.2788046647382067,0.24769839644432068,0.28257885474829986,0.24443830014875303,0.27327638502959006,1,0.24443830014875303
131,2009-12-20,Brad Winchester,away,St Louis Blues,Vancouver Canucks,L,9.4666666666667,0,0,0,0.04,0,3,1,0,0,1,0,0.39,0.32,20092010,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.6420666666666656,0.35793333333333444,0.03206666666666558,0.03793333333333443,0.02,-0.3,0.24504166666666594,0.43854125000000116,0.4035829166666671,1981-03-01,28.824657534246576,210,0.24066250811504114,0.28271651479014026,0.24113690853118896,0.2572001967007234,0.24505808434620183,0.2734812243921941,1,0.24505808434620183
132,2009-12-21,Brad Winchester,away,St Louis Blues,Edmonton Oilers,L,11.0,0,0,1,0.0,0,1,2,0,0,0,0,0.36,0.34,20092010,0.407,0.407,0.407,0.407,-0.407,0.407,-0.046999999999999986,0.06699999999999995,0.55,0.15,-0.429375,0.4569812499999999,0.72760625,1981-03-01,28.827397260273973,211,0.24295501984993112,0.29666360200604,0.2525213062763214,0.2823821670295732,0.24558129239754506,0.2734987913861097,1,0.24558129239754506
133,2009-12-23,Brad Winchester,away,St Louis Blues,Calgary Flames,L,9.4,0,0,0,0.04,0,0,1,0,0,0,1,0.12,0.27,20092010,0.3558,0.3558,0.3558,0.3558,-0.3558,-0.6442,-0.2358,0.08579999999999999,0.02,0.15,-0.5473750000000001,0.0837612499999999,-0.2936137500000002,1981-03-01,28.832876712328765,212,0.24969275978134375,0.2781591669102315,0.2532369792461395,0.27883237354027673,0.24601821213176547,0.27335202403819825,1,0.24601821213176547
134,2009-12-26,Brad Winchester,away,St Louis Blues,Minnesota Wild,L,6.95,0,0,0,0.0,0,0,1,0,0,0,0,0.28,0.1,20092010,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,0.27740000000000004,0.002599999999999991,0.17740000000000003,0.0,0.15,-0.39837500000000003,0.72647125,0.47809625,1981-03-01,28.84109589041096,213,0.2422150478687187,0.2844267824317089,0.2529588043689728,0.274826250664862,0.2463813310450954,0.27306697698316046,1,0.2463813310450954
135,2009-12-27,Brad Winchester,home,St Louis Blues,Buffalo Sabres,L,8.1666666666667,0,1,0,0.0,0,0,0,0,0,2,1,0.6,0.31,20092010,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,1.6836666666666655,-0.6836666666666655,0.28366666666666557,0.006333333333334412,0.7,0.0,1.0272916666666663,-0.026418749999998825,1.7008729166666674,1981-03-01,28.843835616438355,214,0.24543562235092617,0.328828421735883,0.25204119086265564,0.26822803240091003,0.24668364353182268,0.2726700747267951,1,0.24668364353182268
136,2009-12-29,Brad Winchester,home,St Louis Blues,Nashville Predators,L,4.7666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.12,20092010,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.1575333333333344,0.0875333333333344,0.0,0.0,-0.498458333333334,0.6178012500000011,0.11934291666666708,1981-03-01,28.84931506849315,215,0.26507653868604425,0.3222617775444665,0.2535942792892456,0.27499684038530203,0.24693692871740577,0.2721853406017593,1,0.24693692871740577
137,2010-01-06,Brad Winchester,away,St Louis Blues,San Jose Sharks,L,10.833333333333,0,0,0,0.33,0,0,1,0,0,0,0,0.23,0.03,20092010,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,0.401666666666656,-0.171666666666656,0.37166666666665604,0.165,0.15,-0.50729166666666,0.9782812499999886,0.7859895833333286,1981-03-01,28.87123287671233,216,0.26312874884626375,0.3367977399861643,0.26437312364578247,0.2777026353781747,0.24715002507405337,0.27163162063467367,1,0.24715002507405337
138,2010-01-07,Brad Winchester,away,St Louis Blues,Anaheim Ducks,L,9.9166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.16,0.06,20092010,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,0.3723333333333344,-0.2123333333333344,0.3123333333333344,0.0,-0.15,-0.532708333333334,0.8959312500000012,0.21322291666666715,1981-03-01,28.873972602739727,217,0.2701295101413983,0.33292425081110766,0.26218241453170776,0.29266997338742473,0.24732918541317278,0.2710215187260992,1,0.24732918541317278
139,2010-01-09,Brad Winchester,away,St Louis Blues,Los Angeles Kings,L,12.066666666667,1,0,0,0.19,0,2,2,0,0,2,1,0.8,0.57,20092010,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,1.558866666666656,-0.558866666666656,0.358866666666656,-0.12886666666665592,0.845,0.0,1.0742916666666602,-0.3350387499999884,1.5842529166666717,1981-03-01,28.87945205479452,218,0.2693762181838141,0.37214681192015775,0.2773743271827698,0.29825968239026024,0.24748175191444788,0.27036519267763437,1,0.24748175191444788
140,2010-01-12,Brad Winchester,home,St Louis Blues,Columbus Blue Jackets,L,11.466666666667,0,0,0,0.22,0,0,0,1,0,0,0,0.34,0.31,20092010,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,0.42193333333334404,-0.08193333333334402,0.11193333333334404,0.11,0.01,-0.45120833333334004,0.5239412500000115,0.19273291666667142,1981-03-01,28.887671232876713,219,0.286619131329593,0.3665232262320824,0.2896418273448944,0.3184423595008619,0.2476147952399228,0.269671134510818,1,0.2476147952399228
141,2010-01-14,Brad Winchester,home,St Louis Blues,Minnesota Wild,L,8.2,0,0,0,0.02,0,0,0,0,0,0,0,0.09,0.06,20092010,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.22739999999999996,0.25739999999999996,0.01,0.0,-0.542125,0.8372212499999999,0.30509624999999996,1981-03-01,28.893150684931506,220,0.2853969838926072,0.3645978769939939,0.2941640317440033,0.3144178046921154,0.24773489643012775,0.2689463572954645,1,0.24773489643012775
142,2010-01-16,Brad Winchester,home,St Louis Blues,New York Rangers,L,9.35,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.48,20092010,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.2742,-0.12579999999999997,0.0,0.0,-0.571375,0.1625512500000001,-0.4088237499999999,1981-03-01,28.898630136986302,221,0.2856510761066639,0.3403563343452671,0.29113560914993286,0.3104380046186922,0.2478484494603263,0.26818612914592205,1,0.2478484494603263
143,2010-01-18,Brad Winchester,away,St Louis Blues,Columbus Blue Jackets,L,10.7,0,0,0,0.57,1,0,0,0,0,1,0,0.91,0.71,20092010,0.3974,0.3974,0.3974,0.3974,0.6026,0.3974,0.5126000000000001,-0.3126,0.33499999999999996,0.0,0.545375,-0.18227874999999993,0.6980962500000001,1981-03-01,28.904109589041095,222,0.2767740301620865,0.35156890777914096,0.28351446986198425,0.31159427251112454,0.24796125153115237,0.2673563912704141,1,0.24796125153115237
144,2010-01-20,Brad Winchester,away,St Louis Blues,Montreal Canadiens,L,9.4666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.15,20092010,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,-0.35793333333333444,0.35793333333333444,-0.3379333333333344,0.20793333333333444,0.005,0.0,-0.611208333333334,0.7275412500000011,0.12133291666666712,1981-03-01,28.90958904109589,223,0.2821116418525319,0.34435275954058336,0.2804987132549286,0.31005711342426556,0.24807739940526236,0.2664329888085352,1,0.24807739940526236
145,2010-01-21,Brad Winchester,away,St Louis Blues,Ottawa Senators,L,10.266666666667,0,0,0,0.26,0,0,0,0,0,0,0,0.18,0.26,20092010,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,0.383533333333344,-0.203533333333344,0.12353333333334399,0.13,0.0,-0.52720833333334,0.5679012500000113,0.1706929166666713,1981-03-01,28.912328767123288,224,0.2800926676240599,0.3389099101599504,0.2877172529697418,0.3037535043509699,0.24819978572566984,0.26540755753311635,1,0.24819978572566984
146,2010-01-23,Brad Winchester,home,St Louis Blues,Anaheim Ducks,L,7.1,0,0,0,0.0,0,2,1,0,0,0,0,0.05,0.32,20092010,0.2822,0.2822,0.2822,0.2822,-0.2822,0.2822,-0.23220000000000002,-0.0378,0.0,-0.15,-0.5451250000000001,0.35760125,-0.3375237500000001,1981-03-01,28.91780821917808,225,0.2787333609999198,0.31770935994561494,0.2860075533390045,0.31222996467623776,0.24833061747852508,0.26428436475527156,1,0.24833061747852508
147,2010-01-25,Brad Winchester,away,St Louis Blues,Calgary Flames,L,9.0833333333333,0,0,0,0.14,1,0,0,0,0,0,0,0.04,0.87,20092010,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,0.3456666666666656,-0.30566666666666564,-0.5243333333333344,0.12000000000000001,0.0,-0.591041666666666,-0.5095687500000011,-0.9806104166666672,1981-03-01,28.923287671232877,226,0.27114168795173144,0.2770183085634691,0.28282681107521057,0.30172198413631696,0.24847168403046146,0.2630772146737628,1,0.24847168403046146
148,2010-01-27,Brad Winchester,away,St Louis Blues,Vancouver Canucks,L,8.9333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.28,0.32,20092010,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,-0.06086666666666557,0.02086666666666559,0.005,0.0,-0.438041666666666,0.42030124999999885,-0.012740416666667143,1981-03-01,28.92876712328767,227,0.25585145732097603,0.2679369804521907,0.2779914140701294,0.2854687906262879,0.24862360613840756,0.2618063636228562,1,0.24862360613840756
149,2010-01-28,Brad Winchester,away,St Louis Blues,Edmonton Oilers,L,8.8833333333333,0,0,0,0.1,0,0,0,1,0,0,0,0.31,0.49,20092010,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,-0.02926666666666561,-0.15073333333333438,0.05,0.01,-0.41829166666666606,0.12959124999999883,-0.22870041666666724,1981-03-01,28.931506849315067,228,0.2525979372463165,0.25237201571988516,0.2631281614303589,0.28604009803666797,0.24878406383150156,0.26049522153437527,1,0.24878406383150156
150,2010-01-30,Brad Winchester,home,St Louis Blues,Columbus Blue Jackets,L,7.2,0,0,0,0.0,0,3,1,0,0,0,0,0.18,0.11,20092010,0.28540000000000004,0.28540000000000004,0.28540000000000004,0.28540000000000004,-0.28540000000000004,0.28540000000000004,-0.10540000000000005,0.17540000000000006,0.0,-0.3,-0.46587500000000004,0.71802125,-0.04785375000000003,1981-03-01,28.936986301369863,229,0.24682675438057877,0.2429628132388173,0.2553282082080841,0.27774460975760346,0.24894849380795836,0.2591662033546306,1,0.24894849380795836
151,2010-02-03,Brad Winchester,away,St Louis Blues,Chicago Blackhawks,L,10.516666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.32,20092010,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,0.391533333333344,-0.29153333333334397,0.071533333333344,0.05,0.0,-0.58220833333334,0.47445125000001137,-0.057757083333328574,1981-03-01,28.947945205479453,230,0.2433219535187126,0.23353820326166258,0.2546877861022949,0.2513341100437716,0.2491096200425543,0.257836816987125,1,0.2491096200425543
152,2010-02-04,Brad Winchester,home,St Louis Blues,San Jose Sharks,L,7.8833333333333,0,0,0,0.0,0,0,1,0,1,0,1,0.14,0.52,20092010,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,-0.3072666666666656,-0.6927333333333344,-0.16726666666666556,-0.21273333333333444,0.0,0.13999999999999999,-0.504541666666666,-0.3931087500000011,-0.7576504166666671,1981-03-01,28.95068493150685,231,0.23975634204035692,0.20247443594616685,0.25233516097068787,0.2546886187570289,0.24925639268825237,0.2565157499224826,1,0.24925639268825237
153,2010-02-06,Brad Winchester,home,St Louis Blues,Chicago Blackhawks,L,6.05,0,0,0,0.05,0,1,0,0,0,0,0,0.22,0.15,20092010,0.2486,0.2486,0.2486,0.2486,-0.2486,0.2486,-0.028599999999999987,0.0986,0.025,-0.15,-0.417875,0.61069125,0.06781625000000002,1981-03-01,28.956164383561642,232,0.2280604880139546,0.19825429087041743,0.23927411437034607,0.23574399504221577,0.24937248730707048,0.2551987597127685,1,0.24937248730707048
154,2010-02-09,Brad Winchester,home,St Louis Blues,Detroit Red Wings,L,6.1833333333333,0,0,0,0.1,0,1,1,0,0,0,1,0.27,0.32,20092010,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.25286666666666563,-0.25286666666666563,-0.7471333333333343,0.01713333333333439,-0.06713333333333438,0.05,0.0,-0.38929166666666604,-0.11124875000000112,-0.45054041666666717,1981-03-01,28.964383561643835,233,0.2261961805641822,0.1779214097653364,0.2418748140335083,0.24995283337053206,0.24943878976002937,0.2538725755477188,1,0.24943878976002937
155,2010-02-12,Brad Winchester,home,St Louis Blues,Toronto Maple Leafs,L,10.9,0,0,0,0.27,0,1,0,0,0,0,0,0.62,0.29,20092010,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,0.2162,0.11380000000000001,0.135,-0.15,-0.264875,0.53856125,0.25868625,1981-03-01,28.972602739726028,234,0.21836929034389932,0.18045252050865862,0.2415667325258255,0.24466917344502026,0.24944889534964376,0.25254422581576824,1,0.24944889534964376
156,2010-02-13,Brad Winchester,home,St Louis Blues,Washington Capitals,L,6.25,0,0,0,0.0,0,0,0,0,1,0,0,0.42,0.09,20092010,0.255,0.255,0.255,0.255,-0.255,0.255,0.16499999999999998,0.165,0.0,-0.01,-0.296875,0.71953125,0.41265624999999995,1981-03-01,28.975342465753425,235,0.2188328668364037,0.18772957051827555,0.22038739919662476,0.21991653168426709,0.24940147301411014,0.25122853247474275,1,0.24940147301411014
