,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
485,2014-03-13,Ron Hainsey,home,Carolina Hurricanes,Buffalo Sabres,D,22.5,0,0,0,0.08,0,0,0,0,0,1,0,2.32,0.42,20132014,0.775,0.775,0.775,0.775,0.22499999999999998,0.775,1.545,0.35500000000000004,0.04,0.0,2.5869999999999997,1.1980625,3.8250624999999996,1981-03-24,32.99178082191781,653,0.31189190690071933,0.5175608081625216,0.29962652921676636,0.3051088644045976,0.256216460512827,0.2724560094706348,1.0,0.256216460512827
486,2014-03-15,Ron Hainsey,away,Carolina Hurricanes,Boston Bruins,D,19.15,0,0,0,0.05,1,1,1,0,0,0,1,0.32,0.69,20132014,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-0.33219999999999994,-0.34780000000000005,-0.022199999999999886,0.07500000000000001,0.0,-0.9058,-0.1520374999999996,-0.9828374999999996,1981-03-24,32.9972602739726,654,0.34414962053847364,0.4705440611947588,0.3100280463695526,0.2834234153726581,0.2562130068622144,0.27265955471979086,1.0,0.2562130068622144
487,2014-03-16,Ron Hainsey,home,Carolina Hurricanes,Edmonton Oilers,D,19.816666666667,0,0,0,0.08,1,1,1,0,0,1,0,0.69,0.54,20132014,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,0.0008666666666559131,0.149133333333344,0.09,0.0,0.06486666666665575,0.798629166666682,0.9534958333333378,1981-03-24,33.0,655,0.33203041293780866,0.48567792341303884,0.33388999104499817,0.34161213715861566,0.25621708086190903,0.27286951344648624,1.0,0.25621708086190903
488,2014-03-18,Ron Hainsey,away,Carolina Hurricanes,Columbus Blue Jackets,D,23.4,0,0,0,0.02,4,0,0,0,0,2,0,0.38,1.07,20132014,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,1.1962,0.8038000000000001,-0.42380000000000007,-0.2662,0.21000000000000002,0.0,-0.14580000000000015,-0.2555375,-0.1913375000000001,1981-03-24,33.00547945205479,656,0.33766545938019804,0.4644628482675159,0.33314526081085205,0.31865203781421336,0.25622749612107343,0.2730845829064073,1.0,0.25622749612107343
489,2014-03-21,Ron Hainsey,away,Carolina Hurricanes,Chicago Blackhawks,D,20.116666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.37,0.56,20132014,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,-0.3287333333333441,0.13873333333334403,0.0,0.0,-0.8567333333333441,0.19142916666668208,-0.665304166666662,1981-03-24,33.013698630136986,657,0.3328938892974936,0.4290602691092284,0.33862170577049255,0.2967719523818419,0.25624297240185356,0.2733033349466118,1.0,0.25624297240185356
490,2014-03-22,Ron Hainsey,away,Carolina Hurricanes,Winnipeg Jets,D,23.75,0,0,0,0.0,1,0,0,0,0,2,0,1.01,0.36,20132014,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,1.185,0.8150000000000001,0.19499999999999995,0.45500000000000007,0.05,0.0,0.8510000000000002,1.3935625000000003,2.2945625000000005,1981-03-24,33.016438356164386,658,0.32391992123125374,0.487517977226083,0.34742477536201477,0.335699989054244,0.2562623578705706,0.2735244386785861,1.0,0.2562623578705706
491,2014-03-25,Ron Hainsey,home,Carolina Hurricanes,New York Islanders,D,23.616666666667,0,0,1,0.16,2,0,0,0,0,1,1,1.1,0.5,20132014,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.18926666666665592,-0.18926666666665592,0.289266666666656,0.3107333333333441,0.73,0.0,0.5992666666666562,0.49042916666668224,1.8196958333333384,1981-03-24,33.02465753424657,659,0.341511718551024,0.5292633383317994,0.34256213903427124,0.31910452036033643,0.2562846170796816,0.2737466511826463,1.0,0.2562846170796816
492,2014-03-27,Ron Hainsey,away,Carolina Hurricanes,Florida Panthers,D,21.183333333333,0,0,0,0.0,1,0,0,0,0,1,0,1.04,0.62,20132014,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,0.267133333333344,0.732866666666656,0.307133333333344,0.11286666666665601,0.05,0.0,0.5811333333333439,0.6774958333333181,1.308629166666662,1981-03-24,33.03013698630137,660,0.3546650490466844,0.553685683882839,0.3474898934364319,0.3279950243117181,0.2563088204570143,0.27396880967768944,1.0,0.2563088204570143
493,2014-03-29,Ron Hainsey,home,Carolina Hurricanes,Columbus Blue Jackets,D,20.166666666667,0,0,0,0.0,0,0,1,0,0,0,1,0.17,0.63,20132014,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-0.299666666666656,-0.530333333333344,0.07033333333334402,0.0,0.15,-1.178333333333344,0.03272916666668224,-0.9956041666666617,1981-03-24,33.035616438356165,661,0.3631107355154667,0.5051368628886228,0.3495003283023834,0.32407813696542653,0.2563341350836918,0.2741898249692002,1.0,0.2563341350836918
494,2014-03-31,Ron Hainsey,away,Carolina Hurricanes,Ottawa Senators,D,22.2,0,0,0,0.08,4,0,0,0,0,0,0,0.39,0.29,20132014,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,-0.7654000000000001,0.7654000000000001,-0.37540000000000007,0.4754000000000001,0.24000000000000002,0.0,-0.8914000000000001,1.4832625000000002,0.8318625000000001,1981-03-24,33.04109589041096,662,0.35114205059593523,0.5153751952863439,0.36814042925834656,0.34490329269611214,0.256359816582129,0.27440867602160546,1.0,0.256359816582129
495,2014-04-01,Ron Hainsey,away,Carolina Hurricanes,Pittsburgh Penguins,D,22.25,0,0,0,0.03,3,0,0,0,0,0,1,0.65,0.27,20132014,0.767,0.767,0.767,0.767,-0.767,-0.23299999999999998,-0.11699999999999999,0.497,0.16500000000000004,0.0,-0.477,0.9565625,0.6445625,1981-03-24,33.04383561643836,663,0.35535557069782675,0.5194234315340958,0.35476288199424744,0.3336690898237634,0.25638520196817294,0.2746244055278782,1.0,0.25638520196817294
496,2014-04-03,Ron Hainsey,home,Carolina Hurricanes,Dallas Stars,D,24.316666666667,0,0,0,0.0,2,0,0,0,0,0,1,1.55,1.54,20132014,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,-0.833133333333344,-0.16686666666665595,0.716866666666656,-0.706866666666656,0.1,0.0,0.8968666666666558,-1.8693708333333177,-0.8725041666666619,1981-03-24,33.04931506849315,664,0.3578732060337161,0.47580574193392866,0.35428035259246826,0.3184783893506616,0.2564097033482765,0.2748361163709419,1.0,0.2564097033482765
497,2014-04-05,Ron Hainsey,home,Carolina Hurricanes,New Jersey Devils,D,21.733333333333,0,0,0,0.03,0,0,1,0,0,0,0,0.41,1.17,20132014,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,-0.7504666666666561,0.7504666666666561,-0.3404666666666561,-0.41953333333334386,0.015,0.15,-0.8444666666666562,-0.5622041666666817,-1.241670833333338,1981-03-24,33.054794520547944,665,0.34721457125791416,0.42198659196348537,0.3498174846172333,0.3115111915221314,0.25643280236460314,0.27504296888885926,1.0,0.25643280236460314
498,2014-04-08,Ron Hainsey,away,Carolina Hurricanes,New York Rangers,D,23.15,0,0,0,0.03,4,0,0,0,0,0,1,0.93,0.69,20132014,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,-0.20419999999999994,0.13419999999999999,0.10580000000000012,0.21500000000000002,0.0,-0.057800000000000074,0.03196250000000034,0.1891625000000003,1981-03-24,33.06301369863014,666,0.33351669419528235,0.41469077500588575,0.33999744057655334,0.28188832029450994,0.256454045309058,0.2752441788697775,1.0,0.256454045309058
499,2014-04-10,Ron Hainsey,home,Carolina Hurricanes,Washington Capitals,D,22.583333333333,0,0,0,0.01,0,0,0,0,0,1,1,0.71,0.42,20132014,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.22233333333334393,-0.22233333333334393,-0.0676666666666561,0.3576666666666561,0.005,0.0,0.00833333333334385,0.6268958333333182,0.6402291666666621,1981-03-24,33.06849315068493,667,0.3322758210667119,0.42175828596916914,0.34263312816619873,0.3116253486553204,0.2564730388420878,0.275439016213766,1.0,0.2564730388420878
500,2014-04-11,Ron Hainsey,away,Carolina Hurricanes,Detroit Red Wings,D,23.266666666667,0,0,0,0.0,2,1,0,0,0,1,0,0.46,0.8,20132014,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.2004666666666559,0.7995333333333441,-0.33953333333334407,-0.00046666666665595713,0.1,-0.15,-0.4135333333333441,0.35932916666668213,-0.10420416666666193,1981-03-24,33.07123287671233,668,0.3349103880433398,0.40527663345357384,0.34235870838165283,0.3154790667861206,0.2564894462642656,0.2756268042075036,1.0,0.2564894462642656
501,2014-04-13,Ron Hainsey,away,Carolina Hurricanes,Philadelphia Flyers,D,23.566666666667,0,0,0,0.01,3,2,0,0,0,1,1,0.52,1.03,20132014,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,-0.19086666666665597,-0.289133333333344,-0.220866666666656,0.15500000000000003,-0.3,-0.3271333333333441,-0.7308708333333176,-1.2030041666666618,1981-03-24,33.07671232876712,669,0.3311785364404029,0.35487926162171335,0.34178850054740906,0.3003682157860216,0.2565029842986246,0.27580691936470875,1.0,0.2565029842986246
502,2014-10-10,Ron Hainsey,home,Carolina Hurricanes,New York Islanders,D,18.25,0,0,0,0.01,3,0,0,0,0,0,2,0.66,0.86,20142015,0.639,0.639,0.639,0.639,-0.639,-1.361,0.02100000000000002,-0.22099999999999997,0.15500000000000003,0.0,-0.333,-1.1594374999999995,-1.3374374999999994,1981-03-24,33.56986301369863,670,0.3182010052607598,0.30184852402516726,0.32896044850349426,-3.2577798925607278,0.25651342034980423,0.27597879179057533,1.0,0.25651342034980423
503,2014-10-14,Ron Hainsey,home,Carolina Hurricanes,Buffalo Sabres,D,20.9,0,0,0,0.02,2,0,0,0,0,1,1,0.72,0.13,20142015,0.7238,0.7238,0.7238,0.7238,0.2762,-0.2762,-0.0038000000000000256,0.5938,0.11,0.0,0.07819999999999994,1.2164625,1.4046625,1981-03-24,33.58082191780822,671,0.2986877630920494,0.33640649798370786,0.29821571707725525,0.42520529681100994,0.2565205702126441,0.2761419060326183,1.0,0.2565205702126441
504,2014-10-16,Ron Hainsey,away,Carolina Hurricanes,New York Rangers,D,21.316666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.48,0.71,20142015,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,-0.2571333333333441,0.027133333333344112,0.060000000000000005,0.0,-0.7191333333333441,0.4766291666666822,-0.1825041666666618,1981-03-24,33.586301369863016,672,0.3116684366343498,0.3201458215446511,0.2990278899669647,0.37468385402011256,0.2565242962081749,0.2762958023835078,1.0,0.2565242962081749
505,2014-10-21,Ron Hainsey,away,Carolina Hurricanes,Winnipeg Jets,D,14.666666666667,0,0,0,0.14,0,0,0,0,0,0,1,0.52,0.27,20142015,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,-0.4756666666666559,-0.004333333333344069,0.25433333333334407,0.07,0.0,-0.4423333333333441,0.6077291666666821,0.23539583333333797,1981-03-24,33.6,673,0.30591401607840146,0.3174900809125973,0.30136314034461975,0.3788133434432811,0.2565245057292525,0.2764400786039283,1.0,0.2565245057292525
506,2014-10-23,Ron Hainsey,away,Carolina Hurricanes,Calgary Flames,D,20.066666666667,0,0,0,0.01,3,0,0,0,0,0,1,0.35,0.42,20142015,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,-0.697133333333344,-0.30286666666665596,-0.34713333333334406,0.27713333333334406,0.15500000000000003,0.0,-0.8871333333333441,0.5111291666666822,-0.2210041666666619,1981-03-24,33.605479452054794,674,0.30509462250539976,0.30061572985242124,0.29760506749153137,0.36997413264296475,0.25652114841580764,0.276574389606574,1.0,0.25652114841580764
507,2014-10-24,Ron Hainsey,away,Carolina Hurricanes,Edmonton Oilers,D,21.633333333333,0,0,0,0.04,4,0,0,0,0,0,1,0.58,0.81,20142015,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,-0.747266666666656,-0.252733333333344,-0.16726666666665602,-0.06273333333334408,0.22,0.0,-0.569266666666656,-0.313804166666682,-0.663070833333338,1981-03-24,33.608219178082194,675,0.2990289329049496,0.270417477127767,0.2934523820877075,0.3736433987490109,0.25651419858479485,0.27669842832718927,1.0,0.25651419858479485
508,2014-10-28,Ron Hainsey,away,Carolina Hurricanes,Vancouver Canucks,D,16.333333333333,0,0,0,0.08,1,0,0,0,0,0,1,0.63,0.48,20142015,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-0.4223333333333439,0.05233333333334389,0.09766666666665613,0.09,0.0,-0.3196666666666561,0.20139583333331834,-0.02827083333333777,1981-03-24,33.61917808219178,676,0.2880420668617709,0.2610577273608028,0.2988521456718445,0.35455769829528067,0.25650365500921857,0.2768119331158378,1.0,0.25650365500921857
509,2014-11-01,Ron Hainsey,home,Carolina Hurricanes,Arizona Coyotes,D,18.116666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.72,0.32,20142015,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,0.6347333333333441,0.08526666666665583,0.31473333333334413,0.05,0.0,0.1672666666666558,1.2264291666666822,1.443695833333338,1981-03-24,33.63013698630137,677,0.28444360288508874,0.2981170843864967,0.2835368514060974,0.3566136934200641,0.25648954736337165,0.27691470043779803,1.0,0.25648954736337165
510,2014-11-02,Ron Hainsey,home,Carolina Hurricanes,Los Angeles Kings,D,19.65,0,0,0,0.04,1,0,0,0,0,0,0,0.88,0.4,20142015,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,0.19620000000000004,0.28379999999999994,0.07,0.0,-0.025800000000000045,1.1129624999999999,1.1571624999999999,1981-03-24,33.632876712328766,678,0.2975820339100875,0.32503628358845926,0.28103578090667725,0.3201104251047206,0.25647193658352985,0.2770065876747483,1.0,0.25647193658352985
511,2014-11-04,Ron Hainsey,away,Carolina Hurricanes,Columbus Blue Jackets,D,16.5,0,0,1,0.0,0,0,0,0,0,1,0,0.86,0.4,20142015,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,0.5830000000000001,0.2769999999999999,0.18300000000000005,0.55,0.0,0.44299999999999984,0.9680625,1.9610625,1981-03-24,33.63835616438356,679,0.3072331440548625,0.3763030906963966,0.2949441075325012,0.3537100446040808,0.2564509155670314,0.2770875161112196,1.0,0.2564509155670314
512,2014-11-07,Ron Hainsey,home,Carolina Hurricanes,Columbus Blue Jackets,D,21.683333333333,0,0,0,0.0,4,0,0,0,0,2,1,0.97,0.73,20142015,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,1.2511333333333439,-0.251133333333344,0.22113333333334395,0.01886666666665604,0.2,0.0,0.8531333333333437,-0.12750416666668163,0.9256291666666621,1981-03-24,33.64657534246575,680,0.3256651154443943,0.39351686984835826,0.29596030712127686,0.35595813497709405,0.25642661028684793,0.2771574742110654,1.0,0.25642661028684793
513,2014-11-08,Ron Hainsey,away,Carolina Hurricanes,Washington Capitals,D,23.466666666667,0,0,0,0.0,4,0,0,0,0,1,1,0.36,0.36,20142015,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,0.19406666666665595,-0.19406666666665595,-0.44593333333334406,0.44593333333334406,0.2,0.0,-0.5799333333333441,0.8055291666666822,0.4255958333333381,1981-03-24,33.64931506849315,681,0.3323155804994564,0.3945221019263712,0.32686224579811096,0.36995519912100655,0.25639918132908573,0.27721652118880885,1.0,0.25639918132908573
514,2014-11-10,Ron Hainsey,home,Carolina Hurricanes,Calgary Flames,D,20.433333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.9,1.32,20142015,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,0.19113333333334392,-0.611133333333344,0.05,0.0,-0.01886666666665615,-0.9670041666666818,-0.9358708333333379,1981-03-24,33.654794520547945,682,0.3333401671968646,0.3528326734162812,0.3232671916484833,0.38446050629167494,0.2563688258633205,0.27726479088590794,1.0,0.2563688258633205
515,2014-11-13,Ron Hainsey,home,Carolina Hurricanes,Winnipeg Jets,D,19.766666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.52,0.29,20142015,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.16753333333334408,0.3975333333333441,0.02,0.0,-0.6055333333333441,1.3713291666666823,0.7857958333333381,1981-03-24,33.66301369863014,683,0.31949850425669407,0.36640008363358006,0.3213483989238739,0.3749157595438425,0.2563357800589856,0.27730249596832285,1.0,0.2563357800589856
516,2014-11-15,Ron Hainsey,away,Carolina Hurricanes,Boston Bruins,D,21.833333333333,0,0,0,0.06,0,0,0,0,0,0,1,0.11,0.48,20142015,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,-0.7536666666666562,-0.24633333333334384,-0.6436666666666562,0.2736666666666562,0.03,0.0,-1.3276666666666561,0.45439583333331834,-0.8432708333333377,1981-03-24,33.66849315068493,684,0.32455752481353517,0.32849362165753043,0.3011051118373871,0.34728368281195077,0.2563003219653932,0.2773299324694828,1.0,0.2563003219653932
517,2014-11-16,Ron Hainsey,home,Carolina Hurricanes,San Jose Sharks,D,19.483333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.5,0.93,20142015,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-0.3215333333333439,-0.17846666666665612,-0.25153333333334393,0.055,0.0,-0.6284666666666561,-0.6887041666666818,-1.2621708333333377,1981-03-24,33.67123287671233,685,0.3119759203643572,0.27864827873488657,0.3234822154045105,0.371158621057776,0.25626277487860655,0.27734748471212395,1.0,0.25626277487860655
518,2014-11-18,Ron Hainsey,away,Carolina Hurricanes,Dallas Stars,D,22.416666666667,0,0,0,0.16,1,0,0,0,0,1,1,0.53,0.5,20142015,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,-0.22766666666665603,-0.24233333333334395,0.272333333333344,0.13,0.0,-0.274333333333344,0.4352291666666821,0.2908958333333381,1981-03-24,33.676712328767124,686,0.2951658932778013,0.2790320702737043,0.2985241711139679,0.34553898721473003,0.2562235112255395,0.2773556306537924,1.0,0.2562235112255395
519,2014-11-20,Ron Hainsey,away,Carolina Hurricanes,Los Angeles Kings,D,21.55,0,0,0,0.02,3,0,0,0,0,1,0,0.62,0.64,20142015,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,-0.12460000000000004,0.10460000000000003,0.16000000000000003,0.0,-0.10260000000000002,0.6483625000000001,0.7057625000000001,1981-03-24,33.68219178082192,687,0.2951206051665786,0.2924041705544995,0.2978913486003876,0.33712405918361193,0.2561829570046452,0.27735494771445035,1.0,0.2561829570046452
520,2014-11-22,Ron Hainsey,away,Carolina Hurricanes,Colorado Avalanche,D,24.15,0,0,0,0.01,2,1,0,0,0,0,2,0.43,0.67,20142015,0.8278,0.8278,0.8278,0.8278,-0.8278,-1.1722000000000001,-0.3978,0.15779999999999994,0.10500000000000001,-0.15,-0.8897999999999999,-0.4510375,-1.3858374999999998,1981-03-24,33.68767123287671,688,0.2994464601648145,0.2398144925030466,0.2953874170780182,0.36115388122484815,0.2561415968337319,0.277346119161052,1.0,0.2561415968337319
521,2014-11-26,Ron Hainsey,away,Carolina Hurricanes,Florida Panthers,D,18.983333333333,0,0,0,0.02,3,0,0,0,0,0,0,0.58,0.35,20142015,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.08246666666665614,0.3124666666666561,0.16000000000000003,0.0,-0.48446666666665616,1.1972958333333183,0.8728291666666622,1981-03-24,33.6986301369863,689,0.2818116357584399,0.2596507523815841,0.2922210097312927,0.33992959711985266,0.2560999796692357,0.2773299411436946,1.0,0.2560999796692357
522,2014-11-28,Ron Hainsey,away,Carolina Hurricanes,Pittsburgh Penguins,D,20.4,0,0,0,0.06,1,0,0,0,0,2,0,0.59,0.31,20142015,0.7078,0.7078,0.7078,0.7078,1.2922,0.7078,-0.11780000000000002,0.3978,0.08,0.0,0.2862,1.3544625,1.7206625,1981-03-24,33.704109589041096,690,0.28797841797095214,0.30543327511637985,0.2814173996448517,0.31105397896712467,0.2560587252782429,0.2773073305017163,1.0,0.2560587252782429
523,2014-11-29,Ron Hainsey,home,Carolina Hurricanes,Pittsburgh Penguins,D,19.116666666667,0,0,0,0.0,1,0,1,0,0,0,1,0.24,1.08,20142015,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,-0.33326666666665594,-0.42673333333334407,-0.413266666666656,0.05,0.15,-1.032733333333344,-1.0505708333333181,-1.8833041666666621,1981-03-24,33.706849315068496,691,0.302828924217503,0.23684661121564415,0.2858887314796448,0.31552770779246425,0.2560185315653537,0.2772793334867554,1.0,0.2560185315653537
524,2014-12-02,Ron Hainsey,home,Carolina Hurricanes,Nashville Predators,D,20.816666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.19,0.98,20142015,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.27886666666665594,0.7211333333333441,-0.5311333333333441,-0.2588666666666559,0.065,0.0,-0.7671333333333441,-0.16737083333331793,-0.8695041666666621,1981-03-24,33.71506849315068,692,0.2803586034250943,0.20217780740648772,0.2912002503871918,0.30549304657546955,0.2559801828819862,0.2772471355844271,1.0,0.2559801828819862
525,2014-12-04,Ron Hainsey,home,Carolina Hurricanes,Washington Capitals,D,22.0,0,0,0,0.01,3,0,0,1,0,0,2,0.55,1.17,20142015,0.759,0.759,0.759,0.759,-0.759,-1.241,-0.20899999999999996,-0.4109999999999999,0.15500000000000003,0.01,-0.629,-1.6999374999999997,-2.1639374999999994,1981-03-24,33.72054794520548,693,0.26859341716085766,0.1280327993111947,0.27990099787712097,0.31529595395636517,0.25594453302407694,0.27721203107986064,1.0,0.25594453302407694
526,2014-12-07,Ron Hainsey,home,Carolina Hurricanes,Detroit Red Wings,D,21.0,0,0,0,0.04,0,0,0,0,0,1,0,0.44,0.56,20142015,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,0.7270000000000001,-0.2870000000000001,0.16700000000000004,0.02,0.0,-0.37300000000000005,0.8070625000000001,0.4540625000000001,1981-03-24,33.728767123287675,694,0.2438630221614374,0.1382493237219911,0.2582941949367523,0.28284598146360523,0.2559120907524964,0.2771747712245716,1.0,0.2559120907524964
527,2014-12-08,Ron Hainsey,home,Carolina Hurricanes,New Jersey Devils,D,15.6,0,0,1,0.03,1,0,0,0,0,1,1,0.68,1.13,20142015,0.5542,0.5542,0.5542,0.5542,0.4458,-0.4458,0.12580000000000002,-0.5757999999999999,0.6150000000000001,0.0,0.18380000000000007,-1.3273374999999994,-0.5285374999999992,1981-03-24,33.73150684931507,695,0.2459905383689671,0.11735477378693662,0.252071350812912,0.2824236583865791,0.25588303095232573,0.2771355929017707,1.0,0.25588303095232573
528,2014-12-11,Ron Hainsey,away,Carolina Hurricanes,Tampa Bay Lightning,D,18.416666666667,0,0,0,0.01,1,0,0,0,0,0,1,0.19,0.32,20142015,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-0.35566666666665603,-0.45433333333334397,0.32433333333334396,0.055,0.0,-1.0903333333333438,0.6652291666666821,-0.3701041666666618,1981-03-24,33.73972602739726,696,0.23821509121763218,0.10207967414453115,0.2512750029563904,0.2680581541708,0.2558575084101823,0.2770947166661749,1.0,0.2558575084101823
529,2014-12-13,Ron Hainsey,away,Carolina Hurricanes,Philadelphia Flyers,D,14.583333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.24,0.19,20142015,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,-0.2816666666666561,0.33166666666665606,0.10500000000000001,0.0,-0.8876666666666561,1.362895833333318,0.580229166666662,1981-03-24,33.74520547945205,697,0.23213453203029535,0.1170630512787052,0.23474250733852386,0.27070866107265085,0.2558356679580203,0.27705236306131775,1.0,0.2558356679580203
530,2014-12-16,Ron Hainsey,away,Carolina Hurricanes,Montreal Canadiens,D,22.266666666667,0,0,0,0.2,4,0,0,0,0,0,2,0.7,0.67,20142015,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,-1.232466666666656,-0.0675333333333441,0.09753333333334402,0.30000000000000004,0.0,-0.39753333333334406,-0.5376708333333178,-0.6352041666666618,1981-03-24,33.75342465753425,698,0.23559258059875013,0.09348987257951491,0.23593181371688843,0.2617115601005034,0.255817644832853,0.27700875352191046,1.0,0.255817644832853
531,2014-12-18,Ron Hainsey,home,Carolina Hurricanes,Toronto Maple Leafs,D,20.283333333333,0,0,1,0.1,1,0,0,0,0,0,0,0.27,0.42,20142015,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,0.7040666666666561,-0.43406666666665605,0.2840666666666561,0.6500000000000001,0.0,-1.022066666666656,1.0960958333333182,0.7240291666666623,1981-03-24,33.75890410958904,699,0.2269782889368139,0.1132485635098129,0.23077480494976044,0.26092542785306555,0.25580356503685747,0.2769641113083868,1.0,0.25580356503685747
532,2014-12-20,Ron Hainsey,home,Carolina Hurricanes,New York Rangers,D,25.316666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.62,0.74,20142015,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,-0.8651333333333441,-0.13486666666665592,-0.24513333333334408,0.1251333333333441,0.10500000000000001,0.0,-0.6231333333333441,0.016629166666682238,-0.5015041666666619,1981-03-24,33.76438356164383,700,0.23186560008609877,0.09398456314057496,0.2326122671365738,0.2510644442940526,0.25579354568885504,0.2769186624593021,1.0,0.25579354568885504
533,2014-12-21,Ron Hainsey,away,Carolina Hurricanes,New York Rangers,D,22.416666666667,0,0,0,0.05,3,0,0,0,0,0,0,0.24,1.11,20142015,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,-0.772333333333344,0.772333333333344,-0.532333333333344,-0.3376666666666561,0.17500000000000002,0.0,-1.1383333333333439,-0.3927708333333182,-1.356104166666662,1981-03-24,33.76712328767123,701,0.22469782557730353,0.04854432602537692,0.22881671786308289,0.24573090266035852,0.25578769535902524,0.27687263674716717,1.0,0.25578769535902524
534,2014-12-23,Ron Hainsey,away,Carolina Hurricanes,New Jersey Devils,D,28.0,1,0,0,0.21,2,1,0,0,0,1,0,0.39,0.53,20142015,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.04899999999999993,0.9510000000000001,-0.561,0.42100000000000004,0.955,-0.15,-0.677,1.1980625,1.3260625,1981-03-24,33.772602739726025,702,0.20936805780425205,0.08857686165655757,0.21370702981948853,0.23915500144408056,0.25578611437950877,0.27682626862306836,1.0,0.25578611437950877
