,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
263,2011-03-21,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,19.683333333333,0,0,0,0.01,3,1,0,0,0,0,0,0.73,0.79,20102011,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,0.045133333333343906,-0.10513333333334396,0.15500000000000003,-0.15,-0.26686666666665615,0.21749583333331823,-0.04437083333333791,1983-05-13,27.873972602739727,369,0.3944124354506365,0.39915245897178664,0.3957984149456024,0.3850955146219128,0.36599373610832636,0.3822242945920456,1,0.36599373610832636
264,2011-03-24,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,18.9,0,0,0,0.01,1,0,0,0,0,0,0,0.71,0.7,20102011,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,0.05019999999999991,-0.0401999999999999,0.055,0.0,-0.2738000000000001,0.38846250000000027,0.16966250000000016,1983-05-13,27.882191780821916,370,0.39038075393618377,0.39196112031002495,0.39569956064224243,0.3721612614784493,0.3662030123336418,0.38363761921605655,1,0.3662030123336418
265,2011-03-26,Matt Greene,home,Los Angeles Kings,Colorado Avalanche,D,19.283333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.47,0.53,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,0.672066666666656,-0.20206666666665607,0.14206666666665602,0.05,0.0,-0.27006666666665613,0.797095833333318,0.5770291666666618,1983-05-13,27.887671232876713,371,0.3883597548307168,0.3977604458881673,0.3944350481033325,0.39482688289486606,0.36637111453979776,0.3850104370453603,1,0.36637111453979776
266,2011-03-29,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,15.583333333333,0,0,0,0.01,2,0,0,0,0,1,0,0.33,0.29,20102011,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,0.553666666666656,-0.22366666666665597,0.263666666666656,0.10500000000000001,0.0,-0.375666666666656,1.1788958333333182,0.9082291666666622,1983-05-13,27.895890410958906,372,0.3900781124079038,0.4137565854227401,0.36275365948677063,0.37392188190643777,0.366501334731065,0.3863304688764122,1,0.366501334731065
267,2011-03-31,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,16.733333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.1,0.4,20102011,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.49046666666665606,0.19046666666665601,0.05,-0.15,-1.1804666666666561,0.978795833333318,-0.3016708333333382,1983-05-13,27.9013698630137,373,0.3947813293010343,0.3913378234258128,0.36284294724464417,0.34723604691383264,0.3665978488626123,0.38758614837777255,1,0.3665978488626123
268,2011-04-02,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,15.133333333333,1,0,0,0.02,0,0,0,0,0,1,0,1.42,0.28,20102011,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,0.8807333333333439,0.259266666666656,0.76,0.0,1.382733333333344,1.181195833333318,3.3239291666666615,1983-05-13,27.90684931506849,374,0.3884928092154281,0.4832340316437893,0.35989800095558167,0.3584913612842836,0.366665503907316,0.3887669371198631,1,0.366665503907316
269,2011-04-04,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,17.4,0,1,0,0.02,0,0,0,0,0,1,3,0.94,1.6,20102011,0.6118,0.6118,0.6118,0.6118,0.3882,-2.3882,0.32819999999999994,-0.9882000000000001,0.71,0.0,0.5421999999999998,-3.4755374999999997,-2.2233375,1983-05-13,27.912328767123288,375,0.41486030691560416,0.3984204211597121,0.3781743347644806,0.34884184070972524,0.366709849976469,0.38986350804759135,1,0.366709849976469
270,2011-04-06,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,15.633333333333,0,0,0,0.05,1,1,0,0,0,0,0,0.71,0.34,20102011,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,0.15473333333334394,0.215266666666656,0.07500000000000001,-0.15,-0.16926666666665613,1.066195833333318,0.8219291666666618,1983-05-13,27.91780821917808,376,0.39128469652038694,0.4116915670372142,0.3591407537460327,0.3474250158485913,0.36673665094695057,0.39086821203699595,1,0.36673665094695057
271,2011-04-08,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,18.916666666667,0,0,0,0.01,2,0,0,0,0,1,1,0.66,0.42,20102011,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,-0.339666666666656,-0.00033333333334395476,0.240333333333344,0.10500000000000001,0.0,0.045666666666655975,0.4582291666666821,0.6088958333333381,1983-05-13,27.923287671232877,377,0.395113418053092,0.417871195210044,0.35942527651786804,0.3616815442656134,0.3667513164234452,0.3917756295487165,1,0.3667513164234452
272,2011-04-09,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,15.316666666667,0,0,0,0.05,1,1,0,0,0,0,0,0.29,0.05,20102011,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.25513333333334404,0.49513333333334403,0.07500000000000001,-0.15,-0.831133333333344,1.718629166666682,0.812495833333338,1983-05-13,27.926027397260274,378,0.3970044806015216,0.4302372234307069,0.360187292098999,0.36176493851001923,0.36675860316609776,0.3925829973798605,1,0.36675860316609776
273,2011-10-07,Matt Greene,home,Los Angeles Kings,New York Rangers,D,17.933333333333,0,0,0,0.01,0,0,0,0,0,1,1,0.66,0.57,20112012,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,-0.371133333333344,0.031133333333344004,0.058866666666656076,0.005,0.0,0.07713333333334405,0.06799583333331816,0.1501291666666622,1983-05-13,28.421917808219177,379,0.4006544795915331,0.4214597073105565,0.40305235981941223,0.43103103462641973,0.36676232182289403,0.3932906568798443,1,0.36676232182289403
274,2011-10-08,Matt Greene,home,Los Angeles Kings,Buffalo Sabres,D,13.95,0,0,0,0.04,0,0,0,0,0,0,1,0.62,0.94,20112012,0.5014,0.5014,0.5014,0.5014,-0.5014,-0.49860000000000004,0.11860000000000004,-0.4386,0.02,0.0,-0.2594,-0.9662374999999999,-1.2056375,1983-05-13,28.424657534246574,380,0.3975836700693708,0.3704726986402443,0.3588941991329193,0.42440028981061567,0.3667650430582363,0.3939025313287381,1,0.3667650430582363
275,2011-10-13,Matt Greene,away,Los Angeles Kings,New Jersey Devils,D,16.283333333333,0,0,0,0.07,4,0,0,0,0,1,0,0.43,0.27,20112012,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.42393333333334393,0.5760666666666561,-0.14606666666665608,0.30606666666665605,0.23500000000000001,0.0,-0.2380666666666561,1.257095833333318,1.2540291666666619,1983-05-13,28.438356164383563,381,0.3781335386738038,0.39815998182982143,0.35963574051856995,0.45603828576865235,0.36676780043610063,0.394426641705652,1,0.36676780043610063
276,2011-10-15,Matt Greene,away,Los Angeles Kings,Philadelphia Flyers,D,18.183333333333,0,0,0,0.0,3,3,0,0,0,0,0,0.7,0.62,20112012,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,0.636866666666656,0.06313333333334392,0.01686666666665604,0.15000000000000002,-0.44999999999999996,-0.26686666666665615,0.5394958333333182,-0.027370833333337896,1983-05-13,28.443835616438356,382,0.3887319023254751,0.3848254722910847,0.36323970556259155,0.388790860029202,0.3667697843797187,0.3948756765975419,1,0.3667697843797187
277,2011-10-18,Matt Greene,home,Los Angeles Kings,St Louis Blues,D,17.25,0,0,0,0.01,3,1,0,0,0,0,0,0.13,0.47,20112012,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.4770000000000001,0.13700000000000012,0.15500000000000003,-0.15,-1.149,0.8415625000000002,-0.3024374999999997,1983-05-13,28.45205479452055,383,0.3837384433136176,0.3632892772425242,0.3610723614692688,0.40176884049603456,0.3667680175391654,0.3952676410165925,1,0.3667680175391654
278,2011-10-20,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,17.65,0,0,1,0.01,6,0,0,0,0,1,0,0.71,0.38,20112012,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,0.09019999999999995,0.2398,0.8550000000000001,0.0,0.1661999999999999,1.0669625,2.0881625,1983-05-13,28.457534246575342,384,0.3755554401073012,0.41734021198153437,0.3613004684448242,0.42780443761526493,0.36675701533822613,0.39562657163869797,1,0.36675701533822613
279,2011-10-22,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,15.833333333333,0,0,0,0.01,1,1,0,0,0,0,0,0.35,0.26,20112012,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,0.5616666666666561,-0.21166666666665612,0.3016666666666561,0.055,-0.15,-0.7516666666666562,1.2593958333333182,0.41272916666666204,1983-05-13,28.46301369863014,385,0.3958147476186074,0.41719571944405204,0.3656771779060364,0.4305578813842723,0.3667320903804645,0.39597363949540626,1,0.3667320903804645
280,2011-10-25,Matt Greene,home,Los Angeles Kings,New Jersey Devils,D,15.55,0,0,0,0.07,0,0,0,0,0,0,2,0.32,0.41,20112012,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,-1.4474,-0.23260000000000008,0.14260000000000012,0.035,0.0,-0.7906000000000001,-0.24863749999999984,-1.0042375,1983-05-13,28.471232876712328,386,0.3960132450751097,0.37265343494039904,0.36615851521492004,0.4389331857300919,0.3666947901024808,0.39631285056032695,1,0.3666947901024808
281,2011-10-27,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,16.15,0,0,0,0.0,1,0,0,0,0,0,2,0.17,0.57,20112012,0.5718,0.5718,0.5718,0.5718,-0.5718,-1.4282,-0.40179999999999993,0.0018000000000000238,0.05,0.0,-1.0497999999999998,-0.5890374999999997,-1.5888374999999995,1983-05-13,28.476712328767125,387,0.37967917427346976,0.3111878058170933,0.3641732335090637,0.42453829181900704,0.366647447170156,0.39664569529855304,1,0.366647447170156
282,2011-10-29,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,17.75,0,0,1,0.04,4,0,0,0,0,1,1,1.25,0.77,20112012,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-0.3769999999999999,0.6269999999999999,-0.1469999999999999,0.77,0.0,1.0269999999999997,-0.4004374999999998,1.3965625,1983-05-13,28.482191780821918,388,0.3568951962799833,0.3451993003854068,0.3600379526615143,0.41462965107876776,0.36659227796374133,0.39697363137780584,1,0.36659227796374133
283,2011-10-30,Matt Greene,away,Los Angeles Kings,Colorado Avalanche,D,16.666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.11,20112012,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.47833333333334405,0.47833333333334405,0.0,0.0,-1.162333333333344,1.6427291666666821,0.480395833333338,1983-05-13,28.484931506849314,389,0.36883578812429624,0.3494358429932819,0.33816811442375183,0.38805312336603603,0.36653140964247644,0.39729810173014424,1,0.36653140964247644
284,2011-11-03,Matt Greene,home,Los Angeles Kings,Edmonton Oilers,D,16.95,0,0,0,0.01,0,0,0,0,0,0,1,0.55,0.32,20112012,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,-0.0474,0.27740000000000004,0.005,0.0,-0.46740000000000004,0.5977625000000001,0.13536250000000005,1983-05-13,28.495890410958904,390,0.370104900717477,0.34272760264543684,0.3640410006046295,0.42035095687439095,0.36646690761714473,0.3976205533106605,1,0.36646690761714473
285,2011-11-05,Matt Greene,home,Los Angeles Kings,Pittsburgh Penguins,D,17.833333333333,0,0,1,0.02,0,0,0,0,0,2,0,0.84,0.47,20112012,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,1.3743333333333438,0.6256666666666562,0.2143333333333438,0.15566666666665618,0.56,0.0,0.7683333333333437,0.8683958333333184,2.196729166666662,1983-05-13,28.5013698630137,391,0.3674444916261844,0.40082492528429714,0.36152470111846924,0.4170943548673589,0.3664006944654425,0.39794176822135113,1,0.3664006944654425
286,2011-11-07,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,18.016666666667,0,0,0,0.0,2,1,0,0,0,0,0,0.58,0.23,20112012,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.05153333333334409,0.40153333333334407,0.1,-0.15,-0.4535333333333441,1.4288291666666821,0.9252958333333381,1983-05-13,28.506849315068493,392,0.3880215365815277,0.4172598388808448,0.3710668683052063,0.41046137785914016,0.36633456375858786,0.39826023805951416,1,0.36633456375858786
287,2011-11-08,Matt Greene,home,Los Angeles Kings,Nashville Predators,D,17.766666666667,0,0,0,0.06,3,0,1,0,0,1,0,0.38,0.07,20112012,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,0.623533333333344,-0.24353333333334404,0.5535333333333441,0.18000000000000002,0.15,-0.36553333333334403,1.7853291666666822,1.749795833333338,1983-05-13,28.50958904109589,393,0.3940205396578269,0.4590164235936924,0.3660356402397156,0.4308377415860483,0.3662709802834264,0.3985748840162002,1,0.3662709802834264
288,2011-11-10,Matt Greene,home,Los Angeles Kings,Vancouver Canucks,D,15.166666666667,0,0,0,0.01,0,1,0,0,0,0,1,0.12,0.49,20112012,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.420333333333344,0.050333333333344,0.005,-0.15,-1.098333333333344,0.1247291666666821,-1.118604166666662,1983-05-13,28.515068493150686,394,0.40901974167734806,0.4095798245024881,0.38138309121131897,0.4446149689705157,0.3662131012561262,0.39888568494884,1,0.3662131012561262
289,2011-11-12,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,15.816666666667,1,0,0,0.02,2,0,0,0,0,2,1,0.31,0.28,20112012,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,1.438866666666656,-0.43886666666665597,-0.25113333333334403,0.281133333333344,0.86,0.0,-0.01513333333334399,0.637629166666682,1.482495833333338,1983-05-13,28.52054794520548,395,0.39224104718475733,0.4432009111229827,0.3650951683521271,0.4154127689027556,0.3661646087212367,0.399193519145158,1,0.3661646087212367
290,2011-11-16,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,12.4,0,0,0,0.05,0,0,0,0,0,0,0,0.22,0.35,20112012,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,0.45180000000000003,-0.23180000000000003,0.10180000000000006,0.025,0.0,-0.8498,0.8944625000000002,0.06966250000000018,1983-05-13,28.53150684931507,396,0.40413059543051005,0.4314956451393991,0.37616413831710815,0.45260977224383875,0.36612954463919384,0.39950001434758864,1,0.36612954463919384
291,2011-11-17,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,15.3,0,0,0,0.05,1,0,0,0,0,0,0,0.28,0.69,20112012,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.26460000000000006,-0.14539999999999986,0.07500000000000001,0.0,-0.8466,0.24586250000000032,-0.5257374999999997,1983-05-13,28.534246575342465,397,0.4004951202435796,0.40149961735236295,0.37433701753616333,0.44896191391512796,0.366112145911001,0.3998074002527074,1,0.366112145911001
292,2011-11-19,Matt Greene,home,Los Angeles Kings,Detroit Red Wings,D,13.7,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.44,20112012,0.4934,0.4934,0.4934,0.4934,-0.4934,0.4934,-0.3134,0.0534,0.01,0.0,-0.9554,0.7472625,-0.19813749999999997,1983-05-13,28.53972602739726,398,0.39051693744817667,0.3827092822008794,0.39660558104515076,0.42628731804461284,0.36611667806984716,0.4001183598356503,1,0.36611667806984716
293,2011-11-22,Matt Greene,away,Los Angeles Kings,St Louis Blues,D,15.333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.41,0.07,20112012,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.135666666666656,0.47566666666665597,0.05,0.0,-0.6396666666666561,1.6733958333333179,1.0837291666666617,1983-05-13,28.54794520547945,399,0.38421929090378004,0.40467656571744676,0.3632775843143463,0.3840417728090575,0.36614726746951176,0.4004358774786306,1,0.36614726746951176
294,2011-11-23,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,15.25,0,0,0,0.0,2,0,0,0,0,2,1,0.19,0.34,20112012,0.543,0.543,0.543,0.543,1.4569999999999999,-0.45699999999999996,-0.35300000000000004,0.203,0.1,0.0,-0.18900000000000006,0.4735625000000001,0.38456250000000003,1983-05-13,28.55068493150685,400,0.3916657597652268,0.40404626778486724,0.36799725890159607,0.4281620402671565,0.3662077326030317,0.40076308314014675,1,0.3662077326030317
295,2011-11-26,Matt Greene,home,Los Angeles Kings,Chicago Blackhawks,D,17.516666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.68,0.21,20112012,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,0.615533333333344,0.06446666666665601,0.40553333333334407,0.05,0.0,0.12246666666665607,1.4518291666666823,1.6242958333333384,1983-05-13,28.55890410958904,401,0.39159079872292496,0.4422842246718882,0.3657822012901306,0.4082647156482006,0.36630141965045515,0.40110307736300665,1,0.36630141965045515
296,2011-11-28,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,15.2,0,0,0,0.01,2,1,0,0,0,0,0,0.28,0.43,20112012,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.26139999999999997,0.1114,0.10500000000000001,-0.15,-0.8433999999999999,0.8392625000000001,-0.04913749999999972,1983-05-13,28.564383561643837,402,0.4045368869714415,0.4268849463303731,0.37643373012542725,0.4052285513354983,0.3664310713696694,0.4014586623644095,1,0.3664310713696694
297,2011-12-01,Matt Greene,home,Los Angeles Kings,Florida Panthers,D,20.366666666667,0,1,0,0.0,4,1,0,0,0,1,1,0.74,0.8,20112012,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,-0.2932666666666559,0.0332666666666559,-0.09326666666665595,0.8999999999999999,-0.15,0.12726666666665587,-0.3490708333333179,0.5281958333333379,1983-05-13,28.572602739726026,403,0.3998039917180325,0.43005964225540544,0.3746882379055023,0.41821907706712086,0.36659869526566946,0.4018321588579437,1,0.36659869526566946
298,2011-12-03,Matt Greene,home,Los Angeles Kings,Montreal Canadiens,D,12.95,0,0,0,0.0,0,0,0,0,0,0,1,0.06,0.19,20112012,0.4694,0.4694,0.4694,0.4694,-0.4694,-0.5306,-0.4094,0.2794,0.0,0.0,-1.1234,0.7127625,-0.4106375,1983-05-13,28.578082191780823,404,0.4011371253903692,0.40371540750691015,0.3755715489387512,0.41428791301624573,0.3668054222369679,0.40222526782520107,1,0.3668054222369679
299,2011-12-06,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,14.35,0,0,0,0.07,0,0,0,0,0,0,0,0.4,0.81,20112012,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.11419999999999997,-0.29580000000000006,0.035,0.0,-0.6242,-0.0738375,-0.6630375,1983-05-13,28.586301369863012,405,0.39276325452604033,0.370287449229763,0.3649279773235321,0.4324247529363387,0.36705137148645256,0.40263892205186375,1,0.36705137148645256
300,2011-12-08,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,15.233333333333,0,0,0,0.05,1,0,0,0,0,1,0,0.91,0.33,20112012,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,0.457533333333344,0.542466666666656,0.36753333333334404,0.21246666666665598,0.07500000000000001,0.0,0.5635333333333439,1.070795833333318,1.709329166666662,1983-05-13,28.59178082191781,406,0.3819220658027339,0.41224789791332767,0.3627406358718872,0.40579556084284674,0.36733551815528237,0.403073139906901,1,0.36733551815528237
301,2011-12-10,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,18.883333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.45,0.39,20112012,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,-0.340733333333344,-0.209266666666656,0.269266666666656,0.005,0.0,-0.689266666666656,0.525695833333318,-0.158570833333338,1983-05-13,28.5972602739726,407,0.3954647034092767,0.39436062094954166,0.36962348222732544,0.4211147076547484,0.36765556018032697,0.4035268789775915,1,0.36765556018032697
302,2011-12-13,Matt Greene,away,Los Angeles Kings,Boston Bruins,D,15.666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.52,0.44,20112012,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.0363333333333441,0.11633333333334411,0.0,-0.15,-0.4743333333333441,0.8377291666666822,0.21339583333333811,1983-05-13,28.605479452054794,408,0.38984815689805147,0.3886898762844025,0.36395761370658875,0.38103181332864194,0.36800777906958837,0.4039978854413354,1,0.36800777906958837
303,2011-12-15,Matt Greene,away,Los Angeles Kings,Columbus Blue Jackets,D,17.566666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.22,0.12,20112012,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.3828666666666559,0.6171333333333441,-0.3971333333333441,0.4971333333333441,0.01,0.0,-0.6151333333333441,1.661129166666682,1.0559958333333381,1983-05-13,28.610958904109587,409,0.38806725407707515,0.4096006940397118,0.3613009452819824,0.40454985837882396,0.36838688691735155,0.4044825328199775,1,0.36838688691735155
304,2011-12-17,Matt Greene,away,Los Angeles Kings,Detroit Red Wings,D,17.583333333333,0,0,0,0.07,5,0,0,0,0,1,2,0.55,0.33,20112012,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-1.3823333333333438,-0.0676666666666561,0.28766666666665613,0.28500000000000003,0.0,-0.08766666666665612,0.028895833333318244,0.22622916666666215,1983-05-13,28.616438356164384,410,0.39476645090881735,0.4038545313567273,0.3690648376941681,0.38545020951274794,0.36878584879840515,0.40497564079287807,1,0.36878584879840515
305,2011-12-19,Matt Greene,away,Los Angeles Kings,Toronto Maple Leafs,D,15.9,0,0,0,0.01,2,1,0,0,0,0,0,0.31,0.83,20112012,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.2538000000000001,-0.2661999999999999,0.10500000000000001,-0.15,-0.8178000000000001,-0.04853749999999968,-0.9113374999999997,1983-05-13,28.621917808219177,411,0.39308650316518273,0.3626414407732348,0.367811381816864,0.41287896702609567,0.3691964042830414,0.4054708785001962,1,0.3691964042830414
306,2011-12-22,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,15.7,0,0,0,0.01,1,0,0,0,0,0,2,0.24,0.46,20112012,0.5574,0.5574,0.5574,0.5574,-0.5574,-1.4426,-0.3174,0.09739999999999999,0.055,0.0,-0.9234,-0.35673749999999993,-1.2251374999999998,1983-05-13,28.63013698630137,412,0.38016382903377777,0.31288651850773297,0.3637869358062744,0.42022583141706826,0.36961535242263743,0.40596600446791553,1,0.36961535242263743
307,2011-12-23,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,14.266666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.68,0.18,20112012,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,0.511533333333344,0.168466666666656,0.33153333333334406,0.07,0.0,-0.17353333333334398,1.371329166666682,1.2677958333333381,1983-05-13,28.632876712328766,413,0.3643268972134707,0.3428097260087358,0.3600744903087616,0.37235043032924237,0.37004284545507005,0.40646147144061917,1,0.37004284545507005
308,2011-12-26,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,12.333333333333,0,0,0,0.06,1,0,0,0,0,1,1,0.43,0.23,20112012,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,0.550333333333344,-0.550333333333344,-0.019666666666656007,0.219666666666656,0.08,0.0,-0.11166666666665603,0.5923958333333181,0.5607291666666621,1983-05-13,28.64109589041096,414,0.37316959918852743,0.34963848821430576,0.36347100138664246,0.39357691253196797,0.37047925168436807,0.4069578147094621,1,0.37047925168436807
309,2011-12-28,Matt Greene,away,Los Angeles Kings,Chicago Blackhawks,D,19.883333333333,0,0,0,0.0,4,0,0,0,0,1,0,1.07,0.65,20112012,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,0.378733333333344,0.041266666666656016,0.2,0.0,0.6707333333333438,0.5486958333333181,1.4194291666666619,1983-05-13,28.646575342465752,415,0.3749978823386036,0.3831616384583678,0.36504074931144714,0.39067884993747004,0.3709251403784102,0.4074556406443554,1,0.3709251403784102
310,2011-12-29,Matt Greene,away,Los Angeles Kings,Winnipeg Jets,D,18.75,0,0,0,0.03,1,0,0,0,0,0,0,0.25,0.85,20112012,0.655,0.655,0.655,0.655,-0.655,0.655,-0.405,-0.19499999999999995,0.065,0.0,-1.005,0.036562500000000275,-0.9034374999999997,1983-05-13,28.649315068493152,416,0.3851186378589127,0.3428445399112347,0.3638435900211334,0.3980755952148812,0.3713812959827435,0.40795564065365525,1,0.3713812959827435
311,2011-12-31,Matt Greene,home,Los Angeles Kings,Vancouver Canucks,D,19.783333333333,1,0,0,0.01,1,0,0,0,0,1,0,0.41,1.01,20112012,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,-0.2780666666666561,-0.32193333333334395,0.805,0.0,-0.3820666666666561,-0.2839041666666817,0.1390291666666622,1983-05-13,28.654794520547945,417,0.3727286986177896,0.33645774526765626,0.35818707942962646,0.3802468844562069,0.37184882166953603,0.4084586537291013,1,0.37184882166953603
312,2012-01-02,Matt Greene,home,Los Angeles Kings,Colorado Avalanche,D,20.366666666667,0,0,0,0.13,2,0,0,0,0,0,0,0.74,0.6,20112012,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.0332666666666559,0.10673333333334412,0.165,0.0,-0.27273333333334415,0.6859291666666822,0.5781958333333381,1983-05-13,28.660273972602738,418,0.3704945623451699,0.3440328928189581,0.3606591522693634,0.38997802563312894,0.37233325545348367,0.40896793927301284,1,0.37233325545348367
313,2012-01-05,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,20.533333333333,0,0,0,0.0,4,0,0,0,0,0,0,0.38,0.5,20112012,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.3320666666666561,0.21206666666665608,0.2,0.0,-0.8540666666666561,0.9235958333333182,0.26952916666666205,1983-05-13,28.66849315068493,419,0.37246880677101574,0.34169823085863077,0.36041444540023804,0.3869717129477946,0.3728455316709434,0.4094898175835054,1,0.3728455316709434
314,2012-01-07,Matt Greene,home,Los Angeles Kings,Columbus Blue Jackets,D,18.75,0,0,0,0.05,2,0,0,0,0,0,1,0.68,0.16,20112012,0.655,0.655,0.655,0.655,-0.655,-0.345,0.025000000000000022,0.495,0.125,0.0,-0.31699999999999995,1.0485625,0.8565625000000001,1983-05-13,28.673972602739727,420,0.3714940438554923,0.3578321087955105,0.36251723766326904,0.39722291340261084,0.37339588319762884,0.4100303809053785,1,0.37339588319762884
