,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
225,2010-10-23,Shane O'Brien,away,Nashville Predators,Dallas Stars,D,19.1,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.66,20102011,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.3962000000000001,0.006200000000000094,0.05,0.0,-0.9842000000000001,0.4896625000000002,-0.4445374999999998,1983-08-09,27.224657534246575,306,0.14956637898606753,0.025654999247709736,0.16402629017829895,0.1976281138019686,0.14301527361491376,0.16221067202098327,1.0,0.14301527361491376
226,2010-10-24,Shane O'Brien,away,Nashville Predators,Tampa Bay Lightning,D,21.683333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.25,0.79,20102011,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-0.251133333333344,-0.498866666666656,-0.04113333333334401,0.05,-0.15,-1.098866666666656,-0.265504166666682,-1.464370833333338,1983-08-09,27.22739726027397,307,0.14186554009247543,-0.02103676404430736,0.1543428748846054,0.17604588346091513,0.14022208222789068,0.16033411066007375,1.0,0.14022208222789068
227,2010-10-28,Shane O'Brien,home,Nashville Predators,St Louis Blues,D,19.566666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.69,0.27,20102011,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,0.00886666666665592,0.411133333333344,0.085,0.0,-0.32713333333334416,1.408129166666682,1.1659958333333378,1983-08-09,27.23835616438356,308,0.1212729883147706,0.016160336958428802,0.14117662608623505,0.15286514510161597,0.13746957049149977,0.1584465852210581,1.0,0.13746957049149977
228,2010-10-30,Shane O'Brien,away,Nashville Predators,Detroit Red Wings,D,21.916666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.33,0.67,20102011,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-0.24366666666665604,-0.42633333333334394,0.08633333333334392,0.0,0.0,-0.9783333333333439,0.021229166666681953,-0.957104166666662,1983-08-09,27.243835616438357,309,0.1345972377593751,-0.014338080588965876,0.1300148069858551,0.1459367827757718,0.1347633588437834,0.15655405458261187,1.0,0.1347633588437834
229,2010-11-03,Shane O'Brien,away,Nashville Predators,Phoenix Coyotes,D,18.483333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.4,0.55,20102011,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,-0.24646666666665606,0.09646666666665604,0.0,0.0,-0.35646666666665605,0.714295833333318,0.357829166666662,1983-08-09,27.254794520547946,310,0.12079725756683699,-0.00267577152386282,0.13450096547603607,0.15699297793199132,0.13210894371182,0.15466282926306715,1.0,0.13210894371182
230,2010-11-06,Shane O'Brien,away,Nashville Predators,Los Angeles Kings,D,19.15,1,0,0,0.02,1,1,0,0,0,1,3,0.39,0.76,20102011,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,-2.3322,-0.27780000000000005,-0.09219999999999995,0.81,-0.15,-0.3938000000000001,-1.4630374999999998,-1.1968374999999998,1983-08-09,27.263013698630136,311,0.12377851824037185,-0.040096265919942795,0.12248416244983673,0.1386773820905754,0.12951179094163645,0.15277967222623887,1.0,0.12951179094163645
231,2010-11-07,Shane O'Brien,away,Nashville Predators,Anaheim Ducks,D,17.6,0,0,0,0.0,1,1,0,0,0,1,2,0.38,1.04,20102011,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,-1.3818,-0.23820000000000008,-0.42179999999999995,0.05,-0.15,-0.36020000000000013,-1.6033374999999996,-2.0635375,1983-08-09,27.265753424657536,312,0.1072818174944528,-0.10350322803697144,0.12130770832300186,0.14897349453302747,0.12697671983550432,0.15091020229330712,1.0,0.12697671983550432
232,2010-11-11,Shane O'Brien,away,Nashville Predators,St Louis Blues,D,18.8,0,0,1,0.02,0,0,0,0,0,1,0,0.2,0.24,20102011,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,0.6566000000000001,-0.45660000000000006,0.4166000000000001,0.56,0.0,-0.6866000000000001,1.4418625,1.3152625,1983-08-09,27.276712328767122,313,0.08044868376461611,-0.059044501522828086,0.1065177172422409,0.1166525915364591,0.124507237100402,0.14905542315442016,1.0,0.124507237100402
233,2010-11-13,Shane O'Brien,home,Nashville Predators,Chicago Blackhawks,D,18.316666666667,1,0,0,0.08,2,0,0,0,0,0,1,0.5,0.16,20102011,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,-0.3588666666666559,-0.1411333333333441,0.48113333333334407,0.89,0.0,-0.5911333333333441,1.0286291666666822,1.3274958333333382,1983-08-09,27.28219178082192,314,0.09563976677360848,-0.01559559833338807,0.09089081734418869,0.10561821223654158,0.12210956296095724,0.14721903412770024,1.0,0.12210956296095724
234,2010-11-16,Shane O'Brien,away,Nashville Predators,Toronto Maple Leafs,D,16.716666666667,0,0,0,0.02,3,0,0,0,0,0,0,0.36,0.71,20102011,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,-0.2299333333333441,-0.12006666666665589,0.16000000000000003,0.0,-0.7639333333333441,0.2650291666666822,-0.3389041666666619,1983-08-09,27.29041095890411,315,0.11066684537944274,-0.025726859384935283,0.10437209159135818,0.12095810776712387,0.11979272093374822,0.14540864605704404,1.0,0.11979272093374822
235,2010-11-18,Shane O'Brien,away,Nashville Predators,Montreal Canadiens,D,13.283333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,1.07,20102011,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,-0.480066666666656,0.480066666666656,-0.40006666666665597,-0.5899333333333441,0.0,0.0,-1.1020666666666559,-0.720904166666682,-1.8229708333333379,1983-08-09,27.295890410958904,316,0.10521801005645721,-0.08204564871895834,0.11135195195674896,0.12385784587509964,0.1175676291071039,0.14363492223093974,1.0,0.1175676291071039
236,2010-11-20,Shane O'Brien,away,Nashville Predators,Carolina Hurricanes,D,19.083333333333,0,0,0,0.06,0,0,0,0,0,0,1,0.4,0.48,20102011,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,-0.3343333333333439,-0.26566666666665606,0.1856666666666561,0.03,0.0,-0.7756666666666561,0.3278958333333182,-0.41777083333333787,1983-08-09,27.301369863013697,317,0.08204082047224637,-0.09256599849645789,0.1054471805691719,0.12251008192779402,0.11544626372994002,0.14191072081882297,1.0,0.11544626372994002
237,2010-11-22,Shane O'Brien,away,Nashville Predators,Columbus Blue Jackets,D,17.316666666667,0,0,0,0.25,0,1,0,0,0,0,1,0.37,0.62,20102011,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,-0.3908666666666559,-0.23913333333334408,-0.010866666666655922,0.125,-0.15,-0.7671333333333441,-0.07537083333331784,-0.867504166666662,1983-08-09,27.306849315068494,318,0.07608191580448763,-0.11684961102682707,0.08065680414438248,0.09013452501840771,0.11344088106931088,0.14025021675615615,1.0,0.11344088106931088
238,2010-11-24,Shane O'Brien,home,Nashville Predators,St Louis Blues,D,16.616666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.79,0.14,20102011,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,0.5867333333333441,0.20326666666665594,0.4467333333333441,0.05,-0.15,-0.07273333333334397,1.5714291666666822,1.3986958333333384,1983-08-09,27.312328767123287,319,0.06492272752357933,-0.06935818700551187,0.08169041574001312,0.09067578828247312,0.11156329409472107,0.13866799354930415,1.0,0.11156329409472107
239,2010-11-26,Shane O'Brien,away,Nashville Predators,Minnesota Wild,D,20.016666666667,0,0,0,0.01,0,0,0,0,0,0,2,0.37,0.46,20102011,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,-1.3044666666666558,-0.3255333333333441,0.23553333333334409,0.005,0.0,-0.8535333333333441,-0.15817083333331783,-1.0067041666666618,1983-08-09,27.317808219178083,320,0.08057096351373132,-0.0987310403034711,0.05956326797604561,0.07124098635397977,0.10982420760371929,0.13717810494025162,1.0,0.10982420760371929
240,2010-11-27,Shane O'Brien,home,Nashville Predators,New York Rangers,D,15.983333333333,0,0,0,0.08,2,1,1,0,0,0,0,0.2,0.48,20102011,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.366466666666656,0.08646666666665603,0.14,0.0,-0.996466666666656,0.7602958333333181,-0.09617083333333787,1983-08-09,27.32054794520548,321,0.0679149840595177,-0.09865081316940916,0.07886907458305359,0.08707932235391916,0.10823242921080399,0.13579344115758757,1.0,0.10823242921080399
241,2010-11-30,Shane O'Brien,home,Nashville Predators,Phoenix Coyotes,D,11.15,0,0,0,0.0,1,0,1,0,0,0,0,0.38,0.24,20102011,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.031799999999999995,0.1718,0.05,0.15,-0.5538000000000001,1.0899625,0.7361624999999998,1983-08-09,27.328767123287673,322,0.06602342175194925,-0.07249094462855737,0.08044836670160294,0.09161034526573024,0.10679389519456273,0.1345253783531809,1.0,0.10679389519456273
242,2010-12-01,Shane O'Brien,away,Nashville Predators,Columbus Blue Jackets,D,14.55,0,0,0,0.0,1,0,0,0,0,0,0,0.19,0.71,20102011,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.33060000000000006,-0.1893999999999999,0.05,0.0,-0.9666,0.1653625000000002,-0.7512374999999998,1983-08-09,27.33150684931507,323,0.07370401742796613,-0.09376027506346132,0.0871419608592987,0.09633006431732835,0.10551181873237733,0.13338169395259256,1.0,0.10551181873237733
243,2010-12-04,Shane O'Brien,home,Nashville Predators,Carolina Hurricanes,D,16.783333333333,0,0,1,0.15,1,1,0,0,0,1,0,0.71,0.66,20102011,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.4079333333333439,0.5920666666666561,0.11793333333334388,-0.06793333333334395,0.675,-0.15,0.19393333333334373,0.3830958333333181,1.1020291666666617,1983-08-09,27.339726027397262,324,0.06433868127086785,-0.05628879184458698,0.07871387898921967,0.09004285985628145,0.10438660605035972,0.13236541727944884,1.0,0.10438660605035972
244,2010-12-06,Shane O'Brien,away,Nashville Predators,Atlanta Thrashers,D,16.933333333333,0,0,0,0.07,1,0,0,0,0,0,0,0.43,0.69,20102011,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.166866666666656,-0.09313333333334395,0.085,0.0,-0.658866666666656,0.32099583333331827,-0.2528708333333378,1983-08-09,27.345205479452055,325,0.07605318872468475,-0.062448923592441266,0.061190687119960785,0.06977324711473683,0.10341573120292921,0.13147397971809813,1.0,0.10341573120292921
245,2010-12-08,Shane O'Brien,away,Nashville Predators,Detroit Red Wings,D,19.316666666667,0,0,0,0.09,1,0,1,0,0,0,0,0.47,0.36,20102011,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,0.673133333333344,-0.20313333333334405,0.31313333333334403,0.095,0.15,-0.671133333333344,1.189629166666682,0.763495833333338,1983-08-09,27.350684931506848,326,0.0723675249607547,-0.03656696421493999,0.07856018096208572,0.08382891065464679,0.10259369765441698,0.13069837365536063,1.0,0.10259369765441698
246,2010-12-11,Shane O'Brien,home,Nashville Predators,Florida Panthers,D,17.083333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.5,0.44,20102011,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.10166666666665614,0.16166666666665613,0.045,0.0,-0.5516666666666561,0.9028958333333182,0.3962291666666622,1983-08-09,27.35890410958904,327,0.08005491386613475,-0.023004783980312804,0.08232065290212631,0.08892268989075959,0.10191207501809028,0.13002229046146094,1.0,0.10191207501809028
247,2010-12-13,Shane O'Brien,home,Nashville Predators,New York Islanders,D,17.083333333333,0,1,0,0.06,3,0,0,0,0,1,0,0.9,0.7,20102011,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,0.6016666666666561,0.2983333333333439,-0.09833333333334382,0.88,0.0,0.48833333333334394,0.3048958333333185,1.6732291666666623,1983-08-09,27.364383561643837,328,0.08355276966154589,0.030148718307584983,0.08482374995946884,0.09924023665418347,0.10135959517682865,0.12942118844061526,1.0,0.10135959517682865
248,2010-12-15,Shane O'Brien,home,Nashville Predators,San Jose Sharks,D,13.166666666667,0,0,0,0.02,0,1,0,0,0,1,0,0.37,0.4,20102011,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,0.5236666666666561,0.476333333333344,-0.106333333333344,0.07633333333334397,0.01,-0.15,-0.23433333333334405,0.814729166666682,0.440395833333338,1983-08-09,27.36986301369863,329,0.10101281882217787,0.04300429791682897,0.08511222153902054,0.09103123255506235,0.10092228764291826,0.12886121541259826,1.0,0.10092228764291826
249,2010-12-17,Shane O'Brien,away,Nashville Predators,New Jersey Devils,D,16.416666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.43,0.26,20102011,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.15033333333334403,0.320333333333344,0.0,0.0,-0.6423333333333441,1.286229166666682,0.643895833333338,1983-08-09,27.375342465753423,330,0.10471384813953244,0.061833946100243675,0.098782479763031,0.11122443347378555,0.1005863103973224,0.12830720578287166,1.0,0.1005863103973224
250,2010-12-18,Shane O'Brien,home,Nashville Predators,Los Angeles Kings,D,17.166666666667,0,0,0,0.0,2,0,0,0,0,0,3,0.71,0.72,20102011,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-2.395666666666656,0.10566666666665592,-0.11566666666665593,0.1,0.0,-0.21833333333334415,-1.4622708333333179,-1.580604166666662,1983-08-09,27.378082191780823,331,0.11055229344096047,0.010366202704339883,0.10691380500793457,0.1159085917232674,0.10034678211205779,0.12775354914112586,1.0,0.10034678211205779
251,2010-12-22,Shane O'Brien,away,Nashville Predators,Chicago Blackhawks,D,15.3,0,0,0,0.0,2,1,0,0,0,0,1,0.36,0.25,20102011,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,-0.4553999999999999,-0.1846000000000001,0.2946000000000001,0.1,-0.15,-0.7186000000000001,0.6828625000000001,-0.08573750000000002,1983-08-09,27.389041095890413,332,0.09240180938187939,0.007354679408103561,0.10127247124910355,0.11099641021207542,0.10020093411059205,0.12720317259448902,1.0,0.10020093411059205
252,2010-12-23,Shane O'Brien,home,Nashville Predators,Ottawa Senators,D,14.5,0,0,0,0.02,0,2,0,0,0,0,0,0.06,0.47,20102011,0.519,0.519,0.519,0.519,-0.519,0.519,-0.459,0.049000000000000044,0.01,-0.3,-1.173,0.7150625000000002,-0.7479374999999999,1983-08-09,27.39178082191781,333,0.09049587436922633,-0.016313294864771087,0.09676110744476318,0.10838801604383586,0.10014556593701218,0.1266593020350011,1.0,0.10014556593701218
253,2010-12-26,Shane O'Brien,away,Nashville Predators,St Louis Blues,D,14.966666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.4,0.48,20102011,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,-0.46606666666665597,-0.133933333333344,0.05393333333334405,0.0,0.0,-0.643933333333344,0.13852916666668214,-0.5054041666666619,1983-08-09,27.4,334,0.08160355431742401,-0.03163953594112737,0.09388431161642075,0.10299372855232052,0.10017700008574254,0.12612550820366214,1.0,0.10017700008574254
254,2010-12-28,Shane O'Brien,home,Nashville Predators,Dallas Stars,D,12.55,0,0,0,0.11,1,2,3,0,0,0,1,0.44,0.68,20102011,0.4566,0.4566,0.4566,0.4566,-0.4566,-0.5434,-0.016600000000000004,-0.22340000000000004,0.10500000000000001,0.15,-0.5025999999999999,-0.4326375,-0.6802374999999999,1983-08-09,27.405479452054795,335,0.0754081595584152,-0.051964120213917275,0.08041900396347046,0.08920265917414871,0.10029102706657644,0.12560574498883892,1.0,0.10029102706657644
255,2010-12-31,Shane O'Brien,away,Nashville Predators,Minnesota Wild,D,17.483333333333,0,1,0,0.04,1,0,0,0,0,0,0,0.63,0.17,20102011,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,0.015533333333343946,0.444466666666656,0.77,0.0,-0.3564666666666561,1.542295833333318,1.955829166666662,1983-08-09,27.413698630136988,336,0.06748635432317629,0.010952456261873009,0.07637227326631546,0.08667341946819133,0.100481507110755,0.12510189986523035,1.0,0.100481507110755
256,2011-01-02,Shane O'Brien,home,Nashville Predators,Columbus Blue Jackets,D,17.916666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.53,0.28,20102011,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,-0.09833333333334393,0.34833333333334393,0.060000000000000005,0.0,-0.530333333333344,1.309229166666682,0.8388958333333381,1983-08-09,27.41917808219178,337,0.08718871863365381,0.03689704059631643,0.08484218269586563,0.09215491680920203,0.10073740513412692,0.124608305646837,1.0,0.10073740513412692
257,2011-01-05,Shane O'Brien,away,Nashville Predators,Anaheim Ducks,D,16.75,0,0,0,0.0,1,0,0,0,0,0,0,0.58,0.3,20102011,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.01100000000000012,0.2910000000000001,0.05,0.0,-0.41300000000000014,1.2095625,0.8465624999999999,1983-08-09,27.427397260273974,338,0.0949801806307863,0.06226886452806983,0.08439207077026367,0.09490020074466922,0.10104833375761445,0.1241220320262742,1.0,0.10104833375761445
258,2011-01-06,Shane O'Brien,away,Nashville Predators,Los Angeles Kings,D,17.666666666667,0,0,1,0.0,0,0,0,0,0,1,0,0.27,0.56,20102011,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,-0.35033333333334393,0.0603333333333439,0.55,0.0,-0.538333333333344,0.6537291666666818,0.6653958333333378,1983-08-09,27.43013698630137,339,0.1027342484793297,0.08116856062194992,0.10384108871221542,0.11005014500582005,0.10140547807225385,0.12364483404462091,1.0,0.10140547807225385
259,2011-01-08,Shane O'Brien,away,Nashville Predators,San Jose Sharks,D,16.966666666667,0,0,0,0.03,2,1,0,0,0,0,0,0.41,0.87,20102011,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,-0.187933333333344,-0.272066666666656,0.115,-0.15,-0.6919333333333441,-0.09147083333331785,-0.8184041666666619,1983-08-09,27.435616438356163,340,0.10849080873911135,0.052979386711813944,0.1020033061504364,0.10707229230861576,0.10180104933486067,0.12318218489485686,1.0,0.10180104933486067
260,2011-01-11,Shane O'Brien,home,Nashville Predators,Minnesota Wild,D,17.216666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0.38,20102011,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.295933333333344,0.22593333333334398,0.0,0.0,-0.859933333333344,1.047029166666682,0.187095833333338,1983-08-09,27.443835616438356,341,0.09906829924019128,0.05718208393990849,0.10006699711084366,0.11243007040625784,0.10222790328315788,0.12274236760508354,1.0,0.10222790328315788
261,2011-01-13,Shane O'Brien,away,Nashville Predators,Florida Panthers,D,13.05,0,0,0,0.0,0,1,0,0,0,0,0,0.29,0.42,20102011,0.4726,0.4726,0.4726,0.4726,-0.4726,0.4726,-0.18260000000000004,0.052600000000000036,0.0,-0.15,-0.7586,0.7633625000000002,-0.1452374999999999,1983-08-09,27.44931506849315,342,0.09995918808925044,0.05083902729540303,0.0951286107301712,0.09979981054177088,0.10267930825653282,0.12233559852675206,1.0,0.10267930825653282
262,2011-01-18,Shane O'Brien,away,Nashville Predators,Phoenix Coyotes,D,18.133333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.33,0.62,20102011,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,0.635266666666656,-0.305266666666656,0.015266666666655992,0.0,0.0,-0.457266666666656,0.5371958333333181,0.07992916666666211,1983-08-09,27.46301369863014,343,0.09749321981478348,0.051750601150674175,0.09236560761928558,0.09668982733284719,0.10314885544055759,0.12197317045200831,1.0,0.10314885544055759
263,2011-01-20,Shane O'Brien,away,Nashville Predators,Colorado Avalanche,D,14.466666666667,0,1,0,0.0,0,1,1,0,0,3,0,0.62,0.48,20102011,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,2.4820666666666558,0.517933333333344,0.10206666666665598,0.03793333333334403,0.7,0.0,0.9240666666666559,0.6905291666666822,2.314595833333338,1983-08-09,27.46849315068493,344,0.09731667513869112,0.12265952709545565,0.09350743144750595,0.09773163892192972,0.10363050701422118,0.12166661416407172,1.0,0.10363050701422118
264,2011-01-23,Shane O'Brien,away,Nashville Predators,Edmonton Oilers,D,17.566666666667,0,0,0,0.06,2,0,0,0,0,1,1,0.38,0.58,20102011,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.3828666666666559,-0.3828666666666559,-0.23713333333334408,0.03713333333334412,0.13,0.0,-0.3591333333333441,0.028129166666682304,-0.20100416666666177,1983-08-09,27.476712328767125,345,0.11946536161593574,0.11251714332934822,0.11116497963666916,0.12431849935080615,0.10411874613042116,0.12142703368246673,1.0,0.10411874613042116
265,2011-01-24,Shane O'Brien,away,Nashville Predators,Calgary Flames,D,16.25,0,0,0,0.04,2,0,0,0,0,1,0,0.74,0.1,20102011,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,0.16499999999999992,0.4750000000000001,0.12000000000000001,0.0,0.2589999999999999,1.6465625000000002,2.0255625,1983-08-09,27.47945205479452,346,0.11627779249659075,0.17246467661506226,0.10824210941791534,0.11239791968053205,0.10460886372040354,0.1212644932960688,1.0,0.10460886372040354
266,2011-01-26,Shane O'Brien,away,Nashville Predators,Vancouver Canucks,D,18.8,0,0,0,0.0,3,0,0,0,0,0,1,0.1,0.47,20102011,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,-0.5566000000000001,0.1866000000000001,0.15000000000000002,0.0,-1.2466000000000002,0.3378625000000003,-0.7587374999999997,1983-08-09,27.484931506849314,347,0.13511714082351728,0.14328435792811958,0.12009372562170029,0.12300953082317374,0.10509750053626422,0.12118691490715384,1.0,0.10509750053626422
267,2011-02-01,Shane O'Brien,home,Nashville Predators,Calgary Flames,D,17.633333333333,0,0,0,0.02,0,0,0,0,0,0,2,0.23,0.48,20102011,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,-1.380733333333344,-0.389266666666656,0.139266666666656,0.01,0.0,-1.0012666666666559,-0.31380416666668176,-1.3050708333333376,1983-08-09,27.5013698630137,348,0.12635037656683484,0.09789843970826542,0.12802940607070923,0.1317209520052314,0.10558322649445698,0.12119939559974299,1.0,0.10558322649445698
268,2011-02-03,Shane O'Brien,away,Nashville Predators,Philadelphia Flyers,D,18.416666666667,0,0,0,0.11,1,0,0,0,0,1,0,0.85,0.37,20102011,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,0.644333333333344,0.205666666666656,0.274333333333344,0.10500000000000001,0.0,0.36566666666665615,1.125229166666682,1.5958958333333382,1983-08-09,27.506849315068493,349,0.11228906495228824,0.1448399546628944,0.1215934157371521,0.12264610248199341,0.10606722485131713,0.12130366199048673,1.0,0.10606722485131713
269,2011-02-05,Shane O'Brien,home,Nashville Predators,Detroit Red Wings,D,15.95,0,0,0,0.0,1,1,0,0,0,0,0,0.1,0.7,20102011,0.5654,0.5654,0.5654,0.5654,-0.5654,0.5654,-0.46540000000000004,-0.13459999999999994,0.05,-0.15,-1.1554,0.2527625000000002,-1.0026374999999998,1983-08-09,27.512328767123286,350,0.12677589588142793,0.10888239553644766,0.11689843982458115,0.11913704696128721,0.10655410401496337,0.12149758783823963,1.0,0.10655410401496337
270,2011-02-07,Shane O'Brien,home,Nashville Predators,Edmonton Oilers,D,16.716666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.98,0.64,20102011,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-0.4100666666666559,0.3900666666666559,-0.050066666666655935,0.0,0.0,0.22806666666665598,-0.14897083333331773,0.07909583333333825,1983-08-09,27.517808219178082,351,0.11581290454516244,0.10794899849003349,0.12216738611459732,0.13356883713541362,0.1070528536746769,0.12177476012963004,1.0,0.1070528536746769
271,2011-02-09,Shane O'Brien,away,Nashville Predators,Detroit Red Wings,D,15.166666666667,0,0,0,0.11,4,0,0,0,0,0,0,0.65,0.98,20102011,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,0.540333333333344,0.10966666666665603,-0.439666666666656,0.255,0.0,-0.25033333333334395,-0.4272708333333177,-0.4226041666666617,1983-08-09,27.523287671232875,352,0.11545858861903296,0.09132348957906937,0.10858628153800964,0.11028277681751512,0.10757797666933006,0.1221240683925725,1.0,0.10757797666933006
272,2011-02-12,Shane O'Brien,home,Nashville Predators,Colorado Avalanche,D,19.066666666667,0,0,0,0.11,0,0,0,0,0,1,1,1.02,0.31,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-0.3348666666666559,0.3548666666666559,0.3551333333333441,0.055,0.0,0.616866666666656,0.7181291666666823,1.3899958333333382,1983-08-09,27.53150684931507,353,0.11029648582700984,0.1320189183506562,0.11004659533500671,0.11314824587696899,0.10815085038089804,0.1225292788023711,1.0,0.10815085038089804
273,2011-02-15,Shane O'Brien,home,Nashville Predators,San Jose Sharks,D,18.166666666667,0,0,0,0.05,2,2,0,0,0,0,0,0.16,0.22,20102011,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,-0.47633333333334393,0.416333333333344,0.125,-0.3,-1.1303333333333438,1.458729166666682,0.15339583333333806,1983-08-09,27.53972602739726,354,0.12252624475308213,0.1326887891784619,0.11784341931343079,0.11679425539935565,0.1087952790097512,0.12297338332686486,1.0,0.1087952790097512
274,2011-02-17,Shane O'Brien,home,Nashville Predators,Vancouver Canucks,D,19.283333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.26,1.07,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.41206666666665603,-0.397933333333344,0.115,0.0,-1.006066666666656,-0.44490416666668176,-1.3359708333333378,1983-08-09,27.545205479452054,355,0.12282012681638783,0.08666660896064896,0.12841102480888367,0.12897898401365068,0.10951693120701145,0.12345459244393417,1.0,0.10951693120701145
