,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
369,2012-04-03,Shea Weber,home,Nashville Predators,Minnesota Wild,D,28.05,0,0,0,0.14,3,0,0,0,0,0,1,0.47,0.65,20112012,0.9526000000000001,0.9526000000000001,0.9526000000000001,0.9526000000000001,-0.9526000000000001,-0.04739999999999989,-0.48260000000000014,0.3026000000000001,0.22000000000000003,0.0,-0.9506000000000001,0.34936250000000024,-0.3812374999999999,1985-08-14,26.654794520547945,477,0.8372056561698829,0.828651312974801,0.8219214677810669,0.8255962493278577,0.8087056718791703,0.8276403698355345,1.0,0.8087056718791703
370,2012-04-05,Shea Weber,home,Nashville Predators,Dallas Stars,D,22.716666666667,0,0,0,0.17,4,0,0,0,0,1,0,0.75,0.39,20112012,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,0.21806666666665597,0.781933333333344,-0.03193333333334403,0.391933333333344,0.28500000000000003,0.0,0.06806666666665595,1.277029166666682,1.630095833333338,1985-08-14,26.660273972602738,478,0.8276471992436982,0.8537655203300136,0.8250715136528015,0.8134481213947498,0.8078809689405694,0.8259249681443688,1.0,0.8078809689405694
371,2012-04-07,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,19.0,0,0,0,0.17,2,0,0,0,0,2,0,0.32,0.36,20112012,0.663,0.663,0.663,0.663,1.337,0.663,-0.343,0.30300000000000005,0.185,0.0,-0.10100000000000009,1.1750625000000001,1.2590625,1985-08-14,26.665753424657535,479,0.8339169592685932,0.8664659782272736,0.8197212815284729,0.7926389235935638,0.8070507892440932,0.8242085846068233,1.0,0.8070507892440932
372,2013-01-19,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,25.116666666667,0,0,0,0.47,1,2,1,0,0,1,0,1.14,0.22,20122013,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.14126666666665588,0.8587333333333441,0.2812666666666558,0.6387333333333441,0.285,-0.15,0.6152666666666557,1.7784291666666823,2.5286958333333382,1985-08-14,27.45205479452055,480,0.8372254970882536,0.9185539072007298,0.8338464498519897,0.7902767733628744,0.80621618364604,0.8224934437030647,1.0,0.80621618364604
373,2013-01-21,Shea Weber,home,Nashville Predators,St Louis Blues,D,28.9,0,0,0,0.2,1,1,0,0,0,0,0,0.42,0.52,20122013,0.9798,0.9798,0.9798,0.9798,-0.9798,0.9798,-0.5598000000000001,0.4598,0.15000000000000002,-0.15,-1.0578,1.2624625,0.20466249999999997,1985-08-14,27.457534246575342,481,0.8596873081039521,0.8961832796978121,0.8388063907623291,0.7829709453149554,0.8053781437363742,0.8207818126172696,1.0,0.8053781437363742
374,2013-01-22,Shea Weber,away,Nashville Predators,Minnesota Wild,D,27.5,0,0,0,0.0,3,1,0,0,0,0,0,0.33,0.35,20122013,0.935,0.935,0.935,0.935,-0.935,0.935,-0.605,0.5850000000000001,0.15000000000000002,-0.15,-1.157,1.5890625000000003,0.43206250000000024,1985-08-14,27.46027397260274,482,0.851070530569902,0.8816395087906425,0.855972945690155,0.877493040716008,0.8045361255146001,0.8190747717621834,1.0,0.8045361255146001
375,2013-01-24,Shea Weber,away,Nashville Predators,St Louis Blues,D,24.85,0,0,0,0.01,0,0,1,0,0,0,0,0.14,0.44,20122013,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,-0.8502000000000001,0.8502000000000001,-0.7102,0.41020000000000006,0.005,0.15,-1.3761999999999999,1.2601625,0.03896250000000023,1985-08-14,27.465753424657535,483,0.845619837347224,0.8552332328800825,0.8481374979019165,0.8761777455793899,0.8036855651626321,0.8173702149902742,1.0,0.8036855651626321
376,2013-01-26,Shea Weber,away,Nashville Predators,Anaheim Ducks,D,30.15,0,0,0,0.08,1,0,0,0,0,0,1,0.22,0.88,20122013,1.0198,1.0198,1.0198,1.0198,-1.0198,0.01980000000000004,-0.7998000000000001,0.13980000000000004,0.09,0.0,-1.4178000000000002,-0.08303749999999988,-1.4108375,1985-08-14,27.471232876712328,484,0.8352220294312507,0.7842232392754712,0.850314199924469,0.8470068225781093,0.8028219174060993,0.8156663108219241,1.0,0.8028219174060993
377,2013-01-28,Shea Weber,away,Nashville Predators,Phoenix Coyotes,D,25.266666666667,0,0,0,0.13,0,0,0,0,0,0,1,1.07,0.92,20122013,0.863533333333344,0.863533333333344,0.863533333333344,0.863533333333344,-0.863533333333344,-0.13646666666665597,0.20646666666665603,-0.05646666666665601,0.065,0.0,0.09846666666665604,-0.3996708333333179,-0.23620416666666183,1985-08-14,27.476712328767125,485,0.8065308566028357,0.752246945456308,0.830326497554779,0.9002811773161689,0.8019414365124697,0.813962141360944,1.0,0.8019414365124697
378,2013-01-31,Shea Weber,away,Nashville Predators,Los Angeles Kings,D,28.966666666667,0,0,0,0.03,3,0,1,0,0,0,0,0.37,0.66,20122013,0.981933333333344,0.981933333333344,0.981933333333344,0.981933333333344,-0.981933333333344,0.981933333333344,-0.611933333333344,0.32193333333334395,0.16500000000000004,0.15,-1.1399333333333441,0.943529166666682,0.1185958333333379,1985-08-14,27.484931506849314,486,0.793329296406029,0.7323907420438888,0.8106856346130371,0.856864987674029,0.8010411152325047,0.8122576262450955,1.0,0.8010411152325047
379,2013-02-02,Shea Weber,away,Nashville Predators,San Jose Sharks,D,29.566666666667,0,0,0,0.15,2,0,1,0,0,0,0,0.16,0.37,20122013,1.001133333333344,1.001133333333344,1.001133333333344,1.001133333333344,-1.001133333333344,1.001133333333344,-0.8411333333333441,0.6311333333333441,0.175,0.15,-1.495133333333344,1.6381291666666822,0.46799583333333805,1985-08-14,27.49041095890411,487,0.784845795157315,0.7241056163838803,0.7897570133209229,0.781201611067757,0.8001186291581797,0.8105534507395367,1.0,0.8001186291581797
380,2013-02-05,Shea Weber,away,Nashville Predators,St Louis Blues,D,23.183333333333,0,0,0,0.09,2,1,1,0,0,2,0,0.87,0.29,20122013,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,1.2031333333333438,0.7968666666666561,0.07313333333334393,0.5068666666666561,0.14500000000000002,0.0,0.6451333333333438,1.5284958333333183,2.3186291666666623,1985-08-14,27.4986301369863,488,0.7808966119925165,0.7740718886026361,0.7784131765365601,0.7834744547085825,0.7991722852590675,0.8088509967171394,1.0,0.7991722852590675
381,2013-02-07,Shea Weber,home,Nashville Predators,Los Angeles Kings,D,25.916666666667,0,1,0,0.1,4,0,0,0,0,0,0,0.21,0.66,20122013,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,-0.884333333333344,0.884333333333344,-0.674333333333344,0.22433333333334393,0.95,0.0,-1.298333333333344,0.803229166666682,0.45489583333333794,1985-08-14,27.504109589041096,489,0.7999341514607937,0.764070131237304,0.7859951257705688,0.8024485014420741,0.7982009735816107,0.8071522755144512,1.0,0.7982009735816107
382,2013-02-09,Shea Weber,away,Nashville Predators,Minnesota Wild,D,30.0,0,0,0,0.19,2,0,1,0,0,0,0,0.12,0.81,20122013,1.015,1.015,1.015,1.015,-1.015,1.015,-0.8949999999999999,0.20499999999999985,0.195,0.15,-1.573,0.6460624999999998,-0.5819375000000002,1985-08-14,27.50958904109589,490,0.7956987838769645,0.7218913978479332,0.7968454360961914,0.8555688694078389,0.7972041212803843,0.8054598618584387,1.0,0.7972041212803843
383,2013-02-10,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,20.116666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.57,0.66,20122013,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,-0.12873333333334414,0.038733333333344055,0.015,0.0,-0.5367333333333442,-0.03857083333331768,-0.5603041666666618,1985-08-14,27.512328767123286,491,0.7789301598322743,0.6817122906768931,0.7883784770965576,0.8241870233749948,0.7961816483049422,0.8037768282346487,1.0,0.7961816483049422
384,2013-02-12,Shea Weber,home,Nashville Predators,San Jose Sharks,D,26.266666666667,0,0,0,0.03,3,0,0,0,0,0,0,0.31,0.47,20122013,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.8955333333333441,-0.8955333333333441,0.8955333333333441,-0.5855333333333441,0.4255333333333441,0.16500000000000004,0.0,-1.1495333333333442,1.2563291666666823,0.2717958333333381,1985-08-14,27.517808219178082,492,0.7627946015076207,0.6688670760103104,0.7734132409095764,0.7797725848270911,0.7951339241960346,0.8021066792179845,1.0,0.7951339241960346
385,2013-02-14,Shea Weber,home,Nashville Predators,Phoenix Coyotes,D,25.516666666667,0,0,1,0.1,2,0,0,0,0,1,0,0.81,0.41,20122013,0.871533333333344,0.871533333333344,0.871533333333344,0.871533333333344,0.12846666666665596,0.871533333333344,-0.06153333333334399,0.46153333333334406,0.7000000000000001,0.0,0.07446666666665602,1.3598291666666822,2.134295833333338,1985-08-14,27.523287671232875,493,0.7569272169983622,0.7147880109450312,0.7635006308555603,0.7929253435825571,0.794061725555401,0.8004532854173108,1.0,0.794061725555401
386,2013-02-16,Shea Weber,home,Nashville Predators,Anaheim Ducks,D,27.233333333333,1,0,0,0.59,5,0,1,0,0,1,2,0.62,0.77,20122013,0.9264666666666561,0.9264666666666561,0.9264666666666561,0.9264666666666561,0.07353333333334389,-1.0735333333333439,-0.3064666666666561,0.1564666666666561,1.295,0.15,-0.2844666666666561,-0.5392041666666818,0.6213291666666618,1985-08-14,27.528767123287672,494,0.7732537308644067,0.711859368057601,0.7677000761032104,0.7658911338467947,0.7929661938475306,0.7988208167979941,1.0,0.7929661938475306
387,2013-02-18,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,25.533333333333,1,1,0,0.28,2,0,0,0,0,1,2,0.77,0.66,20122013,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.1279333333333439,-1.127933333333344,-0.10206666666665609,0.21206666666665608,1.69,0.0,0.009933333333344008,-0.3644041666666815,1.3355291666666624,1985-08-14,27.534246575342465,495,0.7714672762965451,0.7314027952623783,0.7773131132125854,0.7866330224006938,0.7918487932723961,0.7972136752446877,1.0,0.7918487932723961
388,2013-02-19,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,22.816666666667,1,0,1,0.22,3,0,0,0,0,1,0,0.45,0.52,20122013,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.21486666666665588,0.7851333333333441,-0.3351333333333441,0.2651333333333441,1.56,0.0,-0.4151333333333441,0.9826291666666822,2.127495833333338,1985-08-14,27.53698630136986,496,0.7780476746449079,0.7751510138251878,0.7636582255363464,0.7800988298409736,0.7907112685173789,0.795636426312074,1.0,0.7907112685173789
389,2013-02-22,Shea Weber,home,Nashville Predators,Vancouver Canucks,D,25.45,0,0,0,0.2,1,0,1,0,0,0,0,0.42,1.43,20122013,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,0.8694000000000001,-0.4494000000000001,-0.5605999999999999,0.15000000000000002,0.15,-0.9474,-0.9892374999999995,-1.6366374999999995,1985-08-14,27.545205479452054,497,0.7936383075829464,0.6995747820464976,0.7794218063354492,0.7884069341088522,0.7895556022559524,0.7940937301851347,1.0,0.7895556022559524
390,2013-02-23,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,24.366666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.98,0.59,20122013,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,-0.8347333333333441,0.8347333333333441,0.14526666666665589,0.24473333333334413,0.01,0.0,-0.016733333333344147,0.8929291666666823,0.8861958333333382,1985-08-14,27.54794520547945,498,0.7657236395675339,0.7054227723433079,0.7828865051269531,0.7984560809913219,0.7883839723114149,0.792590271933648,1.0,0.7883839723114149
391,2013-02-25,Shea Weber,home,Nashville Predators,Dallas Stars,D,26.55,0,0,1,0.39,2,0,0,0,0,2,0,0.27,0.41,20122013,0.9046000000000001,0.9046000000000001,0.9046000000000001,0.9046000000000001,1.0954,0.9046000000000001,-0.6346,0.4946000000000001,0.8450000000000001,0.0,-0.42260000000000014,1.4073625,1.8297625,1985-08-14,27.553424657534247,499,0.7670942789622466,0.7406552810678237,0.7618984580039978,0.7954441290161232,0.7871987084469306,0.7911306911985605,1.0,0.7871987084469306
392,2013-02-27,Shea Weber,away,Nashville Predators,Anaheim Ducks,D,22.233333333333,0,0,0,0.03,2,0,0,0,0,0,2,0.35,0.56,20122013,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-1.233533333333344,-0.4164666666666561,0.20646666666665603,0.115,0.0,-0.9564666666666561,-0.2862041666666819,-1.127670833333338,1985-08-14,27.55890410958904,500,0.7790936915118509,0.6821090832358282,0.7706736922264099,0.7804192012283466,0.7860022443638639,0.7897194957657273,1.0,0.7860022443638639
393,2013-03-02,Shea Weber,away,Nashville Predators,San Jose Sharks,D,25.116666666667,0,0,0,0.02,3,0,0,0,0,0,0,0.13,1.31,20122013,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,-0.8587333333333441,0.8587333333333441,-0.7287333333333441,-0.45126666666665594,0.16000000000000003,0.0,-1.4007333333333443,-0.7285708333333181,-1.9693041666666622,1985-08-14,27.567123287671233,501,0.7577228271224882,0.5990239283121888,0.7692038416862488,0.7619701683190562,0.7847970474933399,0.7883609009774317,1.0,0.7847970474933399
394,2013-03-04,Shea Weber,away,Nashville Predators,Los Angeles Kings,D,25.116666666667,0,1,0,0.14,1,0,0,0,0,1,2,0.61,0.63,20122013,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.14126666666665588,-1.141266666666656,-0.24873333333334413,0.2287333333333441,0.8200000000000001,0.0,-0.23273333333334412,-0.3145708333333177,0.27269583333333824,1985-08-14,27.572602739726026,502,0.727325668364202,0.5887980533648535,0.754548192024231,0.7274338221153156,0.7835855867898743,0.7870588133528952,1.0,0.7835855867898743
395,2013-03-08,Shea Weber,home,Nashville Predators,Edmonton Oilers,D,21.333333333333,0,2,1,0.06,1,0,0,0,0,3,0,1.67,0.35,20122013,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,2.262333333333344,0.7376666666666561,0.9323333333333438,0.38766666666665617,2.03,0.0,2.384333333333344,1.3053958333333182,5.719729166666662,1985-08-14,27.583561643835615,503,0.7222949871887109,0.7495818189530974,0.7202503085136414,0.7635251210205826,0.7823702983523965,0.7858168036206522,1.0,0.7823702983523965
396,2013-03-09,Shea Weber,home,Nashville Predators,Minnesota Wild,D,26.816666666667,0,0,1,0.14,1,0,0,0,0,0,0,0.57,0.48,20122013,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.9131333333333441,-0.9131333333333441,0.9131333333333441,-0.34313333333334417,0.43313333333334414,0.6700000000000002,0.0,-0.7511333333333442,1.2586291666666822,1.1774958333333383,1985-08-14,27.586301369863012,504,0.7774031283076743,0.7629910082523991,0.7333498597145081,0.7463859809150812,0.7811535409998083,0.7846380428033981,1.0,0.7811535409998083
397,2013-03-12,Shea Weber,away,Nashville Predators,Dallas Stars,D,22.85,1,0,0,0.25,5,2,1,0,0,0,0,0.05,0.56,20122013,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,0.7862000000000001,-0.7362000000000001,0.22620000000000007,1.125,-0.15,-1.4562,0.8921625000000002,0.41096250000000023,1985-08-14,27.594520547945205,505,0.7817751898126863,0.7519597806055606,0.7764251828193665,0.7958313037044847,0.7799375521187123,0.7835252393780963,1.0,0.7799375521187123
398,2013-03-14,Shea Weber,away,Nashville Predators,Vancouver Canucks,D,26.866666666667,0,0,0,0.59,1,0,0,0,0,1,1,1.15,0.55,20122013,0.9147333333333441,0.9147333333333441,0.9147333333333441,0.9147333333333441,0.08526666666665594,-0.08526666666665594,0.23526666666665585,0.364733333333344,0.345,0.0,0.5752666666666557,0.5249291666666821,1.445195833333338,1985-08-14,27.6,506,0.7777441245338971,0.7736831482628853,0.7718513011932373,0.7632319744127406,0.7787244038209247,0.7824805776236254,1.0,0.7787244038209247
399,2013-03-15,Shea Weber,away,Nashville Predators,Calgary Flames,D,24.15,0,1,0,0.05,4,0,0,0,0,0,1,0.28,0.58,20122013,0.8278,0.8278,0.8278,0.8278,-0.8278,-0.17220000000000002,-0.5478,0.24780000000000002,0.925,0.0,-1.1298,0.33096250000000005,0.12616250000000018,1985-08-14,27.602739726027398,507,0.7849490467015668,0.7533923266119357,0.779784083366394,0.7856772488752055,0.7775159593860728,0.7815056571020997,1.0,0.7775159593860728
400,2013-03-17,Shea Weber,away,Nashville Predators,Edmonton Oilers,D,25.316666666667,1,0,0,0.2,1,0,0,0,0,0,0,0.56,0.8,20122013,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,-0.8651333333333441,0.8651333333333441,-0.305133333333344,0.06513333333334403,0.9,0.0,-0.719133333333344,0.45362916666668207,0.6344958333333381,1985-08-14,27.60821917808219,508,0.77790031079949,0.7496665650528119,0.77154141664505,0.8055842055506274,0.7763138299230987,0.7806014331441232,1.0,0.7763138299230987
401,2013-03-19,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,22.866666666667,0,0,2,0.13,0,0,0,0,0,2,1,1.07,0.17,20122013,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,1.213266666666656,-0.21326666666665595,0.283266666666656,0.616733333333344,1.165,0.0,0.9752666666666561,1.214929166666682,3.355195833333338,1985-08-14,27.613698630136987,509,0.7763764429119872,0.8313138914056144,0.7684111595153809,0.7949799254746259,0.7751193311355753,0.7797681581207634,1.0,0.7751193311355753
402,2013-03-21,Shea Weber,home,Nashville Predators,Calgary Flames,D,26.316666666667,0,0,0,0.16,3,1,1,0,0,1,0,0.41,0.45,20122013,0.8971333333333441,0.8971333333333441,0.8971333333333441,0.8971333333333441,0.10286666666665589,0.8971333333333441,-0.48713333333334413,0.4471333333333441,0.23000000000000004,0.0,-0.5911333333333442,1.304629166666682,0.9434958333333379,1985-08-14,27.61917808219178,510,0.8035943796965254,0.8348292445950644,0.7817875742912292,0.7853056669725188,0.7739334400185591,0.7790053231844055,1.0,0.7739334400185591
403,2013-03-23,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,25.383333333333,1,0,0,0.19,1,0,1,0,0,1,1,1.22,0.45,20122013,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.13273333333334392,-0.13273333333334392,0.3527333333333439,0.41726666666665607,0.895,0.15,0.7347333333333439,0.6866958333333182,2.466429166666662,1985-08-14,27.624657534246577,511,0.8050610658898166,0.8859573485607715,0.7958913445472717,0.8124540074114357,0.7727567512481852,0.7783116000450712,1.0,0.7727567512481852
404,2013-03-25,Shea Weber,home,Nashville Predators,Edmonton Oilers,D,27.716666666667,0,0,0,0.06,3,0,0,0,0,1,1,0.76,0.54,20122013,0.9419333333333441,0.9419333333333441,0.9419333333333441,0.9419333333333441,0.05806666666665594,-0.05806666666665594,-0.18193333333334405,0.401933333333344,0.18000000000000002,0.0,-0.07593333333334407,0.587029166666682,0.691095833333338,1985-08-14,27.63013698630137,512,0.8223628962860164,0.8798511336273915,0.8137280941009521,0.844697107319023,0.7715894329478266,0.7776847822156645,1.0,0.7715894329478266
405,2013-03-28,Shea Weber,home,Nashville Predators,Phoenix Coyotes,D,30.383333333333,1,0,0,0.41,1,0,0,0,0,1,4,1.38,0.87,20122013,1.027266666666656,1.027266666666656,1.027266666666656,1.027266666666656,-0.027266666666655892,-2.972733333333344,0.352733333333344,0.1572666666666559,1.005,0.0,0.8307333333333438,-1.7743041666666814,0.061429166666662205,1985-08-14,27.638356164383563,513,0.8210048231983695,0.854204918002798,0.8163425326347351,0.8038921222599221,0.770431181424409,0.7771217250056789,1.0,0.770431181424409
406,2013-03-30,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,27.716666666667,0,0,0,0.16,4,0,0,0,0,0,0,0.37,0.56,20122013,0.9419333333333441,0.9419333333333441,0.9419333333333441,0.9419333333333441,-0.9419333333333441,0.9419333333333441,-0.5719333333333441,0.381933333333344,0.28,0.0,-1.099933333333344,1.116029166666682,0.2960958333333379,1985-08-14,27.643835616438356,514,0.8131826138570359,0.8367159129353744,0.8186792135238647,0.8193214963338359,0.7692811743627818,0.776618283363848,1.0,0.7692811743627818
407,2013-04-01,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,31.083333333333,0,0,0,0.0,5,0,0,0,0,1,0,0.88,0.6,20122013,1.049666666666656,1.049666666666656,1.049666666666656,1.049666666666656,-0.04966666666665609,1.049666666666656,-0.16966666666665609,0.4496666666666561,0.25,0.0,0.008333333333343962,1.1788958333333182,1.4372291666666621,1985-08-14,27.649315068493152,515,0.8078919142133877,0.8555337025504175,0.8087230920791626,0.7583611777277339,0.7681380218414773,0.7761692464605415,1.0,0.7681380218414773
408,2013-04-02,Shea Weber,home,Nashville Predators,Colorado Avalanche,D,26.816666666667,0,0,1,0.25,0,0,0,0,0,1,1,1.69,0.44,20122013,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.08686666666665588,-0.08686666666665588,0.7768666666666558,0.4731333333333441,0.675,0.0,1.4408666666666554,0.7756291666666822,2.891495833333338,1985-08-14,27.65205479452055,516,0.8142900438196555,0.9193329722637659,0.8119645714759827,0.8122090297456163,0.766999714385368,0.7757682676531674,1.0,0.766999714385368
409,2013-04-04,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,25.783333333333,0,0,0,0.14,4,1,0,0,0,0,1,0.95,1.05,20122013,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.8800666666666561,-0.8800666666666561,-0.11993333333334388,0.06993333333334384,-0.16993333333334393,0.27,-0.15,-0.11006666666665621,-0.6749041666666817,-0.664970833333338,1985-08-14,27.65753424657534,517,0.8352348671812692,0.8696869477759513,0.8193458914756775,0.8288683536622047,0.7658635670939142,0.7754077881831988,1.0,0.7658635670939142
410,2013-04-06,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,29.0,0,0,0,0.25,1,0,1,0,0,0,0,1.07,0.72,20122013,0.9830000000000001,0.9830000000000001,0.9830000000000001,0.9830000000000001,-0.9830000000000001,0.9830000000000001,0.08699999999999997,0.2630000000000001,0.175,0.15,-0.020999999999999908,0.8070625000000002,1.1110625000000003,1985-08-14,27.663013698630138,518,0.8202023389664285,0.8772507348060227,0.8276772499084473,0.7720982537164316,0.7647261758980136,0.7750789865495296,1.0,0.7647261758980136
411,2013-04-07,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,24.833333333333,1,0,1,0.02,1,0,0,0,0,3,2,0.98,0.93,20122013,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.8496666666666561,2.150333333333344,-1.1503333333333439,0.13033333333334385,-0.08033333333334391,1.36,0.0,1.1683333333333437,-1.0176041666666815,1.5107291666666625,1985-08-14,27.665753424657535,519,0.8230988595947718,0.897101527078006,0.81941819190979,0.7630872720367472,0.763585246397905,0.7747753927689885,1.0,0.763585246397905
412,2013-04-09,Shea Weber,home,Nashville Predators,St Louis Blues,D,24.966666666667,0,0,0,0.01,0,1,0,0,0,0,1,0.17,0.91,20122013,0.853933333333344,0.853933333333344,0.853933333333344,0.853933333333344,-0.853933333333344,-0.14606666666665602,-0.6839333333333439,-0.05606666666665605,0.005,-0.15,-1.3319333333333438,-0.390470833333318,-1.8674041666666619,1985-08-14,27.671232876712327,520,0.8298919059532376,0.8104724873172882,0.826099157333374,0.8038183213260324,0.7624416417238403,0.7744967750798797,1.0,0.7624416417238403
413,2013-04-12,Shea Weber,home,Nashville Predators,Dallas Stars,D,25.566666666667,0,0,0,0.27,1,0,0,0,0,0,1,0.54,0.17,20122013,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.8731333333333441,-0.8731333333333441,-0.12686666666665591,-0.33313333333334405,0.703133333333344,0.185,0.0,-0.759133333333344,1.339129166666682,0.764995833333338,1985-08-14,27.67945205479452,521,0.8034062710775525,0.8090474228382848,0.8032476902008057,0.7962497241611824,0.7612966327950661,0.77424360655648,1.0,0.7612966327950661
414,2013-04-14,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,27.616666666667,0,0,0,0.13,4,0,0,0,0,0,1,0.45,1.48,20122013,0.9387333333333441,0.9387333333333441,0.9387333333333441,0.9387333333333441,-0.9387333333333441,-0.06126666666665592,-0.48873333333334407,-0.5412666666666559,0.265,0.0,-0.9687333333333441,-1.5795708333333176,-2.2833041666666616,1985-08-14,27.684931506849313,522,0.8030306501952053,0.7121449460565392,0.7975254654884338,0.7648115887557,0.7601515414084871,0.774016345883062,1.0,0.7601515414084871
415,2013-04-15,Shea Weber,home,Nashville Predators,Vancouver Canucks,D,24.966666666667,0,0,0,0.19,1,2,1,0,0,1,2,1.37,0.54,20122013,0.853933333333344,0.853933333333344,0.853933333333344,0.853933333333344,0.14606666666665602,-1.146066666666656,0.5160666666666561,0.31393333333334394,0.14500000000000002,-0.15,0.988066666666656,-0.11447083333331798,0.868595833333338,1985-08-14,27.687671232876713,523,0.7730280574746,0.7170475187534052,0.7936215400695801,0.7526438692647219,0.7590077469126186,0.7738154393749948,1.0,0.7590077469126186
416,2013-04-19,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,26.8,0,0,1,0.38,1,1,0,0,0,1,1,1.28,1.01,20122013,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.08739999999999992,-0.08739999999999992,0.36739999999999995,-0.09739999999999993,0.79,-0.15,0.7854000000000001,-0.5361374999999999,0.8892625000000003,1985-08-14,27.698630136986303,524,0.773949878653468,0.7224440778892877,0.7681652903556824,0.6990767943950627,0.7578666929620017,0.773641322913077,1.0,0.7578666929620017
417,2013-04-23,Shea Weber,home,Nashville Predators,Calgary Flames,D,23.483333333333,0,2,0,0.18,2,0,0,0,0,1,0,0.85,0.29,20122013,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.19353333333334388,0.8064666666666561,0.04353333333334386,0.5164666666666562,1.59,0.0,0.20353333333334378,1.5422958333333183,3.335829166666662,1985-08-14,27.70958904109589,525,0.7750598882858969,0.8043375756229179,0.7730169892311096,0.7557935177315903,0.7567298942567251,0.7734944237551107,1.0,0.7567298942567251
418,2013-04-25,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,27.65,0,0,1,0.38,1,0,0,0,0,1,1,0.95,0.93,20122013,0.9398,0.9398,0.9398,0.9398,0.06020000000000003,-0.06020000000000003,0.010199999999999987,0.00979999999999992,0.79,0.0,0.23019999999999996,-0.31303749999999986,0.7071625000000001,1985-08-14,27.715068493150685,526,0.799660367468099,0.8012924802523725,0.7808123230934143,0.7274672166507868,0.7555989431688006,0.7733751621927517,1.0,0.7555989431688006
419,2013-04-27,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,22.216666666667,1,0,0,0.1,1,0,0,0,0,1,1,0.77,0.79,20122013,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,0.234066666666656,-0.234066666666656,0.004066666666656005,-0.024066666666656022,0.8500000000000001,0.0,0.116066666666656,-0.24097083333331804,0.725095833333338,1985-08-14,27.720547945205478,527,0.7987768918408659,0.7989047686370555,0.7911669611930847,0.7714906535622653,0.75447551615321,0.7732839530253809,1.0,0.75447551615321
