,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
338,2012-01-10,Matt Carle,away,Philadelphia Flyers,Carolina Hurricanes,D,21.133333333333,0,0,0,0.1,2,0,0,0,0,1,0,0.39,0.98,20112012,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,0.7312666666666561,-0.34126666666665606,-0.2487333333333439,0.15000000000000002,0.0,-0.45726666666665605,-0.15280416666668173,-0.46007083333333776,1984-09-25,27.30958904109589,428,0.7361406322721212,0.7562319709005763,0.7547882795333862,0.838585375082005,0.7376038773672519,0.7348303962572846,1.0,0.7376038773672519
339,2012-01-12,Matt Carle,away,Philadelphia Flyers,New York Islanders,D,23.916666666667,0,0,0,0.1,4,0,1,0,0,1,0,0.45,0.83,20112012,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,0.17966666666665598,0.820333333333344,-0.370333333333344,-0.009666666666655943,0.25,0.15,-0.450333333333344,0.3202291666666822,0.2698958333333382,1984-09-25,27.315068493150687,429,0.7253152689118402,0.7409920555959086,0.7354076504707336,0.8126344086177717,0.7380728035305364,0.7348207214535795,1.0,0.7380728035305364
340,2012-01-14,Matt Carle,away,Philadelphia Flyers,Nashville Predators,D,23.533333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.29,20112012,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,-0.5880666666666561,0.518066666666656,0.05,0.0,-1.206066666666656,1.544595833333318,0.38852916666666215,1984-09-25,27.32054794520548,430,0.7212153394921739,0.7299472161111786,0.7196325063705444,0.7828320550214107,0.7384483712271493,0.7348838396130115,1.0,0.7384483712271493
341,2012-01-17,Matt Carle,home,Philadelphia Flyers,Minnesota Wild,D,22.366666666667,0,1,0,0.01,1,0,0,0,0,0,0,0.78,0.65,20112012,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,0.7707333333333442,0.009266666666655876,0.12073333333334413,0.755,0.0,-0.27273333333334415,0.6629291666666823,1.145195833333338,1984-09-25,27.328767123287673,431,0.7182357924353598,0.7429595202921786,0.7192099094390869,0.7776217106480144,0.7387283589591241,0.7350162997326661,1.0,0.7387283589591241
342,2012-01-19,Matt Carle,home,Philadelphia Flyers,New York Islanders,D,24.566666666667,0,0,0,0.06,2,0,0,0,0,0,0,0.5,0.5,20112012,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,-0.8411333333333441,0.8411333333333441,-0.34113333333334406,0.34113333333334406,0.13,0.0,-0.791133333333344,1.109129166666682,0.44799583333333803,1984-09-25,27.334246575342465,432,0.7220472841960783,0.7337164859804313,0.7187777161598206,0.7788301767042215,0.7389113990025689,0.7352130988746952,1.0,0.7389113990025689
343,2012-01-21,Matt Carle,away,Philadelphia Flyers,New Jersey Devils,D,23.5,0,0,0,0.03,0,0,0,0,0,0,0,0.45,0.44,20112012,0.807,0.807,0.807,0.807,-0.807,0.807,-0.35700000000000004,0.36700000000000005,0.015,0.0,-0.8370000000000001,1.1980625,0.37606249999999997,1984-09-25,27.339726027397262,433,0.7196132697353671,0.722508977360985,0.7203764915466309,0.7700019112244536,0.7389970208348103,0.7354675255473057,1.0,0.7389970208348103
344,2012-01-22,Matt Carle,home,Philadelphia Flyers,Boston Bruins,D,23.4,0,1,0,0.13,3,0,1,0,0,0,1,0.67,1.24,20112012,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,-0.19619999999999993,-0.13380000000000003,-0.4361999999999999,0.9149999999999999,0.15,-0.4818,-1.2215374999999995,-0.6383374999999996,1984-09-25,27.34246575342466,434,0.7165773875961198,0.6798652512401349,0.7247441411018372,0.7233085330719552,0.7389856771019169,0.7357709843770449,1.0,0.7389856771019169
345,2012-01-24,Matt Carle,away,Philadelphia Flyers,Florida Panthers,D,25.116666666667,0,0,1,0.03,2,0,0,0,0,0,0,0.35,0.55,20112012,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,-0.8587333333333441,0.8587333333333441,-0.5087333333333441,0.3087333333333441,0.665,0.0,-1.0487333333333442,1.0194291666666822,0.635695833333338,1984-09-25,27.34794520547945,435,0.7046867073929003,0.6784811505414877,0.7120057344436646,0.7708040164052037,0.7388787534552713,0.7361127973189231,1.0,0.7388787534552713
346,2012-01-31,Matt Carle,home,Philadelphia Flyers,Winnipeg Jets,D,24.283333333333,0,1,0,0.01,1,0,0,0,0,0,1,0.68,0.96,20112012,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,-0.8320666666666561,-0.16793333333334393,-0.15206666666665603,-0.1279333333333439,0.755,0.0,-0.494066666666656,-0.5369041666666816,-0.2759708333333376,1984-09-25,27.367123287671234,436,0.7040842381059952,0.6485722742133191,0.7061459422111511,0.7440976894971851,0.7386785639273007,0.7364799748336496,1.0,0.7386785639273007
347,2012-02-02,Matt Carle,home,Philadelphia Flyers,Nashville Predators,D,21.433333333333,0,0,0,0.03,2,1,0,0,0,1,0,0.29,0.57,20112012,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,0.259133333333344,0.740866666666656,-0.45086666666665604,0.17086666666665606,0.115,-0.15,-0.6268666666666561,0.8039958333333181,0.14212916666666198,1984-09-25,27.372602739726027,437,0.6954867958391446,0.6327022833428598,0.7028429508209229,0.7389657023796933,0.7383883338560138,0.7368569480742285,1.0,0.7383883338560138
348,2012-02-04,Matt Carle,home,Philadelphia Flyers,New Jersey Devils,D,24.416666666667,0,2,0,0.16,0,0,0,0,0,3,0,1.1,0.23,20112012,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,2.163666666666656,0.836333333333344,0.26366666666665606,0.606333333333344,1.48,0.0,1.3736666666666557,1.7232291666666821,4.576895833333338,1984-09-25,27.378082191780823,438,0.6906564880379473,0.756298230636981,0.7015087604522705,0.7394412158459016,0.7380121727117553,0.737225249971681,1.0,0.7380121727117553
349,2012-02-05,Matt Carle,away,Philadelphia Flyers,New York Rangers,D,23.033333333333,0,0,0,0.04,1,0,0,0,0,0,3,0.2,0.75,20112012,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,-0.7920666666666561,-2.2079333333333437,-0.5920666666666561,0.04206666666665615,0.07,0.0,-1.222066666666656,-1.2614041666666818,-2.4134708333333377,1984-09-25,27.38082191780822,439,0.724413755559002,0.6569697861302453,0.7012580633163452,0.7042728885779845,0.7375541097072656,0.737566955632984,1.0,0.7375541097072656
350,2012-02-07,Matt Carle,home,Philadelphia Flyers,New York Islanders,D,25.683333333333,0,0,0,0.03,2,1,0,0,0,0,0,0.94,0.69,20112012,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,-0.876866666666656,0.876866666666656,0.06313333333334392,0.18686666666665608,0.115,-0.15,-0.12286666666665624,0.7234958333333184,0.5656291666666622,1984-09-25,27.386301369863013,440,0.6973405118715098,0.6541075203095305,0.715921938419342,0.757902397087189,0.7370150642034535,0.7378771225676765,1.0,0.7370150642034535
351,2012-02-09,Matt Carle,home,Philadelphia Flyers,Toronto Maple Leafs,D,22.3,0,0,0,0.04,3,0,0,0,0,1,0,0.9,1.18,20112012,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.23139999999999994,0.7686000000000001,0.13139999999999996,-0.4113999999999999,0.17,0.0,0.3213999999999999,-0.5591374999999994,-0.06773749999999945,1984-09-25,27.39178082191781,441,0.6962095730912643,0.6314876569719713,0.6977137327194214,0.7231280046587019,0.7363952607972354,0.738154522221763,1.0,0.7363952607972354
352,2012-02-11,Matt Carle,home,Philadelphia Flyers,New York Rangers,D,21.75,0,0,0,0.06,4,0,0,0,0,1,1,0.99,0.71,20112012,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,-0.2489999999999999,0.23899999999999988,0.04100000000000015,0.23,0.0,0.4829999999999999,-0.07843749999999972,0.6345625000000001,1984-09-25,27.397260273972602,442,0.6896811296158324,0.6315840107974047,0.7007838487625122,0.6946385801708963,0.7356951075280322,0.7383981339051212,1.0,0.7356951075280322
353,2012-02-12,Matt Carle,away,Philadelphia Flyers,Detroit Red Wings,D,22.416666666667,0,0,0,0.11,1,0,0,0,0,1,0,0.79,0.22,20112012,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,0.772333333333344,0.01766666666665606,0.552333333333344,0.10500000000000001,0.0,0.14166666666665606,1.654229166666682,1.9008958333333381,1984-09-25,27.4,443,0.6892123239000498,0.6713593907604244,0.6859575510025024,0.6732659036261778,0.7349151984704485,0.7386071344002985,1.0,0.7349151984704485
354,2012-02-16,Matt Carle,home,Philadelphia Flyers,Buffalo Sabres,D,23.95,0,0,1,0.08,2,0,1,0,0,3,1,1.16,0.65,20112012,0.8214,0.8214,0.8214,0.8214,2.1786,-0.17859999999999998,0.3385999999999999,0.1714,0.6900000000000001,0.15,1.4845999999999995,0.16076250000000014,2.4853624999999995,1984-09-25,27.410958904109588,444,0.6994506118121446,0.7282033133030216,0.6848781108856201,0.7210304999273489,0.7340563182803476,0.7387808879158135,1.0,0.7340563182803476
355,2012-02-18,Matt Carle,home,Philadelphia Flyers,Pittsburgh Penguins,D,21.983333333333,0,0,0,0.09,1,0,0,0,0,0,1,0.77,1.29,20112012,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-0.24153333333334392,0.011533333333343943,-0.531533333333344,0.095,0.0,-0.27646666666665604,-1.401704166666682,-1.583170833333338,1984-09-25,27.416438356164385,445,0.7145281895881884,0.6557736838902426,0.7114670872688293,0.7101814336387138,0.7331194485440796,0.7389189365826565,1.0,0.7331194485440796
356,2012-02-21,Matt Carle,away,Philadelphia Flyers,Winnipeg Jets,D,20.533333333333,0,0,1,0.12,2,0,0,0,0,1,0,1.41,0.17,20112012,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,0.7120666666666561,0.6979333333333438,0.542066666666656,0.7100000000000001,0.0,1.1939333333333437,1.682595833333318,3.586529166666662,1984-09-25,27.424657534246574,446,0.6952192957891309,0.7476123564920265,0.70452880859375,0.7243529401511691,0.7321057756400509,0.7390209916039863,1.0,0.7321057756400509
357,2012-02-23,Matt Carle,away,Philadelphia Flyers,Edmonton Oilers,D,19.083333333333,0,0,0,0.14,0,0,0,0,0,0,0,1.17,0.48,20112012,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,0.5043333333333438,0.1856666666666561,0.07,0.0,0.4563333333333439,0.9028958333333181,1.429229166666662,1984-09-25,27.43013698630137,447,0.7194513574317354,0.7689716215130532,0.709880530834198,0.7485302286771549,0.7310118932204158,0.7390829284949686,1.0,0.7310118932204158
358,2012-02-25,Matt Carle,away,Philadelphia Flyers,Calgary Flames,D,20.65,0,1,0,0.22,4,0,0,0,0,1,0,0.66,0.56,20112012,0.7158,0.7158,0.7158,0.7158,0.2842,0.7158,-0.05579999999999996,0.15579999999999994,1.01,0.0,-0.00979999999999992,0.7909625,1.7911625,1984-09-25,27.435616438356163,448,0.7253729352426137,0.8010031758254252,0.737845242023468,0.7605467051434164,0.729817059536939,0.7390860407420561,1.0,0.729817059536939
359,2012-02-28,Matt Carle,away,Philadelphia Flyers,San Jose Sharks,D,22.683333333333,0,0,0,0.07,3,0,0,0,0,0,0,0.88,0.71,20112012,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,0.09913333333334395,0.07086666666665609,0.18500000000000003,0.0,-0.12286666666665602,0.5394958333333182,0.6016291666666622,1984-09-25,27.443835616438356,449,0.7342245452500863,0.794755556582136,0.7367652058601379,0.7164346887737091,0.7285003412854627,0.7390110644758584,1.0,0.7285003412854627
360,2012-03-01,Matt Carle,home,Philadelphia Flyers,New York Islanders,D,25.066666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.43,0.78,20112012,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.8571333333333441,-0.8571333333333441,-0.14286666666665593,-0.4271333333333441,0.07713333333334405,0.060000000000000005,0.0,-0.919133333333344,-0.08687083333331791,-0.9460041666666619,1984-09-25,27.44931506849315,450,0.7331261635881414,0.7402068017537133,0.7340324521064758,0.7557232574051007,0.7270454551884153,0.7388422020284825,1.0,0.7270454551884153
361,2012-03-04,Matt Carle,away,Philadelphia Flyers,Washington Capitals,D,21.5,0,0,1,0.38,1,0,0,0,0,1,0,0.59,0.68,20112012,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,0.7430000000000001,-0.15300000000000014,0.06300000000000006,0.79,0.0,-0.14900000000000013,0.5540625000000001,1.1950625000000001,1984-09-25,27.457534246575342,451,0.7192786866514631,0.7544602404300851,0.7347008585929871,0.7477162097205086,0.7254404151976458,0.7385668657340242,1.0,0.7254404151976458
362,2012-03-06,Matt Carle,home,Philadelphia Flyers,Detroit Red Wings,D,25.566666666667,0,0,0,0.14,2,0,0,0,0,0,0,0.75,0.66,20112012,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.8731333333333441,-0.8731333333333441,0.8731333333333441,-0.12313333333334409,0.21313333333334405,0.17,0.0,-0.4231333333333441,0.7871291666666821,0.533995833333338,1984-09-25,27.46301369863014,452,0.7231924564961211,0.7475517287439541,0.7220468521118164,0.6873122804354517,0.723677212388671,0.7381754531568929,1.0,0.723677212388671
363,2012-03-08,Matt Carle,home,Philadelphia Flyers,Florida Panthers,D,22.983333333333,0,0,1,0.05,4,2,1,0,0,0,0,0.49,0.99,20112012,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,-0.7904666666666561,0.7904666666666561,-0.3004666666666561,-0.1995333333333439,0.7750000000000001,-0.15,-0.7564666666666562,-0.09070416666668168,-0.22217083333333776,1984-09-25,27.46849315068493,453,0.7216429787745505,0.717164330884312,0.7220152020454407,0.7410420270824201,0.7217515109898222,0.7376611407445213,1.0,0.7217515109898222
364,2012-03-10,Matt Carle,away,Philadelphia Flyers,Toronto Maple Leafs,D,26.116666666667,0,0,0,0.03,4,0,0,0,0,0,0,0.71,1.44,20112012,0.8907333333333441,0.8907333333333441,0.8907333333333441,0.8907333333333441,-0.8907333333333441,0.8907333333333441,-0.18073333333334418,-0.5492666666666558,0.21500000000000002,0.0,-0.5047333333333442,-0.9815708333333177,-1.271304166666662,1984-09-25,27.473972602739725,454,0.7139470638469276,0.6548533300591295,0.7246378660202026,0.7335606801297088,0.7196623480541837,0.7370196860595288,1.0,0.7196623480541837
365,2012-03-11,Matt Carle,away,Philadelphia Flyers,New Jersey Devils,D,22.083333333333,0,0,1,0.02,0,0,0,0,0,1,0,0.2,0.27,20112012,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,0.7616666666666562,-0.5616666666666561,0.49166666666665615,0.56,0.0,-0.7916666666666561,1.5238958333333184,1.2922291666666623,1984-09-25,27.476712328767125,455,0.697829224577224,0.6748262520990393,0.7110666632652283,0.711299148782902,0.7174118275226405,0.7362492312454897,1.0,0.7174118275226405
366,2012-03-13,Matt Carle,home,Philadelphia Flyers,New Jersey Devils,D,21.4,0,0,0,0.02,3,0,0,0,0,1,0,0.78,0.27,20112012,0.7398,0.7398,0.7398,0.7398,0.2602,0.7398,0.040200000000000014,0.4698,0.16000000000000003,0.0,0.1582,1.4924625,1.8106625,1984-09-25,27.482191780821918,456,0.7026252402193602,0.7104190178210065,0.7032248973846436,0.7004790179152531,0.7150048020592945,0.7353501023934629,1.0,0.7150048020592945
367,2012-03-15,Matt Carle,away,Philadelphia Flyers,New York Islanders,D,26.133333333333,0,0,0,0.23,2,0,0,0,0,1,0,1.24,0.22,20112012,0.891266666666656,0.891266666666656,0.891266666666656,0.891266666666656,0.108733333333344,0.891266666666656,0.348733333333344,0.671266666666656,0.21500000000000002,0.0,0.7427333333333439,1.825195833333318,2.782929166666662,1984-09-25,27.487671232876714,457,0.7115277106713815,0.7753635627058242,0.7124140858650208,0.7255796771891966,0.7124485382129556,0.7343246011223722,1.0,0.7124485382129556
368,2012-03-17,Matt Carle,away,Philadelphia Flyers,Boston Bruins,D,27.166666666667,0,0,1,0.08,6,0,0,0,0,0,1,0.44,0.98,20112012,0.924333333333344,0.924333333333344,0.924333333333344,0.924333333333344,-0.924333333333344,-0.075666666666656,-0.484333333333344,-0.055666666666655984,0.8900000000000001,0.0,-0.9703333333333439,-0.45027083333331785,-0.5306041666666617,1984-09-25,27.493150684931507,458,0.7281002704786046,0.7344395267656925,0.7148271799087524,0.6860594319715041,0.7097523622687497,0.7331767860466801,1.0,0.7097523622687497
369,2012-03-18,Matt Carle,home,Philadelphia Flyers,Pittsburgh Penguins,D,24.1,0,0,0,0.04,1,1,0,0,0,0,0,0.78,1.09,20112012,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,-0.8262000000000002,0.8262000000000002,-0.04620000000000013,-0.2637999999999999,0.07,-0.15,-0.3282000000000001,-0.2693375,-0.6775375000000001,1984-09-25,27.495890410958904,459,0.7180718429604231,0.6901935647178307,0.7150685787200928,0.684510209720454,0.7069272869023556,0.7319122436902185,1.0,0.7069272869023556
370,2012-03-20,Matt Carle,home,Philadelphia Flyers,Florida Panthers,D,22.65,0,0,0,0.03,1,0,0,0,0,0,0,0.82,0.41,20112012,0.7798,0.7798,0.7798,0.7798,-0.7798,0.7798,0.0401999999999999,0.3698000000000001,0.065,0.0,-0.2178000000000001,1.2279625,1.0751625,1984-09-25,27.5013698630137,460,0.7070196403568587,0.7022570194179347,0.7184336185455322,0.726174560004645,0.7039858361003803,0.7305379643374481,1.0,0.7039858361003803
371,2012-03-22,Matt Carle,home,Philadelphia Flyers,Washington Capitals,D,23.616666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.87,0.4,20112012,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,-0.8107333333333441,0.8107333333333441,0.05926666666665592,0.41073333333334405,0.075,0.0,-0.16873333333334417,1.2954291666666822,1.201695833333338,1984-09-25,27.506849315068493,461,0.7099231301820729,0.7179075224973184,0.7025987505912781,0.6972114132885971,0.7009418288087785,0.7290620865096875,1.0,0.7009418288087785
372,2012-03-24,Matt Carle,home,Philadelphia Flyers,Montreal Canadiens,D,22.166666666667,0,1,1,0.04,0,1,1,0,0,1,0,1.36,0.5,20112012,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,0.23566666666665603,0.764333333333344,0.5956666666666561,0.26433333333334397,1.27,0.0,1.061666666666656,0.998729166666682,3.3303958333333386,1984-09-25,27.512328767123286,462,0.7137859221661516,0.7997729186462332,0.7095804214477539,0.7129844039141854,0.697809447961999,0.7274932363738851,1.0,0.697809447961999
373,2012-03-26,Matt Carle,home,Philadelphia Flyers,Tampa Bay Lightning,D,20.116666666667,0,0,0,0.02,1,0,0,0,0,1,1,0.76,0.36,20112012,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.3012666666666559,-0.3012666666666559,0.06126666666665592,0.3387333333333441,0.060000000000000005,0.0,0.16726666666665602,0.6514291666666823,0.8786958333333383,1984-09-25,27.517808219178082,463,0.734256151700495,0.8022460610711194,0.7154958248138428,0.7219222319511803,0.6946027065698678,0.7258401911138417,1.0,0.6946027065698678
374,2012-03-29,Matt Carle,away,Philadelphia Flyers,Toronto Maple Leafs,D,23.716666666667,0,0,0,0.07,1,1,0,0,0,2,0,0.56,0.16,20112012,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,1.186066666666656,0.8139333333333441,-0.253933333333344,0.653933333333344,0.085,-0.15,0.13206666666665612,1.852029166666682,1.919095833333338,1984-09-25,27.526027397260275,464,0.7353816135251021,0.8372438632296055,0.7320060729980469,0.7297957568158975,0.6913349772759764,0.7241115883080207,1.0,0.6913349772759764
375,2012-03-31,Matt Carle,home,Philadelphia Flyers,Ottawa Senators,D,23.533333333333,0,0,0,0.03,5,0,0,0,0,0,0,0.62,0.38,20112012,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,-0.18806666666665606,0.42806666666665605,0.265,0.0,-0.5660666666666561,1.3375958333333182,1.036529166666662,1984-09-25,27.53150684931507,465,0.7445858462557869,0.8434887027737992,0.7335310578346252,0.7212336386159066,0.6880185195764873,0.7223156368736108,1.0,0.6880185195764873
376,2012-04-01,Matt Carle,away,Philadelphia Flyers,Pittsburgh Penguins,D,26.9,0,1,0,0.07,1,0,0,0,0,2,2,0.41,1.02,20112012,0.9158000000000001,0.9158000000000001,0.9158000000000001,0.9158000000000001,1.0842,-1.0842,-0.5058,-0.10419999999999996,0.785,0.0,-0.2098,-1.1295374999999999,-0.5543374999999998,1984-09-25,27.534246575342465,466,0.7468469491051313,0.7996861734532908,0.7384604215621948,0.696016199773738,0.6846640051264976,0.7204598302455364,1.0,0.6846640051264976
377,2012-04-03,Matt Carle,home,Philadelphia Flyers,New York Rangers,D,22.933333333333,0,0,0,0.17,1,0,0,0,0,0,2,0.67,1.14,20112012,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-1.2111333333333438,-0.11886666666665602,-0.35113333333334384,0.135,0.0,-0.46686666666665605,-1.5880041666666813,-1.9198708333333374,1984-09-25,27.53972602739726,467,0.7368277620600903,0.7144656536979592,0.7380267381668091,0.6932010416856564,0.6812800399653358,0.718550661511001,1.0,0.6812800399653358
378,2012-04-05,Matt Carle,home,Philadelphia Flyers,Buffalo Sabres,D,19.0,0,0,0,0.0,3,0,0,0,0,0,1,0.64,0.75,20112012,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.02300000000000002,-0.08699999999999997,0.15000000000000002,0.0,-0.389,-0.29693749999999985,-0.5359374999999998,1984-09-25,27.545205479452054,468,0.7164503189844682,0.6752827991391261,0.729604959487915,0.7162379401897098,0.6778726804783142,0.7165933390495801,1.0,0.6778726804783142
379,2012-04-07,Matt Carle,away,Philadelphia Flyers,Pittsburgh Penguins,D,22.266666666667,0,0,0,0.15,3,0,0,0,0,0,2,0.12,0.82,20112012,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,-1.232466666666656,-0.6475333333333441,-0.05246666666665589,0.22500000000000003,0.0,-1.325533333333344,-0.8826708333333175,-1.9832041666666615,1984-09-25,27.55068493150685,469,0.7068811785449157,0.5919759809987327,0.7098860740661621,0.6640119689406567,0.6744449373927379,0.7145914997960445,1.0,0.6744449373927379
380,2013-01-19,Matt Carle,home,Tampa Bay Lightning,Washington Capitals,D,21.0,0,1,0,0.01,0,0,2,0,0,1,0,0.35,0.15,20122013,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,0.7270000000000001,-0.3770000000000001,0.5770000000000001,0.705,0.3,-0.5170000000000001,1.7500625,2.2380625,1984-09-25,28.336986301369862,470,0.6864054386480131,0.6435580395324276,0.7041347622871399,0.6427398670760117,0.6709962589466059,0.7125469154829495,1.0,0.6709962589466059
381,2013-01-21,Matt Carle,away,Tampa Bay Lightning,New York Islanders,D,24.466666666667,0,0,0,0.08,1,0,0,0,0,0,2,0.41,1.24,20122013,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,-1.162066666666656,-0.4279333333333441,-0.4020666666666559,0.09,0.0,-0.9319333333333442,-1.7474708333333175,-2.589404166666662,1984-09-25,28.34246575342466,471,0.7065648395655151,0.5422493635717271,0.6889346837997437,0.7954922804985926,0.6675219803703797,0.7104591850322379,1.0,0.6675219803703797
382,2013-01-22,Matt Carle,away,Tampa Bay Lightning,Carolina Hurricanes,D,23.1,0,0,1,0.14,5,1,0,0,0,1,0,0.58,1.2,20122013,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.20579999999999987,0.7942000000000001,-0.21420000000000017,-0.4057999999999998,0.8700000000000001,-0.15,-0.21620000000000017,-0.5683374999999997,-0.0645374999999998,1984-09-25,28.345205479452055,472,0.664132658009691,0.5232349830074522,0.6945555210113525,0.7347567313862251,0.6640132618600967,0.7083256820437644,1.0,0.6640132618600967
383,2013-01-25,Matt Carle,home,Tampa Bay Lightning,Ottawa Senators,D,23.2,1,0,0,0.39,2,0,0,0,0,0,0,0.36,0.5,20122013,0.7974,0.7974,0.7974,0.7974,-0.7974,0.7974,-0.4374,0.2974,1.0450000000000002,0.0,-0.9714,1.0462625,1.1198625000000002,1984-09-25,28.353424657534248,473,0.6548535517072631,0.5419310084889553,0.6710931062698364,0.621622621378271,0.6604677561156109,0.7061470293391401,1.0,0.6604677561156109
384,2013-01-27,Matt Carle,home,Tampa Bay Lightning,Philadelphia Flyers,D,22.583333333333,0,0,0,0.03,3,0,0,0,0,1,0,0.31,0.45,20122013,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.22233333333334393,0.7776666666666561,-0.4676666666666561,0.32766666666665606,0.16500000000000004,0.0,-0.631666666666656,1.1328958333333181,0.6662291666666621,1984-09-25,28.35890410958904,474,0.6607338076796946,0.5458260375756145,0.6735296845436096,0.70759205344418,0.6568918913800917,0.7039282312844711,1.0,0.6568918913800917
385,2013-01-29,Matt Carle,home,Tampa Bay Lightning,Florida Panthers,D,23.816666666667,0,0,0,0.01,1,0,0,0,0,1,1,0.59,0.65,20122013,0.817133333333344,0.817133333333344,0.817133333333344,0.817133333333344,0.18286666666665596,-0.18286666666665596,-0.22713333333334407,0.16713333333334401,0.055,0.0,-0.22313333333334406,0.15462916666668214,-0.013504166666661932,1984-09-25,28.364383561643837,475,0.6608026904460129,0.5282987672885529,0.6694347262382507,0.7895841169454222,0.6532923436550145,0.7016742656838922,1.0,0.6532923436550145
386,2013-02-01,Matt Carle,home,Tampa Bay Lightning,Winnipeg Jets,D,20.183333333333,0,1,0,0.02,5,0,0,0,0,3,0,0.26,0.32,20122013,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,2.299133333333344,0.7008666666666561,-0.4408666666666561,0.3808666666666561,0.96,0.0,0.1651333333333439,1.3214958333333182,2.4466291666666624,1984-09-25,28.372602739726027,476,0.6524235521471867,0.5884119082465799,0.663298487663269,0.7031181836161102,0.6496757183139517,0.6993899278421188,1.0,0.6496757183139517
387,2013-02-02,Matt Carle,home,Tampa Bay Lightning,New York Rangers,D,27.683333333333,0,2,0,0.05,0,0,0,0,0,0,2,0.69,0.92,20122013,0.9408666666666561,0.9408666666666561,0.9408666666666561,0.9408666666666561,-0.9408666666666561,-1.059133333333344,-0.25086666666665614,0.020866666666656042,1.4249999999999998,0.0,-0.5868666666666562,-0.8635041666666818,-0.025370833333338227,1984-09-25,28.375342465753423,477,0.6745701286354464,0.5691783036109721,0.6544799208641052,0.6688285882930417,0.6460486042094395,0.6970798686490813,1.0,0.6460486042094395
