,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
101,2009-03-07,Randy Jones,home,Philadelphia Flyers,Nashville Predators,D,16.46666667,0,0,1,0.0,1,1,1,0,0,2,1,0.57,0.48,20082009,0.58193333344,0.58193333344,0.58193333344,0.58193333344,1.4180666665600001,-0.41806666656,-0.011933333440000027,0.10193333344,0.6000000000000001,0.0,0.3800666665599999,0.2075291668200001,1.18759583338,1981-07-23,27.64109589041096,201,0.4279055997772384,0.4306040395991342,0.4549051821231842,0.4616051629959047,0.4335824497135125,0.4563105615675126,1,0.4335824497135125
102,2009-03-10,Randy Jones,home,Philadelphia Flyers,Buffalo Sabres,D,20.45,0,0,0,0.08,2,0,0,0,0,1,0,0.85,0.58,20082009,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,0.7094,0.14059999999999995,0.12940000000000007,0.14,0.0,0.3006,0.7357625000000002,1.1763625000000002,1981-07-23,27.649315068493152,202,0.4404724607511628,0.4540406407737596,0.5165692567825317,0.5247861692614125,0.4291461982058383,0.45127879099588464,1,0.4291461982058383
103,2009-03-12,Randy Jones,home,Philadelphia Flyers,Washington Capitals,D,18.91666667,0,0,0,0.01,0,0,1,0,0,0,0,0.37,0.59,20082009,0.6603333334400001,0.6603333334400001,0.6603333334400001,0.6603333334400001,-0.6603333334400001,0.6603333334400001,-0.2903333334400001,0.07033333344000015,0.005,0.15,-0.8183333334400001,0.6422291668200004,-0.021104166619999698,1981-07-23,27.654794520547945,203,0.45251516111732143,0.4391111398440686,0.46678557991981506,0.45526710487831273,0.42484739819176476,0.44626485853449105,1,0.42484739819176476
104,2009-03-14,Randy Jones,home,Philadelphia Flyers,New York Rangers,D,18.93333333,0,0,0,0.02,2,0,0,0,0,1,0,0.41,0.62,20082009,0.66086666656,0.66086666656,0.66086666656,0.66086666656,0.33913333343999996,0.66086666656,-0.25086666656000006,0.04086666656000004,0.11,0.0,-0.35486666656000004,0.5739958331800001,0.3291291666200001,1981-07-23,27.660273972602738,204,0.44486057407838614,0.43565597771778836,0.4829743504524231,0.478397522253272,0.420584523697456,0.4411600608427308,1,0.420584523697456
105,2009-03-15,Randy Jones,away,Philadelphia Flyers,New York Rangers,D,11.2,0,0,0,0.0,1,1,0,0,0,0,0,0.06,0.31,20082009,0.4134,0.4134,0.4134,0.4134,-0.4134,0.4134,-0.3534,0.10339999999999999,0.05,-0.15,-1.0674,0.9312625,-0.2361375,1981-07-23,27.663013698630138,205,0.4430129567979646,0.4145544065991003,0.4658551514148712,0.46161777238201224,0.4163550475918165,0.435971980258178,1,0.4163550475918165
106,2009-03-22,Randy Jones,away,Philadelphia Flyers,Pittsburgh Penguins,D,12.91666667,0,0,0,0.04,2,0,1,0,0,0,0,0.55,0.49,20082009,0.46833333344,0.46833333344,0.46833333344,0.46833333344,-0.46833333344,0.46833333344,0.08166666656000005,-0.021666666559999992,0.12000000000000001,0.15,-0.3383333334399999,0.5962291668199999,0.5278958333800001,1981-07-23,27.682191780821917,206,0.4323208324953325,0.4181140292309201,0.5157338976860046,0.5141026217866465,0.41218015710828737,0.43074106989733507,1,0.41218015710828737
107,2009-03-23,Randy Jones,home,Philadelphia Flyers,New Jersey Devils,D,15.46666667,0,0,0,0.06,3,0,0,0,0,0,1,0.22,1.07,20082009,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,-0.5499333334400001,-0.45006666655999994,-0.3299333334400001,-0.52006666656,0.18000000000000002,0.0,-0.9479333334400001,-1.1954708331799997,-1.9634041666199997,1981-07-23,27.684931506849313,207,0.4338217952933756,0.3433299080999424,0.5223708152770996,0.5014692743290573,0.40803082714835354,0.4254742146023871,1,0.40803082714835354
108,2009-03-26,Randy Jones,home,Philadelphia Flyers,Florida Panthers,D,16.83333333,0,0,0,0.0,0,0,0,0,0,0,2,0.66,1.18,20082009,0.59366666656,0.59366666656,0.59366666656,0.59366666656,-0.59366666656,-1.40633333344,0.06633333344000003,-0.5863333334399999,0.0,0.0,-0.28766666655999995,-1.9606041668199998,-2.24827083338,1981-07-23,27.693150684931506,208,0.39668681144524703,0.26195931521387406,0.5136182904243469,0.5153020497165017,0.4037776098642795,0.42010936394562515,1,0.4037776098642795
109,2009-03-28,Randy Jones,away,Philadelphia Flyers,New York Islanders,D,14.95,0,0,0,0.0,0,0,0,0,0,1,0,1.09,0.38,20082009,0.5334,0.5334,0.5334,0.5334,0.4666,0.5334,0.5566000000000001,0.15339999999999998,0.0,0.0,0.8606,0.9427625000000001,1.8033625,1981-07-23,27.698630136986303,209,0.356111152537394,0.3103501364611003,0.40742748975753784,0.4176311731430023,0.39934235479427105,0.41463718038022207,1,0.39934235479427105
110,2009-03-29,Randy Jones,home,Philadelphia Flyers,Boston Bruins,D,17.2,0,0,0,0.04,3,0,0,0,0,0,0,0.34,0.25,20082009,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.2654,0.35540000000000005,0.17,0.0,-0.8114,1.3452625,0.7038625000000001,1981-07-23,27.7013698630137,210,0.3780599970186741,0.32270266101382794,0.4002329111099243,0.384010509870178,0.3947092604907102,0.40910620887473603,1,0.3947092604907102
111,2009-04-01,Randy Jones,away,Philadelphia Flyers,Toronto Maple Leafs,D,16.91666667,0,0,0,0.06,1,1,0,0,0,1,1,0.42,0.56,20082009,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.40366666655999994,-0.40366666655999994,-0.17633333344000007,0.036333333440000004,0.08,-0.15,-0.27433333344000005,0.04422916682000011,-0.30010416661999995,1981-07-23,27.70958904109589,211,0.3829364224104725,0.30315456967626364,0.40072354674339294,0.4007801844355926,0.3899079001574958,0.4036037586079163,1,0.3899079001574958
112,2009-04-03,Randy Jones,home,Philadelphia Flyers,Toronto Maple Leafs,D,18.85,1,0,1,0.21,2,0,0,0,0,3,2,0.62,1.36,20082009,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,2.3418,-1.3417999999999999,-0.03820000000000012,-0.7018,1.5050000000000001,0.0,0.7838,-2.2818375,0.006962500000000205,1981-07-23,27.715068493150685,212,0.37280684255283375,0.29385889468489546,0.360545814037323,0.35937476670251073,0.3849980785308469,0.3982369996108614,1,0.3849980785308469
113,2009-04-04,Randy Jones,away,Philadelphia Flyers,Ottawa Senators,D,18.35,0,0,0,0.02,2,0,0,0,0,0,1,0.38,1.02,20082009,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.2622000000000001,-0.3777999999999999,0.11,0.0,-0.7842000000000001,-0.9478374999999997,-1.6220374999999998,1981-07-23,27.71780821917808,213,0.3674404628905441,0.23373616123602567,0.36317870020866394,0.3601126747772062,0.3800562174794664,0.3931159303493086,1,0.3800562174794664
114,2009-04-07,Randy Jones,home,Philadelphia Flyers,Florida Panthers,D,21.85,0,0,0,0.01,2,0,0,0,0,0,1,0.37,0.85,20082009,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,-0.2457999999999999,-0.3842000000000001,-0.09579999999999989,0.10500000000000001,0.0,-0.9122000000000001,-0.3958374999999996,-1.2030374999999998,1981-07-23,27.726027397260275,214,0.3386255773297943,0.18865275044804514,0.362629234790802,0.3585600994268783,0.3751497612078802,0.38831871466841694,1,0.3751497612078802
115,2009-04-09,Randy Jones,away,Philadelphia Flyers,New York Rangers,D,20.25,0,0,0,0.08,5,0,0,0,0,0,1,0.9,2.48,20082009,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,-0.29699999999999993,0.19699999999999995,-1.777,0.29,0.0,-0.013000000000000012,-4.218437499999999,-3.9414374999999993,1981-07-23,27.731506849315068,215,0.3164908988102657,0.05906855958102733,0.31464728713035583,0.30086430889197713,0.3703178675305139,0.38386351242923095,1,0.3703178675305139
116,2009-04-11,Randy Jones,away,Philadelphia Flyers,New York Islanders,D,19.76666667,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0.73,20082009,0.68753333344,0.68753333344,0.68753333344,0.68753333344,-0.68753333344,0.68753333344,-0.37753333344,-0.04246666655999998,0.0,0.0,-0.94153333344,0.35932916682000016,-0.5822041666199999,1981-07-23,27.736986301369864,216,0.2559950976232903,0.03894978441299214,0.28135910630226135,0.28569538137592504,0.36555613868816006,0.3796844293233294,1,0.36555613868816006
117,2009-04-12,Randy Jones,home,Philadelphia Flyers,New York Rangers,D,19.55,0,0,0,0.05,0,0,0,0,0,0,1,0.41,0.3,20082009,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,-0.3193999999999999,-0.2706000000000001,0.3806000000000001,0.025,0.0,-0.7746000000000002,0.7633625000000002,0.01376250000000001,1981-07-23,27.73972602739726,217,0.24420868354718497,0.03815963634555455,0.24860334396362305,0.23643024305729723,0.36080138043228543,0.3756059030002791,1,0.36080138043228543
118,2009-11-11,Randy Jones,away,Los Angeles Kings,Carolina Hurricanes,D,16.416666666667,1,1,0,0.17,4,0,0,0,0,1,1,0.43,0.76,20092010,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,0.419666666666656,-0.419666666666656,-0.15033333333334403,-0.17966666666665598,1.7349999999999999,0.0,-0.24233333333334406,-0.4387708333333178,1.0538958333333381,1981-07-23,28.323287671232876,218,0.24100715794619784,0.07002202896467914,0.2522655129432678,0.266021278207511,0.3559901572488659,0.37145605208655547,1,0.3559901572488659
119,2009-11-13,Randy Jones,away,Los Angeles Kings,Atlanta Thrashers,D,16.816666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.28,0.43,20092010,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-1.406866666666656,-0.31313333333334403,0.16313333333334407,0.055,0.0,-0.895133333333344,-0.23637083333331765,-1.0765041666666617,1981-07-23,28.328767123287673,219,0.25761842212828023,0.03405922150703023,0.2608116865158081,0.3102824697877096,0.3511590316356641,0.3672549065090892,1,0.3511590316356641
120,2009-11-14,Randy Jones,away,Los Angeles Kings,Tampa Bay Lightning,D,19.95,0,0,0,0.06,2,0,0,0,0,0,0,0.71,0.26,20092010,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,0.016599999999999948,0.4334,0.13,0.0,-0.30740000000000006,1.4487625,1.2713625,1981-07-23,28.33150684931507,220,0.23080164648761495,0.0728670764358198,0.24961669743061066,0.29500556494929336,0.3463626614011027,0.3630533405970636,1,0.3463626614011027
121,2009-11-16,Randy Jones,away,Los Angeles Kings,Florida Panthers,D,22.316666666667,1,1,0,0.39,2,0,0,0,0,0,1,0.55,0.57,20092010,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,-0.2308666666666559,-0.21913333333334406,0.19913333333334415,1.745,0.0,-0.639133333333344,0.26962916666668235,1.3754958333333385,1981-07-23,28.336986301369862,221,0.2513438863117698,0.11372154978687095,0.23574842512607574,0.2846854714490679,0.341658984833551,0.3588715929695968,1,0.341658984833551
122,2009-11-18,Randy Jones,home,Los Angeles Kings,Philadelphia Flyers,D,21.8,0,0,0,0.02,1,0,0,0,0,1,0,0.88,0.42,20092010,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,0.7526,0.12739999999999996,0.33260000000000006,0.060000000000000005,0.0,0.3054000000000001,1.1658625000000002,1.5312625000000004,1981-07-23,28.34246575342466,222,0.2731883221377912,0.1581776703795596,0.24665580689907074,0.2642996878287984,0.3371195711621051,0.35470788486454774,1,0.3371195711621051
123,2009-11-21,Randy Jones,home,Los Angeles Kings,Calgary Flames,D,20.683333333333,0,0,0,0.0,2,1,0,0,0,0,1,0.1,0.59,20092010,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-0.2831333333333439,-0.6168666666666561,0.12686666666665614,0.1,-0.15,-1.3068666666666562,0.14849583333331828,-1.2083708333333378,1981-07-23,28.350684931506848,223,0.2972590891962898,0.11532287641036922,0.2726053297519684,0.31377582314724306,0.33284031863392827,0.350615092929634,1,0.33284031863392827
124,2009-11-25,Randy Jones,away,Los Angeles Kings,Edmonton Oilers,D,20.0,0,1,0,0.07,0,1,0,0,0,1,1,0.66,1.22,20092010,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,-0.30499999999999994,-0.03500000000000003,-0.5249999999999999,0.735,-0.15,0.01100000000000001,-1.3319374999999998,-0.7359374999999998,1981-07-23,28.361643835616437,224,0.2688334094157698,0.08862870016937623,0.2822117805480957,0.3287211106502643,0.3289298884942464,0.3466882222322568,1,0.3289298884942464
125,2009-11-26,Randy Jones,away,Los Angeles Kings,Vancouver Canucks,D,19.866666666667,0,0,1,0.1,2,1,0,0,0,1,1,0.71,0.86,20092010,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,-0.3092666666666559,0.019266666666655885,-0.1692666666666559,0.7000000000000001,-0.15,0.09526666666665573,-0.5100708333333177,0.13519583333333807,1981-07-23,28.364383561643837,225,0.25007523139012366,0.09008890775581796,0.24532122910022736,0.2703213219299928,0.32549500475676885,0.34304341323523185,1,0.32549500475676885
126,2009-11-28,Randy Jones,home,Los Angeles Kings,Chicago Blackhawks,D,21.45,0,0,0,0.01,1,0,0,0,0,0,0,0.2,0.75,20092010,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,-0.5414000000000001,-0.008599999999999941,0.055,0.0,-1.1714,0.3907625000000001,-0.7256374999999999,1981-07-23,28.36986301369863,226,0.24796589285222576,0.06451119023665058,0.24104934930801392,0.25896673774767576,0.32262541136458167,0.33979664626291545,1,0.32262541136458167
127,2009-12-01,Randy Jones,away,Los Angeles Kings,Anaheim Ducks,D,22.366666666667,1,0,1,0.11,2,0,1,0,0,2,0,1.02,0.73,20092010,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,1.2292666666666558,0.7707333333333442,0.24926666666665587,0.04073333333334417,1.455,0.15,0.9112666666666558,0.4789291666666824,2.995195833333338,1981-07-23,28.378082191780823,227,0.23034564051629375,0.15640147970195856,0.24114848673343658,0.27954576871206444,0.3203796067435061,0.3370420617399672,1,0.3203796067435061
128,2009-12-03,Randy Jones,home,Los Angeles Kings,Ottawa Senators,D,21.25,1,0,0,0.17,2,1,0,0,0,3,1,1.08,0.67,20092010,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,2.2649999999999997,-0.2649999999999999,0.345,0.06500000000000006,0.9349999999999999,-0.15,1.443,-0.009437499999999988,2.2185625,1981-07-23,28.383561643835616,228,0.2797715169465119,0.2210572668072661,0.2404213845729828,0.2672990898002768,0.3187595933621576,0.3348222449364896,1,0.3187595933621576
129,2009-12-05,Randy Jones,home,Los Angeles Kings,St Louis Blues,D,21.483333333333,0,0,0,0.06,1,0,0,0,0,0,2,1.09,0.83,20092010,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,-0.7424666666666561,-1.257533333333344,0.347533333333344,-0.0875333333333439,0.08,0.0,0.25153333333334404,-0.9417041666666817,-0.6101708333333375,1981-07-23,28.389041095890413,229,0.31394956513517663,0.1949963125872613,0.28451400995254517,0.3154852050177127,0.31769184163069175,0.33310491484347216,1,0.31769184163069175
130,2009-12-07,Randy Jones,home,Los Angeles Kings,Calgary Flames,D,10.383333333333,0,0,1,0.03,0,0,0,0,0,1,1,0.29,0.29,20092010,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.612733333333344,-0.612733333333344,-0.09726666666665607,0.09726666666665607,0.5650000000000001,0.0,-0.2732666666666561,0.36469583333331823,0.6564291666666622,1981-07-23,28.394520547945206,230,0.2978807250441956,0.20946285638524392,0.28512921929359436,0.31628303786842454,0.31700969506225507,0.3317616109451253,1,0.31700969506225507
131,2009-12-09,Randy Jones,away,Los Angeles Kings,San Jose Sharks,D,16.766666666667,0,1,0,0.0,0,0,0,0,0,0,1,0.8,0.19,20092010,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,0.20846666666665603,0.401533333333344,0.7,0.0,-0.0615333333333441,0.8883291666666822,1.526795833333338,1981-07-23,28.4,231,0.30403173543222517,0.2507617926553455,0.2899741232395172,0.3155486045630166,0.31643997659790324,0.3305516352671376,1,0.31643997659790324
132,2009-12-10,Randy Jones,home,Los Angeles Kings,Phoenix Coyotes,D,19.85,0,0,0,0.0,5,0,0,0,0,1,0,1.12,0.37,20092010,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,0.6902000000000001,0.42979999999999996,0.32020000000000015,0.25,0.0,0.7518,1.1911625000000003,2.1929625,1981-07-23,28.4027397260274,232,0.3247323753302386,0.3116488855961172,0.29659444093704224,0.31983258364198314,0.31579822988300876,0.3293127945906917,1,0.31579822988300876
133,2009-12-12,Randy Jones,home,Los Angeles Kings,Dallas Stars,D,21.583333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.6,0.59,20092010,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,-0.25433333333334385,-0.14566666666665617,0.15566666666665618,0.05,0.0,-0.5356666666666562,0.1898958333333184,-0.2957708333333378,1981-07-23,28.40821917808219,233,0.3558922521816562,0.2926070593653705,0.3261339068412781,0.3667929554597063,0.3150850884551471,0.32805831065200886,1,0.3150850884551471
134,2009-12-14,Randy Jones,away,Los Angeles Kings,Vancouver Canucks,D,20.066666666667,0,1,0,0.09,2,2,0,0,0,1,0,1.26,0.46,20092010,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,0.697133333333344,0.562866666666656,0.23713333333334402,0.845,-0.3,0.9688666666666559,0.994129166666682,2.5079958333333376,1981-07-23,28.413698630136988,234,0.34516137528207974,0.3620549319223295,0.32129520177841187,0.3445845669867991,0.3143148556315615,0.32681040003510803,1,0.3143148556315615
135,2009-12-15,Randy Jones,away,Los Angeles Kings,Edmonton Oilers,D,14.966666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.27,0.88,20092010,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.263933333333344,-0.346066666666656,0.015,0.0,-0.851933333333344,-0.20647083333331784,-1.0434041666666618,1981-07-23,28.416438356164385,235,0.3803314244591679,0.3179977055696849,0.3286535441875458,0.3676037618556507,0.31347621190335945,0.3255706740961741,1,0.31347621190335945
136,2010-01-09,Randy Jones,home,Los Angeles Kings,St Louis Blues,D,18.783333333333,0,0,0,0.07,1,0,0,0,0,0,4,0.57,0.87,20092010,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,-3.343933333333344,-0.08606666666665619,-0.21393333333334386,0.085,0.0,-0.4940666666666562,-2.307904166666682,-2.716970833333338,1981-07-23,28.484931506849314,236,0.3575075515339913,0.22286196565042704,0.34740111231803894,0.37214870217154494,0.3125533664751161,0.3243389053767058,1,0.3125533664751161
137,2010-01-11,Randy Jones,home,Los Angeles Kings,San Jose Sharks,D,18.166666666667,1,0,0,0.32,0,0,0,0,0,1,0,0.59,0.29,20092010,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,-0.046333333333343996,0.346333333333344,0.91,0.0,-0.0423333333333441,1.2977291666666821,2.165395833333338,1981-07-23,28.49041095890411,237,0.30666683365749714,0.2837524255061405,0.3102324604988098,0.32581915882451545,0.31156005155662175,0.32313734074616146,1,0.31156005155662175
138,2010-01-14,Randy Jones,home,Los Angeles Kings,Anaheim Ducks,D,17.666666666667,0,0,0,0.02,1,1,0,0,0,1,0,0.56,0.46,20092010,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,-0.0603333333333439,0.16033333333334393,0.060000000000000005,-0.15,-0.07433333333334391,0.883729166666682,0.7193958333333381,1981-07-23,28.4986301369863,238,0.33701721266660367,0.29740779622870733,0.30957624316215515,0.3401024620045976,0.31053241145926747,0.32200351040176345,1,0.31053241145926747
139,2010-01-19,Randy Jones,home,Los Angeles Kings,San Jose Sharks,D,14.333333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.4,0.21,20092010,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,-0.48633333333334394,-0.11366666666665604,0.3036666666666561,0.015,0.0,-0.623666666666656,0.7303958333333183,0.12172916666666223,1981-07-23,28.512328767123286,239,0.3431953005479068,0.29190119674643605,0.3371032476425171,0.3445812941736927,0.30951987056283203,0.3209819027740485,1,0.30951987056283203
140,2010-01-30,Randy Jones,away,Los Angeles Kings,Boston Bruins,D,17.133333333333,0,0,1,0.05,3,0,0,0,0,0,0,0.37,0.4,20092010,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.23326666666665608,0.20326666666665605,0.7250000000000001,0.0,-0.7612666666666561,0.9971958333333181,0.9609291666666621,1981-07-23,28.542465753424658,240,0.3396407460791454,0.31287134574882997,0.33900970220565796,0.3533543581404226,0.30857582635201786,0.32011554942367876,1,0.30857582635201786
141,2010-01-31,Randy Jones,away,Los Angeles Kings,New Jersey Devils,D,15.633333333333,0,0,0,0.04,1,0,0,0,0,1,1,0.3,0.64,20092010,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,0.44473333333334397,-0.44473333333334397,-0.25526666666665604,-0.08473333333334399,0.07,0.0,-0.4252666666666561,-0.19880416666668177,-0.5540708333333378,1981-07-23,28.545205479452054,241,0.34965983213788826,0.28569816278673443,0.3302716314792633,0.3424070864547002,0.30774764481562655,0.31943730342444293,1,0.30774764481562655
142,2010-02-02,Randy Jones,home,Los Angeles Kings,New York Rangers,D,17.166666666667,0,0,0,0.19,3,0,0,0,0,1,0,0.44,0.33,20092010,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,0.604333333333344,-0.16433333333334404,0.27433333333334403,0.24500000000000002,0.0,-0.25033333333334395,1.159729166666682,1.1543958333333382,1981-07-23,28.55068493150685,242,0.33529032465664615,0.3129259657009768,0.32350000739097595,0.3377702378458912,0.30706226008016146,0.3189599461883164,1,0.30706226008016146
143,2010-02-04,Randy Jones,home,Los Angeles Kings,Anaheim Ducks,D,13.866666666667,0,0,0,0.0,1,0,0,0,0,1,2,0.58,0.76,20092010,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,-1.501266666666656,0.081266666666656,-0.26126666666665604,0.05,0.0,0.07926666666665594,-1.131070833333318,-1.001804166666662,1981-07-23,28.556164383561644,243,0.3481586911051942,0.271718631797744,0.339358389377594,0.3643695882169653,0.3065147632882851,0.3186678111932526,1,0.3065147632882851
144,2010-02-13,Randy Jones,home,Los Angeles Kings,Colorado Avalanche,D,18.35,0,0,0,0.02,3,1,0,0,0,0,0,0.39,0.34,20092010,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.2522000000000001,0.3022000000000001,0.16000000000000003,-0.15,-0.7682000000000001,1.1911625000000001,0.43296250000000003,1981-07-23,28.58082191780822,244,0.32719983310380474,0.27677240140988735,0.33602404594421387,0.34886217138898207,0.3060575614121419,0.31850850832934136,1,0.3060575614121419
145,2010-03-02,Randy Jones,away,Los Angeles Kings,Dallas Stars,D,14.95,0,0,0,0.0,2,0,0,0,0,0,0,0.64,0.72,20092010,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,0.10660000000000003,-0.1866,0.1,0.0,-0.2594,0.16076250000000014,0.0013625000000001275,1981-07-23,28.627397260273973,245,0.32884432686111825,0.26814050017986396,0.33840423822402954,0.34308875755761903,0.3055981056446399,0.31839209004341745,1,0.3055981056446399
146,2010-03-04,Randy Jones,away,Los Angeles Kings,Nashville Predators,D,16.2,0,0,0,0.01,0,1,1,0,0,1,0,0.37,1.33,20092010,0.5734,0.5734,0.5734,0.5734,0.4266,0.5734,-0.20340000000000003,-0.7566,0.005,0.0,-0.33140000000000003,-1.1847375,-1.5111375,1981-07-23,28.632876712328766,246,0.3236675686321965,0.21237498345623443,0.328304260969162,0.3302692468560103,0.3050983884171735,0.3182796173745634,1,0.3050983884171735
147,2010-03-06,Randy Jones,home,Los Angeles Kings,Montreal Canadiens,D,19.7,0,0,1,0.07,0,1,0,0,0,1,0,0.79,0.55,20092010,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,0.10460000000000003,0.13539999999999996,0.5850000000000001,-0.15,0.22860000000000014,0.7702625,1.4338625,1981-07-23,28.638356164383563,247,0.2950072518804922,0.25065801063773835,0.31936022639274597,0.3331249486809635,0.3045721566958285,0.3181808581640297,1,0.3045721566958285
148,2010-03-08,Randy Jones,home,Los Angeles Kings,Columbus Blue Jackets,D,23.15,0,1,1,0.1,0,0,0,0,0,0,0,0.29,0.19,20092010,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,-0.5058,0.6058000000000001,1.3,0.0,-1.0818,1.7569625000000002,1.9751625000000002,1981-07-23,28.643835616438356,248,0.3125889327681743,0.30470570526654683,0.30328160524368286,0.3146429098757232,0.30403162183422244,0.3181095228260794,1,0.30403162183422244
149,2010-03-10,Randy Jones,away,Los Angeles Kings,Chicago Blackhawks,D,13.516666666667,0,0,0,0.03,1,0,0,0,0,0,2,0.25,1.09,20092010,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-1.512466666666656,-0.23753333333334398,-0.602466666666656,0.065,0.0,-0.837533333333344,-1.906170833333318,-2.678704166666662,1981-07-23,28.649315068493152,249,0.3379607641502121,0.21120354512305858,0.29770201444625854,0.2837610313550504,0.30348144877498123,0.31809351149323417,1,0.30348144877498123
150,2010-03-12,Randy Jones,away,Los Angeles Kings,Dallas Stars,D,15.133333333333,0,0,0,0.08,2,0,0,0,0,0,0,0.28,0.41,20092010,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,0.539266666666656,-0.259266666666656,0.12926666666665604,0.14,0.0,-0.841266666666656,0.8821958333333181,0.18092916666666214,1981-07-23,28.654794520547945,250,0.29244589627302275,0.2102547332973924,0.32300981879234314,0.33000118489690466,0.302931418534771,0.3181694984972307,1,0.302931418534771
151,2010-03-14,Randy Jones,home,Los Angeles Kings,Nashville Predators,D,19.8,0,0,0,0.04,1,0,0,0,0,0,1,0.8,0.52,20092010,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,-0.3113999999999999,0.11139999999999994,0.16860000000000008,0.07,0.0,-0.15860000000000007,0.2688625000000002,0.18026250000000016,1981-07-23,28.660273972602738,251,0.29078211706896484,0.20931477187683523,0.2851921021938324,0.28316514916885377,0.30240041125263617,0.31837453328404863,1,0.30240041125263617
