,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
266,2013-02-12,Marc Methot,home,Ottawa Senators,Buffalo Sabres,D,17.033333333333,0,0,0,0.0,1,2,1,0,0,0,0,0.72,0.48,20122013,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,0.11993333333334388,0.12006666666665611,0.05,-0.15,-0.19806666666665607,0.8085958333333183,0.5105291666666623,1985-06-21,27.665753424657535,287,0.19860119114223374,0.10402853645193717,0.20164218544960022,0.22023012096330077,0.1775534398037968,0.18542555131432495,1.0,0.1775534398037968
267,2013-02-13,Marc Methot,away,Ottawa Senators,Pittsburgh Penguins,D,22.183333333333,0,0,0,0.01,3,0,0,0,0,1,2,0.69,0.6,20122013,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,0.23513333333334396,-1.2351333333333439,-0.07486666666665609,0.16486666666665606,0.15500000000000003,0.0,-0.010866666666656255,-0.38050416666668174,-0.23637083333333797,1985-06-21,27.66849315068493,288,0.20368711146013554,0.0933617207064786,0.19234474003314972,0.1880855237989354,0.17744243412802949,0.1853691055177271,1.0,0.17744243412802949
268,2013-02-16,Marc Methot,away,Ottawa Senators,Toronto Maple Leafs,D,17.45,0,0,0,0.0,2,0,0,0,0,0,1,0.42,0.39,20122013,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,-0.38659999999999994,-0.19340000000000007,0.22340000000000004,0.1,0.0,-0.6914000000000001,0.4597625000000001,-0.13163750000000007,1985-06-21,27.676712328767124,289,0.19661389929247128,0.08631110477849355,0.1948872208595276,0.20370880232383357,0.1773707834866766,0.18535396737633997,1.0,0.1773707834866766
269,2013-02-18,Marc Methot,away,Ottawa Senators,New Jersey Devils,D,18.1,0,0,0,0.01,1,1,2,0,0,0,0,0.57,0.67,20122013,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,-0.06420000000000015,-0.03579999999999994,0.055,0.15,-0.47220000000000023,0.42066250000000016,0.15346249999999995,1985-06-21,27.682191780821917,290,0.1913919154687289,0.08841537293146573,0.19234327971935272,0.1946232615277915,0.1773380872463294,0.18537957822557075,1.0,0.1773380872463294
270,2013-02-19,Marc Methot,home,Ottawa Senators,New York Islanders,D,24.4,0,0,0,0.0,3,0,1,0,0,1,0,0.41,0.87,20122013,0.8358,0.8358,0.8358,0.8358,0.1642,0.8358,-0.4258,-0.03420000000000001,0.15000000000000002,0.15,-0.5298,0.25046250000000003,0.020662500000000028,1985-06-21,27.684931506849313,291,0.19079572882476561,0.08629225677428454,0.1926300972700119,0.2072270788228283,0.17734374603433972,0.1854451796798511,1.0,0.17734374603433972
271,2013-02-21,Marc Methot,home,Ottawa Senators,New York Rangers,D,25.366666666667,0,0,0,0.05,1,1,0,0,0,0,1,0.73,0.84,20122013,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,-0.8667333333333441,-0.13326666666665588,-0.13673333333334414,0.026733333333344156,0.07500000000000001,-0.15,-0.44873333333334414,-0.21107083333331755,-0.7348041666666617,1985-06-21,27.69041095890411,292,0.18815795235440216,0.060562232337154936,0.1935904175043106,0.18731025099884674,0.17738695135988822,0.18554980300530338,1.0,0.17738695135988822
272,2013-02-23,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,25.466666666667,0,0,0,0.05,3,0,0,0,0,2,0,1.78,0.58,20122013,0.869933333333344,0.869933333333344,0.869933333333344,0.869933333333344,1.130066666666656,0.869933333333344,0.910066666666656,0.28993333333334403,0.17500000000000002,0.0,2.028066666666656,0.9665291666666821,3.169595833333338,1985-06-21,27.695890410958903,293,0.17401358903566025,0.15798746516535994,0.18962067365646362,0.19466521960574962,0.1774666740110388,0.18569225713346868,1.0,0.1774666740110388
273,2013-02-25,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,23.966666666667,0,0,0,0.14,2,1,0,0,0,0,0,0.31,0.77,20122013,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,-0.8219333333333441,0.8219333333333441,-0.511933333333344,0.051933333333344045,0.17,-0.15,-1.075933333333344,0.4605291666666822,-0.5954041666666618,1985-06-21,27.7013698630137,294,0.21939817675146422,0.13437905036434428,0.18020562827587128,0.1788354950560501,0.17758165149013777,0.18587111545328525,1.0,0.17758165149013777
274,2013-02-28,Marc Methot,away,Ottawa Senators,Boston Bruins,D,21.516666666667,0,0,0,0.1,2,0,0,0,0,0,0,0.47,0.85,20122013,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.27353333333334406,-0.10646666666665594,0.15000000000000002,0.0,-0.741533333333344,0.16382916666668235,-0.42770416666666167,1985-06-21,27.70958904109589,295,0.2071919355556532,0.11676551029345478,0.20552965998649597,0.2032860272709982,0.1777303334009479,0.18608448241851788,1.0,0.1777303334009479
275,2013-03-02,Marc Methot,away,Ottawa Senators,Philadelphia Flyers,D,25.383333333333,1,0,0,0.06,2,0,0,0,0,1,1,1.13,0.62,20122013,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.13273333333334392,-0.13273333333334392,0.2627333333333438,0.2472666666666561,0.88,0.0,0.5907333333333438,0.29569583333331817,1.7664291666666618,1985-06-21,27.715068493150685,296,0.19776817122436377,0.16845966508084592,0.20541264116764069,0.21033293573193673,0.17791088128186774,0.18632968374706538,1.0,0.17791088128186774
276,2013-03-03,Marc Methot,away,Ottawa Senators,New York Islanders,D,27.966666666667,0,0,0,0.0,4,0,0,0,0,0,1,0.4,1.23,20122013,0.9499333333333441,0.9499333333333441,0.9499333333333441,0.9499333333333441,-0.9499333333333441,-0.050066666666655935,-0.549933333333344,-0.2800666666666559,0.2,0.0,-1.059933333333344,-0.9884708333333176,-1.8484041666666617,1985-06-21,27.71780821917808,297,0.2207977213856851,0.10525886024028835,0.20142075419425964,0.2104206532320657,0.17812134951417063,0.18660391984056435,1.0,0.17812134951417063
277,2013-03-06,Marc Methot,away,Ottawa Senators,Toronto Maple Leafs,D,22.033333333333,0,0,0,0.0,2,0,0,0,0,1,2,0.64,1.89,20122013,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,-1.2399333333333438,-0.12006666666665611,-1.129933333333344,0.1,0.0,-0.08606666666665608,-3.354404166666682,-3.340470833333338,1985-06-21,27.726027397260275,298,0.1908028808467571,-0.0027171398605699143,0.21108098328113556,0.2144440636776869,0.17835964621435718,0.18690432188326714,1.0,0.17835964621435718
278,2013-03-08,Marc Methot,away,Ottawa Senators,New York Rangers,D,27.083333333333,0,0,0,0.29,1,0,0,0,0,1,1,1.24,0.89,20122013,0.9216666666666561,0.9216666666666561,0.9216666666666561,0.9216666666666561,0.07833333333334391,-0.07833333333334391,0.3183333333333439,0.031666666666656074,0.195,0.0,0.7123333333333437,-0.24710416666668178,0.660229166666662,1985-06-21,27.731506849315068,299,0.14005992073170062,0.018057063760196407,0.18625567853450775,0.17743441333523055,0.17862347395100078,0.18722788921418615,1.0,0.17862347395100078
279,2013-03-11,Marc Methot,home,Ottawa Senators,Boston Bruins,D,27.35,0,0,0,0.0,1,0,0,0,0,0,2,1.12,0.92,20122013,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,-0.9302000000000001,-1.0697999999999999,0.18979999999999997,0.010200000000000098,0.05,0.0,0.1117999999999999,-0.8788374999999997,-0.7170374999999998,1985-06-21,27.73972602739726,300,0.14745643489540394,-0.004977990452912202,0.14703132212162018,0.14305495465112653,0.17891028934664738,0.18757144701198367,1.0,0.17891028934664738
280,2013-03-13,Marc Methot,away,Ottawa Senators,Montreal Canadiens,D,25.666666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.46,1.0,20122013,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,0.876333333333344,-0.41633333333334394,-0.12366666666665604,0.07,0.0,-0.8903333333333439,0.009729166666681888,-0.8106041666666619,1985-06-21,27.745205479452054,301,0.13526754616096068,-0.030223235782508445,0.14248807728290558,0.13937442881513135,0.17921728125102843,0.18793162350616452,1.0,0.17921728125102843
281,2013-03-16,Marc Methot,away,Ottawa Senators,Buffalo Sabres,D,19.333333333333,0,0,0,0.04,3,0,0,0,0,0,2,0.35,0.58,20122013,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-1.326333333333344,-0.3236666666666561,0.09366666666665613,0.17,0.0,-0.8636666666666561,-0.4656041666666815,-1.1592708333333377,1985-06-21,27.753424657534246,302,0.12206710289294212,-0.06560327229321875,0.1300497204065323,0.13317828339833507,0.17954136741297622,0.18830484626534083,1.0,0.17954136741297622
282,2013-03-17,Marc Methot,home,Ottawa Senators,Winnipeg Jets,D,22.3,0,0,0,0.02,2,0,0,0,0,1,0,0.56,0.5,20122013,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.23139999999999994,0.7686000000000001,-0.2086,0.26860000000000006,0.11,0.0,-0.22260000000000002,1.0048625000000002,0.8922625000000002,1985-06-21,27.756164383561643,303,0.10433120312106972,-0.0355874199925071,0.12453806400299072,0.12450929423745673,0.17987920965591458,0.18868735726517605,1.0,0.17987920965591458
283,2013-03-19,Marc Methot,away,Ottawa Senators,New York Islanders,D,8.3833333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.09,0.22,20122013,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,-1.6767333333333343,-0.23326666666666565,0.10326666666666565,0.0,0.0,-0.9292666666666657,-0.14130416666666812,-1.070570833333334,1985-06-21,27.76164383561644,304,0.11510888327660239,-0.0680198443561639,0.11555903404951096,0.11693087719720195,0.18022724751433705,0.18907524645027182,1.0,0.18022724751433705
284,2013-03-23,Marc Methot,home,Ottawa Senators,Tampa Bay Lightning,D,21.55,0,1,1,0.05,2,1,3,0,0,3,1,1.23,0.32,20122013,0.7446,0.7446,0.7446,0.7446,2.2554,-0.25539999999999996,0.48539999999999994,0.42460000000000003,1.375,0.3,1.6734,0.8093625000000002,4.1577625000000005,1985-06-21,27.77260273972603,305,0.09904910820285667,0.06440002271953671,0.11003284156322479,0.11058966099454834,0.1805817501483138,0.1894645034122743,1.0,0.1805817501483138
285,2013-03-25,Marc Methot,home,Ottawa Senators,New Jersey Devils,D,23.683333333333,0,0,0,0.0,2,0,0,0,0,1,0,0.49,0.77,20122013,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.18713333333334392,0.8128666666666561,-0.3228666666666561,0.04286666666665606,0.1,0.0,-0.3788666666666561,0.4474958333333181,0.16862916666666206,1985-06-21,27.778082191780822,306,0.1536989039649791,0.06766616570548677,0.12127522379159927,0.11829984170139067,0.18093888715144626,0.18985108828703978,1.0,0.18093888715144626
286,2013-03-28,Marc Methot,home,Ottawa Senators,New York Rangers,D,21.35,0,0,1,0.03,3,0,0,0,0,1,0,0.34,0.22,20122013,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.2617999999999999,0.7382000000000001,-0.39820000000000005,0.5182000000000001,0.7150000000000001,0.0,-0.5442,1.6051625,1.7759625,1985-06-21,27.786301369863015,307,0.15389801467611616,0.12119764327755485,0.14715000987052917,0.1381605290661582,0.1812948806065677,0.19023112610553303,1.0,0.1812948806065677
287,2013-03-30,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,19.466666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.26,0.5,20122013,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.41793333333334404,0.17793333333334405,0.1,0.0,-1.011933333333344,0.8745291666666821,-0.03740416666666191,1985-06-21,27.791780821917808,308,0.1753662135863115,0.11622766877771573,0.16224700212478638,0.1619777580591012,0.18164613589375822,0.19060106353807693,1.0,0.18164613589375822
288,2013-04-02,Marc Methot,away,Ottawa Senators,Boston Bruins,D,26.683333333333,0,0,1,0.01,4,0,0,0,0,2,1,0.89,0.87,20122013,0.908866666666656,0.908866666666656,0.908866666666656,0.908866666666656,1.091133333333344,-0.09113333333334395,-0.01886666666665604,0.03886666666665606,0.7550000000000001,0.0,0.5651333333333439,-0.2195041666666817,1.1006291666666623,1985-06-21,27.8,309,0.17257646867164844,0.14707504900104662,0.16439978778362274,0.15520099105240684,0.1819892480734015,0.19095760707481677,1.0,0.1819892480734015
289,2013-04-05,Marc Methot,away,Ottawa Senators,Buffalo Sabres,D,21.766666666667,1,0,0,0.02,1,1,1,0,0,1,3,0.47,1.03,20122013,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,-2.2484666666666557,-0.28153333333334407,-0.278466666666656,0.81,0.0,-0.34953333333334413,-1.9636708333333177,-1.5032041666666618,1985-06-21,27.80821917808219,310,0.1846552484670944,0.0953616063817807,0.1671111136674881,0.16744656262544913,0.18232111976773388,0.1912978295961377,1.0,0.18232111976773388
290,2013-04-07,Marc Methot,away,Ottawa Senators,Florida Panthers,D,20.133333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.91,0.1,20122013,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,0.699266666666656,0.210733333333344,0.5992666666666561,0.0,0.0,0.006733333333343916,1.825195833333318,1.831929166666662,1985-06-21,27.813698630136987,311,0.16284677168960882,0.1497789958290604,0.17225763201713562,0.1750349185124639,0.18263910100951175,0.19161930501379568,1.0,0.18263910100951175
291,2013-04-11,Marc Methot,away,Ottawa Senators,Philadelphia Flyers,D,21.083333333333,0,1,0,0.02,5,0,0,0,0,1,0,1.06,0.27,20122013,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,0.7296666666666561,0.3303333333333439,0.4596666666666561,0.96,0.0,0.6163333333333441,1.477895833333318,3.054229166666662,1985-06-21,27.824657534246576,312,0.18421792313986476,0.24079336204996604,0.16938458383083344,0.16870000626720516,0.18294113997765327,0.1919202535260271,1.0,0.18294113997765327
292,2013-04-12,Marc Methot,away,Ottawa Senators,New Jersey Devils,D,21.716666666667,0,0,0,0.0,2,1,1,0,0,0,0,0.09,1.27,20122013,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.659933333333344,-0.520066666666656,0.1,0.0,-1.355933333333344,-0.7929708333333179,-2.048904166666662,1985-06-21,27.827397260273973,313,0.2207758629892693,0.1690429938438117,0.18131469190120697,0.17371840817822382,0.1832259445615413,0.1921996975589591,1.0,0.1832259445615413
293,2013-04-16,Marc Methot,home,Ottawa Senators,Carolina Hurricanes,D,22.466666666667,0,0,0,0.05,1,1,0,0,0,0,1,1.05,0.64,20122013,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,-0.22606666666665598,0.276066666666656,0.133933333333344,0.07500000000000001,-0.15,0.15606666666665614,0.11552916666668211,0.19659583333333827,1985-06-21,27.838356164383562,314,0.1921746713700183,0.16990639451213102,0.20274338126182556,0.19178113308166816,0.18349315538142302,0.1924576291571923,1.0,0.18349315538142302
294,2013-04-18,Marc Methot,home,Ottawa Senators,Washington Capitals,D,20.5,0,0,0,0.08,1,0,0,0,0,1,0,0.75,0.35,20122013,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,0.038999999999999924,0.3610000000000001,0.09,0.0,0.139,1.2670625000000002,1.4960625000000003,1985-06-21,27.843835616438355,315,0.19223010731773835,0.2114630575611973,0.1895260065793991,0.18259677490464055,0.18374353184272063,0.19269519053969486,1.0,0.18374353184272063
295,2013-04-20,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,21.1,0,0,0,0.01,3,0,0,0,0,1,2,0.93,0.5,20122013,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-1.2698,0.19979999999999998,0.23020000000000007,0.15500000000000003,0.0,0.40779999999999994,-0.20033749999999984,0.36246250000000013,1985-06-21,27.84931506849315,316,0.2084370964942342,0.2161948028803148,0.1946275234222412,0.19012149499862452,0.18397915408781304,0.19291487082511496,1.0,0.18397915408781304
296,2013-04-22,Marc Methot,home,Ottawa Senators,Pittsburgh Penguins,D,19.916666666667,0,0,0,0.02,2,0,0,0,0,0,1,0.62,0.2,20122013,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,-0.07233333333334402,0.492333333333344,0.11,0.0,-0.450333333333344,1.010229166666682,0.669895833333338,1985-06-21,27.854794520547944,317,0.21033531049243764,0.2304120588562145,0.20825478434562683,0.19297358931681383,0.18420364543007395,0.19312072365483887,1.0,0.18420364543007395
297,2013-04-25,Marc Methot,away,Ottawa Senators,Washington Capitals,D,18.716666666667,0,0,0,0.02,1,0,0,0,0,1,0,0.93,0.16,20122013,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,0.276066666666656,0.493933333333344,0.060000000000000005,0.0,0.484066666666656,1.622029166666682,2.1660958333333378,1985-06-21,27.863013698630137,318,0.21595113488903855,0.29106898895301575,0.20685350894927979,0.19675048673019604,0.18442241689201122,0.19331860738249096,1.0,0.18442241689201122
298,2013-04-27,Marc Methot,home,Ottawa Senators,Philadelphia Flyers,D,18.4,0,0,0,0.03,0,0,0,0,0,0,1,1.08,0.87,20122013,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,0.43620000000000003,-0.22619999999999996,0.015,0.0,0.33420000000000005,-0.6005374999999997,-0.25133749999999966,1985-06-21,27.86849315068493,319,0.23962773059801554,0.2740720430186566,0.20931360125541687,0.2030927454587079,0.18464074801729005,0.19351422179198502,1.0,0.18464074801729005
299,2013-04-28,Marc Methot,away,Ottawa Senators,Boston Bruins,D,25.3,0,1,0,0.0,2,0,0,0,0,1,1,0.38,0.85,20122013,0.8646,0.8646,0.8646,0.8646,0.13539999999999996,-0.13539999999999996,-0.48460000000000003,0.014600000000000057,0.7999999999999999,0.0,-0.6066,-0.23713749999999978,-0.043737499999999874,1985-06-21,27.87123287671233,320,0.2337161992484856,0.26411310682139294,0.22451232373714447,0.20305786707069853,0.184859705837751,0.19370895802096372,1.0,0.184859705837751
300,2013-10-04,Marc Methot,away,Ottawa Senators,Buffalo Sabres,D,22.283333333333,0,0,0,0.11,1,0,0,0,0,1,0,0.62,0.73,20132014,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,-0.14806666666665613,0.038066666666656146,0.10500000000000001,0.0,-0.1260666666666561,0.4750958333333184,0.45402916666666226,1985-06-21,28.306849315068494,321,0.23040899637251236,0.27006435014678826,0.2254665642976761,0.26232194641259177,0.18507964882147462,0.19390348169003777,1.0,0.18507964882147462
301,2013-10-05,Marc Methot,away,Ottawa Senators,Toronto Maple Leafs,D,23.666666666667,0,0,0,0.01,0,1,0,0,0,1,1,0.55,0.84,20132014,0.812333333333344,0.812333333333344,0.812333333333344,0.812333333333344,0.187666666666656,-0.187666666666656,-0.26233333333334397,-0.02766666666665596,0.005,-0.15,-0.282333333333344,-0.2892708333333178,-0.7166041666666618,1985-06-21,28.30958904109589,322,0.23396217216496154,0.23914593057575353,0.22558479011058807,0.2733317570897423,0.18530097587119373,0.19409849721613315,1.0,0.18530097587119373
302,2013-10-09,Marc Methot,away,Ottawa Senators,Los Angeles Kings,D,23.766666666667,0,0,0,0.04,0,0,0,0,0,0,1,0.22,0.48,20132014,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,-0.8155333333333441,-0.1844666666666559,-0.5955333333333441,0.3355333333333441,0.02,0.0,-1.213533333333344,0.5433291666666823,-0.6502041666666617,1985-06-21,28.32054794520548,323,0.21906658416737157,0.21127709826968974,0.22329704463481903,0.2867584106016878,0.18552413285335778,0.19429475469569335,1.0,0.18552413285335778
303,2013-10-12,Marc Methot,away,Ottawa Senators,San Jose Sharks,D,22.466666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.22,0.8,20132014,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,0.773933333333344,-0.553933333333344,-0.026066666666656024,0.115,0.0,-1.1719333333333442,0.3225291666666821,-0.7344041666666621,1985-06-21,28.328767123287673,324,0.20555389680023958,0.18164306252220988,0.20810355246067047,0.1866992743528651,0.18574961838285386,0.19449305618864726,1.0,0.18574961838285386
304,2013-10-13,Marc Methot,away,Ottawa Senators,Anaheim Ducks,D,20.95,0,0,0,0.05,0,1,0,0,0,0,1,0.83,1.14,20132014,0.7254,0.7254,0.7254,0.7254,-0.7254,-0.27459999999999996,0.10459999999999992,-0.41459999999999986,0.025,-0.15,-0.1474000000000002,-1.1042374999999993,-1.3766374999999995,1985-06-21,28.33150684931507,325,0.1910846977486993,0.1328125066215167,0.20375993847846985,0.23186169839830956,0.18597798865816362,0.1946942611327944,1.0,0.18597798865816362
305,2013-10-15,Marc Methot,away,Ottawa Senators,Phoenix Coyotes,D,23.15,0,1,0,0.05,2,1,0,0,0,1,2,0.65,0.69,20132014,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.20419999999999994,-1.2042,-0.14580000000000004,0.10580000000000012,0.825,-0.15,-0.1058,-0.5430374999999996,0.02616250000000031,1985-06-21,28.336986301369862,326,0.16727318087927007,0.12947050311265385,0.19153551757335663,0.2231992999626892,0.18621054605078577,0.19490008053333768,1.0,0.18621054605078577
306,2013-10-17,Marc Methot,home,Ottawa Senators,New Jersey Devils,D,20.433333333333,0,0,0,0.01,0,1,0,0,0,3,1,0.48,0.78,20132014,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,2.291133333333344,-0.2911333333333439,-0.22886666666665612,-0.07113333333334393,0.005,-0.15,0.5091333333333437,-0.3000041666666817,0.06412916666666191,1985-06-21,28.34246575342466,327,0.16515401959088866,0.12742295541435078,0.1696287989616394,0.2044686306425845,0.18645288449694725,0.1951171662668679,1.0,0.18645288449694725
307,2013-10-19,Marc Methot,home,Ottawa Senators,Edmonton Oilers,D,13.483333333333,0,0,0,0.09,0,0,0,0,0,0,2,0.61,0.8,20132014,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,-1.513533333333344,0.12353333333334399,-0.31353333333334404,0.045,0.0,-0.260466666666656,-1.240704166666682,-1.456170833333338,1985-06-21,28.34794520547945,328,0.16365367192778918,0.07779917983451938,0.16754385828971863,0.2067828288284923,0.1867117659549816,0.19535350931766207,1.0,0.1867117659549816
308,2013-10-23,Marc Methot,away,Ottawa Senators,Detroit Red Wings,D,23.133333333333,0,0,1,0.06,3,0,0,0,0,1,0,0.76,0.63,20132014,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,0.795266666666656,-0.03526666666665601,0.16526666666665601,0.7300000000000001,0.0,0.07073333333334397,0.7441958333333181,1.544929166666662,1985-06-21,28.35890410958904,329,0.13985993297708768,0.12377342506243488,0.16062432527542114,0.18673175154831506,0.18699329302345463,0.19561633235165413,1.0,0.18699329302345463
309,2013-10-25,Marc Methot,home,Ottawa Senators,Anaheim Ducks,D,17.783333333333,0,0,0,0.04,2,0,0,0,0,0,2,0.55,0.61,20132014,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-1.3759333333333439,-0.07406666666665607,0.014066666666656125,0.12000000000000001,0.0,-0.49406666666665605,-0.6059041666666818,-0.9799708333333379,1985-06-21,28.364383561643837,330,0.1603539359214663,0.08918629942141613,0.15022432804107666,0.16758261783310296,0.18730292265585063,0.195912105387867,1.0,0.18730292265585063
310,2013-10-27,Marc Methot,home,Ottawa Senators,San Jose Sharks,D,22.05,1,0,0,0.08,2,0,0,0,0,1,1,0.66,0.55,20132014,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,-0.23939999999999995,-0.10060000000000002,0.2106,0.89,0.0,-0.05459999999999998,0.3033625000000002,1.1387625000000003,1985-06-21,28.36986301369863,331,0.1438987519351476,0.12207600519423065,0.1532295048236847,0.1520051194523925,0.18764547296193265,0.19624655345296388,1.0,0.18764547296193265
311,2013-10-29,Marc Methot,away,Ottawa Senators,Chicago Blackhawks,D,24.05,0,0,0,0.0,1,0,0,0,0,2,1,0.99,0.68,20132014,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,1.1753999999999998,-0.1753999999999999,0.16539999999999988,0.14460000000000006,0.05,0.0,0.8093999999999997,0.09636250000000013,0.9557624999999998,1985-06-21,28.375342465753423,332,0.1581040294625257,0.1482005528899524,0.1477726548910141,0.16268537513082826,0.18802512214715564,0.19662465523047604,1.0,0.18802512214715564
312,2013-11-01,Marc Methot,home,Ottawa Senators,New York Islanders,D,17.633333333333,0,0,0,0.14,0,0,0,0,0,0,1,0.42,0.45,20132014,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,-0.380733333333344,-0.199266666666656,0.16926666666665596,0.07,0.0,-0.697266666666656,0.33019583333331803,-0.29707083333333795,1985-06-21,28.383561643835616,333,0.1693754901901051,0.13424744985185078,0.1530105471611023,0.18324307288026095,0.18844540254175907,0.19705063620141222,1.0,0.18844540254175907
313,2013-11-03,Marc Methot,home,Ottawa Senators,Dallas Stars,D,17.583333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.11,0.13,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,-0.5076666666666562,0.48766666666665615,0.005,0.0,-1.1916666666666562,1.0638958333333182,-0.12277083333333816,1985-06-21,28.389041095890413,334,0.16283932745300364,0.12619347940164127,0.17258256673812866,0.19954633979510258,0.188909192099036,0.19752795910204887,1.0,0.188909192099036
314,2013-11-05,Marc Methot,away,Ottawa Senators,Columbus Blue Jackets,D,17.45,0,0,0,0.01,0,0,0,0,0,0,0,0.28,0.73,20132014,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,-0.33340000000000003,-0.11659999999999993,0.005,0.0,-0.9154,0.2527625000000002,-0.6576374999999998,1985-06-21,28.394520547945206,335,0.15887758487383968,0.10163121298936746,0.17153482139110565,0.19815992780566521,0.1894187052895845,0.19805931399269014,1.0,0.1894187052895845
315,2013-11-07,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,21.383333333333,1,0,0,0.18,3,0,0,0,0,3,0,0.49,0.33,20132014,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,2.260733333333344,0.7392666666666561,-0.2492666666666561,0.40926666666665606,0.99,0.0,0.4947333333333439,1.353695833333318,2.838429166666662,1985-06-21,28.4,336,0.14766439758292713,0.18739199842007348,0.15583869814872742,0.17574568986419403,0.18997548494715435,0.19864660979398255,1.0,0.18997548494715435
