,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
99,2009-03-17,Cam Barker,away,Chicago Blackhawks,New Jersey Devils,D,17.3,1,0,0,0.15,1,0,0,0,0,0,0,0.36,0.12,20082009,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.24860000000000004,0.48860000000000003,0.875,0.0,-0.7826000000000001,1.6488625,1.7412625,1986-04-04,22.96712328767123,136,0.572511513822179,0.6832435180402324,0.5623461008071899,0.544397469481288,0.5502920563520475,0.5917489311012545,1.0276655578576355,0.5655161930756523
100,2009-03-18,Cam Barker,away,Chicago Blackhawks,Columbus Blue Jackets,D,7.666666667,0,1,0,0.06,0,0,0,0,0,0,1,0.08,0.08,20082009,0.30033333334400003,0.30033333334400003,0.30033333334400003,0.30033333334400003,-0.30033333334400003,-0.699666666656,-0.22033333334400002,0.22033333334400002,0.73,0.0,-0.922333333344,0.7227291666820002,0.5303958333380001,1986-04-04,22.96986301369863,137,0.5893143357622577,0.6784381668999736,0.5831009745597839,0.5783006616805797,0.5509716338333729,0.5940152614780618,1.0275397635142107,0.5661452623321823
101,2009-03-20,Cam Barker,home,Chicago Blackhawks,Edmonton Oilers,D,21.48333333,1,0,0,0.39,0,0,0,0,0,0,0,0.78,0.39,20082009,0.74246666656,0.74246666656,0.74246666656,0.74246666656,-0.74246666656,0.74246666656,0.03753333343999998,0.35246666656000003,0.9450000000000001,0.0,-0.24446666656000005,1.22029583318,1.92082916662,1986-04-04,22.975342465753425,138,0.5884777128133699,0.7174895973240586,0.582241415977478,0.5852728197201873,0.5516464703556683,0.5961564061631486,1.0272891815216132,0.5667004510209613
102,2009-03-25,Cam Barker,home,Chicago Blackhawks,San Jose Sharks,D,14.21666667,0,2,0,0.02,0,0,0,0,0,2,0,1.07,0.01,20082009,0.50993333344,0.50993333344,0.50993333344,0.50993333344,1.49006666656,0.50993333344,0.56006666656,0.49993333344,1.41,0.0,1.2520666665600002,1.7600291668199999,4.42209583338,1986-04-04,22.98904109589041,139,0.607202112894338,0.8339125190523663,0.599480926990509,0.5676754765268164,0.5523382789578728,0.5982056137974213,1.0266685799036621,0.567068356484112
103,2009-03-27,Cam Barker,home,Chicago Blackhawks,New Jersey Devils,D,21.31666667,0,0,0,0.09,0,0,0,0,0,0,1,0.08,0.7,20082009,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,-0.7371333334400001,-0.2628666665599999,-0.6571333334400001,0.03713333344000014,0.045,0.0,-1.35913333344,-0.0753708331799996,-1.3895041666199996,1986-04-04,22.994520547945207,140,0.6605721249691286,0.7640506559754804,0.6192265152931213,0.5922048741822262,0.5530631127366017,0.6001971939481572,1.0264226720912075,0.5676765180101835
104,2009-03-29,Cam Barker,home,Chicago Blackhawks,Vancouver Canucks,D,17.15,0,0,0,0.06,1,1,0,0,0,0,0,0.22,0.31,20082009,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,-0.38380000000000003,0.2938,0.08,-0.15,-1.0018,1.2049625000000002,0.13316250000000007,1986-04-04,23.0,141,0.6321807720918493,0.7442308546158135,0.6331565976142883,0.6216795001735433,0.5538270181650621,0.6021598276283469,1.0261780924938964,0.5683251530722059
105,2009-03-31,Cam Barker,away,Chicago Blackhawks,Montreal Canadiens,D,20.06666667,0,0,0,0.17,1,0,0,0,0,0,1,0.32,0.83,20082009,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.6971333334400001,-0.6971333334400001,-0.30286666655999994,-0.37713333344000005,-0.1328666665599999,0.135,0.0,-0.93513333344,-0.43187083317999986,-1.23200416662,1986-04-04,23.005479452054793,142,0.6253385946225134,0.6821557299963872,0.6288784146308899,0.6318688942972072,0.554619846625415,0.6041102031169387,1.0259348379094375,0.5690038224490022
106,2009-04-01,Cam Barker,home,Chicago Blackhawks,St Louis Blues,D,21.55,0,0,0,0.2,1,0,0,0,0,0,0,0.05,0.33,20082009,0.7446,0.7446,0.7446,0.7446,-0.7446,0.7446,-0.6946,0.4146,0.15000000000000002,0.0,-1.4145999999999999,1.3613625,0.0967625000000003,1986-04-04,23.008219178082193,143,0.6001217376058472,0.663770757712269,0.6259387135505676,0.6218944021757171,0.5554077345856883,0.6060463065452559,1.02581370650024,0.5697448668342464
107,2009-04-03,Cam Barker,home,Chicago Blackhawks,Nashville Predators,D,18.66666667,0,0,0,0.02,0,0,0,0,0,0,0,0.4,0.28,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,-0.6523333334400001,0.6523333334400001,-0.2523333334400001,0.3723333334400001,0.01,0.0,-0.7623333334400001,1.3437291668200002,0.5913958333800001,1986-04-04,23.013698630136986,144,0.593366540519164,0.6614980498582878,0.6025074124336243,0.5956836185083586,0.5561408264277311,0.6079514334916645,1.025572433462118,0.5703627007071215
108,2009-04-05,Cam Barker,away,Chicago Blackhawks,Columbus Blue Jackets,D,22.86666667,0,0,0,0.0,1,0,0,0,0,0,0,1.05,0.63,20082009,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.7867333334400001,-0.7867333334400001,0.7867333334400001,0.26326666656,0.15673333344000007,0.05,0.0,0.14326666655999998,0.7319291668200002,0.9251958333800001,1986-04-04,23.019178082191782,145,0.5933403449245265,0.6697775832927668,0.5967347025871277,0.5771729257456082,0.5568129744352709,0.6098338316044071,1.0253324774937542,0.5709184265783828
109,2009-04-07,Cam Barker,away,Chicago Blackhawks,Nashville Predators,D,15.76666667,0,0,0,0.0,1,1,0,0,0,1,0,0.69,0.31,20082009,0.55953333344,0.55953333344,0.55953333344,0.55953333344,0.44046666656,0.55953333344,0.13046666655999994,0.24953333344,0.05,-0.15,0.19446666655999967,1.14132916682,1.2357958333799997,1986-04-04,23.024657534246575,146,0.597710092209072,0.6875471637847389,0.5996673703193665,0.5902871949945034,0.5574368906422253,0.6117109125596831,1.0250938354427346,0.571425120245711
110,2009-04-08,Cam Barker,home,Chicago Blackhawks,Columbus Blue Jackets,D,19.1,0,0,0,0.09,1,0,0,0,0,0,1,0.19,1.21,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,-0.3337999999999999,-0.4762000000000001,-0.5437999999999998,0.095,0.0,-1.1122,-1.3503374999999995,-2.3675374999999996,1986-04-04,23.027397260273972,147,0.6060342676130681,0.5916467250267781,0.6047682166099548,0.5831516350050946,0.5580185955179403,0.613585705043062,1.0249750061549772,0.5719551133755926
111,2009-04-11,Cam Barker,away,Chicago Blackhawks,Detroit Red Wings,D,17.8,0,0,0,0.16,0,0,0,0,0,0,1,0.24,0.94,20082009,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,-0.38460000000000005,-0.3153999999999999,0.08,0.0,-0.9906,-0.7891374999999996,-1.6997374999999997,1986-04-04,23.035616438356165,148,0.5676697421688152,0.51972685174849,0.6065632104873657,0.5768582235489893,0.5585318105887183,0.6154137220755495,1.0246204805537507,0.572283132169969
112,2009-04-12,Cam Barker,home,Chicago Blackhawks,Detroit Red Wings,D,13.43333333,0,0,0,0.03,1,0,0,0,0,0,0,0.07,0.44,20082009,0.48486666656,0.48486666656,0.48486666656,0.48486666656,-0.48486666656,0.48486666656,-0.41486666656,0.04486666655999999,0.065,0.0,-1.12286666656,0.7349958331800001,-0.32287083338,1986-04-04,23.03835616438356,149,0.5386249384059444,0.4932828141414247,0.568114697933197,0.5396496811296352,0.5589755313253104,0.6171685738907052,1.0245029581432763,0.5726720853724901
113,2009-10-02,Cam Barker,home,Chicago Blackhawks,Florida Panthers,D,13.333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.38,0.44,20092010,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,0.481666666666656,-0.10166666666665597,0.04166666666665597,0.02,0.0,-0.6236666666666559,0.730395833333318,0.12672916666666212,1986-04-04,23.512328767123286,150,0.5277084590019286,0.4817799962943977,0.5340179800987244,0.6577170060432773,0.559381041390332,0.6188530229386191,1.008770137979911,0.5642868903066715
114,2009-10-03,Cam Barker,away,Chicago Blackhawks,Florida Panthers,D,16.45,0,0,0,0.26,0,0,0,0,0,0,0,0.33,0.43,20092010,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.2514,0.15140000000000003,0.13,0.0,-0.8034,0.8967625000000001,0.22336250000000013,1986-04-04,23.515068493150686,151,0.5207620922769944,0.4736713133093413,0.5244284272193909,0.7382161219094119,0.5598021409600052,0.6204914152801312,1.0087041491375126,0.56467474228242
115,2009-10-08,Cam Barker,away,Chicago Blackhawks,Detroit Red Wings,D,13.25,0,0,1,0.12,0,0,0,0,0,0,1,0.38,0.15,20092010,0.479,0.479,0.479,0.479,-0.479,-0.521,-0.09899999999999998,0.32899999999999996,0.6100000000000001,0.0,-0.621,0.8185625000000001,0.8075625000000002,1986-04-04,23.528767123287672,152,0.5156883102946542,0.48414736023355653,0.5265021324157715,0.6348226863936598,0.5603047550314834,0.6221219157665705,1.008378246817385,0.5649991265620915
116,2009-10-10,Cam Barker,home,Chicago Blackhawks,Colorado Avalanche,D,15.183333333333,1,0,0,0.33,1,0,0,0,0,0,1,0.43,0.22,20092010,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,-0.45913333333334394,-0.11086666666665607,0.3208666666666561,0.9650000000000001,0.0,-0.602866666666656,0.7464958333333181,1.1086291666666623,1986-04-04,23.534246575342465,153,0.5206304484563673,0.5037393505784221,0.5214958786964417,0.6443796567136992,0.5609567881360288,0.6237870005812953,1.008249767197447,0.5655845510459787
117,2009-10-12,Cam Barker,home,Chicago Blackhawks,Calgary Flames,D,13.7,0,1,0,0.07,1,0,0,0,0,2,1,0.56,0.31,20092010,0.4934,0.4934,0.4934,0.4934,1.5066,-0.5065999999999999,0.06660000000000005,0.1834,0.785,0.0,0.4525999999999999,0.47126250000000014,1.7088625000000002,1986-04-04,23.53972602739726,154,0.5304577339695493,0.5415451621111885,0.5274034142494202,0.6483132570326585,0.5618142503684371,0.6255237528855229,1.0081223594724165,0.5663775076666557
118,2009-10-14,Cam Barker,home,Chicago Blackhawks,Edmonton Oilers,D,13.566666666667,1,0,0,0.07,0,0,0,0,0,1,1,0.48,0.2,20092010,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,0.5108666666666559,-0.5108666666666559,-0.00913333333334404,0.289133333333344,0.785,0.0,-0.07113333333334404,0.718129166666682,1.431995833333338,1986-04-04,23.545205479452054,155,0.549901649009838,0.5694775021996695,0.5285772085189819,0.6180954714461941,0.5629071316512732,0.627356061155368,1.0079960215623402,0.5674081492135519
119,2009-10-15,Cam Barker,away,Chicago Blackhawks,Nashville Predators,D,10.283333333333,0,0,0,0.02,0,0,0,0,0,1,0,0.23,0.08,20092010,0.38406666666665595,0.38406666666665595,0.38406666666665595,0.38406666666665595,0.6159333333333441,0.38406666666665595,-0.15406666666665594,0.30406666666665594,0.01,0.0,-0.36606666666665594,1.418095833333318,1.0620291666666621,1986-04-04,23.54794520547945,156,0.5642739898827566,0.5849272500900061,0.5590664744377136,0.6853033658717725,0.5642284530867161,0.6292864258149581,1.0079332531403937,0.5687046202340658
120,2009-10-17,Cam Barker,home,Chicago Blackhawks,Dallas Stars,D,13.016666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.58,0.11,20092010,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,-0.471533333333344,-0.528466666666656,0.10846666666665594,0.36153333333334403,0.01,0.0,-0.29353333333334414,0.8998291666666821,0.6162958333333379,1986-04-04,23.553424657534247,157,0.572269106321452,0.5859111215861778,0.5672004222869873,0.650576144720279,0.565723422811216,0.6312876147659162,1.007808516072478,0.5701408832508146
121,2009-10-21,Cam Barker,home,Chicago Blackhawks,Vancouver Canucks,D,13.75,0,1,0,0.16,1,1,0,0,0,1,0,0.15,0.7,20092010,0.495,0.495,0.495,0.495,0.505,0.495,-0.345,-0.20499999999999996,0.83,-0.15,-0.605,0.15156250000000016,0.2265625000000001,1986-04-04,23.564383561643837,158,0.5729677191385254,0.574640835553728,0.5793876647949219,0.6551117837621753,0.5673074686983678,0.6333124324204586,1.0075622338500931,0.5715975804415693
122,2009-10-24,Cam Barker,home,Chicago Blackhawks,Nashville Predators,D,13.933333333333,0,1,0,0.16,0,1,0,0,0,1,0,1.26,0.81,20092010,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,0.499133333333344,0.500866666666656,0.759133333333344,-0.30913333333334403,0.7799999999999999,-0.15,1.165133333333344,-0.0930041666666821,1.7021291666666618,1986-04-04,23.572602739726026,159,0.5675160329136526,0.6100004893311161,0.5721679925918579,0.6840860021278159,0.5689688922207511,0.6353584271777787,1.007380307061569,0.573168057353821
123,2009-10-29,Cam Barker,away,Chicago Blackhawks,Nashville Predators,D,12.25,0,0,0,0.07,1,1,0,0,0,0,0,0.28,0.31,20092010,0.447,0.447,0.447,0.447,-0.447,0.447,-0.16699999999999998,0.137,0.085,-0.15,-0.749,0.9795625000000001,0.16556250000000017,1986-04-04,23.586301369863012,160,0.585195150085884,0.5960629683334218,0.5696176290512085,0.6819094726504821,0.5707162821557815,0.6374366681574716,1.007082379995768,0.5747583117357807
124,2009-10-30,Cam Barker,home,Chicago Blackhawks,Montreal Canadiens,D,12.466666666667,1,0,1,0.13,1,0,0,0,0,0,1,0.13,0.44,20092010,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,-0.546066666666656,-0.323933333333344,0.013933333333344011,1.415,0.0,-0.995933333333344,0.11552916666668211,0.5345958333333382,1986-04-04,23.589041095890412,161,0.578696132604673,0.5941354563991295,0.5760543346405029,0.6900383375534282,0.5725331699601461,0.639525730693489,1.007023584954005,0.576554405318347
125,2009-11-05,Cam Barker,away,Chicago Blackhawks,Phoenix Coyotes,D,14.45,0,0,0,0.11,0,0,0,0,0,0,2,0.22,0.52,20092010,0.5174,0.5174,0.5174,0.5174,-0.5174,-1.4826000000000001,-0.2974,-0.0026000000000000467,0.055,0.0,-0.9154,-0.5522375000000002,-1.4126375000000002,1986-04-04,23.605479452054794,162,0.5780222850508977,0.5312089909694759,0.5884658694267273,0.6692635410203649,0.5743299601146896,0.6414997212248315,1.0066763263243954,0.5781643743462923
126,2009-11-06,Cam Barker,away,Chicago Blackhawks,Colorado Avalanche,D,14.683333333333,0,0,0,0.03,3,0,0,0,0,0,0,0.94,0.16,20092010,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,0.4151333333333439,0.364866666666656,0.16500000000000004,0.0,0.22913333333334385,1.436495833333318,1.8306291666666619,1986-04-04,23.60821917808219,163,0.5477232099234984,0.5719532918486483,0.5679685473442078,0.6632273360528731,0.576029433205395,0.6432544982492115,1.0066193661747953,0.5798423829512414
127,2009-11-09,Cam Barker,home,Chicago Blackhawks,Los Angeles Kings,D,15.533333333333,0,0,0,0.12,1,0,0,0,0,0,0,0.38,0.21,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.17206666666665604,0.3420666666666561,0.11,0.0,-0.6940666666666561,1.3605958333333181,0.776529166666662,1986-04-04,23.616438356164384,164,0.5669932740245681,0.5783676757363608,0.5591184496879578,0.627781884659857,0.5775838571138885,0.6447343462576112,1.0064500515752766,0.5813093027813202
128,2009-11-11,Cam Barker,home,Chicago Blackhawks,Colorado Avalanche,D,15.583333333333,1,0,0,0.13,0,1,0,0,0,1,1,0.97,0.73,20092010,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,-0.446333333333344,0.416333333333344,-0.176333333333344,0.815,-0.15,0.6483333333333441,-0.4081041666666818,0.9052291666666623,1986-04-04,23.621917808219177,165,0.5701116007839544,0.5886158992079977,0.5656660795211792,0.658226989379328,0.5789688248747924,0.6459234143937652,1.0063384776001556,0.5826386058024496
129,2009-11-13,Cam Barker,home,Chicago Blackhawks,Toronto Maple Leafs,D,14.666666666667,0,0,0,0.1,0,0,0,0,0,0,0,1.1,0.31,20092010,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,0.575666666666656,0.2143333333333441,0.05,0.0,0.48566666666665625,1.090729166666682,1.6263958333333384,1986-04-04,23.627397260273973,166,0.57504422703258,0.6211527387940334,0.566153347492218,0.6601531328073326,0.5801782751621177,0.646837785593535,1.006227943287893,0.5837915925566949
130,2009-11-15,Cam Barker,home,Chicago Blackhawks,San Jose Sharks,D,13.05,0,0,0,0.08,1,0,1,0,0,1,0,0.2,0.12,20092010,0.4726,0.4726,0.4726,0.4726,0.5274,0.4726,-0.2726,0.3526,0.09,0.15,-0.5025999999999999,1.4533625000000001,1.1907625000000002,1986-04-04,23.632876712328766,167,0.5903521698048344,0.6390107748774949,0.5788758397102356,0.6359121779043444,0.581219663129092,0.647515842228997,1.0061184466963438,0.5847758246568142
131,2009-11-19,Cam Barker,away,Chicago Blackhawks,Calgary Flames,D,16.033333333333,0,0,2,0.01,2,0,0,0,0,0,0,0.1,0.16,20092010,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.4680666666666561,0.40806666666665603,1.205,0.0,-1.1580666666666561,1.498595833333318,1.545529166666662,1986-04-04,23.643835616438356,168,0.5990013128266505,0.6674305031810481,0.5832738280296326,0.6686281535368929,0.5821087942475974,0.6480055544754926,1.0059025589480228,0.5855447257198063
132,2009-11-21,Cam Barker,away,Chicago Blackhawks,Edmonton Oilers,D,13.433333333333,0,0,0,0.09,0,0,0,0,0,3,1,0.81,0.83,20092010,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,2.515133333333344,-0.515133333333344,0.32513333333334404,-0.34513333333334395,0.045,0.0,1.261133333333344,-0.7370041666666816,0.5691291666666625,1986-04-04,23.649315068493152,169,0.612544317326242,0.664348801794616,0.5974726676940918,0.7011768746533976,0.5828664571810527,0.6483564000982169,1.0057961639482216,0.5862448467267931
133,2009-11-22,Cam Barker,away,Chicago Blackhawks,Vancouver Canucks,D,11.666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.78,0.59,20092010,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,0.351666666666656,-0.16166666666665597,0.0,0.0,0.06966666666665611,0.30872916666668215,0.37839583333333826,1986-04-04,23.65205479452055,170,0.6119295831290534,0.6553845443529865,0.6072683334350586,0.6764743433874003,0.5835151207936852,0.6486108000581622,1.0057433528302393,0.586866454014183
134,2009-11-25,Cam Barker,away,Chicago Blackhawks,San Jose Sharks,D,13.716666666667,0,1,0,0.1,2,2,0,0,0,2,0,0.84,0.32,20092010,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,1.506066666666656,0.49393333333334405,0.3460666666666559,0.17393333333334404,0.85,-0.3,0.9000666666666557,1.024029166666682,2.4740958333333376,1986-04-04,23.660273972602738,171,0.6086629018026581,0.7123973952345882,0.6077298521995544,0.665042268632429,0.5840760642709671,0.648795492736744,1.005586462150865,0.5873389830972431
135,2009-11-27,Cam Barker,away,Chicago Blackhawks,Anaheim Ducks,D,11.4,0,0,0,0.11,0,0,0,0,0,0,0,0.24,0.42,20092010,0.4198,0.4198,0.4198,0.4198,-0.4198,0.4198,-0.17980000000000002,-0.00019999999999997797,0.055,0.0,-0.7858,0.6874625000000001,-0.04333749999999992,1986-04-04,23.665753424657535,172,0.6345424179080782,0.6887072121653196,0.6171501874923706,0.7214467247692548,0.5845673502340661,0.6489148321050349,1.005483151559179,0.5877726216119471
136,2009-11-28,Cam Barker,away,Chicago Blackhawks,Los Angeles Kings,D,14.116666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.45,0.14,20092010,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,-0.056733333333344016,0.366733333333344,0.04,0.0,-0.536733333333344,1.456429166666682,0.9596958333333379,1986-04-04,23.66849315068493,173,0.6252317536385391,0.6972017657839338,0.6281798481941223,0.7028242565043316,0.5850080214085509,0.6489774935005733,1.0054318805140687,0.5881857150806139
137,2009-12-01,Cam Barker,home,Chicago Blackhawks,Columbus Blue Jackets,D,13.466666666667,0,0,0,0.08,2,0,0,0,0,0,0,0.45,0.29,20092010,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,-0.03593333333334403,0.19593333333334406,0.14,0.0,-0.515933333333344,1.0815291666666822,0.7055958333333382,1986-04-04,23.676712328767124,174,0.6297719076675522,0.6974648853318842,0.6350966691970825,0.7378779738597974,0.5854199060298848,0.6490071777518674,1.0052796015647996,0.588510689881825
138,2009-12-04,Cam Barker,home,Chicago Blackhawks,Nashville Predators,D,13.583333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.44,0.15,20092010,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,-0.510333333333344,-0.04966666666665598,0.339666666666656,0.055,0.0,-0.535666666666656,0.8338958333333182,0.3532291666666622,1986-04-04,23.684931506849313,175,0.6307931409617549,0.6866747155052185,0.6184380054473877,0.687438727143791,0.5858228949188337,0.6490221793143748,1.0051296189885428,0.5888279431645325
139,2009-12-05,Cam Barker,away,Chicago Blackhawks,Pittsburgh Penguins,D,13.833333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.37,0.25,20092010,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,-0.127666666666656,0.247666666666656,0.015,0.0,-0.655666666666656,1.190395833333318,0.549729166666662,1986-04-04,23.687671232876713,176,0.6270835584025958,0.6823821940402363,0.625830352306366,0.690743974451933,0.5861649294539371,0.6489315874393002,1.0050801340159796,0.5891427258510303
140,2009-12-09,Cam Barker,home,Chicago Blackhawks,New York Rangers,D,13.416666666667,0,0,0,0.08,1,0,0,0,0,0,0,0.29,0.35,20092010,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.19433333333334402,0.13433333333334402,0.09,0.0,-0.770333333333344,0.9412291666666821,0.2608958333333381,1986-04-04,23.698630136986303,177,0.6260614450859053,0.669171039673171,0.6275110244750977,0.707419217568075,0.586342412075052,0.6485635207347752,1.004884734056163,0.5892065388238878
141,2009-12-11,Cam Barker,away,Chicago Blackhawks,Buffalo Sabres,D,16.25,0,0,0,0.07,1,0,0,0,0,0,0,0.43,0.55,20092010,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,-0.14500000000000007,0.025000000000000022,0.085,0.0,-0.637,0.6115625,0.05956249999999996,1986-04-04,23.704109589041096,178,0.6212632805882624,0.6500636472962857,0.6159723401069641,0.6561135625488467,0.5863042259340001,0.6478179534920877,1.0047885548139786,0.5891117758575524
142,2009-12-13,Cam Barker,home,Chicago Blackhawks,Tampa Bay Lightning,D,14.2,0,0,0,0.31,1,1,0,0,0,1,0,0.41,0.16,20092010,0.5094,0.5094,0.5094,0.5094,0.49060000000000004,0.5094,-0.09939999999999999,0.34939999999999993,0.20500000000000002,-0.15,-0.20339999999999991,1.4142625,1.2658625000000001,1986-04-04,23.70958904109589,179,0.6139509272177074,0.6693647808951397,0.6167088747024536,0.701063220964932,0.5860469694317699,0.646661618540566,1.004693386954909,0.588797514633065
143,2009-12-16,Cam Barker,home,Chicago Blackhawks,St Louis Blues,D,11.116666666667,0,0,0,0.13,1,0,0,0,0,0,0,0.22,0.66,20092010,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,-0.190733333333344,-0.24926666666665603,0.115,0.0,-0.808733333333344,0.12242916666668213,-0.5713041666666618,1986-04-04,23.71780821917808,180,0.6223602298257244,0.6304787324758467,0.6116381287574768,0.6724299182531531,0.5856043394659407,0.6451147704585785,1.0045525275266243,0.58827031934107
144,2009-12-18,Cam Barker,home,Chicago Blackhawks,Boston Bruins,D,13.266666666667,0,0,0,0.07,0,0,0,0,0,1,1,0.43,0.33,20092010,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.520466666666656,-0.520466666666656,-0.049533333333343976,0.14953333333334395,0.035,0.0,-0.14153333333334406,0.40532916666668206,0.29879583333333803,1986-04-04,23.723287671232878,181,0.6070725327751518,0.6200829947945142,0.6178538799285889,0.6728296903633595,0.585035232054983,0.6432370070702171,1.0044598801719833,0.5876444190863367
145,2009-12-26,Cam Barker,away,Chicago Blackhawks,Nashville Predators,D,14.416666666667,0,0,1,0.04,0,0,0,0,0,1,0,0.33,0.24,20092010,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,0.5163333333333441,-0.18633333333334406,0.2763333333333441,0.5700000000000001,0.0,-0.33833333333334403,1.2402291666666823,1.4718958333333383,1986-04-04,23.745205479452054,182,0.6031595275433526,0.646780525460959,0.6130759119987488,0.6639125783905776,0.5844053503220205,0.641106381875,1.0040993232496516,0.5868010167618163
146,2009-12-27,Cam Barker,home,Chicago Blackhawks,Nashville Predators,D,13.516666666667,0,0,0,0.09,1,0,0,0,0,1,0,0.43,0.8,20092010,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,0.512466666666656,0.487533333333344,-0.05753333333334398,-0.31246666666665607,0.095,0.0,-0.14953333333334395,-0.08917083333331788,-0.14370416666666183,1986-04-04,23.747945205479454,183,0.6142137219275536,0.6220054271828036,0.6038509011268616,0.6558452928955435,0.5837755742155384,0.6388028536048962,1.0040553786098774,0.586143005192181
147,2009-12-29,Cam Barker,away,Chicago Blackhawks,Dallas Stars,D,14.566666666667,0,0,0,0.05,1,1,0,0,0,0,1,0.24,0.14,20092010,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,-0.478866666666656,-0.281133333333344,0.381133333333344,0.07500000000000001,-0.15,-0.887133333333344,0.902129166666682,-0.06000416666666197,1986-04-04,23.753424657534246,184,0.6046728418001958,0.6006303484646331,0.6180232167243958,0.6822921777207315,0.5831915357367076,0.6363937064878503,1.0039682368774205,0.5855057778954175
148,2009-12-31,Cam Barker,home,Chicago Blackhawks,New Jersey Devils,D,17.483333333333,0,0,0,0.01,1,1,0,0,0,2,0,0.78,0.41,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,1.385533333333344,0.6144666666666561,0.16553333333334397,0.20446666666665608,0.055,-0.15,0.683533333333344,0.9902958333333182,1.578829166666662,1986-04-04,23.75890410958904,185,0.5963785148635954,0.6312880773012778,0.6023226380348206,0.6433326878529095,0.5826715550279098,0.6339177380252021,1.0038820904078245,0.5849335386825958
149,2010-01-02,Cam Barker,away,Chicago Blackhawks,St Louis Blues,D,2.4333333333333,0,0,0,0.0,1,4,0,0,0,0,0,0.05,0.0,20092010,0.1328666666666656,0.1328666666666656,0.1328666666666656,0.1328666666666656,-0.1328666666666656,0.1328666666666656,-0.0828666666666656,0.1328666666666656,0.05,-0.6,-0.8028666666666656,1.240995833333332,-0.11187083333333359,1986-04-04,23.764383561643836,186,0.6085328893384826,0.6079969552439551,0.6054773926734924,0.6569339276531021,0.5821943757180569,0.6313690069664829,1.0037969374477778,0.5844049313451064
