,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
437,2015-01-01,Mike Green,home,Washington Capitals,Chicago Blackhawks,D,14.983333333333,0,1,1,0.1,1,0,1,0,0,1,0,0.75,0.37,20142015,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,0.534466666666656,0.215533333333344,0.164466666666656,1.35,0.15,0.3155333333333441,0.967295833333318,2.7828291666666622,1985-10-12,29.24109589041096,530,0.6277811171682411,0.6751468186186669,0.6186621785163879,0.6366096755528944,0.636913621697504,0.690923607614887,1.0,0.636913621697504
438,2015-01-04,Mike Green,home,Washington Capitals,Florida Panthers,D,17.3,0,0,0,0.07,0,1,1,0,0,1,1,0.32,0.73,20142015,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,-0.39139999999999997,-0.2886,-0.12139999999999995,0.035,0.0,-0.4466,-0.32913749999999964,-0.7407374999999996,1985-10-12,29.24931506849315,531,0.6538116308404562,0.6307784169868785,0.6220239400863647,0.6636460229181882,0.6369046065131485,0.6913933726548454,1.0,0.6369046065131485
439,2015-01-07,Mike Green,away,Washington Capitals,Toronto Maple Leafs,D,18.483333333333,0,0,1,0.12,2,0,0,0,0,1,1,0.34,0.81,20142015,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.30646666666665606,-0.16353333333334397,0.7100000000000001,0.0,-0.452466666666656,-0.4587041666666818,-0.20117083333333774,1985-10-12,29.257534246575343,532,0.6370736865327815,0.604708308016761,0.6465000510215759,0.7232327141918646,0.6368978673648232,0.6918477336699931,1.0,0.6368978673648232
440,2015-01-08,Mike Green,away,Washington Capitals,Philadelphia Flyers,D,17.666666666667,0,1,1,0.16,3,0,0,0,0,1,1,0.67,0.18,20142015,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,-0.37966666666665605,0.04966666666665609,0.44033333333334396,1.48,0.0,0.10166666666665614,0.9527291666666821,2.5343958333333383,1985-10-12,29.26027397260274,533,0.6270756542805084,0.6651773378811573,0.6373595595359802,0.7017408121197972,0.636893774248458,0.692286473002211,1.0,0.636893774248458
441,2015-01-10,Mike Green,home,Washington Capitals,Detroit Red Wings,D,17.55,0,0,0,0.04,2,0,0,0,0,0,0,0.33,0.53,20142015,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.2866,0.08660000000000001,0.12000000000000001,0.0,-0.8386,0.7173625000000001,-0.0012374999999998915,1985-10-12,29.265753424657536,534,0.6495992218134029,0.6442944445602306,0.6312498450279236,0.6550214477206947,0.6368895366525122,0.6927052341516483,1.0,0.6368895366525122
442,2015-01-12,Mike Green,home,Washington Capitals,Colorado Avalanche,D,16.433333333333,0,0,0,0.26,2,0,1,0,0,1,0,0.61,0.58,20142015,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.4191333333333439,0.5808666666666561,0.02913333333334389,0.0008666666666561351,0.23,0.15,0.045133333333343906,0.5509958333333183,0.9761291666666622,1985-10-12,29.27123287671233,535,0.6419744745676224,0.6546928761497194,0.6237598061561584,0.6985029269159106,0.6368822678842215,0.6930994490756408,1.0,0.6368822678842215
443,2015-01-14,Mike Green,home,Washington Capitals,Philadelphia Flyers,D,15.683333333333,0,0,0,0.2,1,0,0,0,0,0,0,0.34,0.28,20142015,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,-0.21686666666665605,0.27686666666665605,0.15000000000000002,0.0,-0.762866666666656,1.206495833333318,0.593629166666662,1985-10-12,29.276712328767122,536,0.6458584920022277,0.6527793729405637,0.6404203176498413,0.6982685204172516,0.6368698546657281,0.6934654886452825,1.0,0.6368698546657281
444,2015-01-16,Mike Green,away,Washington Capitals,Nashville Predators,D,18.216666666667,0,1,1,0.14,1,1,0,0,0,0,0,0.3,0.3,20142015,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,0.637933333333344,-0.337933333333344,0.337933333333344,1.37,-0.15,-0.907933333333344,1.277029166666682,1.5890958333333383,1985-10-12,29.28219178082192,537,0.6452561157772738,0.6821199512793864,0.6393006443977356,0.6418625363666188,0.6368508902500624,0.6938005997612348,1.0,0.6368508902500624
445,2015-01-17,Mike Green,away,Washington Capitals,Dallas Stars,D,20.3,0,0,0,0.12,0,0,0,0,0,1,1,0.56,0.22,20142015,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,-0.2953999999999999,-0.14460000000000006,0.48460000000000014,0.06,0.0,-0.15860000000000007,0.9818625000000003,0.8832625000000003,1985-10-12,29.284931506849315,538,0.656058267930045,0.6884229897900322,0.6449538469314575,0.6783119570984236,0.6368246126717262,0.6941028469720097,1.0,0.6368246126717262
446,2015-01-20,Mike Green,home,Washington Capitals,Edmonton Oilers,D,18.983333333333,0,1,1,0.13,1,1,0,0,0,0,0,0.43,0.1,20142015,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.2324666666666561,0.5624666666666561,1.365,-0.15,-0.7244666666666562,1.772295833333318,2.262829166666662,1985-10-12,29.293150684931508,539,0.6586340298470671,0.7377588604318788,0.6559536457061768,0.7337584066548469,0.6367908463993572,0.6943710565800254,1.0,0.6367908463993572
447,2015-01-27,Mike Green,away,Washington Capitals,Columbus Blue Jackets,D,18.75,0,0,0,0.04,1,0,0,0,0,0,1,0.29,0.52,20142015,0.655,0.655,0.655,0.655,-0.655,-0.345,-0.36500000000000005,0.135,0.07,0.0,-0.9410000000000001,0.2205625000000001,-0.6504374999999999,1985-10-12,29.312328767123287,540,0.6767186494241715,0.6942580935588634,0.6561645269393921,0.7233500979900727,0.6367499460343512,0.6946047616416399,1.0,0.6367499460343512
448,2015-01-28,Mike Green,home,Washington Capitals,Pittsburgh Penguins,D,18.816666666667,1,1,0,0.41,1,0,0,0,0,1,0,0.35,0.3,20142015,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,0.6571333333333441,-0.30713333333334414,0.3571333333333441,1.705,0.0,-0.44713333333334415,1.3046291666666823,2.5624958333333385,1985-10-12,29.315068493150687,541,0.6617272324827039,0.7528015220663483,0.661752462387085,0.6891171699852899,0.6367027410085677,0.6948041466174554,1.0,0.6367027410085677
449,2015-01-31,Mike Green,away,Washington Capitals,Montreal Canadiens,D,18.383333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.01,0.57,20142015,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,-0.633266666666656,0.07326666666665604,0.125,0.0,-1.377266666666656,0.6636958333333182,-0.5885708333333378,1985-10-12,29.323287671232876,542,0.6829983973606374,0.7107680405032717,0.6638554930686951,0.6913736641786561,0.636650480491661,0.6949699907246515,1.0,0.636650480491661
450,2015-02-01,Mike Green,home,Washington Capitals,St Louis Blues,D,23.4,0,2,0,0.1,2,0,0,0,0,1,0,0.33,0.46,20142015,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,0.8038000000000001,-0.47380000000000005,0.34380000000000005,1.55,0.0,-0.6258,1.1474625,2.0716625,1985-10-12,29.326027397260273,543,0.6688460672730187,0.7534132701759092,0.6881935596466064,0.6925969188553903,0.636594777935227,0.6951036092956592,1.0,0.636594777935227
451,2015-02-03,Mike Green,home,Washington Capitals,Los Angeles Kings,D,18.85,0,1,0,0.11,1,0,1,0,0,0,0,0.27,0.18,20142015,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,-0.3882000000000001,0.4782000000000001,0.805,0.15,-0.9762000000000001,1.5821625000000001,1.5609625,1985-10-12,29.33150684931507,544,0.6843164697372318,0.7787187757847306,0.6789555549621582,0.6932366482803807,0.6365375548648672,0.6952067926654255,1.0,0.6365375548648672
452,2015-02-05,Mike Green,away,Washington Capitals,Ottawa Senators,D,17.1,0,0,0,0.05,2,1,0,0,0,0,1,0.13,1.16,20142015,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.39779999999999993,-0.47220000000000006,-0.5577999999999999,0.125,-0.15,-1.1442,-1.3273374999999994,-2.4965374999999996,1985-10-12,29.336986301369862,545,0.6939149272868561,0.6760847653786419,0.688194751739502,0.7248866536253812,0.6364809836881222,0.6952817422986304,1.0,0.6364809836881222
453,2015-02-08,Mike Green,home,Washington Capitals,Philadelphia Flyers,D,22.65,0,0,0,0.08,3,0,0,0,0,0,0,0.28,0.33,20142015,0.7798,0.7798,0.7798,0.7798,-0.7798,0.7798,-0.4998,0.44980000000000003,0.19000000000000003,0.0,-1.0817999999999999,1.4119625,0.5201625000000002,1985-10-12,29.345205479452055,546,0.6592300676915543,0.6711987576711755,0.682320237159729,0.7222485171118586,0.636427429419958,0.6953310040323913,1.0,0.636427429419958
454,2015-02-11,Mike Green,away,Washington Capitals,San Jose Sharks,D,20.1,0,1,0,0.22,0,0,0,0,0,0,0,0.51,0.29,20142015,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,-0.18820000000000014,0.4082000000000002,0.8099999999999999,0.0,-0.6322000000000001,1.3866625000000004,1.5644625000000003,1985-10-12,29.353424657534248,547,0.6577259652843193,0.6991902284160368,0.6614105701446533,0.6840744789795681,0.6363793903407117,0.6953573984516549,1.0,0.6363793903407117
455,2015-02-14,Mike Green,away,Washington Capitals,Los Angeles Kings,D,19.366666666667,0,0,0,0.17,1,2,0,0,0,0,1,0.31,1.01,20142015,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,-0.32526666666665593,-0.36473333333334407,-0.33526666666665594,0.135,-0.3,-0.9287333333333441,-0.8780708333333178,-1.971804166666662,1985-10-12,29.361643835616437,548,0.6674830632570274,0.6154914752631061,0.668891191482544,0.6710940268580174,0.6363394335115926,0.6953639505776157,1.0,0.6363394335115926
456,2015-02-15,Mike Green,away,Washington Capitals,Anaheim Ducks,D,19.25,0,1,0,0.01,1,0,0,0,0,1,1,0.73,0.55,20142015,0.671,0.671,0.671,0.671,0.32899999999999996,-0.32899999999999996,0.05899999999999994,0.121,0.755,0.0,0.1469999999999999,0.17456250000000006,1.0765625,1985-10-12,29.364383561643837,549,0.6392252888570578,0.6299396785077356,0.6614465117454529,0.6721441909000616,0.6363100471285256,0.6953538441900411,1.0,0.6363100471285256
457,2015-02-17,Mike Green,away,Washington Capitals,Pittsburgh Penguins,D,20.133333333333,0,0,1,0.21,1,0,0,0,0,0,1,0.78,0.59,20142015,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-0.30073333333334396,0.08073333333334398,0.10926666666665608,0.7050000000000001,0.0,-0.20126666666665594,0.1231958333333183,0.6269291666666624,1985-10-12,29.36986301369863,550,0.6438668354883887,0.6298453405757977,0.6601070165634155,0.6680539511580149,0.6362935630511397,0.695330299058728,1.0,0.6362935630511397
458,2015-02-19,Mike Green,home,Washington Capitals,Winnipeg Jets,D,19.183333333333,0,1,0,0.12,2,0,1,0,0,0,0,0.2,0.12,20142015,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.46886666666665605,0.5488666666666561,0.86,0.15,-1.098866666666656,1.7354958333333181,1.6466291666666621,1985-10-12,29.375342465753423,551,0.6436882873731936,0.6617074585295231,0.6506526470184326,0.6530680120653547,0.6362921648448027,0.6952964362985946,1.0,0.6362921648448027
459,2015-02-21,Mike Green,home,Washington Capitals,New York Islanders,D,19.633333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.44,0.4,20142015,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,-0.24326666666665603,0.283266666666656,0.055,0.0,-0.32926666666665605,1.112195833333318,0.837929166666662,1985-10-12,29.38082191780822,552,0.654190075440875,0.667229573168442,0.6474106311798096,0.6248786614869304,0.6363078321286617,0.6952551958775391,1.0,0.6363078321286617
460,2015-02-22,Mike Green,away,Washington Capitals,Philadelphia Flyers,D,22.25,0,0,0,0.06,1,0,0,0,0,0,1,0.25,0.43,20142015,0.767,0.767,0.767,0.767,-0.767,-0.23299999999999998,-0.517,0.337,0.08,0.0,-1.117,0.5885625000000001,-0.4484374999999998,1985-10-12,29.383561643835616,553,0.6561012755974605,0.6322688322811238,0.6562011241912842,0.6826145724111701,0.6363422829325996,0.6952092559480608,1.0,0.6363422829325996
461,2015-02-25,Mike Green,home,Washington Capitals,Pittsburgh Penguins,D,21.9,0,0,0,0.21,2,0,0,0,0,1,0,0.75,0.28,20142015,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,0.7558,-0.005800000000000027,0.4758,0.20500000000000002,0.0,0.09419999999999984,1.4924625,1.7916625,1985-10-12,29.39178082191781,554,0.6447089643982383,0.6685997974752509,0.6565396189689636,0.658068123252476,0.63639691700978,0.6951609523949833,1.0,0.63639691700978
462,2015-02-27,Mike Green,away,Washington Capitals,Carolina Hurricanes,D,18.283333333333,0,0,0,0.06,3,0,0,0,0,0,0,0.9,0.68,20142015,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,0.2599333333333439,-0.03993333333334392,0.18000000000000002,0.0,0.04993333333334382,0.4060958333333181,0.636029166666662,1985-10-12,29.397260273972602,555,0.6564845214853494,0.6675791584229558,0.6345484852790833,0.6467853139749774,0.6364727600722674,0.6951121986569119,1.0,0.6364727600722674
463,2015-03-01,Mike Green,home,Washington Capitals,Toronto Maple Leafs,D,19.9,0,0,0,0.02,0,2,0,0,0,0,0,0.88,0.37,20142015,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,0.18820000000000003,0.3218,0.01,-0.3,-0.03379999999999994,1.1934624999999999,0.8696625,1985-10-12,29.4027397260274,556,0.656275857525977,0.673911677785075,0.6559873223304749,0.6904961293354964,0.6365704088018267,0.6950644057187466,1.0,0.6365704088018267
464,2015-03-03,Mike Green,away,Washington Capitals,Columbus Blue Jackets,D,15.216666666667,0,0,0,0.06,1,0,0,0,0,1,1,0.42,0.57,20142015,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,0.45806666666665596,-0.45806666666665596,-0.12193333333334405,-0.028066666666655915,0.08,0.0,-0.21993333333334408,-0.05697083333331765,-0.19690416666666172,1985-10-12,29.40821917808219,557,0.6584387795793808,0.6466236383415649,0.656729519367218,0.6931304769729478,0.6366899763503711,0.695018401980418,1.0,0.6366899763503711
465,2015-03-05,Mike Green,home,Washington Capitals,Minnesota Wild,D,18.566666666667,0,0,0,0.06,2,0,0,0,0,0,1,0.68,0.75,20142015,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-0.3508666666666559,0.03086666666665594,-0.10086666666665589,0.13,0.0,-0.3111333333333441,-0.3168708333333179,-0.498004166666662,1985-10-12,29.413698630136988,558,0.6498233867312029,0.6107553788350242,0.652990996837616,0.6388164376818639,0.6368310378815488,0.6949743524787939,1.0,0.6368310378815488
466,2015-03-07,Mike Green,home,Washington Capitals,Buffalo Sabres,D,16.933333333333,0,1,1,0.14,2,0,1,0,0,2,0,0.73,0.27,20142015,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,1.403133333333344,0.596866666666656,0.13313333333334398,0.326866666666656,1.4200000000000002,0.15,0.621133333333344,1.286995833333318,3.478129166666662,1985-10-12,29.41917808219178,559,0.6383339133828472,0.7006079113999282,0.6504891514778137,0.7180078702635438,0.6369925755119844,0.6949316766691059,1.0,0.6369925755119844
467,2015-03-13,Mike Green,home,Washington Capitals,Dallas Stars,D,18.4,0,0,0,0.02,5,0,0,0,0,1,0,0.53,0.91,20142015,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,0.6438,-0.11380000000000001,-0.2662,0.26,0.0,-0.14580000000000004,-0.11753749999999985,-0.0033374999999998822,1985-10-12,29.435616438356163,560,0.6665844193585422,0.6785489533840088,0.6457918286323547,0.6371824584596513,0.6371729217813626,0.6948889636504908,1.0,0.6371729217813626
468,2015-03-15,Mike Green,home,Washington Capitals,Boston Bruins,D,20.466666666667,0,0,0,0.21,2,1,0,0,0,0,0,1.57,0.25,20142015,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,0.7099333333333441,0.860066666666656,0.4599333333333441,0.20500000000000002,-0.15,1.052066666666656,1.4955291666666821,2.6025958333333383,1985-10-12,29.44109589041096,561,0.6599103865195621,0.7388412269866699,0.6666214466094971,0.6563426069598435,0.6373697005059293,0.6948438833350359,1.0,0.6373697005059293
469,2015-03-16,Mike Green,away,Washington Capitals,Buffalo Sabres,D,21.95,1,0,0,0.1,1,0,0,0,0,1,0,0.43,0.46,20142015,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.24259999999999993,0.7574000000000001,-0.3274000000000001,0.29740000000000005,0.8500000000000001,0.0,-0.41940000000000005,1.0807625,1.5113625000000002,1985-10-12,29.443835616438356,562,0.679145856494855,0.7630490903406136,0.6675906777381897,0.7303159517773546,0.6375797635379036,0.6947930915941959,1.0,0.6375797635379036
470,2015-03-19,Mike Green,away,Washington Capitals,Minnesota Wild,D,15.333333333333,0,0,0,0.11,0,1,0,0,0,0,0,0.26,0.31,20142015,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.28566666666665597,0.23566666666665598,0.055,-0.15,-0.8796666666666559,1.121395833333318,0.14672916666666214,1985-10-12,29.45205479452055,563,0.6873206811143849,0.7437359801185286,0.6829923391342163,0.6546537326924137,0.6377991215470267,0.6947321268473793,1.0,0.6377991215470267
471,2015-03-21,Mike Green,away,Washington Capitals,Winnipeg Jets,D,17.85,0,0,0,0.16,3,0,1,0,0,0,1,1.89,0.38,20142015,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,-0.3737999999999999,1.2637999999999998,0.24620000000000009,0.23000000000000004,0.15,1.6477999999999997,0.5011625000000002,2.5289624999999996,1985-10-12,29.457534246575342,564,0.6820322310473199,0.7996781543457234,0.6778361797332764,0.6608267114826865,0.6380239104435084,0.6946566468189652,1.0,0.6380239104435084
472,2015-03-26,Mike Green,home,Washington Capitals,New Jersey Devils,D,18.316666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.24,0.45,20142015,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.3588666666666559,0.6411333333333441,-0.4011333333333441,0.1911333333333441,0.01,0.0,-0.6071333333333441,0.9366291666666822,0.3394958333333381,1985-10-12,29.471232876712328,565,0.6999929375501608,0.7852577996783175,0.6870101094245911,0.6845326904212927,0.6382537786195255,0.694566812483711,1.0,0.6382537786195255
473,2015-03-28,Mike Green,home,Washington Capitals,Nashville Predators,D,19.866666666667,1,0,0,0.16,2,0,0,0,0,1,1,0.7,0.47,20142015,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,-0.3092666666666559,0.009266666666655876,0.2207333333333441,0.9299999999999999,0.0,0.07926666666665572,0.3869291666666823,1.396195833333338,1985-10-12,29.476712328767125,566,0.6964880343230324,0.8044022620421286,0.7034348249435425,0.6598873415736702,0.6384893046454881,0.6944639591291346,1.0,0.6384893046454881
474,2015-03-29,Mike Green,away,Washington Capitals,New York Rangers,D,19.983333333333,0,0,0,0.11,2,0,0,0,0,0,0,0.18,0.35,20142015,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,-0.514466666666656,0.34446666666665604,0.155,0.0,-1.156466666666656,1.2432958333333182,0.2418291666666621,1985-10-12,29.47945205479452,567,0.7032508994926593,0.7867733719452488,0.6980587244033813,0.6593625093599825,0.6387310360134192,0.6943493558558456,1.0,0.6387310360134192
475,2015-03-31,Mike Green,home,Washington Capitals,Carolina Hurricanes,D,16.033333333333,1,0,1,0.18,0,0,0,0,0,3,0,0.66,0.44,20142015,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,2.431933333333344,0.5680666666666561,0.09193333333334397,0.12806666666665606,1.3900000000000001,0.0,0.9379333333333439,0.8545958333333181,3.182529166666662,1985-10-12,29.484931506849314,568,0.698825468458107,0.8618471995976691,0.7025031447410583,0.6800719980424659,0.6389794911986019,0.6942242105532045,1.0,0.6389794911986019
476,2015-04-02,Mike Green,away,Washington Capitals,Montreal Canadiens,D,17.683333333333,0,0,0,0.11,4,0,1,0,0,0,1,0.56,0.32,20142015,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,-0.379133333333344,-0.060866666666655966,0.300866666666656,0.255,0.15,-0.47486666666665595,0.631495833333318,0.5616291666666622,1985-10-12,29.49041095890411,569,0.7225094046054673,0.8524395141766132,0.7106438279151917,0.6898574354737834,0.6392351618937612,0.6940896754916875,1.0,0.6392351618937612
477,2015-04-04,Mike Green,away,Washington Capitals,Ottawa Senators,D,21.85,1,0,0,0.13,1,0,0,0,0,1,0,0.73,0.71,20142015,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.2457999999999999,0.7542000000000001,-0.02420000000000011,0.04420000000000013,0.865,0.0,0.06379999999999986,0.5011625000000003,1.4299625000000002,1985-10-12,29.495890410958904,570,0.7209840276965859,0.8705368766868257,0.7186141014099121,0.6929638594287062,0.639498515340336,0.6939468533789737,1.0,0.639498515340336
478,2015-04-05,Mike Green,away,Washington Capitals,Detroit Red Wings,D,15.566666666667,1,0,1,0.02,1,1,0,0,0,1,0,0.13,0.27,20142015,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,0.553133333333344,-0.423133333333344,0.283133333333344,1.36,-0.15,-0.695133333333344,1.224129166666682,1.7389958333333382,1985-10-12,29.4986301369863,571,0.7276682568546341,0.8977510602768777,0.7229949831962585,0.6936427363420875,0.6397699966882554,0.6937968037325712,1.0,0.6397699966882554
479,2015-04-08,Mike Green,home,Washington Capitals,Boston Bruins,D,18.95,0,0,0,0.09,0,0,0,0,0,0,0,0.34,0.97,20142015,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.32139999999999996,-0.3086,0.045,0.0,-0.8674,-0.23023749999999987,-1.0526375,1985-10-12,29.506849315068493,572,0.7371318470324595,0.8366333391167791,0.7264917492866516,0.6970861810581074,0.6400500313216871,0.6936405494258899,1.0,0.6400500313216871
480,2015-04-11,Mike Green,home,Washington Capitals,New York Rangers,D,18.983333333333,0,0,0,0.07,1,1,0,0,0,1,1,0.9,0.38,20142015,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.3375333333333439,-0.3375333333333439,0.23753333333334392,0.2824666666666561,0.085,-0.15,0.427533333333344,0.5532958333333182,0.9158291666666623,1985-10-12,29.515068493150686,573,0.7204447957706226,0.8391150335872132,0.7383314967155457,0.6889333556945518,0.6403390270935384,0.6934790832668661,1.0,0.6403390270935384
481,2015-10-09,Mike Green,home,Detroit Red Wings,Toronto Maple Leafs,D,21.266666666667,0,0,1,0.01,1,0,1,0,0,1,0,0.23,0.39,20152016,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,0.735533333333344,-0.505533333333344,0.345533333333344,0.6050000000000001,0.15,-0.717533333333344,1.210329166666682,1.247795833333338,1985-10-12,30.01095890410959,574,0.7222599165697738,0.8519215274680139,0.724879264831543,0.7140178627188365,0.6406361546541548,0.6933120251066444,1.0,0.6406361546541548
482,2015-10-10,Mike Green,away,Detroit Red Wings,Carolina Hurricanes,D,18.633333333333,0,0,0,0.0,3,0,0,0,0,3,1,0.6,1.25,20152016,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,2.348733333333344,-0.348733333333344,-0.051266666666656024,-0.598733333333344,0.15000000000000002,0.0,0.7587333333333439,-1.4638041666666817,-0.5550708333333377,1985-10-12,30.013698630136986,575,0.7290673371142411,0.807831765800402,0.7239814400672913,0.8425107426278345,0.6409360099812048,0.6931339772635279,1.0,0.6409360099812048
483,2015-10-13,Mike Green,home,Detroit Red Wings,Tampa Bay Lightning,D,19.95,0,0,0,0.05,3,0,0,0,0,0,1,0.63,0.43,20152016,0.6934,0.6934,0.6934,0.6934,-0.6934,-0.3066,-0.06340000000000001,0.2634,0.17500000000000002,0.0,-0.4354,0.4827625000000001,0.22236250000000013,1985-10-12,30.02191780821918,576,0.7126152583042701,0.7894853972542718,0.7201392650604248,0.7769465678446038,0.6412328123925987,0.6929392264890053,1.0,0.6412328123925987
484,2015-10-16,Mike Green,home,Detroit Red Wings,Carolina Hurricanes,D,24.5,0,0,0,0.01,0,0,0,0,0,0,1,0.34,0.97,20152016,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,-0.8390000000000001,-0.16099999999999992,-0.49900000000000005,-0.1309999999999999,0.005,0.0,-1.045,-0.5499374999999997,-1.5899374999999998,1985-10-12,30.03013698630137,577,0.7063785501680466,0.7149233801679473,0.7055694460868835,0.862057017934807,0.6415216332155318,0.692723105706553,1.0,0.6415216332155318
485,2015-10-17,Mike Green,away,Detroit Red Wings,Montreal Canadiens,D,22.783333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.38,1.07,20152016,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.7840666666666561,-0.7840666666666561,-0.21593333333334386,-0.40406666666665614,-0.2859333333333439,0.05,0.0,-0.9260666666666562,-0.8589041666666817,-1.7349708333333378,1985-10-12,30.03287671232877,578,0.6773695774352659,0.6381530614416882,0.7006126642227173,0.7517066933973383,0.6417983274013642,0.6924819125616752,1.0,0.6417983274013642
486,2015-10-21,Mike Green,away,Detroit Red Wings,Edmonton Oilers,D,24.166666666667,0,0,0,0.07,3,1,0,0,0,0,1,0.45,0.56,20152016,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,-0.828333333333344,-0.17166666666665598,-0.378333333333344,0.26833333333334397,0.18500000000000003,-0.15,-0.858333333333344,0.377729166666682,-0.445604166666662,1985-10-12,30.043835616438358,579,0.6472182939678237,0.6041922531074955,0.67847740650177,0.8274825179260594,0.642059473547263,0.6922128361843487,1.0,0.642059473547263
487,2015-10-23,Mike Green,away,Detroit Red Wings,Calgary Flames,D,6.05,0,0,1,0.04,0,0,0,0,0,0,0,0.35,0.05,20152016,0.2486,0.2486,0.2486,0.2486,-0.2486,0.2486,0.10139999999999999,0.1986,0.5700000000000001,0.0,-0.43860000000000005,1.2923625,1.4237625,1985-10-12,30.04931506849315,580,0.6336258751987892,0.6298744514349797,0.665551483631134,0.8779832466108685,0.642302320200066,0.6919138896977719,1.0,0.642302320200066
488,2015-11-08,Mike Green,home,Detroit Red Wings,Dallas Stars,D,25.666666666667,0,0,1,0.28,0,1,0,0,0,0,0,0.63,0.56,20152016,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,0.876333333333344,-0.24633333333334395,0.3163333333333439,0.6900000000000001,-0.15,-0.618333333333344,1.021729166666682,0.943395833333338,1985-10-12,30.09315068493151,581,0.6433694490592193,0.639699012954081,0.6497114896774292,0.7045596756554933,0.642524736752334,0.6915838465063097,1.0,0.642524736752334
