,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
309,2011-03-24,R.J. Umberger,away,Columbus Blue Jackets,Phoenix Coyotes,C,22.616666666667,0,0,0,0.03,2,1,1,0,0,0,0,0.38,0.36,20102011,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,0.778733333333344,-0.39873333333334404,0.41873333333334406,0.115,0.0,-0.64920833333334,0.8202712500000114,0.2860629166666714,1982-05-03,28.90958904109589,464,0.7387502665131425,0.8018832728162192,0.7260634899139404,0.7136785557073185,0.6934282261300946,0.7480763085943547,1,0.6934282261300946
310,2011-03-27,R.J. Umberger,home,Columbus Blue Jackets,Vancouver Canucks,C,20.583333333333,1,0,0,0.83,0,0,0,1,3,1,1,1.39,0.5,20102011,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.2863333333333439,-0.2863333333333439,0.6763333333333438,0.21366666666665612,1.165,-0.02,0.6477083333333399,0.07523124999998865,1.8679395833333285,1982-05-03,28.91780821917808,465,0.735102509406277,0.8352894022338181,0.7346100211143494,0.7058292856379691,0.6934324037422607,0.7478476294226983,1,0.6934324037422607
311,2011-03-29,R.J. Umberger,home,Columbus Blue Jackets,Florida Panthers,C,23.016666666667,0,1,0,0.06,1,0,1,0,2,1,0,0.61,0.72,20102011,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.20846666666665592,0.7915333333333441,-0.1815333333333441,0.0715333333333441,0.78,0.13,0.11154166666665988,0.22195125000001154,1.2434929166666715,1982-05-03,28.923287671232877,466,0.7442095271386265,0.8480809398787296,0.7370100021362305,0.7210927061342189,0.6934371460447868,0.747602867716432,1,0.6934371460447868
312,2011-03-31,R.J. Umberger,away,Columbus Blue Jackets,Washington Capitals,C,20.6,0,0,0,0.38,3,0,1,0,0,0,0,0.55,0.18,20102011,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.1642,0.5342,0.34,0.15,-0.502625,1.05730125,1.0446762500000002,1982-05-03,28.92876712328767,467,0.748206424232776,0.8542414853433645,0.7416368722915649,0.7089102897529506,0.6934442151572456,0.7473442556672956,1,0.6934442151572456
313,2011-04-01,R.J. Umberger,home,Columbus Blue Jackets,Chicago Blackhawks,C,22.266666666667,0,0,0,0.47,1,0,0,1,0,0,0,0.16,0.57,20102011,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,0.7675333333333441,-0.607533333333344,0.1975333333333441,0.285,0.01,-0.7797083333333401,0.45130125000001153,-0.03340708333332859,1982-05-03,28.931506849315067,468,0.7505698290121523,0.8264259725568998,0.7538876533508301,0.7233390571676077,0.6934554160178913,0.7470739078812096,1,0.6934554160178913
314,2011-04-03,R.J. Umberger,home,Columbus Blue Jackets,St Louis Blues,C,18.483333333333,1,0,0,0.31,1,1,0,1,2,0,1,0.23,0.41,20102011,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,-0.3535333333333439,-0.4164666666666561,0.2364666666666561,0.9550000000000001,-0.16,-0.6602916666666601,0.15641124999998868,0.29111958333332866,1982-05-03,28.936986301369863,469,0.7443577809334959,0.8096515167241655,0.7478536367416382,0.7299432237302081,0.6934726132136045,0.7467938451301352,1,0.6934726132136045
315,2011-04-05,R.J. Umberger,away,Columbus Blue Jackets,Dallas Stars,C,21.016666666667,0,0,0,0.03,0,0,1,0,0,0,0,0.29,0.1,20102011,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,0.727533333333344,-0.43753333333334404,0.627533333333344,0.015,0.15,-0.67345833333334,1.2075512500000114,0.6990929166666713,1982-05-03,28.942465753424656,470,0.740781142398392,0.8061870328501147,0.7411745190620422,0.735825028446108,0.6934984835731964,0.7465070758329648,1,0.6934984835731964
316,2011-04-08,R.J. Umberger,away,Columbus Blue Jackets,Nashville Predators,C,16.733333333333,0,1,0,0.38,0,0,0,0,2,1,1,1.25,0.69,20102011,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,-0.40953333333334396,0.659533333333344,-0.09953333333334391,0.8899999999999999,-0.02,0.6372083333333399,-0.37943875000001126,1.1277695833333286,1982-05-03,28.95068493150685,471,0.7404535053436786,0.8162642006099365,0.7407722473144531,0.7093304024820831,0.6935383259949072,0.7462202276462723,1,0.6935383259949072
317,2011-04-09,R.J. Umberger,home,Columbus Blue Jackets,Buffalo Sabres,C,18.916666666667,0,0,0,0.36,1,0,0,2,1,1,3,0.57,0.53,20102011,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,-2.339666666666656,-0.09033333333334403,0.13033333333334396,0.22999999999999998,0.01,0.16854166666665993,-0.9077687499999884,-0.49922708333332844,1982-05-03,28.953424657534246,472,0.7434909784276899,0.7750417327486799,0.7410364151000977,0.7043741028317818,0.6935972069819532,0.7459395097652621,1,0.6935972069819532
318,2011-10-07,R.J. Umberger,home,Columbus Blue Jackets,Nashville Predators,C,18.183333333333,0,0,0,0.17,1,0,0,0,0,0,1,0.41,0.48,20112012,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,-0.22686666666665606,0.15686666666665605,0.135,0.0,-0.54179166666666,0.027151249999988747,-0.37964041666667125,1982-05-03,29.44931506849315,473,0.7338026392314735,0.738858408415297,0.7409585118293762,0.7644114341072525,0.6936792619055139,0.7456697297874243,1,0.6936792619055139
319,2011-10-08,R.J. Umberger,away,Columbus Blue Jackets,Minnesota Wild,C,18.7,0,0,0,0.39,2,0,0,0,2,0,0,0.73,0.49,20112012,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.07659999999999989,0.1634000000000001,0.29500000000000004,-0.02,-0.3521250000000001,0.4653212500000001,0.38819625,1982-05-03,29.45205479452055,474,0.7216739244988815,0.7278699969174557,0.732950747013092,0.8665816961623363,0.693787820327949,0.745414488102198,1,0.693787820327949
320,2011-10-10,R.J. Umberger,home,Columbus Blue Jackets,Vancouver Canucks,C,19.316666666667,0,0,0,0.25,1,0,1,0,0,0,0,0.3,0.32,20112012,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,0.673133333333344,-0.37313333333334403,0.353133333333344,0.175,0.15,-0.63320833333334,0.7754112500000114,0.46720291666667135,1982-05-03,29.457534246575342,475,0.7180737107138694,0.7197016871284181,0.7220768332481384,0.7629348204495243,0.6939255112048898,0.745176345167739,1,0.6939255112048898
321,2011-10-12,R.J. Umberger,home,Columbus Blue Jackets,Colorado Avalanche,C,17.816666666667,0,0,0,0.15,1,0,1,2,0,0,0,0.17,0.46,20112012,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.45513333333334405,0.16513333333334407,0.125,0.16999999999999998,-0.68445833333334,0.48611125000001143,0.09665291666667136,1982-05-03,29.46301369863014,476,0.7153841079320277,0.7001777205229391,0.7220010161399841,0.8423242170538995,0.6940943513414295,0.7449569665991608,1,0.6940943513414295
322,2011-10-15,R.J. Umberger,away,Columbus Blue Jackets,Dallas Stars,C,16.966666666667,0,1,0,0.09,0,0,0,0,0,1,2,0.15,0.71,20112012,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,-1.4020666666666561,-0.44793333333334395,-0.11206666666665599,0.745,0.0,-0.05495833333333999,-0.8429587499999888,-0.15291708333332876,1982-05-03,29.471232876712328,477,0.7087961795504989,0.6734449906808527,0.7102957367897034,0.8906814014028734,0.6942958193752198,0.74475724928848,1,0.6942958193752198
323,2011-10-18,R.J. Umberger,home,Columbus Blue Jackets,Dallas Stars,C,20.016666666667,0,0,0,0.53,0,0,0,7,4,0,1,1.12,0.21,20112012,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,-0.3044666666666559,0.424466666666656,0.48553333333334414,0.265,0.03,-0.1347083333333401,0.5488512500000116,0.7091429166666715,1982-05-03,29.47945205479452,478,0.6996661896223763,0.6745636272108705,0.705001175403595,0.844472305758298,0.6945309167658487,0.7445774305178816,1,0.6945309167658487
324,2011-10-21,R.J. Umberger,away,Columbus Blue Jackets,Detroit Red Wings,C,20.033333333333,0,0,0,0.01,2,1,0,2,8,1,1,0.51,0.65,20112012,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,-0.30393333333334394,-0.18606666666665606,0.04606666666665604,0.10500000000000001,-0.21,0.10870833333333996,-0.19857875000001135,-0.19487041666667138,1982-05-03,29.487671232876714,479,0.6997661088725807,0.6473188880578118,0.7011240720748901,0.7031196109606438,0.6948002167105771,0.7444171811079526,1,0.6948002167105771
325,2011-10-22,R.J. Umberger,away,Columbus Blue Jackets,Ottawa Senators,C,19.0,0,0,0,0.16,0,0,0,0,0,1,0,0.49,0.48,20112012,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,-0.17300000000000004,0.18300000000000005,0.08,0.0,0.11687499999999995,0.49258125,0.68945625,1982-05-03,29.49041095890411,480,0.6903787600196915,0.6486393118928907,0.701907217502594,0.8788233711239024,0.6951039015264686,0.74427568298435,1,0.6951039015264686
326,2011-10-25,R.J. Umberger,home,Columbus Blue Jackets,Detroit Red Wings,C,18.416666666667,1,1,0,0.66,2,0,0,0,0,1,0,0.81,0.85,20112012,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,0.644333333333344,0.16566666666665608,-0.205666666666656,1.8800000000000001,0.0,0.32854166666665996,-0.15636874999998873,2.052172916666671,1982-05-03,29.4986301369863,481,0.6903691626016661,0.6926206894503166,0.6934083104133606,0.766210401724551,0.6954417887961075,0.7441516910924331,1,0.6954417887961075
327,2011-10-27,R.J. Umberger,away,Columbus Blue Jackets,Buffalo Sabres,C,21.966666666667,0,0,1,0.23,1,0,0,0,1,2,1,0.79,0.58,20112012,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,1.242066666666656,-0.242066666666656,0.03206666666665603,0.17793333333334405,0.7150000000000001,-0.01,0.87004166666666,-0.013458749999988529,1.5615829166666717,1982-05-03,29.504109589041096,482,0.7044706174184492,0.7198506436630382,0.6984384655952454,0.7840138348794666,0.6958133330753463,0.7440435796234314,1,0.6958133330753463
328,2011-10-29,R.J. Umberger,away,Columbus Blue Jackets,Chicago Blackhawks,C,17.5,0,0,0,0.45,1,0,0,0,2,0,0,0.53,0.63,20112012,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.08500000000000008,-0.014999999999999902,0.275,-0.02,-0.4531250000000001,0.18628125000000006,-0.011843750000000042,1982-05-03,29.50958904109589,483,0.7132882878890092,0.6969221385899784,0.7090297937393188,0.8114406577219309,0.6962174738957906,0.7439493738432967,1,0.6962174738957906
329,2011-10-30,R.J. Umberger,home,Columbus Blue Jackets,Anaheim Ducks,C,21.466666666667,0,0,1,0.16,1,0,0,1,3,1,0,0.29,0.12,20112012,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.451933333333344,0.621933333333344,0.68,-0.02,-0.05745833333334005,1.1889412500000112,1.7914829166666713,1982-05-03,29.512328767123286,484,0.7058763968019685,0.7312214889304337,0.707030177116394,0.8420116581404233,0.6966526151533329,0.7438667595182703,1,0.6966526151533329
330,2011-11-03,R.J. Umberger,home,Columbus Blue Jackets,Toronto Maple Leafs,C,18.816666666667,0,0,0,1.03,1,0,2,6,2,0,1,1.31,0.41,20112012,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-0.3428666666666559,0.6528666666666559,0.24713333333334414,0.5650000000000001,0.33999999999999997,0.008041666666659952,0.1678112500000115,1.0808529166666716,1982-05-03,29.523287671232875,485,0.716881352057135,0.7421776012533201,0.7128692269325256,0.8059312383171198,0.6971166830749844,0.7437930765988072,1,0.6971166830749844
331,2011-11-05,R.J. Umberger,away,Columbus Blue Jackets,Philadelphia Flyers,C,19.2,0,0,0,0.15,0,0,0,1,3,0,1,0.33,0.28,20112012,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,-0.3394,0.38939999999999997,0.075,-0.02,-0.612125,0.40192124999999995,-0.15520375000000014,1982-05-03,29.528767123287672,486,0.7205616676404607,0.7140571003487303,0.7133238315582275,0.8111270292174415,0.6976071082851515,0.7437252960339132,1,0.6976071082851515
332,2011-11-10,R.J. Umberger,home,Columbus Blue Jackets,Chicago Blackhawks,C,19.316666666667,0,0,0,0.73,0,0,0,0,1,1,2,0.52,0.89,20112012,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-1.326866666666656,-0.153133333333344,-0.216866666666656,0.365,-0.01,0.12929166666666003,-1.0685887499999884,-0.5842970833333284,1982-05-03,29.542465753424658,487,0.7117617787396355,0.6733716437781172,0.7194306254386902,0.8175449258360635,0.6981207945520524,0.743659975355599,1,0.6981207945520524
333,2011-11-12,R.J. Umberger,home,Columbus Blue Jackets,Winnipeg Jets,C,23.033333333333,0,0,0,0.52,0,0,0,0,1,0,0,0.59,0.77,20112012,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,-0.7920666666666561,0.7920666666666561,-0.20206666666665618,0.022066666666656132,0.26,-0.01,-0.5262916666666602,0.13752124999998872,-0.13877041666667145,1982-05-03,29.54794520547945,488,0.6987458556380726,0.6479222163860257,0.6981313228607178,0.8272726956109901,0.6986540745253527,0.7435931917557405,1,0.6986540745253527
334,2011-11-15,R.J. Umberger,home,Columbus Blue Jackets,Minnesota Wild,C,19.683333333333,0,0,0,0.29,1,0,1,0,1,0,1,0.82,0.65,20112012,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-0.3151333333333439,0.13513333333334387,0.034866666666656054,0.195,0.13999999999999999,-0.31554166666666006,-0.21054875000001128,-0.19109041666667137,1982-05-03,29.556164383561644,489,0.6903870349202604,0.6216307679752932,0.6984685063362122,0.7936280521522395,0.6992026513423543,0.7435204511349968,1,0.6992026513423543
335,2011-11-17,R.J. Umberger,away,Columbus Blue Jackets,Boston Bruins,C,20.866666666667,0,0,0,0.17,0,0,1,1,0,0,1,0.17,0.52,20112012,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-0.2772666666666559,-0.5527333333333441,0.2027333333333441,0.085,0.16,-0.74545833333334,0.050921250000011464,-0.44953708333332854,1982-05-03,29.561643835616437,490,0.6816268763059521,0.588064462546104,0.6980322003364563,0.7462114846523973,0.6997615245597908,0.7434365711290811,1,0.6997615245597908
336,2011-11-19,R.J. Umberger,away,Columbus Blue Jackets,Nashville Predators,C,16.016666666667,1,0,0,0.47,1,0,0,0,0,0,0,0.13,0.41,20112012,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.4375333333333441,0.15753333333334413,1.035,0.0,-0.6734583333333402,0.5095512500000116,0.8710929166666713,1982-05-03,29.567123287671233,491,0.6704537939028028,0.5969334922914871,0.6797687411308289,0.7849604746334328,0.700324898263348,0.7433355353855982,1,0.700324898263348
337,2011-11-21,R.J. Umberger,home,Columbus Blue Jackets,Calgary Flames,C,14.733333333333,0,0,0,0.14,0,1,0,0,0,0,0,0.51,0.12,20112012,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.016466666666656082,0.4064666666666561,0.07,-0.15,-0.41029166666666006,0.9586612499999887,0.4683695833333287,1982-05-03,29.572602739726026,492,0.6724236562168298,0.5929047908797964,0.6763153076171875,0.7596124180449413,0.7008860683585292,0.7432103152911067,1,0.7008860683585292
338,2011-11-23,R.J. Umberger,away,Columbus Blue Jackets,New Jersey Devils,C,18.05,0,0,0,0.11,0,0,0,0,1,0,0,0.71,0.21,20112012,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,0.07739999999999991,0.4226000000000001,0.055,-0.01,-0.3516250000000001,0.91909125,0.61246625,1982-05-03,29.578082191780823,493,0.6704322308057269,0.593517772225856,0.6734867095947266,0.7713417612023623,0.7014372848753008,0.743052653821253,1,0.7014372848753008
339,2011-11-25,R.J. Umberger,home,Columbus Blue Jackets,Buffalo Sabres,C,13.583333333333,1,0,0,0.59,0,0,0,0,0,1,0,0.29,0.14,20112012,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,0.510333333333344,0.489666666666656,-0.199666666666656,0.34966666666665597,1.045,0.0,0.10020833333334,0.8853312499999886,2.0305395833333284,1982-05-03,29.583561643835615,494,0.6698698690157964,0.6385485420999335,0.6772545576095581,0.7587088752679643,0.7019695835151725,0.7428528040524589,1,0.7019695835151725
340,2011-11-27,R.J. Umberger,home,Columbus Blue Jackets,St Louis Blues,C,14.45,0,0,0,0.1,0,0,1,0,0,0,0,0.17,0.14,20112012,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.34739999999999993,0.37739999999999996,0.05,0.15,-0.6171249999999999,0.9149712499999999,0.49784625,1982-05-03,29.589041095890412,495,0.6829932003176836,0.6341394701658686,0.6767091155052185,0.7165133403595277,0.702474287178827,0.7426012492568137,1,0.702474287178827
341,2011-11-29,R.J. Umberger,away,Columbus Blue Jackets,Vancouver Canucks,C,15.3,0,0,0,0.44,1,0,0,0,0,0,1,0.76,0.82,20112012,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,-0.4553999999999999,0.21539999999999992,-0.27539999999999987,0.27,0.0,-0.265375,-0.6494587499999996,-0.6448337499999997,1982-05-03,29.594520547945205,496,0.6812178615754196,0.5940613389213095,0.678873598575592,0.7548792981261002,0.7029485597910109,0.7422954036438938,1,0.7029485597910109
342,2011-12-01,R.J. Umberger,away,Columbus Blue Jackets,Calgary Flames,C,21.466666666667,0,0,0,0.14,0,0,1,0,0,0,0,0.3,0.27,20112012,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,0.741933333333344,-0.441933333333344,0.471933333333344,0.07,0.15,-0.67620833333334,0.9339412500000113,0.4777329166666713,1982-05-03,29.6,497,0.6685756647654102,0.5904160508880029,0.6759214401245117,0.7501462425135352,0.703391312869134,0.7419349695419357,1,0.703391312869134
343,2011-12-02,R.J. Umberger,away,Columbus Blue Jackets,Edmonton Oilers,C,16.6,0,0,0,0.28,1,0,0,3,1,0,0,0.3,0.74,20112012,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.28620000000000007,-0.15379999999999994,0.19,0.02,-0.578875,-0.03149874999999991,-0.40037375,1982-05-03,29.602739726027398,498,0.6667665795545775,0.5593684862898571,0.675131618976593,0.7690830404316013,0.7038016418992381,0.7415201225430906,1,0.7038016418992381
344,2011-12-06,R.J. Umberger,away,Columbus Blue Jackets,Montreal Canadiens,C,20.45,1,0,1,0.55,2,0,1,2,1,1,0,0.49,0.26,20112012,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,0.7094,-0.21940000000000004,0.4494,1.6750000000000003,0.16,0.08787499999999993,0.91617125,2.83904625,1982-05-03,29.613698630136987,499,0.6567267001436895,0.630804872257486,0.6763518452644348,0.7412248213797988,0.7041788154162113,0.7410515133962295,1,0.7041788154162113
345,2011-12-08,R.J. Umberger,home,Columbus Blue Jackets,Nashville Predators,C,19.533333333333,0,0,0,0.07,1,0,0,1,3,1,0,0.55,0.07,20112012,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,0.680066666666656,-0.130066666666656,0.6100666666666561,0.085,-0.02,0.14370833333333988,1.2078212499999887,1.4165295833333287,1982-05-03,29.61917808219178,500,0.6772214661087835,0.6554264808971838,0.6736264228820801,0.7705009810193756,0.70452226475436,0.7405302704579525,1,0.70452226475436
346,2011-12-10,R.J. Umberger,home,Columbus Blue Jackets,Boston Bruins,C,15.983333333333,1,0,0,0.21,1,0,2,0,3,1,0,0.34,0.12,20112012,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,0.566466666666656,-0.226466666666656,0.446466666666656,0.905,0.27,0.08345833333333996,1.0014112499999885,2.2598695833333284,1982-05-03,29.624657534246577,501,0.6841259758896531,0.7057035939809986,0.6688168048858643,0.6997043503006849,0.7048315746736813,0.7399580025057544,1,0.7048315746736813
347,2011-12-13,R.J. Umberger,home,Columbus Blue Jackets,Vancouver Canucks,C,21.283333333333,0,0,0,0.29,2,0,0,0,1,0,0,0.48,0.47,20112012,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,0.7360666666666561,-0.2560666666666561,0.2660666666666561,0.245,-0.01,-0.5600416666666601,0.5876712499999888,0.26262958333332864,1982-05-03,29.632876712328766,502,0.6987611601917009,0.691819348348791,0.6768955588340759,0.7313123666600059,0.705105698746026,0.7393359732068064,1,0.705105698746026
348,2011-12-15,R.J. Umberger,home,Columbus Blue Jackets,Los Angeles Kings,C,17.983333333333,0,0,0,0.05,0,1,0,1,1,0,0,0.21,0.28,20112012,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.4204666666666561,0.35046666666665605,0.025,-0.15,-0.6627916666666601,0.7978112499999885,0.010019583333328419,1982-05-03,29.638356164383563,503,0.694724902965627,0.6704543502182609,0.7008726000785828,0.7793776768124171,0.7053317147790519,0.7386531811512547,1,0.7053317147790519
349,2011-12-17,R.J. Umberger,home,Columbus Blue Jackets,Tampa Bay Lightning,C,19.35,1,0,0,0.1,0,0,0,2,1,0,0,0.31,0.33,20112012,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.36420000000000013,0.3442000000000001,0.8,0.01,-0.6276250000000001,0.7595512500000001,0.9419262500000001,1982-05-03,29.643835616438356,504,0.6884224914197523,0.6789612417262604,0.6885104775428772,0.7761057357814716,0.7054894076587102,0.7378914936315444,1,0.7054894076587102
350,2011-12-18,R.J. Umberger,away,Columbus Blue Jackets,St Louis Blues,C,19.633333333333,0,2,0,0.87,2,1,2,0,0,1,2,1.06,0.53,20112012,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-1.316733333333344,0.376733333333344,0.153266666666656,1.935,0.15,0.46045833333333996,-0.4457587500000114,2.0996995833333285,1982-05-03,29.646575342465752,505,0.6907433616687884,0.7234817498993212,0.6820187568664551,0.7102640836351223,0.7055618302833397,0.7370369540808859,1,0.7055618302833397
351,2011-12-22,R.J. Umberger,away,Columbus Blue Jackets,Nashville Predators,C,18.35,0,2,0,0.14,0,0,0,3,0,0,1,0.48,0.48,20112012,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.16220000000000012,0.16220000000000012,1.47,0.03,-0.5013750000000001,0.03285125000000011,1.0314762499999999,1982-05-03,29.65753424657534,506,0.7035497703851309,0.7331331200757198,0.7037365436553955,0.7865131003097252,0.7055353377464019,0.7360797487319279,1,0.7055353377464019
352,2011-12-26,R.J. Umberger,away,Columbus Blue Jackets,Chicago Blackhawks,C,16.633333333333,0,0,0,0.73,0,0,0,0,0,0,0,0.99,0.09,20112012,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,0.40273333333334393,0.4972666666666561,0.365,0.0,-0.1482916666666601,1.0746412499999887,1.2913495833333286,1982-05-03,29.66849315068493,507,0.7065259715413862,0.7506254899835383,0.7015593647956848,0.7495254926861413,0.7053993505691264,0.7350138747485953,1,0.7053993505691264
353,2011-12-27,R.J. Umberger,home,Columbus Blue Jackets,Calgary Flames,C,19.45,0,0,0,0.2,0,2,0,2,0,1,0,0.24,0.24,20112012,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,-0.4374,0.4374,0.1,-0.27999999999999997,-0.04837500000000006,0.91597125,0.68759625,1982-05-03,29.671232876712327,508,0.7118259300449284,0.7486503945620548,0.7019352912902832,0.7590204163937095,0.7051461425276967,0.7338368253035452,1,0.7051461425276967
354,2011-12-29,R.J. Umberger,away,Columbus Blue Jackets,Dallas Stars,C,19.05,0,1,0,0.18,1,0,0,0,1,0,0,0.26,0.44,20112012,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.40460000000000007,0.22460000000000008,0.84,-0.01,-0.6528750000000001,0.5622912500000001,0.73941625,1982-05-03,29.676712328767124,509,0.7116079089014279,0.7483610317734471,0.7075515389442444,0.7855066063486167,0.7047706414318442,0.732549278437191,1,0.7047706414318442
355,2011-12-31,R.J. Umberger,home,Columbus Blue Jackets,Washington Capitals,C,18.466666666667,0,1,0,0.16,1,0,1,1,0,1,0,0.23,0.57,20112012,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,0.354066666666656,0.645933333333344,-0.41593333333334404,0.07593333333334407,0.83,0.16,-0.03495833333334003,0.32134125000001146,1.2763829166666714,1982-05-03,29.682191780821917,510,0.7118568396865763,0.7649072190276002,0.7079115509986877,0.7673415707230228,0.7042702341751245,0.731154780186575,1,0.7042702341751245
356,2012-01-05,R.J. Umberger,away,Columbus Blue Jackets,San Jose Sharks,C,19.233333333333,0,0,0,0.12,1,0,0,1,2,0,1,0.2,0.92,20112012,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-0.3295333333333439,-0.4704666666666561,-0.24953333333334393,0.11,-0.01,-0.6940416666666601,-0.6849387500000114,-1.2789804166666716,1982-05-03,29.695890410958903,511,0.7168844336334182,0.7008595942726557,0.7110623121261597,0.7203185316559844,0.7036445697307537,0.7296594154313776,1,0.7036445697307537
357,2012-01-07,R.J. Umberger,away,Columbus Blue Jackets,Los Angeles Kings,C,18.283333333333,0,0,0,0.27,2,0,1,1,2,1,0,0.29,0.29,20112012,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,0.6400666666666561,-0.35006666666665615,0.35006666666665615,0.23500000000000001,0.13999999999999999,0.006208333333339866,0.7910712499999888,1.1722795833333286,1982-05-03,29.7013698630137,512,0.6990990065796457,0.7156320944989583,0.7061988115310669,0.7563805988975804,0.7028953556673375,0.7280714623419062,1,0.7028953556673375
358,2012-01-08,R.J. Umberger,away,Columbus Blue Jackets,Anaheim Ducks,C,18.683333333333,0,0,0,0.2,1,0,1,1,0,0,2,0.46,0.59,20112012,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-1.347133333333344,-0.19286666666665603,0.06286666666665608,0.15000000000000002,0.16,-0.52054166666666,-0.5802487500000114,-0.7907904166666714,1982-05-03,29.704109589041096,513,0.7032941831570514,0.6684265720282372,0.7044779062271118,0.8018463380147781,0.7020261453133664,0.7264010283431863,1,0.7020261453133664
