,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
583,2016-02-23,Jordan Staal,home,Carolina Hurricanes,Philadelphia Flyers,C,18.183333333333,1,0,0,0.49,0,0,0,7,11,2,0,0.59,0.3,20152016,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,1.363133333333344,0.636866666666656,-0.046866666666656065,0.33686666666665604,0.995,-0.04,0.8207083333333399,0.7706512499999887,2.5463595833333286,1988-09-10,27.471232876712328,665,0.7040475410576092,0.9996894030050774,0.7044023871421814,0.724928224192446,0.6475730368609159,0.6816585345247308,1.0,0.6475730368609159
584,2016-02-25,Jordan Staal,away,Carolina Hurricanes,Toronto Maple Leafs,C,21.033333333333,0,0,0,0.25,1,2,2,15,9,0,0,0.32,0.3,20152016,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,-0.7280666666666561,0.7280666666666561,-0.4080666666666561,0.4280666666666561,0.175,0.06,-0.6550416666666601,0.8681212499999886,0.44807958333332853,1988-09-10,27.476712328767125,666,0.721121836643494,0.9824040600562443,0.7084638476371765,0.7223027285548377,0.6483348537827405,0.6826391805758155,1.0,0.6483348537827405
585,2016-02-26,Jordan Staal,home,Carolina Hurricanes,Boston Bruins,C,20.583333333333,0,0,0,0.13,0,0,0,15,7,0,3,0.34,0.45,20152016,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,-2.286333333333344,-0.3736666666666561,0.2636666666666561,0.065,0.08,-0.63354166666666,-0.7147687500000114,-1.2033104166666715,1988-09-10,27.47945205479452,667,0.7186050550909714,0.9139121243237234,0.727828860282898,0.7448224385779932,0.649100804334623,0.6836261843145386,1.0,0.649100804334623
586,2016-02-28,Jordan Staal,home,Carolina Hurricanes,St Louis Blues,C,19.733333333333,0,0,0,0.19,1,1,0,17,13,0,1,0.2,1.38,20152016,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-0.3135333333333439,-0.4864666666666561,-0.6935333333333438,0.14500000000000002,-0.10999999999999999,-0.7040416666666601,-1.4498387500000107,-2.118880416666671,1988-09-10,27.484931506849314,668,0.7010182702865668,0.8188760004293416,0.7188607454299927,0.7233866563340627,0.6498707281864526,0.6846192194280495,1.0,0.6498707281864526
587,2016-03-01,Jordan Staal,away,Carolina Hurricanes,New Jersey Devils,C,17.3,0,0,0,0.09,0,0,0,10,6,1,0,0.42,0.15,20152016,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,0.6086,-0.18860000000000005,0.4586,0.045,0.04,0.10712499999999991,0.9954412499999999,1.18756625,1988-09-10,27.49041095890411,669,0.6753514328828227,0.8304293433511774,0.6980872750282288,0.7148754437358633,0.6506443962810521,0.6856178940862238,1.0,0.6506443962810521
588,2016-03-05,Jordan Staal,away,Carolina Hurricanes,Tampa Bay Lightning,C,21.3,1,0,0,0.11,1,0,0,6,6,0,0,0.07,0.45,20152016,0.7366,0.7366,0.7366,0.7366,-0.7366,0.7366,-0.6666000000000001,0.2866,0.8550000000000001,0.0,-0.816625,0.62224125,0.66061625,1988-09-10,27.5013698630137,670,0.6799890904621496,0.8251080501995725,0.6865167021751404,0.6778735879686196,0.6514215062997816,0.6866217478291411,1.0,0.6514215062997816
589,2016-03-08,Jordan Staal,home,Carolina Hurricanes,Ottawa Senators,C,23.066666666667,0,0,0,0.32,0,0,0,13,7,0,1,0.39,1.33,20152016,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,-0.7931333333333441,-0.20686666666665587,-0.4031333333333441,-0.536866666666656,0.16,0.06,-0.6519583333333401,-1.2508387499999887,-1.6827970833333288,1988-09-10,27.50958904109589,671,0.6798139401049016,0.7465198910147851,0.6836809515953064,0.7006379859151676,0.6522016779653874,0.6876302483064998,1.0,0.6522016779653874
590,2016-03-10,Jordan Staal,away,Carolina Hurricanes,Boston Bruins,C,20.783333333333,0,0,0,0.32,0,0,0,9,4,0,1,0.54,0.31,20152016,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,-0.18006666666665605,0.4100666666666561,0.16,0.05,-0.51254166666666,0.40507124999998867,0.10252958333332868,1988-09-10,27.515068493150686,672,0.6585244424073636,0.7263396967415529,0.6751239895820618,0.6807157377886545,0.6529844481266124,0.6886427878172562,1.0,0.6529844481266124
591,2016-03-12,Jordan Staal,away,Carolina Hurricanes,Buffalo Sabres,C,17.533333333333,0,0,0,0.0,1,1,1,10,6,0,1,0.27,0.18,20152016,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-0.3839333333333439,-0.3460666666666561,0.4360666666666561,0.05,0.04,-0.61629166666666,0.5149212499999887,-0.011370416666671379,1988-09-10,27.52054794520548,673,0.6535402937875566,0.703222682046869,0.6650359034538269,0.6820687640026054,0.6537692655582555,0.6896586795884316,1.0,0.6537692655582555
592,2016-03-15,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,18.85,1,0,0,0.16,0,0,0,7,9,1,0,0.3,0.69,20152016,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,-0.35820000000000013,-0.03179999999999983,0.83,-0.02,0.0011249999999999316,0.13045125000000024,0.9415762500000001,1988-09-10,27.528767123287672,674,0.6476103483098676,0.7106917716428439,0.6615523099899292,0.6406923141104197,0.6545554853978134,0.6906771537211699,1.0,0.6545554853978134
593,2016-03-17,Jordan Staal,away,Carolina Hurricanes,Pittsburgh Penguins,C,18.933333333333,0,0,0,0.5,0,2,1,14,11,0,0,0.6,0.3,20152016,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.06086666666665608,0.36086666666665607,0.25,-0.12,-0.4380416666666601,0.7963012499999886,0.48825958333332853,1988-09-10,27.534246575342465,675,0.6502236699894594,0.7037215972176001,0.6515160799026489,0.6239543115427573,0.6553423631252251,0.6916973527195296,1.0,0.6553423631252251
594,2016-03-19,Jordan Staal,away,Carolina Hurricanes,Minnesota Wild,C,20.333333333333,1,0,0,0.28,0,0,1,10,9,1,1,0.48,1.26,20152016,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,-0.2943333333333439,-0.22566666666665613,-0.5543333333333439,0.89,0.16,0.08395833333333991,-1.2253187500000111,-0.09136041666667127,1988-09-10,27.53972602739726,676,0.6487911061214469,0.6788067664942876,0.6469407081604004,0.636647617956891,0.6561290479751095,0.6927183265026714,1.0,0.6561290479751095
595,2016-03-22,Jordan Staal,home,Carolina Hurricanes,Buffalo Sabres,C,21.716666666667,0,1,0,0.35,0,1,0,14,7,1,1,0.65,0.72,20152016,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,0.250066666666656,-0.250066666666656,-0.09993333333334398,0.029933333333344025,0.875,-0.07999999999999999,0.16254166666666003,-0.26000874999998846,0.6975329166666716,1988-09-10,27.54794520547945,677,0.6422773023227426,0.6793935724507763,0.6403378248214722,0.6492572053692117,0.6569146739307159,0.6937391242116745,1.0,0.6569146739307159
596,2016-03-24,Jordan Staal,away,Carolina Hurricanes,Columbus Blue Jackets,C,17.433333333333,0,1,0,0.12,0,0,0,9,11,2,1,0.99,0.94,20152016,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,1.387133333333344,-0.387133333333344,0.377133333333344,-0.32713333333334393,0.76,-0.02,1.08570833333334,-0.7804987500000115,1.0452095833333286,1988-09-10,27.553424657534247,678,0.6427620882200931,0.690856847720317,0.642501950263977,0.6307036167400686,0.6576990352126937,0.6947594613880579,1.0,0.6576990352126937
597,2016-03-26,Jordan Staal,home,Carolina Hurricanes,New York Islanders,C,20.016666666667,0,0,0,0.2,0,0,0,7,7,0,1,0.86,0.47,20152016,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,-0.3044666666666559,0.16446666666665588,0.22553333333334413,0.1,0.0,-0.29720833333334007,0.10685125000001156,-0.09035708333332851,1988-09-10,27.55890410958904,679,0.646275527338956,0.6663765896953529,0.6448847651481628,0.6302741534592178,0.6584822547177881,0.6957793816806379,1.0,0.6584822547177881
598,2016-03-27,Jordan Staal,home,Carolina Hurricanes,New Jersey Devils,C,19.516666666667,0,1,0,0.03,0,0,1,9,11,0,0,0.45,0.37,20152016,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.22953333333334408,0.3095333333333441,0.715,0.13,-0.54345833333334,0.6972512500000114,0.9987929166666714,1988-09-10,27.561643835616437,680,0.6398760794023659,0.6767932465578249,0.6445688605308533,0.6439844642743161,0.6592644570309284,0.696798930131688,1.0,0.6592644570309284
599,2016-03-29,Jordan Staal,away,Carolina Hurricanes,New York Islanders,C,20.366666666667,0,0,0,0.05,0,0,0,12,6,0,0,0.47,0.4,20152016,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,-0.23673333333334412,0.30673333333334407,0.025,0.06,-0.5479583333333401,0.6753212500000114,0.2123629166666713,1988-09-10,27.567123287671233,681,0.6429731458396345,0.6622397755322629,0.6416541934013367,0.6251614032387602,0.660045766805444,0.6978181513435862,1.0,0.660045766805444
600,2016-03-31,Jordan Staal,home,Carolina Hurricanes,New York Rangers,C,20.216666666667,0,0,0,0.14,1,0,0,14,8,1,1,0.53,0.46,20152016,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,-0.29806666666665593,-0.17193333333334404,0.24193333333334405,0.12000000000000001,0.06,0.11754166666666,0.13069125000001142,0.4282329166666714,1988-09-10,27.572602739726026,682,0.6392752629029235,0.6549068951816593,0.6440473794937134,0.6258193968778881,0.6608263089750409,0.698837089458054,1.0,0.6608263089750409
601,2016-04-02,Jordan Staal,home,Carolina Hurricanes,Columbus Blue Jackets,C,18.933333333333,0,0,0,0.23,0,0,0,10,12,0,0,0.58,0.07,20152016,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.0808666666666561,0.590866666666656,0.115,-0.02,-0.45054166666666007,1.1873012499999884,0.8317595833333283,1988-09-10,27.578082191780823,683,0.6374715457451208,0.6604487823220002,0.6440208554267883,0.6262535678771559,0.6616062089784411,0.6998557881411196,1.0,0.6616062089784411
602,2016-04-05,Jordan Staal,away,Carolina Hurricanes,Boston Bruins,C,20.716666666667,0,0,0,0.24,0,1,0,11,14,0,1,0.34,0.66,20152016,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,-0.2820666666666559,-0.37793333333334406,0.05793333333334405,0.12,-0.18,-0.63620833333334,-0.1922087499999886,-0.8884170833333286,1988-09-10,27.586301369863012,684,0.6391242401443105,0.6119132473934787,0.643268883228302,0.6301169338754268,0.6623855929930957,0.7008742905731374,1.0,0.6623855929930957
603,2016-04-07,Jordan Staal,home,Carolina Hurricanes,Montreal Canadiens,C,19.116666666667,0,1,0,0.1,0,0,0,10,6,1,0,1.06,0.68,20152016,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.33326666666665594,0.6667333333333441,0.393266666666656,-0.01326666666665599,0.75,0.04,0.47079166666665995,0.15657125000001143,1.4173629166666712,1988-09-10,27.59178082191781,685,0.6261665856759246,0.637152960801221,0.6450057625770569,0.6213832571008638,0.6631645881743496,0.7018926394431989,1.0,0.6631645881743496
604,2016-04-09,Jordan Staal,away,Carolina Hurricanes,Florida Panthers,C,19.45,1,1,0,0.57,1,1,0,11,5,1,0,1.19,0.24,20152016,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,0.5126,0.4374,1.785,-0.09,0.5453749999999999,0.91597125,3.15634625,1988-09-10,27.5972602739726,686,0.6328468404922557,0.7160948476300533,0.6365901231765747,0.6099093104144344,0.6639433228964267,0.7029108769472971,1.0,0.6639433228964267
605,2016-10-13,Jordan Staal,away,Carolina Hurricanes,Winnipeg Jets,C,20.583333333333,1,0,0,0.09,0,1,1,13,5,1,1,0.15,0.66,20162017,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.2863333333333439,-0.2863333333333439,-0.5636666666666561,0.05366666666665609,0.795,0.08,-0.12729166666666003,-0.19676875000001137,0.5509395833333286,1988-09-10,28.10958904109589,687,0.65405506753336,0.7109195130341738,0.6390924453735352,0.683652626300532,0.6647219269915414,0.7039290447896299,1.0,0.6647219269915414
606,2016-10-16,Jordan Staal,away,Carolina Hurricanes,Vancouver Canucks,C,15.95,0,0,0,0.01,0,1,1,8,6,1,1,0.54,0.47,20162017,0.5654,0.5654,0.5654,0.5654,0.4346,-0.4346,-0.025399999999999978,0.09540000000000004,0.005,0.02,0.209125,-0.03222874999999992,0.20189625000000008,1988-09-10,28.117808219178084,688,0.6528314638960729,0.6949686699623161,0.663582444190979,0.6982475690031748,0.6655005319833841,0.7049471841864438,1.0,0.6655005319833841
607,2016-10-18,Jordan Staal,away,Carolina Hurricanes,Edmonton Oilers,C,19.0,0,0,0,0.0,0,0,0,17,4,0,0,0.0,0.0,20162017,0.663,0.663,0.663,0.663,-0.663,0.663,-0.663,0.663,0.0,0.13,-0.8143750000000001,1.30858125,0.62420625,1988-09-10,28.123287671232877,689,0.6475132565909709,0.6927512462448306,0.6485397815704346,0.7610877110694872,0.6662792713111361,0.7059653358718497,1.0,0.6662792713111361
608,2016-10-20,Jordan Staal,away,Carolina Hurricanes,Calgary Flames,C,21.383333333333,0,0,0,0.12,1,0,1,13,9,1,0,0.32,0.33,20162017,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.2607333333333439,0.7392666666666561,-0.4192666666666561,0.40926666666665606,0.11,0.19,-0.037041666666660034,0.8290912499999886,1.0920495833333286,1988-09-10,28.12876712328767,690,0.6472405572918305,0.7052637296150155,0.6508095264434814,0.7833431205725546,0.6670582805400677,0.7069835401050685,1.0,0.6670582805400677
609,2016-10-22,Jordan Staal,away,Carolina Hurricanes,Philadelphia Flyers,C,21.766666666667,1,0,0,0.0,0,0,0,15,4,1,1,0.0,0.0,20162017,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,-0.24846666666665596,-0.751533333333344,0.751533333333344,0.75,0.11,-0.24470833333334008,0.9657012500000114,1.5809929166666712,1988-09-10,28.134246575342466,691,0.6524042189195531,0.7327057344319322,0.645168125629425,0.7731898046625291,0.6678380535212585,0.708001591709046,1.0,0.6678380535212585
610,2016-10-25,Jordan Staal,away,Carolina Hurricanes,Detroit Red Wings,C,19.416666666667,1,0,0,0.33,0,0,0,10,6,1,0,0.42,0.24,20162017,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,0.323666666666656,0.676333333333344,-0.256333333333344,0.436333333333344,0.915,0.04,0.06479166666665992,0.9148312500000114,1.9346229166666715,1988-09-10,28.14246575342466,692,0.6631005222341938,0.7703692240039375,0.6484584808349609,0.709913540726465,0.6686204189179952,0.7090183432827306,1.0,0.6686204189179952
611,2016-10-28,Jordan Staal,home,Carolina Hurricanes,New York Rangers,C,17.833333333333,0,0,0,0.14,0,0,0,13,5,0,0,0.48,0.21,20162017,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.14566666666665617,0.4156666666666562,0.07,0.08,-0.4910416666666601,0.9116812499999888,0.5706395833333286,1988-09-10,28.15068493150685,693,0.6776624398573247,0.7641104606300492,0.662193238735199,0.7216252763760204,0.6694073211566263,0.7100325041060181,1.0,0.6694073211566263
612,2016-10-30,Jordan Staal,home,Carolina Hurricanes,Philadelphia Flyers,C,21.366666666667,0,0,0,0.28,1,0,0,16,9,0,1,1.04,0.6,20162017,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,-0.2612666666666559,0.3012666666666559,0.13873333333334414,0.19,0.07,-0.21170833333334005,-0.06797874999998854,-0.01968708333332858,1988-09-10,28.156164383561645,694,0.6764437756273596,0.7395492420536244,0.675996720790863,0.8049324054187151,0.6702004594300724,0.7110428893753281,1.0,0.6702004594300724
613,2016-11-01,Jordan Staal,away,Carolina Hurricanes,Ottawa Senators,C,18.283333333333,0,0,0,0.25,0,1,1,9,7,0,0,0.53,0.2,20162017,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.1100666666666561,0.4400666666666561,0.125,0.02,-0.46879166666666006,0.9440712499999887,0.6202795833333287,1988-09-10,28.161643835616438,695,0.6685765769202574,0.7358117869162277,0.6750553846359253,0.7823565161329495,0.6710013047780324,0.7120484153614882,1.0,0.6710013047780324
614,2016-11-05,Jordan Staal,away,Carolina Hurricanes,Nashville Predators,C,19.683333333333,0,0,0,0.0,0,0,0,7,10,0,0,0.25,0.15,20162017,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.4348666666666561,0.534866666666656,0.0,-0.03,-0.6717916666666601,1.0769512499999887,0.37515958333332855,1988-09-10,28.172602739726027,696,0.6680348156559993,0.7245103256262665,0.6698569059371948,0.782404775180279,0.6718111156243126,0.7130480951812812,1.0,0.6718111156243126
615,2016-11-06,Jordan Staal,home,Carolina Hurricanes,New Jersey Devils,C,21.283333333333,0,0,1,0.84,1,0,0,5,8,1,0,1.65,0.38,20162017,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.2639333333333439,0.7360666666666561,0.9139333333333438,0.3560666666666561,1.02,-0.03,0.7962083333333397,0.7406712499999887,2.5268795833333284,1988-09-10,28.175342465753424,697,0.6647613740060904,0.7809896877203636,0.671878457069397,0.7749528697404031,0.6726309520209494,0.714041035063201,1.0,0.6726309520209494
616,2016-11-08,Jordan Staal,away,Carolina Hurricanes,New Jersey Devils,C,19.766666666667,1,0,0,0.26,0,0,0,6,13,0,1,0.53,0.85,20162017,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,-0.3124666666666559,-0.15753333333334407,-0.16246666666665588,0.88,-0.07,-0.4984583333333401,-0.5476987499999885,-0.23615708333332852,1988-09-10,28.18082191780822,698,0.6853829458288137,0.7491161964590517,0.6788296699523926,0.7812266094531723,0.6734616888073306,0.7150264310047956,1.0,0.6734616888073306
617,2016-11-10,Jordan Staal,home,Carolina Hurricanes,Anaheim Ducks,C,18.816666666667,0,0,0,0.15,1,0,0,12,7,0,0,0.53,0.13,20162017,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.1271333333333441,0.5271333333333441,0.125,0.05,-0.4794583333333401,1.0813112500000115,0.7768529166666713,1988-09-10,28.186301369863013,699,0.675251177909062,0.7499853592331115,0.6765055656433105,0.7774906376514304,0.6743040278575123,0.7160035657333115,1.0,0.6743040278575123
618,2016-11-12,Jordan Staal,home,Carolina Hurricanes,Washington Capitals,C,18.8,1,1,2,1.29,0,0,1,8,6,2,0,1.31,0.11,20162017,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,1.3434,0.6566000000000001,0.6534,0.5466000000000001,3.195,0.16999999999999998,1.258375,1.11474125,5.738116249999999,1988-09-10,28.19178082191781,700,0.6763602585299581,0.9062943117675,0.6771349310874939,0.7395480312629998,0.6751585095591998,0.7169718058936798,1.0,0.6751585095591998
619,2016-11-15,Jordan Staal,home,Carolina Hurricanes,San Jose Sharks,C,18.0,0,0,0,0.2,1,0,0,8,7,0,0,1.36,0.11,20162017,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,0.729,0.5210000000000001,0.15000000000000002,0.01,0.055624999999999925,1.08738125,1.30300625,1988-09-10,28.2,701,0.7312243192605797,0.9187257472853189,0.6911030411720276,0.7689766836148684,0.6760255236425651,0.7179305993984966,1.0,0.6760255236425651
620,2016-11-18,Jordan Staal,home,Carolina Hurricanes,Montreal Canadiens,C,18.116666666667,0,0,0,0.07,1,0,0,10,5,1,0,0.82,0.49,20162017,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,0.6347333333333441,0.1852666666666558,0.14473333333334415,0.085,0.05,0.34079166666665983,0.44537125000001154,0.9211629166666714,1988-09-10,28.208219178082192,702,0.7373901996987153,0.9188021188564525,0.7230978012084961,0.78431685395515,0.6769053194554779,0.7188794728839436,1.0,0.6769053194554779
621,2016-11-20,Jordan Staal,home,Carolina Hurricanes,Winnipeg Jets,C,21.183333333333,0,0,0,0.25,0,0,1,19,3,0,1,0.34,1.0,20162017,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,-0.267133333333344,-0.392866666666656,-0.267133333333344,0.125,0.31,-0.64554166666666,-0.7542487500000113,-0.9647904166666714,1988-09-10,28.213698630136985,703,0.7393619301299851,0.8597775297515048,0.7360217571258545,0.846999916211722,0.6777980157632434,0.7198180292236983,1.0,0.6777980157632434
622,2016-11-22,Jordan Staal,away,Carolina Hurricanes,Toronto Maple Leafs,C,17.933333333333,0,0,0,0.5,0,0,1,13,10,0,1,0.93,0.62,20162017,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,-0.371133333333344,0.301133333333344,0.008866666666656031,0.25,0.18,-0.21179166666666002,-0.2193987500000114,-0.00119041666667144,1988-09-10,28.21917808219178,704,0.7212034188641308,0.8327980857839431,0.7341734766960144,0.8210328897381415,0.6787036101351165,0.7207459450600594,1.0,0.6787036101351165
623,2016-11-24,Jordan Staal,away,Carolina Hurricanes,Montreal Canadiens,C,18.033333333333,0,0,0,0.4,0,0,0,10,8,0,1,0.89,0.45,20162017,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-0.3679333333333439,0.2579333333333439,0.1820666666666561,0.2,0.02,-0.23879166666666007,0.07302124999998871,0.05422958333332864,1988-09-10,28.224657534246575,705,0.7135583223065218,0.8084007253779468,0.7220847606658936,0.7810416701591597,0.6796219879662924,0.7216629683178926,1.0,0.6796219879662924
624,2016-11-26,Jordan Staal,away,Carolina Hurricanes,Ottawa Senators,C,17.883333333333,0,0,0,0.01,0,0,0,8,12,1,1,0.67,0.7,20162017,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,-0.372733333333344,0.04273333333334406,-0.07273333333334397,0.005,-0.04,0.25170833333334,-0.3571087500000113,-0.14040041666667133,1988-09-10,28.23013698630137,706,0.7066275868672881,0.7786689248450172,0.7117857933044434,0.8032030014870667,0.6805529311724445,0.7225689156726969,1.0,0.6805529311724445
625,2016-11-27,Jordan Staal,home,Carolina Hurricanes,Florida Panthers,C,2.9,0,0,0,0.0,0,0,0,0,2,0,0,0.17,0.13,20162017,0.1478,0.1478,0.1478,0.1478,-0.1478,0.1478,0.022200000000000025,0.017799999999999983,0.0,-0.02,-0.386125,0.53696125,0.13083624999999993,1988-09-10,28.232876712328768,707,0.6977830688893368,0.7583683254742161,0.7051303386688232,0.8020276216285303,0.6814961265839381,0.7234636699492117,1.0,0.6814961265839381
626,2016-12-13,Jordan Staal,home,Carolina Hurricanes,Vancouver Canucks,C,16.733333333333,1,0,1,0.71,0,0,1,10,5,2,1,1.02,0.79,20162017,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,1.409533333333344,-0.40953333333334396,0.429533333333344,-0.199533333333344,1.655,0.2,1.11845833333334,-0.5494387500000114,2.4240195833333287,1988-09-10,28.276712328767122,708,0.6919132093084747,0.8105634681248366,0.6995639801025391,0.795808773082274,0.6824511740583552,0.7243471774316218,1.0,0.6824511740583552
627,2016-12-16,Jordan Staal,home,Carolina Hurricanes,Washington Capitals,C,19.45,0,0,0,0.37,2,0,0,11,4,0,0,0.65,0.22,20162017,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.02739999999999998,0.45740000000000003,0.28500000000000003,0.07,-0.41712499999999997,0.9499712499999999,0.88784625,1988-09-10,28.284931506849315,709,0.71020729362336,0.8129852150573822,0.6995452642440796,0.7565037310209368,0.6834175943227524,0.7252194450706113,1.0,0.6834175943227524
628,2016-12-17,Jordan Staal,home,Carolina Hurricanes,Buffalo Sabres,C,18.05,0,0,0,0.0,0,0,0,6,2,0,0,0.05,0.56,20162017,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.5826,0.0726,0.0,0.04,-0.764125,0.32409124999999994,-0.4000337500000001,1988-09-10,28.28767123287671,710,0.7120744128021016,0.7749738380537372,0.7029364705085754,0.7706516684407061,0.6843948365509713,0.7260805375763362,1.0,0.6843948365509713
629,2016-12-22,Jordan Staal,away,Carolina Hurricanes,Buffalo Sabres,C,15.066666666667,0,0,0,0.32,0,1,3,3,7,0,0,0.55,0.32,20162017,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,0.012866666666656035,0.217133333333344,0.16,0.26,-0.39195833333333996,0.6300612500000113,0.6581029166666714,1988-09-10,28.301369863013697,711,0.7004850338531216,0.7713115501740114,0.6999363899230957,0.7615521892431271,0.6853822856761977,0.7269305743898778,1.0,0.6853822856761977
630,2016-12-23,Jordan Staal,home,Carolina Hurricanes,Boston Bruins,C,18.7,1,0,1,0.23,1,0,0,9,8,1,1,0.17,0.71,20162017,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,-0.3465999999999999,-0.48340000000000005,-0.05659999999999987,1.465,0.01,-0.077125,-0.34617874999999987,1.05169625,1988-09-10,28.304109589041097,712,0.7000437735891424,0.7800977347582198,0.7052158713340759,0.7515953855453743,0.6863792694319703,0.7277697265192781,1.0,0.6863792694319703
631,2016-12-28,Jordan Staal,away,Carolina Hurricanes,Pittsburgh Penguins,C,18.783333333333,0,0,0,0.17,0,0,0,10,8,1,2,1.93,0.44,20162017,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,-1.3439333333333439,1.2739333333333438,0.21606666666665614,0.085,0.02,1.0212083333333397,-0.3218287500000113,0.8043795833333284,1988-09-10,28.317808219178083,713,0.7036741186974959,0.7808586350632617,0.7034217715263367,0.7205978054396788,0.6873850620014047,0.7285982019163545,1.0,0.6873850620014047
632,2016-12-30,Jordan Staal,home,Carolina Hurricanes,Chicago Blackhawks,C,19.333333333333,0,1,0,0.3,1,0,0,8,4,1,0,1.03,0.65,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,0.35633333333334394,0.023666666666656067,0.9,0.04,0.4477083333333399,0.2149812499999887,1.6026895833333286,1988-09-10,28.323287671232876,714,0.7047129106519362,0.8066116751292748,0.7018439769744873,0.7609808750847329,0.6883988848675148,0.7294162184615489,1.0,0.6883988848675148
