,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
284,2011-02-03,Mike Richards,home,Philadelphia Flyers,Nashville Predators,C,15.516666666667,0,0,1,0.3,1,0,0,8,4,0,0,0.48,0.16,20102011,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,-0.071533333333344,0.39153333333334395,0.7500000000000001,0.04,-0.44470833333334003,0.9174512500000114,1.2627429166666715,1985-02-11,25.994520547945207,423,0.977104222270951,0.9613224803973222,0.9843592047691345,1.0307743420073676,0.971560667885614,0.9912085617812705,1.0,0.971560667885614
285,2011-02-05,Mike Richards,home,Philadelphia Flyers,Dallas Stars,C,16.25,0,0,0,0.09,2,0,0,7,10,0,1,0.34,0.25,20102011,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,-0.42499999999999993,-0.23500000000000004,0.32500000000000007,0.14500000000000002,-0.03,-0.546875,0.35203125000000013,-0.07984374999999988,1985-02-11,26.0,424,0.9796384994544477,0.9286963102894167,0.9764780402183533,1.0353293882047305,0.9714224817064284,0.9916370160139465,1.0,0.9714224817064284
286,2011-02-10,Mike Richards,home,Philadelphia Flyers,Carolina Hurricanes,C,17.833333333333,0,1,0,0.06,2,1,1,11,4,0,0,0.07,0.36,20102011,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.5556666666666561,0.26566666666665617,0.83,0.07,-0.74729166666666,0.6566812499999888,0.8093895833333287,1985-02-11,26.013698630136986,425,0.9702857844331658,0.9249576934873827,0.9704010486602783,1.029894483096537,0.9710128802233509,0.9921303119631788,1.0,0.9710128802233509
287,2011-02-13,Mike Richards,home,Philadelphia Flyers,Los Angeles Kings,C,19.516666666667,0,0,0,0.39,0,0,0,3,6,0,1,0.88,0.66,20102011,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-0.3204666666666559,0.2004666666666559,0.01953333333334406,0.195,-0.03,-0.2747083333333401,-0.23324874999998857,-0.34295708333332864,1985-02-11,26.02191780821918,426,0.968864500691668,0.8852260907333883,0.9721301198005676,0.9859949264110889,0.9703280929046815,0.9926772216348846,1.0,0.9703280929046815
288,2011-02-15,Mike Richards,away,Philadelphia Flyers,Tampa Bay Lightning,C,21.833333333333,0,0,0,0.07,0,2,2,13,9,0,2,0.23,0.7,20102011,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,-0.7536666666666562,-1.246333333333344,-0.5236666666666562,0.053666666666656204,0.035,0.04,-0.7272916666666601,-0.6595187500000114,-1.3118104166666713,1985-02-11,26.027397260273972,427,0.9573125573054019,0.8163793644193308,0.9572609066963196,0.9592021190405985,0.9693679846675937,0.993265299398659,1.0,0.9693679846675937
289,2011-02-16,Mike Richards,away,Philadelphia Flyers,Florida Panthers,C,17.1,1,0,0,0.22,1,0,1,9,8,1,0,0.32,0.48,20102011,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,0.6022000000000001,-0.28220000000000006,0.12220000000000009,0.91,0.16,0.048624999999999974,0.4276012500000001,1.5462262500000001,1985-02-11,26.03013698630137,428,0.9374299242264016,0.8392499760588618,0.9459002017974854,0.9655878146375663,0.9681359671172394,0.9938813598331282,1.0,0.9681359671172394
290,2011-02-20,Mike Richards,away,Philadelphia Flyers,New York Rangers,C,17.05,0,0,0,0.12,3,0,0,7,7,0,0,0.22,1.35,20102011,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,0.6006000000000001,-0.38060000000000016,-0.7494,0.21000000000000002,0.0,-0.6378750000000001,-1.0531087500000003,-1.4809837500000003,1985-02-11,26.041095890410958,429,0.94272803134506,0.7665427199939465,0.9399175643920898,0.9260211538331079,0.9666389706651435,0.9945121385352081,1.0,0.9666389706651435
291,2011-02-22,Mike Richards,home,Philadelphia Flyers,Phoenix Coyotes,C,19.75,0,0,1,0.13,0,0,0,4,6,0,0,0.19,0.28,20102011,0.687,0.687,0.687,0.687,-0.687,0.687,-0.49700000000000005,0.40700000000000003,0.615,-0.02,-0.7106250000000001,0.85823125,0.7426062499999999,1985-02-11,26.046575342465754,430,0.9216585743131948,0.7657926425204409,0.9253484010696411,0.942444197955297,0.9648865922653733,0.9951441098030104,1.0,0.9648865922653733
292,2011-02-24,Mike Richards,home,Philadelphia Flyers,New York Islanders,C,21.283333333333,1,0,0,0.47,2,0,0,12,9,1,0,1.31,0.26,20102011,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.2639333333333439,0.7360666666666561,0.573933333333344,0.4760666666666561,1.085,0.03,0.5837083333333398,0.9446712499999886,2.6433795833333287,1985-02-11,26.052054794520547,431,0.9201096266519366,0.8246290401899184,0.9150941371917725,0.973893012096509,0.962890645443673,0.9957636408437138,1.0,0.962890645443673
293,2011-02-26,Mike Richards,away,Philadelphia Flyers,Ottawa Senators,C,20.483333333333,0,0,0,0.28,0,0,0,8,13,0,0,0.53,0.21,20102011,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,0.710466666666656,-0.180466666666656,0.5004666666666561,0.14,-0.05,-0.51279166666666,1.0023112499999887,0.5795195833333286,1985-02-11,26.057534246575344,432,0.9349454879556854,0.8169482467478555,0.9202234148979187,0.966959570155974,0.960664857462876,0.9963572640433765,1.0,0.960664857462876
294,2011-03-03,Mike Richards,home,Philadelphia Flyers,Toronto Maple Leafs,C,20.716666666667,0,2,0,0.15,2,0,0,8,8,2,0,0.68,0.49,20102011,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,1.282066666666656,0.7179333333333441,-0.03793333333334403,0.2279333333333441,1.575,0.0,0.8262916666666601,0.5342912500000114,2.9355829166666716,1985-02-11,26.07123287671233,433,0.931900194100334,0.883338158717907,0.9376242756843567,0.9713927909913179,0.9582245740578701,0.9969119174561915,1.0,0.9582245740578701
295,2011-03-05,Mike Richards,home,Philadelphia Flyers,Buffalo Sabres,C,20.7,0,0,1,0.14,1,0,0,8,8,0,0,0.37,0.42,20102011,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.34740000000000004,0.29740000000000005,0.6700000000000002,0.0,-0.617125,0.65272125,0.7055962500000001,1985-02-11,26.076712328767123,434,0.9490837445710433,0.8777684067307245,0.9449519515037537,0.9393373818501092,0.9555864761553224,0.9974151507095829,1.0,0.9555864761553224
296,2011-03-06,Mike Richards,away,Philadelphia Flyers,New York Rangers,C,19.283333333333,0,0,0,0.22,0,2,1,9,5,0,2,0.06,0.79,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,-1.3279333333333438,-0.6120666666666561,-0.11793333333334399,0.11,-0.10999999999999999,-0.78254166666666,-0.8997287500000114,-1.6822704166666713,1985-02-11,26.07945205479452,435,0.9470055049537919,0.7975465760151552,0.9574917554855347,0.9221709859206905,0.9527683127115624,0.9978552941369856,1.0,0.9527683127115624
297,2011-03-08,Mike Richards,home,Philadelphia Flyers,Edmonton Oilers,C,21.283333333333,0,0,0,0.21,0,0,0,11,4,0,0,0.64,0.69,20102011,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,0.7360666666666561,-0.09606666666665609,0.04606666666665615,0.105,0.07,-0.4600416666666601,0.21367124999998882,-0.07137041666667127,1985-02-11,26.084931506849315,436,0.9247116139568057,0.7703180390092791,0.9423096776008606,0.994097311193027,0.9497886534802457,0.9982215895543023,1.0,0.9497886534802457
298,2011-03-10,Mike Richards,away,Philadelphia Flyers,Toronto Maple Leafs,C,19.633333333333,0,0,0,0.12,1,0,0,9,11,0,0,0.26,0.41,20102011,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,0.683266666666656,-0.423266666666656,0.27326666666665606,0.11,-0.02,-0.66454166666666,0.6332412499999887,0.05869958333332859,1985-02-11,26.09041095890411,437,0.9163049884226353,0.748018636875718,0.9122963547706604,0.9394223101878263,0.9466666652163588,0.9985042816401053,1.0,0.9466666652163588
299,2011-03-12,Mike Richards,home,Philadelphia Flyers,Atlanta Thrashers,C,15.766666666667,0,1,2,0.17,0,0,0,7,8,0,1,0.51,0.72,20102011,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,-0.4404666666666559,-0.04953333333334409,-0.16046666666665588,1.885,-0.01,-0.4309583333333401,-0.4634987499999884,0.9805429166666716,1985-02-11,26.095890410958905,438,0.9091004190143577,0.7553050589408253,0.9055866599082947,0.9318801851124161,0.9434219145904089,0.9986946693148727,1.0,0.9434219145904089
300,2011-03-15,Mike Richards,away,Philadelphia Flyers,Florida Panthers,C,18.1,0,1,0,0.14,0,0,1,5,8,1,0,0.39,0.55,20102011,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,-0.24420000000000008,0.08420000000000005,0.77,0.12,0.07237499999999997,0.34280125,1.30517625,1985-02-11,26.104109589041094,439,0.9096978501968428,0.7725359200817116,0.9040271043777466,0.8995834469769152,0.9400742009841278,0.9987851167887088,1.0,0.9400742009841278
301,2011-03-17,Mike Richards,away,Philadelphia Flyers,Atlanta Thrashers,C,19.316666666667,0,0,0,0.14,2,0,0,8,7,0,0,0.25,0.04,20102011,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,0.673133333333344,-0.423133333333344,0.633133333333344,0.17,0.01,-0.66445833333334,1.2514112500000114,0.7669529166666714,1985-02-11,26.10958904109589,440,0.9129962502639773,0.7723609700968775,0.9099780321121216,0.9305245515298382,0.9366418166904062,0.9987695683138799,1.0,0.9366418166904062
302,2011-03-19,Mike Richards,away,Philadelphia Flyers,Dallas Stars,C,18.533333333333,1,0,0,0.56,0,0,0,15,6,1,0,0.42,0.36,20102011,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.35193333333334387,0.6480666666666561,-0.22806666666665615,0.28806666666665615,1.03,0.09,0.0824583333333399,0.6806212499999887,1.8830795833333287,1985-02-11,26.115068493150684,441,0.9117837015345062,0.807166645463069,0.9072545766830444,0.9162314290866305,0.93313646069092,0.998645098947239,1.0,0.93313646069092
303,2011-03-22,Mike Richards,home,Philadelphia Flyers,Washington Capitals,C,20.216666666667,0,0,0,0.12,0,0,0,6,8,1,1,0.71,0.43,20102011,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,-0.29806666666665593,0.008066666666655897,0.2719333333333441,0.06,-0.02,0.23004166666665993,0.18169125000001146,0.45173291666667137,1985-02-11,26.123287671232877,442,0.9198119753071812,0.7960287111340841,0.9064173698425293,0.8760557064134715,0.9295677371156632,0.9984102056929534,1.0,0.9295677371156632
304,2011-03-24,Mike Richards,home,Philadelphia Flyers,Pittsburgh Penguins,C,17.6,1,0,0,0.3,2,0,0,5,5,1,0,0.48,0.5,20102011,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,-0.1382000000000001,0.11820000000000008,1.0,0.0,0.1386249999999999,0.4107012500000001,1.5493262499999998,1985-02-11,26.12876712328767,443,0.9159529190699308,0.8196341763283036,0.9096895456314087,0.8882827584246202,0.9259447684371096,0.9980642476510082,1.0,0.9259447684371096
305,2011-03-26,Mike Richards,away,Philadelphia Flyers,New York Islanders,C,14.966666666667,0,0,0,0.15,0,0,0,1,8,1,0,0.71,0.46,20102011,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,0.46606666666665597,0.533933333333344,0.17606666666665594,0.07393333333334401,0.075,-0.07,0.3350416666666599,0.3886412500000114,0.7286829166666713,1985-02-11,26.134246575342466,444,0.921151681837673,0.8167841115364337,0.917809247970581,0.9376116271605215,0.9222762608467602,0.9976074382694496,1.0,0.9222762608467602
306,2011-03-27,Mike Richards,home,Philadelphia Flyers,Boston Bruins,C,17.25,0,1,0,0.16,0,1,1,5,5,1,0,0.4,0.34,20102011,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.3929999999999999,0.6070000000000001,-0.20700000000000007,0.26700000000000007,0.7799999999999999,0.0,0.0956249999999999,0.67073125,1.5463562499999999,1985-02-11,26.136986301369863,445,0.9195788055794225,0.8396461133580808,0.9099026322364807,0.8751995810806249,0.9185705762685953,0.9970408380526763,1.0,0.9185705762685953
307,2011-03-29,Mike Richards,away,Philadelphia Flyers,Pittsburgh Penguins,C,15.916666666667,0,0,0,0.06,1,1,0,4,6,0,1,0.39,0.15,20102011,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-0.435666666666656,-0.174333333333344,0.414333333333344,0.08,-0.16999999999999998,-0.5089583333333401,0.5106312500000113,-0.08832708333332873,1985-02-11,26.14246575342466,446,0.9246690088844883,0.8105669808280591,0.918956458568573,0.8914338666553026,0.9148358080044364,0.9963663477446116,1.0,0.9148358080044364
308,2011-03-31,Mike Richards,home,Philadelphia Flyers,Atlanta Thrashers,C,18.75,0,0,0,0.62,0,0,0,6,9,0,1,0.6,0.29,20102011,0.655,0.655,0.655,0.655,-0.655,-0.345,-0.05500000000000005,0.36500000000000005,0.31,-0.03,-0.43437500000000007,0.3695312500000001,0.21515625000000005,1985-02-11,26.147945205479452,447,0.9164775519298328,0.7919090846660924,0.9072234630584717,0.9109355475559597,0.9110798570695668,0.9955867015461871,1.0,0.9110798570695668
309,2011-04-01,Mike Richards,away,Philadelphia Flyers,New Jersey Devils,C,15.483333333333,0,1,0,0.17,1,0,0,2,1,1,1,0.48,0.56,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,0.449533333333344,-0.449533333333344,-0.07046666666665602,-0.009533333333344052,0.835,0.01,0.18095833333333988,-0.20118875000001146,0.8247695833333283,1985-02-11,26.15068493150685,448,0.9108305608184325,0.792938807074508,0.9095410704612732,0.8916264522274882,0.907307147846548,0.9946972054306114,1.0,0.907307147846548
310,2011-04-03,Mike Richards,home,Philadelphia Flyers,New York Rangers,C,22.866666666667,0,0,0,0.01,0,0,1,6,14,0,1,0.91,0.91,20102011,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,-0.786733333333344,-0.21326666666665595,0.12326666666665598,-0.12326666666665598,0.005,0.06999999999999999,-0.3229583333333401,-0.5436787499999886,-0.7916370833333286,1985-02-11,26.156164383561645,449,0.9101418360648984,0.7432842562362936,0.9070001840591431,0.8415445009708266,0.9035101248970627,0.9936637822693509,1.0,0.9035101248970627
311,2011-04-05,Mike Richards,away,Philadelphia Flyers,Ottawa Senators,C,19.816666666667,2,0,0,0.62,1,0,1,7,4,0,0,0.8,0.51,20102011,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,0.11086666666665601,0.17913333333334402,1.86,0.18,-0.33070833333334,0.46951125000001137,2.1788029166666716,1985-02-11,26.161643835616438,450,0.8965797840051805,0.7882679232935957,0.8987237215042114,0.9008468863744246,0.8996817687590156,0.9924523041252643,1.0,0.8996817687590156
312,2011-04-08,Mike Richards,away,Philadelphia Flyers,Buffalo Sabres,C,16.816666666667,0,0,0,0.23,0,0,0,10,3,0,2,0.66,0.66,20102011,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-1.406866666666656,0.06686666666665597,-0.06686666666665597,0.115,0.07,-0.35820833333334,-0.7630887499999887,-0.9362970833333286,1985-02-11,26.16986301369863,451,0.9067559264266019,0.7342266487408604,0.8995628356933594,0.8556548235614784,0.8958188870720837,0.9910368682032441,1.0,0.8958188870720837
313,2011-04-09,Mike Richards,home,Philadelphia Flyers,New York Islanders,C,17.416666666667,0,1,0,0.27,2,2,1,9,9,1,0,0.49,0.59,20102011,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,0.38766666666665595,0.612333333333344,-0.12233333333334406,0.022333333333344085,0.9349999999999999,-0.15,0.1485416666666599,0.2514312500000115,1.1849729166666714,1985-02-11,26.172602739726027,452,0.8921613567678741,0.7483513136379524,0.8996509313583374,0.900843422274123,0.891921683350672,0.9893991615557013,1.0,0.891921683350672
314,2011-10-07,Mike Richards,home,Los Angeles Kings,New York Rangers,C,20.45,1,1,0,0.31,3,0,0,5,9,1,1,0.53,0.97,20112012,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,-0.29059999999999997,-0.1794,-0.26059999999999994,1.755,-0.04,0.11287499999999995,-0.7283287499999999,1.09954625,1985-02-11,26.66849315068493,453,0.894466184892987,0.7593564203717423,0.8927587270736694,0.9998084037569246,0.8879933475276212,0.9875278738885325,1.0,0.8879933475276212
315,2011-10-08,Mike Richards,home,Los Angeles Kings,Buffalo Sabres,C,18.433333333333,0,0,0,0.25,0,0,0,6,10,0,2,0.51,0.63,20112012,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-1.355133333333344,-0.13486666666665603,0.014866666666656037,0.125,-0.04,-0.48429166666666,-0.6567987500000113,-1.0560904166666714,1985-02-11,26.671232876712327,454,0.8967214527962037,0.7024672567259909,0.8984956741333008,1.062771232648511,0.8840396526899601,0.985418126274435,1.0,0.8840396526899601
316,2011-10-13,Mike Richards,away,Los Angeles Kings,New Jersey Devils,C,20.933333333333,0,0,0,0.02,0,0,0,7,7,0,0,0.7,0.9,20112012,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,0.724866666666656,-0.024866666666656045,-0.17513333333334402,0.01,0.0,-0.41554166666666004,-0.15529875000001148,-0.5608404166666715,1985-02-11,26.684931506849313,455,0.8754398134419601,0.6628800237187304,0.8892162442207336,1.1290662730342163,0.8800685466297059,0.9830708921188372,1.0,0.8800685466297059
317,2011-10-15,Mike Richards,away,Los Angeles Kings,Philadelphia Flyers,C,20.966666666667,0,1,0,0.22,0,1,1,13,6,0,0,0.31,0.43,20112012,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.415933333333344,0.295933333333344,0.8099999999999999,0.07,-0.6599583333333401,0.6448412500000114,0.8648829166666712,1985-02-11,26.69041095890411,456,0.8598091994831837,0.6692100221490253,0.8719767332077026,0.9338076289046836,0.8760897301907301,0.9804923935862435,1.0,0.8760897301907301
318,2011-10-18,Mike Richards,home,Los Angeles Kings,St Louis Blues,C,18.416666666667,0,1,0,0.16,0,0,1,7,5,0,0,0.18,0.3,20112012,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.464333333333344,0.344333333333344,0.7799999999999999,0.16999999999999998,-0.69020833333334,0.7786312500000114,1.0384229166666714,1985-02-11,26.698630136986303,457,0.8598640274596181,0.680779742800863,0.8602557182312012,0.9579760237159026,0.8721142171308259,0.9776934623253499,1.0,0.8721142171308259
319,2011-10-20,Mike Richards,away,Los Angeles Kings,Phoenix Coyotes,C,21.9,0,1,0,0.02,1,0,0,4,10,0,0,0.43,0.42,20112012,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,-0.32580000000000003,0.33580000000000004,0.76,-0.06,-0.6036250000000001,0.69376125,0.7901362499999999,1985-02-11,26.704109589041096,458,0.8617837986983506,0.6842065576773276,0.8660118579864502,1.0259611129485122,0.8681538724771511,0.9746888580162434,1.0,0.8681538724771511
320,2011-10-22,Mike Richards,home,Los Angeles Kings,Dallas Stars,C,18.183333333333,0,0,1,0.17,0,1,1,8,12,1,0,0.3,0.29,20112012,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,0.636866666666656,-0.33686666666665604,0.34686666666665605,0.635,-0.04,0.014458333333339957,0.7876512499999886,1.3971095833333285,1985-02-11,26.70958904109589,459,0.8610187923385615,0.7065462131393752,0.8650745749473572,1.019102206983324,0.8642209282149601,0.9714965421798288,1.0,0.8642209282149601
321,2011-10-25,Mike Richards,home,Los Angeles Kings,New Jersey Devils,C,18.916666666667,0,0,0,0.05,0,0,0,5,10,0,1,0.79,0.51,20112012,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-0.339666666666656,0.12966666666665605,0.15033333333334398,0.025,-0.05,-0.31895833333334,0.0012312500000113413,-0.3427270833333287,1985-02-11,26.71780821917808,460,0.8667037826460429,0.673665999307685,0.8655892014503479,1.0384539894052405,0.8603274594240443,0.9681370434839465,1.0,0.8603274594240443
322,2011-10-27,Mike Richards,away,Los Angeles Kings,Dallas Stars,C,20.433333333333,0,2,1,0.34,0,0,2,12,10,1,1,0.6,0.85,20112012,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,-0.2911333333333439,-0.10886666666665612,-0.14113333333334388,2.12,0.32,0.15695833333333986,-0.5248987500000112,2.0720595833333286,1985-02-11,26.723287671232878,461,0.8539408154188188,0.7174863082882128,0.8661836385726929,1.0102988303227785,0.8564847647454608,0.9646328294045589,1.0,0.8564847647454608
323,2011-10-29,Mike Richards,away,Los Angeles Kings,Phoenix Coyotes,C,22.083333333333,1,0,0,0.25,1,0,0,13,12,1,0,0.9,0.86,20112012,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,0.7616666666666562,0.13833333333334386,-0.09833333333334382,0.925,0.01,0.31145833333333994,-0.04796875000001122,1.198489583333329,1985-02-11,26.72876712328767,462,0.8667093662779162,0.7325591120902429,0.8670016527175903,0.9989948208015408,0.8527028101250278,0.9610066446984439,1.0,0.8527028101250278
324,2011-10-30,Mike Richards,away,Los Angeles Kings,Colorado Avalanche,C,17.116666666667,0,0,0,0.41,0,0,1,8,6,0,0,0.51,0.5,20112012,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,-0.0927333333333441,0.10273333333334411,0.205,0.16999999999999998,-0.45795833333334013,0.3941712500000115,0.3112129166666714,1985-02-11,26.731506849315068,463,0.870164097980598,0.7193557331010189,0.8696110844612122,0.9981580018246414,0.848989695386645,0.957280419639324,1.0,0.848989695386645
325,2011-11-03,Mike Richards,home,Los Angeles Kings,Edmonton Oilers,C,19.833333333333,0,0,0,0.0,1,0,1,10,5,0,0,0.33,0.26,20112012,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.3596666666666561,0.4296666666666561,0.05,0.2,-0.6247916666666601,0.8950812499999887,0.5202895833333286,1985-02-11,26.742465753424657,464,0.8643929894366492,0.7131177609832753,0.8711166977882385,1.0069349247843165,0.8453511047632585,0.9534743631271578,1.0,0.8453511047632585
326,2011-11-05,Mike Richards,home,Los Angeles Kings,Pittsburgh Penguins,C,22.433333333333,0,0,0,1.06,1,0,2,13,11,0,0,0.22,1.03,20112012,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,0.772866666666656,-0.5528666666666561,-0.257133333333344,0.5800000000000001,0.32,-0.7455416666666601,-0.3249987500000112,-0.1705404166666712,1985-02-11,26.747945205479454,465,0.8608497966585276,0.685427291862521,0.8637298345565796,0.9970254407493444,0.8417897460476339,0.9496060556008492,1.0,0.8417897460476339
327,2011-11-07,Mike Richards,away,Los Angeles Kings,San Jose Sharks,C,18.716666666667,0,0,0,0.3,0,0,0,9,10,0,1,0.44,0.55,20112012,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.21393333333334402,0.10393333333334398,0.15,-0.01,-0.53370833333334,-0.07360874999998868,-0.46731708333332866,1985-02-11,26.753424657534246,466,0.8502981405179875,0.6493046900135226,0.8623344898223877,0.954394821503053,0.8383047743266868,0.9456895426638225,1.0,0.8383047743266868
328,2011-11-08,Mike Richards,home,Los Angeles Kings,Nashville Predators,C,20.9,1,0,0,0.18,1,1,0,1,9,1,0,0.37,0.41,20112012,0.7238,0.7238,0.7238,0.7238,0.2762,0.7238,-0.3538,0.3138,0.89,-0.22999999999999998,0.003874999999999962,0.67656125,1.34043625,1985-02-11,26.756164383561643,467,0.8369042520426184,0.6709621109484701,0.8438445925712585,0.9935026240759015,0.8348911932436587,0.9417344263021186,1.0,0.8348911932436587
329,2011-11-10,Mike Richards,home,Los Angeles Kings,Vancouver Canucks,C,21.133333333333,1,0,0,0.22,0,0,1,9,8,0,1,0.28,0.11,20112012,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,-0.2687333333333439,-0.45126666666665605,0.6212666666666561,0.86,0.16,-0.68204166666666,0.7570412499999887,1.0949995833333288,1985-02-11,26.76164383561644,468,0.8419808556248825,0.684249824261536,0.8301296830177307,0.9682803346450687,0.8315392228268215,0.9377449454994458,1.0,0.8315392228268215
330,2011-11-12,Mike Richards,home,Los Angeles Kings,Minnesota Wild,C,18.5,0,0,0,0.23,2,0,0,10,14,0,0,0.66,0.11,20112012,0.647,0.647,0.647,0.647,-0.647,0.647,0.013000000000000012,0.537,0.21500000000000002,-0.04,-0.39187500000000003,1.10448125,0.88760625,1985-02-11,26.767123287671232,469,0.844515887328957,0.6906222372233711,0.8567753434181213,0.975379124610546,0.8282336178785512,0.9337190317067536,1.0,0.8282336178785512
331,2011-11-16,Mike Richards,home,Los Angeles Kings,Anaheim Ducks,C,23.3,1,0,0,0.71,1,0,0,7,8,0,0,0.11,1.08,20112012,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,0.8006000000000001,-0.6906000000000001,-0.2794,1.155,-0.01,-0.8316250000000001,-0.38035874999999997,-0.06698375000000001,1985-02-11,26.778082191780822,470,0.8449449517950423,0.6668817618733062,0.8516560196876526,1.0258335447770237,0.824952914365173,0.9296473166484522,1.0,0.824952914365173
332,2011-11-17,Mike Richards,away,Los Angeles Kings,Anaheim Ducks,C,17.633333333333,2,0,0,0.63,0,0,0,11,9,1,0,0.38,0.73,20112012,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,-0.23926666666665597,-0.11073333333334401,1.815,0.02,0.07545833333334001,0.020841249999988598,1.9312995833333286,1985-02-11,26.78082191780822,471,0.8358858954591443,0.7065037825889712,0.8474744558334351,1.016693423405277,0.8216685726454322,0.9255120597961697,1.0,0.8216685726454322
333,2011-11-19,Mike Richards,home,Los Angeles Kings,Detroit Red Wings,C,20.316666666667,1,0,0,0.7,0,1,0,9,5,0,0,0.35,0.98,20112012,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,0.705133333333344,-0.35513333333334407,-0.27486666666665593,1.1,-0.10999999999999999,-0.62195833333334,-0.31238874999998856,0.05565291666667149,1985-02-11,26.786301369863015,472,0.846681028094121,0.6861086046242959,0.8331547379493713,0.8959891929334478,0.818351769168563,0.9212936552828204,1.0,0.818351769168563
334,2011-11-22,Mike Richards,away,Los Angeles Kings,St Louis Blues,C,20.616666666667,1,1,0,0.22,1,0,0,15,1,1,0,0.36,0.21,20112012,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.2852666666666559,0.7147333333333441,-0.3547333333333441,0.5047333333333441,1.61,0.14,0.0032916666666599204,1.0068712500000117,2.7601629166666717,1985-02-11,26.794520547945204,473,0.8389324086956699,0.7511015377434501,0.8456620573997498,0.8947205158765014,0.8149991177948569,0.9169960991344996,1.0,0.8149991177948569
