,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
614,2016-12-03,Paul Stastny,home,St Louis Blues,Winnipeg Jets,C,19.4,0,0,0,0.1,0,0,0,8,6,0,0,0.35,0.1,20162017,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.3258000000000001,0.5758000000000001,0.05,0.02,-0.6036250000000001,1.15226125,0.61863625,1985-12-27,30.956164383561642,697,0.753757614038912,0.7620148525735748,0.7592495679855347,0.8604185431191074,0.7380578322122746,0.8072796436852251,1.0,0.7380578322122746
615,2016-12-06,Paul Stastny,home,St Louis Blues,Montreal Canadiens,C,18.783333333333,1,1,0,0.05,2,1,0,15,9,2,0,0.56,0.21,20162017,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,1.3439333333333439,0.6560666666666561,-0.09606666666665609,0.4460666666666562,1.575,-0.09,0.7899583333333399,0.9441712499999888,3.219129583333329,1985-12-27,30.964383561643835,698,0.7523496340885325,0.8390114347067323,0.7609163522720337,0.8157833022728475,0.7378792134724761,0.8072681514598866,1.0,0.7378792134724761
616,2016-12-08,Paul Stastny,away,St Louis Blues,New York Islanders,C,19.916666666667,0,0,0,0.23,0,0,0,10,13,0,1,0.75,0.3,20162017,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,0.057666666666655986,0.392333333333344,0.115,-0.03,-0.36395833333334005,0.39243125000001144,0.11347291666667142,1985-12-27,30.96986301369863,699,0.7779332420588313,0.8162758312789805,0.7533330917358398,0.8485906359568756,0.7377382053515311,0.8072700626856036,1.0,0.7377382053515311
617,2016-12-09,Paul Stastny,away,St Louis Blues,New Jersey Devils,C,18.833333333333,0,0,0,0.24,1,0,0,14,3,0,0,0.32,0.37,20162017,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,-0.33766666666665607,0.2876666666666561,0.16999999999999998,0.11,-0.61104166666666,0.6738812499999887,0.3428395833333286,1985-12-27,30.972602739726028,700,0.7710868753207293,0.8014401492111392,0.7684606313705444,0.8792670633850095,0.7376361975813522,0.8072865239597808,1.0,0.7376361975813522
618,2016-12-11,Paul Stastny,away,St Louis Blues,Minnesota Wild,C,21.1,0,0,0,0.13,0,0,0,12,12,1,0,0.28,0.26,20162017,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,0.7302000000000001,-0.45020000000000004,0.47020000000000006,0.065,0.0,-0.05637500000000001,0.9384012500000001,0.9470262500000001,1985-12-27,30.97808219178082,701,0.7667111079674311,0.8060022610354289,0.7643098831176758,0.8193264283084795,0.7375743731160489,0.8073185444509491,1.0,0.7375743731160489
619,2016-12-13,Paul Stastny,away,St Louis Blues,Nashville Predators,C,17.5,0,0,0,0.21,1,0,0,14,11,0,1,0.47,0.55,20162017,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-0.3849999999999999,-0.14500000000000013,0.06500000000000006,0.155,0.03,-0.4906250000000001,-0.11521875000000004,-0.4208437500000001,1985-12-27,30.983561643835618,702,0.7685418102082446,0.767557597271512,0.7588739395141602,0.8219037152972838,0.7375536868473597,0.807366975312488,1.0,0.7375536868473597
620,2016-12-15,Paul Stastny,home,St Louis Blues,New Jersey Devils,C,19.983333333333,0,1,0,0.11,0,0,0,12,12,1,0,0.61,0.37,20162017,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,0.305533333333344,0.694466666666656,-0.08446666666665603,0.324466666666656,0.755,0.0,0.17220833333333996,0.7132112499999886,1.6404195833333286,1985-12-27,30.98904109589041,703,0.7565423373223513,0.7949097549706923,0.7630695700645447,0.8701193717980396,0.73757484484107,0.807432489255839,1.0,0.73757484484107
621,2016-12-17,Paul Stastny,home,St Louis Blues,Chicago Blackhawks,C,16.916666666667,0,0,0,0.21,0,0,0,15,10,0,1,0.45,1.07,20162017,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,-0.40366666666665596,-0.14633333333334403,-0.473666666666656,0.105,0.05,-0.49145833333334005,-1.0191687499999889,-1.3556270833333288,1985-12-27,30.994520547945207,704,0.765403956256319,0.727520151942405,0.7589666247367859,0.8279701219792495,0.7376382840785229,0.8075155602667385,1.0,0.7376382840785229
622,2016-12-19,Paul Stastny,home,St Louis Blues,Edmonton Oilers,C,18.633333333333,0,0,0,0.09,0,0,0,10,10,0,0,0.13,0.86,20162017,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.521266666666656,-0.20873333333334398,0.045,0.0,-0.72579166666666,-0.16595875000001137,-0.8467504166666713,1985-12-27,31.0,705,0.7442701889895679,0.6781885307452779,0.7567030191421509,0.8213342646245849,0.7377441526666085,0.8076164434295647,1.0,0.7377441526666085
623,2016-12-20,Paul Stastny,away,St Louis Blues,Dallas Stars,C,14.5,0,1,0,0.0,0,0,0,6,8,1,0,0.72,0.17,20162017,0.519,0.519,0.519,0.519,0.481,0.519,0.20099999999999996,0.349,0.7,-0.02,0.35062499999999985,0.86568125,1.8963062499999996,1985-12-27,31.002739726027396,706,0.7285143616375592,0.7163596832129732,0.7422568798065186,0.8212018420160573,0.7378922904563876,0.8077351548038794,1.0,0.7378922904563876
624,2016-12-28,Paul Stastny,home,St Louis Blues,Philadelphia Flyers,C,18.116666666667,0,0,1,0.05,1,1,0,12,14,1,0,0.58,0.05,20162017,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,0.6347333333333441,-0.05473333333334418,0.5847333333333441,0.6250000000000001,-0.16999999999999998,0.19079166666665992,1.1933712500000113,1.8391629166666714,1985-12-27,31.024657534246575,707,0.7399872285560931,0.7515440440821383,0.7301667332649231,0.8029576859326464,0.7380822099845247,0.8078714512734102,1.0,0.7380822099845247
625,2016-12-30,Paul Stastny,home,St Louis Blues,Nashville Predators,C,18.45,0,0,0,0.0,0,0,0,9,7,0,1,0.29,0.68,20162017,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-0.3545999999999999,-0.3554000000000001,-0.034599999999999964,0.0,0.02,-0.622125,-0.30372875,-0.90585375,1985-12-27,31.03013698630137,708,0.7508438267777863,0.6996075334333658,0.742046594619751,0.7906245510366616,0.7383130776226388,0.808024810260692,1.0,0.7383130776226388
626,2017-01-02,Paul Stastny,home,St Louis Blues,Chicago Blackhawks,C,20.216666666667,0,0,0,0.17,0,0,0,11,13,0,1,0.3,0.71,20162017,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,-0.29806666666665593,-0.4019333333333441,-0.008066666666655897,0.085,-0.02,-0.65120833333334,-0.29430874999998846,-0.8805170833333286,1985-12-27,31.03835616438356,709,0.7345792449391114,0.6500924687469555,0.7454895973205566,0.8042077136914784,0.7385836947871113,0.8081944091699558,1.0,0.7385836947871113
627,2017-01-05,Paul Stastny,home,St Louis Blues,Carolina Hurricanes,C,17.683333333333,0,0,1,0.0,0,0,0,16,7,1,1,0.31,0.25,20162017,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,-0.379133333333344,-0.310866666666656,0.370866666666656,0.55,0.09,0.03070833333334,0.4010512499999886,1.0717595833333287,1985-12-27,31.046575342465754,710,0.7187879552038436,0.6633059040882764,0.7363067865371704,0.7883613103978254,0.7388924790252748,0.8083791043860347,1.0,0.7388924790252748
628,2017-01-07,Paul Stastny,home,St Louis Blues,Dallas Stars,C,19.45,2,1,0,0.35,0,0,0,15,11,1,0,0.37,0.51,20162017,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,-0.3074,0.1674,2.375,0.04,0.03287499999999993,0.45697124999999994,2.90484625,1985-12-27,31.052054794520547,711,0.7222250843497471,0.7335472091393483,0.7225923538208008,0.7761920549255308,0.7392374447525405,0.8085774096173396,1.0,0.7392374447525405
629,2017-01-10,Paul Stastny,home,St Louis Blues,Boston Bruins,C,18.633333333333,0,0,0,0.0,0,0,0,17,7,0,1,0.12,0.19,20162017,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.531266666666656,0.461266666666656,0.0,0.1,-0.73204166666666,0.5355412499999885,-0.09650041666667153,1985-12-27,31.06027397260274,712,0.7433535316931936,0.7075366898116473,0.7273939251899719,0.7522230760736787,0.7396161833680456,0.8087874733254643,1.0,0.7396161833680456
630,2017-01-12,Paul Stastny,away,St Louis Blues,Los Angeles Kings,C,18.416666666667,1,0,0,0.19,1,0,0,15,10,1,2,0.39,0.7,20162017,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,-1.355666666666656,-0.25433333333334396,-0.055666666666655984,0.895,0.05,0.06604166666665995,-0.7763687499999886,0.23467291666667134,1985-12-27,31.065753424657533,713,0.7352556425756961,0.6927189469154929,0.7386617064476013,0.7767749549718067,0.7400258424226934,0.8090070549315416,1.0,0.7400258424226934
631,2017-01-14,Paul Stastny,away,St Louis Blues,San Jose Sharks,C,18.433333333333,0,1,0,0.13,3,0,2,17,9,0,0,0.32,0.45,20162017,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,-0.32486666666665603,0.19486666666665603,0.9149999999999999,0.38,-0.60304166666666,0.5242012499999886,1.2161595833333285,1985-12-27,31.07123287671233,714,0.7304570001216626,0.7091215753516978,0.7346685528755188,0.761412766154438,0.7404631034516246,0.8092334994286998,1.0,0.7404631034516246
632,2017-01-15,Paul Stastny,away,St Louis Blues,Anaheim Ducks,C,20.866666666667,0,0,0,0.0,0,0,1,12,14,0,0,0.37,0.51,20162017,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,0.7227333333333441,-0.3527333333333441,0.2127333333333441,0.0,0.13,-0.6204583333333401,0.5054212500000115,0.014962916666671378,1985-12-27,31.073972602739726,715,0.7350862600023568,0.6873692967511956,0.7267017960548401,0.764642220948124,0.7409241580114404,0.8094637099590475,1.0,0.7409241580114404
633,2017-01-17,Paul Stastny,home,St Louis Blues,Ottawa Senators,C,18.55,1,0,0,0.49,1,1,0,11,14,1,2,0.6,0.6,20162017,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,-1.3514,-0.04860000000000009,0.04860000000000009,1.045,-0.18,0.19462499999999994,-0.6018087499999999,0.45781625000000015,1985-12-27,31.07945205479452,716,0.7282746559137199,0.6801759818453712,0.7290920615196228,0.7822889844399057,0.7414046813786517,0.8096941178302898,1.0,0.7414046813786517
634,2017-01-19,Paul Stastny,home,St Louis Blues,Washington Capitals,C,18.166666666667,0,1,0,0.48,0,0,0,18,6,3,1,0.81,0.32,20162017,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,2.363666666666656,-0.36366666666665604,0.1736666666666561,0.31633333333334396,0.94,0.12,1.58354166666666,0.29858125000001134,2.9421229166666714,1985-12-27,31.084931506849315,717,0.7257307764779264,0.7510567513786524,0.7223629355430603,0.7344522009273373,0.7419001009739401,0.809920920094468,1.0,0.7419001009739401
635,2017-01-21,Paul Stastny,away,St Louis Blues,Winnipeg Jets,C,20.633333333333,1,1,0,0.37,0,1,0,12,9,2,1,0.65,1.1,20162017,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,1.284733333333344,-0.28473333333334394,-0.06526666666665604,-0.38473333333334403,1.635,-0.12,0.8092083333333399,-0.9430587500000113,1.381149583333329,1985-12-27,31.09041095890411,718,0.7464617225153248,0.7708014518925397,0.7276944518089294,0.7752446524942278,0.7424086302854456,0.8101428406310132,1.0,0.7424086302854456
636,2017-01-24,Paul Stastny,away,St Louis Blues,Pittsburgh Penguins,C,19.033333333333,0,0,0,0.48,3,1,1,15,13,0,0,0.38,0.19,20162017,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,0.6640666666666561,-0.28406666666665614,0.47406666666665614,0.39,0.02,-0.5775416666666602,0.9867212499999887,0.8191795833333285,1985-12-27,31.0986301369863,719,0.7523655246905121,0.7723174375827063,0.7454662919044495,0.7438477189103808,0.7429303518504675,0.8103603193613331,1.0,0.7429303518504675
637,2017-01-26,Paul Stastny,away,St Louis Blues,Minnesota Wild,C,18.533333333333,0,0,0,0.07,0,0,0,11,11,0,2,0.42,1.56,20162017,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,-1.3519333333333439,-0.22806666666665615,-0.9119333333333439,0.035,0.0,-0.5425416666666601,-2.2343787500000114,-2.7419204166666713,1985-12-27,31.104109589041094,720,0.752984797508106,0.6621946581321524,0.7495775818824768,0.7605474864994186,0.7434653478573566,0.8105738208135362,1.0,0.7434653478573566
638,2017-01-31,Paul Stastny,home,St Louis Blues,Winnipeg Jets,C,20.5,0,0,1,0.05,1,1,0,10,10,1,1,0.2,0.27,20162017,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,-0.2889999999999999,-0.5110000000000001,0.44100000000000006,0.6250000000000001,-0.15,-0.0943750000000001,0.46338125,0.8440062500000001,1985-12-27,31.117808219178084,721,0.720767782110775,0.6678919383571114,0.7396049499511719,0.7747024508091618,0.7440136711851439,0.8107838093332649,1.0,0.7440136711851439
639,2017-02-02,Paul Stastny,home,St Louis Blues,Toronto Maple Leafs,C,16.883333333333,2,0,1,0.26,0,0,0,14,9,3,0,0.65,0.51,20162017,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,2.404733333333344,0.5952666666666561,0.05473333333334396,0.08526666666665605,2.1799999999999997,0.05,1.5092083333333397,0.36919124999998865,4.108399583333328,1985-12-27,31.123287671232877,722,0.7219041460304086,0.7757042949190115,0.7242567539215088,0.7397928760526786,0.7445753449617178,0.8109907502645491,1.0,0.7445753449617178
640,2017-02-04,Paul Stastny,home,St Louis Blues,Pittsburgh Penguins,C,20.25,0,0,0,0.34,1,0,1,14,9,0,1,0.39,0.31,20162017,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,-0.29699999999999993,-0.31300000000000006,0.39300000000000007,0.22000000000000003,0.2,-0.5956250000000001,0.38683125000000007,0.21120625000000004,1985-12-27,31.12876712328767,723,0.7529624691443194,0.7580150842625054,0.7329572439193726,0.7306644987079014,0.7451503621064035,0.8111951111904128,1.0,0.7451503621064035
641,2017-02-06,Paul Stastny,away,St Louis Blues,Philadelphia Flyers,C,20.666666666667,1,0,0,0.06,0,0,0,10,10,1,0,0.14,0.65,20162017,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,0.716333333333344,-0.576333333333344,0.06633333333334401,0.78,0.0,-0.13520833333334004,0.2605812500000114,0.9053729166666714,1985-12-27,31.134246575342466,724,0.7480203954791046,0.7626327153823038,0.7441316843032837,0.7916789417651353,0.7457386848542653,0.8113973632145974,1.0,0.7457386848542653
642,2017-02-07,Paul Stastny,away,St Louis Blues,Ottawa Senators,C,18.616666666667,0,2,0,0.34,2,0,0,15,10,3,0,1.14,0.3,20162017,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,2.349266666666656,0.650733333333344,0.48926666666665586,0.35073333333334406,1.67,0.05,1.7807916666666603,0.7854712500000114,4.286262916666671,1985-12-27,31.136986301369863,725,0.7494482302136913,0.873049815082071,0.7463870644569397,0.785919481661528,0.7463402442612542,0.8115979822657428,1.0,0.7463402442612542
643,2017-02-09,Paul Stastny,away,St Louis Blues,Toronto Maple Leafs,C,7.95,0,0,0,0.12,0,0,0,5,2,0,0,0.28,0.05,20162017,0.3094,0.3094,0.3094,0.3094,-0.3094,0.3094,-0.02939999999999998,0.2594,0.06,0.03,-0.41837500000000005,0.84567125,0.5172962499999999,1985-12-27,31.14246575342466,726,0.7813133014189835,0.8619018583952721,0.755895733833313,0.77114293075427,0.7469549396911436,0.8117974504052002,1.0,0.7469549396911436
644,2017-02-20,Paul Stastny,home,St Louis Blues,Florida Panthers,C,18.683333333333,0,0,0,0.0,0,1,0,11,11,0,0,0.26,0.46,20162017,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.39286666666665604,0.19286666666665603,0.0,-0.15,-0.64554166666666,0.5157512499999886,-0.2797904166666715,1985-12-27,31.172602739726027,727,0.7789469337866801,0.826125587174751,0.7729800939559937,0.7907485211349197,0.747582638287037,0.8119962571193756,1.0,0.747582638287037
645,2017-02-26,Paul Stastny,away,St Louis Blues,Chicago Blackhawks,C,20.016666666667,0,0,0,0.6,1,0,0,9,7,0,0,0.73,0.7,20162017,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,0.034466666666655876,-0.00446666666665585,0.35,0.02,-0.3784583333333401,0.1533512500000116,0.14489291666667148,1985-12-27,31.18904109589041,728,0.769344107621764,0.8047783596277708,0.7679361701011658,0.7672526551330027,0.7482231744321193,0.8121949005770956,1.0,0.7482231744321193
646,2017-02-28,Paul Stastny,home,St Louis Blues,Edmonton Oilers,C,17.75,1,0,0,0.25,1,0,0,12,8,0,0,0.35,0.34,20162017,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.27300000000000013,0.2830000000000001,0.925,0.04,-0.5706250000000002,0.6878312500000001,1.08220625,1985-12-27,31.194520547945206,729,0.7636671414002355,0.8134718891075559,0.7614068984985352,0.7659818080463723,0.7488763492062335,0.8123938888319595,1.0,0.7488763492062335
647,2017-03-03,Paul Stastny,away,St Louis Blues,Winnipeg Jets,C,20.566666666667,0,0,0,0.13,0,0,0,16,13,0,0,0.6,0.92,20162017,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.11313333333334408,-0.20686666666665599,0.065,0.03,-0.47070833333334006,-0.20183874999998863,-0.5775470833333287,1985-12-27,31.202739726027396,730,0.7665478078530935,0.769882672365036,0.7598428726196289,0.7782466984193221,0.7495419298468298,0.8125937409489896,1.0,0.7495419298468298
648,2017-03-05,Paul Stastny,away,St Louis Blues,Colorado Avalanche,C,19.166666666667,1,0,0,0.14,0,0,0,8,8,0,0,0.48,0.36,20162017,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,-0.188333333333344,0.308333333333344,0.8200000000000001,0.0,-0.5177083333333401,0.7022812500000114,1.0045729166666715,1985-12-27,31.208219178082192,731,0.7544330539979661,0.7772369674026285,0.7600176334381104,0.8184090384784961,0.7502194851769335,0.8127947580661511,1.0,0.7502194851769335
649,2017-03-07,Paul Stastny,away,St Louis Blues,Minnesota Wild,C,20.583333333333,0,0,0,0.07,0,0,0,8,9,1,0,0.4,0.47,20162017,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.2863333333333439,0.7136666666666561,-0.3136666666666561,0.24366666666665615,0.035,-0.01,0.02895833333333997,0.5637312499999888,0.6176895833333288,1985-12-27,31.213698630136985,732,0.756675973003238,0.7722373623341977,0.7599601149559021,0.735927428359578,0.7509075310782096,0.8129958381025719,1.0,0.7509075310782096
650,2017-03-10,Paul Stastny,home,St Louis Blues,Anaheim Ducks,C,18.5,1,0,1,0.29,0,0,0,12,12,4,0,0.81,0.47,20162017,0.647,0.647,0.647,0.647,3.3529999999999998,0.647,0.16300000000000003,0.17700000000000005,1.445,0.0,2.2018750000000002,0.49248125000000004,4.1393562500000005,1985-12-27,31.221917808219178,733,0.755436123032894,0.8777499958065885,0.7606539726257324,0.7481314331190223,0.7516042644212273,0.8131955313343713,1.0,0.7516042644212273
651,2017-03-13,Paul Stastny,away,St Louis Blues,Los Angeles Kings,C,20.65,0,0,0,0.45,1,1,0,16,9,0,0,0.91,0.45,20162017,0.7158,0.7158,0.7158,0.7158,-0.7158,0.7158,0.19420000000000004,0.2658,0.275,-0.07999999999999999,-0.27862499999999996,0.60001125,0.51638625,1985-12-27,31.23013698630137,734,0.7855262856055765,0.8664262375035567,0.7652497291564941,0.7417573377632021,0.7523079934722928,0.8133926488584892,1.0,0.7523079934722928
652,2017-03-15,Paul Stastny,away,St Louis Blues,Anaheim Ducks,C,20.083333333333,0,0,0,0.27,1,0,0,13,8,0,1,0.28,0.65,20162017,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-0.3023333333333439,-0.4176666666666561,0.04766666666665609,0.185,0.05,-0.6610416666666601,-0.19686875000001136,-0.6229104166666715,1985-12-27,31.235616438356164,735,0.7831406579177234,0.8197561204833058,0.7743582129478455,0.758131645447573,0.7530171277975544,0.8135862471286561,1.0,0.7530171277975544
653,2017-03-16,Paul Stastny,away,St Louis Blues,San Jose Sharks,C,16.666666666667,0,0,0,0.6,0,0,0,14,8,0,0,1.05,0.36,20162017,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,0.461666666666656,0.22833333333334405,0.3,0.06,-0.11145833333333999,0.6167812500000115,0.8653229166666715,1985-12-27,31.23835616438356,736,0.7707402480047064,0.8211840096742157,0.77313631772995,0.7441361897853082,0.7537301685950883,0.8137756121173334,1.0,0.7537301685950883
654,2017-03-18,Paul Stastny,away,St Louis Blues,Arizona Coyotes,C,17.783333333333,0,1,0,0.19,0,0,0,12,8,0,0,0.92,0.73,20162017,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,0.29593333333334393,-0.10593333333334387,0.7949999999999999,0.04,-0.21504166666666008,0.025971249999988677,0.6459295833333285,1985-12-27,31.243835616438357,737,0.7715686759548827,0.8156922059488833,0.7623016834259033,0.7978941623327307,0.75444570038775,0.8139602443779549,1.0,0.75444570038775
655,2017-03-21,Paul Stastny,away,St Louis Blues,Colorado Avalanche,C,3.85,0,0,0,0.0,0,0,0,4,3,0,0,0.09,0.05,20162017,0.1782,0.1782,0.1782,0.1782,-0.1782,0.1782,-0.0882,0.12819999999999998,0.0,0.01,-0.455125,0.70545125,0.26032625,1985-12-27,31.252054794520546,738,0.7704736510922116,0.798289160048802,0.7653126120567322,0.8061299059330885,0.7551623839300358,0.8141398447655656,1.0,0.7551623839300358
656,2017-10-04,Paul Stastny,away,St Louis Blues,Pittsburgh Penguins,C,20.81666667,1,0,1,0.42,1,0,0,9,14,1,0,0.6,1.18,20172018,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.2788666665599999,0.7211333334400001,-0.1211333334400001,-0.45886666655999986,1.56,-0.05,0.14929166659999993,-0.6352887498859999,1.0240029167140001,1985-12-27,31.791780821917808,739,0.7660407177738038,0.8053621662809048,0.7631171345710754,0.6240709070408857,0.7558789502066644,0.8143143006130972,1.0,0.7558789502066644
657,2017-10-07,Paul Stastny,home,St Louis Blues,Dallas Stars,C,21.65,0,1,0,0.16,1,0,0,11,11,1,1,0.45,0.57,20172018,0.7478,0.7478,0.7478,0.7478,0.2522,-0.2522,-0.2978,0.17780000000000007,0.83,0.0,0.03887499999999999,-0.007288749999999955,0.86158625,1985-12-27,31.8,740,0.7692645957709687,0.8071240141204643,0.7614302635192871,0.7962171853369275,0.7565941954207127,0.8144836721942543,1.0,0.7565941954207127
658,2017-10-09,Paul Stastny,away,St Louis Blues,New York Islanders,C,20.53333333,0,1,0,0.0,0,0,0,8,7,1,0,0.65,0.53,20172018,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.28793333343999994,0.7120666665600001,-0.06206666656000004,0.18206666656000003,0.7,0.01,0.18620833339999987,0.460021249886,1.3562295832859999,1985-12-27,31.805479452054794,741,0.7704106047094668,0.8243308834321612,0.7630972862243652,0.8914313148430674,0.7573069768856343,0.8146481793332409,1.0,0.7573069768856343
659,2017-10-10,Paul Stastny,away,St Louis Blues,New York Rangers,C,19.43333333,0,1,0,0.3,0,0,0,11,4,0,0,0.57,0.5,20172018,0.67686666656,0.67686666656,0.67686666656,0.67686666656,-0.67686666656,0.67686666656,-0.1068666665600001,0.17686666656000005,0.85,0.07,-0.46679166660000004,0.473401249886,0.926609583286,1985-12-27,31.80821917808219,742,0.7776204749337672,0.8275359068749752,0.7631906270980835,0.9583899107833457,0.7580162097489859,0.8148081880471509,1.0,0.7580162097489859
660,2017-10-12,Paul Stastny,away,St Louis Blues,Florida Panthers,C,18.23333333,1,0,0,0.37,0,0,0,12,11,0,2,0.32,0.63,20172018,0.6384666665600001,0.6384666665600001,0.6384666665600001,0.6384666665600001,-0.6384666665600001,-1.36153333344,-0.31846666656000006,0.008466666560000058,0.935,0.01,-0.5990416666,-0.6636387501139999,-0.3176804167139998,1985-12-27,31.813698630136987,743,0.7794352589195226,0.7916492054460248,0.7701047658920288,0.8293418303875427,0.7587208644866446,0.8149641971293544,1.0,0.7587208644866446
661,2017-10-14,Paul Stastny,away,St Louis Blues,Tampa Bay Lightning,C,18.63333333,0,0,0,0.63,1,0,0,10,12,0,0,0.57,0.38,20172018,0.65126666656,0.65126666656,0.65126666656,0.65126666656,-0.65126666656,0.65126666656,-0.08126666656000003,0.27126666656,0.365,-0.02,-0.45079166660000003,0.650041249886,0.5442495832859999,1985-12-27,31.81917808219178,744,0.7661826136157708,0.7838966470941946,0.7728437185287476,0.9356330922114132,0.7594199651151508,0.8151168246021112,1.0,0.7594199651151508
662,2017-10-18,Paul Stastny,home,St Louis Blues,Chicago Blackhawks,C,19.26666667,0,0,0,0.88,1,1,1,8,10,1,0,0.52,0.19,20172018,0.67153333344,0.67153333344,0.67153333344,0.67153333344,0.32846666656,0.67153333344,-0.15153333343999997,0.48153333344,0.49,-0.02,0.13029166660000002,0.994701250114,1.594992916714,1985-12-27,31.83013698630137,745,0.7635237541332329,0.8093133033698943,0.7622038125991821,0.8438147680981746,0.7601125880768846,0.815266793984343,1.0,0.7601125880768846
663,2017-10-19,Paul Stastny,away,St Louis Blues,Colorado Avalanche,C,20.05,1,1,0,0.22,0,0,0,10,13,2,0,0.45,0.39,20172018,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,1.3034,0.6966000000000001,-0.2466000000000001,0.3066000000000001,1.56,-0.03,0.6958749999999999,0.6814912500000001,2.90736625,1985-12-27,31.832876712328765,746,0.7734417419934808,0.8750582618785954,0.7659144401550293,0.8857984591293322,0.7607978617583775,0.815414920336231,1.0,0.7607978617583775
664,2017-10-21,Paul Stastny,away,St Louis Blues,Vegas Golden Knights,C,22.53333333,0,0,0,0.66,0,0,0,16,7,0,0,0.63,0.25,20172018,0.7760666665600001,0.7760666665600001,0.7760666665600001,0.7760666665600001,-0.7760666665600001,0.7760666665600001,-0.1460666665600001,0.5260666665600001,0.33,0.09,-0.4912916666000001,1.0044212498860001,0.933129583286,1985-12-27,31.838356164383562,747,0.7986432103648581,0.8768779950853324,0.780837893486023,0.9192891885248942,0.7614749666063957,0.8155620960563196,1.0,0.7614749666063957
