,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
361,2012-01-10,Ryan Kesler,away,Vancouver Canucks,Tampa Bay Lightning,C,23.4,1,0,0,0.4,1,0,1,6,13,1,1,0.59,0.84,20112012,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,-0.19619999999999993,-0.2138000000000001,-0.0361999999999999,1.0,0.07999999999999999,0.09137499999999993,-0.40643874999999985,0.7649362500000002,1984-08-31,27.378082191780823,520,1.0863881751322702,1.1000199363940053,1.0915067195892334,1.201687456335006,1.0675263742257772,1.0561813098866155,1.0,1.0675263742257772
362,2012-01-12,Ryan Kesler,away,Vancouver Canucks,St Louis Blues,C,18.9,0,0,0,0.05,0,0,0,9,7,0,1,0.17,0.66,20112012,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,-0.4898,-0.00019999999999997797,0.025,0.02,-0.706125,-0.25433874999999995,-0.9154637499999999,1984-08-31,27.383561643835616,521,1.083502432938318,1.0368623828277785,1.0929762125015259,1.1075149700758735,1.0653013432608645,1.0544328181808236,1.0,1.0653013432608645
363,2012-01-15,Ryan Kesler,home,Vancouver Canucks,Anaheim Ducks,C,19.233333333333,0,0,0,0.0,0,0,0,13,9,1,1,0.44,1.05,20112012,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,-0.3295333333333439,-0.2304666666666561,-0.37953333333334394,0.0,0.04,0.0809583333333399,-0.9059387500000112,-0.7849804166666713,1984-08-31,27.39178082191781,522,1.0656495414831364,0.9797727943712922,1.0708669424057007,1.196861048410021,1.0630085966278677,1.052692620020674,1.0,1.0630085966278677
364,2012-01-17,Ryan Kesler,home,Vancouver Canucks,Los Angeles Kings,C,23.25,0,0,0,0.29,1,0,0,14,7,0,1,0.44,0.61,20112012,0.799,0.799,0.799,0.799,-0.799,-0.20099999999999996,-0.35900000000000004,0.18900000000000006,0.195,0.07,-0.624375,-0.020568749999999913,-0.3799437499999999,1984-08-31,27.397260273972602,523,1.0491745283353324,0.9371644760485817,1.0508919954299927,1.1156226964025018,1.0606543121418956,1.0509617163672915,1.0,1.0606543121418956
365,2012-01-21,Ryan Kesler,home,Vancouver Canucks,San Jose Sharks,C,19.366666666667,1,0,0,0.38,0,0,0,11,9,2,0,0.65,0.56,20112012,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,1.325266666666656,0.6747333333333441,-0.024733333333344043,0.11473333333334401,0.94,0.02,0.8345416666666602,0.3691212500000114,2.163662916666672,1984-08-31,27.40821917808219,524,1.0365164346034923,0.9755982482902805,1.0489273071289062,1.0542006435701516,1.0582436929778711,1.0492398587431568,1.0,1.0582436929778711
366,2012-01-24,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,20.85,0,1,0,0.36,1,0,0,6,8,1,0,0.66,0.52,20112012,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,-0.06220000000000003,0.20220000000000005,0.9299999999999999,-0.02,0.18612499999999998,0.48785125,1.5839762499999999,1984-08-31,27.416438356164385,525,1.0464873964109227,0.9946624890426505,1.0467023849487305,1.1415266455673396,1.0557807969313735,1.0475254017812472,1.0,1.0557807969313735
367,2012-01-31,Ryan Kesler,home,Vancouver Canucks,Chicago Blackhawks,C,18.833333333333,1,0,0,0.32,0,0,0,12,5,1,1,1.3,0.67,20112012,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,-0.3423333333333439,0.642333333333344,-0.012333333333343965,0.91,0.07,0.6264583333333401,-0.27361875000001146,1.3328395833333286,1984-08-31,27.435616438356163,526,1.051227261257361,1.0052596663309794,1.0539436340332031,1.0908138104454013,1.0532683622374013,1.0458151500595292,1.0,1.0532683622374013
368,2012-02-02,Ryan Kesler,home,Vancouver Canucks,Detroit Red Wings,C,21.383333333333,1,0,0,0.57,3,1,0,4,10,1,0,0.81,0.35,20112012,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.2607333333333439,0.7392666666666561,0.07073333333334397,0.3892666666666561,1.185,-0.21,0.26920833333334004,0.7950912499999887,2.039299583333329,1984-08-31,27.44109589041096,527,1.0537217766019324,1.0376625242080788,1.0558723211288452,1.0504760248646285,1.0507076279789487,1.0441041966155948,1.0,1.0507076279789487
369,2012-02-04,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,24.35,1,0,0,0.42,0,0,0,9,17,1,1,0.61,0.65,20112012,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.16579999999999984,-0.16579999999999984,-0.22420000000000018,0.18420000000000014,0.96,-0.08,0.08487499999999992,-0.050948749999999876,0.91392625,1984-08-31,27.446575342465753,528,1.0624081517301378,1.0337851024166669,1.0411162376403809,1.0939315579356121,1.0480981464573607,1.0423857498298992,1.0,1.0480981464573607
370,2012-02-07,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,20.166666666667,1,0,0,0.44,1,0,0,10,7,0,1,0.61,0.47,20112012,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-0.299666666666656,-0.09033333333334403,0.23033333333334405,1.02,0.03,-0.45645833333334007,0.11198125000001147,0.7055229166666714,1984-08-31,27.454794520547946,529,1.0611060241082824,1.0234986204576753,1.0430388450622559,1.0897853013972563,1.0454375860130158,1.0406509473389873,1.0,1.0454375860130158
371,2012-02-09,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,18.983333333333,1,0,0,0.84,3,0,0,12,5,0,0,0.1,0.17,20112012,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.5624666666666561,0.49246666666665606,1.3199999999999998,0.07,-0.7515416666666601,1.0190112499999886,1.6574695833333284,1984-08-31,27.46027397260274,530,1.057997214568837,1.0433648467706462,1.0428402423858643,1.0946864072056133,1.0427238400365262,1.038892052340619,1.0,1.0427238400365262
372,2012-02-11,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,19.85,0,0,0,0.15,1,0,0,10,11,1,1,0.46,0.41,20112012,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,-0.30979999999999985,-0.23020000000000013,0.28020000000000017,0.125,-0.01,0.08112499999999989,0.20315125000000017,0.39927625000000005,1984-08-31,27.465753424657535,531,1.0632125837356798,1.0231815724911322,1.0410246849060059,1.0866398214649637,1.0399601456226846,1.0371097993973106,1.0,1.0399601456226846
373,2012-02-13,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,20.933333333333,0,1,0,0.0,0,0,1,8,8,1,0,0.32,0.12,20112012,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,0.724866666666656,-0.404866666666656,0.604866666666656,0.7,0.15,-0.02804166666666008,1.1707012499999885,1.9926595833333285,1984-08-31,27.471232876712328,532,1.0574644911023687,1.0535613070474865,1.0336787700653076,1.051832663053669,1.0371506418274472,1.0353065598386528,1.0,1.0371506418274472
374,2012-02-15,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,16.933333333333,0,0,1,0.03,1,0,0,7,10,1,0,0.5,0.92,20112012,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,-0.096866666666656,-0.32313333333334404,0.6150000000000001,-0.03,0.16445833333333992,-0.32609875000001143,0.42335958333332857,1984-08-31,27.476712328767125,533,1.0655219718466953,1.0338131942804396,1.051813006401062,1.091267304009564,1.0342992680775775,1.0334846851019055,1.0,1.0342992680775775
375,2012-02-18,Ryan Kesler,home,Vancouver Canucks,Toronto Maple Leafs,C,15.25,0,0,0,0.01,1,0,0,9,5,0,0,0.39,0.13,20112012,0.543,0.543,0.543,0.543,-0.543,0.543,-0.15300000000000002,0.41300000000000003,0.055,0.04,-0.49562500000000004,0.95933125,0.55870625,1984-08-31,27.484931506849314,534,1.0600156738721551,1.0189251589753145,1.0492887496948242,1.0783996133950133,1.0314097774062847,1.0316465189207455,1.0,1.0314097774062847
376,2012-02-19,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,17.65,0,0,1,0.72,1,0,0,8,4,0,1,0.1,0.34,20112012,0.6198,0.6198,0.6198,0.6198,-0.6198,-0.3802,-0.5198,0.2798,0.9600000000000001,0.04,-0.724875,0.24691124999999997,0.52203625,1984-08-31,27.487671232876714,535,1.055729417845177,1.0033545601689415,1.04219651222229,1.1099486434171206,1.028485751393172,1.0297944103024885,1.0,1.028485751393172
377,2012-02-21,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,21.083333333333,0,0,0,0.25,0,0,0,9,7,0,0,0.35,0.09,20112012,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,0.7296666666666561,-0.37966666666665616,0.6396666666666562,0.125,0.02,-0.6372916666666602,1.2268312499999887,0.7345395833333286,1984-08-31,27.493150684931507,536,1.0511963915211704,0.9949309264716959,1.0510655641555786,1.0839173435988683,1.0255306164370932,1.0279307270109128,1.0,1.0255306164370932
378,2012-02-23,Ryan Kesler,away,Vancouver Canucks,Detroit Red Wings,C,22.4,0,0,1,0.2,0,1,0,12,5,0,0,0.17,1.03,20112012,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,-0.6018,-0.2582,0.65,-0.07999999999999999,-0.776125,-0.32613875000000003,-0.5322637499999999,1984-08-31,27.4986301369863,537,1.0485193444539707,0.9470744837602045,1.044684886932373,1.0133800868684772,1.0225476610046091,1.0260578692718294,1.0,1.0225476610046091
379,2012-02-24,Ryan Kesler,away,Vancouver Canucks,New Jersey Devils,C,20.016666666667,0,0,0,0.14,0,1,0,12,8,1,0,0.47,0.74,20112012,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.3044666666666559,0.6955333333333441,-0.22553333333334413,-0.044466666666655885,0.07,-0.10999999999999999,0.08404166666665985,0.08535125000001154,0.1293929166666714,1984-08-31,27.5013698630137,538,1.0352170316485292,0.9214514694356012,1.055073857307434,1.082018150985468,1.0195400535073347,1.024178283415181,1.0,1.0195400535073347
380,2012-02-26,Ryan Kesler,away,Vancouver Canucks,Dallas Stars,C,20.966666666667,1,0,0,0.23,1,0,0,11,10,1,0,0.39,0.4,20112012,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,0.274066666666656,0.725933333333344,-0.33593333333334396,0.32593333333334396,0.915,0.01,0.015041666666659959,0.6958412500000113,1.6358829166666713,1984-08-31,27.506849315068493,539,1.027643797193224,0.94383901972776,1.0372958183288574,1.0670521335117724,1.016510860468178,1.0222944751606176,1.0,1.016510860468178
381,2012-02-28,Ryan Kesler,away,Vancouver Canucks,Phoenix Coyotes,C,22.233333333333,0,0,0,0.43,0,0,0,8,13,0,0,0.29,0.67,20112012,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,-0.4764666666666561,0.09646666666665604,0.215,-0.05,-0.6977916666666601,0.2801612499999886,-0.2526304166666715,1984-08-31,27.512328767123286,540,1.0327060052090589,0.9063462416816249,1.036658525466919,1.038375182177755,1.0134630646390337,1.020409022243202,1.0,1.0134630646390337
382,2012-03-01,Ryan Kesler,home,Vancouver Canucks,St Louis Blues,C,19.383333333333,0,0,0,0.06,0,0,0,12,6,0,0,0.28,0.66,20112012,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,0.675266666666656,-0.395266666666656,0.015266666666655992,0.03,0.06,-0.6470416666666601,0.19969124999998855,-0.35735041666667156,1984-08-31,27.517808219178082,541,1.022056561023217,0.8667468195085759,1.0326488018035889,0.9906933166654022,1.010398445480724,1.0185218805280734,1.0,1.010398445480724
383,2012-03-03,Ryan Kesler,home,Vancouver Canucks,Buffalo Sabres,C,19.933333333333,0,1,0,0.19,0,1,0,7,6,2,0,0.5,0.55,20112012,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,1.307133333333344,0.6928666666666561,-0.19286666666665608,0.14286666666665604,0.7949999999999999,-0.13999999999999999,0.7294583333333401,0.4055012499999886,1.7899595833333286,1984-08-31,27.523287671232875,542,1.0106786324952506,0.8956767780936609,1.027039885520935,1.059514975476527,1.00731456259191,1.0166230627137436,1.0,1.00731456259191
384,2012-03-06,Ryan Kesler,home,Vancouver Canucks,Dallas Stars,C,18.7,0,0,0,0.59,2,2,2,14,6,0,0,0.65,0.86,20112012,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.0034000000000000696,-0.2065999999999999,0.395,0.08,-0.40212500000000007,-0.16367874999999976,-0.0908037499999998,1984-08-31,27.53150684931507,543,1.0170780649488078,0.8647642496485128,1.0097339153289795,1.0291580780924157,1.0042088001437641,1.014702044530058,1.0,1.0042088001437641
385,2012-03-08,Ryan Kesler,home,Vancouver Canucks,Winnipeg Jets,C,20.333333333333,1,0,0,0.47,1,1,0,9,8,1,1,0.77,0.84,20112012,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,-0.2943333333333439,0.0643333333333439,-0.13433333333334385,1.035,-0.13999999999999999,0.26520833333333993,-0.5113187500000113,0.6488895833333287,1984-08-31,27.53698630136986,544,1.0080028837875594,0.8579995628929294,1.0261479616165161,1.0261325691845127,1.0010795230839942,1.0127504904133569,1.0,1.0010795230839942
386,2012-03-10,Ryan Kesler,home,Vancouver Canucks,Montreal Canadiens,C,19.183333333333,1,0,0,0.26,0,0,1,8,8,1,2,0.7,0.78,20112012,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-1.331133333333344,0.031133333333343893,-0.11113333333334396,0.88,0.15,0.24445833333334,-0.8861487500000115,0.38830958333332866,1984-08-31,27.542465753424658,545,1.00507405084571,0.843281274553761,1.0008724927902222,1.0226671415613726,0.9979260025125967,1.0107620850422643,1.0,0.9979260025125967
387,2012-03-14,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,21.55,1,0,0,0.56,0,0,0,7,11,0,1,0.71,0.86,20112012,0.7446,0.7446,0.7446,0.7446,-0.7446,-0.25539999999999996,-0.034600000000000075,-0.11539999999999995,1.03,-0.04,-0.4216250000000001,-0.5037087499999998,0.06466625000000004,1984-08-31,27.553424657534247,546,1.0000656492088178,0.8188824563219825,0.9956098198890686,0.9781463366119398,0.9947483450747745,1.0087323784308115,1.0,0.9947483450747745
388,2012-03-17,Ryan Kesler,home,Vancouver Canucks,Columbus Blue Jackets,C,19.25,0,0,0,0.23,0,0,0,10,10,1,2,0.78,0.26,20112012,0.671,0.671,0.671,0.671,0.32899999999999996,-1.329,0.10899999999999999,0.41100000000000003,0.115,0.0,0.29312499999999997,0.00013125000000002718,0.40825625,1984-08-31,27.561643835616437,547,0.9924737021969116,0.8060150008359117,0.9945098161697388,1.0190129842462183,0.9915474244577256,1.0066586402452014,1.0,0.9915474244577256
389,2012-03-19,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,21.283333333333,0,0,0,0.4,0,1,0,6,12,0,0,0.53,0.46,20112012,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,0.7360666666666561,-0.20606666666665607,0.2760666666666561,0.2,-0.21,-0.5287916666666601,0.6046712499999887,0.06587958333332855,1984-08-31,27.567123287671233,548,0.9877434255356328,0.7828219863820551,0.9958271980285645,1.0209401269214704,0.9883248134242679,1.0045397198571537,1.0,0.9883248134242679
390,2012-03-21,Ryan Kesler,away,Vancouver Canucks,Chicago Blackhawks,C,20.383333333333,0,0,0,0.13,2,0,0,13,7,0,0,0.42,0.82,20112012,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.28726666666665607,-0.1127333333333439,0.165,0.06,-0.5795416666666601,-0.03810875000001124,-0.39265041666667133,1984-08-31,27.572602739726026,549,0.9803111639542119,0.7459871750904208,0.9820381999015808,0.9626858273618829,0.9850827151056203,1.002375909348644,1.0,0.9850827151056203
391,2012-03-22,Ryan Kesler,away,Vancouver Canucks,Dallas Stars,C,20.533333333333,0,0,0,0.49,0,0,2,7,9,0,0,0.73,0.35,20112012,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,0.017933333333343904,0.3620666666666561,0.245,0.27999999999999997,-0.3887916666666601,0.7660212499999887,0.9022295833333285,1984-08-31,27.575342465753426,550,0.9692889274463694,0.7508832148514907,0.9685826301574707,0.9684667910279878,0.981823892521279,1.0001688072718593,1.0,0.981823892521279
392,2012-03-24,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,19.1,0,0,0,0.28,0,0,1,12,10,0,0,0.56,0.48,20112012,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.10620000000000007,0.18620000000000014,0.14,0.16999999999999998,-0.46637500000000004,0.49600125000000017,0.33962625000000013,1984-08-31,27.58082191780822,551,0.9687538455166529,0.7379959938045918,0.9564253687858582,0.9386376607249426,0.9785515955054467,0.9979211814680641,1.0,0.9785515955054467
393,2012-03-26,Ryan Kesler,home,Vancouver Canucks,Los Angeles Kings,C,22.15,0,0,0,0.15,2,0,0,9,9,0,0,0.35,0.5,20112012,0.7638,0.7638,0.7638,0.7638,-0.7638,0.7638,-0.41380000000000006,0.26380000000000003,0.175,0.0,-0.658625,0.56631125,0.08268625000000002,1984-08-31,27.586301369863012,552,0.9637547349582224,0.7174610916768389,0.9567016959190369,0.9250053997438633,0.9752694844039872,0.9956368296772893,1.0,0.9752694844039872
394,2012-03-28,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,19.683333333333,0,0,0,0.17,1,0,0,10,5,0,0,0.53,0.28,20112012,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.15486666666665605,0.40486666666665605,0.135,0.05,-0.4967916666666601,0.8559512499999886,0.5441595833333286,1984-08-31,27.59178082191781,553,0.9567825158677549,0.7120304849354238,0.9563805460929871,0.9357121955012551,0.9719815500682698,0.9933204370400733,1.0,0.9719815500682698
395,2012-03-30,Ryan Kesler,home,Vancouver Canucks,Dallas Stars,C,18.183333333333,0,0,1,0.3,0,0,0,10,5,0,1,0.36,0.95,20112012,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,-0.27686666666665605,-0.3131333333333439,0.7000000000000001,0.05,-0.57304166666666,-0.7718487500000114,-0.5948904166666713,1984-08-31,27.5972602739726,554,0.953530623006492,0.6710765802258465,0.9576303958892822,0.9485434827703092,0.9686920298159528,0.9909774299120901,1.0,0.9686920298159528
396,2012-03-31,Ryan Kesler,home,Vancouver Canucks,Calgary Flames,C,18.866666666667,0,0,0,0.19,0,1,0,8,8,0,1,0.38,0.33,20112012,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,-0.658733333333344,-0.34126666666665595,-0.27873333333334405,0.32873333333334404,0.095,-0.15,-0.5742083333333401,0.3055212500000114,-0.32368708333332863,1984-08-31,27.6,555,0.9413769533457708,0.6399044899823171,0.949813187122345,0.9382272818071806,0.9654053191556698,0.9886138256887086,1.0,0.9654053191556698
397,2012-04-03,Ryan Kesler,home,Vancouver Canucks,Anaheim Ducks,C,23.066666666667,0,0,0,0.25,0,1,0,8,10,0,3,0.48,0.62,20112012,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,-0.7931333333333441,-2.206866666666656,-0.31313333333334414,0.17313333333334413,0.125,-0.16999999999999998,-0.5957083333333402,-0.9188387499999885,-1.5595470833333285,1984-08-31,27.60821917808219,556,0.9315060297797919,0.5709820861580047,0.9330118298530579,0.9200732887770606,0.9621258791836527,0.9862360785734656,1.0,0.9621258791836527
398,2012-04-05,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,20.4,0,0,0,0.28,0,0,2,8,12,0,0,0.18,0.17,20112012,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.5278,0.5378,0.14,0.26,-0.729875,1.06746125,0.73758625,1984-08-31,27.613698630136987,557,0.91210967716612,0.5762028237266004,0.9309911727905273,0.9148350105527064,0.9588581450763571,0.9838509449196826,1.0,0.9588581450763571
399,2012-04-07,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,19.683333333333,0,0,1,0.7,0,0,1,10,8,0,0,1.08,0.31,20112012,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,0.395133333333344,0.3748666666666561,0.9,0.16999999999999998,-0.15304166666666,0.8049512499999887,1.7219095833333289,1984-08-31,27.61917808219178,558,0.9107561491745133,0.6121048935460471,0.9053804278373718,0.8953848884244536,0.9556065057766474,0.9814656497317359,1.0,0.9556065057766474
400,2013-02-15,Ryan Kesler,home,Vancouver Canucks,Dallas Stars,C,17.45,0,0,1,0.23,3,0,1,9,3,1,2,0.16,0.7,20122013,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-1.3866,-0.4534,-0.0865999999999999,0.8150000000000001,0.21,-0.058375000000000066,-0.8094287499999998,0.15719625000000026,1984-08-31,28.47945205479452,559,0.9170223785276892,0.5978497957689787,0.9094480276107788,0.8190827531998516,0.9523751753872935,0.9790875355916304,1.0,0.9523751753872935
401,2013-02-17,Ryan Kesler,home,Vancouver Canucks,St Louis Blues,C,22.816666666667,1,0,0,0.11,0,0,2,12,10,0,2,0.37,0.82,20122013,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,-1.2148666666666559,-0.4151333333333441,-0.03486666666665583,0.805,0.32,-0.6594583333333401,-0.8298887499999884,-0.36434708333332855,1984-08-31,28.484931506849314,560,0.9064829103288203,0.5676982240479829,0.9081622958183289,0.9637784920762494,0.9491680135671876,0.9767235511329742,1.0,0.9491680135671876
402,2013-02-19,Ryan Kesler,away,Vancouver Canucks,Chicago Blackhawks,C,21.133333333333,0,0,0,0.3,1,1,1,12,13,0,0,0.37,0.59,20122013,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.3612666666666561,0.1412666666666561,0.2,-0.01,-0.6257916666666601,0.3785412499999887,-0.057250416666671355,1984-08-31,28.49041095890411,561,0.8890309464261906,0.5481147228210732,0.9007374048233032,0.9064016579448858,0.9459884135722898,0.9743800740257471,1.0,0.9459884135722898
403,2013-02-21,Ryan Kesler,away,Vancouver Canucks,Dallas Stars,C,19.65,0,1,1,0.34,2,0,0,13,7,1,2,0.22,0.75,20122013,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,-1.3162,-0.4638,-0.06620000000000004,1.52,0.06,-0.06487500000000002,-0.81918875,0.69593625,1984-08-31,28.495890410958904,562,0.8761636020867826,0.5527468843624748,0.8712151050567627,0.9211892571729077,0.9428391895052499,0.9720627439868652,1.0,0.9428391895052499
404,2013-02-22,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,18.216666666667,0,0,0,0.06,0,0,0,10,12,0,0,0.49,0.36,20122013,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,0.637933333333344,-0.14793333333334402,0.277933333333344,0.03,-0.02,-0.49245833333334,0.6697912500000114,0.1873329166666714,1984-08-31,28.4986301369863,563,0.8737366614571777,0.5412962075892523,0.8733468651771545,0.8949509345879275,0.93972246048854,0.9697762963250406,1.0,0.93972246048854
405,2013-02-24,Ryan Kesler,away,Vancouver Canucks,Detroit Red Wings,C,16.6,0,0,0,0.0,1,1,0,8,6,1,2,0.36,0.48,20122013,0.5862,0.5862,0.5862,0.5862,0.41379999999999995,-1.4138,-0.22620000000000007,0.10620000000000007,0.05,-0.13,0.08362499999999995,-0.46449874999999985,-0.4608737499999999,1984-08-31,28.504109589041096,564,0.864599174574446,0.5098920324053071,0.8677393198013306,0.8783176188990264,0.9366395314489918,0.9675243959221229,1.0,0.9366395314489918
406,2013-02-26,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,19.116666666667,0,1,0,0.14,0,0,1,7,10,1,0,0.32,0.16,20122013,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.33326666666665594,0.6667333333333441,-0.34673333333334405,0.506733333333344,0.77,0.12,0.00829166666665998,1.0405712500000113,1.9388629166666713,1984-08-31,28.50958904109589,565,0.8471204120365584,0.5546705169749477,0.8612617254257202,0.8761305702310822,0.9335907700115466,0.9653094712789999,1.0,0.9335907700115466
407,2013-04-08,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,15.85,1,0,0,0.53,0,1,0,9,5,1,0,1.02,0.37,20122013,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,0.4578,0.19220000000000004,1.0150000000000001,-0.10999999999999999,0.5111249999999999,0.57185125,1.98797625,1984-08-31,28.621917808219177,566,0.861383273031113,0.5995848391327224,0.854232132434845,0.8009955312560143,0.9305754787658352,0.9631325479284345,1.0,0.9305754787658352
408,2013-04-10,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,17.766666666667,0,0,2,0.4,3,1,0,14,7,1,1,0.62,1.07,20122013,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,-0.37646666666665596,-0.0035333333333440464,-0.446466666666656,1.4500000000000002,-0.07999999999999999,0.22279166666665995,-0.9900987499999886,0.6026929166666716,1984-08-31,28.627397260273973,567,0.8770776761166629,0.5996822344004832,0.8664103150367737,0.8639474890580503,0.9275917618830017,0.9609930801327952,1.0,0.9275917618830017
409,2013-04-13,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,18.083333333333,0,1,0,0.08,1,0,1,8,6,1,3,0.19,1.0,20122013,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-2.366333333333344,-0.44366666666665616,-0.36633333333334384,0.79,0.16999999999999998,-0.052291666666660075,-1.7352687500000115,-0.8275604166666716,1984-08-31,28.635616438356163,568,0.8732935609653422,0.5549579060522165,0.8691114783287048,0.8589970314358967,0.9246363847118114,0.9588887793317195,1.0,0.9246363847118114
410,2013-04-15,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,18.116666666667,2,0,0,0.42,0,0,0,8,7,2,1,0.64,1.04,20122013,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,1.3652666666666557,-0.36526666666665586,0.005266666666655873,-0.4052666666666559,1.71,0.01,0.8532916666666598,-0.9271287499999882,1.6461629166666718,1984-08-31,28.64109589041096,569,0.8500246772885681,0.5891520994176377,0.8492173552513123,0.8253054181065335,0.921704624559246,0.9568154372699268,1.0,0.921704624559246
