,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
593,2017-02-14,Sidney Crosby,home,Pittsburgh Penguins,Vancouver Canucks,C,19.583333333333,0,1,0,0.45,0,0,0,11,8,1,0,1.09,0.48,20162017,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,0.408333333333344,0.2016666666666561,0.9249999999999999,0.03,0.48020833333334,0.5125312499999888,1.9477395833333286,1987-08-07,29.545205479452054,754,1.3337043492964151,1.364040080098826,1.3388491868972778,1.415444958637287,1.2359826635608726,1.3588890937159532,1.0,1.2359826635608726
594,2017-02-16,Sidney Crosby,home,Pittsburgh Penguins,Winnipeg Jets,C,20.95,1,1,1,0.4,0,0,1,12,13,1,1,0.57,0.92,20162017,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,-0.27459999999999996,-0.1554000000000001,-0.1946,2.2,0.13999999999999999,0.12787499999999985,-0.62622875,1.8416462500000002,1987-08-07,29.55068493150685,755,1.339142438064752,1.379006431579177,1.3497352600097656,1.4077905283780856,1.2359172447334545,1.35810060099481,1.0,1.2359172447334545
595,2017-02-17,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,18.266666666667,0,0,0,0.22,1,0,0,8,13,0,0,1.24,1.48,20162017,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,0.6004666666666559,-0.8404666666666559,0.16,-0.05,-0.024708333333340105,-1.2324987499999884,-1.1472070833333285,1987-08-07,29.553424657534247,756,1.3435704238556285,1.2998445577147402,1.345447063446045,1.350930874892871,1.2358203167853756,1.357269999170534,1.0,1.2358203167853756
596,2017-02-19,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,21.733333333333,1,0,0,0.56,0,1,1,13,13,1,2,0.72,0.49,20162017,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,-1.249533333333344,-0.030466666666656095,0.2604666666666561,1.03,0.0,0.20595833333334002,-0.30593875000001136,0.9300195833333288,1987-08-07,29.55890410958904,757,1.3217725944006236,1.2882556568553787,1.3408983945846558,1.3944287109570561,1.2356917265705307,1.3564010833800708,1.0,1.2356917265705307
597,2017-02-21,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,22.083333333333,1,0,0,0.4,0,2,0,12,15,0,0,0.58,1.25,20162017,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,-0.1816666666666562,-0.48833333333334383,0.95,-0.32999999999999996,-0.5135416666666601,-0.7109687500000114,-0.6045104166666715,1987-08-07,29.564383561643837,758,1.3183610592818336,1.228943604139903,1.3230632543563843,1.3523910923607236,1.2355313107952992,1.355497814628285,1.0,1.2355313107952992
598,2017-02-25,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.783333333333,1,0,0,0.27,1,0,1,8,13,1,0,0.9,0.3,20162017,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,0.7200666666666561,0.17993333333334394,0.4200666666666561,0.935,0.09999999999999999,0.33745833333333997,0.8595712499999887,2.2320295833333286,1987-08-07,29.575342465753426,759,1.3016975853763437,1.2603764839386025,1.3138691186904907,1.3652727972017376,1.2353390366505312,1.3545641358648086,1.0,1.2353390366505312
599,2017-02-28,Sidney Crosby,away,Pittsburgh Penguins,Dallas Stars,C,19.5,0,0,0,0.36,0,0,0,13,10,1,1,0.93,0.55,20162017,0.679,0.679,0.679,0.679,0.32099999999999995,-0.32099999999999995,0.251,0.129,0.18,0.03,0.38187499999999996,-0.04681875000000002,0.5450562499999999,1987-08-07,29.583561643835615,760,1.3097512364473407,1.2379610824701766,1.2985877990722656,1.316276617628032,1.2351150081433975,1.3536039128536435,1.0,1.2351150081433975
600,2017-03-01,Sidney Crosby,away,Pittsburgh Penguins,Chicago Blackhawks,C,19.333333333333,0,0,0,0.46,1,0,0,13,8,0,1,1.87,1.44,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,1.1963333333333441,-0.7663333333333439,0.28,0.05,0.34770833333333995,-1.565518750000011,-0.8878104166666709,1987-08-07,29.586301369863012,761,1.3031509174704163,1.1713475304937062,1.313659429550171,1.316511107914445,1.2348594632839645,1.352620882890338,1.0,1.2348594632839645
601,2017-03-03,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,20.366666666667,0,2,0,0.11,1,0,0,11,7,0,0,0.83,0.26,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.12326666666665587,0.4467333333333441,1.505,0.04,-0.3229583333333401,0.9133212500000114,2.135362916666671,1987-08-07,29.59178082191781,762,1.2843663704377961,1.2015560872736915,1.2879408597946167,1.3003381265509462,1.2345727720962658,1.3516186034495181,1.0,1.2345727720962658
602,2017-03-05,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,19.983333333333,0,0,0,1.19,0,0,0,15,14,1,1,1.95,1.02,20162017,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,0.305533333333344,-0.305533333333344,1.2555333333333438,-0.325533333333344,0.595,0.01,1.0097083333333399,-0.8292887500000116,0.7854195833333283,1987-08-07,29.5972602739726,763,1.2916279287103336,1.1885159601265387,1.2836695909500122,1.3119800121713983,1.2342554354567055,1.3506004008484411,1.0,1.2342554354567055
603,2017-03-08,Sidney Crosby,away,Pittsburgh Penguins,Winnipeg Jets,C,19.3,0,1,0,0.32,0,0,0,12,9,1,1,1.04,0.32,20162017,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-0.3273999999999999,0.36739999999999995,0.3526000000000001,0.86,0.03,0.45462499999999995,0.3373412500000001,1.68196625,1987-08-07,29.605479452054794,764,1.2873287557645452,1.2039788057548844,1.2804923057556152,1.2996258606080424,1.2339080847655635,1.3495693189771363,1.0,1.2339080847655635
604,2017-03-10,Sidney Crosby,away,Pittsburgh Penguins,Edmonton Oilers,C,22.766666666667,0,0,0,0.61,0,0,0,6,15,0,1,1.34,1.95,20162017,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,-0.21646666666665593,0.556466666666656,-1.1664666666666559,0.305,-0.09,-0.05220833333334007,-2.3150987499999887,-2.1523070833333287,1987-08-07,29.610958904109587,765,1.290671065928564,1.0988056370434531,1.2860219478607178,1.2775952075686017,1.2335314824612913,1.3485280681047176,1.0,1.2335314824612913
605,2017-03-11,Sidney Crosby,away,Pittsburgh Penguins,Vancouver Canucks,C,22.683333333333,0,0,2,0.74,1,0,2,13,7,0,0,1.07,0.39,20162017,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,0.289133333333344,0.39086666666665604,1.5200000000000002,0.36,-0.21929166666666006,0.7715512499999886,2.432259583333329,1987-08-07,29.613698630136987,766,1.2616466300402644,1.140590985937009,1.279094934463501,1.317972948166137,1.2331265233923931,1.34747897372424,1.0,1.2331265233923931
606,2017-03-13,Sidney Crosby,away,Pittsburgh Penguins,Calgary Flames,C,26.183333333333,1,0,1,0.53,1,0,1,17,10,2,0,1.3,0.14,20162017,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,1.107133333333344,0.892866666666656,0.407133333333344,0.752866666666656,1.615,0.22,1.1044583333333402,1.3162512499999885,4.255709583333329,1987-08-07,29.61917808219178,767,1.271450984741847,1.2382068937073345,1.276632308959961,1.2802632944930314,1.2326942370684204,1.3464239253445,1.0,1.2326942370684204
607,2017-03-15,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,20.983333333333,0,0,0,0.13,1,1,0,8,11,0,2,0.79,0.58,20162017,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,-1.273533333333344,0.06353333333334399,0.1464666666666561,0.115,-0.18,-0.36029166666666,-0.48458875000001134,-0.9098804166666714,1987-08-07,29.624657534246577,768,1.2963317571719954,1.1708940495198494,1.2837547063827515,1.3035149015677823,1.232235790820219,1.3453643250757523,1.0,1.232235790820219
608,2017-03-17,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,21.766666666667,2,0,1,1.01,0,0,0,14,13,1,1,1.27,0.65,20162017,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,-0.24846666666665596,0.518466666666656,0.10153333333334402,2.5549999999999997,0.01,0.54904166666666,-0.1392987499999886,2.974742916666671,1987-08-07,29.63013698630137,769,1.2780207238025854,1.2274197769172541,1.2838952541351318,1.3054466916156948,1.231752493910514,1.344301035786514,1.0,1.231752493910514
609,2017-03-19,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,16.883333333333,3,0,0,0.44,0,0,0,7,10,3,0,0.79,0.32,20162017,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,2.404733333333344,0.5952666666666561,0.19473333333334397,0.27526666666665606,2.47,-0.03,1.5967083333333396,0.6921912499999887,4.728899583333329,1987-08-07,29.635616438356163,770,1.2920401660629233,1.3371427679226215,1.2815206050872803,1.294223198288715,1.2312458026495847,1.343234328529184,1.0,1.2312458026495847
610,2017-03-21,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,22.516666666667,1,0,0,0.29,0,0,1,8,15,0,0,0.59,0.65,20162017,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,0.7755333333333441,-0.1855333333333441,0.12553333333334404,0.895,0.07999999999999999,-0.5159583333333401,0.3238512500000114,0.7828929166666714,1987-08-07,29.64109589041096,771,1.3203118855058456,1.319774696476758,1.3055317401885986,1.3200706703129395,1.230717326587658,1.3421638288415598,1.0,1.230717326587658
611,2017-03-23,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,24.35,0,0,0,0.28,0,0,0,7,19,0,0,0.45,0.9,20162017,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,0.8342000000000002,-0.38420000000000015,-0.06579999999999986,0.14,-0.12,-0.6401250000000002,-0.03844874999999981,-0.65857375,1987-08-07,29.646575342465752,772,1.3159104966256427,1.2577808193735702,1.3148683309555054,1.3092520273074888,1.230168835876356,1.3410884614274354,1.0,1.230168835876356
612,2017-03-24,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,20.483333333333,1,0,0,0.24,0,0,0,15,9,1,0,0.5,1.23,20162017,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,-0.21046666666665603,-0.519533333333344,0.87,0.06,0.09345833333333997,-0.7316887500000114,0.29176958333332836,1987-08-07,29.649315068493152,773,1.2998102563058564,1.2275097202888616,1.3070652484893799,1.3033093829638585,1.2296022699167113,1.3400063925997006,1.0,1.2296022699167113
613,2017-03-26,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,21.683333333333,0,0,0,0.41,0,0,0,9,11,0,1,0.31,0.66,20162017,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-0.251133333333344,-0.438866666666656,0.08886666666665599,0.205,-0.02,-0.6742916666666601,-0.15914875000001139,-0.6484404166666715,1987-08-07,29.654794520547945,774,1.2916415747576047,1.168724614738197,1.2911710739135742,1.2901053264279068,1.2290197474418112,1.3389149697304115,1.0,1.2290197474418112
614,2017-03-29,Sidney Crosby,home,Pittsburgh Penguins,Chicago Blackhawks,C,18.466666666667,0,0,0,0.23,0,0,0,12,10,0,1,1.03,0.91,20162017,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,-0.645933333333344,-0.354066666666656,0.384066666666656,-0.264066666666656,0.115,0.02,-0.15995833333333997,-0.6941587499999885,-0.7191170833333285,1987-08-07,29.663013698630138,775,1.275987288722292,1.109566873123495,1.2777782678604126,1.2411511872626135,1.2284235782190622,1.3378106567899593,1.0,1.2284235782190622
615,2017-03-31,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.0,1,1,0,0.89,1,0,0,14,14,2,0,1.26,0.55,20162017,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,1.273,0.7270000000000001,0.5329999999999999,0.17700000000000005,1.945,0.0,1.183125,0.44198125,3.57010625,1987-08-07,29.66849315068493,776,1.259926929138154,1.1866707705735582,1.2671091556549072,1.2235454761791886,1.2278162765510368,1.3366889650525844,1.0,1.2278162765510368
616,2017-04-02,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,19.016666666667,0,0,0,0.23,0,0,0,9,12,0,1,1.0,0.92,20162017,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,-0.3364666666666559,0.3364666666666559,-0.25646666666665596,0.115,-0.03,-0.1897083333333401,-0.6923487499999886,-0.7970570833333287,1987-08-07,29.673972602739727,777,1.278445087905995,1.1245083234069393,1.2650009393692017,1.2268533201995109,1.2272001593619712,1.3355459179689217,1.0,1.2272001593619712
617,2017-04-04,Sidney Crosby,home,Pittsburgh Penguins,Columbus Blue Jackets,C,17.683333333333,0,0,2,0.09,1,0,0,5,12,1,0,0.19,0.2,20162017,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,-0.430866666666656,0.420866666666656,1.195,-0.07,-0.04429166666666001,0.9235512499999886,2.0042595833333285,1987-08-07,29.67945205479452,778,1.261877759973187,1.1520763646113996,1.2654814720153809,1.194249493433029,1.2265762622629854,1.3343820871573748,1.0,1.2265762622629854
618,2017-04-06,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,17.216666666667,0,1,1,0.07,0,0,0,11,14,1,2,0.73,0.87,20162017,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,-1.3940666666666561,0.124066666666656,-0.264066666666656,1.285,-0.03,0.30254166666666005,-1.1064087499999884,0.45113291666667155,1987-08-07,29.684931506849313,779,1.2677790681156682,1.1301114766536904,1.2737476825714111,1.2664133262955817,1.2259453279325838,1.3331990290111138,1.0,1.2259453279325838
619,2017-04-08,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,16.266666666667,1,0,0,0.43,3,0,0,11,11,1,0,0.34,0.66,20162017,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,0.424466666666656,0.575533333333344,-0.23553333333334397,-0.08446666666665603,1.115,0.0,0.07779166666665993,0.09310125000001135,1.285892916666671,1987-08-07,29.69041095890411,780,1.2613141814960285,1.1349930714325684,1.2676712274551392,1.214994558516733,1.225308096480098,1.3319982381076219,1.0,1.225308096480098
620,2017-10-04,Sidney Crosby,home,Pittsburgh Penguins,St Louis Blues,C,23.65,1,1,0,0.69,2,2,1,15,13,1,1,0.89,1.16,20172018,0.8118,0.8118,0.8118,0.8118,0.18820000000000003,-0.18820000000000003,0.07820000000000005,-0.34819999999999995,1.895,-0.13,0.273875,-0.94188875,1.09698625,1987-08-07,30.18082191780822,781,1.2615079605031823,1.1338020829486288,1.2640266418457031,1.264589084882429,1.2246653088328854,1.3307811511816139,1.0,1.2246653088328854
621,2017-10-05,Sidney Crosby,away,Pittsburgh Penguins,Chicago Blackhawks,C,16.28333333,0,1,0,0.43,0,0,0,10,7,0,4,0.46,1.59,20172018,0.57606666656,0.57606666656,0.57606666656,0.57606666656,-0.57606666656,-3.42393333344,-0.11606666656000003,-1.01393333344,0.9149999999999999,0.03,-0.4725416666000001,-3.237328750114,-2.7648704167140004,1987-08-07,30.183561643835617,782,1.2597026679976868,1.0116325914012245,1.2635642290115356,1.4980655138642862,1.224017710263027,1.3295491514085265,1.0,1.224017710263027
622,2017-10-07,Sidney Crosby,home,Pittsburgh Penguins,Nashville Predators,C,17.63333333,0,1,1,0.23,0,2,2,10,10,2,0,0.93,0.25,20172018,0.6192666665600001,0.6192666665600001,0.6192666665600001,0.6192666665600001,1.3807333334399998,0.6192666665600001,0.31073333344,0.36926666656000007,1.365,0.0,1.0442083333999999,0.8368412498860001,3.2460495832859997,1987-08-07,30.18904109589041,783,1.215937912393755,1.0816506777696142,1.2461166381835938,1.6140179794124676,1.223366054008068,1.3283035729346704,1.0,1.223366054008068
623,2017-10-11,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,20.51666667,0,0,1,0.09,1,0,0,14,14,0,0,0.62,0.38,20172018,0.71153333344,0.71153333344,0.71153333344,0.71153333344,-0.71153333344,0.71153333344,-0.09153333344000003,0.33153333344,0.6450000000000001,0.0,-0.45720833340000006,0.714451250114,0.902242916714,1987-08-07,30.2,784,1.2378592632334355,1.0760287244124858,1.2226996421813965,1.4981678830416116,1.222711104940455,1.3270457055920535,1.0,1.222711104940455
624,2017-10-12,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,23.05,0,0,0,0.64,0,0,0,12,15,0,0,0.97,0.77,20172018,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,0.7926000000000001,0.1773999999999999,0.022600000000000064,0.32,-0.03,-0.2891250000000002,0.1380912500000001,0.13896624999999996,1987-08-07,30.202739726027396,785,1.234246778431463,1.04666476884632,1.2307274341583252,1.4979424372282717,1.2220536432400448,1.3257767997374286,1.0,1.2220536432400448
625,2017-10-14,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,18.9,2,0,0,0.31,0,1,0,12,9,1,1,1.14,0.82,20172018,0.6598,0.6598,0.6598,0.6598,0.34019999999999995,-0.34019999999999995,0.48019999999999985,-0.1601999999999999,1.655,-0.12,0.5251249999999998,-0.52633875,1.5337862500000004,1987-08-07,30.208219178082192,786,1.2225609721815052,1.06192929380437,1.2183022499084473,1.3315450397738817,1.2213944680233622,1.3244980711562058,1.0,1.2213944680233622
626,2017-10-17,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,20.26666667,1,0,0,0.55,1,2,0,12,8,0,1,0.46,0.61,20172018,0.70353333344,0.70353333344,0.70353333344,0.70353333344,-0.70353333344,-0.29646666656,-0.24353333344,0.09353333344000003,1.075,-0.26,-0.5522083334000001,-0.12259874988599995,0.14019291671399992,1987-08-07,30.216438356164385,787,1.2258588863800117,1.033045599536739,1.2285540103912354,1.5175666043238447,1.2207344008821701,1.3232107059724632,1.0,1.2207344008821701
627,2017-10-20,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,20.71666667,1,0,0,0.72,1,0,0,14,18,0,2,1.24,0.18,20172018,0.71793333344,0.71793333344,0.71793333344,0.71793333344,-0.71793333344,-1.28206666656,0.52206666656,0.53793333344,1.16,-0.04,-0.07370833340000005,0.186291250114,1.2325829167139997,1987-08-07,30.224657534246575,788,1.2144105234982674,1.0392983362275967,1.2194989919662476,1.392231572629003,1.2200742892823717,1.3219158655064116,1.0,1.2200742892823717
628,2017-10-21,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,18.01666667,0,0,0,0.24,0,2,0,14,7,0,1,0.75,0.59,20172018,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,-0.6315333334400001,-0.36846666655999993,0.11846666655999993,0.0415333334400001,0.12,-0.22999999999999998,-0.3259583334,-0.16554874988599988,-0.6015070832859999,1987-08-07,30.22739726027397,789,1.21460122944407,0.9878817671652946,1.2104469537734985,1.4310176854651167,1.2194150097723464,1.3206146910202778,1.0,1.2194150097723464
629,2017-10-24,Sidney Crosby,home,Pittsburgh Penguins,Edmonton Oilers,C,21.98333333,0,0,0,0.52,0,0,0,13,5,0,0,1.04,0.67,20172018,0.7584666665600001,0.7584666665600001,0.7584666665600001,0.7584666665600001,-0.7584666665600001,0.7584666665600001,0.28153333344,0.08846666656000002,0.26,0.08,-0.22404166660000002,0.27161124988599994,0.38756958328599994,1987-08-07,30.235616438356164,790,1.195704777760912,0.9690702783109238,1.211608648300171,1.3341118567086931,1.2187573864735346,1.3193082029894534,1.0,1.2187573864735346
630,2017-10-26,Sidney Crosby,home,Pittsburgh Penguins,Winnipeg Jets,C,21.33333333,0,0,1,0.79,0,0,1,15,7,1,0,0.89,1.37,20172018,0.73766666656,0.73766666656,0.73766666656,0.73766666656,0.26233333344,0.73766666656,0.15233333344,-0.6323333334400001,0.9450000000000001,0.22999999999999998,0.3202083334,-0.9406187501140003,0.5545895832859996,1987-08-07,30.24109589041096,791,1.187335498912792,0.9560820378850374,1.1962342262268066,1.4694512774554156,1.2181006335816487,1.3179953644001854,1.0,1.2181006335816487
631,2017-10-28,Sidney Crosby,away,Pittsburgh Penguins,Minnesota Wild,C,21.48333333,0,0,0,0.28,1,0,0,10,10,0,1,0.51,0.82,20172018,0.74246666656,0.74246666656,0.74246666656,0.74246666656,-0.74246666656,-0.25753333343999996,-0.23246666656000003,-0.07753333343999991,0.19,0.0,-0.5452916666000001,-0.43798875011399996,-0.793280416714,1987-08-07,30.246575342465754,792,1.180825220675065,0.9012637063557855,1.1818236112594604,1.3817321496873023,1.2174427765249853,1.3166736222358744,1.0,1.2174427765249853
632,2017-10-29,Sidney Crosby,away,Pittsburgh Penguins,Winnipeg Jets,C,19.56666667,0,0,0,0.24,0,0,0,10,10,0,2,0.28,0.93,20172018,0.68113333344,0.68113333344,0.68113333344,0.68113333344,-0.68113333344,-1.31886666656,-0.40113333344,-0.24886666656,0.12,0.0,-0.6507083334,-1.128038749886,-1.658747083286,1987-08-07,30.24931506849315,793,1.1606445389300875,0.8210427551080286,1.1701279878616333,1.413664419466296,1.2167822933192298,1.315340960467562,1.0,1.2167822933192298
633,2017-11-01,Sidney Crosby,away,Pittsburgh Penguins,Edmonton Oilers,C,19.95,0,1,0,0.91,1,1,0,13,20,1,1,1.28,1.01,20172018,0.6934,0.6934,0.6934,0.6934,0.3066,-0.3066,0.5866,-0.3166,1.205,-0.22,0.591625,-0.81342875,0.7631962499999999,1987-08-07,30.257534246575343,794,1.132060459499973,0.8192300667846432,1.1438252925872803,1.2454388053976662,1.2161181413136393,1.3139959341944383,1.0,1.2161181413136393
634,2017-11-02,Sidney Crosby,away,Pittsburgh Penguins,Calgary Flames,C,19.5,0,0,0,0.08,0,0,0,12,12,0,0,0.68,0.88,20172018,0.679,0.679,0.679,0.679,-0.679,0.679,0.0010000000000000009,-0.20099999999999996,0.04,0.0,-0.39937500000000004,-0.17031874999999996,-0.5296937500000001,1987-08-07,30.26027397260274,795,1.1283372621944154,0.7769599512909656,1.1259722709655762,1.308933459086851,1.2154497223340668,1.3126376271091098,1.0,1.2154497223340668
635,2017-11-04,Sidney Crosby,away,Pittsburgh Penguins,Vancouver Canucks,C,21.63333333,0,0,1,0.4,1,0,0,18,10,0,3,0.77,0.4,20172018,0.7472666665600001,0.7472666665600001,0.7472666665600001,0.7472666665600001,-0.7472666665600001,-2.25273333344,0.022733333439999948,0.34726666656000005,0.8,0.08,-0.3857916666,-0.5938587501140001,-0.09965041671400016,1987-08-07,30.265753424657536,796,1.111737528698612,0.7494903336317196,1.1281607151031494,1.2523084587734448,1.2147768495878595,1.3112656114209988,1.0,1.2147768495878595
636,2017-11-07,Sidney Crosby,home,Pittsburgh Penguins,Arizona Coyotes,C,23.25,0,0,0,0.11,0,1,0,14,15,0,1,0.56,0.61,20172018,0.799,0.799,0.799,0.799,-0.799,-0.20099999999999996,-0.239,0.18900000000000006,0.055,-0.16,-0.549375,-0.020568749999999913,-0.6749437499999998,1987-08-07,30.273972602739725,797,1.0996842112826537,0.7048540150501668,1.1296355724334717,1.3680037544590467,1.2140997158145106,1.3098799096186908,1.0,1.2140997158145106
637,2017-11-10,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,18.96666667,0,0,0,0.24,0,0,0,8,14,0,1,0.95,0.94,20172018,0.66193333344,0.66193333344,0.66193333344,0.66193333344,-0.66193333344,-0.33806666655999995,0.2880666665599999,-0.2780666665599999,0.12,-0.06,-0.21995833340000004,-0.728058749886,-0.8880170832859999,1987-08-07,30.28219178082192,798,1.0821012162500363,0.6549395243610605,1.1052966117858887,1.297771617084839,1.21341886225367,1.3084809575572636,1.0,1.21341886225367
638,2017-11-11,Sidney Crosby,away,Pittsburgh Penguins,Nashville Predators,C,22.65,0,0,0,0.68,0,0,0,12,10,1,1,0.88,0.76,20172018,0.7798,0.7798,0.7798,0.7798,0.22019999999999995,-0.22019999999999995,0.10019999999999996,0.01980000000000004,0.34,0.02,0.2876249999999999,-0.29608875,0.3515362499999999,1987-08-07,30.284931506849315,799,1.0626629199983144,0.645432025650739,1.0760630369186401,1.263300866340558,1.2127351480773645,1.3070695684461646,1.0,1.2127351480773645
639,2017-11-14,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,23.56666667,1,1,0,0.63,0,0,0,19,13,0,1,0.74,0.38,20172018,0.80913333344,0.80913333344,0.80913333344,0.80913333344,-0.80913333344,-0.19086666655999995,-0.06913333344000006,0.42913333344000004,1.765,0.06,-0.44320833340000004,0.381261250114,1.7630529167139999,1987-08-07,30.293150684931508,800,1.0557019520052708,0.6804539917214389,1.0601084232330322,1.2683791774091806,1.2120497199982363,1.3056468973898767,1.0,1.2120497199982363
640,2017-11-16,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,19.18333333,0,1,0,0.07,1,0,0,13,10,1,0,0.23,0.33,20172018,0.66886666656,0.66886666656,0.66886666656,0.66886666656,0.33113333343999996,0.66886666656,-0.43886666656000006,0.33886666656000003,0.785,0.03,-0.049291666600000006,0.753851249886,1.519559583286,1987-08-07,30.2986301369863,801,1.062597830408103,0.7067483530674862,1.0658193826675415,1.2109171355398676,1.2113639818222368,1.3042144061997656,1.0,1.2113639818222368
641,2017-11-18,Sidney Crosby,home,Pittsburgh Penguins,Chicago Blackhawks,C,19.46666667,0,0,0,0.32,0,0,0,13,14,0,0,0.65,0.75,20172018,0.6779333334400001,0.6779333334400001,0.6779333334400001,0.6779333334400001,-0.6779333334400001,0.6779333334400001,-0.02793333344000004,-0.07206666655999994,0.16,-0.01,-0.41745833340000005,0.049541250114000124,-0.2179170832859999,1987-08-07,30.304109589041097,802,1.0670263934949245,0.6777728732803177,1.065395474433899,1.206728766659794,1.2106795637637848,1.3027738282528591,1.0,1.2106795637637848
642,2017-11-22,Sidney Crosby,home,Pittsburgh Penguins,Vancouver Canucks,C,21.33333333,0,0,1,0.69,2,0,4,12,11,0,0,2.0,0.16,20172018,0.73766666656,0.73766666656,0.73766666656,0.73766666656,-0.73766666656,0.73766666656,1.26233333344,0.57766666656,0.995,0.61,0.3889583334000001,1.116381249886,3.110339583286,1987-08-07,30.315068493150687,803,1.0546464062475465,0.7540002142899185,1.0633540153503418,1.2083965975898814,1.2099982913851262,1.3013271332232965,1.0,1.2099982913851262
643,2017-11-24,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,21.91666667,1,0,1,0.67,1,0,0,13,9,1,0,0.85,0.33,20172018,0.7563333334400001,0.7563333334400001,0.7563333334400001,0.7563333334400001,0.2436666665599999,0.7563333334400001,0.09366666655999989,0.4263333334400001,1.685,0.04,0.2835416665999998,0.847331250114,2.8558729167139996,1987-08-07,30.32054794520548,804,1.0744121867578014,0.8198648693423086,1.0678163766860962,1.177803595300919,1.2093221540602475,1.29987649155586,1.0,1.2093221540602475
